0,0,0,2.7061e-182,0,0,1.0441e-105,0,2.476e-286,0,0,0,0,3.0453e-171,0,0,0,1.6995e-174,6.4328e-318,0,0,0,1,2.0082e-150,0,0,0,0,0,0,6.8511e-161,0
0,0,0,1.8637e-253,0,0,1.6473e-180,0,0,0,1.3663e-265,0,0,2.3407e-225,0,0,0,7.6387e-151,0,0,0,0,2.0082e-150,1,0,0,0,0,0,0,1.9322e-114,0
0,0,0,0,0,2.4667e-254,0,1.0984e-214,0,1.6859e-126,0,7.6865e-174,3.9009e-81,0,0,3.4771e-242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7.8034e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3368e-247,4.9625e-282,0,0,0,0,1,1.414e-169,0,5.3824e-208,0,0,2.4138e-296
3.9515e-95,0,5.6892e-288,0,0,0,0,0,2.4209e-322,0,0,0,0,0,0,0,0,0,0,1.2996e-219,9.1893e-235,0,0,0,0,1.414e-169,1,0,4.5723e-184,0,0,6.8945e-205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8528e-134,0,0,0,0,0,1,0,0,0,0
1.6062e-241,0,0,3.3437e-311,0,0,0,0,3.9159e-185,0,0,0,0,0,0,0,0,0,3.1837e-255,1.9357e-116,7.0833e-293,0,0,0,0,5.3824e-208,4.5723e-184,0,1,0,0,0
0,7.8729e-110,0,0,2.1893e-64,1.1576e-292,0,0,0,0,0,0,0,0,1.7245e-123,0,9.4941e-156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1.2623e-281,0,0,3.6138e-201,0,0,0,6.2415e-199,0,0,1.7797e-248,0,6.7193e-322,0,5.9824e-135,0,0,0,0,6.8511e-161,1.9322e-114,0,0,0,0,0,0,1,0
5.0708e-151,0,1.1068e-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6764e-302,0,0,0,0,2.4138e-296,6.8945e-205,0,0,0,0,1
