2.8971e-273,0,1.404e-236,0,5.1105e-300,0,0,3.5941e-266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.6521e-320,0,0,1,0,0,0,0,0,0,8.5803e-314,0,0,0,2.5194e-313,4.3672e-300,0,0,2.533e-244,1.1493e-316,0,1.6393e-287,0,0,9.4281e-232,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6.9381e-219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4585e-323,0,0,0,0,0,0,0,0,0
0,0,0,0,5.8021e-251,0,0,0,5.2147e-281,0,6.0553e-320,0,0,0,0,0,0,1,5.0801e-212,0,0,0,0,0,0,0,0,0,0,0,0,2.6874e-308,7.847e-249,0,7.5275e-318,0,0,0,8.3646e-313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0801e-212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9031e-322,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.074e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1008e-177,0,0,2.4789e-238,8.3366e-221,5.5034e-272,2.2219e-244,0,0,0,0,0,0,3.5553e-268,0,2.3251e-245,7.8095e-293
0,0,0,0,0,0,0,0,0,0,0,2.4535e-290,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3629e-296,0,5.7593e-272,0,8.0445e-250,0,0,0,0,0,0,0,0,0,0,8.5803e-314,0,0,0,0,1.1008e-177,0,1,2.0737e-308,0,9.9954e-272,1.0292e-171,4.7047e-190,5.7797e-237,0,5.415e-275,1.6371e-258,6.1901e-281,0,0,1.2605e-311,0,7.8833e-258,4.5817e-281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0737e-308,1,0,0,0,1.3358e-259,6.885e-290,0,0,3.8617e-315,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4.6265e-308,0,0,0,0,0,0,0,0,0,0,0,2.4789e-238,0,9.9954e-272,0,0,1,3.123e-301,0,1.0424e-293,0,0,0,0,0,0,0,0,0,1.5829e-314
4.5392e-315,0,2.7986e-312,0,0,0,0,0,0,0,0,0,0,0,0,2.5194e-313,0,0,0,0,8.3366e-221,0,1.0292e-171,0,0,3.123e-301,1,1.0567e-208,4.4766e-219,0,1.4179e-232,3.2934e-317,0,0,0,0,2.1428e-297,2.2062e-281,0
0,0,0,0,5.7024e-287,0,0,0,0,0,0,0,0,0,0,4.3672e-300,0,0,0,0,5.5034e-272,0,4.7047e-190,1.3358e-259,4.9407e-324,0,1.0567e-208,1,2.6108e-214,0,2.2739e-227,2.2884e-196,2.7735e-308,0,0,0,0,1.8569e-273,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2219e-244,0,5.7797e-237,6.885e-290,0,1.0424e-293,4.4766e-219,2.6108e-214,1,0,1.5851e-261,0,3.251e-321,0,0,0,0,4.9407e-324,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4585e-323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1238e-313,0,0,0,0,0,0,0
2.2067e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533e-244,0,0,0,0,0,0,5.415e-275,0,0,0,1.4179e-232,2.2739e-227,1.5851e-261,0,1,5.0366e-277,0,0,0,0,1.5746e-250,0,0
0,0,0,0,1.3994e-281,0,0,0,0,0,1.0784e-292,1.3929e-312,0,0,0,1.1493e-316,0,2.6874e-308,0,0,0,0,1.6371e-258,3.8617e-315,0,0,3.2934e-317,2.2884e-196,0,1.1238e-313,5.0366e-277,1,2.1776e-295,0,0,0,0,2.0751e-322,0
0,0,0,0,6.4438e-260,0,0,0,1.605e-276,0,0,0,0,0,0,0,0,7.847e-249,0,0,0,0,6.1901e-281,0,0,0,0,2.7735e-308,3.251e-321,0,0,2.1776e-295,1,0,0,0,0,0,1.9402e-280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6393e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6628e-304,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5275e-318,3.9031e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553e-268,0,1.2605e-311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4281e-232,0,0,0,0,0,0,0,0,0,0,2.1428e-297,0,0,0,1.5746e-250,0,0,2.6628e-304,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3251e-245,0,7.8833e-258,0,0,0,2.2062e-281,1.8569e-273,4.9407e-324,0,0,2.0751e-322,0,0,0,0,0,1,0
0,0,0,0,1.1143e-311,0,0,0,2.0965e-286,0,0,0,0,0,0,0,0,8.3646e-313,0,0,7.8095e-293,0,4.5817e-281,0,0,1.5829e-314,0,0,0,0,0,0,1.9402e-280,0,0,0,0,0,1
