0.39822,0.44681,0.52987,0.3921,0.39501,0.41191,0.45357,0.44705,0.40537,0.39798,0.47071,0.51046,0.493,0.47061,0.41745,0.47161,0.45382,0.49684,0.40276,0.54281,0.44352,0.47372,0.50466,0.52377,0.54346,0.48716,0.471,0.56633,0.4644,0.58051,0.47014,0.41943,0.46935
0.39465,0.44625,0.52751,0.3922,0.39502,0.41191,0.45339,0.44708,0.40537,0.39791,0.47067,0.51046,0.493,0.47061,0.41744,0.47106,0.45383,0.49613,0.40205,0.5419,0.44317,0.47366,0.50472,0.52377,0.54339,0.492,0.47101,0.56591,0.4644,0.58815,0.47059,0.41923,0.46423
0.39731,0.4467,0.52628,0.39223,0.395,0.4119,0.45351,0.44709,0.40537,0.39789,0.4707,0.51046,0.49301,0.47061,0.41745,0.47223,0.45383,0.49746,0.40106,0.54167,0.44324,0.47301,0.5046,0.52377,0.54335,0.48466,0.47101,0.56589,0.4644,0.58677,0.46617,0.41883,0.46764
0.39671,0.44639,0.52812,0.39218,0.39498,0.41193,0.4534,0.44711,0.40537,0.39785,0.47063,0.51046,0.49305,0.47061,0.41745,0.47466,0.45383,0.49502,0.40179,0.54154,0.44375,0.47281,0.50454,0.52377,0.54334,0.49012,0.471,0.5661,0.4644,0.58552,0.4681,0.41835,0.46885
0.39654,0.44707,0.52834,0.39217,0.39507,0.41192,0.45371,0.44715,0.40537,0.39778,0.47075,0.51046,0.493,0.47061,0.4174,0.47397,0.45383,0.49846,0.39973,0.54164,0.44458,0.47289,0.50454,0.52377,0.54336,0.49007,0.471,0.5661,0.4644,0.58582,0.46578,0.41801,0.4715
0.39663,0.44699,0.52727,0.39241,0.39492,0.41197,0.45367,0.44689,0.40537,0.39768,0.47065,0.51046,0.49267,0.47061,0.41709,0.47422,0.45383,0.49441,0.39904,0.54164,0.44565,0.4732,0.50455,0.52377,0.54343,0.48994,0.471,0.56628,0.4644,0.58576,0.46807,0.41766,0.46677
0.39683,0.44709,0.52902,0.39278,0.39507,0.41204,0.45354,0.44721,0.40537,0.39766,0.47082,0.51046,0.49229,0.47061,0.41733,0.46949,0.45383,0.49856,0.39743,0.54146,0.44676,0.47301,0.50455,0.52377,0.54342,0.48937,0.471,0.56644,0.4644,0.58518,0.46896,0.41715,0.47476
0.39925,0.44692,0.53067,0.39304,0.39493,0.41191,0.45344,0.44937,0.40537,0.39781,0.47068,0.51046,0.49342,0.47061,0.41775,0.46886,0.45383,0.49448,0.39802,0.54189,0.44789,0.47287,0.50454,0.52377,0.5434,0.49342,0.47101,0.56654,0.4644,0.58482,0.47307,0.41678,0.47409
0.391,0.44681,0.53183,0.39296,0.39494,0.41169,0.45351,0.45131,0.40537,0.39796,0.47035,0.51046,0.49489,0.47061,0.41827,0.47338,0.45383,0.49829,0.40062,0.54178,0.44914,0.47331,0.50455,0.52377,0.54342,0.49476,0.47101,0.56654,0.4644,0.58827,0.47503,0.41649,0.47437
0.39898,0.4469,0.52773,0.39297,0.3947,0.4138,0.45342,0.45168,0.40537,0.39809,0.47065,0.51045,0.49391,0.47061,0.4198,0.46979,0.45383,0.49544,0.40185,0.54178,0.45034,0.47513,0.50457,0.52377,0.5434,0.49634,0.471,0.56654,0.4644,0.57776,0.47539,0.41596,0.47204
0.39979,0.44654,0.52841,0.39308,0.39453,0.41573,0.45347,0.44855,0.40537,0.39842,0.47116,0.51046,0.49312,0.47058,0.41934,0.47454,0.45383,0.49699,0.39993,0.54185,0.44999,0.47513,0.5048,0.52377,0.54347,0.48324,0.47101,0.56654,0.4644,0.58177,0.47165,0.41565,0.47502
0.39646,0.44746,0.52816,0.39306,0.39454,0.41245,0.45347,0.44896,0.4054,0.39839,0.47191,0.51041,0.49216,0.47033,0.42047,0.46905,0.45383,0.49658,0.41053,0.54155,0.44865,0.47412,0.50497,0.52377,0.54351,0.48598,0.471,0.56656,0.4644,0.58685,0.47322,0.41517,0.47313
0.39984,0.44593,0.52854,0.39268,0.39722,0.41302,0.45353,0.44814,0.40505,0.3984,0.47315,0.51,0.49198,0.47003,0.41852,0.47631,0.45383,0.49644,0.41124,0.54171,0.44738,0.47402,0.5047,0.52377,0.54345,0.49102,0.471,0.56656,0.4644,0.58985,0.47393,0.4149,0.47311
0.39654,0.44626,0.52927,0.3925,0.39719,0.41212,0.45327,0.44744,0.40601,0.39838,0.47447,0.50982,0.49155,0.47005,0.41909,0.46587,0.45383,0.49696,0.41631,0.54188,0.44625,0.47458,0.5048,0.52377,0.54338,0.48906,0.471,0.56655,0.4644,0.58767,0.47321,0.41455,0.47851
0.4001,0.44618,0.53215,0.39263,0.39942,0.41192,0.45329,0.4471,0.40665,0.39829,0.4753,0.51027,0.49164,0.47055,0.41585,0.4772,0.45383,0.4967,0.41188,0.54171,0.44525,0.47539,0.50496,0.52377,0.54344,0.48908,0.471,0.56655,0.4644,0.58822,0.47511,0.41414,0.47407
0.39904,0.446,0.53035,0.39267,0.39651,0.4119,0.45334,0.44695,0.40534,0.39876,0.47576,0.51039,0.49248,0.47188,0.41646,0.46988,0.45383,0.49671,0.41244,0.54191,0.44427,0.47531,0.50463,0.52377,0.54345,0.49076,0.471,0.56655,0.46439,0.58851,0.47481,0.41366,0.47529
0.3974,0.44601,0.52919,0.39265,0.39954,0.41191,0.45329,0.44697,0.4054,0.39835,0.46985,0.511,0.49185,0.47454,0.40923,0.47278,0.45383,0.49671,0.41198,0.54186,0.44342,0.47435,0.50539,0.52377,0.54354,0.48685,0.47096,0.56655,0.46446,0.58492,0.47318,0.41314,0.47414
0.39861,0.44621,0.53144,0.3927,0.39555,0.41191,0.45325,0.44697,0.4054,0.39848,0.47454,0.51202,0.49276,0.47717,0.41431,0.47502,0.45383,0.49669,0.40998,0.54184,0.44294,0.47392,0.50598,0.52377,0.54339,0.49088,0.47094,0.56655,0.46442,0.58376,0.47574,0.41273,0.47499
0.40081,0.4443,0.53074,0.39272,0.39558,0.41191,0.4538,0.44697,0.40537,0.39881,0.47065,0.51295,0.49249,0.477,0.41694,0.4741,0.45383,0.49666,0.41482,0.54182,0.44273,0.47376,0.50517,0.52377,0.54354,0.49056,0.47092,0.56655,0.46436,0.58258,0.47218,0.41238,0.47538
0.39901,0.44634,0.53017,0.39284,0.39545,0.41191,0.45311,0.44697,0.40537,0.39883,0.47085,0.51466,0.49269,0.46916,0.41235,0.47517,0.45383,0.4967,0.41638,0.54181,0.4429,0.47413,0.50446,0.52379,0.54334,0.48663,0.47094,0.56655,0.46434,0.58284,0.47213,0.41201,0.47544
0.39914,0.44512,0.5288,0.39306,0.39526,0.41191,0.45366,0.44697,0.40537,0.39874,0.4707,0.51404,0.49199,0.4589,0.43064,0.47303,0.45383,0.49671,0.41753,0.54178,0.44348,0.47316,0.50455,0.52421,0.54334,0.48928,0.47093,0.56655,0.4646,0.583,0.47448,0.41174,0.4767
0.40363,0.44746,0.52853,0.39805,0.39955,0.41571,0.45783,0.45054,0.40921,0.40302,0.47523,0.51373,0.49906,0.48571,0.40979,0.47486,0.45627,0.49888,0.41605,0.54606,0.44702,0.47367,0.508,0.51396,0.54543,0.4906,0.47114,0.56933,0.46606,0.58463,0.47973,0.41499,0.4779
0.39927,0.44115,0.5291,0.386,0.38651,0.39549,0.44869,0.43153,0.38877,0.39153,0.46733,0.50626,0.49517,0.47274,0.4192,0.47028,0.44128,0.48596,0.40792,0.53816,0.43031,0.46807,0.48429,0.50584,0.54149,0.48329,0.46966,0.55508,0.44911,0.57708,0.47519,0.39027,0.4627
0.41534,0.45046,0.53307,0.40737,0.40716,0.41571,0.46673,0.45054,0.40921,0.41096,0.48526,0.51959,0.51227,0.48909,0.42897,0.47742,0.45823,0.49932,0.40308,0.55096,0.45053,0.4656,0.50671,0.50832,0.54338,0.49853,0.47121,0.56489,0.46656,0.59252,0.47924,0.42297,0.46873
0.41907,0.46039,0.5512,0.42643,0.43024,0.4454,0.48447,0.47846,0.43923,0.43299,0.50221,0.53331,0.52536,0.50342,0.44328,0.4973,0.47839,0.51956,0.43178,0.54344,0.47001,0.48884,0.53653,0.52945,0.55829,0.49897,0.4731,0.58658,0.48939,0.59473,0.49261,0.43897,0.44737
0.4174,0.45855,0.54265,0.42082,0.42421,0.44024,0.47893,0.47362,0.43402,0.42699,0.49608,0.52922,0.51742,0.49595,0.43839,0.49306,0.4752,0.51436,0.42629,0.55611,0.4671,0.48419,0.53228,0.52314,0.55486,0.52542,0.47282,0.58312,0.48616,0.59436,0.4873,0.43667,0.45674
0.41641,0.45846,0.54537,0.42034,0.42426,0.44024,0.47905,0.47362,0.43402,0.42684,0.49609,0.52922,0.51742,0.49595,0.43839,0.49173,0.47552,0.51606,0.42612,0.55441,0.46613,0.4844,0.53289,0.52337,0.55745,0.49611,0.47283,0.57911,0.48616,0.59458,0.46122,0.43669,0.44671
0.415,0.45828,0.53785,0.42051,0.42427,0.44024,0.47888,0.47362,0.43402,0.42721,0.49613,0.52922,0.51742,0.49595,0.43839,0.4924,0.47558,0.51521,0.42608,0.55086,0.46867,0.48469,0.53244,0.52334,0.5566,0.50217,0.47276,0.579,0.48616,0.59465,0.47469,0.43667,0.44698
0.41713,0.4584,0.53879,0.42049,0.42424,0.44024,0.47887,0.47362,0.43402,0.42697,0.4961,0.52922,0.51742,0.49595,0.43839,0.4909,0.47564,0.51523,0.4263,0.55308,0.46982,0.48357,0.53248,0.52334,0.5557,0.48138,0.47237,0.57985,0.48616,0.59479,0.48187,0.43675,0.44973
0.414,0.45799,0.53806,0.42032,0.42418,0.44024,0.47899,0.47362,0.43402,0.42699,0.49605,0.52922,0.51742,0.49595,0.43839,0.49128,0.4749,0.51616,0.42589,0.55238,0.46887,0.48374,0.53257,0.52334,0.5556,0.47742,0.47205,0.58455,0.48616,0.59468,0.48442,0.43678,0.44818
0.4102,0.45902,0.54059,0.42097,0.42417,0.44024,0.479,0.47362,0.43402,0.42731,0.49615,0.52922,0.51742,0.49595,0.43839,0.49101,0.47553,0.51432,0.42607,0.55287,0.46716,0.48382,0.53246,0.52333,0.55614,0.49514,0.4721,0.58337,0.48616,0.59467,0.48761,0.43673,0.43692
0.42166,0.45914,0.54267,0.42141,0.4243,0.44024,0.47893,0.47362,0.43402,0.42721,0.49602,0.52922,0.51742,0.49595,0.43839,0.48931,0.47523,0.5172,0.42586,0.55231,0.46614,0.48385,0.53246,0.52333,0.55521,0.49294,0.4721,0.58261,0.48616,0.59291,0.48762,0.4367,0.46398
0.40784,0.45763,0.54046,0.42063,0.42422,0.44024,0.47916,0.47362,0.43402,0.42693,0.49613,0.52922,0.51742,0.49595,0.43839,0.49054,0.47546,0.51373,0.42658,0.55539,0.46662,0.48386,0.53246,0.52333,0.55573,0.48687,0.47205,0.58368,0.48617,0.59933,0.48846,0.43668,0.46628
0.41889,0.45899,0.54167,0.41974,0.42426,0.44024,0.47906,0.47362,0.43402,0.42698,0.49608,0.52922,0.51742,0.49595,0.43839,0.49088,0.47538,0.51737,0.42629,0.54176,0.46697,0.4836,0.53246,0.52334,0.55563,0.51534,0.47203,0.58239,0.48615,0.5951,0.48725,0.43695,0.43983
0.42606,0.45803,0.54101,0.41973,0.42414,0.44024,0.4791,0.47363,0.43402,0.42715,0.49609,0.52922,0.51742,0.49595,0.43839,0.49128,0.47438,0.5137,0.42641,0.54667,0.46718,0.48484,0.53246,0.52334,0.55564,0.50294,0.47195,0.58335,0.48626,0.5947,0.48268,0.43688,0.46399
0.4193,0.45859,0.54181,0.42067,0.42421,0.44024,0.47896,0.47356,0.43402,0.42688,0.49609,0.52922,0.51742,0.49595,0.43838,0.49301,0.47595,0.51722,0.42617,0.55314,0.46722,0.48364,0.53247,0.52333,0.55565,0.50236,0.47197,0.58405,0.48639,0.59297,0.49344,0.43701,0.46327
0.41641,0.45905,0.54073,0.42037,0.42419,0.44024,0.47909,0.47364,0.43402,0.42711,0.49609,0.52922,0.51742,0.49595,0.43838,0.49126,0.47473,0.51428,0.42659,0.54312,0.46791,0.48421,0.53264,0.52333,0.55567,0.49659,0.47196,0.58356,0.48579,0.59625,0.49187,0.43698,0.45797
0.4211,0.45891,0.54236,0.42075,0.42422,0.44024,0.4789,0.47363,0.43402,0.4271,0.49609,0.52922,0.51742,0.49595,0.43838,0.49255,0.47534,0.51635,0.42661,0.55439,0.46836,0.4839,0.53241,0.52333,0.55564,0.49139,0.47197,0.58442,0.48622,0.59525,0.48575,0.43697,0.45596
0.42311,0.45894,0.53968,0.42075,0.42418,0.44024,0.47889,0.47358,0.43402,0.42707,0.4961,0.52922,0.51742,0.49595,0.43838,0.48485,0.47511,0.51498,0.43195,0.54627,0.46857,0.48439,0.53197,0.52334,0.55566,0.5031,0.47197,0.58492,0.48651,0.59538,0.4871,0.43711,0.45326
0.42106,0.45781,0.54321,0.42073,0.42416,0.44024,0.47896,0.47363,0.43402,0.42707,0.49607,0.52922,0.51742,0.49595,0.43839,0.49288,0.47505,0.51542,0.42178,0.55564,0.46878,0.48381,0.53266,0.52333,0.55565,0.50845,0.47195,0.5851,0.48625,0.59521,0.48438,0.43708,0.4634
0.41637,0.45841,0.54038,0.4206,0.42423,0.44024,0.47937,0.47358,0.43402,0.42723,0.49612,0.52922,0.51741,0.49595,0.43839,0.49734,0.47539,0.51591,0.42603,0.55401,0.46894,0.48311,0.53236,0.52332,0.55565,0.5023,0.47195,0.58542,0.48628,0.59582,0.48698,0.43714,0.4737
0.41801,0.45826,0.54121,0.42054,0.42421,0.44024,0.47898,0.47361,0.43402,0.42704,0.49604,0.52922,0.51746,0.49595,0.43833,0.49247,0.47526,0.51448,0.42777,0.55632,0.46902,0.48291,0.53232,0.52333,0.55566,0.50626,0.47193,0.58651,0.48628,0.59435,0.48863,0.43726,0.47291
0.41723,0.45886,0.54156,0.42045,0.42428,0.44026,0.47909,0.47353,0.43402,0.42705,0.49606,0.52922,0.51723,0.49595,0.43809,0.48643,0.47526,0.51668,0.42594,0.55659,0.46899,0.48488,0.53247,0.52333,0.55566,0.48358,0.47192,0.58619,0.48628,0.59466,0.48957,0.43725,0.47506
0.42105,0.45842,0.53965,0.42074,0.42417,0.44023,0.47911,0.47345,0.43402,0.42706,0.49625,0.52922,0.51656,0.49595,0.43861,0.48735,0.47526,0.5141,0.42615,0.55611,0.46889,0.48428,0.5325,0.52333,0.55566,0.49143,0.47195,0.58532,0.48628,0.59517,0.49187,0.43732,0.4471
0.42159,0.45842,0.54274,0.42097,0.42429,0.44025,0.47885,0.47318,0.43402,0.42719,0.49575,0.52922,0.51779,0.49596,0.43941,0.48941,0.47526,0.51722,0.42616,0.55517,0.46875,0.48487,0.53246,0.52333,0.55567,0.48743,0.47195,0.5858,0.48627,0.59469,0.49072,0.43744,0.48136
0.423,0.45844,0.54101,0.42067,0.42375,0.44011,0.4791,0.47602,0.43402,0.42713,0.49588,0.52922,0.51981,0.49588,0.44069,0.48897,0.47526,0.51364,0.42817,0.55367,0.46854,0.48335,0.53246,0.52333,0.55565,0.49477,0.47195,0.58458,0.48631,0.5948,0.49075,0.43753,0.45155
0.41964,0.45799,0.54203,0.4199,0.42521,0.43989,0.47919,0.47773,0.43402,0.42715,0.49656,0.52922,0.51982,0.4955,0.4404,0.48855,0.47526,0.51751,0.42612,0.55443,0.46837,0.48438,0.53246,0.52333,0.55566,0.50131,0.47196,0.58392,0.48628,0.59654,0.49387,0.43759,0.45568
0.4126,0.45783,0.5392,0.4194,0.42607,0.44215,0.47914,0.47283,0.43403,0.42715,0.49831,0.52922,0.51729,0.49536,0.44004,0.48198,0.47526,0.5137,0.42749,0.55283,0.46815,0.48404,0.53246,0.52333,0.55565,0.49571,0.47194,0.58396,0.48628,0.59746,0.48286,0.43778,0.45607
0.42074,0.45793,0.54182,0.42023,0.42712,0.44448,0.47872,0.46928,0.43403,0.42711,0.50067,0.52918,0.51251,0.49549,0.43826,0.50309,0.47526,0.51706,0.42714,0.55232,0.46796,0.48452,0.53247,0.52333,0.55565,0.48056,0.47194,0.58345,0.48628,0.59434,0.47938,0.4377,0.45743
0.42292,0.45922,0.53986,0.42015,0.4281,0.44133,0.47902,0.46971,0.43403,0.4273,0.50046,0.52875,0.51001,0.49615,0.43715,0.48755,0.47526,0.51437,0.42278,0.55211,0.46755,0.47994,0.53258,0.52333,0.55566,0.46543,0.47195,0.58362,0.48628,0.59531,0.48554,0.43789,0.45608
0.42068,0.45794,0.54057,0.41963,0.42849,0.43518,0.4793,0.46619,0.43367,0.42703,0.49922,0.5293,0.51983,0.4973,0.43486,0.4941,0.47526,0.51624,0.42084,0.55214,0.46765,0.48083,0.53223,0.52333,0.55564,0.48028,0.47194,0.58355,0.48617,0.59531,0.48218,0.4379,0.45695
0.41804,0.45842,0.54058,0.41936,0.42943,0.43783,0.47947,0.47563,0.43399,0.4269,0.49892,0.53061,0.51808,0.49906,0.43577,0.48768,0.47526,0.5152,0.43095,0.55235,0.46807,0.48406,0.53144,0.52332,0.55564,0.48079,0.47195,0.58303,0.48616,0.59504,0.48845,0.43798,0.45719
0.41467,0.45795,0.54277,0.42126,0.43285,0.44169,0.47997,0.47355,0.43803,0.42685,0.49373,0.53295,0.51823,0.50099,0.43441,0.48573,0.47526,0.51499,0.4213,0.55285,0.46823,0.48377,0.53264,0.52333,0.55564,0.49702,0.47196,0.58287,0.48616,0.59435,0.48842,0.43811,0.45429
0.42244,0.45953,0.54095,0.42068,0.41446,0.44078,0.48013,0.47349,0.43711,0.4269,0.49512,0.5351,0.51889,0.50204,0.43497,0.48627,0.47526,0.51579,0.41871,0.55238,0.46848,0.48295,0.53214,0.52334,0.55566,0.49464,0.47198,0.58267,0.48616,0.5948,0.48851,0.43816,0.44929
0.41092,0.45877,0.54011,0.41972,0.41992,0.44027,0.48028,0.47398,0.43247,0.42678,0.49139,0.5338,0.51882,0.50147,0.43425,0.49292,0.47526,0.51538,0.4195,0.55233,0.46862,0.48025,0.53168,0.52333,0.55565,0.49643,0.47197,0.5823,0.48616,0.59515,0.48677,0.43828,0.45628
0.42441,0.45696,0.54173,0.41969,0.415,0.44024,0.48026,0.47358,0.43514,0.42668,0.49258,0.53451,0.5188,0.49939,0.44251,0.49712,0.47526,0.51539,0.41894,0.55242,0.46879,0.48024,0.53313,0.52334,0.55565,0.49455,0.47195,0.58199,0.48621,0.5947,0.48288,0.4383,0.45727
0.42093,0.45443,0.54154,0.41979,0.4232,0.44024,0.48006,0.47362,0.43397,0.42729,0.47804,0.53301,0.51848,0.49511,0.43311,0.48873,0.47526,0.51538,0.42541,0.55234,0.46893,0.48202,0.53101,0.52333,0.55575,0.48893,0.47231,0.58202,0.48619,0.59235,0.48078,0.43846,0.4523
0.40943,0.4522,0.5414,0.41957,0.42856,0.44024,0.47933,0.47362,0.43403,0.42671,0.50736,0.53043,0.51833,0.49132,0.43374,0.48859,0.47526,0.51551,0.42212,0.55245,0.46903,0.48292,0.52931,0.52333,0.55537,0.49683,0.47269,0.58184,0.48651,0.59747,0.48153,0.43851,0.45947
0.42434,0.46181,0.5405,0.42026,0.42418,0.44024,0.47898,0.47362,0.43402,0.42716,0.4951,0.52965,0.51777,0.48954,0.44466,0.48996,0.47526,0.51586,0.42171,0.55235,0.46906,0.48398,0.53175,0.52334,0.55581,0.49722,0.47283,0.58181,0.48642,0.5952,0.48568,0.43855,0.4536
0.41895,0.45535,0.54221,0.41939,0.42434,0.44024,0.47931,0.47362,0.43402,0.42679,0.49635,0.52646,0.51846,0.49287,0.42275,0.49328,0.47526,0.51539,0.42311,0.55255,0.46904,0.48242,0.53299,0.52332,0.55563,0.48982,0.4727,0.58218,0.48686,0.59581,0.48921,0.43864,0.45164
0.4163,0.4592,0.54073,0.42004,0.4241,0.44024,0.47867,0.47362,0.43402,0.427,0.4961,0.51644,0.5181,0.48876,0.44805,0.49188,0.47526,0.51539,0.42196,0.55247,0.46893,0.48412,0.53242,0.52336,0.55566,0.49638,0.47273,0.58239,0.48707,0.59568,0.48496,0.43871,0.4537
0.42477,0.46176,0.54432,0.42268,0.43037,0.4454,0.48466,0.47846,0.43923,0.43274,0.50231,0.54222,0.52302,0.4931,0.42264,0.49269,0.47838,0.51822,0.4249,0.5588,0.47213,0.48614,0.53683,0.52917,0.55865,0.49754,0.4731,0.58637,0.4882,0.59746,0.48483,0.44344,0.44466
0.4122,0.45014,0.53812,0.40842,0.40728,0.41571,0.46671,0.45054,0.40921,0.41141,0.48524,0.51866,0.51262,0.50372,0.43959,0.48066,0.45823,0.50041,0.41675,0.54426,0.44927,0.47432,0.50633,0.51009,0.55039,0.48527,0.47121,0.56489,0.4671,0.58657,0.47813,0.41122,0.48506
0.41134,0.4482,0.53152,0.40455,0.40335,0.41191,0.46338,0.44697,0.40537,0.40706,0.48194,0.51716,0.50924,0.48591,0.42628,0.47576,0.45574,0.4969,0.39927,0.54695,0.45119,0.46416,0.50263,0.52102,0.54117,0.46952,0.47099,0.5618,0.46396,0.59223,0.47264,0.42117,0.4716
0.41624,0.45846,0.54253,0.42006,0.42482,0.44024,0.48018,0.47362,0.43402,0.42789,0.49756,0.52987,0.52082,0.49872,0.43943,0.49333,0.47515,0.51664,0.42653,0.54279,0.4685,0.48564,0.53309,0.52245,0.55592,0.48568,0.47282,0.58225,0.48619,0.5942,0.48036,0.43659,0.45538
0.41598,0.45703,0.5412,0.41601,0.41907,0.43527,0.47453,0.46894,0.429,0.42206,0.49159,0.52593,0.51314,0.49151,0.43471,0.4867,0.4728,0.5115,0.421,0.54688,0.46541,0.48115,0.52834,0.52085,0.55293,0.47408,0.47255,0.57973,0.48304,0.59371,0.46422,0.43435,0.47337
0.41715,0.45602,0.5423,0.41568,0.41908,0.43527,0.47455,0.46894,0.429,0.42197,0.49163,0.52593,0.51314,0.49151,0.43471,0.48628,0.47149,0.51343,0.42105,0.54795,0.46671,0.48136,0.52794,0.52078,0.55502,0.50475,0.47267,0.5742,0.48304,0.59386,0.48544,0.43421,0.47693
0.4173,0.45647,0.53382,0.41621,0.41908,0.43527,0.47465,0.46894,0.429,0.42206,0.49154,0.52593,0.51314,0.49151,0.43471,0.48734,0.47174,0.5123,0.42133,0.54509,0.46487,0.48144,0.52824,0.52078,0.54922,0.48824,0.47153,0.5801,0.48304,0.59376,0.48232,0.43426,0.47605
