0,0,0,0,0,1.9929e-311,0,0,6.5499e-143,0,1,1.7143e-74,0,3.6014e-265,0,0,0,0,0,0,0,0,0,1.1218e-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5097e-186,6.2498e-87,0,0,0,0,0,0,0,0
0,0,0,0,0,1.2645e-311,0,0,1.2571e-140,0,1.7143e-74,1,0,1.4877e-262,0,0,0,0,0,0,0,0,0,4.9149e-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6243e-176,9.0772e-72,0,0,0,0,0,0,0,0
0,0,0,2.0739e-188,0,0,0,0,0,4.4326e-161,0,0,1,0,9.0484e-200,4.1271e-288,1.1692e-184,0,0,0,0,0,0,0,2.3612e-111,0,2.5705e-216,1.0267e-181,0,1.0295e-277,0,0,5.3207e-282,0,0,0,0,0,0,0,0,0,0,4.1763e-200,0,0,0,1.6465e-162,0,0
3.8273e-138,0,0,0,0,1.0351e-90,0,2.7354e-208,9.9743e-166,0,3.6014e-265,1.4877e-262,0,1,0,0,0,0,0,0,0,0,0,5.59e-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1171e-258,0,0,0,0,0,0,0,0
6.5945e-241,0,0,0,0,1.4103e-312,0,4.1613e-156,0,5.1827e-89,0,0,9.0484e-200,0,1,0,0,0,0,0,0,0,0,0,1.0877e-156,0,0,5.752e-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4758e-74,0,0
0,0,5.4046e-165,2.0713e-152,0,0,8.7785e-140,0,0,0,0,0,4.1271e-288,0,0,1,2.6523e-157,0,0,5.385e-142,0,0,0,0,0,0,3.7583e-125,0,0,1.8062e-109,0,0,4.8982e-85,0,0,0,0,4.1783e-314,0,1.9116e-280,0,0,0,1.2194e-172,8.5414e-289,0,0,0,0,0
0,0,1.1717e-267,3.6139e-88,0,0,1.1688e-239,0,0,2.0912e-289,0,0,1.1692e-184,0,0,2.6523e-157,1,0,0,3.9744e-217,0,0,0,0,1.2839e-215,0,6.705e-93,8.673e-313,0,2.8162e-137,0,0,1.9127e-139,0,0,0,0,0,0,0,0,0,0,4.5358e-129,0,0,0,1.5617e-295,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5681e-197,0,0,0,0,0,0,0,0,0,0,0,0,5.4892e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5681e-197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.0046e-142,1.835e-214,1.631e-286,0,1.7354e-127,0,0,0,0,0,0,0,0,5.385e-142,3.9744e-217,0,0,1,0,0,0,0,0,0,9.2146e-186,0,0,1.457e-158,0,0,1.9322e-122,0,0,0,0,1.5188e-268,0,4.3739e-242,0,0,1.8295e-315,1.333e-225,3.8436e-253,0,0,0,0,0
0,0,1.404e-283,0,9.028e-152,0,3.1372e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3804e-126,0,0,3.0752e-157,0,0,0,0,0,0,0,0,1.685e-143,0,0,1.2703e-173,2.6817e-164,4.6169e-186,0,0,4.3869e-146,0,5.9803e-234,0,0,0,0,1.1744e-162
0,4.4741e-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.8245e-117,0,0,0,0,1.4222e-111,0,0,0,0,4.3591e-271,0,0,0,0,0,0,0,0,0,3.4054e-144,4.8661e-272
0,0,1.1011e-317,0,1.1586e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3804e-126,0,1,0,0,5.3392e-164,0,0,0,0,0,0,0,0,2.809e-119,0,0,1.8923e-204,1.6568e-111,6.0619e-195,0,0,2.9995e-126,0,5.6577e-268,0,0,0,0,6.6148e-97
4.0018e-227,0,0,0,0,4.0247e-163,0,5.5426e-306,3.9258e-95,0,1.1218e-174,4.9149e-169,0,5.59e-108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.307e-169,0,0,0,0,0,0,0,0
0,0,0,2.137e-216,0,0,0,4.4306e-291,0,1.4727e-122,0,0,2.3612e-111,0,1.0877e-156,0,1.2839e-215,0,0,0,0,0,0,0,1,0,3.2608e-247,3.182e-135,0,1.4099e-310,0,0,9.0103e-318,0,0,0,0,0,0,0,0,0,0,2.0393e-230,0,0,0,1.6749e-121,0,0
0,0,1.0573e-321,0,6.8013e-199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0752e-157,0,5.3392e-164,0,0,1,0,0,0,0,0,0,0,0,3.7445e-178,0,0,7.719e-218,9.405e-193,8.0527e-228,0,0,1.4184e-186,0,9.1927e-276,0,0,0,0,9.4577e-188
0,0,1.0882e-225,4.3976e-70,0,0,1.9338e-202,0,0,9.9801e-322,0,0,2.5705e-216,0,0,3.7583e-125,6.705e-93,0,0,9.2146e-186,0,0,0,0,3.2608e-247,0,1,0,0,7.5825e-89,0,0,3.9816e-91,0,0,0,0,0,0,0,0,0,0,5.5706e-133,0,0,0,0,0,0
3.8574e-262,0,0,2.5473e-312,0,0,0,6.2262e-174,0,1.4064e-68,0,0,1.0267e-181,0,5.752e-56,0,8.673e-313,0,0,0,0,0,0,0,3.182e-135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1409e-71,0,0
0,1.4239e-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8245e-117,0,0,0,0,0,0,1,0,0,0,0,3.1098e-141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5477e-39,0
0,0,6.7426e-165,3.0375e-114,0,0,2.2147e-146,0,0,0,0,0,1.0295e-277,0,0,1.8062e-109,2.8162e-137,0,0,1.457e-158,0,0,0,0,1.4099e-310,0,7.5825e-89,0,0,1,0,0,1.8223e-73,0,0,0,0,0,0,4.7973e-278,0,0,0,3.996e-173,1.1349e-298,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0579e-142,0,0,3.3902e-305,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4892e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5893e-195,0,0,0,0,0,0,0,0,0
0,0,2.5578e-149,6.4654e-128,3.9525e-323,0,1.0371e-127,0,0,0,0,0,5.3207e-282,0,0,4.8982e-85,1.9127e-139,0,0,1.9322e-122,0,0,0,0,9.0103e-318,0,3.9816e-91,0,0,1.8223e-73,0,0,1,0,0,0,0,1.3665e-308,0,8.9384e-270,0,0,0,4.8694e-162,2.9364e-281,0,0,0,0,0
0,4.3902e-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4222e-111,0,0,0,0,0,0,3.1098e-141,0,0,0,0,1,0,0,0,0,4.9118e-291,0,0,0,0,0,0,0,0,0,1.0008e-171,8.2685e-295
0,1.2079e-294,0,0,2.8714e-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.685e-143,0,2.809e-119,0,0,3.7445e-178,0,0,0,0,0,0,0,0,1,0,0,9.4788e-245,4.7506e-108,2.5208e-256,0,0,1.3091e-193,0,7.1048e-308,0,0,0,0,6.3626e-104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0312e-266,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.9356e-189,0,1.2452e-129,0,2.2266e-215,0,0,0,0,0,0,0,0,4.1783e-314,0,0,0,1.5188e-268,1.2703e-173,0,1.8923e-204,0,0,7.719e-218,0,0,0,0,0,0,1.3665e-308,0,9.4788e-245,0,0,1,5.1992e-278,9.2816e-122,0,0,1.0179e-139,0,4.4552e-186,0,0,0,0,6.6684e-271
0,6.9633e-239,0,0,1.2432e-240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6817e-164,4.3591e-271,1.6568e-111,0,0,9.405e-193,0,0,0,0,0,0,0,4.9118e-291,4.7506e-108,0,0,5.1992e-278,1,1.0542e-283,0,0,5.4997e-210,0,0,0,0,0,0,3.8594e-47
0,0,6.5634e-134,0,1.7592e-83,0,5.3657e-169,0,0,0,0,0,0,0,0,1.9116e-280,0,0,0,4.3739e-242,4.6169e-186,0,6.0619e-195,0,0,8.0527e-228,0,0,0,4.7973e-278,0,0,8.9384e-270,0,2.5208e-256,0,0,9.2816e-122,1.0542e-283,1,0,0,6.7852e-90,0,2.4385e-159,0,0,0,0,3.2337e-274
0,0,0,0,0,0,0,0,1.0915e-290,0,5.5097e-186,2.6243e-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5893e-195,0,0,0,0,0,0,0,0,1,1.8294e-188,0,0,0,0,0,0,0,0
0,0,0,0,0,3.1396e-307,0,0,1.0816e-139,0,6.2498e-87,9.0772e-72,0,3.1171e-258,0,0,0,0,0,0,0,0,0,5.307e-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8294e-188,1,0,0,0,0,0,0,0,0
0,0,1.9431e-213,0,1.6953e-82,0,1.199e-246,0,0,0,0,0,0,0,0,0,0,0,0,1.8295e-315,4.3869e-146,0,2.9995e-126,0,0,1.4184e-186,0,0,0,0,0,0,0,0,1.3091e-193,0,0,1.0179e-139,5.4997e-210,6.7852e-90,0,0,1,0,1.2554e-194,0,0,0,0,2.6883e-200
0,0,2.1148e-280,5.5304e-129,0,0,2.3968e-252,0,0,1.748e-304,0,0,4.1763e-200,0,0,1.2194e-172,4.5358e-129,0,0,1.333e-225,0,0,0,0,2.0393e-230,0,5.5706e-133,0,0,3.996e-173,0,0,4.8694e-162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.1441e-303,0,0
0,0,1.3239e-182,0,6.1624e-179,0,3.858e-200,0,0,0,0,0,0,0,0,8.5414e-289,0,0,0,3.8436e-253,5.9803e-234,0,5.6577e-268,0,0,9.1927e-276,0,0,0,1.1349e-298,0,0,2.9364e-281,0,7.1048e-308,0,0,4.4552e-186,0,2.4385e-159,0,0,1.2554e-194,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0579e-142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0312e-266,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9.2734e-283,0,0,1.4725e-300,0,0,0,1.777e-200,0,8.8776e-84,0,0,1.6465e-162,0,1.4758e-74,0,1.5617e-295,0,0,0,0,0,0,0,1.6749e-121,0,0,1.1409e-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1441e-303,0,0,0,1,0,0
0,4.6544e-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4054e-144,0,0,0,0,0,0,1.5477e-39,0,3.3902e-305,0,0,1.0008e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1.8921e-240,0,0,4.1832e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1744e-162,4.8661e-272,6.6148e-97,0,0,9.4577e-188,0,0,0,0,0,0,0,8.2685e-295,6.3626e-104,0,0,6.6684e-271,3.8594e-47,3.2337e-274,0,0,2.6883e-200,0,0,0,0,0,0,1
