0,0,0,0,0,0,1.6157e-95,0,0,0,0,1,0,0,0,1.5829e-95,0,0,0,0,0,0,0,0,0,0,0,4.5487e-87,0,0,0,0,0,0,0,0,0,0,0,0,4.4939e-195,9.4267e-242,4.4948e-120,0,0,0,0,0,0,0,3.4053e-152,0,0,0,0,0,0,1.2137e-86,3.5669e-170,8.6801e-86
0,1.0097e-175,7.9016e-137,9.9242e-115,0,0,0,0,0,0,0,0,1,0,1.0382e-264,0,0,0,0,2.3154e-89,1.957e-246,0,0,2.5631e-64,1.3296e-315,1.3016e-113,0,0,0,1.4305e-138,0,0,0,0,1.4749e-173,0,0,0,0,0,0,0,0,0,0,2.4293e-116,0,1.6116e-100,1.8544e-199,9.2781e-80,0,0,1.0709e-122,0,0,0,0,0,0,0
0,0,0,0,0,3.0784e-139,0,0,2.9029e-143,0,0,0,0,1,1.5932e-240,0,1.0239e-84,0,0,0,3.6294e-236,2.9359e-87,0,0,0,0,0,0,0,0,8.2051e-111,0,0,0,1.115e-314,2.8521e-110,0,1.8506e-134,1.2358e-115,0,0,0,0,0,0,0,5.9173e-94,0,0,0,0,2.112e-196,0,0,7.2005e-86,0,0,0,0,0
0,0,0,3.3769e-185,0,0,0,0,0,0,0,0,1.0382e-264,1.5932e-240,1,0,3.9758e-270,0,0,4.9407e-324,7.8614e-107,1.4722e-223,0,6.6975e-288,0,0,0,0,0,0,3.7586e-310,0,0,0,3.6995e-142,5.0947e-159,0,4.0005e-253,1.6648e-312,0,0,0,0,0,0,5.7112e-174,2.2518e-298,1.713e-227,0,3.9484e-287,0,0,0,0,1.161e-194,0,0,0,0,0
0,0,0,0,0,0,3.229e-80,0,0,6.4088e-286,0,1.5829e-95,0,0,0,1,0,0,6.2823e-284,0,0,0,0,0,0,0,0,1.1613e-125,0,0,0,0,0,0,0,0,0,0,0,0,1.6189e-146,5.7456e-195,4.8975e-172,0,0,0,0,0,0,0,1.9603e-202,0,0,0,0,0,0,2.8054e-100,3.2212e-218,2.0368e-124
0,0,0,0,0,2.2449e-105,0,0,3.8707e-121,0,0,0,0,1.0239e-84,3.9758e-270,0,1,0,0,0,3.8922e-270,1.1802e-88,0,0,0,0,0,0,0,0,1.4254e-74,0,0,0,0,2.4789e-132,0,1.3258e-143,4.3235e-93,2.9536e-292,0,0,0,0,0,0,1.3579e-60,0,0,0,0,9.8643e-164,0,0,1.4842e-103,0,0,0,0,0
0,0,0,0,2.3194e-91,0,0,1.083e-92,0,2.91e-236,4.5412e-289,0,0,0,0,0,0,1,3.6588e-238,0,0,0,0,0,2.8513e-318,0,3.5658e-90,0,0,0,0,0,5.5325e-183,0,0,0,1.8961e-92,0,0,0,0,1.9763e-323,0,0,0,0,0,0,0,0,0,0,0,1.7162e-99,0,4.1015e-150,0,0,0,0
0,0,0,0,8.3024e-228,0,9.0734e-280,3.0368e-280,0,3.9465e-104,0,0,0,0,0,6.2823e-284,0,3.6588e-238,1,0,0,0,0,0,0,0,9.0322e-198,0,0,0,0,0,8.0474e-114,0,0,0,3.7289e-240,0,0,0,3.4764e-186,6.0077e-142,0,0,0,0,0,0,0,0,0,0,0,2.7275e-284,0,3.3635e-136,0,0,0,0
0,7.5719e-126,2.0836e-122,3.0327e-170,0,0,0,0,0,0,4.0874e-294,0,2.3154e-89,0,4.9407e-324,0,0,0,0,1,2.1485e-306,0,0,7.8297e-75,3.6544e-257,6.3026e-76,0,0,0,6.399e-101,0,0,0,0,1.0896e-229,0,0,0,0,0,0,0,0,0,0,3.8812e-175,0,2.0961e-141,4.1043e-146,1.3786e-89,0,0,1.1649e-95,0,0,0,0,0,0,0
0,0,0,1.6106e-170,0,0,0,0,0,0,0,0,1.957e-246,3.6294e-236,7.8614e-107,0,3.8922e-270,0,0,2.1485e-306,1,1.0775e-226,0,7.4789e-274,0,0,0,0,0,0,5.999e-315,0,0,0,3.6139e-99,1.4273e-154,0,3.9746e-246,6.4113e-313,0,0,0,0,0,0,1.0261e-157,5.6935e-300,7.9486e-219,0,3.8291e-273,0,0,0,0,1.6231e-188,0,0,0,0,0
0,0,0,0,0,4.037e-152,0,0,1.6459e-162,0,0,0,0,2.9359e-87,1.4722e-223,0,1.1802e-88,0,0,0,1.0775e-226,1,0,0,0,0,0,0,0,0,2.6613e-106,0,0,0,6.399e-303,1.3856e-83,0,2.3165e-141,1.0228e-128,0,0,0,0,0,0,0,2.8977e-98,0,0,0,0,3.212e-214,0,0,6.0313e-80,0,0,0,0,0
8.7922e-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.5631e-116,0,0,0,0,6.6197e-95,0,0,0,0,0,0,0,0,0,2.6533e-80,0,0,0,0,0,0,0,0,0,0,0,0,6.1711e-216,0,0,0
0,1.8932e-149,2.3801e-121,1.63e-131,0,0,0,0,0,0,0,0,2.5631e-64,0,6.6975e-288,0,0,0,0,7.8297e-75,7.4789e-274,0,0,1,2.0927e-289,1.9977e-92,0,0,0,5.1349e-112,0,0,0,0,7.1714e-201,0,0,0,0,0,0,0,0,0,0,1.7684e-134,0,4.8767e-105,5.3577e-173,2.4896e-74,0,0,8.3759e-111,0,0,0,0,0,0,0
0,1.181e-153,2.2248e-262,0,1.9763e-323,0,0,2.9169e-261,0,0,4.2113e-85,0,1.3296e-315,0,0,0,0,2.8513e-318,0,3.6544e-257,0,0,0,2.0927e-289,1,1.9519e-220,0,0,0,4.4967e-203,0,0,0,0,0,0,3.081e-307,0,0,0,0,0,0,0,0,0,0,0,2.0079e-140,3.625e-299,0,0,1.8503e-250,1.8163e-261,0,0,0,0,0,0
0,1.8209e-87,1.0261e-116,2.8063e-200,0,0,0,0,0,0,1.9119e-256,0,1.3016e-113,0,0,0,0,0,0,6.3026e-76,0,0,0,1.9977e-92,1.9519e-220,1,0,0,0,2.3226e-72,0,0,0,0,2.0565e-266,0,0,0,0,0,0,0,0,0,0,1.5936e-205,0,2.1261e-168,1.0681e-112,1.737e-108,0,0,2.8877e-96,0,0,0,0,0,0,0
0,0,0,0,1.2684e-89,0,0,1.105e-117,0,2.2965e-196,0,0,0,0,0,0,0,3.5658e-90,9.0322e-198,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0315e-137,0,0,0,5.5335e-100,0,0,0,0,5.1972e-277,0,0,0,0,0,0,0,0,0,0,0,4.8427e-123,0,4.4722e-110,0,0,0,0
0,0,0,0,0,0,2.7108e-122,0,0,0,0,4.5487e-87,0,0,0,1.1613e-125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.626e-224,3.6396e-264,3.3754e-104,0,0,0,0,0,0,0,7.6954e-144,0,0,0,0,0,0,5.7492e-107,2.7672e-157,2.5518e-86
1.8107e-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5631e-116,0,0,0,0,0,1,0,0,0,0,1.1226e-149,0,0,0,0,0,0,0,0,0,1.1732e-112,0,0,0,0,0,0,0,0,0,0,0,0,4.2427e-151,0,0,0
0,1.0309e-77,6.2521e-127,1.248e-219,0,0,0,0,0,0,8.0906e-238,0,1.4305e-138,0,0,0,0,0,0,6.399e-101,0,0,0,5.1349e-112,4.4967e-203,2.3226e-72,0,0,0,1,0,0,0,0,1.3357e-291,0,0,0,0,0,0,0,0,0,0,5.6128e-225,0,6.9574e-184,7.9858e-101,1.0121e-128,0,0,5.2042e-115,0,0,0,0,0,0,0
0,0,0,0,0,1.347e-68,0,0,7.6622e-97,0,0,0,0,8.2051e-111,3.7586e-310,0,1.4254e-74,0,0,0,5.999e-315,2.6613e-106,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6759e-168,0,3.1257e-166,3.5836e-78,3.4511e-242,0,0,0,0,0,0,2.935e-30,0,0,0,0,6.5129e-125,0,0,3.5709e-142,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4965e-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.4506e-174,0,0,1.9952e-222,0,2.9942e-107,0,0,0,0,0,0,0,5.5325e-183,8.0474e-114,0,0,0,0,0,0,0,2.0315e-137,0,0,0,0,0,1,0,0,0,5.7428e-193,0,0,0,2.4896e-233,9.6324e-155,0,0,0,0,0,0,0,0,0,0,0,2.8989e-220,0,2.4565e-65,0,0,0,0
5.3124e-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6197e-95,0,0,0,0,0,1.1226e-149,0,0,0,0,1,0,0,0,0,0,3.7763e-310,0,0,0,6.2221e-92,0,0,0,0,0,0,0,0,0,0,0,0,3.0607e-251,0,0,0
0,0,9.7722e-271,1.4006e-110,0,0,0,0,0,0,0,0,1.4749e-173,1.115e-314,3.6995e-142,0,0,0,0,1.0896e-229,3.6139e-99,6.399e-303,0,7.1714e-201,0,2.0565e-266,0,0,0,1.3357e-291,0,0,0,0,1,1.8476e-230,0,6.1429e-319,0,0,0,0,0,0,0,7.8568e-100,0,1.0981e-158,0,6.7747e-202,0,0,2.3192e-253,0,2.1123e-265,0,0,0,0,0
0,0,0,2.0855e-285,0,1.92e-211,0,0,1.3594e-215,0,0,0,0,2.8521e-110,5.0947e-159,0,2.4789e-132,0,0,0,1.4273e-154,1.3856e-83,0,0,0,0,0,0,0,0,6.6759e-168,0,0,0,1.8476e-230,1,0,2.1846e-149,7.9899e-179,0,0,0,0,0,0,1.66e-274,4.6061e-156,0,0,0,0,2.4447e-274,0,0,4.8664e-64,0,0,0,0,0
0,0,0,0,7.1148e-89,0,0,2.2851e-83,0,4.3086e-244,2.7844e-278,0,0,0,0,0,0,1.8961e-92,3.7289e-240,0,0,0,0,0,3.081e-307,0,5.5335e-100,0,0,0,0,0,5.7428e-193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625e-97,0,4.1282e-157,0,0,0,0
0,0,0,0,0,8.2811e-185,0,0,1.3953e-190,0,0,0,0,1.8506e-134,4.0005e-253,0,1.3258e-143,0,0,0,3.9746e-246,2.3165e-141,0,0,0,0,0,0,0,0,3.1257e-166,0,0,0,6.1429e-319,2.1846e-149,0,1,1.3341e-164,0,0,0,0,0,0,0,1.457e-153,0,0,0,0,2.7517e-237,0,0,2.4956e-135,0,0,0,0,0
0,0,0,0,0,2.6446e-88,0,0,3.6318e-103,0,0,0,0,1.2358e-115,1.6648e-312,0,4.3235e-93,0,0,0,6.4113e-313,1.0228e-128,0,0,0,0,0,0,0,0,3.5836e-78,0,0,0,0,7.9899e-179,0,1.3341e-164,1,1.8167e-257,0,0,0,0,0,0,4.0982e-70,0,0,0,0,1.2516e-134,0,0,3.9283e-148,0,0,0,0,0
0,0,0,0,0,7.2264e-210,0,0,1.7831e-228,0,0,0,0,0,0,0,2.9536e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4511e-242,0,0,3.7763e-310,0,0,0,0,1.8167e-257,1,0,0,0,4.7457e-315,0,0,9.6924e-254,0,0,0,0,1.5388e-158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8.0832e-147,0,0,5.9562e-188,0,4.4939e-195,0,0,0,1.6189e-146,0,0,3.4764e-186,0,0,0,0,0,0,0,0,1.626e-224,0,0,0,0,2.4896e-233,0,0,0,0,0,0,0,1,3.7949e-129,7.1249e-286,0,0,0,0,0,0,0,2.1051e-318,0,0,0,0,2.4077e-268,0,4.591e-196,0,4.9529e-223
0,0,0,0,1.2836e-315,0,2.4074e-189,0,0,2.3452e-142,0,9.4267e-242,0,0,0,5.7456e-195,0,1.9763e-323,6.0077e-142,0,0,0,0,0,0,0,5.1972e-277,3.6396e-264,0,0,0,0,9.6324e-155,0,0,0,0,0,0,0,3.7949e-129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3645e-198,0,2.4112e-247,0,3.9014e-263
0,0,0,0,0,0,7.646e-174,0,0,0,0,4.4948e-120,0,0,0,4.8975e-172,0,0,0,0,0,0,0,0,0,0,0,3.3754e-104,0,0,0,0,0,0,0,0,0,0,0,0,7.1249e-286,0,1,0,0,0,0,0,0,0,8.2625e-75,0,0,0,0,0,0,4.1173e-130,1.2671e-95,2.0792e-109
1.6794e-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6533e-80,0,0,0,0,0,1.1732e-112,0,0,0,0,6.2221e-92,0,0,0,0,0,4.7457e-315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1572e-227,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4965e-124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.552e-269,1.2181e-207,1.5553e-37,0,0,0,0,0,0,0,0,2.4293e-116,0,5.7112e-174,0,0,0,0,3.8812e-175,1.0261e-157,0,0,1.7684e-134,0,1.5936e-205,0,0,0,5.6128e-225,0,0,0,0,7.8568e-100,1.66e-274,0,0,0,0,0,0,0,0,0,1,0,1.7389e-73,2.0156e-290,4.1705e-141,0,0,3.8684e-203,0,1.8031e-317,0,0,0,0,0
0,0,0,0,0,8.7813e-69,0,0,1.9007e-90,0,0,0,0,5.9173e-94,2.2518e-298,0,1.3579e-60,0,0,0,5.6935e-300,2.8977e-98,0,0,0,0,0,0,0,0,2.935e-30,0,0,0,0,4.6061e-156,0,1.457e-153,4.0982e-70,9.6924e-254,0,0,0,0,0,0,1,0,0,0,0,4.7648e-127,0,0,6.6954e-126,0,0,0,0,0
0,3.5225e-227,4.4138e-175,2.3389e-74,0,0,0,0,0,0,0,0,1.6116e-100,0,1.713e-227,0,0,0,0,2.0961e-141,7.9486e-219,0,0,4.8767e-105,0,2.1261e-168,0,0,0,6.9574e-184,0,0,0,0,1.0981e-158,0,0,0,0,0,0,0,0,0,0,1.7389e-73,0,1,1.6501e-245,8.8345e-114,0,0,1.5037e-175,0,0,0,0,0,0,0
0,8.7763e-67,3.2367e-163,5.2462e-284,0,0,0,0,0,0,1.9071e-176,0,1.8544e-199,0,0,0,0,0,0,4.1043e-146,0,0,0,5.3577e-173,2.0079e-140,1.0681e-112,0,0,0,7.9858e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0156e-290,0,1.6501e-245,1,1.4495e-185,0,0,1.1347e-150,0,0,0,0,0,0,0
0,1.3083e-163,2.6568e-136,3.3394e-137,0,0,0,0,0,0,0,0,9.2781e-80,0,3.9484e-287,0,0,0,0,1.3786e-89,3.8291e-273,0,0,2.4896e-74,3.625e-299,1.737e-108,0,0,0,1.0121e-128,0,0,0,0,6.7747e-202,0,0,0,0,0,0,0,0,0,0,4.1705e-141,0,8.8345e-114,1.4495e-185,1,0,0,3.1926e-121,0,0,0,0,0,0,0
0,0,0,0,0,0,1.4173e-207,0,0,0,0,3.4053e-152,0,0,0,1.9603e-202,0,0,0,0,0,0,0,0,0,0,0,7.6954e-144,0,0,0,0,0,0,0,0,0,0,0,0,2.1051e-318,0,8.2625e-75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.7721e-150,1.178e-100,2.308e-142
0,0,0,0,0,6.3352e-92,0,0,3.45e-111,0,0,0,0,2.112e-196,0,0,9.8643e-164,0,0,0,0,3.212e-214,0,0,0,0,0,0,0,0,6.5129e-125,0,0,0,0,2.4447e-274,0,2.7517e-237,1.2516e-134,1.5388e-158,0,0,0,0,0,0,4.7648e-127,0,0,0,0,1,0,0,1.2646e-238,0,0,0,0,0
0,1.4712e-129,7.747e-138,2.1513e-199,0,0,0,0,0,0,1.0464e-285,0,1.0709e-122,0,0,0,0,0,0,1.1649e-95,0,0,0,8.3759e-111,1.8503e-250,2.8877e-96,0,0,0,5.2042e-115,0,0,0,0,2.3192e-253,0,0,0,0,0,0,0,0,0,0,3.8684e-203,0,1.5037e-175,1.1347e-150,3.1926e-121,0,0,1,0,0,0,0,0,0,0
0,0,0,0,4.7689e-94,0,0,2.1661e-55,0,8.6944e-282,9.0722e-233,0,0,0,0,0,0,1.7162e-99,2.7275e-284,0,0,0,0,0,1.8163e-261,0,4.8427e-123,0,0,0,0,0,2.8989e-220,0,0,0,3.625e-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8017e-185,0,0,0,0
0,0,0,0,0,6.1366e-178,0,0,3.5216e-182,0,0,0,0,7.2005e-86,1.161e-194,0,1.4842e-103,0,0,0,1.6231e-188,6.0313e-80,0,0,0,0,0,0,0,0,3.5709e-142,0,0,0,2.1123e-265,4.8664e-64,0,2.4956e-135,3.9283e-148,0,0,0,0,0,0,1.8031e-317,6.6954e-126,0,0,0,0,1.2646e-238,0,0,1,0,0,0,0,0
0,0,0,0,1.5987e-142,0,0,3.1829e-185,0,1.0426e-133,0,0,0,0,0,0,0,4.1015e-150,3.3635e-136,0,0,0,0,0,0,0,4.4722e-110,0,0,0,0,0,2.4565e-65,0,0,0,4.1282e-157,0,0,0,2.4077e-268,5.3645e-198,0,0,0,0,0,0,0,0,0,0,0,3.8017e-185,0,1,0,0,0,0
4.0433e-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1711e-216,0,0,0,0,0,4.2427e-151,0,0,0,0,3.0607e-251,0,0,0,0,0,0,0,0,0,1.1572e-227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1.4489e-107,0,0,0,0,1.2137e-86,0,0,0,2.8054e-100,0,0,0,0,0,0,0,0,0,0,0,5.7492e-107,0,0,0,0,0,0,0,0,0,0,0,0,4.591e-196,2.4112e-247,4.1173e-130,0,0,0,0,0,0,0,5.7721e-150,0,0,0,0,0,0,1,1.3729e-171,6.6143e-105
0,0,0,0,0,0,4.9885e-222,0,0,0,0,3.5669e-170,0,0,0,3.2212e-218,0,0,0,0,0,0,0,0,0,0,0,2.7672e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2671e-95,0,0,0,0,0,0,0,1.178e-100,0,0,0,0,0,0,1.3729e-171,1,1.9859e-158
0,0,0,0,0,0,1.889e-120,0,0,0,0,8.6801e-86,0,0,0,2.0368e-124,0,0,0,0,0,0,0,0,0,0,0,2.5518e-86,0,0,0,0,0,0,0,0,0,0,0,0,4.9529e-223,3.9014e-263,2.0792e-109,0,0,0,0,0,0,0,2.308e-142,0,0,0,0,0,0,6.6143e-105,1.9859e-158,1
