0.26131,0.35667,0.30981,0.26797,0.19856,0.28825,0.45105,0.26574,0.32441,0.32738,0.23595,0.34528,0.187,0.38557,0.17569,0.24393,0.36121,0.23973,0.039014,0.14697
0.30889,0.33835,0.28377,0.31131,0.293,0.31295,0.33481,0.30688,0.36642,0.32384,0.28649,0.29321,0.24159,0.34258,0.20989,0.28039,0.23997,0.30333,0.27671,0.25693
0.26662,0.27301,0.26852,0.31272,0.25952,0.3139,0.2085,0.27729,0.1948,0.29905,0.31201,0.13715,0.087651,0.15774,0.15638,0.28324,0.2878,0.35563,0.19142,0.17503
0.27023,0.26935,0.32552,0.33381,0.28111,0.31912,0.23501,0.32464,0.18892,0.28732,0.36171,0.10625,0.078882,0.16078,0.57537,0.28795,0.31611,0.32469,0.24402,0.31343
0.24346,0.34064,0.34931,0.28768,0.22659,0.32821,0.21438,0.2986,0.2529,0.30266,0.28419,0.23599,0.17156,0.21341,0.10746,0.29197,0.3837,0.3141,0.15043,0.18617
0.63855,0.4989,0.46834,0.47738,0.65232,0.42843,0.6996,0.51299,0.67094,0.50727,0.47205,0.79755,0.89786,0.73621,0.42012,0.58353,0.45872,0.38961,0.78381,0.74419
0.25953,0.29192,0.26037,0.30467,0.2339,0.30291,0.2235,0.27938,0.25212,0.30363,0.26832,0.18674,0.12018,0.16422,0.14953,0.29168,0.2594,0.39537,0.20195,0.16717
0.27607,0.26547,0.29938,0.3387,0.28005,0.32958,0.23637,0.30025,0.18619,0.29291,0.35845,0.087051,0.067527,0.15152,0.58495,0.27902,0.30279,0.30594,0.2464,0.26364
0.25397,0.29985,0.34499,0.29942,0.24441,0.317,0.20824,0.31545,0.20523,0.29311,0.32216,0.17737,0.14137,0.18302,0.12489,0.29718,0.37072,0.33378,0.16587,0.24722
0.29212,0.35759,0.35155,0.29322,0.31299,0.33095,0.32337,0.32167,0.37093,0.33209,0.2861,0.34382,0.23042,0.40107,0.17957,0.28495,0.32492,0.2535,0.24732,0.24061
0.31388,0.33528,0.34608,0.32047,0.20954,0.33431,0.37959,0.342,0.40166,0.35046,0.29325,0.37847,0.40581,0.41292,0.25015,0.33696,0.25563,0.2709,0.37405,0.30382
0.34417,0.27955,0.31801,0.34286,0.3191,0.33561,0.2747,0.36316,0.23444,0.32545,0.32377,0.21916,0.25671,0.19848,0.18748,0.40072,0.31515,0.38875,0.26794,0.27624
0.36263,0.29532,0.31511,0.34615,0.44229,0.3412,0.32309,0.33204,0.23189,0.32512,0.43032,0.20327,0.22692,0.20026,0.58319,0.30278,0.33635,0.38129,0.35467,0.48732
0.30884,0.38565,0.35634,0.32534,0.33938,0.3186,0.2766,0.29067,0.34883,0.31289,0.28219,0.35221,0.37639,0.25073,0.13949,0.29758,0.42023,0.32382,0.21326,0.24065
0.33057,0.36801,0.33365,0.31212,0.28113,0.34463,0.44308,0.32964,0.45273,0.36829,0.2993,0.53639,0.43166,0.61495,0.30175,0.29378,0.28632,0.22312,0.49124,0.29809
0.31854,0.29069,0.33611,0.3461,0.24058,0.32382,0.28962,0.36615,0.30822,0.3269,0.28403,0.26432,0.34199,0.23251,0.19318,0.40933,0.28175,0.38559,0.27913,0.2717
0.36511,0.29258,0.31922,0.33803,0.3891,0.34008,0.32571,0.35394,0.22416,0.33045,0.43364,0.18261,0.20137,0.1992,0.58457,0.34604,0.34143,0.35153,0.36195,0.47815
0.33192,0.32938,0.33324,0.3364,0.39014,0.32631,0.28403,0.28612,0.26718,0.30458,0.32309,0.28975,0.32897,0.20315,0.15641,0.28776,0.3853,0.3828,0.22404,0.27374
0.31916,0.3993,0.33994,0.33079,0.32068,0.33452,0.36405,0.32634,0.43199,0.35093,0.28579,0.41043,0.35224,0.41698,0.21937,0.29865,0.34521,0.23796,0.34132,0.26359
0.31122,0.33447,0.35709,0.35766,0.28612,0.30968,0.48113,0.33596,0.38067,0.45273,0.28348,0.38097,0.47674,0.46278,0.31843,0.32716,0.39955,0.305,0.21605,0.2421
0.33264,0.27328,0.32432,0.33589,0.28552,0.34929,0.20036,0.33092,0.23271,0.29348,0.30842,0.25628,0.25181,0.23094,0.14784,0.32855,0.35581,0.45193,0.13117,0.25752
0.35068,0.30534,0.30879,0.30691,0.37235,0.38224,0.23609,0.31596,0.22938,0.26032,0.43144,0.24225,0.15245,0.23009,0.45057,0.28336,0.33125,0.30228,0.2087,0.36203
0.32088,0.37107,0.33617,0.31721,0.36616,0.30832,0.20517,0.30544,0.33489,0.26186,0.28358,0.35141,0.28208,0.2322,0.14303,0.34648,0.28582,0.28837,0.10678,0.15948
0.34817,0.38125,0.36038,0.34427,0.35474,0.29575,0.48468,0.40554,0.51187,0.40287,0.34318,0.4758,0.49326,0.50859,0.5622,0.39928,0.27927,0.23016,0.86838,0.65943
0.30617,0.28414,0.34526,0.37655,0.30539,0.32917,0.20263,0.34487,0.28746,0.30779,0.27836,0.271,0.40062,0.24531,0.15783,0.35413,0.3208,0.46433,0.11307,0.25059
0.33911,0.29564,0.31572,0.29296,0.31321,0.36835,0.23593,0.31891,0.21435,0.26735,0.42525,0.23433,0.14258,0.2361,0.43424,0.27834,0.36475,0.3184,0.22788,0.37362
0.34988,0.32827,0.31452,0.31642,0.37174,0.34182,0.20501,0.29564,0.27552,0.25431,0.32254,0.30822,0.20239,0.20149,0.14467,0.33839,0.31355,0.32926,0.083632,0.18424
0.33783,0.40155,0.33353,0.34374,0.3293,0.30426,0.50677,0.3346,0.41186,0.42349,0.27895,0.39654,0.37587,0.45869,0.32058,0.32836,0.3317,0.2231,0.23445,0.21716
0.28782,0.33745,0.27985,0.30258,0.3135,0.33239,0.32874,0.31075,0.32838,0.34286,0.22959,0.18633,0.16531,0.32056,0.24357,0.28117,0.27706,0.3099,0.20246,0.21798
0.27528,0.28368,0.27724,0.30181,0.2378,0.30592,0.21114,0.26447,0.17659,0.28883,0.28699,0.12811,0.084239,0.14875,0.14229,0.27587,0.3219,0.34582,0.15182,0.086901
0.37158,0.30697,0.35788,0.36004,0.26296,0.31949,0.2471,0.29407,0.24517,0.31175,0.39103,0.17568,0.16137,0.1712,0.52459,0.34688,0.3473,0.34269,0.34574,0.27535
0.27706,0.30414,0.3623,0.3018,0.2264,0.31239,0.2102,0.27256,0.20566,0.29563,0.23832,0.18399,0.076571,0.1446,0.12267,0.28538,0.34792,0.26887,0.11802,0.11569
0.54881,0.51199,0.39407,0.49029,0.67523,0.45619,0.70928,0.46352,0.57998,0.51887,0.37209,0.80334,0.85025,0.7189,0.50914,0.53231,0.3856,0.43153,0.83849,0.60468
0.25485,0.30094,0.27738,0.28322,0.21899,0.2948,0.20694,0.27104,0.21716,0.29368,0.23932,0.16889,0.12343,0.14033,0.14666,0.29024,0.32317,0.38593,0.16012,0.11983
0.28906,0.26485,0.33556,0.30435,0.27959,0.31314,0.20735,0.47221,0.49961,0.26291,0.56805,0.37237,0.41776,0.38723,0.52986,0.34287,0.38322,0.33516,0.18508,0.65252
0.29115,0.27615,0.34373,0.29413,0.22116,0.29,0.18818,0.27546,0.17259,0.26713,0.28663,0.14687,0.061629,0.14018,0.1331,0.27686,0.31201,0.28133,0.12629,0.096585
0.30339,0.34611,0.34999,0.31125,0.3061,0.34506,0.34315,0.29241,0.3092,0.34416,0.23379,0.22351,0.13085,0.34453,0.22574,0.28502,0.28388,0.26066,0.15328,0.20122
0.29927,0.33513,0.33827,0.31193,0.23837,0.35273,0.40422,0.32635,0.34037,0.35398,0.23442,0.34903,0.24206,0.41819,0.23894,0.3002,0.31875,0.27532,0.33756,0.21729
0.33013,0.28678,0.31638,0.31433,0.28534,0.31616,0.25921,0.31308,0.20715,0.32367,0.27465,0.22275,0.15771,0.13605,0.16394,0.36448,0.36125,0.31758,0.25742,0.11338
0.42965,0.33448,0.34634,0.39615,0.39234,0.34779,0.31811,0.29373,0.2903,0.36626,0.42523,0.25811,0.32782,0.18265,0.59126,0.3905,0.34842,0.38412,0.54722,0.3511
0.311,0.36069,0.34087,0.33674,0.38175,0.31598,0.26773,0.27863,0.29111,0.31165,0.23345,0.34788,0.15055,0.16274,0.14296,0.28372,0.3312,0.36959,0.20436,0.14831
0.31733,0.37065,0.3172,0.31973,0.32569,0.36687,0.49729,0.31858,0.38526,0.36578,0.23664,0.47015,0.23106,0.63935,0.30359,0.27127,0.27724,0.25944,0.39796,0.22253
0.30464,0.30039,0.33009,0.32441,0.21876,0.32049,0.26125,0.32508,0.26094,0.32901,0.23749,0.26346,0.2117,0.16596,0.17878,0.3726,0.36168,0.31857,0.26375,0.15417
0.3421,0.28665,0.35425,0.3114,0.36499,0.32614,0.27049,0.51659,0.5188,0.30433,0.62867,0.34965,0.79953,0.39513,0.59135,0.42552,0.38308,0.34654,0.34579,0.81971
0.32719,0.31306,0.32713,0.33909,0.38367,0.30302,0.24741,0.25208,0.23277,0.29338,0.27093,0.27841,0.12492,0.14242,0.15619,0.27002,0.32344,0.40535,0.20432,0.11529
0.32016,0.39452,0.32746,0.33782,0.35726,0.34541,0.38283,0.30651,0.36378,0.34336,0.23078,0.38815,0.18225,0.36601,0.21854,0.27859,0.2788,0.29316,0.29864,0.18975
0.30605,0.33253,0.35372,0.33351,0.25628,0.32368,0.48848,0.29028,0.31609,0.42323,0.23301,0.35532,0.31234,0.46788,0.22336,0.31602,0.38275,0.31672,0.20791,0.25803
0.3284,0.29861,0.32908,0.3169,0.26509,0.33837,0.22703,0.29457,0.20629,0.30383,0.25579,0.21263,0.129,0.19165,0.12648,0.31205,0.31598,0.37219,0.14851,0.097843
0.42835,0.34038,0.32844,0.37501,0.34458,0.38461,0.26405,0.31595,0.27757,0.33345,0.41479,0.2777,0.30118,0.21643,0.5922,0.38851,0.38829,0.31797,0.63249,0.30118
0.30121,0.35401,0.32214,0.32535,0.41077,0.30633,0.22342,0.26929,0.29515,0.27263,0.24509,0.34967,0.19727,0.18359,0.11596,0.3057,0.27777,0.35177,0.1249,0.12928
0.32801,0.3671,0.3496,0.32863,0.36126,0.3135,0.47238,0.35416,0.44879,0.37385,0.28987,0.46242,0.35694,0.51289,0.38352,0.34957,0.28274,0.27146,0.62066,0.44702
0.29902,0.29859,0.34208,0.34468,0.26568,0.33617,0.21385,0.29783,0.2308,0.31063,0.22935,0.23321,0.20774,0.20399,0.12633,0.32023,0.27682,0.38533,0.12931,0.1293
0.34335,0.30238,0.34673,0.29997,0.29585,0.35009,0.24198,0.5432,0.50392,0.27935,0.61777,0.3533,0.703,0.37964,0.57797,0.38956,0.40406,0.32342,0.22928,0.73512
0.3351,0.32036,0.30952,0.33841,0.37946,0.31947,0.20747,0.24921,0.2409,0.26067,0.27036,0.30229,0.13349,0.18058,0.13038,0.30597,0.32497,0.36414,0.10137,0.10649
0.31155,0.37558,0.31569,0.33246,0.37934,0.32099,0.46871,0.29206,0.35593,0.40098,0.23828,0.38039,0.27104,0.42701,0.23631,0.297,0.31662,0.2773,0.23248,0.2191
