0.18378,0.26248,0.27106,0.24869,0.32033,0.31952,0.20341,0.23055,0.17288,0.25216,0.25704,0.26547,0.31089,0.29554,0.28496,0.26658,0.33309,0.2356,0.24546,0.21839,0.27221,0.27379,0.27079,0.1292,0.18067,0.21482,0.067425,0.23118,0.25349,0.15404,0.21379,0.25175,0.29987,0.12266,0.23835,0.17985,0.29437,0.17615,0.14231,0.24783,0.1827,0.23969,0.3264
0.83956,0.58899,0.58851,0.67341,0.4753,0.56676,0.83212,0.78962,0.81408,0.6594,0.71348,0.5225,0.44672,0.47356,0.51457,0.61738,0.64545,0.69321,0.71068,0.74427,0.66497,0.60547,0.64529,0.41192,0.808,0.60791,0.71633,0.7054,0.70317,0.66122,0.70505,0.74828,0.55855,0.88581,0.51323,0.76903,0.57467,0.57089,0.67882,0.71705,0.61242,0.61276,0.65658
0.1231,0.29765,0.29882,0.23242,0.3005,0.26885,0.13773,0.15522,0.1493,0.25014,0.18992,0.21875,0.33964,0.32414,0.31859,0.27835,0.19793,0.22995,0.21982,0.18888,0.22447,0.28656,0.19565,0.21943,0.15263,0.24135,0.10382,0.1979,0.17784,0.36515,0.25997,0.24653,0.27385,0.12718,0.22539,0.13376,0.29138,0.19473,0.1533,0.19895,0.27107,0.23779,0.20926
0.096094,0.27366,0.26731,0.23946,0.3004,0.23249,0.10129,0.14471,0.15616,0.22057,0.20389,0.3846,0.28716,0.30576,0.29371,0.23748,0.19532,0.23745,0.19579,0.19541,0.22558,0.23441,0.25695,0.52223,0.16639,0.34107,0.41531,0.22125,0.23015,0.27387,0.15724,0.10199,0.26807,0.10165,0.39683,0.19631,0.22797,0.41585,0.27718,0.15647,0.33335,0.2921,0.18745
0.13462,0.23805,0.27079,0.25149,0.306,0.29432,0.15968,0.2246,0.1778,0.23795,0.23081,0.31614,0.31754,0.30044,0.28036,0.24282,0.2709,0.21789,0.23696,0.19442,0.27276,0.27477,0.36541,0.23403,0.1719,0.23363,0.075699,0.21755,0.1886,0.15526,0.22192,0.24586,0.26967,0.099664,0.22681,0.11611,0.33352,0.18097,0.16806,0.18602,0.17987,0.19631,0.29765
0.41191,0.33289,0.33622,0.38039,0.34432,0.40671,0.38109,0.37727,0.38984,0.40867,0.40198,0.30054,0.32489,0.31718,0.33565,0.35198,0.42071,0.38424,0.38006,0.4166,0.37065,0.3652,0.28192,0.27208,0.39252,0.36214,0.50555,0.42103,0.43977,0.29049,0.4083,0.34941,0.39922,0.34382,0.40027,0.45812,0.33369,0.43545,0.53422,0.4515,0.46132,0.45473,0.39821
0.17364,0.32999,0.29994,0.23221,0.31008,0.27796,0.19084,0.17844,0.16471,0.24446,0.22811,0.2132,0.33416,0.32254,0.31833,0.3331,0.24341,0.24019,0.24418,0.189,0.23188,0.29799,0.16884,0.12408,0.167,0.22074,0.085984,0.21672,0.21438,0.27374,0.28031,0.28047,0.31157,0.15428,0.24195,0.21115,0.29608,0.18754,0.13499,0.2656,0.23623,0.26534,0.22941
0.097898,0.27807,0.26503,0.22295,0.3021,0.24197,0.11153,0.13944,0.15811,0.23064,0.18029,0.27455,0.31613,0.32475,0.28836,0.25445,0.18807,0.23473,0.20691,0.18559,0.22452,0.24069,0.20185,0.41512,0.15862,0.31432,0.13523,0.20714,0.19888,0.3346,0.20521,0.16359,0.25947,0.1119,0.3311,0.14896,0.23739,0.29578,0.20458,0.16464,0.25411,0.25254,0.18174
0.16702,0.24907,0.29053,0.27196,0.28968,0.24793,0.20142,0.28253,0.12549,0.18906,0.23654,0.3798,0.33522,0.28752,0.3038,0.26709,0.2462,0.21481,0.20205,0.19103,0.29457,0.25925,0.28135,0.41603,0.16421,0.21193,0.12784,0.18608,0.22918,0.2432,0.17408,0.15556,0.25902,0.40951,0.29154,0.20912,0.29294,0.27582,0.15589,0.23466,0.22968,0.28095,0.20903
0.19392,0.29806,0.27518,0.23702,0.31654,0.28592,0.31416,0.31918,0.12942,0.18225,0.24786,0.20692,0.31597,0.28851,0.29048,0.2938,0.34337,0.22055,0.21566,0.20394,0.28667,0.22761,0.1074,0.12769,0.16802,0.1778,0.062666,0.17864,0.25641,0.1121,0.24811,0.1558,0.31751,0.14885,0.21925,0.15719,0.3002,0.15626,0.10275,0.26018,0.14611,0.20273,0.29427
0.79329,0.56306,0.59901,0.61183,0.4722,0.52747,0.72156,0.67095,0.82353,0.7152,0.67494,0.51894,0.42914,0.48066,0.52977,0.56735,0.60842,0.68957,0.73462,0.73405,0.5998,0.61392,0.62119,0.40571,0.78185,0.65368,0.67688,0.74765,0.63951,0.61813,0.73512,0.70524,0.49104,0.70126,0.55414,0.75121,0.57168,0.59653,0.64606,0.6553,0.61719,0.53981,0.69269
0.11384,0.27972,0.25996,0.25659,0.32243,0.32876,0.1526,0.15645,0.14322,0.21567,0.18412,0.1901,0.31204,0.32926,0.28643,0.27539,0.19916,0.2112,0.198,0.16696,0.23131,0.24955,0.036733,0.22448,0.20572,0.20508,0.13567,0.17214,0.22654,0.30223,0.12082,0.34114,0.29816,0.08203,0.19502,0.12125,0.19724,0.17447,0.10824,0.21023,0.16748,0.22507,0.19402
0.30083,0.31449,0.28,0.34072,0.30352,0.28352,0.22735,0.24606,0.27187,0.33422,0.33607,0.49935,0.32089,0.30009,0.32561,0.29322,0.28845,0.33511,0.27711,0.32209,0.27781,0.38363,0.19837,0.52886,0.17863,0.45377,0.50242,0.30201,0.28785,0.44879,0.25754,0.26081,0.34686,0.25389,0.42595,0.33372,0.39137,0.41404,0.51352,0.18094,0.43381,0.45203,0.24151
0.1719,0.26347,0.29989,0.24971,0.28158,0.27519,0.27899,0.34307,0.1335,0.18107,0.23569,0.26016,0.33634,0.29954,0.28803,0.2748,0.29907,0.21206,0.22024,0.17898,0.3014,0.23432,0.087582,0.23337,0.15911,0.19551,0.065762,0.17011,0.21882,0.13708,0.27081,0.18669,0.29913,0.1316,0.20485,0.10993,0.36271,0.16891,0.11401,0.20423,0.14591,0.18971,0.26888
0.37742,0.32491,0.34705,0.35587,0.34201,0.32384,0.33556,0.33276,0.36351,0.37773,0.37651,0.28549,0.31207,0.32367,0.32989,0.35713,0.38376,0.36644,0.3541,0.40323,0.37727,0.33369,0.19167,0.26487,0.38271,0.33525,0.45682,0.39517,0.41463,0.24043,0.42281,0.27458,0.34773,0.27554,0.40663,0.41551,0.29235,0.45723,0.47565,0.4453,0.4596,0.39144,0.3599
0.11212,0.31797,0.26369,0.23616,0.32559,0.33181,0.17721,0.16688,0.15088,0.19575,0.21211,0.16242,0.31247,0.33519,0.29532,0.30365,0.23446,0.21552,0.21202,0.17083,0.23956,0.24542,0.039449,0.12188,0.22306,0.18013,0.10709,0.18222,0.25096,0.18435,0.13572,0.33344,0.27958,0.092226,0.21408,0.15908,0.20112,0.16798,0.1029,0.27778,0.1592,0.22998,0.18589
0.13074,0.28072,0.23478,0.26228,0.30746,0.3152,0.20782,0.16347,0.14858,0.21788,0.19461,0.2873,0.30842,0.31262,0.2749,0.25168,0.19159,0.21694,0.19521,0.16615,0.22359,0.26095,0.66073,0.42005,0.19424,0.25513,0.16197,0.18788,0.23613,0.37788,0.12722,0.21965,0.30525,0.38117,0.29538,0.17611,0.21821,0.27563,0.14987,0.23176,0.26619,0.30244,0.23973
0.33196,0.29137,0.26302,0.31995,0.32177,0.33079,0.2657,0.30019,0.2563,0.27752,0.28881,0.37519,0.27387,0.30611,0.3038,0.28322,0.2493,0.29185,0.29395,0.29305,0.24679,0.28877,0.33233,0.43603,0.32233,0.31668,0.12365,0.28983,0.30288,0.31045,0.22625,0.26092,0.21917,0.24518,0.31564,0.1374,0.35218,0.32566,0.25794,0.24286,0.26131,0.30591,0.30333
0.21167,0.25206,0.24455,0.30643,0.3558,0.39133,0.29746,0.27389,0.29693,0.306,0.28013,0.27495,0.27977,0.32302,0.30048,0.26169,0.28992,0.2934,0.27364,0.21763,0.27515,0.26922,0.25644,0.12223,0.29403,0.21619,0.054249,0.29574,0.28339,0.18711,0.14039,0.36472,0.3295,0.097803,0.24141,0.20384,0.27936,0.15206,0.1682,0.29846,0.29513,0.27101,0.35563
0.2175,0.32613,0.31339,0.31764,0.31328,0.28151,0.3782,0.20722,0.25324,0.28682,0.28631,0.22826,0.30691,0.32114,0.34974,0.34982,0.37411,0.286,0.31819,0.27566,0.29599,0.28131,0.18699,0.081328,0.29058,0.25423,0.26773,0.29087,0.3681,0.17127,0.36444,0.23316,0.30636,0.11372,0.36686,0.53279,0.19098,0.39679,0.16298,0.41176,0.29267,0.36524,0.32469
0.19539,0.29291,0.38162,0.29401,0.30124,0.23738,0.23696,0.16796,0.17548,0.27872,0.23818,0.23545,0.37371,0.34978,0.31241,0.28331,0.30357,0.27164,0.25902,0.1938,0.25227,0.35391,0.40286,0.23954,0.23549,0.28221,0.13605,0.23628,0.28131,0.31096,0.31375,0.21392,0.32446,0.11394,0.23089,0.15707,0.27364,0.18188,0.19278,0.35806,0.33558,0.21216,0.3141
0.73261,0.56062,0.49144,0.47632,0.40875,0.46978,0.54688,0.73742,0.70702,0.58678,0.63113,0.60384,0.4487,0.39361,0.43302,0.53416,0.49215,0.58676,0.58614,0.72052,0.6443,0.51822,0.5143,0.66708,0.58466,0.63416,0.88426,0.61863,0.48213,0.67515,0.63071,0.63072,0.54857,0.88972,0.54476,0.55073,0.61707,0.5898,0.8282,0.31273,0.53442,0.55569,0.38961
0.23223,0.25463,0.23323,0.3077,0.34727,0.36047,0.25707,0.27125,0.30769,0.28514,0.24456,0.31627,0.28062,0.31149,0.30015,0.25053,0.23899,0.26522,0.26133,0.19696,0.25864,0.29653,0.34219,0.23981,0.28484,0.23896,0.068701,0.28453,0.25258,0.21341,0.1345,0.32385,0.3112,0.11798,0.23329,0.11825,0.35632,0.16737,0.1902,0.27123,0.29719,0.26119,0.39537
0.21641,0.28999,0.25884,0.32381,0.33622,0.36028,0.36681,0.23831,0.27646,0.31009,0.29599,0.22803,0.29807,0.32214,0.32448,0.3043,0.35249,0.29758,0.30272,0.27455,0.28886,0.25325,0.17385,0.084322,0.3005,0.23975,0.26944,0.31731,0.34951,0.17631,0.27591,0.3003,0.28098,0.107,0.35725,0.41929,0.20127,0.39067,0.16959,0.364,0.31422,0.3754,0.30594
0.20014,0.31735,0.37796,0.29918,0.29968,0.24036,0.30091,0.18912,0.18721,0.28094,0.27557,0.22976,0.33125,0.34398,0.33927,0.3432,0.34157,0.27991,0.28157,0.21889,0.26765,0.32105,0.33042,0.11766,0.25573,0.25653,0.095625,0.24812,0.3171,0.23824,0.34726,0.2275,0.35626,0.11178,0.24901,0.33149,0.24202,0.16046,0.15966,0.39457,0.27306,0.22447,0.33378
0.28619,0.30893,0.34838,0.31694,0.3007,0.25219,0.22669,0.23176,0.21241,0.26201,0.27869,0.32653,0.36631,0.31999,0.3154,0.30023,0.28525,0.30261,0.29588,0.26814,0.27383,0.34059,0.32478,0.45549,0.30179,0.35514,0.15227,0.2493,0.30714,0.39152,0.29181,0.23253,0.20142,0.27345,0.33671,0.1672,0.28232,0.35502,0.25508,0.30762,0.31481,0.29364,0.2535
0.28846,0.28118,0.27069,0.32584,0.3178,0.28753,0.27007,0.32468,0.28858,0.3081,0.30009,0.35916,0.28256,0.30882,0.31942,0.25377,0.26259,0.29298,0.26947,0.29704,0.30105,0.30534,0.43007,0.47306,0.3359,0.35627,0.0991,0.32831,0.34772,0.33647,0.1958,0.21272,0.22997,0.29377,0.32549,0.091288,0.36967,0.30596,0.394,0.2628,0.27741,0.25253,0.2709
0.35335,0.30415,0.29114,0.35553,0.34947,0.39088,0.37949,0.37068,0.3521,0.35588,0.35848,0.35817,0.34378,0.31552,0.32585,0.29932,0.42952,0.31906,0.34385,0.32902,0.36392,0.34753,0.33941,0.14072,0.33472,0.2712,0.036264,0.3312,0.28925,0.25236,0.2387,0.31777,0.40272,0.27965,0.25349,0.31494,0.33309,0.15359,0.25101,0.33093,0.32673,0.31886,0.38875
0.40164,0.40733,0.4004,0.34793,0.35821,0.36178,0.43234,0.36091,0.40491,0.36289,0.38367,0.31412,0.37166,0.35577,0.35803,0.43975,0.38865,0.33841,0.4179,0.42899,0.36861,0.33641,0.19118,0.097099,0.34017,0.30212,0.41652,0.35719,0.39911,0.2538,0.55015,0.37475,0.39812,0.38425,0.41017,0.61489,0.24135,0.51803,0.2541,0.40509,0.31524,0.48884,0.38129
0.28849,0.3525,0.373,0.32127,0.32659,0.31381,0.2779,0.28406,0.29492,0.32163,0.30873,0.3011,0.35127,0.36132,0.34825,0.34377,0.26467,0.37494,0.30846,0.28693,0.31024,0.37026,0.31402,0.25371,0.30627,0.33678,0.26628,0.30939,0.25667,0.37717,0.29813,0.43018,0.33566,0.35179,0.24091,0.14813,0.37582,0.16933,0.28383,0.34833,0.3723,0.24529,0.32382
0.29599,0.28758,0.29475,0.29755,0.3032,0.27456,0.23516,0.29265,0.27466,0.28807,0.27801,0.34491,0.2723,0.3076,0.30629,0.2623,0.21807,0.32609,0.27331,0.28453,0.2999,0.26672,0.3885,0.59467,0.35451,0.41647,0.70564,0.34869,0.40191,0.44504,0.2174,0.19689,0.19409,0.32578,0.43699,0.1092,0.33292,0.45251,0.5386,0.25468,0.37565,0.26713,0.22312
0.31655,0.2767,0.26648,0.34457,0.33905,0.33747,0.30512,0.37386,0.35254,0.33908,0.33013,0.37354,0.32274,0.30645,0.30345,0.26368,0.35103,0.29872,0.31751,0.29029,0.32962,0.36996,0.44173,0.2653,0.32998,0.30108,0.022823,0.31245,0.25136,0.28798,0.19238,0.30031,0.34194,0.27033,0.23174,0.15143,0.40514,0.15413,0.28758,0.30876,0.36385,0.28218,0.38559
0.40468,0.36464,0.3447,0.37418,0.34933,0.39134,0.44118,0.36694,0.39721,0.38134,0.37781,0.31946,0.36206,0.34077,0.35654,0.37527,0.4522,0.32002,0.39265,0.42428,0.37487,0.32004,0.20966,0.09826,0.34015,0.2938,0.39805,0.37193,0.40132,0.24048,0.49413,0.32522,0.39137,0.34528,0.40329,0.57251,0.25342,0.48701,0.26093,0.37326,0.3214,0.49548,0.35153
0.33393,0.39349,0.40538,0.32356,0.33785,0.34281,0.34647,0.31738,0.30981,0.32249,0.36928,0.30267,0.3672,0.3654,0.37088,0.41071,0.30757,0.36628,0.3495,0.34026,0.33567,0.36905,0.25333,0.12925,0.31989,0.30349,0.20672,0.30895,0.29295,0.3,0.34234,0.46966,0.39166,0.37502,0.26238,0.33831,0.30033,0.15922,0.22785,0.3795,0.3127,0.28477,0.3828
0.29004,0.30189,0.31849,0.3019,0.31433,0.27424,0.23609,0.29208,0.29702,0.30963,0.27104,0.31809,0.31017,0.33129,0.3029,0.29418,0.23564,0.35364,0.29574,0.27575,0.3049,0.29839,0.33228,0.48187,0.33616,0.39021,0.21169,0.32582,0.31403,0.43304,0.25969,0.26995,0.22923,0.35278,0.35688,0.12346,0.35134,0.30775,0.3792,0.30402,0.32203,0.2405,0.23796
0.31954,0.28798,0.28729,0.33937,0.29388,0.26112,0.26069,0.3164,0.2941,0.30853,0.3141,0.3794,0.31501,0.30718,0.32829,0.27938,0.29412,0.28156,0.27216,0.29141,0.28583,0.33329,0.43194,0.47465,0.32208,0.33611,0.10581,0.28147,0.31293,0.32322,0.21133,0.178,0.25216,0.5154,0.32903,0.17841,0.32631,0.33815,0.25698,0.29903,0.30793,0.32579,0.305
0.25841,0.32316,0.29883,0.32475,0.30272,0.29378,0.37948,0.39745,0.26215,0.30955,0.33441,0.31583,0.33579,0.31686,0.33557,0.31165,0.44805,0.26475,0.32389,0.30071,0.34377,0.31752,0.15635,0.13463,0.30109,0.23558,0.042644,0.28169,0.28775,0.25643,0.28408,0.19577,0.38809,0.10744,0.24852,0.32974,0.26883,0.16344,0.15629,0.33615,0.21676,0.25745,0.45193
0.24927,0.37535,0.3973,0.29797,0.38347,0.39821,0.38549,0.29508,0.33893,0.3401,0.33551,0.2796,0.34906,0.34654,0.33622,0.3869,0.3184,0.3179,0.37725,0.34912,0.36586,0.28146,0.19151,0.088148,0.35387,0.27924,0.31782,0.36366,0.41037,0.18961,0.50433,0.29135,0.34975,0.12331,0.40843,0.52799,0.21271,0.45378,0.17588,0.36697,0.36653,0.38364,0.30228
0.33581,0.31896,0.3482,0.34348,0.36687,0.38134,0.27749,0.22776,0.31226,0.32012,0.27864,0.27986,0.33988,0.35233,0.33626,0.34299,0.24161,0.35598,0.31428,0.25844,0.30323,0.31239,0.11695,0.25037,0.34021,0.31146,0.22478,0.30272,0.27653,0.39812,0.22299,0.53152,0.34063,0.13018,0.22201,0.12624,0.38548,0.18261,0.17834,0.34667,0.27389,0.23795,0.28837
0.55308,0.38206,0.32734,0.39275,0.30491,0.27947,0.34307,0.45745,0.51432,0.42431,0.45177,0.46892,0.32006,0.32804,0.34837,0.33411,0.33913,0.48451,0.39157,0.52425,0.40018,0.46989,0.39063,0.60868,0.34794,0.55541,0.81679,0.47697,0.4001,0.50806,0.36181,0.34062,0.3185,0.39973,0.47218,0.33839,0.49417,0.52019,0.84024,0.26783,0.52442,0.50431,0.23016
0.27722,0.28691,0.30201,0.32792,0.28004,0.26083,0.30603,0.38957,0.2922,0.31323,0.32659,0.3423,0.32523,0.31931,0.31625,0.29151,0.40003,0.26381,0.30186,0.27727,0.29255,0.33144,0.16136,0.25601,0.29875,0.2766,0.019817,0.27446,0.25251,0.29732,0.23978,0.21717,0.35509,0.1217,0.21826,0.14974,0.30828,0.17692,0.16959,0.31511,0.26789,0.25712,0.46433
0.2475,0.34986,0.3512,0.32713,0.35103,0.34679,0.41093,0.33774,0.29017,0.33913,0.3351,0.30368,0.3386,0.3336,0.32662,0.36562,0.40229,0.28216,0.361,0.35763,0.36648,0.28871,0.19076,0.089833,0.33258,0.25577,0.3103,0.334,0.39972,0.1925,0.53017,0.20945,0.35595,0.11832,0.41409,0.56909,0.20947,0.42669,0.18118,0.36201,0.35352,0.38189,0.3184
0.28653,0.37276,0.36987,0.30825,0.37416,0.41958,0.32052,0.24856,0.3265,0.31104,0.31011,0.26627,0.35446,0.35817,0.35881,0.37559,0.25783,0.34319,0.33622,0.28713,0.34854,0.29188,0.149,0.12483,0.34373,0.28293,0.1718,0.31795,0.31003,0.28864,0.23535,0.50961,0.35695,0.1163,0.24813,0.26796,0.29997,0.1634,0.14354,0.35224,0.23161,0.25138,0.32926
0.36056,0.28342,0.30088,0.32975,0.32511,0.3147,0.28176,0.25688,0.30264,0.31763,0.28286,0.31559,0.31955,0.33441,0.31093,0.29337,0.22267,0.34791,0.30337,0.27171,0.26971,0.33474,0.708,0.47583,0.35433,0.35502,0.20511,0.31937,0.30761,0.4103,0.2135,0.30935,0.25642,0.69878,0.33202,0.17876,0.39273,0.33015,0.24196,0.34142,0.35131,0.30709,0.2231
0.23436,0.2911,0.24133,0.30545,0.31553,0.35852,0.18464,0.29417,0.1952,0.16146,0.23348,0.31141,0.27948,0.29417,0.2881,0.20796,0.2605,0.28548,0.31024,0.22909,0.20376,0.28826,0.24587,0.42016,0.28302,0.28284,0.1606,0.1538,0.22649,0.29912,0.25589,0.25552,0.15038,0.26742,0.31517,0.11033,0.32558,0.3013,0.15273,0.25327,0.26854,0.28291,0.3099
0.21644,0.27007,0.22794,0.29985,0.33517,0.3731,0.22619,0.31014,0.26443,0.17691,0.2183,0.24936,0.26747,0.27729,0.3071,0.31047,0.27305,0.29577,0.30435,0.16643,0.3427,0.29971,0.32623,0.12034,0.28181,0.20781,0.10506,0.1497,0.26512,0.18701,0.17154,0.35874,0.36737,0.17166,0.23667,0.17766,0.36718,0.13922,0.089083,0.28685,0.2462,0.25479,0.34582
0.4311,0.36799,0.32326,0.34094,0.3392,0.30535,0.33217,0.35588,0.23958,0.33903,0.47642,0.27567,0.35653,0.3331,0.38367,0.33984,0.44213,0.4114,0.38553,0.43132,0.36186,0.36242,0.37951,0.14786,0.41971,0.27332,0.47529,0.32347,0.53062,0.1844,0.52645,0.30357,0.36558,0.26957,0.38956,0.60444,0.25347,0.46952,0.53922,0.3979,0.33787,0.46559,0.34269
0.16847,0.29222,0.38566,0.28567,0.29959,0.22172,0.14784,0.22784,0.13841,0.17741,0.17324,0.19259,0.34802,0.36186,0.3114,0.17338,0.23317,0.24788,0.2351,0.14354,0.21283,0.28883,0.33277,0.22145,0.25177,0.29825,0.24127,0.12518,0.22856,0.18561,0.20927,0.24288,0.23358,0.10077,0.22052,0.13529,0.21053,0.16171,0.11188,0.37445,0.16993,0.15677,0.26887
0.60667,0.49053,0.52665,0.47887,0.40385,0.49017,0.40365,0.59132,0.78852,0.53262,0.68346,0.53522,0.48315,0.43624,0.41951,0.45122,0.47503,0.54866,0.54122,0.66042,0.57895,0.52839,0.41675,0.63847,0.51913,0.5656,0.63259,0.48971,0.41116,0.77673,0.5458,0.62344,0.55771,0.80431,0.54523,0.54852,0.56279,0.55922,0.62344,0.31009,0.65056,0.49765,0.43153
0.20145,0.27488,0.20405,0.2933,0.32999,0.39075,0.18326,0.33777,0.24202,0.15747,0.1839,0.26893,0.25344,0.26914,0.2849,0.26872,0.25469,0.27034,0.31554,0.14683,0.3188,0.30344,0.2754,0.23172,0.24877,0.22644,0.115,0.14271,0.20347,0.19899,0.17314,0.3141,0.30131,0.18137,0.24122,0.097948,0.44138,0.15383,0.10037,0.27864,0.26082,0.2528,0.38593
0.43592,0.34995,0.2319,0.33424,0.3484,0.31219,0.72899,0.22809,0.29574,0.65082,0.2398,0.49971,0.28761,0.3263,0.34183,0.55891,0.42557,0.29033,0.27908,0.41908,0.27468,0.26382,0.3989,0.27647,0.32892,0.40073,0.41075,0.73336,0.41523,0.20615,0.34539,0.27664,0.40074,0.28374,0.3377,0.39532,0.23344,0.42154,0.47636,0.33521,0.35571,0.46419,0.33516
0.20232,0.3045,0.38338,0.30838,0.29623,0.20895,0.17349,0.23267,0.13428,0.18307,0.20031,0.19546,0.32016,0.35469,0.33052,0.29357,0.27233,0.25822,0.27078,0.17701,0.32169,0.28183,0.30499,0.12297,0.28267,0.2635,0.18377,0.12139,0.33503,0.16046,0.27806,0.19692,0.26522,0.11319,0.24078,0.29414,0.18701,0.14197,0.080621,0.40634,0.15278,0.17426,0.28133
0.21056,0.30019,0.34171,0.31102,0.31959,0.23607,0.15638,0.26219,0.17171,0.17497,0.20544,0.28464,0.34525,0.31563,0.30862,0.20093,0.24877,0.27425,0.25192,0.22006,0.22132,0.30324,0.27686,0.43031,0.28538,0.33456,0.2513,0.14439,0.22241,0.30958,0.2441,0.22832,0.14621,0.20716,0.34174,0.13875,0.22256,0.33013,0.18232,0.32211,0.28827,0.23723,0.26066
0.16805,0.26489,0.2975,0.317,0.30572,0.28944,0.16487,0.34619,0.2121,0.16134,0.20653,0.32929,0.28806,0.31046,0.28397,0.16224,0.23768,0.26181,0.2686,0.20247,0.22938,0.26686,0.23632,0.44391,0.31505,0.2953,0.14861,0.20225,0.25769,0.37182,0.15278,0.23795,0.17207,0.17891,0.32876,0.084909,0.34388,0.27689,0.2041,0.26758,0.30354,0.2535,0.27532
0.21463,0.29724,0.31522,0.34907,0.34016,0.35609,0.21455,0.37829,0.36248,0.21034,0.28494,0.29809,0.35184,0.312,0.33503,0.25353,0.28851,0.31725,0.30004,0.22898,0.35925,0.37951,0.34608,0.13164,0.3193,0.26532,0.096403,0.17281,0.26066,0.23005,0.19233,0.32247,0.37701,0.22234,0.24485,0.28042,0.36831,0.14239,0.12862,0.31018,0.32544,0.27571,0.31758
