0.23917,0.31404,0.26797,0.31931,0.30834,0.22272,0.2215,0.26982,0.25314,0.29161,0.2225,0.27348,0.21925,0.34421,0.23723,0.15038,0.21226,0.17221,0.25512,0.31876,0.21807,0.16794,0.2594,0.1974,0.12481,0.25361,0.16372,0.19866,0.16717,0.29719
0.33896,0.3223,0.277,0.3789,0.31797,0.23287,0.34643,0.49598,0.31259,0.31193,0.41573,0.37125,0.21437,0.28623,0.34957,0.16217,0.392,0.2321,0.22506,0.23515,0.21559,0.18508,0.30279,0.26312,0.07325,0.24675,0.18383,0.12046,0.26364,0.31422
0.2749,0.25584,0.28597,0.29914,0.32103,0.20374,0.3297,0.26674,0.28701,0.27189,0.23102,0.39309,0.24908,0.28015,0.3565,0.25312,0.28419,0.37011,0.28807,0.21447,0.19503,0.19063,0.37072,0.2193,0.089725,0.22603,0.1747,0.12852,0.24722,0.27306
0.3024,0.30946,0.31307,0.28845,0.3185,0.27912,0.32354,0.18624,0.29594,0.30117,0.25144,0.20095,0.39726,0.25987,0.26979,0.32022,0.25843,0.42883,0.25493,0.34849,0.35835,0.16812,0.32492,0.36354,0.25411,0.31478,0.30531,0.18568,0.24061,0.31481
0.21931,0.31413,0.28191,0.28455,0.25582,0.37472,0.31558,0.24803,0.34836,0.34336,0.3014,0.20466,0.33054,0.44632,0.25247,0.24224,0.28872,0.29992,0.32331,0.38694,0.38986,0.21874,0.25563,0.33643,0.42926,0.42443,0.2777,0.35176,0.30382,0.27741
0.30386,0.38238,0.32261,0.32208,0.29861,0.31036,0.27526,0.33122,0.32516,0.28574,0.20098,0.28577,0.21853,0.30262,0.26291,0.26521,0.3296,0.28625,0.33152,0.33395,0.22648,0.45559,0.31515,0.26442,0.23586,0.27183,0.30534,0.42248,0.27624,0.32673
0.5267,0.36685,0.42357,0.46383,0.40615,0.36843,0.36613,0.51569,0.35814,0.39646,0.51303,0.54797,0.30932,0.31278,0.50431,0.40072,0.44023,0.36943,0.33868,0.27052,0.29644,0.42234,0.33635,0.32191,0.22538,0.32374,0.4644,0.22462,0.48732,0.31524
0.26118,0.28491,0.28675,0.26333,0.363,0.25766,0.36552,0.18965,0.26284,0.31938,0.18093,0.26477,0.26985,0.26584,0.2847,0.3873,0.27251,0.36921,0.34552,0.30186,0.24572,0.19169,0.42023,0.29129,0.26936,0.271,0.25619,0.30354,0.24065,0.3723
0.20137,0.30148,0.32418,0.25652,0.29192,0.39593,0.34036,0.23314,0.38933,0.33067,0.40679,0.17986,0.52132,0.37228,0.26259,0.29414,0.30535,0.33732,0.32111,0.38674,0.55259,0.2163,0.28632,0.47725,0.53102,0.42712,0.31871,0.31597,0.29809,0.37565
0.25328,0.33111,0.25433,0.30672,0.2847,0.3002,0.26606,0.24023,0.30652,0.29892,0.16275,0.22809,0.21025,0.37289,0.24614,0.23137,0.26197,0.26233,0.34091,0.35352,0.26726,0.23715,0.28175,0.24983,0.2898,0.33316,0.25493,0.46124,0.2717,0.36385
0.50087,0.42873,0.42734,0.45933,0.35124,0.36071,0.34565,0.56239,0.38218,0.36347,0.48237,0.45639,0.31025,0.31964,0.43935,0.34962,0.43577,0.33025,0.31911,0.31569,0.29362,0.55695,0.34143,0.32832,0.20149,0.29476,0.44604,0.27659,0.47815,0.3214
0.31031,0.29205,0.33631,0.30462,0.38596,0.28817,0.36028,0.25984,0.29583,0.33925,0.23509,0.42784,0.21717,0.2901,0.37474,0.42407,0.34186,0.4054,0.36422,0.26726,0.2217,0.28976,0.3853,0.25676,0.25045,0.2797,0.31957,0.25128,0.27374,0.3127
0.24895,0.26395,0.29875,0.25906,0.33167,0.31782,0.3479,0.17591,0.31039,0.30868,0.30466,0.17413,0.46367,0.27693,0.262,0.34365,0.26694,0.31508,0.31242,0.35883,0.36918,0.17945,0.34521,0.40552,0.40851,0.33038,0.2839,0.32039,0.26359,0.32203
0.16356,0.34806,0.2833,0.28267,0.2618,0.29835,0.32484,0.28884,0.34359,0.28274,0.29112,0.16681,0.2649,0.36631,0.2853,0.23707,0.24299,0.35819,0.29072,0.37191,0.36879,0.15927,0.39955,0.30034,0.37435,0.44106,0.22107,0.29515,0.2421,0.30793
0.26251,0.34328,0.29977,0.32984,0.27255,0.28567,0.28428,0.32971,0.21556,0.24236,0.1724,0.20674,0.26585,0.31602,0.31828,0.28515,0.35843,0.28521,0.28109,0.28975,0.24447,0.48514,0.35581,0.26074,0.064112,0.25264,0.30694,0.33886,0.25752,0.21676
0.5561,0.31707,0.42774,0.42576,0.42194,0.39797,0.33477,0.46884,0.29653,0.36442,0.43252,0.61802,0.40951,0.33319,0.44932,0.40737,0.44238,0.3701,0.26069,0.2583,0.32183,0.35991,0.33125,0.33908,0.066184,0.29679,0.45652,0.21456,0.36203,0.36653
0.25153,0.3151,0.26261,0.2892,0.345,0.30939,0.37238,0.22953,0.3076,0.38512,0.16795,0.19309,0.26434,0.2881,0.29509,0.28643,0.26987,0.33406,0.27395,0.31761,0.24746,0.17876,0.28582,0.28452,0.089239,0.24992,0.21268,0.29328,0.15948,0.27389
0.27008,0.3722,0.40866,0.28581,0.32728,0.39936,0.35631,0.28072,0.54036,0.40379,0.57835,0.29062,0.43971,0.39185,0.28513,0.49858,0.30009,0.33971,0.62524,0.45614,0.53518,0.37232,0.27927,0.50951,0.83498,0.43756,0.4533,0.57728,0.65943,0.52442
0.23002,0.33073,0.24214,0.31998,0.24502,0.26015,0.28722,0.29106,0.23847,0.24364,0.14627,0.15948,0.20382,0.33419,0.28898,0.23839,0.26039,0.31364,0.28145,0.29154,0.28014,0.21719,0.3208,0.24106,0.091474,0.27973,0.24293,0.37123,0.25059,0.26789
0.48089,0.36189,0.44109,0.41803,0.35787,0.36827,0.31815,0.50594,0.31397,0.31513,0.41638,0.47668,0.42327,0.34436,0.42754,0.37213,0.47078,0.30942,0.26826,0.28197,0.32612,0.55265,0.36475,0.34102,0.054952,0.28042,0.45072,0.24504,0.37362,0.35352
0.35092,0.27426,0.30026,0.33025,0.40653,0.33329,0.34544,0.27269,0.27255,0.39741,0.19735,0.36875,0.22554,0.3129,0.34855,0.35414,0.33076,0.38582,0.28651,0.27242,0.22458,0.25291,0.31355,0.24849,0.074478,0.26531,0.29031,0.25745,0.18424,0.23161
0.22682,0.32715,0.25987,0.2801,0.31554,0.31828,0.36456,0.20351,0.36206,0.31697,0.31926,0.19248,0.39569,0.3002,0.2431,0.21209,0.23458,0.28879,0.26304,0.4041,0.34311,0.15007,0.3317,0.38735,0.3593,0.41514,0.22638,0.26152,0.21716,0.35131
0.26868,0.29278,0.27039,0.31594,0.19306,0.26666,0.22494,0.25893,0.27999,0.26589,0.30684,0.25754,0.30089,0.41209,0.18002,0.22538,0.2271,0.2356,0.20843,0.31792,0.30339,0.14518,0.27706,0.23679,0.25843,0.30513,0.19222,0.17594,0.21798,0.26854
0.27561,0.27154,0.29396,0.31468,0.19552,0.28361,0.23952,0.35409,0.22655,0.20325,0.28431,0.27423,0.23153,0.27612,0.2014,0.17488,0.22445,0.20507,0.18122,0.29113,0.18653,0.10341,0.3219,0.20483,0.1691,0.22179,0.1406,0.21211,0.086901,0.2462
0.40185,0.38047,0.29365,0.3174,0.37403,0.29899,0.48603,0.40616,0.419,0.29337,0.29507,0.46809,0.2917,0.32602,0.34676,0.38323,0.4981,0.37629,0.39388,0.33413,0.30409,0.34113,0.3473,0.40373,0.43678,0.32751,0.37506,0.051857,0.27535,0.33787
0.26256,0.29621,0.23631,0.29257,0.30817,0.19427,0.29504,0.17631,0.22864,0.18164,0.24197,0.25529,0.29184,0.2533,0.27233,0.2299,0.18339,0.36413,0.18722,0.25067,0.20898,0.12785,0.34792,0.27347,0.15602,0.25967,0.11072,0.0919,0.11569,0.16993
0.50773,0.45755,0.64279,0.37774,0.40305,0.69375,0.44631,0.48428,0.61427,0.49353,0.60244,0.5074,0.59039,0.46616,0.67088,0.71925,0.50378,0.47539,0.68363,0.5671,0.58201,0.64253,0.3856,0.40314,0.60751,0.59898,0.64595,0.90847,0.60468,0.65056
0.24214,0.2848,0.25885,0.32201,0.17623,0.22855,0.20494,0.32029,0.20798,0.21321,0.29022,0.24126,0.23519,0.34813,0.17391,0.14796,0.18129,0.16504,0.19519,0.27248,0.21449,0.10351,0.32317,0.19232,0.16647,0.22557,0.1318,0.21984,0.11983,0.26082
0.39365,0.36173,0.3161,0.44684,0.56064,0.26295,0.33632,0.42933,0.28384,0.62942,0.27631,0.33919,0.25293,0.30101,0.27285,0.18975,0.47239,0.33054,0.39128,0.2814,0.47411,0.60156,0.38322,0.57211,0.4634,0.32827,0.54754,0.10436,0.65252,0.35571
0.28714,0.29684,0.25312,0.29615,0.31874,0.19301,0.3559,0.23765,0.24919,0.19449,0.26949,0.32419,0.30356,0.28921,0.36402,0.24559,0.23425,0.38512,0.18485,0.23663,0.1956,0.17323,0.31201,0.24395,0.13878,0.23672,0.1483,0.060844,0.096585,0.15278
0.25985,0.31394,0.23273,0.28468,0.28314,0.28516,0.2962,0.18313,0.28131,0.2141,0.28835,0.19577,0.35425,0.26585,0.21257,0.28852,0.22708,0.34266,0.20183,0.32955,0.29868,0.1414,0.28388,0.27893,0.24208,0.33096,0.18405,0.15655,0.20122,0.28827
0.19305,0.28113,0.25785,0.32396,0.17071,0.22026,0.27792,0.32447,0.32321,0.13409,0.18703,0.18031,0.32818,0.47257,0.11072,0.23166,0.25566,0.29715,0.28682,0.31646,0.35116,0.10469,0.31875,0.25256,0.28396,0.35367,0.097611,0.34481,0.21729,0.30354
0.25378,0.28672,0.31389,0.33165,0.20467,0.37577,0.29398,0.33425,0.31529,0.13215,0.22515,0.2166,0.24757,0.28228,0.20717,0.24221,0.31811,0.25307,0.27013,0.3068,0.21943,0.2637,0.36125,0.23719,0.20067,0.27347,0.14513,0.45398,0.11338,0.32544
0.56086,0.42044,0.42447,0.32201,0.39273,0.48198,0.4042,0.46553,0.53129,0.34437,0.62627,0.67016,0.3795,0.34396,0.64014,0.54017,0.49615,0.46579,0.4661,0.41436,0.34251,0.43831,0.34842,0.40767,0.51764,0.36091,0.58488,0.19943,0.3511,0.37721
0.25024,0.34148,0.35684,0.28664,0.34345,0.30911,0.38042,0.19409,0.22895,0.22442,0.21771,0.21833,0.25942,0.20795,0.22426,0.36726,0.23287,0.29684,0.29256,0.33941,0.24771,0.14643,0.3312,0.31507,0.1814,0.32512,0.10724,0.29023,0.14831,0.22638
0.17096,0.29817,0.25371,0.28737,0.20943,0.25214,0.29988,0.30607,0.34414,0.13613,0.18836,0.15423,0.45258,0.39673,0.12239,0.27439,0.271,0.33297,0.29297,0.34119,0.48644,0.095315,0.27724,0.2918,0.35397,0.36722,0.10319,0.28959,0.22253,0.4453
0.21904,0.26614,0.23656,0.34262,0.19716,0.27354,0.26534,0.29035,0.27646,0.12418,0.1542,0.17722,0.23411,0.37549,0.19667,0.21589,0.24899,0.22563,0.2805,0.291,0.25522,0.11761,0.36168,0.22862,0.20594,0.30673,0.10865,0.49841,0.15417,0.37061
0.55935,0.41666,0.44505,0.48272,0.60004,0.3923,0.33293,0.49645,0.35769,0.83315,0.50317,0.47311,0.35506,0.34651,0.42303,0.30142,0.49894,0.3924,0.46906,0.33132,0.41421,0.79213,0.38308,0.54101,0.5546,0.35693,0.74932,0.25808,0.81971,0.38298
0.29091,0.33344,0.36618,0.29765,0.37324,0.31554,0.3833,0.24061,0.27418,0.20228,0.36881,0.34999,0.28458,0.24184,0.48681,0.37258,0.30457,0.39034,0.28218,0.3009,0.23381,0.20801,0.32344,0.26039,0.15014,0.28513,0.15161,0.24911,0.11529,0.20404
0.21532,0.31747,0.27368,0.27855,0.27317,0.30075,0.33181,0.21479,0.2517,0.16281,0.16082,0.1491,0.39099,0.24163,0.11817,0.33062,0.23635,0.27281,0.27876,0.3426,0.34907,0.1106,0.2788,0.34137,0.28334,0.3557,0.093865,0.29956,0.18975,0.29058
0.12627,0.34755,0.23724,0.30945,0.17002,0.22463,0.31303,0.35441,0.26683,0.13264,0.040013,0.09261,0.21377,0.26445,0,0.22925,0.23782,0.40267,0.23051,0.32515,0.33829,0.075195,0.38275,0.24497,0.35161,0.40276,0.098693,0.23959,0.25803,0.29896
0.19402,0.28303,0.25867,0.32915,0.17003,0.32012,0.30983,0.32546,0.2591,0.082115,0.068474,0.1349,0.28165,0.23656,0,0.2371,0.36262,0.22629,0.18919,0.19223,0.21819,0.29322,0.31598,0.21525,0.12534,0.25559,0.18493,0.23595,0.097843,0.19625
0.61996,0.32076,0.32567,0.31678,0.36501,0.46285,0.35342,0.39898,0.58,0.23558,0.3153,0.7513,0.49548,0.47102,0,0.53227,0.45438,0.44109,0.46853,0.37023,0.34481,0.37686,0.38829,0.4083,0.39371,0.34318,0.59103,0.22485,0.30118,0.381
0.17555,0.34368,0.38263,0.28867,0.30715,0.3093,0.37431,0.23362,0.17778,0.37013,0.057788,0.1089,0.20136,0.20297,0,0.32059,0.22939,0.24506,0.21892,0.36949,0.24078,0.083741,0.27777,0.29407,0.15391,0.26359,0.099688,0.31005,0.12928,0.23014
0.2115,0.40267,0.51261,0.2851,0.2248,0.35439,0.32583,0.3625,0.48009,0.41534,0.89503,0.20337,0.35298,0.47511,0,0.43723,0.32416,0.4054,0.53739,0.4584,0.49595,0.2321,0.28274,0.30692,0.61383,0.4091,0.30683,0.69346,0.44702,0.58044
0.17611,0.30641,0.21738,0.3411,0.1729,0.24694,0.29663,0.35206,0.22064,0.073751,0.042699,0.085995,0.18471,0.22883,0,0.21308,0.27587,0.26907,0.19231,0.19866,0.25374,0.11223,0.27682,0.20442,0.14406,0.2717,0.12856,0.24514,0.1293,0.24889
0.60483,0.31765,0.3392,0.50317,0.67933,0.37626,0.3191,0.41829,0.33297,0.65434,0.25972,0.52656,0.53758,0.47034,0,0.2932,0.48704,0.35549,0.47267,0.24411,0.42864,0.8189,0.40406,0.57679,0.40575,0.34023,0.67422,0.20867,0.73512,0.35961
0.25359,0.29249,0.34297,0.29661,0.33722,0.33443,0.35799,0.25275,0.21156,0.34034,0.13418,0.24862,0.23098,0.21882,0,0.33668,0.29345,0.3289,0.20552,0.28466,0.22482,0.13616,0.32497,0.23264,0.12848,0.25812,0.15232,0.28899,0.10649,0.20141
0.15897,0.36818,0.28546,0.2709,0.24267,0.31152,0.34183,0.24561,0.24233,0.2472,0.043884,0.094968,0.29629,0.2521,0,0.26286,0.21982,0.24637,0.22826,0.43983,0.34124,0.060564,0.31662,0.34295,0.32121,0.40203,0.090911,0.26812,0.2191,0.32438
