0.2194,0.10732,0.22306,0.21933,0.2175,0.30785,0.26537,0.24774,0.22491,0.25104,0.26612,0.13403,0.22731,0.25594,0.23901,0.14968,0.22616,0.22838,0.15996,0.19768,0.23106,0.24777,0.24382,0.18983,0.14534,0.20728,0.29739,0.19416,0.23412,0.20342,0.26097,0.25922,0.2569,0.28254,0.32589,0.19255,0.29235,0.21201,0.13135,0.18181,0.18456,0.26214,0.22218,0.24998,0.24572,0.13042,0.25513,0.21533,0.27515,0.23253,0.24271,0.22578,0.21232,0.19622,0.13483,0.19595,0.17415,0.25306,0.35936,0.23611,0.32488,0.30182,0.25979,0.20282,0.2382,0.17289,0.25487,0.23342,0.2897,0.27195,0.18036,0.2484,0.30167,0.22324,0.22681,0.2648,0.25041,0.28475,0.1408,0.181,0.2479,0.20675,0.245,0.29041,0.26731,0.09531,0.34724,0.22616,0.14937,0.29911,0.087949,0.17089,0.1879,0.13469,0.24791,0.23206,0.24165,0.19324,0.1292,0.28136,0.23835,0.27689,0.18697,0.33124,0.21274,0.14425,0.18484,0.10433,0.041372,0.29625,0.30029,0.28355,0.15781,0.25636,0.26785,0.28291,0.23418,0.28085,0.29592,0.23466,0.13166,0.27991,0.17264,0.33843,0.26209,0.12553,0.20694,0.22956,0.20775,0.098561,0.37422,0.21347,0.30427,0.257,0.21745,0.23462,0.20812,0.30272,0.26297,0.25349,0.1332,0.17512,0.196,0.32232,0.12233,0.24108,0.26989,0.20946,0.021401,0.28381,0.29844,0.13717,0.1404,0.23969,0.25309,0.17336,0.3264,0.19728,0.071478,0.1676,0.28667,0.28605,0.25537,0.23628,0.38823,0.21474,0.35418,0.14832,0.14588,0.29103,0.20387,0.20879,0.15406,0.2898
0.58809,0.63477,0.61785,0.53438,0.53012,0.64456,0.49447,0.6876,0.76141,0.70587,0.56251,0.79005,0.7253,0.49533,0.55064,0.67848,0.64334,0.73308,0.62693,0.58234,0.60331,0.69755,0.44284,0.77618,0.79543,0.67192,0.61254,0.61625,0.7034,0.63864,0.62509,0.68639,0.67478,0.60662,0.45173,0.57309,0.57294,0.59884,0.74727,0.46546,0.7508,0.67274,0.66819,0.49425,0.65169,0.80013,0.75902,0.68855,0.63755,0.63837,0.6501,0.6906,0.75939,0.77518,0.81078,0.65,0.64238,0.65997,0.59961,0.6384,0.58739,0.57374,0.50258,0.71359,0.60567,0.74049,0.62692,0.73716,0.58921,0.66377,0.7149,0.59796,0.55682,0.50207,0.6734,0.67073,0.46866,0.64496,0.7961,0.77484,0.6163,0.50697,0.61489,0.63528,0.54375,0.89437,0.50171,0.61646,0.73612,0.45846,0.89951,0.53649,0.45348,0.4717,0.62022,0.70174,0.56585,0.49397,0.41192,0.40602,0.51323,0.73292,0.76122,0.58054,0.63062,0.8182,0.63738,0.85228,0.50414,0.50744,0.47516,0.46529,0.72441,0.5178,0.59443,0.56153,0.4919,0.49005,0.65898,0.49296,0.85902,0.55492,0.57159,0.36207,0.66705,0.68566,0.69035,0.65485,0.61785,0.77965,0.51082,0.53166,0.50603,0.56832,0.62395,0.68549,0.75023,0.6079,0.47938,0.70317,0.84968,0.73367,0.77035,0.44956,0.74614,0.60085,0.54338,0.55678,0.92896,0.44449,0.46351,0.88412,0.66927,0.61276,0.41234,0.74709,0.65658,0.79642,0.92087,0.62307,0.48435,0.50771,0.70178,0.56894,0.43095,0.56337,0.62399,0.80259,0.76739,0.48325,0.69184,0.65446,0.63055,0.47882
0.31525,0.12947,0.28653,0.323,0.2279,0.2223,0.33025,0.21693,0.14137,0.17037,0.22611,0.081662,0.15322,0.34124,0.22396,0.3154,0.24469,0.20828,0.2003,0.30965,0.23064,0.21762,0.31681,0.15535,0.16899,0.24292,0.188,0.20619,0.2138,0.20873,0.23954,0.20015,0.1744,0.22934,0.35122,0.25525,0.20256,0.25393,0.16587,0.20249,0.15832,0.21706,0.19195,0.30419,0.24526,0.11321,0.16956,0.22294,0.22419,0.21657,0.19804,0.25164,0.16869,0.15646,0.1563,0.25987,0.14144,0.2448,0.17141,0.2071,0.22466,0.21995,0.34933,0.12888,0.2577,0.11861,0.2519,0.15653,0.2568,0.226,0.21962,0.30551,0.20873,0.24084,0.16821,0.24312,0.31403,0.22191,0.19052,0.13678,0.17229,0.2877,0.25627,0.23002,0.29936,0.060858,0.2285,0.23366,0.1352,0.31145,0.086193,0.45195,0.21819,0.1842,0.22579,0.2382,0.23361,0.4316,0.21943,0.39884,0.22539,0.2214,0.082195,0.23774,0.2083,0.22469,0.19281,0.15674,0.035272,0.29621,0.2749,0.31648,0.12387,0.27973,0.20961,0.35119,0.16941,0.30793,0.16481,0.24451,0.10498,0.26035,0.21872,0.37377,0.24182,0.11966,0.24635,0.26951,0.18734,0.13721,0.18529,0.20753,0.31701,0.28311,0.20925,0.21921,0.16251,0.16506,0.33549,0.17784,0.12306,0.12335,0.13107,0.29265,0.21942,0.25932,0.25589,0.20623,0.027196,0.34106,0.16837,0.13708,0.17236,0.23779,0.24668,0.17492,0.20926,0.15646,0.080292,0.18941,0.26359,0.23948,0.20411,0.34625,0.30026,0.37135,0.21089,0.15218,0.1133,0.29808,0.19973,0.35504,0.15271,0.31055
0.29835,0.51356,0.28195,0.33703,0.46318,0.20941,0.32368,0.22767,0.22085,0.18223,0.34167,0.077993,0.19985,0.32408,0.39451,0.26622,0.27865,0.19447,0.44194,0.34533,0.3691,0.17429,0.41111,0.17714,0.24871,0.26812,0.22934,0.4109,0.2393,0.38196,0.31569,0.22061,0.26683,0.28088,0.27967,0.4204,0.32231,0.38648,0.34409,0.52887,0.16901,0.25366,0.28748,0.3737,0.281,0.27505,0.14294,0.27256,0.24171,0.27852,0.23252,0.23631,0.18384,0.20945,0.21968,0.32518,0.33499,0.25487,0.22703,0.3482,0.251,0.33588,0.31588,0.15436,0.30981,0.22641,0.26336,0.23451,0.27129,0.20905,0.28807,0.24069,0.32541,0.46496,0.27376,0.21541,0.38934,0.25203,0.14529,0.18464,0.36274,0.39533,0.29942,0.22804,0.3053,0.089078,0.32872,0.28916,0.18629,0.31301,0.04306,0.25558,0.49158,0.56351,0.2995,0.25517,0.36386,0.26121,0.52223,0.2903,0.39683,0.087648,0.29119,0.20557,0.33757,0.090329,0.31584,0.18745,0.67474,0.30283,0.30096,0.32925,0.28542,0.34047,0.33511,0.22774,0.40307,0.31384,0.24235,0.38501,0.075861,0.26241,0.42532,0.28671,0.26255,0.27829,0.26742,0.22395,0.37391,0.35326,0.29459,0.42107,0.27536,0.28485,0.2992,0.22804,0.25407,0.23234,0.30792,0.23015,0.1539,0.233,0.11749,0.31541,0.32843,0.30557,0.31654,0.43568,0.14265,0.33755,0.46261,0.05343,0.42462,0.2921,0.45563,0.25771,0.18745,0.19206,0.040351,0.43075,0.37923,0.299,0.22119,0.28608,0.24013,0.2848,0.20097,0.16137,0.18692,0.33553,0.28728,0.18901,0.39354,0.32074
0.25014,0.10945,0.24272,0.2841,0.21134,0.21478,0.26502,0.22741,0.21813,0.17933,0.25708,0.089896,0.18748,0.26773,0.23356,0.15319,0.29295,0.16657,0.15149,0.18384,0.22606,0.22521,0.26669,0.15335,0.14842,0.19985,0.18913,0.20276,0.21895,0.18609,0.24384,0.21827,0.23808,0.26436,0.32926,0.20519,0.3038,0.21081,0.1234,0.18034,0.12448,0.24625,0.2313,0.25024,0.22586,0.10933,0.20241,0.19995,0.25934,0.18537,0.21852,0.22979,0.1826,0.15794,0.12616,0.2423,0.15598,0.24072,0.34296,0.20377,0.30139,0.29218,0.24108,0.13313,0.19906,0.12365,0.24273,0.2291,0.28629,0.23987,0.18013,0.22187,0.2591,0.18705,0.18858,0.23935,0.26229,0.27037,0.10259,0.15676,0.21818,0.28109,0.23598,0.25186,0.25709,0.084829,0.33182,0.20485,0.14977,0.28115,0.054786,0.17081,0.2464,0.16787,0.21116,0.23897,0.23424,0.19335,0.23403,0.28622,0.22681,0.21444,0.22724,0.32769,0.18065,0.15651,0.19703,0.11019,0.026997,0.27466,0.26252,0.29829,0.14997,0.29807,0.28085,0.24417,0.37558,0.28422,0.25316,0.2879,0.09911,0.26417,0.17653,0.36321,0.23185,0.12757,0.21058,0.22107,0.18074,0.10049,0.34718,0.2235,0.31353,0.25391,0.21568,0.27739,0.18255,0.30614,0.31959,0.1886,0.13903,0.16491,0.1363,0.36674,0.17224,0.22872,0.30003,0.20456,0.027945,0.2968,0.2921,0.12942,0.16637,0.19631,0.27898,0.1687,0.29765,0.19027,0.067091,0.16865,0.34215,0.27509,0.21426,0.22195,0.34798,0.22166,0.25341,0.14791,0.10669,0.27955,0.20845,0.29351,0.14814,0.28944
0.31387,0.24955,0.34092,0.28001,0.27271,0.45812,0.33457,0.39998,0.38367,0.49211,0.38633,0.56076,0.47298,0.30729,0.35064,0.34195,0.33115,0.42608,0.29481,0.32576,0.3259,0.40374,0.26503,0.43913,0.34577,0.39773,0.53765,0.31499,0.38198,0.34387,0.34458,0.42113,0.41882,0.38908,0.2955,0.28411,0.36929,0.30972,0.34861,0.28756,0.49957,0.37899,0.40322,0.32117,0.34681,0.38599,0.42743,0.38448,0.40448,0.44963,0.4858,0.34925,0.42322,0.41467,0.38454,0.27983,0.50442,0.36963,0.4149,0.35812,0.38676,0.32146,0.3051,0.55581,0.4049,0.51085,0.38556,0.38959,0.35786,0.43035,0.36536,0.38279,0.40542,0.30819,0.46076,0.39119,0.2764,0.36092,0.4484,0.45945,0.39065,0.27065,0.36345,0.42002,0.36014,0.39325,0.34303,0.45128,0.53438,0.36489,0.38505,0.25061,0.3381,0.26377,0.42275,0.34098,0.38224,0.33781,0.27208,0.30292,0.40027,0.4363,0.36232,0.41655,0.44941,0.36372,0.47821,0.34143,0.23727,0.36331,0.46008,0.30068,0.4715,0.29855,0.35513,0.34272,0.27029,0.35638,0.43599,0.33036,0.42976,0.4369,0.42526,0.30013,0.33357,0.5633,0.35951,0.41697,0.43467,0.29836,0.41421,0.37257,0.33821,0.38212,0.44786,0.37121,0.38866,0.47335,0.28694,0.43977,0.37998,0.48923,0.5011,0.28739,0.2717,0.36375,0.34767,0.37456,0.31889,0.32401,0.30742,0.35624,0.28593,0.45473,0.3015,0.39282,0.39821,0.37363,0.34989,0.33896,0.29922,0.47808,0.39917,0.31818,0.399,0.31158,0.42446,0.43364,0.51698,0.34277,0.38718,0.27879,0.47073,0.33124
0.28147,0.1217,0.28724,0.25894,0.22331,0.23648,0.30651,0.24393,0.16055,0.20503,0.23382,0.10058,0.18524,0.31059,0.2422,0.27952,0.21495,0.22007,0.20738,0.2568,0.23736,0.30607,0.27629,0.18475,0.16006,0.21667,0.21111,0.19629,0.2302,0.21362,0.26177,0.25492,0.1928,0.24427,0.33395,0.23204,0.21136,0.22307,0.16487,0.21416,0.20125,0.2289,0.18959,0.27377,0.2578,0.13326,0.20455,0.22083,0.24857,0.24838,0.21505,0.26117,0.20484,0.16652,0.15202,0.21023,0.15181,0.25117,0.19358,0.21527,0.266,0.24309,0.34925,0.20419,0.2599,0.1419,0.27641,0.15562,0.26987,0.24256,0.2078,0.33615,0.24628,0.21203,0.21096,0.25833,0.27891,0.24708,0.19566,0.1586,0.23154,0.22792,0.26607,0.24883,0.29576,0.069521,0.24616,0.22312,0.14076,0.32632,0.13322,0.40097,0.18681,0.13709,0.23138,0.20695,0.23386,0.40442,0.12408,0.37064,0.24195,0.23699,0.12179,0.26126,0.18817,0.2338,0.16221,0.14665,0.047378,0.31678,0.28191,0.32541,0.16082,0.29958,0.20782,0.34375,0.12776,0.31302,0.18351,0.26294,0.14021,0.28418,0.21566,0.35067,0.2723,0.13635,0.2228,0.24886,0.20821,0.11535,0.21277,0.22514,0.3092,0.29094,0.22044,0.19419,0.1795,0.17578,0.3228,0.21438,0.11848,0.14558,0.19559,0.28862,0.16701,0.27896,0.26112,0.22488,0.019148,0.29235,0.17042,0.1546,0.15891,0.26534,0.23321,0.18867,0.22941,0.17225,0.079375,0.17769,0.23865,0.23784,0.25168,0.32903,0.30532,0.33998,0.27295,0.15436,0.14488,0.30006,0.21017,0.28883,0.16504,0.31628
0.31405,0.39054,0.28065,0.3369,0.40235,0.21736,0.33077,0.212,0.17892,0.17487,0.2711,0.075746,0.17649,0.34823,0.29968,0.2925,0.26259,0.20798,0.363,0.38257,0.31003,0.17639,0.37081,0.16779,0.22718,0.27424,0.18562,0.32466,0.22606,0.30556,0.27666,0.20245,0.23405,0.25472,0.31052,0.35827,0.25022,0.33125,0.26394,0.37178,0.14581,0.22526,0.2429,0.35039,0.27373,0.21497,0.14771,0.25215,0.23389,0.25066,0.20779,0.23615,0.17626,0.19442,0.19498,0.31427,0.26333,0.24972,0.17076,0.28298,0.23107,0.28013,0.33701,0.12465,0.29311,0.16144,0.2449,0.18959,0.2603,0.20906,0.2462,0.26972,0.24922,0.42168,0.22052,0.22427,0.38593,0.23671,0.16421,0.15254,0.24756,0.34656,0.26967,0.23548,0.29477,0.066326,0.26589,0.29092,0.16968,0.31187,0.056112,0.36437,0.35647,0.36513,0.25575,0.25114,0.28873,0.3146,0.41512,0.35186,0.3311,0.13693,0.14471,0.21243,0.23963,0.1691,0.26096,0.17265,0.33442,0.29643,0.28782,0.28656,0.18691,0.30183,0.26284,0.29469,0.28319,0.29842,0.20702,0.28032,0.084224,0.25555,0.26787,0.31201,0.24738,0.19186,0.25794,0.2421,0.25657,0.28923,0.21984,0.30983,0.26303,0.27204,0.26084,0.21399,0.18144,0.18441,0.29981,0.19888,0.14791,0.16605,0.11382,0.3081,0.30414,0.28861,0.28566,0.30164,0.077215,0.34301,0.27515,0.079217,0.31414,0.25254,0.35452,0.22845,0.18174,0.17587,0.057207,0.31465,0.29905,0.2601,0.20682,0.31416,0.24897,0.31978,0.19529,0.16177,0.14455,0.31678,0.24443,0.2318,0.25193,0.31334
0.40172,0.2666,0.22358,0.38449,0.26941,0.20196,0.36038,0.2955,0.27271,0.1491,0.24782,0.02535,0.15478,0.35109,0.20234,0.23449,0.30968,0.18519,0.26791,0.33276,0.28907,0.23042,0.34765,0.22185,0.17347,0.31129,0.32118,0.38969,0.22831,0.24339,0.2545,0.18062,0.13131,0.33861,0.3141,0.34752,0.25891,0.3093,0.22594,0.32257,0.14262,0.28157,0.23361,0.31923,0.33751,0.35379,0.26949,0.29167,0.25087,0.21348,0.31019,0.2061,0.26857,0.24072,0.23652,0.2836,0.28268,0.26856,0.32159,0.24702,0.39689,0.29257,0.37029,0.20984,0.21398,0.32314,0.31368,0.1504,0.26011,0.25349,0.1917,0.28016,0.30949,0.31242,0.26941,0.26034,0.33174,0.30102,0.19944,0.14196,0.20416,0.39635,0.20583,0.27125,0.24862,0.016143,0.3083,0.17803,0.17906,0.28706,0.064534,0.20963,0.35032,0.33658,0.2407,0.12293,0.25831,0.32332,0.41603,0.30797,0.29154,0.1222,0.23207,0.25912,0.25281,0.15165,0.27336,0.10609,0.33654,0.21775,0.32477,0.3912,0.24555,0.3112,0.32313,0.23266,0.38877,0.25037,0.26994,0.42512,0.1384,0.27595,0.22984,0.31318,0.2466,0.11783,0.22742,0.26637,0.21681,0.22117,0.32945,0.32068,0.32013,0.37077,0.28626,0.20174,0.19256,0.2308,0.33248,0.22918,0.21379,0.17899,0.27469,0.33297,0.27192,0.40439,0.29195,0.27686,0.048925,0.19181,0.36233,0.078399,0.25097,0.28095,0.44018,0.18754,0.20903,0.1222,0.077422,0.35174,0.25141,0.25524,0.24083,0.21293,0.32351,0.22058,0.18654,0.20567,0.17164,0.29773,0.25129,0.12127,0.27552,0.35172
0.20496,0.093185,0.20274,0.24934,0.26142,0.30684,0.24917,0.19719,0.24777,0.24574,0.26631,0.074428,0.14859,0.22035,0.23404,0.19607,0.22207,0.17943,0.20454,0.17485,0.21532,0.14148,0.31212,0.20186,0.1281,0.19778,0.28274,0.14018,0.22497,0.19936,0.26643,0.21064,0.12863,0.25021,0.31139,0.1338,0.13219,0.14931,0.15644,0.14952,0.16651,0.2448,0.15547,0.27222,0.21789,0.11231,0.20061,0.14907,0.30009,0.22835,0.24616,0.058402,0.19314,0.19983,0.2234,0.14573,0.10929,0.21394,0.3684,0.19196,0.27041,0.19524,0.23744,0.21361,0.23864,0.1961,0.27953,0.18375,0.2625,0.2232,0.19356,0.26176,0.2978,0.15208,0.13417,0.24883,0.20607,0.30566,0.18073,0.10963,0.24836,0.19196,0.21337,0.31553,0.27045,0.019814,0.29247,0.21279,0.11057,0.28503,0.10488,0.14187,0.15902,0.12306,0.22898,0.14116,0.21131,0.2412,0.12769,0.2797,0.21925,0.22911,0.11068,0.24574,0.21023,0.16281,0.13311,0.088685,0.048641,0.26057,0.2896,0.29128,0.21061,0.21944,0.23057,0.25083,0.25723,0.27451,0.25879,0.23843,0.10577,0.24178,0.17538,0.33452,0.25803,0.075065,0.14328,0.20918,0.17392,0.098588,0.2771,0.20303,0.25599,0.20906,0.18807,0.2138,0.21598,0.23438,0.27364,0.25641,0.15599,0.1425,0.17727,0.33581,0.058759,0.19822,0.2776,0.19867,0.020823,0.22968,0.30178,0.14855,0.15221,0.20273,0.22208,0.17908,0.29427,0.087008,0.13332,0.17129,0.09415,0.26005,0.2264,0.19672,0.44526,0.19426,0.34308,0.13272,0.13276,0.21784,0.26219,0.078375,0.165,0.25062
0.57667,0.59812,0.70341,0.5705,0.64151,0.56986,0.49901,0.69531,0.70376,0.70292,0.64794,0.7728,0.76191,0.44497,0.71434,0.64805,0.67384,0.7537,0.69696,0.46853,0.59694,0.75313,0.41488,0.68589,0.78242,0.66516,0.55632,0.5243,0.74243,0.6279,0.67804,0.76432,0.82465,0.61335,0.46767,0.42284,0.69501,0.64527,0.70127,0.48654,0.76054,0.63182,0.71659,0.52031,0.49859,0.63571,0.73979,0.67665,0.58446,0.69234,0.65335,0.8433,0.65684,0.61097,0.6647,0.61786,0.56493,0.41572,0.49558,0.72301,0.48641,0.54651,0.46313,0.7783,0.63873,0.55134,0.55164,0.81734,0.68221,0.67505,0.73575,0.52797,0.50631,0.4723,0.69846,0.67145,0.49229,0.61892,0.69338,0.80169,0.67196,0.53682,0.72155,0.5863,0.6619,0.91175,0.54885,0.67971,0.67293,0.48068,0.85853,0.61322,0.49744,0.51652,0.65862,0.7648,0.59357,0.4475,0.40571,0.39626,0.55414,0.81984,0.7298,0.59677,0.67579,0.77826,0.59299,0.82323,0.47487,0.56571,0.39786,0.42413,0.62667,0.51959,0.66634,0.48833,0.47229,0.52776,0.64634,0.44936,0.82656,0.59493,0.6044,0.37615,0.67126,0.71198,0.73077,0.67138,0.66953,0.73561,0.55478,0.55455,0.51567,0.50972,0.54928,0.6633,0.69609,0.62464,0.51093,0.63951,0.77819,0.77079,0.69176,0.50505,0.82328,0.52278,0.54459,0.59764,0.72651,0.66089,0.54724,0.87456,0.66763,0.53981,0.32964,0.74615,0.69269,0.8982,0.88053,0.57421,0.71123,0.5689,0.69777,0.67855,0.38396,0.59193,0.5874,0.7844,0.75373,0.50162,0.64612,0.27268,0.56186,0.44643
0.13584,0.11081,0.24431,0.15145,0.22102,0.11717,0.17168,0.1681,0.10716,0.10894,0.19232,0.029803,0.12094,0.2429,0.17217,0.28291,0.14298,0.22939,0.19083,0.28552,0.23691,0.20601,0.30437,0.16115,0.1102,0.10789,0.23826,0.11328,0.15873,0.17891,0.19168,0.13231,0.087851,0.15387,0.3154,0.16489,0.12935,0.18201,0.21144,0.16577,0.10679,0.16145,0.12411,0.28044,0.24754,0.11534,0.14413,0.1396,0.21889,0.18886,0.14478,0.067873,0.15525,0.11848,0.23468,0.19032,0.12711,0.38486,0.21296,0.14357,0.1684,0.17241,0.26212,0.14975,0.27099,0.17441,0.26831,0.081731,0.18357,0.12996,0.19803,0.23799,0.20766,0.17966,0.08187,0.19864,0.23318,0.17047,0.23217,0.09555,0.16814,0.13042,0.18881,0.16191,0.17289,0.015353,0.15779,0.20511,0.095624,0.32589,0.089744,0.38362,0.13669,0.20487,0.20956,0.14151,0.20118,0.29265,0.22448,0.38206,0.19502,0.10841,0.045429,0.24488,0.1407,0.18332,0.14087,0.13776,0.042416,0.305,0.30067,0.27592,0.20895,0.3159,0.18676,0.41724,0.21119,0.32269,0.17597,0.21833,0.11002,0.21015,0.29329,0.33602,0.22783,0.073481,0.1903,0.1805,0.15796,0.16263,0.15155,0.21141,0.32144,0.2503,0.15931,0.21021,0.16819,0.18478,0.31956,0.22654,0.14986,0.088814,0.1213,0.20688,0.17985,0.21925,0.26959,0.22076,0.017548,0.2338,0.12227,0.028031,0.154,0.22507,0.24005,0.17644,0.19402,0.088349,0.096094,0.18441,0.11886,0.21071,0.17459,0.29392,0.22768,0.36323,0.26749,0.13014,0.12097,0.23661,0.21962,0.66121,0.17466,0.27895
0.37613,0.56241,0.23598,0.38089,0.29231,0.43944,0.42793,0.2655,0.24594,0.2018,0.33221,0.076305,0.22964,0.51484,0.2857,0.30593,0.31063,0.21681,0.30923,0.4232,0.37614,0.19812,0.34922,0.30339,0.2915,0.29946,0.28598,0.50609,0.24711,0.40792,0.26108,0.18445,0.22443,0.28534,0.31339,0.55666,0.46173,0.39628,0.34279,0.54383,0.22591,0.38462,0.24196,0.32949,0.45066,0.42212,0.19559,0.4315,0.25545,0.25482,0.35859,0.31434,0.31047,0.37769,0.32082,0.49336,0.48357,0.3845,0.29553,0.37908,0.43029,0.47431,0.40615,0.21438,0.24798,0.42222,0.30323,0.27175,0.29381,0.3609,0.31528,0.41322,0.39466,0.54802,0.32446,0.29008,0.48442,0.27079,0.3246,0.29233,0.29687,0.49092,0.305,0.2529,0.24968,0.21651,0.45938,0.22837,0.28738,0.30019,0.26861,0.28116,0.5477,0.48299,0.32869,0.46744,0.46022,0.44973,0.52886,0.33032,0.42595,0.19899,0.51607,0.34437,0.39616,0.30242,0.52619,0.36377,0.70343,0.3062,0.3775,0.39413,0.37592,0.35781,0.32751,0.26114,0.47017,0.31424,0.32429,0.39078,0.2681,0.35854,0.38754,0.34959,0.29293,0.33754,0.3607,0.30591,0.36287,0.4049,0.34171,0.44231,0.29426,0.36795,0.5246,0.42869,0.4136,0.38312,0.28372,0.28785,0.29887,0.27232,0.26471,0.33668,0.23371,0.3609,0.29673,0.39845,0.64089,0.22717,0.43478,0.2044,0.48834,0.45203,0.46978,0.29413,0.24151,0.13528,0.18086,0.41291,0.53451,0.25938,0.32634,0.27598,0.26396,0.32168,0.25941,0.25275,0.35224,0.51501,0.26754,0.11784,0.48434,0.41904
0.24676,0.10808,0.20983,0.31225,0.23015,0.17081,0.23761,0.18994,0.1831,0.1546,0.25614,0.02496,0.11449,0.25116,0.20351,0.21696,0.25305,0.17385,0.21169,0.17548,0.22411,0.11393,0.33373,0.17023,0.11912,0.16737,0.25121,0.15379,0.21957,0.16806,0.25874,0.194,0.10143,0.22367,0.31147,0.13905,0.13004,0.16023,0.15933,0.14664,0.11072,0.23792,0.11232,0.29175,0.22847,0.11359,0.16098,0.16381,0.25541,0.18692,0.26128,0.070561,0.147,0.12838,0.22181,0.20476,0.10685,0.21541,0.36857,0.19657,0.29376,0.19003,0.22347,0.20898,0.20931,0.16135,0.30837,0.17701,0.2629,0.21692,0.19329,0.23621,0.24634,0.14566,0.10075,0.22454,0.23584,0.30088,0.16785,0.099562,0.16447,0.27488,0.19718,0.22891,0.25638,0.015471,0.29447,0.17673,0.10311,0.27247,0.091619,0.12928,0.21796,0.14076,0.18212,0.13564,0.19173,0.26637,0.23337,0.28114,0.20485,0.20068,0.12421,0.24804,0.21154,0.21982,0.14646,0.086735,0.04022,0.22534,0.28555,0.3169,0.20026,0.25791,0.25717,0.2166,0.31297,0.2554,0.22943,0.2519,0.086359,0.21424,0.17996,0.38229,0.23551,0.074674,0.1841,0.23125,0.15177,0.1013,0.24275,0.21992,0.27092,0.2083,0.1938,0.24541,0.16999,0.24967,0.28865,0.21882,0.17136,0.12706,0.11721,0.36171,0.070321,0.18465,0.27914,0.18979,0.016558,0.17267,0.33559,0.16419,0.17547,0.18971,0.26812,0.16804,0.26888,0.099144,0.13316,0.16524,0.16276,0.24841,0.18905,0.15824,0.4008,0.21298,0.24222,0.1491,0.10727,0.23239,0.2478,0.11226,0.164,0.27528
0.30562,0.24476,0.369,0.33631,0.34345,0.43846,0.34054,0.36812,0.38711,0.5372,0.3809,0.62164,0.48894,0.27682,0.40362,0.35385,0.38183,0.35938,0.34494,0.25859,0.33687,0.38353,0.30234,0.44343,0.42031,0.42337,0.36088,0.24434,0.37936,0.38894,0.37482,0.44126,0.41675,0.41805,0.31016,0.23539,0.30416,0.36902,0.33983,0.32444,0.51442,0.3608,0.46255,0.3473,0.28405,0.28348,0.3984,0.29448,0.45229,0.42766,0.34232,0.2984,0.41734,0.40833,0.36497,0.23247,0.38175,0.28782,0.37379,0.33033,0.34127,0.33171,0.27779,0.36806,0.40033,0.35313,0.33621,0.38234,0.36178,0.37027,0.37052,0.34166,0.39131,0.31591,0.4755,0.37732,0.25232,0.40701,0.34826,0.42943,0.45394,0.26919,0.37971,0.47252,0.43927,0.3465,0.3218,0.48433,0.60024,0.35179,0.37245,0.24586,0.36777,0.25309,0.40131,0.29715,0.37666,0.32181,0.26487,0.30962,0.40663,0.38405,0.29472,0.37177,0.3973,0.29745,0.40059,0.32434,0.22698,0.37091,0.36798,0.28156,0.40033,0.28333,0.32763,0.32212,0.28293,0.35918,0.39732,0.31153,0.39209,0.39722,0.38456,0.28702,0.33076,0.57143,0.33191,0.41412,0.45817,0.26601,0.45613,0.34019,0.32758,0.30868,0.37637,0.33036,0.36743,0.43189,0.33319,0.41463,0.35575,0.46906,0.44886,0.33526,0.25288,0.31102,0.37828,0.37956,0.23647,0.48396,0.31656,0.36571,0.29877,0.39144,0.22145,0.39098,0.3599,0.33848,0.35652,0.31557,0.21865,0.52217,0.35946,0.32744,0.40863,0.3045,0.41834,0.40629,0.42185,0.30079,0.39447,0.099772,0.41869,0.29604
0.12246,0.096257,0.25364,0.14217,0.24656,0.11559,0.16819,0.19051,0.15936,0.15854,0.20462,0.046581,0.14824,0.20071,0.2092,0.26613,0.14679,0.24006,0.20695,0.17818,0.23329,0.23938,0.28066,0.17908,0.12863,0.12666,0.26356,0.10121,0.17205,0.20167,0.2271,0.18164,0.10432,0.17427,0.3032,0.15725,0.15936,0.17563,0.20393,0.18116,0.14292,0.17697,0.1321,0.27195,0.22164,0.10668,0.17576,0.13685,0.25343,0.23504,0.1509,0.060128,0.1886,0.13991,0.22839,0.15036,0.11903,0.2562,0.22114,0.14329,0.20002,0.18949,0.2542,0.17082,0.28723,0.19072,0.26329,0.089939,0.19487,0.13195,0.18623,0.27535,0.20762,0.15056,0.10744,0.221,0.18997,0.18115,0.21927,0.095011,0.18749,0.12106,0.20716,0.19115,0.18898,0.018162,0.16649,0.20698,0.099406,0.33074,0.12997,0.33605,0.12231,0.15342,0.23571,0.12243,0.2139,0.26455,0.12188,0.33871,0.21408,0.12225,0.052199,0.25168,0.13219,0.21352,0.12195,0.13222,0.050167,0.35065,0.28956,0.28257,0.22668,0.29122,0.16741,0.35397,0.17378,0.32988,0.18322,0.23359,0.14358,0.23647,0.28131,0.30652,0.24856,0.08199,0.17894,0.17374,0.17761,0.11568,0.17801,0.22095,0.29493,0.24098,0.16445,0.20388,0.20034,0.18099,0.32706,0.25096,0.14521,0.11575,0.18614,0.21743,0.12523,0.2276,0.25848,0.24192,0.017709,0.24438,0.12204,0.04852,0.13605,0.22998,0.20838,0.18429,0.18589,0.083331,0.093437,0.16214,0.069642,0.20691,0.2173,0.29603,0.23119,0.3115,0.26145,0.12772,0.15207,0.22419,0.24718,0.63184,0.18251,0.26534
