0.52259,0.63083,0.46476,0.49712,0.68179,0.52405,0.48507,0.48193,0.53757,0.69228,0.40857,0.47941,0.51317,0.63109,0.47058,0.71306,0.91994,0.7958,0.64038,0.69818,0.52256,0.47545,0.74828,0.45391,0.4337,0.72881,0.57593,0.53629,0.44956,0.54654,0.59488,0.76903,0.45077,0.84419,0.68842
0.27538,0.075778,0.082499,0.29793,0.28089,0.35436,0.2872,0.31652,0.2658,0.041561,0.26894,0.28855,0.24259,0.19183,0.31593,0.1759,0.055117,0.1186,0.22672,0.25993,0.31357,0.24114,0.24653,0.29268,0.20427,0.24461,0.30092,0.27605,0.29265,0.32374,0.18861,0.13376,0.17928,0.13181,0.14985
0.28261,0.578,0.72897,0.3158,0.29805,0.26406,0.3683,0.36173,0.33901,0.54241,0.46314,0.42827,0.34275,0.3272,0.3181,0.25965,0.046888,0.34266,0.28959,0.18715,0.28199,0.40303,0.10199,0.37763,0.43771,0.23821,0.28582,0.31227,0.31541,0.33631,0.35858,0.19631,0.57351,0.21409,0.12382
0.29229,0.081103,0.06779,0.28511,0.20129,0.23917,0.28745,0.27107,0.27333,0.038158,0.28933,0.25706,0.25129,0.19685,0.30212,0.19176,0.05356,0.12052,0.27219,0.20839,0.25072,0.26346,0.24586,0.28553,0.33524,0.20975,0.25986,0.26825,0.36674,0.23252,0.26178,0.11611,0.16429,0.14618,0.12261
0.38036,0.2795,0.37331,0.34665,0.31657,0.32314,0.31881,0.3087,0.35547,0.24889,0.25042,0.27152,0.42701,0.42049,0.32922,0.42816,0.36428,0.29225,0.35062,0.38546,0.38481,0.36679,0.34941,0.33108,0.27197,0.35764,0.3212,0.39137,0.28739,0.29902,0.38307,0.45812,0.22291,0.29718,0.57986
0.28941,0.078556,0.086594,0.3109,0.20964,0.37673,0.26721,0.29101,0.25458,0.02645,0.21744,0.23062,0.26955,0.202,0.30274,0.21336,0.064898,0.094146,0.22594,0.28238,0.32263,0.25849,0.28047,0.2746,0.20335,0.18938,0.3061,0.28408,0.28862,0.25854,0.1723,0.21115,0.15814,0.15377,0.18999
0.26454,0.28241,0.20182,0.31164,0.30178,0.29643,0.33875,0.33617,0.30489,0.27905,0.38483,0.3606,0.28252,0.27285,0.31318,0.22484,0.046965,0.23384,0.24383,0.22015,0.3044,0.32634,0.16359,0.33676,0.3094,0.25091,0.28426,0.284,0.3081,0.37007,0.27957,0.14896,0.30008,0.17651,0.13766
0.25332,0.21008,0.18444,0.2859,0.19622,0.23898,0.2524,0.27832,0.27574,0.073462,0.39508,0.30668,0.28228,0.2567,0.3026,0.1888,0.033375,0.24415,0.27671,0.5117,0.24709,0.27877,0.15556,0.31328,0.3839,0.1886,0.23257,0.24849,0.33297,0.27251,0.2509,0.20912,0.4632,0.23317,0.11383
0.2691,0.053679,0.059793,0.26583,0.13123,0.26296,0.15558,0.21459,0.20827,0.0078291,0.16271,0.17288,0.23813,0.16716,0.30741,0.16371,0.029553,0.082626,0.20339,0.21132,0.30441,0.20899,0.1558,0.22985,0.294,0.17821,0.23821,0.2722,0.33581,0.21477,0.20024,0.15719,0.12725,0.19914,0.25898
0.53305,0.62843,0.33701,0.47305,0.72503,0.52095,0.53611,0.53142,0.53814,0.86121,0.35264,0.54666,0.51352,0.64921,0.45111,0.72068,0.93042,0.80225,0.6414,0.53963,0.53983,0.52596,0.70524,0.51652,0.44625,0.77197,0.584,0.52289,0.50505,0.44266,0.66989,0.75121,0.42824,0.7477,0.68692
0.3252,0.066514,0.08042,0.3356,0.29494,0.35238,0.32612,0.32077,0.30375,0.01015,0.22262,0.29588,0.2666,0.22853,0.32049,0.14268,0.067952,0.082156,0.15987,0.13968,0.27192,0.20292,0.34114,0.27397,0.22551,0.214,0.35335,0.31598,0.20688,0.33904,0.18002,0.12125,0.12151,0.17294,0.15779
0.31248,0.65502,0.8614,0.35683,0.30621,0.30406,0.44687,0.39756,0.39633,0.40348,0.62018,0.44451,0.3833,0.36717,0.33726,0.34989,0.051452,0.37586,0.45756,0.3086,0.31537,0.46587,0.26081,0.41219,0.42161,0.21884,0.26582,0.33604,0.33668,0.45982,0.37227,0.33372,0.66385,0.33749,0.19382
0.22756,0.055981,0.061531,0.24852,0.14553,0.23846,0.16819,0.20737,0.23682,0.011134,0.21852,0.2056,0.21867,0.15454,0.3093,0.14533,0.0248,0.083083,0.23003,0.32387,0.25586,0.19099,0.18669,0.24978,0.33663,0.19723,0.22237,0.24455,0.36171,0.21699,0.21159,0.10993,0.11561,0.18434,0.12791
0.33227,0.26064,0.24014,0.31946,0.27216,0.30093,0.26484,0.28278,0.32139,0.29026,0.19458,0.25918,0.41004,0.35122,0.32291,0.41756,0.34032,0.2905,0.33107,0.26756,0.39252,0.38088,0.27458,0.32119,0.28408,0.35163,0.3056,0.36735,0.33526,0.25342,0.37804,0.41551,0.19092,0.27798,0.55664
0.33856,0.063271,0.073792,0.33087,0.22055,0.38883,0.28298,0.33033,0.26721,0.0064125,0.16951,0.23215,0.266,0.24315,0.30433,0.18441,0.069312,0.079714,0.13859,0.16077,0.2774,0.22333,0.33344,0.25377,0.21291,0.16668,0.35025,0.30579,0.21743,0.23537,0.17319,0.15908,0.11789,0.18323,0.19881
0.31467,0.22239,0.18286,0.33248,0.30638,0.29508,0.37428,0.31778,0.33293,0.073754,0.38012,0.35875,0.30852,0.30203,0.31843,0.21416,0.061057,0.21004,0.23225,0.29179,0.29148,0.33516,0.21965,0.32757,0.31473,0.22953,0.29498,0.29948,0.2731,0.43644,0.24393,0.17611,0.25812,0.24121,0.14108
0.36952,0.26136,0.10937,0.36856,0.30557,0.28713,0.31619,0.32406,0.3877,0.34293,0.35024,0.40331,0.28153,0.30802,0.34723,0.1984,0.033533,0.29825,0.21886,0.26745,0.27902,0.33052,0.26092,0.31361,0.41911,0.30799,0.29732,0.33751,0.30507,0.33111,0.28039,0.1374,0.35601,0.30948,0.27822
0.28908,0.18973,0.031436,0.24679,0.2388,0.28614,0.35181,0.29606,0.3251,0.092483,0.22382,0.23518,0.31599,0.33386,0.27523,0.19105,0.047601,0.078688,0.23744,0.16462,0.28339,0.32646,0.36472,0.24716,0.26204,0.22844,0.27122,0.30194,0.27072,0.16904,0.28324,0.20384,0.17285,0.32512,0.24613
0.20161,0.15626,0.43263,0.20315,0.23852,0.33338,0.28841,0.21543,0.22764,0.097407,0.19968,0.19597,0.38902,0.21963,0.26206,0.56384,0.031585,0.089566,0.28514,0.2765,0.32953,0.33966,0.23316,0.28877,0.20016,0.29446,0.29659,0.33021,0.27757,0.17076,0.28795,0.53279,0.21246,0.25337,0.38262
0.27551,0.099242,0.028431,0.22947,0.19649,0.35552,0.21364,0.20242,0.19507,0.11343,0.22356,0.21651,0.18128,0.17053,0.32011,0.12585,0.014667,0.12198,0.169,0.24861,0.31283,0.31455,0.21392,0.29733,0.24531,0.32047,0.30307,0.26012,0.28472,0.28407,0.29197,0.15707,0.21349,0.22276,0.19234
0.58633,0.85495,0.76825,0.65832,0.71164,0.45036,0.54358,0.66562,0.577,0.84133,0.679,0.6475,0.52662,0.6632,0.51533,0.43358,0.99533,0.87268,0.74707,0.73097,0.52036,0.38272,0.63072,0.57686,0.58637,0.57126,0.56671,0.49139,0.59161,0.681,0.58353,0.55073,0.72238,0.60124,0.5821
0.37393,0.19175,0.030913,0.30177,0.24402,0.2517,0.35431,0.33132,0.35404,0.1043,0.25688,0.2726,0.30742,0.28977,0.3071,0.18222,0.043083,0.10211,0.19365,0.16676,0.25749,0.31942,0.32385,0.2665,0.33569,0.2238,0.25365,0.32836,0.27837,0.26008,0.29168,0.11825,0.20107,0.32669,0.18541
0.21989,0.17635,0.43905,0.22055,0.22143,0.3278,0.33331,0.23115,0.27006,0.10974,0.20687,0.21797,0.38981,0.30537,0.25892,0.55894,0.046082,0.091544,0.34326,0.242,0.319,0.33658,0.3003,0.29004,0.21407,0.28854,0.29297,0.32922,0.26635,0.16157,0.27902,0.41929,0.19166,0.27159,0.4099
0.23097,0.11024,0.028446,0.19226,0.20636,0.34726,0.22562,0.1823,0.18947,0.08868,0.19354,0.18729,0.24512,0.17697,0.28834,0.16861,0.017449,0.081482,0.16089,0.27708,0.31972,0.32687,0.2275,0.26825,0.22268,0.29101,0.29482,0.27007,0.27842,0.20591,0.29718,0.33149,0.20808,0.23572,0.21819
0.27925,0.22455,0.11962,0.31501,0.31054,0.3223,0.25374,0.28353,0.29493,0.33591,0.36065,0.34721,0.22972,0.26062,0.34992,0.16825,0.017829,0.30792,0.21544,0.256,0.30708,0.31815,0.23253,0.32995,0.32169,0.34522,0.31608,0.29598,0.31553,0.38978,0.28495,0.1672,0.33212,0.29509,0.2996
0.32526,0.37253,0.15662,0.33536,0.31949,0.27932,0.2953,0.34787,0.33689,0.44188,0.37749,0.37396,0.28551,0.3026,0.34475,0.14019,0.2385,0.43101,0.31294,0.26467,0.28166,0.34717,0.21272,0.37177,0.49943,0.30635,0.3215,0.29905,0.38205,0.31025,0.33696,0.091288,0.42819,0.31626,0.23348
0.31265,0.25059,0.039018,0.30358,0.27983,0.30237,0.35573,0.31082,0.33263,0.14291,0.27577,0.279,0.33659,0.38559,0.32331,0.15828,0.34813,0.18288,0.39216,0.306,0.34662,0.30079,0.31777,0.29249,0.28285,0.26885,0.30549,0.30606,0.35049,0.22024,0.40072,0.31494,0.24708,0.3813,0.30304
0.34736,0.28901,0.61485,0.30871,0.28864,0.36661,0.37794,0.29564,0.36183,0.13464,0.2892,0.28559,0.42589,0.34935,0.32136,0.65357,0.45783,0.19545,0.33748,0.37198,0.37555,0.36569,0.37475,0.30933,0.19223,0.29577,0.32755,0.40387,0.26248,0.25338,0.30278,0.61489,0.30408,0.34351,0.4971
0.33736,0.25161,0.03789,0.36269,0.39624,0.39753,0.31571,0.35907,0.30604,0.16487,0.31703,0.347,0.2765,0.26233,0.34223,0.13475,0.27354,0.27035,0.27918,0.41648,0.34744,0.27856,0.43018,0.3011,0.22968,0.38589,0.37392,0.30192,0.3069,0.37658,0.29758,0.14813,0.27203,0.29762,0.23522
0.34083,0.56031,0.43504,0.36202,0.38271,0.2861,0.28864,0.36962,0.34283,0.70465,0.42811,0.40911,0.31121,0.35113,0.34005,0.18184,0.26878,0.57936,0.32556,0.25087,0.27632,0.40419,0.19689,0.41912,0.47163,0.39732,0.33368,0.3445,0.36639,0.46154,0.29378,0.1092,0.46914,0.30975,0.28517
0.31989,0.24355,0.038777,0.31557,0.29087,0.26402,0.3351,0.33603,0.325,0.16001,0.3164,0.30487,0.28784,0.30856,0.34233,0.14318,0.27555,0.23543,0.30652,0.2618,0.32052,0.29211,0.30031,0.32117,0.4075,0.27578,0.30037,0.30516,0.39897,0.24441,0.40933,0.15143,0.27623,0.35428,0.20505
0.31944,0.28588,0.61666,0.30471,0.27287,0.3561,0.39021,0.27873,0.36305,0.16325,0.27882,0.29679,0.44087,0.4012,0.31234,0.63628,0.45602,0.19128,0.45647,0.35847,0.36668,0.35752,0.32522,0.31064,0.20927,0.29384,0.32759,0.40108,0.27722,0.24645,0.34604,0.57251,0.29619,0.34154,0.52633
0.36722,0.25298,0.042689,0.33377,0.32886,0.38883,0.325,0.32577,0.31491,0.12354,0.28235,0.29791,0.31087,0.30475,0.33886,0.16308,0.35424,0.19811,0.2491,0.40561,0.36315,0.29864,0.46966,0.28398,0.20078,0.321,0.37206,0.30186,0.28295,0.27638,0.28776,0.33831,0.25839,0.34565,0.28472
0.3264,0.36408,0.14695,0.36549,0.40688,0.32942,0.30037,0.36418,0.31164,0.41818,0.39549,0.37835,0.27682,0.31065,0.33315,0.15796,0.23484,0.44985,0.29315,0.31602,0.3055,0.33461,0.26995,0.36594,0.32898,0.41733,0.32989,0.31436,0.34315,0.48912,0.29865,0.12346,0.37168,0.30055,0.26411
0.28979,0.2881,0.14551,0.32778,0.26824,0.28617,0.28764,0.27817,0.28545,0.19965,0.38773,0.29881,0.28741,0.30327,0.32124,0.17232,0.18957,0.37676,0.31507,0.44693,0.26471,0.30566,0.178,0.38625,0.48347,0.36095,0.29329,0.2809,0.37962,0.31563,0.32716,0.17841,0.31889,0.33193,0.27007
0.19658,0.14367,0.031323,0.24543,0.17836,0.28698,0.27639,0.2367,0.22932,0.03685,0.20467,0.26157,0.29391,0.25727,0.33758,0.17889,0.1599,0.18888,0.32453,0.23961,0.40613,0.22179,0.19577,0.25777,0.28972,0.30576,0.29534,0.30334,0.34727,0.19792,0.32855,0.32974,0.21278,0.31059,0.30231
0.32254,0.24185,0.48336,0.25704,0.31155,0.33428,0.36434,0.31427,0.33673,0.023924,0.24051,0.32071,0.37658,0.37815,0.31836,0.59734,0.4575,0.24713,0.26408,0.27326,0.35432,0.40403,0.29135,0.29652,0.21447,0.29517,0.33444,0.37327,0.27025,0.17791,0.28336,0.52799,0.31791,0.33072,0.45822
0.41995,0.27957,0.039151,0.41127,0.44642,0.38376,0.36176,0.40822,0.39649,0.046261,0.2831,0.38751,0.33182,0.32079,0.34328,0.18894,0.42603,0.2094,0.21846,0.34881,0.27115,0.21721,0.53152,0.27371,0.22367,0.30574,0.38846,0.33376,0.28943,0.30937,0.34648,0.12624,0.21038,0.29773,0.24692
0.38882,0.71045,0.6996,0.44103,0.42887,0.38415,0.38099,0.44733,0.41752,0.95822,0.58596,0.40744,0.39131,0.40609,0.35238,0.31373,0.29134,0.62918,0.60726,0.32535,0.35179,0.52653,0.34062,0.49358,0.47158,0.41475,0.33104,0.37876,0.38803,0.60539,0.39928,0.33839,0.66651,0.43613,0.35873
0.197,0.1394,0.032911,0.2443,0.18887,0.2785,0.26528,0.2314,0.24973,0.050047,0.2384,0.24757,0.24107,0.2392,0.33808,0.1421,0.14688,0.1839,0.25962,0.25951,0.32538,0.20229,0.21717,0.296,0.41473,0.34074,0.2829,0.2881,0.38802,0.22836,0.35413,0.14974,0.18876,0.29826,0.23578
0.23146,0.20961,0.4817,0.23715,0.27246,0.30392,0.34331,0.25787,0.27793,0.027298,0.22941,0.31727,0.39577,0.31572,0.32494,0.57638,0.30688,0.24213,0.34782,0.24607,0.42113,0.37264,0.20945,0.29092,0.21889,0.30396,0.31243,0.37751,0.29022,0.19531,0.27834,0.56909,0.31452,0.30427,0.48111
0.42268,0.25613,0.03796,0.3612,0.34502,0.36867,0.3426,0.3851,0.35874,0.028421,0.24061,0.34369,0.32267,0.36159,0.33481,0.20952,0.4788,0.22259,0.19746,0.32408,0.29201,0.23724,0.50961,0.25581,0.20888,0.27605,0.40875,0.3168,0.27269,0.18431,0.33839,0.26796,0.21673,0.3246,0.28775
0.41796,0.35487,0.13658,0.39517,0.43228,0.35109,0.35562,0.3642,0.39074,0.18336,0.39878,0.37834,0.32723,0.37858,0.32782,0.2259,0.34173,0.42344,0.28571,0.45565,0.27136,0.36558,0.30935,0.37442,0.31674,0.37266,0.3311,0.33013,0.34459,0.49294,0.32836,0.17876,0.28597,0.34365,0.25725
0.27288,0.19719,0.092382,0.31513,0.27685,0.27492,0.30341,0.28493,0.32625,0.18909,0.2948,0.32789,0.10458,0.33805,0.31315,0.093882,0.0079397,0.29314,0.14117,0.22247,0.29862,0.29181,0.25552,0.31135,0.36157,0.27023,0.23507,0.3383,0.27684,0.2349,0.28117,0.11033,0.28064,0.29097,0.32503
0.35693,0.22109,0.042116,0.30983,0.21102,0.3063,0.30255,0.23675,0.29477,0.14547,0.25898,0.27218,0.14925,0.2559,0.28634,0.10467,0.01139,0.11784,0.17583,0.13482,0.31291,0.32367,0.35874,0.16932,0.27904,0.21458,0.30356,0.29826,0.33722,0.081326,0.27587,0.17766,0.16824,0.31053,0.20417
0.36636,0.37608,0.60394,0.31134,0.41625,0.41598,0.36054,0.27607,0.3575,0.32742,0.27865,0.2855,0.39831,0.29628,0.31199,0.52773,0.31786,0.19287,0.51175,0.303,0.40146,0.36269,0.30357,0.28519,0.24903,0.36264,0.43193,0.33142,0.36464,0.23623,0.34688,0.60444,0.50564,0.2643,0.37399
0.30028,0.11399,0.076449,0.24508,0.15798,0.31121,0.25541,0.16132,0.16769,0.13981,0.2191,0.24823,0.066552,0.19606,0.3318,0.048608,0.0098854,0.16113,0.11018,0.11927,0.21036,0.2983,0.24288,0.2311,0.29907,0.3263,0.33628,0.26224,0.30744,0.13218,0.28538,0.13529,0.1729,0.23458,0.20675
0.45189,0.78781,0.53112,0.56575,0.68609,0.45517,0.52922,0.7514,0.61657,0.58779,0.67015,0.5915,0.47768,0.66368,0.50067,0.30418,0.94768,0.72297,0.70746,0.59528,0.56584,0.3477,0.62344,0.68752,0.54188,0.55503,0.38969,0.50277,0.43252,0.82108,0.53231,0.54852,0.59982,0.62302,0.62975
0.32699,0.21718,0.037086,0.28279,0.18422,0.24054,0.28681,0.2472,0.29956,0.1311,0.24452,0.24931,0.13272,0.26298,0.27383,0.10653,0.0057126,0.1505,0.11009,0.16563,0.30333,0.28927,0.3141,0.21651,0.31382,0.19521,0.25345,0.31628,0.30485,0.10335,0.29024,0.097948,0.17964,0.29516,0.19833
0.3443,0.23644,0.55855,0.33153,0.25867,0.32549,0.33845,0.21094,0.28227,0.63395,0.2685,0.30866,0.73614,0.23361,0.26844,0.76784,0.016676,0.44427,0.35326,0.63404,0.28678,0.44648,0.27664,0.27655,0.25621,0.29123,0.32999,0.32606,0.33436,0.16925,0.34287,0.39532,0.29664,0.27775,0.27006
0.28973,0.12144,0.064963,0.24488,0.21239,0.32526,0.25065,0.16212,0.20473,0.12961,0.22643,0.25943,0.10287,0.18285,0.307,0.062326,0.0096557,0.11789,0.10862,0.1306,0.23869,0.32528,0.19692,0.1826,0.28461,0.29858,0.39079,0.26585,0.33417,0.087727,0.27686,0.29414,0.22408,0.25673,0.20705
0.24516,0.13883,0.13934,0.27879,0.25267,0.28962,0.2854,0.25289,0.24334,0.18687,0.29674,0.31722,0.073268,0.31038,0.34717,0.044668,0.0082409,0.28339,0.16062,0.15916,0.23676,0.28252,0.22832,0.33204,0.31801,0.35043,0.27422,0.29692,0.28049,0.37895,0.28502,0.13875,0.27757,0.27496,0.34398
0.27179,0.27209,0.14532,0.29529,0.31046,0.24698,0.31196,0.34046,0.30031,0.16915,0.3457,0.28117,0.18489,0.35164,0.32816,0.055919,0.04847,0.31408,0.14402,0.1715,0.30982,0.29776,0.23795,0.39475,0.43266,0.27555,0.22997,0.31829,0.30088,0.22634,0.3002,0.084909,0.31983,0.32258,0.29338
0.33843,0.28554,0.074624,0.35169,0.29193,0.31855,0.32885,0.3307,0.32217,0.15868,0.3023,0.33721,0.23061,0.29786,0.31037,0.076164,0.052504,0.17315,0.34063,0.16483,0.42856,0.30477,0.32247,0.23869,0.29956,0.25015,0.35448,0.31312,0.35916,0.13038,0.36448,0.28042,0.17696,0.41863,0.28864
0.4702,0.55317,0.67289,0.37371,0.51152,0.51309,0.4256,0.40044,0.48036,0.39857,0.36655,0.39861,0.5142,0.41856,0.37138,0.61244,0.98528,0.30118,0.68078,0.38045,0.4558,0.35704,0.40504,0.31468,0.25525,0.41712,0.48992,0.40628,0.37704,0.26818,0.3905,0.69063,0.62524,0.31337,0.50137
0.2959,0.28746,0.072508,0.32785,0.25219,0.3322,0.29103,0.30069,0.28345,0.1332,0.28768,0.31025,0.17858,0.27374,0.35235,0.053489,0.041843,0.23423,0.15716,0.27695,0.22179,0.28245,0.45288,0.25043,0.31156,0.33952,0.30524,0.27813,0.32306,0.26567,0.28372,0.11809,0.18092,0.28639,0.23961
0.27023,0.27642,0.21345,0.30462,0.36245,0.24394,0.32035,0.32297,0.28416,0.18616,0.40027,0.29718,0.20155,0.39704,0.3234,0.065136,0.07999,0.36792,0.18784,0.15549,0.23427,0.31407,0.2374,0.48589,0.373,0.40004,0.23672,0.35796,0.3007,0.57574,0.27127,0.095214,0.41575,0.2898,0.35391
0.29571,0.27496,0.075493,0.31353,0.25991,0.24581,0.2993,0.35974,0.31498,0.13397,0.29322,0.28941,0.19208,0.30529,0.31308,0.060442,0.03989,0.20622,0.14847,0.15869,0.41933,0.27528,0.2836,0.30178,0.39354,0.22593,0.27051,0.3007,0.33003,0.13938,0.3726,0.12751,0.19589,0.3924,0.23724
0.39534,0.38573,0.66269,0.37983,0.34699,0.36901,0.40259,0.32371,0.37472,0.82215,0.33524,0.41531,0.68177,0.30215,0.31457,0.77351,0.094186,0.64719,0.51518,0.75786,0.35234,0.5146,0.28598,0.31037,0.2827,0.32701,0.39853,0.40934,0.34642,0.18414,0.42552,0.55052,0.31165,0.3493,0.41241
0.33719,0.2906,0.067302,0.33323,0.281,0.36656,0.28752,0.29293,0.31906,0.12698,0.2946,0.35281,0.19942,0.26993,0.35628,0.063945,0.053285,0.18756,0.15356,0.2305,0.25582,0.30852,0.40931,0.20792,0.27893,0.31811,0.36967,0.2857,0.34905,0.14345,0.27002,0.28812,0.224,0.32099,0.28763
0.26917,0.2655,0.14244,0.30907,0.30783,0.2709,0.30286,0.31554,0.26966,0.15775,0.35574,0.28812,0.185,0.34994,0.32463,0.053001,0.04868,0.30614,0.169,0.21217,0.2075,0.27707,0.28987,0.39839,0.33027,0.39115,0.25204,0.30079,0.30453,0.61948,0.27859,0.10827,0.28998,0.27817,0.29575
0.29507,0.20126,0.15538,0.30112,0.25748,0.24624,0.3236,0.28334,0.24526,0.044937,0.30065,0.23831,0.17347,0.36957,0.30969,0.072643,0.027,0.20675,0.10966,0.34971,0.24061,0.13464,0.11801,0.39088,0.41534,0.3482,0.28371,0.30484,0.34506,0.26376,0.31602,0.18738,0.24779,0.32985,0.39546
0.27655,0.16772,0.075441,0.30451,0.22095,0.29103,0.3139,0.25461,0.24936,0.044342,0.25633,0.3434,0.20975,0.25711,0.30885,0.098914,0.029718,0.14563,0.38694,0.15526,0.40831,0.031289,0.13107,0.21476,0.3104,0.29442,0.3602,0.31998,0.33346,0.14053,0.31205,0.31449,0.063814,0.41713,0.27138
0.46692,0.53801,0.64536,0.34301,0.60572,0.49224,0.39083,0.44926,0.47506,0.33283,0.3937,0.41592,0.48695,0.41769,0.3716,0.54744,0.99566,0.33239,0.63787,0.31161,0.52192,0.22087,0.50428,0.3059,0.28153,0.39881,0.46276,0.40162,0.33738,0.18043,0.38851,0.61927,0.62414,0.29798,0.3924
0.32446,0.33527,0.039784,0.36037,0.23856,0.3473,0.29675,0.31216,0.35542,0.03454,0.28697,0.32045,0.19492,0.27294,0.35614,0.11777,0.020893,0.14081,0.11524,0.28848,0.17989,0.046147,0.50551,0.2484,0.27028,0.26313,0.29596,0.28484,0.31986,0.22627,0.3057,0.11188,0.094428,0.25912,0.22982
0.33222,0.50752,0.38465,0.37906,0.37394,0.38106,0.39317,0.45598,0.37625,0.30714,0.49318,0.29544,0.254,0.43725,0.35073,0.16334,0.043871,0.32681,0.41141,0.2424,0.35853,0.37814,0.37852,0.52777,0.38267,0.41207,0.27929,0.37324,0.36413,0.68205,0.34957,0.27564,0.66258,0.36344,0.47387
0.25507,0.15993,0.074321,0.28997,0.18967,0.24172,0.29557,0.27015,0.24792,0.033081,0.23065,0.25954,0.16856,0.27005,0.30697,0.072808,0.024748,0.12027,0.14333,0.15348,0.36063,0.045404,0.11039,0.28199,0.39931,0.30585,0.30645,0.29087,0.31798,0.17307,0.32023,0.14446,0.071511,0.38738,0.272
0.33192,0.27385,0.61933,0.30964,0.36657,0.29523,0.36234,0.30145,0.30842,0.88625,0.33619,0.42828,0.69288,0.28452,0.31429,0.78496,0.048626,0.77526,0.45238,0.61915,0.36497,0.87557,0.15955,0.29475,0.3333,0.33428,0.37188,0.40648,0.32898,0.13067,0.38956,0.54247,0.14321,0.3434,0.34135
0.34267,0.3073,0.037902,0.35095,0.26205,0.34347,0.28224,0.30891,0.36319,0.04054,0.29729,0.38162,0.20085,0.27077,0.35299,0.10744,0.02683,0.1726,0.11321,0.23142,0.2224,0.031836,0.4714,0.20612,0.25509,0.27173,0.31684,0.29381,0.31333,0.10564,0.30597,0.22215,0.084306,0.28226,0.25155
