0.087956,0.25141,0.093924,0.10919,0.18942,0.25243,0.11433,0.093106,0.060769,0.27838,0.23681,0.1627,0.24565,0.35987,0.23747,0.29337,0.25161,0.25292,0.29428
0.073204,0.24725,0.06376,0.081628,0.27553,0.25978,0.14457,0.10027,0.071597,0.35183,0.26254,0.19503,0.34051,0.26108,0.42922,0.3724,0.26005,0.28743,0.26097
0.091328,0.27471,0.11697,0.10046,0.24876,0.26091,0.15122,0.2089,0.080808,0.23406,0.27482,0.23708,0.24394,0.17316,0.23458,0.23357,0.26801,0.24895,0.23256
0.87739,0.6369,0.94818,0.91837,0.64773,0.61978,0.84294,0.85341,0.9564,0.52533,0.69096,0.74974,0.62949,0.67244,0.53965,0.45657,0.64832,0.62589,0.58016
0.12387,0.28455,0.11824,0.131,0.20791,0.26105,0.096513,0.12731,0.088755,0.27994,0.25512,0.20115,0.21139,0.14697,0.22149,0.29296,0.26116,0.29183,0.3082
0.078152,0.24472,0.061692,0.088987,0.25253,0.25912,0.14577,0.082446,0.070331,0.34006,0.22506,0.18886,0.30201,0.43192,0.41584,0.39014,0.2543,0.26247,0.27003
0.073058,0.2597,0.046146,0.070903,0.25813,0.24636,0.1387,0.13338,0.053089,0.25492,0.28807,0.17392,0.31196,0.17362,0.25423,0.23883,0.25567,0.2541,0.25503
0.25853,0.29498,0.2132,0.23074,0.33179,0.33874,0.33088,0.33819,0.16306,0.31335,0.25493,0.36137,0.26416,0.23696,0.25509,0.3168,0.30103,0.28839,0.28547
0.46207,0.3192,0.44768,0.46445,0.40805,0.34227,0.41755,0.49252,0.45572,0.33374,0.32331,0.29844,0.16102,0.20618,0.33531,0.34585,0.31675,0.35927,0.34935
0.13155,0.32398,0.19133,0.17391,0.21984,0.32605,0.23523,0.17656,0.1581,0.29245,0.33152,0.25137,0.2707,0.49065,0.30775,0.3066,0.34062,0.35782,0.3261
0.1249,0.35921,0.14809,0.1529,0.28133,0.30429,0.29395,0.2041,0.18174,0.41244,0.33868,0.43782,0.50416,0.3466,0.42576,0.38886,0.35469,0.29737,0.29924
0.17438,0.33174,0.21573,0.18664,0.25823,0.30404,0.25443,0.29151,0.21313,0.22502,0.34552,0.30127,0.34619,0.22196,0.25971,0.24503,0.34095,0.28846,0.33584
0.68431,0.31238,0.56096,0.62175,0.53243,0.40639,0.49065,0.5118,0.61932,0.40349,0.32111,0.34197,0.17132,0.22567,0.30776,0.38673,0.30095,0.37237,0.38198
0.18201,0.33934,0.33176,0.26782,0.25371,0.316,0.30313,0.31514,0.23291,0.26774,0.34091,0.24878,0.20109,0.23798,0.34063,0.30717,0.33205,0.41879,0.31723
0.13462,0.35029,0.14293,0.15578,0.26575,0.32568,0.30467,0.17191,0.18121,0.41979,0.31911,0.39621,0.40249,0.58193,0.43257,0.4056,0.35095,0.2997,0.30789
0.12009,0.32756,0.10414,0.12005,0.25295,0.27881,0.21276,0.21914,0.1512,0.26532,0.36422,0.30682,0.49722,0.2219,0.26744,0.2499,0.34791,0.27131,0.32944
0.43494,0.3336,0.48825,0.44585,0.39607,0.3777,0.3852,0.40094,0.44187,0.31813,0.31242,0.36775,0.21825,0.22766,0.27328,0.32289,0.31058,0.30615,0.34555
0.42839,0.21356,0.41109,0.37143,0.41093,0.32744,0.39944,0.50786,0.30507,0.40201,0.29072,0.33315,0.17977,0.25255,0.36136,0.34887,0.59411,0.38454,0.38394
0.14557,0.34248,0.10638,0.094789,0.23245,0.31607,0.18835,0.20112,0.097858,0.25772,0.28109,0.25208,0.2969,0.45439,0.27075,0.30393,0.17331,0.36352,0.26792
0.13801,0.41348,0.086496,0.10276,0.24867,0.33873,0.21583,0.23122,0.11268,0.35767,0.26069,0.42158,0.42518,0.33393,0.38395,0.37957,0.20942,0.27245,0.25987
0.22672,0.32411,0.090022,0.12143,0.27789,0.2939,0.21442,0.32969,0.14707,0.24598,0.27395,0.33156,0.31031,0.22822,0.31153,0.2467,0.14567,0.27432,0.32479
0.65203,0.3157,0.81152,0.82812,0.54059,0.40053,0.67772,0.42807,0.84917,0.39695,0.62524,0.34099,0.43826,0.29677,0.32693,0.40569,0.44555,0.38474,0.44087
0.19449,0.29117,0.24734,0.20779,0.27827,0.28371,0.31315,0.36963,0.15289,0.24926,0.28145,0.21772,0.22762,0.23407,0.33066,0.29898,0.17223,0.42646,0.25724
0.15395,0.40642,0.083403,0.097167,0.24919,0.37499,0.21632,0.18258,0.10991,0.35208,0.26826,0.39545,0.37504,0.54874,0.35792,0.40568,0.20335,0.30876,0.26408
0.13852,0.34424,0.060647,0.069183,0.2527,0.27744,0.15568,0.27558,0.10593,0.2673,0.28651,0.36848,0.40685,0.21318,0.29544,0.24085,0.18666,0.24111,0.29484
0.4679,0.30482,0.27132,0.29057,0.37734,0.36501,0.28969,0.33204,0.30842,0.41035,0.26304,0.28614,0.22859,0.27683,0.34637,0.32312,0.49743,0.29507,0.43653
0.31806,0.24411,0.064382,0.14825,0.33965,0.28036,0.23959,0.2261,0.11708,0.275,0.20843,0.26738,0.26545,0.16763,0.33746,0.33624,0.25079,0.2678,0.23171
0.15867,0.26992,0.066353,0.090853,0.19192,0.28724,0.10404,0.15849,0.056255,0.21302,0.18122,0.13521,0.28384,0.32453,0.21512,0.29043,0.20778,0.26656,0.16222
0.26428,0.2893,0.28227,0.34491,0.34206,0.38503,0.33658,0.2614,0.34037,0.37887,0.39388,0.28619,0.44784,0.37114,0.39531,0.38531,0.33048,0.34524,0.40062
0.16406,0.29318,0.068391,0.084034,0.22533,0.28694,0.12538,0.19106,0.057968,0.20617,0.18722,0.16959,0.26476,0.2028,0.2158,0.23021,0.22345,0.26347,0.081881
0.78873,0.62197,0.93899,0.88938,0.62782,0.51791,0.79857,0.80526,0.91157,0.45707,0.68363,0.7729,0.50076,0.64061,0.58616,0.44899,0.56257,0.51541,0.50214
0.15678,0.24467,0.078664,0.10334,0.18248,0.26422,0.080526,0.15206,0.063624,0.23373,0.19519,0.19386,0.2378,0.13683,0.22658,0.29634,0.21252,0.28015,0.1916
0.1726,0.2828,0.072919,0.12555,0.30717,0.3059,0.23667,0.15423,0.12168,0.54961,0.39128,0.30022,0.33242,0.39791,0.34506,0.39888,0.50432,0.4177,0.65279
0.15831,0.30499,0.039436,0.062399,0.2359,0.29374,0.12258,0.14473,0.053739,0.20622,0.18485,0.12335,0.29541,0.20525,0.18186,0.23305,0.23605,0.30221,0.12759
0.27444,0.27954,0.11062,0.14946,0.32022,0.30061,0.29575,0.32027,0.10549,0.29117,0.20183,0.24325,0.27053,0.24098,0.29982,0.31353,0.25104,0.24215,0.14658
0.38134,0.2484,0.32142,0.36882,0.39428,0.29192,0.26908,0.33564,0.29424,0.2783,0.28682,0.2846,0.20229,0.16785,0.38324,0.34172,0.1919,0.29809,0.26655
0.26169,0.35875,0.19157,0.17728,0.20745,0.35232,0.19084,0.19441,0.15016,0.21841,0.27013,0.19628,0.28477,0.47895,0.26271,0.30092,0.24549,0.32261,0.24911
0.43287,0.40558,0.63833,0.56948,0.32846,0.42497,0.61667,0.45758,0.70745,0.41034,0.4661,0.53641,0.59175,0.46624,0.43152,0.40279,0.44688,0.34255,0.44417
0.2127,0.31075,0.19556,0.18356,0.22893,0.29744,0.17669,0.31388,0.15859,0.21248,0.29256,0.23343,0.30701,0.22985,0.23888,0.23676,0.23543,0.32039,0.24935
0.49214,0.28191,0.355,0.44843,0.54781,0.2985,0.35693,0.4229,0.36318,0.36204,0.29297,0.30049,0.20531,0.14056,0.39891,0.38157,0.18409,0.30488,0.25546
0.20723,0.31328,0.28287,0.23992,0.20835,0.31162,0.17945,0.22197,0.17005,0.21846,0.2805,0.21642,0.21328,0.24955,0.29831,0.30233,0.21451,0.3385,0.25445
0.34373,0.36679,0.2774,0.28775,0.29869,0.38527,0.45192,0.26282,0.33032,0.58544,0.46906,0.51374,0.36713,0.53932,0.39359,0.41972,0.67715,0.44069,0.58543
0.1929,0.37099,0.13076,0.13593,0.23251,0.3147,0.19828,0.31343,0.1588,0.21858,0.28218,0.25226,0.40308,0.25613,0.1985,0.24213,0.26762,0.32277,0.27825
0.336,0.31415,0.3377,0.33842,0.39295,0.29644,0.27648,0.38233,0.26449,0.30327,0.27876,0.27106,0.22039,0.18336,0.31361,0.32028,0.19406,0.28479,0.23926
0.31447,0.17916,0.26663,0.25112,0.39647,0.31288,0.34123,0.38814,0.25528,0.34028,0.23051,0.27491,0.12272,0.21665,0.38036,0.33707,0.42809,0.36008,0.30772
0.29585,0.40302,0.095944,0.090874,0.22378,0.33824,0.16371,0.17765,0.12051,0.2002,0.18919,0.18231,0.163,0.4754,0.23906,0.29833,0.14648,0.34144,0.19282
0.48843,0.4461,0.52549,0.57848,0.30904,0.408,0.45443,0.49407,0.51839,0.33038,0.46853,0.56221,0.68021,0.49991,0.42915,0.3969,0.35372,0.298,0.43204
0.20369,0.23337,0.097819,0.11409,0.2556,0.28879,0.19796,0.29504,0.15169,0.25348,0.21892,0.19528,0.28321,0.18069,0.27809,0.23706,0.091609,0.29183,0.24295
0.42721,0.32267,0.73376,0.69037,0.54877,0.33097,0.60945,0.38392,0.70156,0.35029,0.53739,0.31944,0.42628,0.1828,0.37376,0.40153,0.29367,0.29203,0.30602
0.19566,0.30802,0.18417,0.15152,0.23369,0.29445,0.24662,0.27887,0.15911,0.21439,0.19231,0.1588,0.11328,0.29817,0.30569,0.28789,0.10956,0.37295,0.17282
0.41959,0.41795,0.16576,0.1787,0.27516,0.39962,0.29042,0.234,0.18149,0.54749,0.47267,0.54172,0.22749,0.4964,0.35063,0.42639,0.67582,0.41226,0.55472
0.18414,0.34139,0.074979,0.079278,0.24801,0.30105,0.15809,0.32842,0.11564,0.23319,0.20552,0.2558,0.37436,0.20453,0.23232,0.23933,0.12884,0.28634,0.26937
0.32046,0.24845,0.16856,0.20765,0.37267,0.30206,0.26341,0.31432,0.25423,0.38458,0.22826,0.22521,0.16991,0.18381,0.35576,0.31694,0.30018,0.32158,0.34443
