0.30319,0.20569,0.31757,0.25213,0.28686,0.15678,0.19953,0.18592,0.24139,0.28178,0.2497,0.2779,0.16398,0.26774,0.18339,0.14855,0.12882,0.23681,0.33665,0.28025,0.19584,0.20192,0.15029,0.25644,0.19217,0.23542,0.054249,0.30041
0.30943,0.21317,0.29948,0.28964,0.29314,0.17276,0.25239,0.21812,0.25243,0.29527,0.2539,0.28538,0.28183,0.33801,0.10257,0.25601,0.21942,0.26254,0.45931,0.24678,0.34717,0.17737,0.49439,0.18699,0.22503,0.26536,0.26773,0.26339
0.24171,0.14353,0.25394,0.29628,0.24214,0.18118,0.21743,0.22367,0.26993,0.33093,0.29098,0.36121,0.26585,0.34695,0.18617,0.1605,0.12299,0.27482,0.16111,0.35718,0.26866,0.15191,0.12578,0.40286,0.23989,0.26272,0.13605,0.27904
0.56593,0.81208,0.5482,0.58821,0.58185,0.80609,0.74359,0.75846,0.63523,0.45589,0.58239,0.47701,0.76794,0.46463,0.77616,0.82786,0.86307,0.69096,0.47762,0.49032,0.60137,0.80901,0.58657,0.5143,0.72545,0.69249,0.88426,0.52697
0.27707,0.19159,0.3046,0.24639,0.29408,0.16646,0.18005,0.18524,0.25892,0.3287,0.29246,0.28135,0.1443,0.25287,0.30414,0.13375,0.11139,0.25512,0.24441,0.32581,0.21349,0.19096,0.14211,0.34219,0.18624,0.22756,0.068701,0.31567
0.32127,0.22797,0.32025,0.27473,0.30044,0.15918,0.23826,0.2015,0.2485,0.27809,0.24676,0.27963,0.25951,0.30659,0.11372,0.22799,0.19795,0.22506,0.44519,0.24539,0.33183,0.19673,0.47572,0.17385,0.21592,0.24267,0.26944,0.27457
0.26382,0.16239,0.25561,0.29877,0.2437,0.1775,0.22986,0.22593,0.24753,0.30601,0.25449,0.32422,0.25226,0.35081,0.13915,0.19253,0.14583,0.28807,0.29007,0.31808,0.23704,0.15122,0.15281,0.33042,0.2175,0.26904,0.095625,0.25261
0.30112,0.22976,0.29762,0.32371,0.30599,0.29705,0.29408,0.30926,0.3324,0.35299,0.34912,0.35903,0.22941,0.33677,0.23468,0.2306,0.24922,0.25493,0.18457,0.31981,0.32712,0.2692,0.23055,0.32478,0.35262,0.28822,0.15227,0.3623
0.33567,0.33752,0.30047,0.34182,0.32207,0.39785,0.34371,0.3347,0.33376,0.34423,0.30334,0.32818,0.17687,0.28564,0.41052,0.34655,0.35858,0.32331,0.226,0.36595,0.36271,0.37003,0.24006,0.43007,0.32833,0.30481,0.0991,0.33383
0.37011,0.37528,0.34861,0.29061,0.33377,0.33028,0.30267,0.2757,0.31934,0.31126,0.28401,0.30072,0.24073,0.31796,0.29401,0.28603,0.27791,0.33152,0.39169,0.35489,0.24167,0.35666,0.17429,0.33941,0.25982,0.29422,0.036264,0.33309
0.33602,0.36795,0.37102,0.31344,0.36964,0.2773,0.33832,0.32486,0.30366,0.32517,0.32694,0.31965,0.48448,0.36511,0.24032,0.33986,0.32989,0.33868,0.48885,0.29053,0.39242,0.27638,0.57337,0.19118,0.32713,0.37064,0.41652,0.31415
0.28779,0.2625,0.31182,0.37078,0.31253,0.28298,0.32928,0.33001,0.35859,0.33531,0.4044,0.37087,0.39685,0.36886,0.39781,0.32246,0.21745,0.34552,0.21186,0.33956,0.26652,0.32968,0.14174,0.31402,0.35325,0.32863,0.26628,0.31308
0.33313,0.29399,0.31068,0.35911,0.31404,0.41469,0.38372,0.4183,0.35559,0.36112,0.3199,0.34684,0.20445,0.2946,0.29392,0.38617,0.48204,0.32111,0.19604,0.2973,0.41192,0.33191,0.39723,0.3885,0.40337,0.36796,0.70564,0.37386
0.33932,0.37314,0.30891,0.30544,0.33767,0.35486,0.28834,0.26901,0.32194,0.32816,0.29744,0.30656,0.16387,0.29164,0.42997,0.29969,0.29484,0.34091,0.31895,0.41658,0.30065,0.40441,0.1509,0.44173,0.26468,0.27999,0.022823,0.34713
0.38993,0.40218,0.38404,0.29668,0.36218,0.30356,0.32723,0.31736,0.30797,0.30334,0.30301,0.31807,0.43341,0.35096,0.21431,0.30755,0.32628,0.31911,0.46122,0.31093,0.37767,0.29518,0.55062,0.20966,0.31472,0.32826,0.39805,0.31665
0.29515,0.283,0.33464,0.35228,0.32983,0.26953,0.33391,0.29516,0.32503,0.32452,0.36405,0.33801,0.43382,0.38001,0.37107,0.32943,0.21914,0.36422,0.35026,0.30599,0.2389,0.31286,0.17187,0.25333,0.3077,0.35173,0.20672,0.30085
0.29876,0.27067,0.31906,0.35854,0.31286,0.336,0.34401,0.40275,0.36771,0.36188,0.37645,0.36388,0.27145,0.32938,0.27212,0.36942,0.40516,0.31242,0.1898,0.29695,0.35388,0.30336,0.22323,0.33228,0.40789,0.36033,0.21169,0.36036
0.27921,0.30288,0.28127,0.30042,0.33895,0.47178,0.48728,0.30655,0.29668,0.32468,0.29524,0.33778,0.20656,0.26101,0.076096,0.39227,0.3132,0.29072,0.24062,0.33983,0.39041,0.10344,0.23583,0.43194,0.28042,0.30545,0.10581,0.3427
0.41199,0.28813,0.32702,0.30106,0.33045,0.25357,0.18906,0.26045,0.31327,0.34882,0.30823,0.27651,0.35292,0.28701,0.12158,0.24861,0.22719,0.28109,0.37208,0.2952,0.17783,0.06436,0.17516,0.15635,0.27175,0.28671,0.042644,0.28348
0.32874,0.3134,0.33499,0.34669,0.30719,0.21249,0.18562,0.22791,0.2877,0.35471,0.32898,0.31902,0.44377,0.36955,0.33357,0.29246,0.23913,0.26069,0.44299,0.28681,0.37315,0.16856,0.57806,0.19151,0.40608,0.32689,0.31782,0.30509
0.22219,0.23158,0.32653,0.34517,0.28505,0.20297,0.22521,0.27264,0.34354,0.30093,0.40151,0.34792,0.24243,0.39749,0.49825,0.26285,0.15242,0.27395,0.2429,0.38615,0.1632,0.64588,0.15026,0.11695,0.31371,0.31959,0.22478,0.31513
0.43415,0.59332,0.42102,0.4053,0.45189,0.5269,0.55635,0.63557,0.4764,0.33368,0.29778,0.40547,0.40375,0.31625,0.48939,0.49256,0.71513,0.62524,0.32549,0.36755,0.56979,0.10443,0.37987,0.39063,0.40644,0.47876,0.81679,0.44003
0.31792,0.30707,0.30779,0.27513,0.33662,0.26986,0.20797,0.25944,0.28563,0.35743,0.30939,0.27033,0.23554,0.27297,0.098096,0.2903,0.26034,0.28145,0.30664,0.35972,0.25288,0.096472,0.1615,0.16136,0.24746,0.28153,0.019817,0.30195
0.43699,0.32907,0.32918,0.33089,0.32299,0.23762,0.18146,0.23212,0.30255,0.34012,0.31619,0.30506,0.45283,0.32686,0.21795,0.26845,0.24603,0.26826,0.43846,0.28066,0.36303,0.051435,0.55976,0.19076,0.38425,0.31258,0.3103,0.29166
0.25217,0.24218,0.32697,0.36031,0.2921,0.19773,0.19801,0.2286,0.31815,0.32889,0.36742,0.33494,0.36081,0.39668,0.53109,0.26212,0.15131,0.28651,0.33098,0.31806,0.14156,0.70704,0.16483,0.149,0.32327,0.32073,0.1718,0.30435
0.22509,0.24482,0.32832,0.31693,0.30507,0.4251,0.46546,0.36664,0.33422,0.30582,0.35916,0.37927,0.15235,0.34085,0.20261,0.40244,0.32723,0.26304,0.21586,0.34867,0.3311,0.12971,0.2146,0.708,0.32496,0.32619,0.20511,0.38381
0.26564,0.18369,0.30337,0.29289,0.25699,0.29133,0.24811,0.29797,0.33505,0.31256,0.34092,0.31467,0.12606,0.28208,0.30334,0.15498,0.20589,0.20843,0.1628,0.32432,0.30635,0.2862,0.21629,0.24587,0.24275,0.24737,0.1606,0.34929
0.29837,0.11717,0.25698,0.27173,0.25705,0.17885,0.1868,0.27013,0.26733,0.27825,0.30695,0.30036,0.11342,0.29034,0.25079,0.13743,0.10962,0.18122,0.24212,0.25686,0.19227,0.18973,0.16856,0.32623,0.18986,0.22042,0.10506,0.23975
0.38081,0.38341,0.23604,0.39752,0.30474,0.37862,0.34519,0.33692,0.3199,0.31296,0.30102,0.32191,0.34533,0.38247,0.3206,0.48398,0.19251,0.39388,0.43151,0.33311,0.35799,0.17551,0.52388,0.37951,0.3088,0.37447,0.47529,0.27539
0.23434,0.073164,0.26381,0.27519,0.24235,0.20372,0.16836,0.25485,0.27618,0.28314,0.28645,0.35486,0.19039,0.34511,0.272,0.12738,0.12742,0.18722,0.16559,0.30372,0.26921,0.1459,0.14618,0.33277,0.19297,0.17368,0.24127,0.23405
0.53,0.77203,0.64649,0.52711,0.45967,0.70343,0.76382,0.60154,0.55658,0.38168,0.49965,0.41104,0.45469,0.41675,0.62634,0.65207,0.86563,0.68363,0.38598,0.50869,0.58712,0.81758,0.43092,0.41675,0.53973,0.65782,0.63259,0.56506
0.25372,0.11727,0.25357,0.24231,0.22732,0.1848,0.16988,0.26095,0.27866,0.31942,0.31833,0.30904,0.1133,0.25333,0.29862,0.10861,0.10008,0.19519,0.16033,0.27726,0.21829,0.18718,0.14017,0.2754,0.17393,0.23382,0.115,0.26318
0.37762,0.39721,0.251,0.31843,0.56742,0.22211,0.21966,0.2546,0.27161,0.483,0.30274,0.29828,0.73311,0.31305,0.22447,0.45216,0.17957,0.39128,0.65995,0.33365,0.34547,0.2024,0.56943,0.3989,0.56767,0.38606,0.41075,0.32477
0.28463,0.080494,0.23556,0.27711,0.24355,0.19198,0.18094,0.25362,0.25726,0.27255,0.26682,0.32315,0.19169,0.36195,0.25881,0.18135,0.13614,0.18485,0.24848,0.27235,0.24066,0.14731,0.24576,0.30499,0.19852,0.17263,0.18377,0.20717
0.26745,0.1613,0.34031,0.30304,0.26831,0.28824,0.25038,0.31724,0.33204,0.30241,0.32097,0.3512,0.14801,0.32225,0.26349,0.17959,0.28647,0.20183,0.17104,0.32324,0.31449,0.25263,0.19746,0.27686,0.29865,0.23139,0.2513,0.39108
0.27067,0.18184,0.30525,0.33613,0.22918,0.33999,0.28337,0.3308,0.34727,0.28769,0.31841,0.30541,0.08008,0.28853,0.33176,0.23106,0.29852,0.28682,0.14318,0.33347,0.37145,0.37959,0.22031,0.23632,0.27132,0.30422,0.14861,0.36812
0.39938,0.20999,0.29901,0.30999,0.30761,0.29503,0.27855,0.29556,0.33613,0.30271,0.30656,0.29513,0.087944,0.32545,0.29696,0.2312,0.13385,0.27013,0.26384,0.3159,0.23775,0.33036,0.17485,0.34608,0.23211,0.25973,0.096403,0.26305
0.4199,0.61878,0.36104,0.419,0.35319,0.45661,0.6305,0.43349,0.36045,0.36279,0.33937,0.36205,0.39142,0.3821,0.39236,0.56197,0.21323,0.4661,0.48272,0.37648,0.41804,0.30932,0.55541,0.47568,0.35398,0.46774,0.59174,0.30393
0.23847,0.14334,0.37287,0.31439,0.25478,0.29044,0.24236,0.30411,0.30417,0.25875,0.37427,0.37298,0.15305,0.35648,0.40237,0.23433,0.22072,0.29256,0.21857,0.31627,0.22873,0.2585,0.14999,0.26297,0.24385,0.26488,0.26644,0.25694
0.25493,0.15268,0.30534,0.3421,0.21649,0.36256,0.28519,0.3705,0.35475,0.26545,0.32198,0.34005,0.091422,0.31396,0.24434,0.25092,0.62649,0.29297,0.13373,0.3132,0.41057,0.41751,0.315,0.25156,0.33206,0.32121,0.40102,0.4653
0.32166,0.21268,0.27632,0.30535,0.25473,0.30181,0.23487,0.30401,0.32533,0.29658,0.32293,0.28506,0.072865,0.29087,0.38572,0.21241,0.14595,0.2805,0.19155,0.35043,0.29856,0.34281,0.14323,0.26967,0.22412,0.25993,0.083247,0.29834
0.46808,0.63668,0.35109,0.32939,0.65243,0.31677,0.34952,0.28998,0.3406,0.56898,0.3056,0.31703,0.86879,0.33039,0.25001,0.53395,0.20859,0.46906,0.6744,0.37848,0.41275,0.3319,0.60869,0.50181,0.6173,0.47501,0.52477,0.33846
0.30167,0.15544,0.37421,0.30892,0.26676,0.27712,0.27363,0.27601,0.29052,0.28138,0.3411,0.35001,0.17255,0.35936,0.37623,0.26581,0.16524,0.28218,0.30546,0.30212,0.20567,0.2572,0.25379,0.27305,0.23749,0.26151,0.2127,0.23373
0.23535,0.14544,0.33918,0.31982,0.2336,0.32372,0.22839,0.36441,0.33442,0.25626,0.36286,0.35984,0.1044,0.34095,0.27075,0.24192,0.5604,0.27876,0.16235,0.30301,0.3287,0.3407,0.18776,0.25794,0.29961,0.29365,0.24307,0.40275
0.24059,0.19964,0.26335,0.28916,0.22411,0.43162,0.47596,0.34086,0.33138,0.28164,0.30156,0.29464,0.056089,0.30057,0.12384,0.26605,0.23529,0.23051,0.16248,0.30975,0.39411,0.20023,0.21371,0.30122,0.24749,0.24297,0.15592,0.37012
0.42984,0.14728,0.25695,0.30779,0.29867,0.23077,0.15244,0.33887,0.34326,0.30835,0.29523,0.27215,0.1052,0.31565,0.14789,0.20668,0.092859,0.18919,0.26578,0.29121,0.16637,0.12501,0.1684,0.25135,0.22085,0.23622,0.082893,0.24489
0.37058,0.51937,0.33663,0.45786,0.35131,0.40903,0.42484,0.40191,0.33996,0.35955,0.3516,0.40314,0.36887,0.36299,0.52352,0.54074,0.1465,0.46853,0.44162,0.3745,0.39798,0.29778,0.55794,0.56436,0.39703,0.45984,0.54653,0.30262
0.19455,0.2497,0.37767,0.30125,0.23616,0.21197,0.10751,0.24774,0.27664,0.25397,0.39551,0.36948,0.074287,0.35554,0.44833,0.20488,0.16323,0.21892,0.24911,0.34047,0.1485,0.52291,0.14825,0.12032,0.22886,0.29083,0.19223,0.24865
0.38775,0.4516,0.45772,0.38065,0.30067,0.44328,0.57171,0.44209,0.47437,0.25986,0.30516,0.35314,0.16596,0.35389,0.45175,0.34606,0.78947,0.53739,0.21468,0.35963,0.56665,0.239,0.3088,0.22002,0.37595,0.42124,0.57774,0.49386
0.31352,0.1377,0.24347,0.27031,0.24862,0.23385,0.14814,0.34583,0.29856,0.31078,0.30642,0.24089,0.066241,0.29951,0.17664,0.19586,0.10441,0.19231,0.21025,0.32497,0.23961,0.17068,0.13903,0.16148,0.20405,0.22374,0.076277,0.28469
0.48529,0.53041,0.30037,0.34716,0.64318,0.29001,0.16112,0.29439,0.32147,0.58432,0.3028,0.31652,0.89334,0.31071,0.17751,0.51021,0.14617,0.47267,0.66467,0.36428,0.38537,0.12268,0.61582,0.51832,0.59624,0.45366,0.46938,0.3394
0.25355,0.19442,0.36561,0.31958,0.2535,0.20883,0.10751,0.24348,0.25611,0.27017,0.36117,0.35832,0.1138,0.33549,0.42774,0.23638,0.11491,0.20552,0.28659,0.31319,0.12138,0.66382,0.25469,0.23981,0.25945,0.28233,0.15899,0.2298
0.18339,0.25332,0.34044,0.28391,0.22622,0.41143,0.41438,0.29161,0.3116,0.23076,0.36427,0.3588,0.034421,0.35746,0.19447,0.27883,0.46801,0.22826,0.17782,0.31202,0.30788,0.20049,0.18409,0.33525,0.2723,0.27577,0.21899,0.39584
