0.30212,0.28827,0.11812,0.17307,0.22181,0.18514,0.23906,0.17506,0.27618,0.25056,0.21171,0.29956,0.26818,0.17954,0.16436,0.238,0.26888,0.087382,0.14405,0.21391,0.23239,0.24207,0.24325,0.2478,0.21399,0.15911,0.3169,0.23731,0.087582,0.1491,0.25591,0.15625
0.33323,0.35664,0.33824,0.41979,0.36675,0.34982,0.3724,0.30183,0.39676,0.32706,0.33837,0.37745,0.39216,0.38281,0.36986,0.4208,0.3599,0.53694,0.49359,0.34448,0.30079,0.29545,0.37201,0.39447,0.42313,0.36462,0.28156,0.27678,0.19167,0.40629,0.45047,0.2618
0.27209,0.26863,0.13979,0.26335,0.16191,0.23345,0.27306,0.19608,0.21453,0.21082,0.23416,0.2974,0.22113,0.23472,0.28139,0.23471,0.18589,0.10926,0.18388,0.27125,0.22419,0.20023,0.21258,0.24718,0.23103,0.1646,0.28257,0.15889,0.039449,0.12772,0.24359,0.18669
0.29852,0.23729,0.14449,0.17729,0.19293,0.19279,0.23594,0.22588,0.14866,0.22309,0.29083,0.23367,0.24325,0.19968,0.19693,0.2002,0.23973,0.13498,0.23209,0.38356,0.31031,0.32452,0.23544,0.22942,0.24497,0.21228,0.30196,0.4592,0.66073,0.20077,0.13319,0.26691
0.27349,0.34765,0.27808,0.25462,0.30761,0.27149,0.28483,0.2701,0.33994,0.30696,0.31687,0.3205,0.30021,0.28881,0.2522,0.32249,0.30333,0.29002,0.27391,0.31972,0.29145,0.27836,0.34709,0.16166,0.32426,0.32491,0.35311,0.29359,0.33233,0.20275,0.35792,0.17393
0.30243,0.32426,0.21033,0.29556,0.26576,0.26341,0.35136,0.20141,0.22204,0.26114,0.22974,0.3036,0.27878,0.28592,0.14979,0.21189,0.35563,0.16174,0.19787,0.29129,0.2223,0.27282,0.26668,0.12014,0.30161,0.17681,0.3187,0.25711,0.25644,0.14855,0.33387,0.09725
0.3369,0.30908,0.23238,0.39332,0.26804,0.33126,0.33406,0.33925,0.20887,0.28829,0.29305,0.31714,0.31285,0.30674,0.24471,0.27592,0.32469,0.43347,0.30054,0.28087,0.28891,0.43121,0.26993,0.24451,0.35954,0.19272,0.28471,0.29412,0.18699,0.25601,0.34601,0.17297
0.24295,0.23207,0.21488,0.21396,0.22534,0.27315,0.30857,0.23779,0.26818,0.29735,0.26717,0.31988,0.33724,0.29789,0.30636,0.31539,0.3141,0.18194,0.19148,0.2565,0.25592,0.24722,0.27895,0.074007,0.20749,0.22285,0.28185,0.2995,0.40286,0.1605,0.2645,0.18222
0.574,0.50897,0.74227,0.53304,0.64887,0.58342,0.43262,0.65912,0.66018,0.56377,0.60683,0.45456,0.48273,0.55584,0.71109,0.58736,0.38961,0.59024,0.72076,0.5872,0.65632,0.46111,0.56289,0.88789,0.52085,0.75007,0.47256,0.55108,0.5143,0.82786,0.39991,0.88979
0.27043,0.33795,0.22436,0.23214,0.25682,0.24591,0.32564,0.18882,0.26084,0.26797,0.23561,0.30665,0.27176,0.25167,0.17758,0.23938,0.39537,0.17785,0.175,0.28354,0.21719,0.23323,0.28217,0.10399,0.25732,0.19509,0.36361,0.25699,0.34219,0.13375,0.38498,0.085119
0.34113,0.31278,0.24572,0.38745,0.28658,0.31633,0.34086,0.30157,0.19073,0.27577,0.27614,0.32277,0.28601,0.30513,0.18162,0.22332,0.30594,0.43229,0.30351,0.30341,0.28601,0.43074,0.2745,0.245,0.37659,0.18092,0.29849,0.27057,0.17385,0.22799,0.33119,0.1617
0.26894,0.25795,0.1948,0.30294,0.22425,0.29641,0.32074,0.25276,0.25644,0.27912,0.25284,0.32075,0.36473,0.3183,0.28805,0.32015,0.33378,0.1657,0.20616,0.25065,0.24293,0.29005,0.26267,0.093231,0.24209,0.21163,0.28816,0.29556,0.33042,0.19253,0.30269,0.16197
0.26424,0.29486,0.2803,0.25951,0.30442,0.28937,0.27623,0.29969,0.33694,0.34983,0.35435,0.30732,0.31429,0.29195,0.32706,0.34758,0.2535,0.27268,0.27218,0.29683,0.3129,0.25357,0.34193,0.16174,0.30594,0.31322,0.29247,0.37572,0.32478,0.2306,0.24753,0.2138
0.30634,0.34942,0.32248,0.33403,0.35267,0.27676,0.30028,0.32754,0.37753,0.32891,0.34626,0.31401,0.33428,0.28712,0.31726,0.27556,0.2709,0.28093,0.27735,0.34231,0.32198,0.30048,0.37201,0.39514,0.34418,0.39051,0.41535,0.34865,0.43007,0.34655,0.32084,0.31721
0.34656,0.39074,0.32828,0.3079,0.32386,0.32954,0.38946,0.31565,0.28803,0.30204,0.2599,0.35515,0.32481,0.34325,0.29772,0.27941,0.38875,0.1694,0.3145,0.35734,0.28054,0.31941,0.30805,0.30464,0.31768,0.29357,0.30175,0.30006,0.33941,0.28603,0.39421,0.16916
0.38576,0.33631,0.36877,0.40054,0.33955,0.39927,0.364,0.36082,0.26589,0.38387,0.32196,0.36687,0.37999,0.39522,0.38275,0.37608,0.38129,0.5454,0.43549,0.35233,0.39339,0.42212,0.31059,0.40085,0.38934,0.30019,0.28276,0.28197,0.19118,0.33986,0.40055,0.36593
0.30681,0.24919,0.29508,0.25961,0.28823,0.33647,0.29874,0.31325,0.34839,0.33218,0.33788,0.31956,0.2948,0.33926,0.34025,0.37459,0.32382,0.18101,0.30227,0.29009,0.32052,0.26914,0.2946,0.22542,0.24675,0.31354,0.31353,0.34946,0.31402,0.32246,0.20976,0.27705
0.29641,0.32441,0.35859,0.35248,0.37171,0.28444,0.2644,0.35823,0.40926,0.31916,0.41783,0.29512,0.34043,0.25749,0.31978,0.33615,0.22312,0.35719,0.29,0.32274,0.3508,0.32425,0.41014,0.36605,0.3839,0.41411,0.38109,0.38126,0.3885,0.38617,0.28905,0.57893
0.33069,0.3929,0.29866,0.29463,0.33423,0.29398,0.36677,0.29846,0.3358,0.30765,0.27101,0.31328,0.3016,0.31622,0.28781,0.25094,0.38559,0.16838,0.28065,0.3457,0.27288,0.29023,0.32202,0.3434,0.28138,0.30499,0.36909,0.3365,0.44173,0.29969,0.35074,0.18331
0.382,0.35732,0.3862,0.39258,0.34486,0.38306,0.38937,0.34923,0.25336,0.34432,0.30754,0.40373,0.3772,0.37662,0.362,0.34071,0.35153,0.55886,0.43949,0.38591,0.39217,0.44149,0.31958,0.37983,0.42262,0.29467,0.27845,0.27248,0.20966,0.30755,0.46338,0.33768
0.31873,0.28274,0.30228,0.32881,0.29657,0.36798,0.3322,0.31213,0.31633,0.35253,0.29673,0.33045,0.33364,0.38637,0.36387,0.39061,0.3828,0.16584,0.32514,0.29703,0.30382,0.29522,0.28342,0.26069,0.25827,0.32555,0.29583,0.32429,0.25333,0.32943,0.25304,0.265
0.31355,0.28767,0.32678,0.30402,0.33997,0.30439,0.26453,0.3575,0.37129,0.32167,0.40499,0.28475,0.30157,0.26642,0.31588,0.34581,0.23796,0.25762,0.2853,0.29321,0.3413,0.29257,0.35927,0.27434,0.31021,0.3398,0.33411,0.38568,0.33228,0.36942,0.22771,0.32719
0.31883,0.32633,0.28122,0.32177,0.33294,0.28175,0.31536,0.30249,0.31507,0.29251,0.33569,0.31739,0.34097,0.29653,0.25838,0.27214,0.305,0.25633,0.27465,0.41614,0.32918,0.32224,0.3568,0.37318,0.32503,0.30797,0.45793,0.41281,0.43194,0.39227,0.31039,0.29422
0.31203,0.40197,0.30225,0.28176,0.2763,0.3228,0.37195,0.31938,0.36306,0.29803,0.26117,0.37001,0.33997,0.32857,0.34377,0.30529,0.45193,0.16823,0.19051,0.29921,0.22603,0.32346,0.31852,0.36497,0.30074,0.24023,0.25809,0.30581,0.15635,0.24861,0.38866,0.14783
0.34112,0.34537,0.34482,0.40594,0.28897,0.40016,0.36463,0.36251,0.33431,0.41811,0.30864,0.35269,0.37602,0.37107,0.44144,0.34949,0.30228,0.53667,0.37616,0.32911,0.32234,0.34026,0.30898,0.32074,0.39596,0.31447,0.2432,0.23372,0.19151,0.29246,0.35944,0.43796
0.32082,0.2662,0.2559,0.24825,0.29597,0.30077,0.27283,0.28838,0.29937,0.30618,0.30277,0.3026,0.25616,0.30193,0.27321,0.36574,0.28837,0.16948,0.1839,0.27746,0.26148,0.2856,0.28874,0.26877,0.24379,0.30865,0.29283,0.31056,0.11695,0.26285,0.26729,0.21176
0.38476,0.29762,0.54098,0.453,0.51681,0.36391,0.31529,0.42673,0.37168,0.36379,0.49837,0.32495,0.37307,0.40055,0.32889,0.38807,0.23016,0.41549,0.65319,0.32313,0.56915,0.41048,0.43175,0.35013,0.42153,0.55382,0.47361,0.39453,0.39063,0.49256,0.32881,0.57446
0.32586,0.38298,0.24965,0.26956,0.29456,0.30004,0.3846,0.29416,0.39775,0.28589,0.27002,0.3276,0.3106,0.32344,0.27985,0.25485,0.46433,0.14637,0.1745,0.30781,0.23332,0.32016,0.32589,0.38595,0.26471,0.23889,0.31927,0.33701,0.16136,0.2903,0.33712,0.17551
0.33878,0.38677,0.35898,0.39674,0.29457,0.37861,0.38551,0.36125,0.33948,0.38409,0.30692,0.38687,0.39043,0.35089,0.42656,0.36036,0.3184,0.55844,0.38197,0.32102,0.31834,0.37077,0.325,0.32558,0.41857,0.25494,0.24025,0.25066,0.19076,0.26845,0.42917,0.41594
0.3027,0.29131,0.27621,0.30208,0.27117,0.3465,0.2942,0.30604,0.32071,0.34236,0.27175,0.32476,0.29796,0.33991,0.35067,0.3534,0.32926,0.16188,0.19454,0.29425,0.23641,0.28097,0.28214,0.29645,0.26721,0.3611,0.27262,0.27337,0.149,0.26212,0.27445,0.2014
0.34786,0.26837,0.2914,0.25304,0.35707,0.28264,0.26883,0.31459,0.23022,0.27957,0.37787,0.27982,0.29023,0.26738,0.23251,0.32634,0.2231,0.23895,0.26852,0.40393,0.3642,0.32672,0.33844,0.29479,0.30543,0.30661,0.34709,0.42212,0.708,0.40244,0.26579,0.28376
0.25427,0.35211,0.17016,0.18968,0.16204,0.27011,0.20967,0.2009,0.34774,0.24309,0.29946,0.28056,0.24704,0.17123,0.18797,0.22618,0.3099,0.20338,0.26873,0.2355,0.17316,0.27995,0.34032,0.18467,0.34192,0.30831,0.36138,0.27934,0.24587,0.15498,0.37475,0.26605
0.23592,0.29849,0.15994,0.19788,0.15169,0.23926,0.22343,0.17008,0.25119,0.22757,0.20942,0.3226,0.28571,0.13781,0.13274,0.19726,0.34582,0.13086,0.17419,0.23762,0.15583,0.29143,0.25861,0.19356,0.28573,0.19876,0.34285,0.23323,0.32623,0.13743,0.3408,0.19096
0.38133,0.27247,0.36512,0.54229,0.37726,0.335,0.54578,0.33248,0.2635,0.32299,0.29916,0.31758,0.41672,0.38247,0.35319,0.3939,0.34269,0.53328,0.43781,0.3721,0.37022,0.46926,0.33899,0.39233,0.33685,0.35659,0.28405,0.34764,0.37951,0.48398,0.29179,0.3783
0.2146,0.17327,0.14665,0.15001,0.1148,0.20155,0.19244,0.16096,0.27867,0.22067,0.22073,0.26977,0.35741,0.12997,0.18684,0.30265,0.26887,0.12709,0.17572,0.24089,0.17743,0.21304,0.26241,0.13382,0.21408,0.20954,0.24098,0.31404,0.33277,0.12738,0.24844,0.24884
0.65845,0.61529,0.75786,0.47948,0.83225,0.68765,0.35655,0.47517,0.5899,0.44444,0.67693,0.37945,0.41077,0.45603,0.43605,0.62698,0.43153,0.50678,0.61285,0.62248,0.7927,0.4437,0.56589,0.75756,0.53688,0.6945,0.48303,0.52762,0.41675,0.65207,0.45251,0.63618
0.21351,0.3303,0.1513,0.15561,0.16052,0.22735,0.21454,0.14745,0.27246,0.23312,0.20849,0.30235,0.23622,0.1266,0.14998,0.1956,0.38593,0.12612,0.15907,0.21145,0.1343,0.2265,0.26962,0.16365,0.25735,0.20687,0.39833,0.23954,0.2754,0.10861,0.40794,0.20161
0.29331,0.30073,0.3675,0.51587,0.18803,0.29229,0.55928,0.68667,0.26723,0.60859,0.27451,0.50509,0.30626,0.71787,0.70425,0.22929,0.33516,0.55977,0.39141,0.36386,0.24814,0.45705,0.25659,0.3029,0.36141,0.19922,0.31322,0.29898,0.3989,0.45216,0.28341,0.30542
0.22503,0.1989,0.14268,0.21827,0.12621,0.22288,0.19657,0.17393,0.25793,0.21256,0.23995,0.29383,0.38396,0.14587,0.18919,0.32992,0.28133,0.12581,0.18747,0.25634,0.17734,0.25614,0.24964,0.14221,0.24366,0.20406,0.24506,0.32561,0.30499,0.18135,0.26439,0.22636
0.26889,0.25474,0.19474,0.20082,0.15958,0.23918,0.21583,0.21189,0.32967,0.26195,0.30585,0.25826,0.30022,0.16687,0.20723,0.26523,0.26066,0.19763,0.29265,0.24744,0.19422,0.21999,0.33531,0.20937,0.31249,0.29639,0.25078,0.3419,0.27686,0.17959,0.27407,0.3127
0.28032,0.3611,0.23714,0.26226,0.2845,0.27348,0.19606,0.17437,0.3806,0.2474,0.32465,0.26775,0.27507,0.15236,0.14897,0.19807,0.27532,0.20133,0.24903,0.3,0.24414,0.31046,0.33441,0.32318,0.33982,0.29944,0.32929,0.28027,0.23632,0.23106,0.34072,0.29073
0.34623,0.36945,0.2819,0.20528,0.28389,0.3416,0.25175,0.22909,0.27537,0.27303,0.27593,0.35225,0.34824,0.19146,0.14179,0.27641,0.31758,0.11739,0.2065,0.35317,0.23395,0.32791,0.29977,0.34085,0.31946,0.26458,0.35578,0.29853,0.34608,0.2312,0.32804,0.2071
0.49254,0.34338,0.51312,0.58382,0.54375,0.48842,0.58696,0.35909,0.25776,0.36058,0.37003,0.34689,0.44403,0.45737,0.41216,0.48321,0.38412,0.61465,0.54485,0.43469,0.59422,0.46206,0.44959,0.4761,0.38237,0.55078,0.37418,0.40191,0.47568,0.56197,0.36451,0.48433
0.2637,0.23453,0.21801,0.1494,0.26818,0.26436,0.1744,0.17554,0.32969,0.23148,0.31041,0.26886,0.32335,0.17943,0.16072,0.39553,0.36959,0.11755,0.21266,0.25008,0.27569,0.2361,0.2555,0.24063,0.24586,0.29449,0.28644,0.34602,0.26297,0.23433,0.28344,0.25781
0.27649,0.34124,0.29645,0.26792,0.31021,0.27322,0.17622,0.19119,0.4314,0.22461,0.39189,0.24821,0.25967,0.13833,0.14203,0.24266,0.25944,0.27355,0.38164,0.25304,0.2709,0.30415,0.37958,0.28656,0.39408,0.34026,0.28648,0.29943,0.25156,0.25092,0.35687,0.4307
0.30827,0.38755,0.21773,0.22109,0.28004,0.28552,0.23502,0.18035,0.33587,0.26501,0.27712,0.29724,0.28706,0.17478,0.14325,0.2305,0.31857,0.11615,0.18078,0.34565,0.19836,0.28885,0.28896,0.34068,0.28921,0.25993,0.38063,0.29789,0.26967,0.21241,0.34144,0.20468
0.3899,0.37309,0.53687,0.57525,0.34866,0.41969,0.6091,0.78146,0.25339,0.66822,0.36299,0.56167,0.39509,0.76706,0.81327,0.34259,0.34654,0.64743,0.48627,0.46549,0.43787,0.4746,0.35857,0.39222,0.40902,0.2686,0.36688,0.36012,0.50181,0.53395,0.34726,0.42388
0.30234,0.26754,0.24283,0.18642,0.29211,0.32811,0.18495,0.19756,0.27245,0.2509,0.29723,0.29751,0.35326,0.19711,0.19167,0.41484,0.40535,0.10709,0.22252,0.27582,0.26738,0.25559,0.26631,0.25491,0.26393,0.31813,0.3109,0.37873,0.27305,0.26581,0.31149,0.25142
0.27272,0.28758,0.26629,0.19873,0.29875,0.2449,0.17804,0.19616,0.40834,0.22459,0.36692,0.24007,0.26566,0.14761,0.15196,0.30482,0.29316,0.18736,0.29823,0.23967,0.28381,0.24558,0.3222,0.27874,0.31602,0.30568,0.29099,0.31548,0.25794,0.24192,0.31857,0.31816
0.27095,0.29116,0.23256,0.27069,0.25329,0.28332,0.20895,0.16187,0.16156,0.23069,0.31934,0.27049,0.29763,0.16255,0.13212,0.20632,0.31672,0.16886,0.25027,0.40376,0.25392,0.28926,0.31293,0.33592,0.33064,0.22644,0.37446,0.39818,0.30122,0.26605,0.32307,0.28454
0.32434,0.34878,0.25822,0.21044,0.23616,0.3282,0.22663,0.21168,0.23815,0.22317,0.2824,0.35719,0.36301,0.18915,0.21585,0.229,0.37219,0.10017,0.16057,0.32148,0.18019,0.30143,0.30843,0.36963,0.30223,0.20314,0.257,0.30219,0.25135,0.20668,0.27957,0.18652
0.46892,0.40963,0.49172,0.51209,0.44656,0.44981,0.59193,0.36148,0.32247,0.34421,0.34713,0.33693,0.44254,0.42261,0.41307,0.42462,0.31797,0.62171,0.45408,0.3718,0.48889,0.47896,0.4662,0.41374,0.39695,0.56428,0.32882,0.34541,0.56436,0.54074,0.37457,0.52084
0.26246,0.2618,0.19741,0.19641,0.30536,0.23609,0.14825,0.16917,0.29722,0.20863,0.29886,0.28863,0.26437,0.12498,0.16324,0.42387,0.35177,0.10002,0.16006,0.23141,0.2059,0.26069,0.24263,0.26789,0.23072,0.27773,0.34689,0.2965,0.12032,0.20488,0.3177,0.17626
0.36109,0.32676,0.43756,0.43362,0.51017,0.44162,0.23641,0.23821,0.66614,0.27679,0.44851,0.27472,0.32915,0.26374,0.19432,0.4024,0.27146,0.26153,0.61104,0.28441,0.59396,0.32602,0.40745,0.29099,0.4412,0.48821,0.40506,0.32187,0.22002,0.34606,0.39367,0.46372
0.29246,0.33621,0.19456,0.21909,0.22275,0.27539,0.24419,0.17583,0.24387,0.21013,0.28451,0.30752,0.29559,0.18086,0.17151,0.19485,0.38533,0.089078,0.14335,0.31121,0.17077,0.27855,0.29757,0.37632,0.275,0.19336,0.27352,0.30476,0.16148,0.19586,0.29579,0.19897
0.39465,0.42378,0.51672,0.48808,0.27552,0.3963,0.60181,0.77583,0.32777,0.72433,0.35356,0.51996,0.40284,0.78123,0.77445,0.28122,0.32342,0.67689,0.4337,0.40067,0.33696,0.44258,0.35911,0.35975,0.39677,0.22767,0.31228,0.34239,0.51832,0.51021,0.36261,0.46877
0.28157,0.29776,0.23449,0.24159,0.28906,0.2777,0.1546,0.20961,0.28238,0.22815,0.27454,0.31268,0.30318,0.13509,0.2283,0.37023,0.36414,0.089331,0.15902,0.24914,0.19072,0.2726,0.25562,0.28051,0.26393,0.3525,0.32917,0.30949,0.23981,0.23638,0.3102,0.16674
0.28559,0.26281,0.21699,0.22116,0.34349,0.22082,0.17598,0.19,0.18497,0.19345,0.35484,0.25341,0.25285,0.11265,0.13983,0.35906,0.2773,0.14967,0.26918,0.37608,0.29954,0.27205,0.2861,0.27037,0.30184,0.24486,0.34707,0.36522,0.33525,0.27883,0.32559,0.2823
