0.34533,0.37308,0.32007,0.35855,0.29834,0.29826,0.3238,0.30384,0.4224,0.3205,0.28867,0.32056,0.29258,0.27941,0.38476,0.37038,0.28817,0.36564,0.35192,0.41351,0.1894,0.38761,0.32037,0.27762,0.29905,0.3533,0.29825,0.21886,0.26745,0.27902,0.33052,0.26092,0.31361,0.41911,0.30799,0.29732,0.33751,0.30507,0.33111,0.28039,0.1374,0.35601,0.30948,0.27822,0.38574,0.19018,0.17393,0.28763,0.2957,0.28407,0.27651,0.26255
0.25584,0.21068,0.31956,0.40405,0.23902,0.25408,0.28708,0.28765,0.31716,0.38915,0.17072,0.24052,0.32775,0.30548,0.22766,0.21103,0.2739,0.11447,0.33759,0.24181,0.25447,0.098211,0.28451,0.30916,0.24201,0.084865,0.078688,0.23744,0.16462,0.28339,0.32646,0.36472,0.24716,0.26204,0.22844,0.27122,0.30194,0.27072,0.16904,0.28324,0.20384,0.17285,0.32512,0.24613,0.16957,0.14971,0.09725,0.15216,0.20077,0.28655,0.33017,0.21372
0.21065,0.22454,0.30106,0.25506,0.25662,0.2733,0.19294,0.32259,0.25743,0.31469,0.083055,0.27347,0.22268,0.25587,0.15533,0.16168,0.20338,0.11218,0.25432,0.17358,0.22582,0.13069,0.16198,0.25911,0.2271,0.090054,0.089566,0.28514,0.2765,0.32953,0.33966,0.23316,0.28877,0.20016,0.29446,0.29659,0.33021,0.27757,0.17076,0.28795,0.53279,0.21246,0.25337,0.38262,0.16579,0.56116,0.17297,0.19564,0.22904,0.34685,0.39714,0.23062
0.11645,0.214,0.30948,0.20672,0.1861,0.20504,0.072625,0.27671,0.20099,0.13233,0.073501,0.24793,0.1654,0.24193,0.078008,0.14042,0.17046,0.092097,0.25536,0.15262,0.13259,0.11044,0.13608,0.24136,0.12121,0.14092,0.12198,0.169,0.24861,0.31283,0.31455,0.21392,0.29733,0.24531,0.32047,0.30307,0.26012,0.28472,0.28407,0.29197,0.15707,0.21349,0.22276,0.19234,0.17996,0.13029,0.18222,0.18255,0.23199,0.34027,0.27494,0.20279
0.72986,0.67347,0.46291,0.48293,0.71703,0.67495,0.7433,0.52651,0.53327,0.50137,0.85829,0.63397,0.68533,0.64485,0.74646,0.75632,0.74863,0.83996,0.53257,0.69331,0.81775,0.81082,0.74334,0.63933,0.76922,0.81629,0.87268,0.74707,0.73097,0.52036,0.38272,0.63072,0.57686,0.58637,0.57126,0.56671,0.49139,0.59161,0.681,0.58353,0.55073,0.72238,0.60124,0.5821,0.75168,0.45645,0.88979,0.79882,0.71912,0.44285,0.39757,0.76387
0.29006,0.24832,0.31449,0.37807,0.21811,0.23849,0.3298,0.32587,0.38214,0.44347,0.18036,0.2489,0.33813,0.29457,0.27048,0.2562,0.29043,0.13829,0.35155,0.27423,0.22321,0.11527,0.34601,0.29353,0.25354,0.1057,0.10211,0.19365,0.16676,0.25749,0.31942,0.32385,0.2665,0.33569,0.2238,0.25365,0.32836,0.27837,0.26008,0.29168,0.11825,0.20107,0.32669,0.18541,0.18635,0.11111,0.085119,0.16372,0.19969,0.28372,0.26907,0.20505
0.25311,0.23534,0.31393,0.35336,0.26407,0.29806,0.23692,0.30962,0.25979,0.33541,0.11827,0.27647,0.27885,0.28293,0.1855,0.20052,0.24265,0.12465,0.30925,0.20393,0.25745,0.12804,0.20679,0.28916,0.25741,0.079373,0.091544,0.34326,0.242,0.319,0.33658,0.3003,0.29004,0.21407,0.28854,0.29297,0.32922,0.26635,0.16157,0.27902,0.41929,0.19166,0.27159,0.4099,0.18971,0.56739,0.1617,0.18383,0.22656,0.30426,0.40402,0.23098
0.12459,0.17588,0.30763,0.20918,0.20164,0.22184,0.078881,0.26359,0.21701,0.16633,0.067239,0.24691,0.16923,0.24917,0.085295,0.12289,0.16865,0.07969,0.24403,0.13993,0.15962,0.10331,0.11436,0.24112,0.14508,0.10941,0.081482,0.16089,0.27708,0.31972,0.32687,0.2275,0.26825,0.22268,0.29101,0.29482,0.27007,0.27842,0.20591,0.29718,0.33149,0.20808,0.23572,0.21819,0.15263,0.15449,0.16197,0.1747,0.22506,0.37417,0.32634,0.19558
0.2468,0.34439,0.32034,0.23573,0.28502,0.28141,0.21583,0.30908,0.26324,0.20263,0.29574,0.31911,0.19893,0.24459,0.31279,0.28177,0.19834,0.29248,0.26428,0.31627,0.14298,0.33618,0.20857,0.25545,0.2058,0.37976,0.30792,0.21544,0.256,0.30708,0.31815,0.23253,0.32995,0.32169,0.34522,0.31608,0.29598,0.31553,0.38978,0.28495,0.1672,0.33212,0.29509,0.2996,0.32168,0.20735,0.2138,0.30531,0.32701,0.30315,0.28462,0.27173
0.35046,0.37355,0.31545,0.2822,0.32344,0.33243,0.32764,0.3215,0.41821,0.28877,0.35005,0.35949,0.30129,0.33192,0.37574,0.40541,0.35994,0.39614,0.35102,0.38129,0.27371,0.44847,0.33668,0.31344,0.34889,0.42646,0.43101,0.31294,0.26467,0.28166,0.34717,0.21272,0.37177,0.49943,0.30635,0.3215,0.29905,0.38205,0.31025,0.33696,0.091288,0.42819,0.31626,0.23348,0.46749,0.28729,0.31721,0.2777,0.30697,0.31159,0.26139,0.3719
0.26918,0.29409,0.34726,0.36066,0.32362,0.31908,0.29215,0.30759,0.26952,0.28999,0.23045,0.29768,0.35545,0.32902,0.25193,0.22738,0.3283,0.25133,0.35765,0.28397,0.35558,0.14892,0.29875,0.34066,0.31175,0.11036,0.18288,0.39216,0.306,0.34662,0.30079,0.31777,0.29249,0.28285,0.26885,0.30549,0.30606,0.35049,0.22024,0.40072,0.31494,0.24708,0.3813,0.30304,0.2182,0.20551,0.16916,0.30534,0.30527,0.342,0.35616,0.2864
0.30808,0.30124,0.31745,0.3564,0.36507,0.36601,0.29613,0.34545,0.21761,0.43933,0.25633,0.34488,0.34886,0.32938,0.27854,0.23714,0.32235,0.29773,0.32138,0.31106,0.43923,0.14632,0.31286,0.34007,0.38904,0.10183,0.19545,0.33748,0.37198,0.37555,0.36569,0.37475,0.30933,0.19223,0.29577,0.32755,0.40387,0.26248,0.25338,0.30278,0.61489,0.30408,0.34351,0.4971,0.21518,0.49223,0.36593,0.4644,0.35456,0.3526,0.43359,0.3402
0.24894,0.30145,0.35346,0.36041,0.30612,0.31609,0.32011,0.35391,0.32631,0.28455,0.24549,0.31284,0.34725,0.34367,0.22136,0.26654,0.32815,0.26714,0.32501,0.28954,0.28419,0.14029,0.32404,0.33547,0.24372,0.13999,0.27035,0.27918,0.41648,0.34744,0.27856,0.43018,0.3011,0.22968,0.38589,0.37392,0.30192,0.3069,0.37658,0.29758,0.14813,0.27203,0.29762,0.23522,0.21838,0.23365,0.27705,0.25619,0.36304,0.3495,0.25667,0.25775
0.52722,0.42227,0.32938,0.26769,0.35556,0.33025,0.43916,0.3363,0.46805,0.33645,0.57965,0.36797,0.29793,0.34048,0.56861,0.55223,0.35444,0.49313,0.30824,0.43737,0.25185,0.70184,0.46348,0.33091,0.38114,0.75247,0.57936,0.32556,0.25087,0.27632,0.40419,0.19689,0.41912,0.47163,0.39732,0.33368,0.3445,0.36639,0.46154,0.29378,0.1092,0.46914,0.30975,0.28517,0.59788,0.40129,0.57893,0.31871,0.32274,0.2799,0.28641,0.45419
0.26866,0.30737,0.31294,0.32209,0.28801,0.32049,0.32255,0.33791,0.3369,0.2814,0.21139,0.32025,0.3162,0.32421,0.25361,0.26126,0.31826,0.27177,0.3668,0.29962,0.27808,0.16688,0.32334,0.32632,0.32156,0.13157,0.23543,0.30652,0.2618,0.32052,0.29211,0.30031,0.32117,0.4075,0.27578,0.30037,0.30516,0.39897,0.24441,0.40933,0.15143,0.27623,0.35428,0.20505,0.22986,0.1723,0.18331,0.25493,0.2922,0.35126,0.27768,0.29729
0.29001,0.31923,0.34089,0.35949,0.38413,0.35815,0.30504,0.34072,0.20389,0.44597,0.24626,0.33837,0.37342,0.32821,0.28269,0.25222,0.34004,0.28474,0.34522,0.30739,0.45662,0.14665,0.31027,0.33842,0.3713,0.10016,0.19128,0.45647,0.35847,0.36668,0.35752,0.32522,0.31064,0.20927,0.29384,0.32759,0.40108,0.27722,0.24645,0.34604,0.57251,0.29619,0.34154,0.52633,0.22964,0.46999,0.33768,0.44604,0.34337,0.33099,0.46283,0.31741
0.2753,0.27553,0.33762,0.377,0.31715,0.33163,0.27234,0.31983,0.27598,0.28933,0.26013,0.3067,0.35169,0.35028,0.21991,0.22015,0.32379,0.26389,0.31861,0.28578,0.33652,0.13283,0.29439,0.33973,0.29086,0.11521,0.19811,0.2491,0.40561,0.36315,0.29864,0.46966,0.28398,0.20078,0.321,0.37206,0.30186,0.28295,0.27638,0.28776,0.33831,0.25839,0.34565,0.28472,0.20185,0.26334,0.265,0.31957,0.35995,0.37422,0.32416,0.25899
0.37118,0.3764,0.34286,0.29421,0.32574,0.32203,0.39112,0.33429,0.3851,0.28902,0.43506,0.34467,0.29778,0.32169,0.39092,0.41391,0.32191,0.38998,0.29946,0.36894,0.24978,0.41952,0.30359,0.334,0.31476,0.41128,0.44985,0.29315,0.31602,0.3055,0.33461,0.26995,0.36594,0.32898,0.41733,0.32989,0.31436,0.34315,0.48912,0.29865,0.12346,0.37168,0.30055,0.26411,0.36874,0.31195,0.32719,0.2839,0.34351,0.29688,0.26925,0.36726
0.2837,0.35608,0.37035,0.20848,0.43938,0.29129,0.24422,0.29812,0.32736,0.20829,0.16817,0.37776,0.23021,0.30363,0.31026,0.34842,0.29555,0.31908,0.32638,0.37511,0.25473,0.37035,0.26881,0.27479,0.27173,0.45401,0.37676,0.31507,0.44693,0.26471,0.30566,0.178,0.38625,0.48347,0.36095,0.29329,0.2809,0.37962,0.31563,0.32716,0.17841,0.31889,0.33193,0.27007,0.40143,0.47846,0.29422,0.22107,0.29625,0.32359,0.26239,0.34999
0.15459,0.22546,0.29801,0.20673,0.23258,0.30054,0.11167,0.30077,0.18817,0.16336,0.11677,0.26052,0.23294,0.25656,0.099497,0.15764,0.21673,0.14192,0.31448,0.17342,0.29348,0.22344,0.1802,0.26877,0.20025,0.10004,0.18888,0.32453,0.23961,0.40613,0.22179,0.19577,0.25777,0.28972,0.30576,0.29534,0.30334,0.34727,0.19792,0.32855,0.32974,0.21278,0.31059,0.30231,0.1782,0.18149,0.14783,0.30694,0.29319,0.3532,0.38489,0.27189
0.2624,0.22996,0.3082,0.35771,0.27549,0.37233,0.22204,0.29835,0.23349,0.3371,0.29631,0.32771,0.31657,0.31257,0.22183,0.2289,0.30008,0.19803,0.32977,0.28912,0.42483,0.22243,0.28359,0.32705,0.30458,0.083429,0.24713,0.26408,0.27326,0.35432,0.40403,0.29135,0.29652,0.21447,0.29517,0.33444,0.37327,0.27025,0.17791,0.28336,0.52799,0.31791,0.33072,0.45822,0.18076,0.24928,0.43796,0.45652,0.37906,0.30675,0.39348,0.29947
0.32331,0.27944,0.3402,0.48101,0.2951,0.33265,0.38588,0.39549,0.4106,0.50032,0.28396,0.30466,0.43734,0.36532,0.29819,0.30269,0.39063,0.20832,0.34672,0.27529,0.37277,0.13858,0.48273,0.35532,0.30753,0.10155,0.2094,0.21846,0.34881,0.27115,0.21721,0.53152,0.27371,0.22367,0.30574,0.38846,0.33376,0.28943,0.30937,0.34648,0.12624,0.21038,0.29773,0.24692,0.15452,0.26829,0.21176,0.21268,0.3447,0.31709,0.27812,0.27004
0.61808,0.5978,0.33618,0.31528,0.38957,0.44088,0.60869,0.39138,0.48723,0.36757,0.75336,0.44132,0.44953,0.46983,0.68238,0.60874,0.49868,0.74181,0.38706,0.56661,0.25877,0.69137,0.4258,0.46018,0.61277,0.75536,0.62918,0.60726,0.32535,0.35179,0.52653,0.34062,0.49358,0.47158,0.41475,0.33104,0.37876,0.38803,0.60539,0.39928,0.33839,0.66651,0.43613,0.35873,0.75354,0.46279,0.57446,0.4533,0.34658,0.39021,0.293,0.53881
0.14784,0.24379,0.28671,0.19423,0.20834,0.2786,0.11647,0.31638,0.2301,0.13174,0.1156,0.29947,0.18719,0.26963,0.097552,0.17543,0.23544,0.14368,0.30525,0.1952,0.25313,0.20527,0.19739,0.27238,0.20595,0.12748,0.1839,0.25962,0.25951,0.32538,0.20229,0.21717,0.296,0.41473,0.34074,0.2829,0.2881,0.38802,0.22836,0.35413,0.14974,0.18876,0.29826,0.23578,0.18434,0.20342,0.17551,0.24293,0.27889,0.37738,0.30164,0.31027
0.1955,0.24398,0.31579,0.2667,0.28057,0.32731,0.18671,0.313,0.18433,0.31924,0.19649,0.29787,0.28357,0.27309,0.18577,0.20701,0.26224,0.1694,0.32432,0.23478,0.3864,0.24881,0.20401,0.29158,0.25221,0.086995,0.24213,0.34782,0.24607,0.42113,0.37264,0.20945,0.29092,0.21889,0.30396,0.31243,0.37751,0.29022,0.19531,0.27834,0.56909,0.31452,0.30427,0.48111,0.17234,0.21006,0.41594,0.45072,0.3494,0.31525,0.4451,0.29186
0.30757,0.23819,0.31693,0.46362,0.28116,0.32355,0.29935,0.34472,0.33621,0.42275,0.32878,0.28057,0.4116,0.35517,0.23794,0.24439,0.34114,0.20488,0.35235,0.27676,0.39491,0.15645,0.40619,0.34701,0.3093,0.086856,0.22259,0.19746,0.32408,0.29201,0.23724,0.50961,0.25581,0.20888,0.27605,0.40875,0.3168,0.27269,0.18431,0.33839,0.26796,0.21673,0.3246,0.28775,0.15168,0.26366,0.2014,0.29031,0.36771,0.31759,0.31808,0.22902
