0.40676,0.4713,0.46913,0.42245,0.48484,0.45732,0.42176,0.3522,0.41941,0.51491,0.43378,0.46366,0.41945,0.40921,0.45433,0.39247,0.42647,0.56359,0.48377,0.42251,0.47362
0.43029,0.48796,0.48993,0.44387,0.49842,0.47531,0.42807,0.37177,0.43707,0.53341,0.43378,0.4765,0.43183,0.42818,0.47001,0.42556,0.45058,0.57291,0.50752,0.43966,0.49462
0.4257,0.48253,0.48199,0.43116,0.50315,0.47183,0.42073,0.36938,0.4346,0.53014,0.43378,0.475,0.42499,0.42076,0.4653,0.42047,0.44533,0.56771,0.50281,0.43112,0.49158
0.42568,0.48252,0.48253,0.43404,0.48939,0.47272,0.42515,0.36933,0.43222,0.52812,0.43378,0.47682,0.43372,0.42076,0.4653,0.42062,0.44543,0.56479,0.50281,0.4312,0.49158
0.42493,0.48264,0.482,0.44254,0.49133,0.4712,0.42575,0.36914,0.43255,0.52817,0.43378,0.47607,0.42708,0.42072,0.4653,0.42068,0.44523,0.56898,0.50281,0.43133,0.49158
0.42637,0.482,0.48604,0.43866,0.49104,0.4708,0.42293,0.36916,0.4357,0.53179,0.43378,0.4767,0.42881,0.42092,0.4653,0.4208,0.44777,0.56686,0.50281,0.43085,0.49158
0.42582,0.48478,0.48126,0.44097,0.50023,0.47064,0.42575,0.36917,0.43499,0.53065,0.43378,0.47555,0.42877,0.42101,0.4653,0.42044,0.44434,0.57038,0.50281,0.4312,0.49158
0.4283,0.48359,0.48005,0.44313,0.49215,0.47039,0.42273,0.36896,0.42891,0.52353,0.43378,0.47538,0.42877,0.42155,0.4653,0.42061,0.43995,0.56456,0.50281,0.43165,0.49157
0.42477,0.48774,0.48101,0.43789,0.4996,0.47435,0.42448,0.36973,0.43302,0.52858,0.43378,0.47445,0.42877,0.42194,0.4653,0.42,0.4489,0.56381,0.50281,0.43123,0.49185
0.42596,0.4795,0.48068,0.44134,0.49481,0.46891,0.42195,0.36943,0.43616,0.5328,0.43378,0.47588,0.42877,0.42245,0.4653,0.42135,0.44505,0.56676,0.50281,0.43133,0.49152
0.42558,0.48632,0.4807,0.44037,0.49552,0.46716,0.42794,0.37082,0.43271,0.53028,0.43378,0.47534,0.42877,0.4228,0.4653,0.42078,0.44579,0.56991,0.50281,0.43162,0.49111
0.42513,0.47649,0.48178,0.43962,0.49975,0.47061,0.42062,0.36863,0.4253,0.52969,0.43378,0.47544,0.42874,0.42348,0.4653,0.42074,0.44554,0.55796,0.50279,0.43142,0.49143
0.42814,0.48434,0.48178,0.44083,0.494,0.47016,0.42985,0.37041,0.43417,0.52931,0.43378,0.47517,0.42967,0.42414,0.4653,0.42073,0.44594,0.57499,0.50264,0.43131,0.49202
0.42637,0.48364,0.48181,0.43985,0.49672,0.46981,0.42529,0.36954,0.43461,0.52879,0.43378,0.47399,0.4215,0.42414,0.46531,0.42087,0.44531,0.56366,0.50254,0.4314,0.49126
0.42818,0.49577,0.48125,0.44176,0.50248,0.46287,0.4267,0.36961,0.43775,0.53008,0.43378,0.47842,0.43631,0.42409,0.46529,0.42107,0.44558,0.56992,0.50334,0.43136,0.49152
0.42721,0.47061,0.47927,0.43821,0.49769,0.48089,0.42187,0.36856,0.43529,0.52934,0.43378,0.47119,0.4317,0.42387,0.46531,0.42036,0.44559,0.56195,0.50441,0.43131,0.49177
0.42455,0.49006,0.48063,0.44268,0.49537,0.46752,0.42654,0.36691,0.42766,0.52601,0.43378,0.47294,0.43106,0.42371,0.46473,0.42088,0.44574,0.5689,0.5056,0.43127,0.49107
0.42708,0.47655,0.47813,0.44041,0.49508,0.46936,0.42509,0.36946,0.43834,0.53189,0.43378,0.47379,0.43106,0.4236,0.4634,0.42116,0.44538,0.56652,0.50603,0.4314,0.4917
0.42208,0.48776,0.48078,0.43977,0.50192,0.46706,0.42717,0.37219,0.43016,0.52975,0.43378,0.47333,0.43106,0.42353,0.46366,0.42059,0.44591,0.57366,0.50569,0.43162,0.49177
0.42362,0.47897,0.48194,0.44157,0.49329,0.46835,0.41947,0.36788,0.43133,0.53044,0.43378,0.47617,0.43106,0.42282,0.4649,0.4205,0.44634,0.56272,0.50475,0.43112,0.49096
0.42721,0.47546,0.48087,0.43804,0.49567,0.46884,0.43533,0.36842,0.43921,0.52678,0.43378,0.47726,0.43106,0.4227,0.46554,0.42116,0.44514,0.5725,0.50552,0.43143,0.49188
0.41775,0.48293,0.48223,0.44114,0.50098,0.46923,0.4222,0.36992,0.42993,0.53119,0.43378,0.47492,0.43106,0.42186,0.46666,0.42081,0.44618,0.57291,0.50556,0.43143,0.49152
0.42962,0.47792,0.4787,0.4397,0.50172,0.46968,0.42222,0.36707,0.43226,0.52684,0.43378,0.47575,0.43106,0.42246,0.47823,0.4207,0.44594,0.55693,0.50524,0.43157,0.49157
0.42605,0.48743,0.48177,0.44058,0.4977,0.46741,0.43119,0.37007,0.4363,0.52505,0.43378,0.47573,0.43106,0.42237,0.48292,0.4207,0.44574,0.56896,0.50467,0.43137,0.49171
0.42637,0.48112,0.48246,0.43708,0.49751,0.46871,0.42189,0.3663,0.43168,0.52983,0.43378,0.47523,0.43106,0.42272,0.47989,0.42079,0.44544,0.5652,0.50379,0.43157,0.49188
0.42594,0.48173,0.48401,0.44123,0.49691,0.46988,0.42185,0.37008,0.43354,0.53076,0.43378,0.47402,0.43106,0.42243,0.4613,0.42055,0.44568,0.56083,0.50293,0.43134,0.4919
0.42613,0.49102,0.48433,0.44667,0.499,0.46733,0.42804,0.36968,0.43678,0.52947,0.43378,0.47599,0.43106,0.42245,0.43779,0.42083,0.44573,0.5646,0.50249,0.43157,0.4919
0.42485,0.48004,0.48353,0.43931,0.49573,0.47,0.42546,0.36756,0.42907,0.52811,0.43378,0.47477,0.43106,0.42256,0.43834,0.42077,0.44581,0.5649,0.50275,0.43128,0.49178
0.4261,0.4864,0.48526,0.44007,0.49807,0.46867,0.42728,0.36865,0.43451,0.53108,0.43378,0.47489,0.43106,0.42241,0.43716,0.42066,0.44575,0.57193,0.50279,0.43138,0.49163
0.42629,0.48591,0.48692,0.44229,0.49931,0.47048,0.42854,0.36319,0.43536,0.53013,0.43378,0.47508,0.43106,0.42202,0.43839,0.42076,0.44565,0.56371,0.50281,0.43183,0.49158
0.42437,0.48582,0.48206,0.44024,0.4954,0.46977,0.42592,0.37537,0.43577,0.53245,0.43378,0.47515,0.43106,0.42207,0.45048,0.42104,0.44572,0.57414,0.50281,0.437,0.49158
0.42531,0.48444,0.47836,0.44317,0.49776,0.47104,0.42792,0.37738,0.43187,0.52226,0.43378,0.47485,0.43106,0.42158,0.47475,0.42047,0.44593,0.56624,0.50281,0.42975,0.49158
0.42653,0.48852,0.48228,0.43885,0.49761,0.47071,0.4284,0.3699,0.42829,0.53217,0.43378,0.47481,0.43106,0.42146,0.47784,0.42041,0.44574,0.56643,0.50281,0.42291,0.49158
0.42519,0.47466,0.48075,0.44196,0.49893,0.47071,0.42906,0.36767,0.43686,0.53038,0.43378,0.47473,0.43106,0.42117,0.46404,0.42075,0.44559,0.57257,0.50281,0.4272,0.49158
0.42593,0.48224,0.48224,0.44202,0.49796,0.47154,0.42051,0.36954,0.4354,0.53091,0.43378,0.4748,0.43106,0.42093,0.46538,0.42083,0.44571,0.56677,0.50281,0.4277,0.49158
0.42711,0.47971,0.48207,0.4413,0.49715,0.46985,0.42497,0.36917,0.43421,0.52947,0.43378,0.47475,0.43106,0.42078,0.46533,0.42106,0.44547,0.57155,0.50281,0.42722,0.49158
0.42675,0.48233,0.48223,0.44162,0.4977,0.47018,0.42061,0.36847,0.43441,0.52842,0.43378,0.47483,0.43106,0.42077,0.4653,0.42115,0.44533,0.56372,0.50281,0.42732,0.49158
0.42624,0.48465,0.48121,0.44067,0.49809,0.4709,0.4241,0.37295,0.4341,0.52797,0.43378,0.47514,0.43106,0.42085,0.4653,0.42062,0.4454,0.56959,0.50281,0.42778,0.49158
0.43059,0.48808,0.48415,0.44397,0.50098,0.47432,0.4267,0.372,0.44009,0.53473,0.43378,0.47681,0.43673,0.42814,0.47001,0.42466,0.45106,0.57259,0.50752,0.43116,0.49462
0.40704,0.47129,0.4716,0.41896,0.47926,0.45653,0.42165,0.36569,0.41635,0.51935,0.43378,0.46499,0.41259,0.40921,0.45433,0.3928,0.42593,0.5666,0.48377,0.42441,0.47362
0.40315,0.46824,0.46455,0.41748,0.47726,0.45396,0.41875,0.35191,0.41714,0.50919,0.43378,0.46139,0.41761,0.40537,0.4505,0.38834,0.4203,0.56241,0.48042,0.41848,0.47125
0.42511,0.48359,0.48725,0.44382,0.49482,0.47096,0.42702,0.37006,0.42915,0.52674,0.43378,0.47591,0.42927,0.42256,0.4646,0.42062,0.44225,0.56883,0.50295,0.43355,0.49162
0.42157,0.47835,0.47739,0.44035,0.49359,0.46489,0.42186,0.36722,0.42979,0.5271,0.43378,0.4737,0.42254,0.41547,0.46012,0.41517,0.43727,0.56999,0.4984,0.42557,0.48866
0.42035,0.47838,0.47849,0.44523,0.49648,0.46576,0.42295,0.36743,0.43146,0.52511,0.43378,0.47362,0.43057,0.41597,0.46012,0.41528,0.43719,0.57171,0.4984,0.42527,0.48866
0.4212,0.47789,0.47884,0.43366,0.4982,0.46553,0.4227,0.36751,0.42808,0.52364,0.43378,0.47282,0.42436,0.41633,0.46012,0.41536,0.43741,0.56091,0.4984,0.42519,0.48866
0.42051,0.48209,0.47991,0.43487,0.49093,0.46845,0.42371,0.36731,0.43017,0.52364,0.43378,0.47358,0.42607,0.41653,0.46012,0.41552,0.44031,0.56982,0.4984,0.42542,0.48866
0.42744,0.48202,0.4792,0.43576,0.4966,0.46756,0.42263,0.3678,0.4283,0.52889,0.43378,0.47203,0.42603,0.41717,0.46012,0.41551,0.4307,0.5632,0.4984,0.42573,0.48866
0.41241,0.46799,0.48116,0.43444,0.49164,0.46717,0.42238,0.36763,0.43073,0.51911,0.43378,0.4726,0.42603,0.41656,0.46012,0.41598,0.43786,0.56466,0.4984,0.42534,0.48867
0.42653,0.48584,0.47568,0.43733,0.49512,0.47245,0.42651,0.36725,0.43247,0.52516,0.43378,0.47296,0.42603,0.41554,0.46012,0.41432,0.44064,0.5658,0.4984,0.42549,0.48861
0.42113,0.47212,0.47952,0.43617,0.4862,0.45967,0.42179,0.36704,0.42668,0.52313,0.43378,0.4727,0.42603,0.41444,0.46012,0.4164,0.43723,0.56631,0.49839,0.42516,0.48885
0.42315,0.48394,0.47881,0.43658,0.49683,0.46219,0.42289,0.36833,0.43786,0.52755,0.43378,0.47194,0.42603,0.41354,0.46012,0.41543,0.43723,0.5686,0.49812,0.4256,0.48889
0.41816,0.47079,0.47884,0.43526,0.49803,0.47225,0.42366,0.36607,0.42381,0.52594,0.43378,0.47114,0.426,0.41464,0.46012,0.4156,0.43763,0.56255,0.49859,0.42526,0.48737
0.41897,0.47422,0.47889,0.43674,0.49177,0.46705,0.427,0.36432,0.42674,0.52519,0.43378,0.4731,0.42691,0.41214,0.46012,0.41566,0.43721,0.56168,0.50072,0.42509,0.48886
0.42201,0.47611,0.47869,0.4351,0.49568,0.46859,0.41824,0.36894,0.43076,0.52557,0.43378,0.47131,0.41888,0.41188,0.46009,0.41606,0.43775,0.56013,0.50191,0.42482,0.48908
0.41756,0.47449,0.4779,0.43585,0.49398,0.46033,0.42732,0.37004,0.4335,0.52442,0.43378,0.47425,0.43174,0.40841,0.45866,0.41522,0.43786,0.55928,0.49981,0.42513,0.48871
0.42343,0.47258,0.4765,0.43528,0.49571,0.47582,0.42349,0.36589,0.42648,0.52592,0.43378,0.47352,0.42656,0.41396,0.46024,0.41518,0.43736,0.56497,0.49701,0.42541,0.48885
0.41913,0.48083,0.47996,0.43568,0.49675,0.46247,0.42988,0.36645,0.42875,0.52645,0.43378,0.46925,0.426,0.41202,0.46824,0.41439,0.43787,0.5649,0.49496,0.42552,0.4883
0.42294,0.48024,0.48013,0.43605,0.48998,0.46703,0.41919,0.36761,0.43203,0.52562,0.43378,0.47302,0.42601,0.41258,0.47785,0.41646,0.43767,0.56585,0.49466,0.42534,0.48888
0.42032,0.47095,0.47786,0.4354,0.49613,0.4651,0.42267,0.3676,0.42501,0.52314,0.43378,0.4702,0.42601,0.41042,0.47918,0.41513,0.43761,0.56695,0.49243,0.42524,0.48888
0.4232,0.48364,0.48004,0.43527,0.49434,0.46763,0.42821,0.37028,0.43896,0.52596,0.43378,0.4731,0.42601,0.4094,0.4771,0.41503,0.43718,0.56445,0.50019,0.42537,0.48813
0.41554,0.47396,0.47698,0.43508,0.48942,0.46654,0.42977,0.36382,0.4158,0.52315,0.43378,0.47714,0.42601,0.41821,0.4748,0.41554,0.43796,0.56454,0.49128,0.4255,0.48904
0.42423,0.47285,0.48258,0.43547,0.49142,0.46677,0.42187,0.36817,0.43015,0.52629,0.43378,0.47349,0.42601,0.41331,0.47563,0.41551,0.437,0.55346,0.49493,0.42546,0.48858
0.42256,0.48374,0.47724,0.43532,0.49601,0.46626,0.423,0.36692,0.43132,0.5252,0.43378,0.47441,0.42601,0.41454,0.45001,0.41526,0.43739,0.56702,0.49609,0.42544,0.48866
0.42099,0.47199,0.47909,0.43661,0.50086,0.46661,0.43384,0.36714,0.43158,0.52498,0.43378,0.47409,0.42601,0.41243,0.42876,0.4156,0.437,0.57404,0.49678,0.42544,0.48868
0.42108,0.4756,0.48083,0.43621,0.49502,0.46595,0.42413,0.36778,0.42855,0.52636,0.43378,0.47461,0.42601,0.41321,0.43523,0.41539,0.43763,0.56455,0.49866,0.42539,0.48793
0.42156,0.47195,0.47907,0.43303,0.49439,0.46718,0.42866,0.36619,0.42666,0.51868,0.43378,0.47464,0.42601,0.4119,0.45928,0.41571,0.43735,0.56887,0.50098,0.42538,0.48789
0.42148,0.47862,0.47605,0.42761,0.49453,0.46676,0.41621,0.36851,0.43594,0.5261,0.43378,0.47397,0.42601,0.41349,0.47891,0.41562,0.43746,0.56433,0.50188,0.42517,0.48836
0.42194,0.46981,0.47584,0.44285,0.4951,0.46644,0.42288,0.36747,0.43087,0.52459,0.43378,0.47372,0.42601,0.41265,0.48184,0.41547,0.4374,0.55944,0.49948,0.42584,0.48821
0.42053,0.47902,0.47668,0.43652,0.49436,0.46615,0.42429,0.36793,0.43194,0.52199,0.43378,0.47323,0.426,0.41362,0.47809,0.41555,0.43753,0.55797,0.49827,0.42518,0.48873
0.42288,0.47982,0.47706,0.43487,0.49466,0.46754,0.4227,0.36749,0.42167,0.52347,0.43378,0.47321,0.42601,0.41506,0.48317,0.4155,0.43731,0.56399,0.49833,0.42662,0.48866
0.42036,0.47274,0.47872,0.4368,0.49543,0.46609,0.42628,0.35994,0.43445,0.52795,0.43378,0.47296,0.42601,0.4143,0.46994,0.41545,0.43735,0.56272,0.49839,0.42795,0.48866
0.42103,0.48025,0.48145,0.43581,0.49516,0.46721,0.42585,0.37122,0.43045,0.52788,0.43378,0.47274,0.42601,0.4159,0.43498,0.41507,0.43709,0.56989,0.49841,0.42751,0.48866
0.42037,0.48201,0.47618,0.43705,0.49126,0.46705,0.4236,0.36428,0.41863,0.52146,0.43378,0.47256,0.42601,0.41642,0.45341,0.41598,0.43729,0.55987,0.4984,0.419,0.48866
0.42123,0.47852,0.48032,0.43416,0.49421,0.46653,0.4239,0.36389,0.43623,0.52461,0.43378,0.47242,0.42601,0.41626,0.47515,0.41569,0.43719,0.56755,0.4984,0.42428,0.48866
0.42184,0.47202,0.47694,0.43604,0.49401,0.46735,0.42672,0.36757,0.42925,0.52633,0.43378,0.47247,0.42601,0.41645,0.45849,0.41536,0.43742,0.56523,0.4984,0.42601,0.48866
0.42009,0.4817,0.4802,0.43658,0.49456,0.46698,0.42184,0.37138,0.42949,0.52469,0.43378,0.47233,0.42601,0.41615,0.46016,0.41625,0.43761,0.56914,0.4984,0.42418,0.48866
0.42027,0.47187,0.47791,0.43608,0.49459,0.46673,0.42913,0.36913,0.42965,0.52548,0.43378,0.47228,0.42601,0.41547,0.46013,0.41375,0.43757,0.56824,0.4984,0.42575,0.48866
0.4216,0.48289,0.4797,0.4367,0.49352,0.46797,0.4192,0.36761,0.42956,0.52808,0.43378,0.47249,0.42601,0.41551,0.46012,0.41591,0.43735,0.5636,0.4984,0.42422,0.48866
0.42744,0.48419,0.47942,0.44305,0.49736,0.47073,0.42506,0.3721,0.43454,0.52539,0.43378,0.47483,0.43147,0.42255,0.4646,0.41971,0.44265,0.57061,0.50295,0.42956,0.49161
0.40635,0.46817,0.46991,0.41696,0.47549,0.45322,0.4181,0.35927,0.41311,0.51455,0.43378,0.46345,0.40881,0.40537,0.4505,0.3887,0.41974,0.56393,0.48042,0.42273,0.47125
0.40299,0.46824,0.4668,0.41584,0.47736,0.4543,0.41855,0.35603,0.41886,0.50813,0.43378,0.46169,0.41692,0.40534,0.4505,0.38835,0.42065,0.56046,0.48042,0.41838,0.47125
0.42553,0.48359,0.48567,0.44335,0.49767,0.46915,0.42743,0.36997,0.43265,0.52898,0.43378,0.47455,0.42785,0.42254,0.4646,0.4206,0.44249,0.57524,0.50295,0.4334,0.49162
0.42127,0.47837,0.47837,0.44262,0.4952,0.4646,0.41873,0.36762,0.42872,0.525,0.43378,0.47148,0.42096,0.41638,0.46012,0.41542,0.43756,0.55902,0.4984,0.4254,0.48866
0.42102,0.47836,0.47834,0.43717,0.49743,0.46655,0.42407,0.36748,0.43081,0.52661,0.43378,0.47108,0.4298,0.41525,0.46012,0.4155,0.43741,0.56448,0.4984,0.42538,0.48866
0.42045,0.47851,0.47939,0.43819,0.49662,0.46225,0.42536,0.3671,0.4296,0.52299,0.43378,0.47228,0.42316,0.41712,0.46012,0.41572,0.43743,0.56831,0.4984,0.42525,0.48866
0.42429,0.4886,0.47773,0.43569,0.49482,0.47088,0.42309,0.36746,0.43007,0.52833,0.43378,0.47122,0.42484,0.4175,0.46012,0.41559,0.4388,0.56579,0.4984,0.42575,0.48866
0.42049,0.46124,0.47983,0.43748,0.49311,0.46689,0.4209,0.36739,0.42877,0.52877,0.43378,0.47125,0.42475,0.41505,0.46012,0.41566,0.43667,0.56191,0.49841,0.42534,0.48866
0.41812,0.48494,0.47651,0.43406,0.4937,0.46709,0.43054,0.36764,0.43156,0.51884,0.43378,0.47143,0.42476,0.41064,0.46012,0.41556,0.43779,0.57629,0.4984,0.4254,0.48866
0.41863,0.47318,0.47831,0.43771,0.49194,0.47455,0.42555,0.3681,0.42718,0.53013,0.43378,0.47348,0.42477,0.41394,0.46012,0.41482,0.43341,0.56068,0.49822,0.42548,0.48866
0.42334,0.48213,0.47713,0.4357,0.49849,0.45569,0.4243,0.36762,0.43468,0.5237,0.43378,0.47173,0.42476,0.41625,0.46012,0.41645,0.43887,0.55177,0.49842,0.42538,0.48865
0.42377,0.47694,0.48104,0.43748,0.49511,0.46852,0.42512,0.3666,0.4234,0.52077,0.43378,0.47267,0.42477,0.41888,0.46012,0.41547,0.43726,0.5577,0.50195,0.42528,0.48882
0.41882,0.47266,0.47398,0.43637,0.4971,0.47074,0.41675,0.36948,0.43268,0.52689,0.43378,0.47285,0.42481,0.41605,0.4602,0.41552,0.4372,0.57275,0.50153,0.42549,0.48912
0.42251,0.49039,0.47796,0.43787,0.49534,0.46653,0.4375,0.36719,0.4247,0.52554,0.43378,0.47219,0.42575,0.41185,0.45928,0.41617,0.43717,0.56763,0.49629,0.4278,0.48886
