0.10201,0.081654,0.081036,0.083859,0.12196,0.27527,0.10347,0.099511,0.26182,0.10772,0.29257,0.12146,0.15214,0.081786,0.042474,0.037964,0.20678,0.20223,0.15372,0.088724,0.075825,0.09709,0.098177,0.15699,0.068719,0.22345,0.24776,0.081855,0.15666,0.12622,0.14908,0.30174,0.10708,0.15322,0.30036,0.25349,0.13166,0.086973,0.17512,0.11535,0.14369,0.026175,0.27598,0.24631,0.41919,0.24546,0.28381,0.29585,0.21347,0.34099,0.097954,0.15382,0.33509,0.18067,0.28356,0.2403,0.1597,0.30436,0.19027,0.27906,0.22319,0.21629,0.21231,0.25636,0.26626,0.32841,0.21137,0.12334
0.62396,0.63494,0.74732,0.87865,0.68823,0.54025,0.82311,0.70017,0.65483,0.79568,0.42565,0.73641,0.67748,0.82855,0.86862,0.91269,0.66982,0.70065,0.82053,0.81845,0.90909,0.70024,0.73381,0.84487,0.81309,0.75151,0.6759,0.76315,0.77938,0.8279,0.80881,0.51585,0.87768,0.6653,0.60593,0.70317,0.85902,0.7374,0.73367,0.31189,0.81943,0.96375,0.61692,0.57226,0.4862,0.67977,0.44449,0.50296,0.53166,0.37791,0.77309,0.77449,0.59823,0.808,0.41557,0.63336,0.79814,0.54593,0.74543,0.47798,0.60697,0.67344,0.66788,0.5178,0.59964,0.52808,0.62018,0.79048
0.19622,0.090261,0.25707,0.10303,0.21504,0.25186,0.075286,0.095099,0.1991,0.12826,0.3279,0.14047,0.14175,0.11056,0.05596,0.025999,0.24779,0.2698,0.053954,0.11799,0.054919,0.20073,0.23871,0.11013,0.081263,0.15054,0.1825,0.1981,0.18552,0.056285,0.12869,0.25978,0.077076,0.23594,0.20243,0.17784,0.10498,0.080561,0.12335,0.20318,0.10241,0.016786,0.2311,0.21503,0.17073,0.24011,0.34106,0.29151,0.20753,0.24439,0.34513,0.17593,0.24928,0.15263,0.26244,0.26098,0.15701,0.30601,0.18944,0.28274,0.25801,0.15268,0.30044,0.27973,0.268,0.26685,0.3631,0.22389
0.50726,0.50932,0.33126,0.16716,0.35717,0.34549,0.31816,0.48801,0.26812,0.31332,0.35158,0.34648,0.39446,0.2981,0.26265,0.17475,0.28056,0.241,0.26445,0.29843,0.24399,0.39449,0.27039,0.15633,0.34351,0.15013,0.32045,0.33583,0.19995,0.1014,0.21396,0.31401,0.21081,0.35419,0.24511,0.23015,0.075861,0.26793,0.233,0.6218,0.10116,0.019098,0.25356,0.38966,0.24034,0.21148,0.33755,0.30279,0.42107,0.24362,0.1511,0.17977,0.26393,0.16639,0.29464,0.30403,0.15831,0.23194,0.23885,0.36783,0.33282,0.32282,0.23681,0.34047,0.29726,0.22976,0.21339,0.23096
0.099243,0.13887,0.10105,0.084656,0.18979,0.28874,0.11253,0.11485,0.21808,0.13537,0.2878,0.18856,0.22324,0.11424,0.056169,0.051058,0.18416,0.19927,0.16858,0.12539,0.089267,0.16291,0.12622,0.14949,0.088177,0.20791,0.28989,0.1217,0.15001,0.067752,0.16782,0.29563,0.14065,0.20348,0.30811,0.1886,0.09911,0.1154,0.16491,0.20035,0.10986,0.012433,0.27782,0.22724,0.41211,0.22255,0.2968,0.3063,0.2235,0.52255,0.11387,0.15005,0.28029,0.1719,0.45738,0.23597,0.2634,0.31576,0.16148,0.30471,0.20786,0.17777,0.21121,0.29807,0.27349,0.30551,0.20326,0.14435
0.21206,0.24647,0.2724,0.36005,0.31079,0.33278,0.32035,0.22736,0.4202,0.31736,0.31526,0.30452,0.29065,0.30353,0.33379,0.32564,0.37227,0.34614,0.34258,0.31373,0.20887,0.25282,0.39383,0.3807,0.31706,0.44761,0.29021,0.2937,0.40901,0.50526,0.38055,0.3764,0.29336,0.299,0.43155,0.43977,0.42976,0.52664,0.48923,0.17114,0.48745,0.26264,0.39243,0.41743,0.39686,0.3999,0.32401,0.34159,0.37257,0.23283,0.27928,0.4484,0.35679,0.39252,0.22219,0.35747,0.32211,0.39327,0.39636,0.3052,0.36913,0.42577,0.35461,0.29855,0.34421,0.38232,0.33171,0.33421
0.19083,0.085723,0.19795,0.095622,0.15797,0.25134,0.059186,0.084331,0.23376,0.11177,0.31732,0.13161,0.11092,0.084017,0.044347,0.024121,0.26711,0.23006,0.059991,0.085078,0.046743,0.12206,0.15003,0.12883,0.063671,0.19343,0.15746,0.14306,0.17653,0.10851,0.11543,0.2703,0.066986,0.20585,0.1874,0.21438,0.14021,0.065099,0.14558,0.11103,0.12963,0.0079658,0.26064,0.21845,0.16411,0.27124,0.29235,0.28899,0.22514,0.25977,0.29432,0.17085,0.26233,0.167,0.29829,0.24131,0.19539,0.27426,0.22256,0.28899,0.26342,0.2317,0.27518,0.29958,0.2508,0.35843,0.36731,0.2251
0.36902,0.23124,0.30905,0.13686,0.28985,0.29546,0.18519,0.28276,0.22337,0.21063,0.33144,0.22267,0.2395,0.21819,0.18125,0.074184,0.26653,0.28376,0.13088,0.20962,0.12451,0.31022,0.29343,0.11874,0.21775,0.13877,0.24551,0.29885,0.2039,0.084079,0.1803,0.28062,0.12431,0.306,0.22884,0.19888,0.084224,0.17007,0.16605,0.44036,0.098677,0.01302,0.22993,0.26586,0.19154,0.21763,0.34301,0.3038,0.30983,0.21878,0.24601,0.1788,0.2392,0.15862,0.19702,0.2751,0.11386,0.25562,0.17014,0.30226,0.30192,0.21145,0.25543,0.30183,0.29142,0.2263,0.27443,0.20453
0.19596,0.41979,0.16713,0.1034,0.26827,0.24669,0.16201,0.21827,0.23502,0.28514,0.30947,0.52199,0.4212,0.13277,0.11216,0.096704,0.2469,0.38842,0.12442,0.17157,0.067974,0.34156,0.26808,0.14502,0.38061,0.19397,0.28383,0.26023,0.20213,0.061632,0.14112,0.30613,0.029668,0.3569,0.26134,0.22918,0.1384,0.14701,0.17899,0.40049,0.17139,0.01766,0.31728,0.28656,0.29411,0.23534,0.19181,0.29968,0.32068,0.41919,0.0023749,0.20595,0.22351,0.16421,0.42117,0.23294,0.031901,0.20739,0.26881,0.27336,0.28877,0.43875,0.24012,0.3112,0.20781,0.26624,0.26457,0.16561
0.054749,0.089353,0.098611,0.063813,0.13468,0.26982,0.09363,0.10245,0.24383,0.075895,0.27968,0.078681,0.094306,0.07307,0.033808,0.033949,0.21319,0.1451,0.14193,0.070661,0.046425,0.08574,0.089373,0.13221,0.10021,0.22862,0.28138,0.069636,0.18155,0.12913,0.10034,0.28516,0.036185,0.13863,0.19201,0.25641,0.10577,0.057289,0.1425,0.1038,0.14145,0.02975,0.26319,0.20948,0.38304,0.2334,0.22968,0.305,0.20303,0.31866,0.0039345,0.10893,0.31059,0.16802,0.28723,0.24915,0.051626,0.24785,0.17636,0.27324,0.2488,0.13375,0.19372,0.21944,0.21128,0.33994,0.25081,0.1532
0.77297,0.68045,0.79501,0.87094,0.67965,0.58822,0.83442,0.7616,0.66092,0.77383,0.4432,0.61519,0.5657,0.87797,0.83893,0.86867,0.65982,0.52495,0.88149,0.80602,0.96114,0.65677,0.70726,0.83199,0.73065,0.69592,0.71084,0.63704,0.74718,0.80758,0.83688,0.51243,0.89733,0.6215,0.70406,0.63951,0.82656,0.65935,0.77079,0.36446,0.76545,0.94811,0.53307,0.54068,0.53105,0.67199,0.66089,0.50615,0.55455,0.43621,0.94625,0.64531,0.69841,0.78185,0.46793,0.60829,0.84843,0.59821,0.69696,0.56209,0.54471,0.49971,0.63875,0.51959,0.66063,0.51791,0.54579,0.77561
0.10385,0.089187,0.24634,0.085627,0.14254,0.24836,0.042364,0.086286,0.19648,0.066267,0.33841,0.077248,0.055101,0.067125,0.03885,0.020708,0.22089,0.25095,0.047389,0.088758,0.036615,0.15379,0.16611,0.093328,0.098537,0.17479,0.12414,0.13607,0.1904,0.04304,0.091629,0.25333,0.026185,0.17204,0.17234,0.22654,0.11002,0.075641,0.088814,0.16209,0.095199,0.016528,0.2833,0.21867,0.12075,0.198,0.2338,0.28967,0.21141,0.20052,0.036846,0.11889,0.17567,0.20572,0.22427,0.26989,0.14007,0.24746,0.18068,0.28215,0.23157,0.17131,0.29696,0.3159,0.20366,0.26039,0.30267,0.13056
0.47368,0.45148,0.25829,0.28302,0.48138,0.35866,0.37503,0.48943,0.32317,0.41265,0.34845,0.39004,0.41994,0.27318,0.40375,0.3661,0.32884,0.35878,0.19347,0.42913,0.16653,0.48898,0.38781,0.31337,0.25259,0.34614,0.27047,0.57712,0.22237,0.16254,0.30809,0.37771,0.34511,0.44811,0.24679,0.28785,0.2681,0.47418,0.27232,0.65771,0.34912,0.18473,0.32762,0.45218,0.36635,0.33723,0.22717,0.31049,0.44231,0.34767,0.16223,0.56228,0.21716,0.17863,0.31925,0.35689,0.31679,0.40661,0.36591,0.32032,0.43309,0.47083,0.34166,0.35781,0.40404,0.25818,0.32908,0.36433
0.062745,0.15481,0.1099,0.074646,0.18648,0.25286,0.10682,0.11114,0.21122,0.082862,0.28013,0.11514,0.13184,0.098812,0.047238,0.046693,0.21988,0.15087,0.14096,0.10393,0.039104,0.14591,0.11721,0.12741,0.097419,0.21137,0.30236,0.12232,0.16881,0.061096,0.11241,0.27874,0.034359,0.20302,0.22982,0.21882,0.086359,0.074723,0.12706,0.19648,0.10686,0.015069,0.28691,0.18604,0.33331,0.23695,0.17267,0.29517,0.21992,0.44126,0.0036488,0.11687,0.25991,0.15911,0.45898,0.24049,0.036303,0.24547,0.14099,0.27767,0.24051,0.10578,0.2194,0.25791,0.2024,0.31329,0.27091,0.1775
0.24852,0.26552,0.28511,0.3385,0.32413,0.37476,0.31984,0.23977,0.41003,0.27831,0.3184,0.23434,0.21281,0.31955,0.31816,0.30681,0.35896,0.24897,0.34806,0.29618,0.18396,0.23365,0.3714,0.35056,0.32223,0.40275,0.32178,0.23809,0.40779,0.53119,0.35849,0.37282,0.26391,0.26989,0.434,0.41463,0.39209,0.52945,0.46906,0.19113,0.42833,0.25461,0.33517,0.37822,0.42349,0.37621,0.48396,0.3344,0.34019,0.26538,0.27265,0.34626,0.39258,0.38271,0.22066,0.3478,0.33431,0.39309,0.35675,0.31496,0.33954,0.28653,0.32224,0.28333,0.3756,0.38336,0.34945,0.32797
0.10049,0.078351,0.20401,0.087594,0.12284,0.26523,0.027232,0.076659,0.22328,0.062353,0.33368,0.077374,0.046041,0.063755,0.03202,0.019528,0.2446,0.19749,0.060381,0.059997,0.037734,0.09421,0.12884,0.11078,0.10768,0.21171,0.13889,0.091179,0.19091,0.097841,0.082521,0.25959,0.033414,0.16275,0.15957,0.25096,0.14358,0.06895,0.11575,0.091805,0.1209,0.0078435,0.26365,0.22619,0.11888,0.20196,0.24438,0.30049,0.22095,0.18121,0.048634,0.099553,0.19049,0.22306,0.2677,0.24967,0.20096,0.22118,0.21357,0.307,0.22976,0.19151,0.26636,0.29122,0.1899,0.33376,0.29504,0.16476
0.22378,0.20077,0.26037,0.10656,0.20228,0.23507,0.10842,0.19758,0.20694,0.22614,0.32001,0.33249,0.49942,0.10507,0.11567,0.060471,0.25341,0.48683,0.054045,0.14716,0.058347,0.31156,0.27128,0.10427,0.33578,0.15382,0.17893,0.29995,0.22562,0.059571,0.13526,0.26729,0.027231,0.31003,0.20459,0.23613,0.14342,0.13834,0.14774,0.39183,0.15545,0.014978,0.30677,0.31707,0.1771,0.21713,0.20882,0.30234,0.30846,0.27083,0.009659,0.2355,0.1723,0.19424,0.19459,0.26879,0.053984,0.21769,0.22699,0.28607,0.3014,0.39858,0.26259,0.35436,0.22997,0.23311,0.2945,0.17715
0.31,0.19899,0.2422,0.24445,0.27391,0.3642,0.24111,0.2816,0.2695,0.34434,0.29055,0.30337,0.3176,0.30087,0.21932,0.22922,0.31116,0.2483,0.24289,0.21054,0.29658,0.25115,0.23401,0.28688,0.28874,0.33189,0.24946,0.18966,0.25859,0.14062,0.31565,0.33153,0.28716,0.26325,0.32629,0.30288,0.23483,0.16288,0.19696,0.34496,0.22835,0.023635,0.33907,0.2714,0.39307,0.27823,0.30078,0.335,0.28459,0.35904,0.15688,0.19001,0.33719,0.32233,0.4683,0.27972,0.37261,0.28695,0.37975,0.31925,0.25997,0.37841,0.31041,0.34694,0.33623,0.28378,0.32583,0.20256
0.26323,0.032006,0.22006,0.15307,0.19004,0.24982,0.093497,0.14756,0.22602,0.2276,0.29103,0.18408,0.19719,0.19331,0.038111,0.025851,0.25507,0.16951,0.18825,0.065476,0.099299,0.057334,0.13721,0.13637,0.093218,0.26938,0.17123,0.2094,0.19629,0.18252,0.24823,0.30425,0.11783,0.17235,0.20379,0.28339,0.27374,0.059945,0.19021,0.070686,0.1992,0.022209,0.28209,0.24015,0.39829,0.22888,0.27527,0.25135,0.22723,0.23947,0.12391,0.12272,0.30761,0.29403,0.27289,0.24032,0.18339,0.29622,0.30392,0.20932,0.21337,0.12627,0.16786,0.26498,0.23265,0.34765,0.28162,0.12002
0.28231,0.053356,0.28895,0.21283,0.30634,0.18251,0.13429,0.17717,0.34673,0.23628,0.3529,0.2235,0.23043,0.20596,0.049776,0.033599,0.33194,0.18307,0.4849,0.07613,0.14872,0.083882,0.14324,0.17503,0.10029,0.28182,0.20895,0.24796,0.33536,0.55392,0.33043,0.29643,0.086479,0.21582,0.19379,0.3681,0.34725,0.10684,0.31641,0.064803,0.24034,0.034867,0.2815,0.32808,0.19527,0.30121,0.26291,0.30239,0.45154,0.25077,0.19551,0.23604,0.3609,0.29058,0.19221,0.18787,0.10257,0.23221,0.24782,0.33702,0.40668,0.10741,0.19781,0.28192,0.19606,0.38748,0.28132,0.27119
0.2329,0.056624,0.17901,0.18276,0.24573,0.21999,0.12827,0.099346,0.17175,0.21232,0.29052,0.18868,0.1532,0.19907,0.081174,0.032054,0.31134,0.27663,0.12676,0.10623,0.086835,0.18357,0.21124,0.13282,0.14718,0.18661,0.20948,0.18462,0.17009,0.10551,0.21001,0.29041,0.085355,0.19898,0.31296,0.28131,0.24521,0.064136,0.16777,0.11751,0.14784,0.066637,0.2995,0.23124,0.17119,0.29901,0.38039,0.33052,0.17657,0.31568,0.48965,0.12491,0.23367,0.23549,0.22104,0.24264,0.18617,0.314,0.27609,0.20759,0.25705,0.10719,0.16358,0.31535,0.22163,0.29768,0.2708,0.19924
0.63288,0.94403,0.73563,0.80613,0.68278,0.67082,0.88986,0.85387,0.68048,0.68096,0.48451,0.76305,0.7703,0.74575,0.92049,0.95265,0.51306,0.73809,0.57669,0.93367,0.87006,0.87723,0.83925,0.84317,0.84758,0.64441,0.7927,0.79738,0.70461,0.51813,0.61501,0.50873,0.89588,0.78207,0.64358,0.48213,0.60355,0.95474,0.7688,0.84968,0.80164,0.99305,0.52548,0.64415,0.53153,0.60399,0.47643,0.49495,0.51253,0.56672,0.59302,0.86742,0.47923,0.58466,0.54398,0.72288,0.77616,0.60615,0.51475,0.64445,0.55903,0.8113,0.80451,0.50058,0.69569,0.35073,0.57303,0.81764
0.21088,0.036869,0.181,0.12578,0.17265,0.2863,0.079457,0.11129,0.17559,0.24446,0.2663,0.17834,0.18873,0.15966,0.045712,0.031381,0.24724,0.16857,0.13944,0.081426,0.10257,0.087043,0.12503,0.12433,0.10998,0.28093,0.14752,0.12961,0.14375,0.080947,0.23723,0.27413,0.14231,0.142,0.24817,0.25258,0.22085,0.085235,0.15527,0.11758,0.15675,0.028081,0.28419,0.23265,0.39995,0.22343,0.29884,0.25925,0.21627,0.31991,0.11687,0.099643,0.32533,0.28484,0.44067,0.25352,0.30414,0.31948,0.35104,0.25928,0.19378,0.16111,0.16,0.29591,0.26322,0.31808,0.32925,0.11265
0.30025,0.043563,0.28389,0.21138,0.27394,0.20434,0.1142,0.2075,0.3471,0.23714,0.34896,0.23951,0.23323,0.22534,0.044882,0.040214,0.31189,0.17527,0.44413,0.064659,0.21678,0.078102,0.15348,0.1825,0.10464,0.28858,0.22541,0.27776,0.33701,0.53185,0.34199,0.31472,0.10254,0.2206,0.18971,0.34951,0.33428,0.11596,0.33579,0.062787,0.26924,0.027339,0.27776,0.3294,0.30542,0.25747,0.27083,0.30017,0.46374,0.21553,0.13858,0.23584,0.38776,0.3005,0.18957,0.19635,0.11372,0.24791,0.26422,0.33058,0.36504,0.10355,0.21165,0.26682,0.20958,0.36337,0.28027,0.26437
0.25728,0.048519,0.20799,0.17971,0.24657,0.20122,0.13791,0.11453,0.2263,0.21564,0.30977,0.17798,0.18455,0.19543,0.057132,0.021338,0.30867,0.20045,0.24563,0.080419,0.078897,0.11349,0.16284,0.13022,0.10671,0.20715,0.18567,0.19135,0.21697,0.20543,0.23909,0.29937,0.080821,0.20483,0.23661,0.3171,0.29885,0.044403,0.18776,0.076812,0.17546,0.065389,0.29686,0.23743,0.16898,0.32828,0.30424,0.28042,0.19324,0.30205,0.36603,0.13803,0.23812,0.25573,0.21488,0.22211,0.13915,0.28595,0.23617,0.17645,0.28375,0.09449,0.15874,0.28673,0.19535,0.36441,0.25639,0.18221
0.31507,0.23762,0.28206,0.30883,0.32053,0.33014,0.26139,0.24484,0.24683,0.32013,0.31388,0.2922,0.25727,0.34549,0.29431,0.18423,0.3377,0.39425,0.21145,0.21262,0.2273,0.31103,0.30194,0.27218,0.35118,0.28743,0.29227,0.24118,0.27453,0.16973,0.27703,0.32041,0.22119,0.30387,0.38564,0.30714,0.27384,0.14178,0.18303,0.33516,0.2408,0.033364,0.33812,0.27132,0.23471,0.31819,0.37108,0.3781,0.26539,0.29994,0.40433,0.20108,0.25335,0.30179,0.21944,0.30832,0.23468,0.25424,0.33459,0.27307,0.30257,0.33762,0.25829,0.37272,0.3315,0.26611,0.28453,0.21644
0.32972,0.51349,0.25216,0.33267,0.45803,0.39395,0.46282,0.41798,0.39086,0.42994,0.33099,0.47861,0.45999,0.39668,0.40794,0.53347,0.32619,0.26464,0.28299,0.44152,0.49847,0.45755,0.29478,0.43149,0.44439,0.34749,0.36594,0.26495,0.28535,0.22007,0.40442,0.36821,0.46716,0.36407,0.3975,0.34772,0.24856,0.46621,0.27135,0.44449,0.22001,0.27449,0.36626,0.28166,0.42876,0.27429,0.35683,0.3436,0.32316,0.40136,0.1515,0.26613,0.32853,0.3359,0.49304,0.31392,0.41052,0.32855,0.37592,0.35359,0.30976,0.47098,0.3675,0.34696,0.39498,0.28744,0.29098,0.33789
0.28093,0.052412,0.29249,0.27354,0.20591,0.37565,0.24995,0.23449,0.27588,0.26221,0.29332,0.23297,0.32825,0.23411,0.10445,0.11004,0.25809,0.2313,0.26571,0.14959,0.15359,0.13081,0.22017,0.3039,0.19644,0.38538,0.42191,0.31627,0.29351,0.25196,0.30818,0.34325,0.30964,0.28227,0.33149,0.28925,0.3296,0.16051,0.30435,0.08817,0.34704,0.22688,0.31464,0.26537,0.44426,0.29209,0.27209,0.3026,0.21832,0.33208,0.13708,0.28087,0.36851,0.33472,0.32664,0.29297,0.29401,0.36018,0.30846,0.28547,0.34859,0.15868,0.32187,0.27433,0.31667,0.36087,0.33591,0.19831
0.32145,0.069052,0.39572,0.33839,0.21396,0.26619,0.20748,0.23864,0.37881,0.25983,0.37056,0.26553,0.29241,0.25243,0.10725,0.098669,0.3618,0.2655,0.54519,0.1694,0.1684,0.18878,0.24957,0.31286,0.18573,0.38368,0.34455,0.41988,0.39111,0.55443,0.29864,0.30805,0.23429,0.33388,0.25538,0.39911,0.46321,0.29693,0.4462,0.073027,0.46241,0.29885,0.30042,0.42744,0.20718,0.38003,0.30962,0.33048,0.46064,0.28241,0.25328,0.50838,0.36822,0.34017,0.22051,0.28819,0.24032,0.28612,0.31077,0.39959,0.36318,0.22621,0.30719,0.35835,0.26013,0.40741,0.34637,0.40338
0.27095,0.080423,0.36082,0.32007,0.29142,0.26577,0.20544,0.19646,0.23079,0.27605,0.32101,0.24413,0.19374,0.24891,0.16385,0.12734,0.34914,0.45148,0.17129,0.24199,0.15773,0.27608,0.41926,0.23652,0.21966,0.23899,0.18433,0.27357,0.33665,0.18592,0.27013,0.30717,0.18528,0.30874,0.3102,0.25667,0.28954,0.17842,0.28604,0.19377,0.27322,0.45591,0.32342,0.28134,0.20245,0.3915,0.34656,0.33315,0.19789,0.32124,0.6108,0.23843,0.27746,0.30627,0.25451,0.37979,0.39781,0.37952,0.34427,0.27432,0.32582,0.15628,0.34448,0.32565,0.27898,0.30301,0.35857,0.30526
0.48905,0.76552,0.33947,0.41049,0.50757,0.37105,0.58734,0.60483,0.45139,0.48546,0.36122,0.50703,0.45192,0.55337,0.705,0.70917,0.37424,0.37029,0.29374,0.62682,0.63705,0.58776,0.43564,0.44277,0.61505,0.26117,0.29725,0.34525,0.32271,0.28354,0.42206,0.37583,0.52166,0.40383,0.38445,0.40191,0.24878,0.56609,0.30507,0.69351,0.22849,0.37384,0.39327,0.41441,0.30681,0.27654,0.41139,0.37838,0.44236,0.2898,0.2321,0.27581,0.29776,0.35451,0.3465,0.40346,0.29392,0.28796,0.37617,0.3682,0.30054,0.66093,0.35062,0.36981,0.44022,0.25321,0.30356,0.43557
