0.32178,0.41969,0.31608,0.3239,0.2893,0.35383,0.32504,0.38854,0.28668,0.41485,0.31384,0.23718,0.26608,0.15603,0.30395,0.25688,0.25345,0.25997,0.33243,0.2087,0.29152,0.17118,0.27103
0.17653,0.10269,0.11782,0.10674,0.17076,0.16149,0.20045,0.093869,0.22576,0.12631,0.11866,0.15389,0.29379,0.17526,0.18508,0.23057,0.28274,0.21337,0.20862,0.12237,0.31416,0.23363,0.25193
0.26037,0.13023,0.11333,0.11825,0.22499,0.16486,0.22866,0.15076,0.29375,0.12394,0.16349,0.24899,0.21129,0.16919,0.16933,0.31308,0.19775,0.40668,0.24084,0.18045,0.36922,0.41652,0.36387
0.19305,0.11727,0.14395,0.15424,0.17218,0.21426,0.18747,0.13098,0.194,0.10974,0.17578,0.14527,0.31307,0.12575,0.184,0.29489,0.21238,0.25705,0.26698,0.13727,0.32833,0.32414,0.35542
0.74316,0.81283,0.80321,0.8125,0.7784,0.72398,0.7439,0.80186,0.68643,0.78514,0.7992,0.81746,0.61521,0.90448,0.77885,0.60595,0.73557,0.55903,0.65434,0.88404,0.3623,0.50446,0.44663
0.1784,0.19112,0.16988,0.13662,0.16794,0.19114,0.23684,0.10602,0.18393,0.20659,0.13721,0.12223,0.2969,0.15572,0.18144,0.20862,0.30414,0.19378,0.1974,0.16261,0.28467,0.17827,0.23791
0.23217,0.12804,0.11998,0.11411,0.24722,0.17865,0.21016,0.14122,0.30052,0.13659,0.17051,0.26427,0.23137,0.19245,0.1922,0.27714,0.23294,0.36504,0.26312,0.17536,0.38994,0.42496,0.3071
0.23874,0.092623,0.1189,0.11511,0.15328,0.16826,0.20961,0.12658,0.20855,0.086522,0.14936,0.14995,0.2708,0.11342,0.17721,0.30318,0.1983,0.28375,0.2193,0.11141,0.3066,0.30392,0.37585
0.25528,0.2457,0.3874,0.37521,0.29682,0.39332,0.26288,0.33183,0.32257,0.31502,0.34758,0.24775,0.32658,0.089849,0.32071,0.34123,0.21065,0.30257,0.36354,0.19703,0.33741,0.27982,0.33567
0.3319,0.46308,0.3408,0.3822,0.32834,0.39964,0.39283,0.38372,0.30486,0.47592,0.4002,0.25027,0.32582,0.30627,0.36547,0.31258,0.30954,0.30976,0.33643,0.37056,0.29955,0.11939,0.29484
0.32151,0.11134,0.11376,0.099513,0.22801,0.14455,0.262,0.16662,0.29987,0.11797,0.17947,0.25641,0.39139,0.32228,0.22985,0.29391,0.37061,0.34859,0.26442,0.24889,0.31055,0.23964,0.28075
0.41994,0.17894,0.098307,0.096684,0.28403,0.15068,0.29908,0.30467,0.36723,0.10965,0.23613,0.3491,0.27357,0.40106,0.29445,0.32019,0.27819,0.36318,0.32191,0.39362,0.37664,0.59352,0.36378
0.24005,0.14723,0.30448,0.12444,0.2956,0.20097,0.26792,0.18254,0.29712,0.16661,0.31405,0.42418,0.3532,0.35606,0.31199,0.35005,0.3382,0.32582,0.29129,0.29432,0.32809,0.25243,0.38007
0.35105,0.68449,0.59253,0.73861,0.5078,0.67397,0.48113,0.61373,0.39994,0.68188,0.53412,0.33226,0.28819,0.27621,0.48206,0.38889,0.34048,0.30054,0.47725,0.37045,0.33925,0.13425,0.32705
0.25906,0.17333,0.17968,0.11288,0.22268,0.16381,0.28083,0.15724,0.25722,0.19395,0.218,0.22282,0.42126,0.29886,0.25905,0.27945,0.3619,0.35528,0.24983,0.29918,0.28725,0.138,0.27596
0.45408,0.16509,0.11429,0.11074,0.30412,0.15728,0.31925,0.30029,0.37454,0.11487,0.26033,0.33655,0.29412,0.37663,0.28656,0.31256,0.31866,0.35216,0.32832,0.36773,0.39361,0.58187,0.31778
0.30246,0.11248,0.12504,0.087905,0.22463,0.15549,0.23784,0.18874,0.30177,0.10634,0.22636,0.3898,0.32849,0.3568,0.28528,0.32687,0.29704,0.32852,0.25676,0.29022,0.30543,0.31597,0.38103
0.25379,0.42538,0.59702,0.49078,0.47086,0.47568,0.3833,0.41427,0.36945,0.43896,0.44878,0.38007,0.29328,0.28244,0.40797,0.3962,0.37189,0.30975,0.40552,0.33596,0.34425,0.19186,0.35799
0.30264,0.33811,0.28596,0.35346,0.27002,0.37919,0.35041,0.36842,0.43666,0.34492,0.35917,0.34663,0.38896,0.26798,0.41643,0.36512,0.21615,0.32735,0.30034,0.26716,0.34662,0.076256,0.28824
0.35764,0.1062,0.08616,0.095404,0.17859,0.1473,0.20247,0.12585,0.20751,0.1145,0.15438,0.21488,0.32468,0.20505,0.29689,0.30516,0.26716,0.36729,0.26074,0.24017,0.29659,0.24665,0.30561
0.4125,0.1515,0.072367,0.086956,0.21155,0.14974,0.18581,0.20308,0.24431,0.14494,0.1967,0.25214,0.25202,0.36489,0.28721,0.28283,0.21873,0.30243,0.33908,0.35805,0.30315,0.65351,0.37827
0.24253,0.1742,0.3845,0.15249,0.35143,0.24007,0.32986,0.12599,0.25291,0.20311,0.34422,0.39981,0.30294,0.39484,0.28227,0.2743,0.31167,0.29148,0.28452,0.30415,0.33336,0.11703,0.34377
0.31763,0.7353,0.56501,0.74712,0.59215,0.67491,0.57569,0.73236,0.46633,0.74905,0.60942,0.46116,0.43655,0.44413,0.40368,0.49529,0.64879,0.40323,0.50951,0.54643,0.40739,0.068044,0.34704
0.28294,0.13463,0.15185,0.13069,0.19382,0.18775,0.23294,0.13034,0.20657,0.1203,0.20382,0.26212,0.41989,0.19703,0.38023,0.31889,0.25656,0.37551,0.24106,0.25997,0.30322,0.11491,0.28781
0.46144,0.14207,0.075006,0.094427,0.20762,0.14819,0.22513,0.20759,0.23393,0.14996,0.22319,0.22862,0.2726,0.27301,0.3008,0.30519,0.22848,0.32881,0.34102,0.32977,0.30901,0.62809,0.34042
0.29157,0.11378,0.1274,0.094624,0.22828,0.16617,0.18964,0.11622,0.23766,0.13012,0.21054,0.3367,0.25872,0.3862,0.25685,0.25833,0.25284,0.28874,0.24849,0.32555,0.29568,0.27216,0.37397
0.26937,0.47868,0.62733,0.4919,0.49342,0.46271,0.46958,0.42582,0.52079,0.43662,0.42761,0.40396,0.2824,0.37037,0.33489,0.33383,0.36592,0.29391,0.38735,0.26303,0.38475,0.078209,0.3213
0.26076,0.22691,0.20431,0.3017,0.26195,0.31183,0.15644,0.27982,0.20254,0.29528,0.21391,0.27418,0.203,0.27557,0.20419,0.26968,0.19388,0.26049,0.23679,0.10082,0.31022,0.20094,0.21415
0.22036,0.12949,0.15937,0.18468,0.15969,0.20047,0.16029,0.11203,0.21188,0.16538,0.15812,0.18952,0.33144,0.243,0.16672,0.16988,0.24409,0.17811,0.20483,0.076117,0.31053,0.1951,0.1983
0.37771,0.29499,0.26214,0.26206,0.28401,0.27564,0.29408,0.40309,0.5302,0.34964,0.38989,0.22874,0.35607,0.30914,0.52309,0.2218,0.48252,0.40826,0.40373,0.24325,0.34327,0.40533,0.38926
0.1761,0.19069,0.22557,0.25954,0.2109,0.23455,0.19549,0.1481,0.12819,0.12645,0.22091,0.26597,0.19206,0.16134,0.15178,0.238,0.10495,0.15521,0.27347,0.083016,0.33621,0.44503,0.35732
0.70824,0.80959,0.80521,0.69099,0.76729,0.68706,0.83679,0.68306,0.55149,0.7385,0.71892,0.71327,0.68266,0.75562,0.68512,0.77046,0.64511,0.64672,0.40314,0.7362,0.377,0.41665,0.36336
0.18019,0.11976,0.12592,0.22615,0.15041,0.21876,0.11497,0.10138,0.15264,0.15751,0.1196,0.19997,0.26968,0.23911,0.16577,0.20289,0.28005,0.16224,0.19232,0.093227,0.30235,0.17881,0.18663
0.27845,0.18134,0.16323,0.17625,0.2273,0.20484,0.16817,0.3821,0.46885,0.30639,0.26387,0.19478,0.26184,0.20747,0.28002,0.14855,0.36733,0.40363,0.57211,0.59064,0.3565,0.27428,0.48034
0.2053,0.1631,0.16901,0.21396,0.17877,0.20672,0.17559,0.14857,0.16549,0.14426,0.20081,0.24855,0.16845,0.15559,0.15282,0.18679,0.1147,0.19167,0.24395,0.070729,0.30695,0.36152,0.36797
0.23653,0.28112,0.30621,0.36514,0.29274,0.35629,0.22915,0.28242,0.20454,0.24958,0.29541,0.34254,0.22241,0.21892,0.1874,0.31754,0.12732,0.25569,0.27893,0.11545,0.34873,0.38432,0.32035
0.22362,0.36009,0.40247,0.39585,0.33806,0.37117,0.32817,0.16617,0.18393,0.37637,0.34235,0.28487,0.21055,0.38177,0.29928,0.33631,0.25814,0.26804,0.25256,0.20159,0.31189,0.1881,0.23329
0.36049,0.2368,0.28665,0.24528,0.26415,0.2344,0.33645,0.18285,0.27327,0.20785,0.25422,0.28693,0.33192,0.31434,0.17838,0.21231,0.31772,0.34196,0.23719,0.15395,0.29973,0.21313,0.22875
0.55079,0.48993,0.35877,0.31314,0.41275,0.34771,0.47487,0.6283,0.61628,0.46764,0.43724,0.32267,0.54257,0.38443,0.63972,0.29328,0.54229,0.49273,0.40767,0.38652,0.34734,0.4771,0.39189
0.24083,0.21154,0.3077,0.24678,0.27657,0.26982,0.26166,0.17149,0.17677,0.16347,0.30919,0.41036,0.3767,0.24259,0.24346,0.35863,0.2305,0.21748,0.31507,0.172,0.34585,0.44338,0.37122
0.20853,0.42858,0.42489,0.53555,0.41198,0.51492,0.36846,0.20305,0.1993,0.48866,0.39408,0.33419,0.18815,0.45249,0.32925,0.47891,0.23774,0.21786,0.2918,0.19555,0.35841,0.25521,0.2717
0.25849,0.24367,0.30392,0.24871,0.27435,0.22762,0.27762,0.13623,0.20047,0.19496,0.2592,0.28197,0.26667,0.3089,0.20812,0.24012,0.3494,0.35424,0.22862,0.18437,0.2941,0.1699,0.22006
0.46798,0.35329,0.2809,0.25979,0.37218,0.27621,0.34686,0.61196,0.56237,0.38476,0.32744,0.30146,0.35208,0.29544,0.3576,0.20073,0.44477,0.49251,0.54101,0.78435,0.35536,0.33126,0.48542
0.29584,0.22093,0.22507,0.21235,0.23347,0.23555,0.27366,0.20966,0.22281,0.19968,0.27078,0.38229,0.34322,0.24368,0.2334,0.26666,0.19461,0.24768,0.26039,0.16075,0.31128,0.38529,0.36684
0.20436,0.33573,0.36045,0.40357,0.36193,0.40595,0.27751,0.19101,0.18594,0.32396,0.35822,0.36842,0.24657,0.3192,0.27554,0.47828,0.26614,0.21026,0.34137,0.20804,0.36674,0.37785,0.33076
0.26498,0.35041,0.43509,0.42555,0.31644,0.38851,0.39538,0.2896,0.35361,0.27442,0.36322,0.28819,0.26753,0.38127,0.35761,0.38858,0.16016,0.26296,0.24497,0.17623,0.33799,0.15342,0.24807
0.35751,0.22089,0.18583,0.21206,0.23291,0.23211,0.23173,0.16631,0.16365,0.19293,0.21494,0.2251,0.28462,0.2381,0.22701,0.20969,0.19088,0.35358,0.21525,0.15202,0.27918,0.24142,0.26407
0.53994,0.40939,0.30537,0.24575,0.39376,0.31762,0.35534,0.50993,0.57463,0.50161,0.42234,0.28216,0.48093,0.42026,0.52277,0.26884,0.58335,0.45098,0.4083,0.35371,0.31867,0.62111,0.3918
0.23335,0.18502,0.23449,0.20519,0.23535,0.19212,0.22796,0.12925,0.14259,0.16721,0.20156,0.42693,0.36992,0.213,0.29939,0.26561,0.21526,0.20443,0.29407,0.19454,0.33982,0.31302,0.32218
0.23629,0.59163,0.59652,0.64252,0.56707,0.63214,0.60103,0.47873,0.3109,0.54702,0.59294,0.4382,0.36502,0.54201,0.36714,0.5979,0.50585,0.34542,0.30692,0.34772,0.40804,0.197,0.30201
0.29735,0.28596,0.25717,0.26044,0.27018,0.24195,0.27547,0.15187,0.15388,0.16268,0.27345,0.22189,0.27499,0.236,0.27436,0.26879,0.20035,0.36188,0.20442,0.17268,0.28582,0.1595,0.2455
0.42548,0.26245,0.15716,0.18933,0.31638,0.24424,0.20613,0.51093,0.4625,0.40213,0.25606,0.25832,0.30597,0.26156,0.27706,0.19502,0.41049,0.46156,0.57679,0.75126,0.31724,0.42021,0.50581
0.28206,0.17894,0.14907,0.17852,0.20164,0.16892,0.18867,0.14494,0.16152,0.199,0.19028,0.37347,0.3323,0.23204,0.23206,0.20549,0.15193,0.2394,0.23264,0.20677,0.30255,0.34746,0.34259
0.22597,0.30627,0.39869,0.35072,0.31588,0.33317,0.31057,0.27815,0.37047,0.28426,0.27327,0.39605,0.25741,0.32267,0.34188,0.39011,0.25207,0.19996,0.34295,0.15773,0.38785,0.26986,0.29448
