0.49392,0.40939,0.5049,0.50204,0.393,0.39723,0.467,0.54705,0.44661,0.39208,0.46674,0.5096,0.5003,0.46781,0.47896,0.52432,0.39131,0.44868,0.47664,0.46859,0.48789,0.55613,0.47134,0.51406,0.47409,0.50912,0.40799,0.45542,0.3876,0.46717,0.38889,0.491,0.49307,0.49136,0.50583,0.49282
0.49392,0.40936,0.50527,0.50178,0.393,0.39756,0.4669,0.54706,0.44658,0.39168,0.46673,0.5096,0.50027,0.46781,0.47896,0.52451,0.39131,0.44877,0.48141,0.46854,0.48809,0.55613,0.47803,0.51406,0.45059,0.50919,0.41534,0.45542,0.38717,0.46717,0.38881,0.491,0.49307,0.49457,0.50622,0.49283
0.49391,0.4092,0.50535,0.50159,0.393,0.3974,0.4669,0.54679,0.44664,0.39173,0.46673,0.5096,0.50019,0.46781,0.47896,0.52431,0.39131,0.44845,0.48075,0.46859,0.489,0.55613,0.47658,0.51406,0.46257,0.5091,0.41591,0.45542,0.387,0.46717,0.38886,0.491,0.49307,0.49106,0.50602,0.49282
0.49391,0.4091,0.50602,0.50127,0.393,0.39753,0.46695,0.54743,0.44681,0.39149,0.46676,0.5096,0.5002,0.4678,0.47896,0.52448,0.39131,0.44801,0.47987,0.46828,0.48845,0.55613,0.47421,0.51406,0.46149,0.509,0.41382,0.45542,0.38704,0.46722,0.38883,0.491,0.49308,0.48573,0.50578,0.4928
0.49391,0.40967,0.5052,0.50079,0.393,0.39727,0.46676,0.54896,0.44714,0.39145,0.46657,0.5096,0.50008,0.46785,0.47896,0.52491,0.39131,0.44954,0.47926,0.46809,0.48758,0.55613,0.47014,0.51406,0.46222,0.50945,0.41397,0.45542,0.38694,0.46683,0.38883,0.491,0.49307,0.48671,0.50568,0.49284
0.4939,0.41002,0.50541,0.50058,0.393,0.39738,0.46678,0.54748,0.44698,0.39151,0.46619,0.5096,0.50013,0.46769,0.47896,0.52461,0.39131,0.452,0.47328,0.46786,0.48806,0.55613,0.469,0.51406,0.46539,0.50961,0.41512,0.45542,0.38694,0.46514,0.38885,0.491,0.4931,0.48669,0.50558,0.49283
0.4938,0.40983,0.50542,0.50061,0.39302,0.39723,0.46671,0.5425,0.44695,0.39141,0.46646,0.5096,0.50002,0.46727,0.47896,0.52444,0.39131,0.45412,0.47317,0.46723,0.48794,0.55613,0.47323,0.51406,0.45733,0.50959,0.41484,0.45542,0.38695,0.46614,0.38887,0.491,0.4931,0.48668,0.50579,0.49283
0.49348,0.41022,0.5051,0.50149,0.39302,0.3974,0.46649,0.55044,0.4466,0.39143,0.46708,0.5096,0.50005,0.46721,0.47896,0.52483,0.39131,0.45469,0.4739,0.46706,0.48742,0.55613,0.47895,0.51407,0.46763,0.50967,0.41486,0.45542,0.3869,0.46471,0.38859,0.491,0.49262,0.48669,0.50532,0.49283
0.49336,0.41022,0.50567,0.50277,0.39299,0.39714,0.46637,0.54676,0.44604,0.3914,0.4679,0.5096,0.50004,0.46722,0.47896,0.52469,0.39131,0.45402,0.47282,0.46707,0.48798,0.55613,0.47377,0.51404,0.47251,0.50976,0.41583,0.45542,0.38685,0.46656,0.38862,0.491,0.49266,0.48669,0.50588,0.49283
0.49335,0.41028,0.50551,0.50386,0.39302,0.39747,0.46617,0.54378,0.44556,0.3914,0.4683,0.5096,0.50013,0.46736,0.47896,0.52472,0.39131,0.45282,0.47607,0.46713,0.4881,0.55613,0.47652,0.51411,0.45206,0.50968,0.41431,0.45542,0.38686,0.46723,0.38888,0.491,0.49823,0.48669,0.50577,0.4928
0.49359,0.41059,0.50561,0.50479,0.39301,0.39702,0.46596,0.54506,0.4456,0.39147,0.46814,0.5096,0.50008,0.46754,0.47896,0.5254,0.39131,0.45367,0.47902,0.46584,0.48732,0.55613,0.4789,0.51414,0.46059,0.5099,0.41504,0.45542,0.38693,0.46717,0.38888,0.491,0.50374,0.48669,0.50579,0.49272
0.49388,0.41068,0.50543,0.50292,0.393,0.39761,0.46576,0.54966,0.44592,0.39165,0.46721,0.5096,0.4999,0.46721,0.47896,0.52515,0.39131,0.45311,0.4722,0.46645,0.48807,0.55613,0.47264,0.51412,0.46182,0.50992,0.41455,0.45546,0.38718,0.46717,0.38887,0.491,0.502,0.48669,0.50616,0.49269
0.49391,0.41104,0.50546,0.50249,0.393,0.3969,0.46566,0.5491,0.44658,0.39156,0.46655,0.5096,0.5,0.46721,0.47896,0.525,0.39131,0.45446,0.47132,0.46744,0.48773,0.55613,0.47733,0.51414,0.46363,0.50997,0.41438,0.45473,0.3872,0.46717,0.38884,0.491,0.49592,0.48669,0.50615,0.49272
0.49391,0.4113,0.50575,0.5037,0.393,0.39732,0.46551,0.54351,0.44688,0.39173,0.46709,0.5096,0.49999,0.46719,0.47896,0.52461,0.39131,0.45392,0.48575,0.46732,0.48787,0.55613,0.47452,0.51404,0.45807,0.51013,0.41461,0.46144,0.38691,0.46717,0.38884,0.491,0.492,0.48669,0.50633,0.49274
0.49391,0.41101,0.5051,0.50197,0.393,0.39739,0.46535,0.54583,0.44696,0.39151,0.46719,0.5096,0.50001,0.46749,0.47896,0.52414,0.39131,0.45469,0.46739,0.46821,0.48773,0.55613,0.47794,0.51406,0.46748,0.5104,0.41514,0.45226,0.38676,0.46717,0.38796,0.491,0.49309,0.48669,0.50636,0.49283
0.49392,0.41135,0.50582,0.50245,0.393,0.39724,0.46533,0.54681,0.44698,0.39146,0.46676,0.5096,0.50015,0.46785,0.47896,0.52424,0.39131,0.4527,0.4789,0.46822,0.48771,0.55613,0.47522,0.51406,0.46131,0.51057,0.41655,0.46253,0.38698,0.46717,0.38839,0.491,0.49989,0.48669,0.50659,0.49283
0.49392,0.41172,0.50554,0.50183,0.393,0.39703,0.4653,0.54842,0.44676,0.3914,0.46677,0.5096,0.50026,0.46784,0.47896,0.52427,0.39131,0.44969,0.47612,0.46829,0.4881,0.55613,0.47482,0.51406,0.46582,0.5109,0.41068,0.45666,0.38752,0.46717,0.38819,0.491,0.50264,0.48669,0.50689,0.49283
0.49392,0.41173,0.50536,0.50196,0.393,0.39742,0.4653,0.54469,0.44664,0.3914,0.46676,0.5096,0.50029,0.46781,0.47896,0.52446,0.39131,0.44818,0.47678,0.46809,0.48739,0.55613,0.47796,0.51406,0.45466,0.51092,0.41685,0.45555,0.38798,0.46723,0.38775,0.491,0.50095,0.48669,0.50716,0.49284
0.49392,0.41179,0.50524,0.50214,0.393,0.39684,0.46529,0.54252,0.44659,0.3914,0.46674,0.5096,0.50021,0.46781,0.47896,0.52409,0.39131,0.4492,0.48536,0.46807,0.48796,0.55613,0.48064,0.51406,0.47914,0.51102,0.40987,0.45523,0.38837,0.46643,0.38797,0.491,0.49522,0.48669,0.50709,0.49253
0.49392,0.41229,0.50512,0.50178,0.393,0.39724,0.46531,0.54966,0.44662,0.3914,0.46674,0.5096,0.50035,0.46781,0.47896,0.52421,0.39131,0.44927,0.46588,0.46835,0.48813,0.55613,0.47149,0.51406,0.44952,0.51116,0.41278,0.45468,0.38795,0.46614,0.38787,0.491,0.49234,0.48669,0.50699,0.49299
0.49392,0.41225,0.50509,0.50271,0.393,0.39688,0.46511,0.54683,0.44662,0.3914,0.46674,0.5096,0.5003,0.46781,0.47896,0.5248,0.39131,0.44951,0.48306,0.46807,0.48734,0.55613,0.47769,0.51406,0.46845,0.51159,0.41098,0.45454,0.38804,0.46727,0.38798,0.491,0.49307,0.48669,0.50705,0.49289
0.49392,0.41206,0.50505,0.50246,0.393,0.39701,0.46536,0.54705,0.44661,0.3914,0.46674,0.5096,0.5002,0.46781,0.47896,0.52444,0.39131,0.44938,0.47965,0.46943,0.48819,0.55613,0.46138,0.51406,0.46938,0.51153,0.41132,0.45473,0.38785,0.46723,0.38774,0.491,0.49299,0.48669,0.50716,0.49242
0.49392,0.41222,0.50526,0.50283,0.393,0.3974,0.4654,0.54705,0.44661,0.3914,0.46675,0.5096,0.5003,0.46781,0.47896,0.5246,0.39131,0.44985,0.47994,0.4688,0.48765,0.55613,0.47167,0.51406,0.45314,0.51065,0.41053,0.45492,0.38794,0.46723,0.38772,0.491,0.49309,0.48669,0.50717,0.49271
0.49392,0.41232,0.50525,0.50265,0.393,0.39727,0.46551,0.54704,0.44661,0.3914,0.46675,0.5096,0.50031,0.46781,0.47896,0.52485,0.39131,0.44924,0.47993,0.46978,0.48775,0.55613,0.4798,0.51406,0.47534,0.51101,0.41013,0.4551,0.38823,0.46725,0.38759,0.491,0.49308,0.48669,0.50684,0.49269
0.49392,0.41261,0.50504,0.50264,0.393,0.39664,0.46557,0.54704,0.44661,0.3914,0.46675,0.5096,0.5003,0.46781,0.47896,0.52459,0.39131,0.44965,0.47994,0.46979,0.48781,0.55613,0.47917,0.51406,0.45952,0.51101,0.40856,0.46902,0.38806,0.46757,0.38756,0.491,0.49307,0.48669,0.50701,0.49263
0.49392,0.41227,0.50503,0.50252,0.393,0.3965,0.46567,0.54704,0.44661,0.3914,0.46675,0.5096,0.50031,0.46781,0.47896,0.52418,0.39131,0.44984,0.47997,0.47088,0.48813,0.55613,0.4763,0.51406,0.46381,0.51112,0.40656,0.44035,0.38822,0.46107,0.38748,0.491,0.49307,0.48669,0.50699,0.49295
0.49392,0.41282,0.50521,0.50278,0.393,0.39635,0.46567,0.54704,0.44661,0.3914,0.46675,0.5096,0.50029,0.46781,0.47896,0.52447,0.39131,0.44937,0.47962,0.47139,0.48736,0.55613,0.47307,0.51406,0.46298,0.511,0.40537,0.45599,0.38851,0.4488,0.38749,0.491,0.49307,0.48669,0.50726,0.4926
0.49392,0.41257,0.50484,0.50294,0.393,0.39652,0.46553,0.54704,0.44661,0.3914,0.46675,0.5096,0.5001,0.46781,0.47896,0.52405,0.39131,0.44927,0.47292,0.47086,0.4881,0.55613,0.47646,0.51406,0.46311,0.51133,0.40253,0.46501,0.38849,0.44771,0.38745,0.491,0.49307,0.48669,0.50672,0.49204
0.49692,0.4154,0.50883,0.5064,0.39691,0.40044,0.46866,0.54957,0.45019,0.3954,0.47019,0.51005,0.50088,0.47045,0.48213,0.52684,0.3953,0.45293,0.48744,0.47159,0.49018,0.55899,0.47939,0.51689,0.46329,0.51284,0.40627,0.46177,0.39227,0.45003,0.38996,0.491,0.49732,0.48933,0.5084,0.49423
0.4818,0.40177,0.49476,0.48934,0.37602,0.38177,0.45131,0.53652,0.43117,0.377,0.45186,0.50765,0.49739,0.45692,0.46605,0.51273,0.37675,0.43637,0.47437,0.46438,0.47853,0.54392,0.47183,0.49871,0.46259,0.50868,0.38967,0.45493,0.37163,0.4369,0.37252,0.491,0.48788,0.4815,0.48827,0.48715
0.49772,0.41128,0.50711,0.50715,0.39528,0.4023,0.46549,0.54993,0.45019,0.39954,0.47022,0.51005,0.50172,0.47095,0.48288,0.52803,0.39762,0.45449,0.48716,0.47285,0.49428,0.5627,0.48048,0.51689,0.46422,0.5114,0.41193,0.46702,0.39496,0.45257,0.39718,0.491,0.49499,0.48795,0.50469,0.49084
0.52035,0.43838,0.53425,0.53153,0.42605,0.43068,0.48754,0.56928,0.47813,0.42497,0.4971,0.51356,0.50556,0.49108,0.50689,0.54948,0.42609,0.47971,0.49817,0.48471,0.50076,0.58317,0.48871,0.54115,0.48252,0.52115,0.42963,0.47824,0.42476,0.47016,0.42208,0.491,0.51191,0.50139,0.5235,0.50443
0.51626,0.43331,0.52986,0.52721,0.42071,0.4247,0.48377,0.56585,0.47328,0.42028,0.49243,0.51295,0.50508,0.48749,0.50257,0.54605,0.42064,0.47495,0.49354,0.48239,0.50747,0.58109,0.48533,0.53751,0.46618,0.51941,0.42613,0.4722,0.41986,0.46701,0.42219,0.491,0.50566,0.49758,0.51897,0.50206
0.51626,0.43314,0.5295,0.52725,0.42071,0.4248,0.48383,0.56585,0.47328,0.42051,0.49243,0.51295,0.50524,0.48749,0.50257,0.54596,0.42065,0.47455,0.49364,0.48249,0.50695,0.58075,0.48454,0.53751,0.46795,0.5195,0.42603,0.4722,0.42003,0.4672,0.42074,0.491,0.50566,0.49758,0.51976,0.50213
0.51626,0.43302,0.52923,0.52736,0.42071,0.42494,0.48352,0.56585,0.47328,0.42034,0.49242,0.51295,0.50483,0.48749,0.50257,0.5457,0.42065,0.47483,0.49406,0.48235,0.50667,0.5801,0.48474,0.53751,0.46754,0.51951,0.42606,0.4722,0.41991,0.4675,0.42075,0.491,0.50566,0.49758,0.51927,0.50216
0.51626,0.43324,0.52983,0.52741,0.42071,0.42511,0.48369,0.56585,0.47328,0.42007,0.49241,0.51295,0.50461,0.48749,0.50257,0.54573,0.42064,0.47485,0.49414,0.48238,0.50456,0.57951,0.48519,0.53751,0.46658,0.51916,0.42625,0.4722,0.41975,0.4674,0.42074,0.491,0.50566,0.49758,0.51912,0.50214
0.51626,0.43308,0.52923,0.5275,0.42071,0.42461,0.48377,0.56585,0.47328,0.42087,0.49242,0.51295,0.5051,0.48749,0.50257,0.54607,0.42064,0.47489,0.49399,0.48236,0.50641,0.58033,0.48207,0.53751,0.4667,0.51944,0.42637,0.4722,0.41971,0.46757,0.4207,0.491,0.50566,0.49757,0.51852,0.50214
0.51626,0.43361,0.52885,0.52755,0.42071,0.42511,0.48363,0.56585,0.47328,0.42067,0.49243,0.51295,0.5055,0.48749,0.50257,0.54562,0.42064,0.4746,0.49423,0.4822,0.50712,0.57989,0.49302,0.53751,0.46598,0.51947,0.42524,0.4722,0.4199,0.46686,0.42096,0.491,0.50566,0.49724,0.51924,0.50213
0.51626,0.43335,0.52899,0.52756,0.42071,0.42491,0.48364,0.56586,0.47328,0.42059,0.49243,0.51295,0.50535,0.48749,0.50257,0.54596,0.42064,0.47524,0.4939,0.4825,0.50446,0.57991,0.47874,0.53751,0.46737,0.51942,0.43334,0.4722,0.41983,0.46714,0.4221,0.491,0.50566,0.50227,0.51859,0.50213
0.51626,0.43282,0.53015,0.52762,0.42071,0.42544,0.48363,0.5658,0.47325,0.42064,0.49241,0.51295,0.50535,0.48748,0.50257,0.54558,0.42064,0.47455,0.4943,0.48228,0.50749,0.57991,0.4864,0.53751,0.47405,0.51936,0.42225,0.4722,0.41993,0.46719,0.41639,0.491,0.50566,0.49397,0.51916,0.50213
0.51625,0.43344,0.52913,0.52769,0.42071,0.42474,0.48393,0.56565,0.4733,0.42065,0.49244,0.51295,0.50539,0.48751,0.50257,0.54585,0.42064,0.47432,0.49286,0.48189,0.50608,0.57991,0.47917,0.53751,0.46847,0.51927,0.42257,0.4722,0.42032,0.46717,0.41952,0.491,0.50566,0.47564,0.51914,0.50214
0.51627,0.43287,0.52908,0.52769,0.42071,0.42517,0.48368,0.56642,0.47362,0.42044,0.49246,0.51295,0.50537,0.48749,0.50257,0.54568,0.42064,0.47453,0.49258,0.48256,0.50862,0.57991,0.49108,0.53751,0.4528,0.51941,0.42375,0.4722,0.42014,0.46717,0.41914,0.491,0.50566,0.48914,0.51973,0.50214
0.51589,0.43309,0.52982,0.52694,0.42071,0.42494,0.48392,0.56762,0.47364,0.42087,0.49187,0.51295,0.50554,0.48748,0.50257,0.5459,0.42064,0.4775,0.48978,0.48261,0.5019,0.57991,0.49188,0.53751,0.47936,0.51923,0.42469,0.4722,0.42025,0.46717,0.41913,0.491,0.50566,0.49444,0.52121,0.50205
0.5157,0.43321,0.52905,0.52901,0.42071,0.42476,0.48387,0.56544,0.47304,0.4208,0.49278,0.51295,0.50544,0.48749,0.50258,0.54586,0.42064,0.48052,0.49718,0.48213,0.50954,0.57991,0.47858,0.53751,0.4597,0.51938,0.42535,0.4722,0.42018,0.46715,0.41923,0.491,0.50565,0.50636,0.52043,0.50214
0.51688,0.43292,0.5291,0.53245,0.42072,0.42467,0.48392,0.56015,0.47199,0.42052,0.49584,0.51295,0.50543,0.48744,0.50252,0.54604,0.42064,0.47825,0.49073,0.48222,0.50369,0.57991,0.4915,0.53751,0.46616,0.51927,0.42291,0.4722,0.42011,0.46701,0.41927,0.491,0.50567,0.49711,0.51935,0.50208
0.51844,0.43294,0.52961,0.53357,0.42075,0.42482,0.48392,0.56496,0.47295,0.42087,0.49922,0.51295,0.50544,0.48846,0.50187,0.54584,0.42064,0.47389,0.50221,0.48252,0.50763,0.57991,0.49236,0.53751,0.46989,0.51922,0.42603,0.4722,0.42024,0.46783,0.41918,0.491,0.50568,0.49761,0.51959,0.50214
0.51938,0.43251,0.53005,0.53472,0.42038,0.42484,0.48384,0.56819,0.47469,0.42068,0.49963,0.51295,0.50529,0.49247,0.50161,0.54501,0.42064,0.47077,0.50225,0.48296,0.50662,0.57991,0.49087,0.53752,0.45239,0.5192,0.42421,0.4722,0.42021,0.46692,0.41857,0.491,0.50488,0.49768,0.51962,0.50217
0.52054,0.43257,0.52993,0.53342,0.4206,0.42484,0.48384,0.56645,0.47655,0.42074,0.4991,0.51295,0.50514,0.49282,0.50163,0.54381,0.42064,0.46844,0.49922,0.48297,0.50579,0.57991,0.47894,0.53747,0.47331,0.51919,0.42235,0.4722,0.42014,0.46745,0.41954,0.491,0.51099,0.49758,0.51954,0.50217
0.52089,0.43271,0.52986,0.53002,0.42134,0.42472,0.48402,0.56669,0.4782,0.42073,0.49696,0.51295,0.5052,0.4929,0.50163,0.54347,0.42064,0.46829,0.49776,0.48238,0.50663,0.57991,0.48789,0.53774,0.46963,0.51934,0.42505,0.4722,0.42023,0.46758,0.41936,0.491,0.51485,0.49758,0.5195,0.50215
0.52106,0.43276,0.52965,0.52786,0.42075,0.42486,0.48412,0.56537,0.47993,0.42073,0.49601,0.51295,0.505,0.49138,0.50163,0.54288,0.42064,0.46962,0.50422,0.4832,0.50678,0.57991,0.48835,0.53781,0.47444,0.51906,0.42358,0.47222,0.42065,0.46696,0.41874,0.491,0.50081,0.49758,0.51978,0.50213
0.52021,0.4328,0.52963,0.52366,0.42027,0.42476,0.48436,0.56708,0.47979,0.42072,0.49607,0.51295,0.50505,0.48936,0.50163,0.54301,0.42064,0.46893,0.4887,0.48226,0.5056,0.57991,0.47762,0.53795,0.46641,0.51923,0.42497,0.47179,0.42047,0.46719,0.41931,0.491,0.49139,0.49758,0.52027,0.50199
0.51889,0.43275,0.52988,0.53161,0.4207,0.42568,0.48409,0.56565,0.47862,0.42095,0.49837,0.51295,0.50605,0.49301,0.50163,0.54292,0.42064,0.46888,0.49915,0.48306,0.5067,0.57991,0.49101,0.53815,0.46488,0.51924,0.42426,0.47197,0.42049,0.46717,0.41924,0.491,0.49561,0.49758,0.51916,0.50249
0.51792,0.43294,0.53026,0.53091,0.42071,0.42491,0.48419,0.56657,0.47681,0.42041,0.49906,0.51295,0.50564,0.49316,0.50163,0.54328,0.42064,0.46878,0.48714,0.48192,0.50648,0.57991,0.48528,0.53776,0.46109,0.51909,0.42469,0.4824,0.4205,0.46717,0.41926,0.491,0.49676,0.49758,0.52032,0.50208
0.51648,0.43277,0.52974,0.52591,0.42071,0.42509,0.48424,0.5691,0.47526,0.42038,0.49561,0.51295,0.50576,0.49328,0.50163,0.54428,0.42064,0.4684,0.50108,0.48235,0.5066,0.57991,0.488,0.53765,0.46976,0.51919,0.42367,0.46566,0.42046,0.46717,0.41895,0.491,0.49609,0.49758,0.52084,0.50192
0.51553,0.43282,0.53006,0.53221,0.42072,0.42455,0.48445,0.56595,0.47328,0.42069,0.49241,0.51295,0.50551,0.49084,0.50161,0.54529,0.42064,0.47075,0.50597,0.48151,0.50621,0.57991,0.47831,0.53751,0.46556,0.51906,0.42449,0.46553,0.42057,0.46717,0.4168,0.491,0.49704,0.49758,0.51991,0.50197
0.51606,0.43323,0.52992,0.52968,0.42072,0.42527,0.48452,0.56139,0.47203,0.42081,0.49263,0.51295,0.50528,0.4875,0.50183,0.54601,0.42064,0.47188,0.47426,0.48027,0.50609,0.57991,0.49106,0.53751,0.46321,0.51912,0.4258,0.45566,0.42052,0.46717,0.42241,0.491,0.49469,0.49758,0.5206,0.50196
0.51627,0.43317,0.52987,0.52889,0.42071,0.4245,0.4843,0.56081,0.47292,0.42075,0.49343,0.51295,0.50501,0.4874,0.5025,0.54617,0.42064,0.47953,0.50907,0.48117,0.50685,0.57991,0.48642,0.53751,0.46759,0.51896,0.42032,0.47671,0.42044,0.46717,0.41799,0.491,0.49262,0.49758,0.51964,0.5021
0.51625,0.4331,0.53019,0.52697,0.42071,0.42537,0.48431,0.56776,0.47365,0.42072,0.49303,0.51295,0.50505,0.48753,0.50258,0.54572,0.42064,0.48116,0.49051,0.48132,0.50575,0.57991,0.48476,0.53751,0.46378,0.5189,0.42546,0.47211,0.41968,0.46716,0.41966,0.491,0.49524,0.49758,0.51987,0.50213
0.51625,0.4327,0.53058,0.52799,0.42071,0.42444,0.48415,0.57155,0.47361,0.42073,0.49245,0.51295,0.50551,0.48749,0.50257,0.54595,0.42064,0.4784,0.50445,0.48217,0.50665,0.57991,0.47954,0.53751,0.46711,0.51903,0.42599,0.47387,0.42006,0.46715,0.41872,0.491,0.50842,0.49758,0.5199,0.50206
0.51626,0.43257,0.53032,0.52717,0.42071,0.42488,0.48444,0.56254,0.47333,0.42073,0.49249,0.51295,0.50499,0.48748,0.50257,0.54576,0.42064,0.4745,0.49216,0.48252,0.50678,0.57991,0.49941,0.53751,0.45926,0.51889,0.42561,0.4762,0.42006,0.46748,0.41914,0.491,0.5145,0.49758,0.52051,0.5021
0.51626,0.43259,0.53025,0.52727,0.42071,0.42466,0.4845,0.56782,0.47323,0.42073,0.49244,0.51295,0.50526,0.48749,0.50257,0.54583,0.42064,0.47397,0.48722,0.48227,0.50559,0.57991,0.47835,0.53751,0.46537,0.51895,0.42467,0.47683,0.42004,0.46697,0.41909,0.491,0.50802,0.49758,0.52052,0.50254
0.51626,0.43284,0.53045,0.52751,0.42071,0.42505,0.48439,0.56561,0.47329,0.42073,0.49244,0.51295,0.5057,0.48751,0.50257,0.54608,0.42064,0.47467,0.49583,0.48398,0.50699,0.57991,0.49223,0.53751,0.4741,0.51889,0.4257,0.47701,0.42013,0.46706,0.41948,0.491,0.50537,0.49758,0.52014,0.50272
0.51626,0.43266,0.53059,0.52752,0.42071,0.42478,0.48438,0.56577,0.47328,0.42073,0.49243,0.51295,0.50525,0.48749,0.50257,0.54583,0.42064,0.47456,0.49419,0.48113,0.50612,0.57991,0.49302,0.53751,0.45586,0.51898,0.42547,0.47541,0.42003,0.46706,0.41936,0.491,0.50575,0.49758,0.52042,0.5028
0.51626,0.43243,0.53041,0.52778,0.42071,0.42521,0.48443,0.56586,0.47328,0.42073,0.49243,0.51295,0.50536,0.48749,0.50257,0.54581,0.42064,0.47476,0.49424,0.48255,0.50616,0.57991,0.47882,0.53751,0.46984,0.51895,0.42465,0.48577,0.42003,0.46707,0.41954,0.491,0.50566,0.49758,0.52067,0.50281
0.51626,0.43219,0.53045,0.52784,0.42071,0.42499,0.48453,0.56585,0.47328,0.42073,0.49243,0.51295,0.50535,0.48749,0.50257,0.54588,0.42064,0.47435,0.49417,0.482,0.50656,0.57991,0.4889,0.53751,0.45964,0.51893,0.42474,0.45618,0.42004,0.46685,0.4194,0.491,0.50567,0.49758,0.52053,0.50259
0.51626,0.43229,0.53,0.52823,0.42071,0.42503,0.48408,0.56585,0.47328,0.42073,0.49243,0.51295,0.50535,0.48749,0.50257,0.54601,0.42064,0.47458,0.49519,0.48217,0.50681,0.57991,0.48216,0.53751,0.46534,0.51916,0.4253,0.48365,0.4201,0.46717,0.41959,0.491,0.50567,0.49758,0.52036,0.5031
0.51626,0.43219,0.53009,0.52773,0.42071,0.42468,0.48433,0.56585,0.47328,0.42073,0.49243,0.51295,0.50539,0.48749,0.50257,0.54583,0.42064,0.47432,0.4844,0.48152,0.50556,0.57991,0.4932,0.53751,0.46542,0.51877,0.42899,0.46242,0.41992,0.47177,0.41971,0.491,0.50565,0.49758,0.52005,0.50167
0.51626,0.43245,0.53055,0.5275,0.42071,0.42558,0.48428,0.56585,0.47328,0.42073,0.49243,0.51295,0.5053,0.48749,0.50257,0.54599,0.42064,0.47465,0.50106,0.4824,0.50678,0.57991,0.48125,0.53751,0.46411,0.51913,0.42789,0.46298,0.4199,0.46971,0.41975,0.491,0.50566,0.49758,0.51924,0.50498
