0,0,4.2725e-86,0,0,0,9.095e-129,0,0,3.3966e-94,1,0,0,0,1.725e-84,0,4.7465e-251,4.8134e-294,0,7.9753e-222,0,0,0,0,0,0,0,0,4.3597e-194,0,2.2041e-272,7.8745e-241,0,6.17e-223,0,0,1.0942e-258,0,0,0
0,1.3093e-309,0,0,0,0,0,0,0,2.9886e-308,0,1,3.9461e-204,0,0,0,0,0,0,0,4.3692e-217,0,0,0,0,1.482e-77,0,5.0441e-133,1.2541e-193,0,5.4675e-136,0,0,6.8445e-164,0,0,0,0,0,0
0,3.332e-135,0,0,0,0,0,0,0,0,0,3.9461e-204,1,0,0,0,0,0,0,0,2.2058e-133,0,0,2.4694e-261,0,5.2996e-229,0,3.3189e-122,0,0,4.2928e-306,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2595e-117,0,2.6386e-286,0,0,0,0,0,1.4201e-220,0,0,0,0,0,1.2294e-95,0,8.8719e-261,0,1.2733e-123
0,0,1.0026e-117,0,0,0,2.5674e-171,0,0,2.8056e-79,1.725e-84,0,0,0,1,0,3.2944e-293,0,0,1.0834e-258,0,0,0,0,0,1.9711e-312,0,0,4.6639e-163,0,2.2633e-240,3.3629e-272,0,7.6529e-187,0,0,2.6075e-242,0,0,0
2.4436e-202,0,0,0,7.1098e-279,1.1183e-220,7.225e-310,0,1.1536e-108,0,0,0,0,0,0,1,1.9738e-187,7.3832e-184,0,6.7931e-230,0,0,0,0,7.1656e-105,0,0,0,0,0,0,8.474e-284,0,0,2.4948e-147,0,0,0,2.516e-133,0
0,0,7.1612e-208,0,1.2022e-317,0,9.3817e-141,0,5.1784e-146,9.6461e-313,4.7465e-251,0,0,0,3.2944e-293,1.9738e-187,1,5.6112e-116,0,9.8588e-92,0,0,0,0,1.5961e-141,0,0,0,0,0,0,4.8967e-169,0,0,4.0172e-210,0,0,0,2.6262e-212,0
0,0,1.1614e-254,0,3.9037e-318,0,9.8771e-191,0,4.3237e-148,0,4.8134e-294,0,0,0,0,7.3832e-184,5.6112e-116,1,0,9.4529e-142,0,0,0,0,1.2211e-154,0,0,0,0,0,0,2.2476e-200,0,0,4.0634e-208,0,0,0,3.8931e-205,0
0,0,0,0,0,0,0,1.4845e-86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.4987e-178,0,0,0,3.1358e-119,0,5.4247e-193,4.5767e-279,7.9753e-222,0,0,0,1.0834e-258,6.7931e-230,9.8588e-92,9.4529e-142,0,1,0,0,0,0,5.8557e-192,0,0,0,0,0,0,1.7115e-155,0,0,4.6578e-247,0,0,0,2.1643e-249,0
0,5.2819e-184,0,0,0,0,0,0,0,0,0,4.3692e-217,2.2058e-133,0,0,0,0,0,0,0,1,0,0,2.3251e-299,0,1.7052e-247,0,1.6793e-154,0,0,6.5612e-321,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.2595e-117,0,0,0,0,0,0,0,1,0,2.5172e-264,0,0,0,0,0,1.5218e-196,0,0,0,0,0,9.8161e-118,0,1.2877e-238,0,4.121e-99
2.6068e-227,0,0,2.8036e-218,0,4.316e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.1751e-178,0,0,0,0,0,0,0,0,0,0,2.4694e-261,2.6386e-286,0,0,0,0,0,0,2.3251e-299,2.5172e-264,0,1,0,0,0,0,0,3.1424e-78,0,0,0,0,0,5.8014e-304,0,2.7271e-132,0,1.813e-185
3.3442e-228,0,0,0,7.1193e-281,3.9306e-257,6.4664e-265,0,1.0009e-87,0,0,0,0,0,0,7.1656e-105,1.5961e-141,1.2211e-154,0,5.8557e-192,0,0,0,0,1,0,0,0,0,0,0,2.9822e-252,0,0,2.6399e-144,0,0,0,1.6586e-138,0
0,0,0,0,0,0,0,0,0,1.198e-286,0,1.482e-77,5.2996e-229,0,1.9711e-312,0,0,0,0,0,1.7052e-247,0,0,0,0,1,0,4.2267e-155,2.071e-180,0,1.7946e-98,0,0,5.8392e-168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1099e-158,0,0,0,0,0,0,0
0,7.7909e-218,0,0,0,0,0,0,0,0,0,5.0441e-133,3.3189e-122,0,0,0,0,0,0,0,1.6793e-154,0,0,0,0,4.2267e-155,0,1,1.7118e-302,0,1.5062e-230,0,0,6.6203e-277,0,0,0,0,0,0
0,0,8.4047e-243,0,0,0,3.777e-303,0,0,1.1732e-143,4.3597e-194,1.2541e-193,0,0,4.6639e-163,0,0,0,0,0,0,0,0,0,0,2.071e-180,0,1.7118e-302,1,0,2.1704e-122,0,0,2.1222e-87,0,0,2.7325e-250,0,0,0
0,9.3384e-235,0,0,0,0,0,0,0,0,0,0,0,1.4201e-220,0,0,0,0,0,0,0,1.5218e-196,0,3.1424e-78,0,0,0,0,0,1,0,0,0,0,0,6.2751e-236,0,2.1936e-120,0,2.8745e-114
0,0,5.5829e-322,0,0,0,0,0,0,2.0267e-212,2.2041e-272,5.4675e-136,4.2928e-306,0,2.2633e-240,0,0,0,0,0,6.5612e-321,0,0,0,0,1.7946e-98,0,1.5062e-230,2.1704e-122,0,1,0,0,6.0221e-134,0,0,4.2118e-307,0,0,0
0,0,1.0432e-206,0,0,0,1.9601e-166,0,1.141e-248,3.34e-293,7.8745e-241,0,0,0,3.3629e-272,8.474e-284,4.8967e-169,2.2476e-200,0,1.7115e-155,0,0,0,0,2.9822e-252,0,0,0,0,0,0,1,0,0,4.5063e-299,0,0,0,4.561e-299,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1099e-158,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,4.2693e-270,0,0,0,0,0,0,2.0408e-174,6.17e-223,6.8445e-164,0,0,7.6529e-187,0,0,0,0,0,0,0,0,0,0,5.8392e-168,0,6.6203e-277,2.1222e-87,0,6.0221e-134,0,0,1,0,0,2.104e-236,0,0,0
8.7029e-232,0,0,0,4.221e-295,1.9728e-248,1.6304e-320,0,3.2894e-151,0,0,0,0,0,0,2.4948e-147,4.0172e-210,4.0634e-208,0,4.6578e-247,0,0,0,0,2.6399e-144,0,0,0,0,0,0,4.5063e-299,0,0,1,0,0,0,2.7673e-171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.2294e-95,0,0,0,0,0,0,0,9.8161e-118,0,5.8014e-304,0,0,0,0,0,6.2751e-236,0,0,0,0,0,1,0,5.2823e-273,0,2.0045e-140
0,0,1.9952e-280,0,0,0,8.4796e-320,0,0,1.2031e-243,1.0942e-258,0,0,0,2.6075e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7325e-250,0,4.2118e-307,0,0,2.104e-236,0,0,1,0,0,0
0,2.6052e-251,0,0,0,0,0,0,0,0,0,0,0,8.8719e-261,0,0,0,0,0,0,0,1.2877e-238,0,2.7271e-132,0,0,0,0,0,2.1936e-120,0,0,0,0,0,5.2823e-273,0,1,0,4.4494e-173
7.843e-217,0,0,0,1.8739e-292,1.6604e-230,0,0,9.5772e-138,0,0,0,0,0,0,2.516e-133,2.6262e-212,3.8931e-205,0,2.1643e-249,0,0,0,0,1.6586e-138,0,0,0,0,0,0,4.561e-299,0,0,2.7673e-171,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.2733e-123,0,0,0,0,0,0,0,4.121e-99,0,1.813e-185,0,0,0,0,0,2.8745e-114,0,0,0,0,0,2.0045e-140,0,4.4494e-173,0,1
