0.20792,0.20418,0.19889,0.12233,0.17608,0.14171,0.22225,0.17407,0.17271,0.21137,0.1171,0.12861,0.18327,0.24624,0.27702,0.21581,0.24095,0.23963,0.16868,0.27978,0.20154,0.25939,0.2285,0.19426,0.16992,0.19606,0.24892,0.24799,0.20347,0.17329,0.25122,0.27122,0.19343,0.21809,0.23334,0.25894,0.25645,0.28356,0.21528,0.20338,0.093538,0.19599,0.097954,0.17798,0.16712,0.27152,0.26753,0.23311,0.15685,0.17985,0.21274,0.33124,0.14761,0.1972,0.12103,0.27083,0.32247,0.1341,0.20694,0.24379,0.18151,0.055009,0.31381,0.12266,0.32841,0.32232,0.21552,0.2403,0.30272,0.10433,0.23372,0.35418,0.19307
0.78249,0.73985,0.75711,0.80834,0.7716,0.80001,0.71279,0.78617,0.75989,0.71048,0.83455,0.7872,0.77125,0.70975,0.53998,0.71755,0.65363,0.66486,0.7807,0.64969,0.7418,0.69105,0.72337,0.78606,0.80703,0.75318,0.71832,0.71514,0.73326,0.79153,0.68521,0.66016,0.76177,0.72689,0.68491,0.61217,0.59768,0.41557,0.68357,0.69018,0.22113,0.33296,0.77309,0.70394,0.74979,0.74885,0.55061,0.67659,0.72073,0.76903,0.63062,0.58054,0.2516,0.70065,0.82178,0.57593,0.39542,0.68895,0.69035,0.70166,0.33943,0.79545,0.5021,0.88581,0.52808,0.44956,0.51722,0.63336,0.6079,0.85228,0.58314,0.62399,0.72927
0.15549,0.16436,0.14966,0.09839,0.13888,0.12687,0.1957,0.11453,0.11969,0.20864,0.077668,0.11294,0.14984,0.18559,0.27689,0.16648,0.2267,0.21511,0.17909,0.20484,0.18254,0.18908,0.19065,0.13048,0.14266,0.14993,0.21114,0.20522,0.15464,0.11862,0.1981,0.21118,0.15279,0.17604,0.23315,0.25388,0.27355,0.26244,0.16359,0.24553,0.69667,0.36578,0.34513,0.2239,0.27953,0.19255,0.33859,0.19124,0.27482,0.13376,0.2083,0.23774,0.16684,0.21547,0.10237,0.30092,0.31259,0.22511,0.24635,0.27555,0.29277,0.040543,0.23856,0.12718,0.26685,0.29265,0.27614,0.26098,0.16506,0.15674,0.30931,0.21089,0.1906
0.18271,0.22275,0.25193,0.15182,0.15518,0.17469,0.18567,0.21363,0.20787,0.2224,0.074658,0.24651,0.16252,0.20952,0.33887,0.28401,0.28407,0.27934,0.22666,0.23657,0.22457,0.21083,0.19501,0.18268,0.14432,0.14881,0.21842,0.19341,0.25921,0.13701,0.22803,0.23093,0.21126,0.20155,0.25203,0.28908,0.27025,0.29464,0.30623,0.24932,0.17673,0.48406,0.1511,0.27879,0.17674,0.12338,0.25153,0.24219,0.1632,0.19631,0.33757,0.20557,0.66646,0.265,0.19971,0.28582,0.3347,0.36051,0.26742,0.18074,0.50631,0.065213,0.3515,0.10165,0.22976,0.31541,0.39696,0.30403,0.23234,0.18745,0.30779,0.20097,0.25711
0.1552,0.17749,0.14212,0.10464,0.12059,0.1185,0.18811,0.10939,0.12136,0.19213,0.092276,0.10945,0.13456,0.18952,0.26191,0.16586,0.23072,0.2167,0.17004,0.24719,0.16066,0.19018,0.16949,0.12275,0.12756,0.13965,0.2007,0.193,0.16339,0.13217,0.20552,0.21804,0.17077,0.1797,0.18403,0.24341,0.23594,0.45738,0.17957,0.22432,0.099671,0.2375,0.11387,0.23922,0.15117,0.18604,0.25352,0.30249,0.13243,0.11611,0.18065,0.32769,0.16604,0.21518,0.11574,0.25986,0.38009,0.19971,0.21058,0.24754,0.28285,0.046261,0.33241,0.099664,0.30551,0.36674,0.24879,0.23597,0.30614,0.11019,0.23883,0.25341,0.17973
0.41167,0.43384,0.42163,0.49202,0.49512,0.46254,0.44781,0.45443,0.49207,0.41533,0.49443,0.44119,0.4705,0.44008,0.32174,0.40304,0.37093,0.38643,0.36177,0.41058,0.42816,0.45689,0.4389,0.44867,0.44175,0.50258,0.38266,0.4178,0.42528,0.48047,0.4189,0.42237,0.42701,0.45292,0.39495,0.36381,0.39286,0.22219,0.43804,0.36814,0.11484,0.22353,0.27928,0.32384,0.35,0.42681,0.37239,0.36098,0.39304,0.45812,0.44941,0.41655,0.15748,0.37193,0.43342,0.3212,0.31319,0.29688,0.35951,0.3565,0.18496,0.58962,0.34462,0.34382,0.38232,0.28739,0.32884,0.35747,0.47335,0.34143,0.34139,0.42446,0.38406
0.19601,0.18684,0.17683,0.10847,0.17778,0.1471,0.2477,0.16327,0.16545,0.23746,0.116,0.14153,0.1983,0.24207,0.27739,0.19924,0.23806,0.24254,0.18867,0.25012,0.20446,0.23249,0.24589,0.18606,0.16924,0.19225,0.23074,0.24332,0.19168,0.16842,0.24926,0.2613,0.17603,0.20864,0.25067,0.26633,0.2852,0.29829,0.17769,0.23774,0.36904,0.29934,0.29432,0.177,0.2873,0.21937,0.3196,0.20136,0.36323,0.21115,0.18817,0.26126,0.14526,0.23901,0.10972,0.3061,0.27754,0.19275,0.2228,0.26725,0.19032,0.051086,0.17507,0.15428,0.35843,0.28862,0.25037,0.24131,0.17578,0.14665,0.29348,0.27295,0.23042
0.17642,0.18821,0.18841,0.12758,0.13976,0.14106,0.19994,0.16616,0.1667,0.2091,0.075328,0.17781,0.15409,0.17844,0.31203,0.22414,0.26724,0.23512,0.19624,0.23003,0.18879,0.19202,0.18607,0.16223,0.14226,0.15244,0.21319,0.19285,0.20224,0.12713,0.21846,0.22663,0.18727,0.18205,0.24812,0.2804,0.27492,0.19702,0.22662,0.23232,0.50162,0.39497,0.24601,0.26999,0.22985,0.15345,0.28155,0.17202,0.1849,0.14896,0.23963,0.21243,0.46773,0.21978,0.13735,0.28426,0.3066,0.26,0.25794,0.21323,0.39018,0.046375,0.32767,0.1119,0.2263,0.3081,0.33659,0.2751,0.18441,0.17265,0.29925,0.19529,0.22308
0.18403,0.21381,0.21425,0.14646,0.14636,0.16595,0.22024,0.15966,0.15142,0.19369,0.12045,0.12283,0.1402,0.17098,0.28377,0.24077,0.2379,0.2276,0.19782,0.18704,0.24155,0.20735,0.20543,0.17493,0.11797,0.097387,0.17851,0.22179,0.18414,0.13529,0.19821,0.20586,0.20888,0.22003,0.21127,0.2588,0.25822,0.42117,0.19429,0.18931,0.097867,0.3254,0.0023749,0.27491,0.10584,0.36536,0.21799,0.2648,0.21721,0.20912,0.25281,0.25912,0.29707,0.12033,0.24355,0.23257,0.32917,0.22386,0.22742,0.12408,0.39485,0.10003,0.32104,0.40951,0.26624,0.33297,0.42412,0.23294,0.2308,0.10609,0.24688,0.18654,0.23141
0.21495,0.22027,0.23451,0.15141,0.18164,0.17367,0.25426,0.18146,0.21106,0.22004,0.1359,0.097135,0.1835,0.24249,0.27582,0.19941,0.21278,0.2667,0.16953,0.21121,0.26301,0.24145,0.24162,0.21251,0.167,0.14732,0.2358,0.27601,0.16572,0.18748,0.25985,0.25558,0.17367,0.23043,0.24777,0.2791,0.25381,0.28723,0.18295,0.15269,0.11487,0.27153,0.0039345,0.1662,0.11818,0.21551,0.24805,0.23297,0.15109,0.15719,0.21023,0.24574,0.11852,0.092277,0.11836,0.23821,0.26107,0.13641,0.14328,0.15276,0.22686,0.088327,0.28094,0.14885,0.33994,0.33581,0.24423,0.24915,0.23438,0.088685,0.25552,0.34308,0.20277
0.73473,0.69521,0.67064,0.77938,0.77288,0.76264,0.63424,0.73704,0.74196,0.71542,0.80002,0.82672,0.75656,0.71718,0.57393,0.64123,0.6644,0.65333,0.77247,0.70647,0.62272,0.66939,0.6823,0.73031,0.79517,0.7851,0.73984,0.64521,0.74321,0.77224,0.66877,0.67545,0.71409,0.68465,0.69236,0.58874,0.56909,0.46793,0.78354,0.76255,0.19353,0.39906,0.94625,0.68546,0.80959,0.65374,0.50808,0.71596,0.6146,0.75121,0.67579,0.59677,0.20372,0.77874,0.72443,0.584,0.40513,0.81242,0.73077,0.81258,0.49319,0.77185,0.60978,0.70126,0.51791,0.50505,0.44927,0.60829,0.62464,0.82323,0.61013,0.5874,0.68124
0.1701,0.18331,0.18239,0.10766,0.11853,0.15586,0.24332,0.11717,0.13894,0.17603,0.088868,0.069462,0.15015,0.18038,0.246,0.16848,0.21299,0.23469,0.16384,0.14774,0.2604,0.21324,0.2095,0.15763,0.11302,0.098554,0.17753,0.23693,0.11927,0.1274,0.21219,0.20072,0.14686,0.19539,0.20012,0.24988,0.27417,0.22427,0.11926,0.19289,0.70325,0.35093,0.036846,0.19503,0.13852,0.098853,0.43367,0.17842,0.30399,0.12125,0.1407,0.24488,0.17499,0.095261,0.11753,0.35335,0.3172,0.13722,0.1903,0.14578,0.28873,0.062843,0.17869,0.08203,0.26039,0.20688,0.26203,0.26989,0.18478,0.13776,0.27299,0.26749,0.18727
0.29018,0.29743,0.3407,0.27626,0.21854,0.22639,0.27744,0.30568,0.25755,0.26504,0.22549,0.22595,0.20862,0.21905,0.3594,0.42256,0.33708,0.27636,0.30501,0.31558,0.28026,0.27046,0.26924,0.29679,0.19681,0.17258,0.24811,0.28028,0.37418,0.21005,0.26856,0.27091,0.37648,0.29274,0.26693,0.32425,0.33911,0.31925,0.20513,0.29824,0.17021,0.40698,0.16223,0.37725,0.36449,0.23291,0.22054,0.20642,0.35411,0.33372,0.39616,0.34437,0.68645,0.46634,0.40653,0.26582,0.44616,0.25037,0.3607,0.35218,0.34967,0.20029,0.33613,0.25389,0.25818,0.33668,0.34321,0.35689,0.38312,0.36377,0.29581,0.25941,0.35147
0.17063,0.18889,0.17647,0.12032,0.13241,0.14466,0.21811,0.11943,0.14686,0.18427,0.11552,0.08161,0.14985,0.17852,0.25575,0.14684,0.2142,0.22571,0.17494,0.17443,0.24693,0.19991,0.19509,0.15234,0.11665,0.096379,0.1752,0.21376,0.12458,0.13497,0.21184,0.19819,0.14543,0.20654,0.21194,0.26562,0.23801,0.45898,0.16449,0.17767,0.10891,0.27527,0.0036488,0.21557,0.11792,0.17774,0.24679,0.29269,0.14139,0.10993,0.21154,0.24804,0.13416,0.097449,0.11813,0.22237,0.31056,0.20201,0.1841,0.17006,0.24093,0.064624,0.3003,0.1316,0.31329,0.36171,0.26682,0.24049,0.24967,0.086735,0.27052,0.24222,0.19764
0.40699,0.43191,0.42376,0.45392,0.4717,0.46108,0.4075,0.47386,0.45429,0.44142,0.47717,0.45086,0.47382,0.45021,0.3386,0.38825,0.37473,0.39033,0.35014,0.43819,0.37711,0.43237,0.41122,0.40962,0.47589,0.52268,0.40887,0.39171,0.38901,0.47497,0.42116,0.43839,0.38805,0.39981,0.40203,0.35324,0.37691,0.22066,0.43681,0.35007,0.12023,0.29277,0.27265,0.29941,0.34579,0.31099,0.31864,0.36615,0.34212,0.41551,0.3973,0.37177,0.11813,0.33391,0.39165,0.3056,0.28069,0.31807,0.33191,0.30665,0.24813,0.56798,0.34429,0.27554,0.38336,0.33526,0.30688,0.3478,0.43189,0.32434,0.3631,0.41834,0.37727
0.1936,0.19352,0.21678,0.13187,0.16312,0.16654,0.27969,0.14823,0.18611,0.19921,0.11761,0.10018,0.19179,0.22618,0.2498,0.19199,0.21421,0.25492,0.1649,0.19076,0.27211,0.24259,0.24899,0.20652,0.15002,0.13255,0.21153,0.27621,0.15785,0.16955,0.25913,0.21626,0.17667,0.22319,0.22619,0.27447,0.27978,0.2677,0.12726,0.18811,0.32668,0.30268,0.048634,0.17022,0.10624,0.13622,0.37033,0.19418,0.31178,0.15908,0.13219,0.25168,0.12498,0.093894,0.1223,0.35025,0.26872,0.1125,0.17894,0.12153,0.23818,0.074578,0.17143,0.092226,0.33376,0.21743,0.26088,0.24967,0.18099,0.13222,0.27497,0.26145,0.2244
0.18619,0.20162,0.20554,0.14943,0.14054,0.15437,0.23773,0.17422,0.18369,0.18022,0.1154,0.12694,0.15631,0.17702,0.28604,0.27373,0.25587,0.22457,0.18725,0.20253,0.24712,0.21494,0.21978,0.21037,0.10843,0.11334,0.1715,0.21948,0.20052,0.13123,0.19834,0.21004,0.22357,0.23129,0.21342,0.265,0.27907,0.19459,0.15604,0.20888,0.53216,0.34528,0.009659,0.28537,0.15013,0.42623,0.31064,0.17611,0.31649,0.17611,0.19587,0.27328,0.55388,0.11904,0.20103,0.29498,0.335,0.187,0.22628,0.13369,0.40913,0.10001,0.25125,0.38117,0.23311,0.2731,0.37244,0.26879,0.19764,0.14693,0.24254,0.248,0.22551
0.1898,0.1818,0.17263,0.2182,0.20228,0.24452,0.13187,0.16842,0.15222,0.24245,0.15497,0.21946,0.19347,0.23811,0.21308,0.20384,0.19681,0.24344,0.20651,0.22564,0.21998,0.22227,0.19504,0.22386,0.19882,0.24749,0.22998,0.24411,0.19191,0.16207,0.22645,0.17717,0.24366,0.20737,0.22762,0.23867,0.3102,0.4683,0.2365,0.24147,0.30537,0.29321,0.15688,0.34414,0.16791,0.33722,0.31919,0.19209,0.25739,0.1374,0.24739,0.3509,0.32489,0.30574,0.28667,0.29732,0.27583,0.24159,0.21986,0.15043,0.38612,0.10117,0.3069,0.24518,0.28378,0.30507,0.35752,0.27972,0.32198,0.24571,0.26992,0.28787,0.11278
0.21155,0.1907,0.21541,0.19758,0.225,0.18581,0.18452,0.22811,0.16447,0.25253,0.18209,0.20102,0.22167,0.26031,0.21374,0.21922,0.24938,0.2574,0.18759,0.27056,0.23379,0.25632,0.21867,0.23447,0.19644,0.19132,0.23852,0.27329,0.2152,0.21823,0.27288,0.26549,0.21018,0.25904,0.23285,0.2625,0.27045,0.27289,0.21608,0.22775,0.26717,0.13715,0.12391,0.21676,0.18083,0.22365,0.31108,0.13285,0.19087,0.20384,0.21774,0.3139,0.23784,0.18829,0.16992,0.27122,0.28468,0.087651,0.20539,0.19402,0.18526,0.058334,0.27365,0.097803,0.34765,0.27072,0.24202,0.24032,0.35601,0.094694,0.2046,0.22142,0.06277
0.47446,0.54207,0.53408,0.50775,0.49348,0.48597,0.62334,0.51369,0.55977,0.44788,0.54911,0.50606,0.44307,0.4621,0.52083,0.51085,0.49268,0.46576,0.49698,0.4782,0.51282,0.4783,0.47206,0.48201,0.45102,0.52852,0.45293,0.44758,0.56921,0.57318,0.44822,0.52703,0.45406,0.52446,0.42315,0.46428,0.32595,0.19221,0.26572,0.21585,0.19229,0.10625,0.19551,0.16811,0.21578,0.24902,0.29229,0.10523,0.2525,0.53279,0.33612,0.2486,0.29529,0.24134,0.19181,0.29659,0.37043,0.078882,0.22121,0.15133,0.23737,0.45532,0.23841,0.11372,0.38748,0.27757,0.25633,0.18787,0.2289,0.09395,0.21993,0.30973,0.1387
0.14929,0.13386,0.16451,0.1629,0.18194,0.16206,0.11571,0.14868,0.12764,0.19912,0.13077,0.15663,0.17181,0.22554,0.21783,0.15883,0.20208,0.20818,0.15806,0.20358,0.18236,0.195,0.1771,0.15638,0.15236,0.13944,0.18128,0.18876,0.16911,0.15065,0.1859,0.15226,0.16678,0.18481,0.19707,0.22576,0.29082,0.22104,0.17455,0.25352,0.44688,0.23599,0.48965,0.26052,0.29926,0.27205,0.31113,0.1682,0.30985,0.15707,0.2231,0.29067,0.21918,0.20478,0.1252,0.30307,0.30382,0.17156,0.1825,0.29321,0.37585,0.062624,0.19194,0.11394,0.29768,0.28472,0.28058,0.24264,0.16425,0.10264,0.32844,0.28781,0.10432
0.59004,0.51283,0.46904,0.52071,0.51183,0.54922,0.36265,0.51745,0.50577,0.52483,0.53049,0.5232,0.61451,0.47918,0.42798,0.51373,0.45673,0.47887,0.57257,0.47622,0.46052,0.48836,0.56627,0.52727,0.62691,0.46003,0.56691,0.51932,0.37869,0.41248,0.52926,0.43812,0.56997,0.40721,0.58442,0.45761,0.52483,0.54398,0.76887,0.75758,0.45086,0.79755,0.59302,0.69688,0.774,0.63354,0.48936,0.90186,0.66835,0.55073,0.67629,0.5195,0.6512,0.74725,0.82188,0.56671,0.47632,0.89786,0.8108,0.81485,0.51621,0.78717,0.69862,0.88972,0.35073,0.59161,0.57363,0.72288,0.62978,0.90437,0.6612,0.62146,0.95053
0.14243,0.1333,0.15117,0.15344,0.15503,0.14669,0.11077,0.12611,0.11039,0.20389,0.11659,0.15455,0.14001,0.20474,0.17996,0.16815,0.18567,0.1963,0.12422,0.21171,0.1607,0.18258,0.14767,0.16211,0.14031,0.14742,0.18573,0.20249,0.15434,0.14676,0.20798,0.16568,0.16955,0.18097,0.18292,0.20458,0.25327,0.44067,0.1746,0.20584,0.30888,0.18674,0.11687,0.29791,0.16613,0.20659,0.31276,0.1569,0.17177,0.11825,0.22137,0.34836,0.23207,0.20867,0.15756,0.25365,0.32435,0.12018,0.18422,0.17734,0.25709,0.056019,0.26203,0.11798,0.31808,0.27837,0.28115,0.25352,0.37473,0.10917,0.21044,0.21373,0.058365
0.45714,0.51574,0.52432,0.48991,0.49451,0.467,0.5702,0.51203,0.53617,0.43698,0.51379,0.48787,0.43217,0.44501,0.49554,0.49762,0.508,0.47907,0.46767,0.44864,0.51442,0.47475,0.45345,0.48441,0.43995,0.54281,0.41774,0.45471,0.54904,0.5414,0.44481,0.53468,0.45624,0.52392,0.41341,0.47416,0.31593,0.18957,0.29636,0.23374,0.19657,0.087051,0.13858,0.15356,0.18469,0.28967,0.30379,0.1131,0.1902,0.41929,0.35729,0.26435,0.29987,0.21061,0.19646,0.29297,0.35945,0.067527,0.23208,0.16581,0.18926,0.36923,0.27478,0.107,0.36337,0.26635,0.24348,0.19635,0.29701,0.09471,0.20978,0.23142,0.10934
0.23291,0.19642,0.23473,0.21173,0.24379,0.22249,0.24164,0.23097,0.19453,0.26715,0.19922,0.21352,0.24287,0.28959,0.27397,0.21703,0.2672,0.24583,0.22292,0.28573,0.24011,0.27279,0.26193,0.23199,0.21296,0.17863,0.26437,0.25156,0.25038,0.2494,0.27006,0.24256,0.20769,0.26355,0.25337,0.26507,0.29954,0.21488,0.18393,0.24649,0.31853,0.17737,0.36603,0.20843,0.2681,0.21104,0.30433,0.12308,0.34978,0.33149,0.19757,0.26444,0.2285,0.22733,0.14373,0.29482,0.29847,0.14137,0.18143,0.23063,0.32704,0.064864,0.20051,0.11178,0.36441,0.27842,0.25189,0.22211,0.17141,0.09526,0.25499,0.35895,0.11955
0.2002,0.18282,0.19633,0.22227,0.20439,0.229,0.13882,0.18542,0.16355,0.2404,0.1595,0.22248,0.21104,0.24013,0.23233,0.19286,0.20714,0.23741,0.19603,0.22622,0.20117,0.21543,0.20778,0.21282,0.20864,0.20836,0.22771,0.22125,0.18124,0.1668,0.21108,0.18166,0.23981,0.1952,0.2567,0.2474,0.33267,0.21944,0.22996,0.21716,0.39986,0.34382,0.40433,0.31139,0.26509,0.35731,0.31129,0.20018,0.32061,0.1672,0.23568,0.31777,0.28735,0.27002,0.27717,0.31608,0.25095,0.23042,0.22133,0.2338,0.379,0.10819,0.25452,0.27345,0.26611,0.31553,0.37189,0.30832,0.18857,0.25179,0.37217,0.27376,0.14131
0.1688,0.19401,0.21029,0.2517,0.16232,0.17525,0.11198,0.1526,0.11388,0.21858,0.13801,0.21297,0.14379,0.22218,0.23304,0.2019,0.21538,0.21448,0.20201,0.17363,0.20824,0.20087,0.15569,0.14937,0.15188,0.11671,0.1669,0.21798,0.18537,0.1487,0.1918,0.13903,0.18931,0.20727,0.18869,0.25549,0.30407,0.49304,0.33423,0.33861,0.1433,0.37847,0.1515,0.42706,0.25393,0.3412,0.30747,0.51118,0.2073,0.091288,0.33309,0.32697,0.39312,0.38671,0.3316,0.3215,0.34849,0.40581,0.33838,0.29288,0.46033,0.098319,0.34366,0.29377,0.28744,0.38205,0.36751,0.31392,0.39466,0.34308,0.30245,0.23611,0.28357
0.24639,0.23709,0.31243,0.25641,0.21879,0.18235,0.21261,0.27158,0.2127,0.26358,0.21655,0.21574,0.2241,0.3098,0.23105,0.24872,0.30057,0.28075,0.22529,0.27743,0.24633,0.3054,0.24752,0.25544,0.22254,0.19756,0.21461,0.27651,0.26363,0.22343,0.26609,0.28683,0.23088,0.29275,0.23918,0.27306,0.30567,0.32664,0.31763,0.32757,0.20287,0.21916,0.13708,0.29815,0.3041,0.33232,0.31796,0.32815,0.25712,0.31494,0.28057,0.38984,0.28248,0.27833,0.32961,0.30549,0.31315,0.25671,0.30028,0.35122,0.20042,0.11211,0.3809,0.27965,0.36087,0.35049,0.27738,0.29297,0.43844,0.21994,0.29252,0.33317,0.29449
