5.514e-242,3.6813e-268,0,0,0,0,6.4896e-280,9.0465e-162,0,0,0,0,0,0,1.6304e-322,0,0,0,0,0,0,0,0,1,4.8501e-277,0,1.9329e-202,0,0,4.4706e-197,0,5.2643e-232,1.5119e-271,5.4329e-225,0,0,4.2538e-290,0,0,0,0,1.219e-242,0,0,0
0,3.1592e-298,0,0,0,0,0,3.6139e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8501e-277,1,0,3.9176e-281,0,0,6.6152e-292,0,5.0942e-180,1.4928e-310,1.0136e-273,0,5.3395e-287,0,0,0,0,0,2.1315e-301,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0197e-295,2.0488e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1425e-195,2.6189e-207,0,0,0,0,1.4366e-208,3.3031e-152,0,0,0,0,0,0,1.0152e-200,0,0,6.6707e-311,0,0,0,0,0,1.9329e-202,3.9176e-281,0,1,0,0,7.086e-191,0,8.8361e-262,1.0425e-264,9.1371e-201,1.5993e-244,0,2.4703e-323,0,0,5.4244e-290,0,8.9088e-190,7.6476e-319,6.1873e-288,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0197e-295,0,1,2.867e-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0488e-309,0,2.867e-152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0597e-219,2.417e-227,0,0,0,0,7.4842e-285,3.6538e-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4706e-197,6.6152e-292,0,7.086e-191,0,0,1,0,4.6771e-205,8.306e-300,7.9103e-138,0,0,1.254e-268,0,0,1.7821e-310,0,1.9544e-265,1.8136e-280,3.4802e-301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.6258e-306,0,0,0,0,0,7.2991e-239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2643e-232,5.0942e-180,0,8.8361e-262,0,0,4.6771e-205,0,1,0,4.8783e-184,0,0,3.4993e-270,0,0,0,0,2.2361e-275,1.2045e-311,0,0
2.8013e-301,5.4973e-245,0,0,0,0,2.322e-298,1.052e-273,0,0,0,0,0,0,8.1489e-293,0,0,0,0,0,0,0,0,1.5119e-271,1.4928e-310,0,1.0425e-264,0,0,8.306e-300,0,0,1,0,1.1511e-232,0,0,0,0,0,0,1.2218e-272,0,0,0
6.5842e-290,1.0772e-277,0,0,0,0,4.1198e-301,7.8541e-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4329e-225,1.0136e-273,0,9.1371e-201,0,0,7.9103e-138,0,4.8783e-184,0,1,0,0,1.133e-243,0,0,4.1592e-301,0,3.1297e-268,1.1998e-257,1.9262e-312,0
1.2688e-315,1.1944e-265,0,0,0,0,3.6297e-307,6.3451e-318,0,0,0,7.7422e-267,0,0,4.6123e-230,7.598e-274,1.0096e-238,2.633e-257,0,0,0,0,0,0,0,0,1.5993e-244,0,0,0,0,0,1.1511e-232,0,1,0,0,0,0,0,0,1.4131e-299,0,8.2376e-310,1.9797e-279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3395e-287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4.068e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2538e-290,0,0,2.4703e-323,0,0,1.254e-268,0,3.4993e-270,0,1.133e-243,0,0,1,0,0,0,0,0,1.1243e-312,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4244e-290,0,0,1.7821e-310,0,0,0,4.1592e-301,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.7694e-305,3.5875e-296,0,0,0,0,2.7059e-231,2.7604e-236,0,0,0,0,0,0,1.5002e-274,0,0,0,0,0,0,0,0,1.219e-242,2.1315e-301,0,8.9088e-190,0,0,1.9544e-265,0,2.2361e-275,1.2218e-272,3.1297e-268,1.4131e-299,0,0,0,0,0,0,1,0,0,1.3531e-312
0,0,0,0,0,0,0,3.0053e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6476e-319,0,0,1.8136e-280,0,1.2045e-311,0,1.1998e-257,0,0,1.1243e-312,0,0,0,0,0,1,0,0
0,2.8808e-260,0,0,0,0,6.7198e-320,1.9999e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1873e-288,0,0,3.4802e-301,0,0,0,1.9262e-312,8.2376e-310,0,0,0,0,0,0,0,0,1,0
0,0,0,0,2.668e-322,0,0,0,0,0,0,0,0,0,6.8745e-307,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9797e-279,0,0,0,0,0,0,1.3531e-312,0,0,1
