0.2505,0.24316,0.28752,0.25526,0.23561,0.30579,0.29581,0.31273,0.30068,0.34083,0.29589,0.28798,0.2119,0.28947,0.35835,0.35567,0.35247,0.37946,0.30759,0.24589,0.29053,0.41123,0.42384,0.53286,0.37837,0.39355,0.58384,0.30678
0.23637,0.20873,0.28431,0.23729,0.19128,0.24397,0.23721,0.33179,0.3527,0.2799,0.21868,0.30683,0.23227,0.28283,0.32565,0.34164,0.3557,0.36304,0.24881,0.29053,0.33956,0.27262,0.20184,0.22579,0.37681,0.25648,0.13343,0.31785
0.28302,0.25858,0.27258,0.26683,0.20807,0.24992,0.27266,0.28871,0.28282,0.2793,0.25553,0.32731,0.20689,0.31751,0.36981,0.3265,0.27543,0.34376,0.49936,0.40272,0.2973,0.37228,0.48325,0.2004,0.2993,0.43003,0.30317,0.3353
0.48106,0.51894,0.44277,0.49787,0.52562,0.46393,0.4789,0.40609,0.38548,0.37991,0.46615,0.39101,0.55926,0.41197,0.30255,0.305,0.36524,0.2558,0.27163,0.39596,0.41658,0.26674,0.19293,0.22855,0.29574,0.2505,0.17209,0.38217
0.32435,0.3117,0.33866,0.31456,0.34749,0.36422,0.33237,0.29353,0.3144,0.38319,0.37706,0.32314,0.2879,0.33648,0.32108,0.3527,0.33955,0.34452,0.31277,0.26999,0.31093,0.41581,0.42424,0.52395,0.33037,0.39113,0.60162,0.31383
0.24498,0.2263,0.28164,0.24825,0.21798,0.25159,0.24751,0.34727,0.33358,0.30898,0.23632,0.30387,0.22885,0.28059,0.34201,0.35477,0.34322,0.38151,0.23339,0.24761,0.30599,0.29281,0.24457,0.32569,0.38823,0.25055,0.14576,0.29927
0.22153,0.2147,0.2657,0.23377,0.1802,0.24033,0.2483,0.30799,0.3064,0.26669,0.21654,0.3063,0.19729,0.28538,0.34859,0.32262,0.31578,0.34213,0.38497,0.34371,0.29695,0.30815,0.32082,0.20863,0.3336,0.36226,0.21761,0.32687
0.321,0.34601,0.33098,0.41444,0.356,0.37161,0.3585,0.3114,0.33254,0.3469,0.43259,0.33458,0.47263,0.35237,0.32962,0.32973,0.30889,0.26103,0.47213,0.56341,0.33983,0.32203,0.41113,0.38472,0.46056,0.29263,0.29505,0.36187
0.38752,0.4157,0.38885,0.37116,0.4624,0.42537,0.37641,0.29277,0.34451,0.40864,0.36081,0.34495,0.37648,0.34833,0.24981,0.31536,0.3463,0.31077,0.20003,0.29515,0.2952,0.27756,0.20952,0.25198,0.20995,0.25775,0.1247,0.35529
0.24528,0.28096,0.29722,0.24438,0.24736,0.29588,0.30206,0.29069,0.30548,0.31816,0.25757,0.30587,0.19422,0.28764,0.3387,0.30784,0.44495,0.36142,0.23068,0.14343,0.28681,0.40178,0.36767,0.46592,0.24761,0.37958,0.43478,0.30727
0.30391,0.28627,0.28108,0.29099,0.22291,0.25726,0.28635,0.38912,0.32977,0.23334,0.25896,0.35049,0.23956,0.32201,0.36655,0.30554,0.22031,0.36266,0.21744,0.17565,0.38615,0.24714,0.1493,0.18806,0.27478,0.23127,0.12811,0.30967
0.44613,0.30657,0.37498,0.38938,0.32399,0.26169,0.34729,0.39104,0.38446,0.34677,0.36804,0.33551,0.30155,0.38412,0.38031,0.45547,0.29133,0.38648,0.52812,0.38802,0.36755,0.45473,0.5288,0.31683,0.43623,0.53202,0.621,0.34521
0.40618,0.44301,0.42952,0.38548,0.48765,0.44858,0.39137,0.34886,0.37469,0.42602,0.42364,0.34094,0.43644,0.33959,0.27579,0.32217,0.32387,0.30727,0.239,0.394,0.35972,0.24225,0.16092,0.17237,0.21003,0.20937,0.13033,0.36446
0.29781,0.31827,0.32528,0.26723,0.32669,0.36527,0.33874,0.25905,0.30212,0.36005,0.30226,0.33299,0.24248,0.31197,0.29435,0.3071,0.47512,0.34353,0.2266,0.1852,0.28066,0.38628,0.36023,0.44204,0.22578,0.36636,0.43852,0.34149
0.28688,0.28717,0.28503,0.29757,0.23968,0.25431,0.28576,0.36317,0.31521,0.256,0.25012,0.32203,0.22036,0.3201,0.34,0.30191,0.27646,0.35395,0.19889,0.15178,0.31806,0.29699,0.21334,0.29039,0.27073,0.24734,0.12248,0.29383
0.24325,0.26937,0.24422,0.29298,0.20395,0.24369,0.29384,0.32824,0.29963,0.24494,0.28352,0.33046,0.38853,0.3246,0.39609,0.32703,0.21484,0.29323,0.45787,0.42524,0.34867,0.3063,0.38569,0.35517,0.49822,0.3578,0.28633,0.31227
0.36239,0.34463,0.35796,0.2844,0.3379,0.33809,0.33478,0.34003,0.34252,0.33922,0.3386,0.32777,0.35686,0.36466,0.27181,0.2797,0.29667,0.25926,0.37096,0.35527,0.32432,0.24874,0.2604,0.12933,0.14823,0.2137,0.21001,0.26449
0.3818,0.40507,0.45999,0.31859,0.4935,0.39714,0.44454,0.35177,0.39175,0.45933,0.39653,0.36159,0.43812,0.38477,0.26954,0.27929,0.31652,0.13874,0.21564,0.30246,0.25686,0.189,0.26068,0.1101,0.099953,0.18272,0.1187,0.27239
0.25786,0.28211,0.21403,0.2538,0.21889,0.27997,0.24368,0.26204,0.25297,0.2699,0.27533,0.27901,0.25136,0.25807,0.43199,0.37977,0.29527,0.38308,0.24063,0.25869,0.33311,0.37812,0.40822,0.17868,0.47529,0.59233,0.6097,0.36918
0.21849,0.25819,0.20377,0.43621,0.19013,0.23841,0.2146,0.2758,0.20456,0.22231,0.24656,0.26281,0.20681,0.25149,0.30998,0.25916,0.26788,0.16542,0.22723,0.30892,0.30372,0.21517,0.24936,0.061859,0.095292,0.12774,0.11495,0.20733
0.50378,0.3861,0.36266,0.35974,0.32103,0.4437,0.39743,0.4943,0.52292,0.3611,0.45109,0.49259,0.38507,0.44546,0.45028,0.51827,0.45847,0.69886,0.63969,0.49719,0.50869,0.64856,0.53357,0.92962,0.6814,0.47087,0.44724,0.38083
0.44106,0.44269,0.53258,0.35966,0.5444,0.44616,0.48484,0.39475,0.41305,0.47838,0.4146,0.38136,0.51158,0.43107,0.249,0.24064,0.31809,0.11095,0.22872,0.33245,0.27726,0.17341,0.23005,0.0859,0.084753,0.14549,0.12382,0.27136
0.25894,0.31152,0.28195,0.24303,0.29249,0.28862,0.30734,0.25311,0.298,0.30942,0.31438,0.28901,0.27217,0.28608,0.3377,0.38442,0.44396,0.3597,0.24583,0.27713,0.33365,0.36305,0.40864,0.19266,0.46996,0.49442,0.53678,0.60497
0.21588,0.25256,0.19786,0.37176,0.20204,0.24097,0.21617,0.28062,0.19556,0.24208,0.25183,0.25451,0.20731,0.24932,0.29643,0.28288,0.28067,0.20377,0.20862,0.26422,0.27235,0.23906,0.24345,0.088132,0.10776,0.16787,0.12256,0.20879
0.21597,0.25495,0.19769,0.32688,0.17993,0.23539,0.22496,0.26999,0.22853,0.19501,0.23206,0.28015,0.21834,0.24666,0.3226,0.27932,0.25602,0.26029,0.37533,0.33998,0.32324,0.271,0.26733,0.13707,0.1702,0.19543,0.19578,0.21971
0.36302,0.35721,0.348,0.30729,0.36069,0.36627,0.33424,0.33222,0.3365,0.33805,0.38206,0.32582,0.36333,0.36794,0.28413,0.24628,0.28241,0.28667,0.38199,0.40493,0.33347,0.31944,0.27244,0.19548,0.15875,0.20203,0.20835,0.25593
0.3889,0.41909,0.40759,0.3402,0.46959,0.42973,0.40182,0.37426,0.39442,0.42197,0.41487,0.37272,0.45837,0.39409,0.32436,0.33118,0.31466,0.23856,0.24635,0.31959,0.3159,0.25987,0.22357,0.31845,0.15818,0.20255,0.13441,0.29078
0.33992,0.31092,0.28592,0.28212,0.24827,0.30552,0.32742,0.30877,0.32446,0.35735,0.29946,0.32276,0.31643,0.29895,0.46457,0.45775,0.37611,0.42635,0.32342,0.25866,0.37648,0.43125,0.51154,0.53265,0.64545,0.65049,0.65916,0.40319
0.30946,0.27964,0.3022,0.43619,0.23901,0.25166,0.27295,0.33963,0.3245,0.27386,0.27003,0.34482,0.22718,0.30137,0.30407,0.29426,0.24541,0.30461,0.26152,0.31624,0.31627,0.24637,0.14269,0.21672,0.19193,0.17102,0.12195,0.21044
0.26486,0.27097,0.27504,0.25819,0.24351,0.26067,0.29038,0.29569,0.27623,0.27146,0.28328,0.31175,0.22946,0.287,0.30384,0.25724,0.24588,0.40909,0.49085,0.38699,0.3132,0.39972,0.4262,0.19568,0.16879,0.23158,0.2852,0.21769
0.42575,0.43845,0.44482,0.37168,0.5092,0.47583,0.41917,0.3935,0.40027,0.42491,0.44297,0.3662,0.51805,0.41713,0.28601,0.26155,0.33912,0.19422,0.25625,0.37881,0.35043,0.25827,0.1439,0.23799,0.15603,0.1614,0.13831,0.30149
0.31045,0.33175,0.32041,0.27279,0.32144,0.33179,0.34114,0.29825,0.32626,0.3194,0.33445,0.30712,0.30243,0.33633,0.36369,0.4636,0.55642,0.38388,0.32459,0.27421,0.37848,0.42082,0.53534,0.53382,0.60229,0.55196,0.5774,0.63625
0.29629,0.27931,0.28945,0.36065,0.24069,0.24893,0.29261,0.3341,0.30495,0.28875,0.2652,0.32502,0.22282,0.29136,0.32103,0.34142,0.27966,0.35023,0.24888,0.27519,0.30212,0.28037,0.19218,0.31264,0.22194,0.20158,0.13042,0.23507
0.26463,0.26104,0.2823,0.33265,0.22531,0.24093,0.28818,0.3098,0.29088,0.25548,0.24619,0.31709,0.20971,0.27331,0.31031,0.25965,0.23706,0.33343,0.38274,0.35038,0.30301,0.31864,0.26044,0.22774,0.17711,0.20184,0.19564,0.21141
0.31072,0.32946,0.32085,0.3116,0.36929,0.35763,0.32618,0.30542,0.32284,0.30929,0.40812,0.31155,0.41354,0.32844,0.29644,0.27247,0.30083,0.21955,0.43744,0.52606,0.30975,0.32473,0.31346,0.44408,0.42853,0.17182,0.22524,0.24703
0.30891,0.37834,0.35503,0.2068,0.37952,0.41496,0.36286,0.30784,0.33066,0.30007,0.37849,0.31424,0.33601,0.31712,0.31001,0.30941,0.24932,0.27151,0.20773,0.24276,0.29121,0.24631,0.1949,0.20293,0.14169,0.20676,0.10895,0.27834
0.30899,0.31636,0.30129,0.2728,0.2521,0.27058,0.32697,0.2954,0.31259,0.42218,0.28146,0.31405,0.31645,0.31364,0.42586,0.41989,0.40607,0.41266,0.34292,0.20866,0.3745,0.41514,0.51597,0.39299,0.43676,0.62818,0.63567,0.41803
0.39932,0.33197,0.34699,0.52664,0.33514,0.3131,0.31733,0.40411,0.36757,0.32711,0.28653,0.38775,0.29387,0.37759,0.33111,0.27875,0.2169,0.33994,0.19157,0.18926,0.34047,0.22673,0.13519,0.15136,0.15964,0.16894,0.10571,0.20714
0.35918,0.30276,0.33646,0.31346,0.32145,0.26389,0.33705,0.34273,0.34098,0.40416,0.31383,0.34955,0.33072,0.32806,0.33934,0.3945,0.32112,0.42524,0.47938,0.45204,0.35963,0.46447,0.40218,0.43394,0.40271,0.34795,0.41379,0.2268
0.33956,0.38791,0.38049,0.20922,0.43122,0.44736,0.3602,0.33702,0.35336,0.30403,0.43634,0.30326,0.36821,0.32083,0.27651,0.26616,0.26352,0.2292,0.20023,0.29849,0.32497,0.23452,0.13469,0.15424,0.14672,0.13377,0.11074,0.28359
0.275,0.32406,0.30601,0.19984,0.28787,0.31747,0.33416,0.2662,0.29611,0.26962,0.30735,0.2841,0.27193,0.31347,0.32139,0.41949,0.58681,0.38696,0.34391,0.21059,0.36428,0.40289,0.51738,0.36699,0.42284,0.52622,0.52638,0.63785
0.37211,0.32127,0.3428,0.46232,0.32131,0.31603,0.32607,0.38062,0.35092,0.32639,0.28238,0.37023,0.29078,0.37747,0.31606,0.30942,0.23154,0.35535,0.20446,0.198,0.31319,0.26783,0.18578,0.23361,0.16992,0.20449,0.1011,0.24591
0.3076,0.29604,0.30107,0.33551,0.26129,0.24119,0.3049,0.33845,0.31874,0.30655,0.25636,0.35101,0.35509,0.31503,0.3608,0.27889,0.25459,0.2877,0.42568,0.45598,0.31202,0.32451,0.31168,0.42753,0.43427,0.21638,0.22657,0.21126
