8.6436e-211,2.7215e-247,6.3895e-308,6.7465e-308,0,3.1572e-240,2.0587e-215,8.0672e-249,0,7.341e-268,0,2.2909e-272,1.4091e-206,2.9381e-240,1.9903e-299,3.4006e-269,3.8783e-247,1.5296e-185,1,7.3378e-284,0,1.4496e-208,4.9407e-324,0,0,0,7.8303e-273,2.1257e-235,1.3641e-177,4.8745e-215,0,0,3.5461e-287,0,1.6098e-196,1.3031e-227,0,2.0454e-258,0,0,0,4.1718e-238,2.7006e-305,1.4544e-294,1.5554e-257,0,0,0,0,0,0,0,0,0,0,1.0118e-263,0,1.628e-216,0,3.6195e-252,0,0,0,0,0,0,1.3702e-245,0,0,0,3.8834e-213,6.3466e-160,0,0,0,0
0,8.4443e-215,2.378e-291,5.6295e-259,0,3.8646e-256,1.8126e-318,2.7991e-289,0,0,0,0,6.0016e-225,5.8084e-316,3.9461e-306,7.3891e-276,0,5.4096e-230,7.3378e-284,1,0,3.1637e-142,0,0,0,0,4.6858e-239,0,2.7197e-300,1.6371e-276,0,0,4.8877e-244,0,3.2146e-265,6.5061e-273,0,0,0,0,0,3.9557e-215,0,2.9939e-255,0,0,0,0,0,0,0,0,0,5.4025e-295,0,4.1307e-309,0,0,3.6067e-322,6.2009e-312,0,0,0,0,0,0,0,0,3.7734e-270,0,1.6281e-316,6.3512e-243,0,1.375e-314,0,0
1.7785e-259,0,0,0,0,0,0,0,0,2.0267e-320,1.5212e-308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3042e-238,0,0,0,0,0,0,0,0,0,0,1.0906e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.587e-273,2.1922e-143,1.8312e-241,1.1944e-251,0,4.2622e-188,3.6434e-248,5.2887e-235,0,5.9205e-315,0,2.0364e-286,3.1533e-171,6.1582e-275,3.7419e-261,2.2126e-240,1.1838e-284,3.6045e-140,1.4496e-208,3.1637e-142,0,1,0,0,0,0,1.2612e-258,9.8446e-260,7.7721e-262,4.1303e-210,3.4585e-323,0,3.8273e-247,0,1.7797e-204,8.2668e-194,0,1.5683e-284,0,0,0,1.5613e-190,1.1834e-316,7.1555e-282,1.2483e-294,0,0,0,0,0,0,0,0,7.938e-313,0,8.1271e-255,0,6.8355e-312,0,3.1178e-226,0,0,0,0,0,0,1.1657e-319,0,4.5648e-261,0,1.8498e-247,9.7359e-171,0,0,4.6132e-310,8.2086e-314
1.0928e-304,0,0,0,0,0,0,0,3.2883e-223,0,3.1613e-232,0,0,2.0947e-275,6.4271e-319,1.599e-277,0,0,4.9407e-324,0,0,0,1,0,0,1.2203e-321,0,0,1.3424e-302,0,0,0,0,0,0,0,1.9284e-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2252e-322,0,3.3754e-314,0,0,0,0,0,0,0,0,4.9717e-307,0,0,1.0795e-267,0,0,0,0
0,0,0,0,0,0,0,1.2846e-322,0,0,0,0,0,5.6194e-304,1.8494e-319,3.3379e-270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2965e-287,0,1.7564e-191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3978e-263,0,0,0,0,0,0
0,0,1.9455e-319,0,0,2.0884e-296,0,0,0,0,0,7.541e-319,6.7586e-301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2389e-315,9.0745e-296,0,0,0,4.0263e-313,2.0005e-296,0,1.1961e-319,0,0,0,4.5157e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.737e-214,3.4585e-323,0,4.9549e-243,0,0,4.8752e-259,2.1258e-281,0,0,0,0,0,1.7684e-189,4.9407e-324
3.101e-168,0,0,0,0,0,0,7.051e-318,0,1.107e-315,5.5097e-305,0,0,2.1182e-270,0,0,0,0,0,0,2.3042e-238,0,1.2203e-321,0,0,1,0,1.9565e-321,0,0,0,0,0,0,0,0,1.0834e-272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.0799e-269,3.7167e-278,0,0,3.3616e-274,0,2.9644e-323,0,0,0,0,1.1564e-274,5.2028e-291,0,1.1413e-321,4.3308e-316,2.0338e-294,7.8303e-273,4.6858e-239,0,1.2612e-258,0,0,0,0,1,0,7.9578e-243,1.4628e-295,0,0,4.9407e-324,0,2.7549e-271,2.1126e-293,0,1.0375e-322,0,0,0,8.1927e-276,3.0622e-318,7.4831e-223,0,0,0,0,0,0,2.4426e-302,0,0,0,0,1.1999e-290,0,0,9.8884e-307,0,0,0,0,0,1.9763e-323,0,0,0,0,0,2.9514e-264,2.1364e-245,0,0,0,7.9408e-307
3.5407e-240,4.6202e-242,4.2925e-278,0,0,4.2568e-212,3.7727e-156,3.9638e-252,0,4.8924e-188,0,2.999e-255,3.354e-199,1.1151e-313,3.7435e-243,3.6952e-286,2.1603e-208,5.427e-181,2.1257e-235,0,0,9.8446e-260,0,0,0,1.9565e-321,0,1,8.3497e-322,2.5424e-176,3.1818e-270,0,0,0,2.4768e-148,8.009e-148,0,1.8161e-223,0,0,0,5.9441e-290,1.0704e-287,0,5.1277e-245,0,0,0,0,0,0,0,0,0,0,8.7971e-235,0,6.01e-263,0,5.0115e-304,0,0,0,0,0,0,8.5094e-261,0,0,0,1.7916e-173,1.8075e-235,0,0,3.4422e-317,0
6.106e-258,6.048e-275,0,0,0,6.8217e-295,1.0943e-316,4.7729e-300,0,0,2.612e-315,0,2.5129e-291,1.0188e-198,0,1.0136e-273,0,1.7184e-277,1.3641e-177,2.7197e-300,0,7.7721e-262,1.3424e-302,0,0,0,7.9578e-243,8.3497e-322,1,8.1783e-320,0,0,2.8614e-289,0,3.6813e-274,2.6319e-304,0,9.6476e-319,6.4402e-292,0,0,1.3894e-312,9.8813e-324,1.2795e-235,0,0,0,0,0,0,3.0267e-298,0,0,0,0,0,0,2.1367e-305,7.859e-319,5.1827e-275,1.3935e-292,0,0,0,0,0,0,0,0,3.4908e-307,2.7186e-278,4.6378e-178,0,0,0,0
1.3596e-306,2.8181e-227,1.3812e-209,3.4602e-317,0,2.8729e-154,5.8014e-135,1.8671e-252,0,2.4594e-234,0,1.4265e-176,7.5943e-123,0,5.5637e-286,1.8261e-319,8.0217e-142,1.3327e-155,4.8745e-215,1.6371e-276,0,4.1303e-210,0,0,1.2389e-315,0,1.4628e-295,2.5424e-176,8.1783e-320,1,8.3806e-168,0,5.6655e-315,0,7.7425e-143,2.8746e-139,0,3.3255e-157,0,0,0,3.1786e-181,1.2883e-246,0,7.6776e-192,0,0,0,0,0,0,0,0,0,0,1.808e-159,0,1.3174e-235,0,3.1347e-284,0,0,0,0,4.4891e-267,0,3.3672e-241,3.6961e-320,7.3237e-302,0,1.72e-149,1.343e-212,2.6576e-320,0,1.0672e-252,7.1026e-294
0,1.5198e-310,1.7339e-218,0,0,2.4485e-219,2.1994e-230,0,0,1.2743e-287,0,5.062e-213,1.9168e-225,0,0,0,1.6148e-169,1.5156e-267,0,0,0,3.4585e-323,0,0,9.0745e-296,0,0,3.1818e-270,0,8.3806e-168,1,0,0,0,8.752e-244,7.5218e-224,0,5.2985e-207,0,0,0,4.1597e-253,1.8029e-266,0,2.1089e-255,0,0,0,0,0,0,0,0,0,0,1.9788e-194,0,2.322e-307,0,0,0,0,2.8892e-275,0,2.0481e-233,0,2.1552e-284,3.7805e-300,0,0,2.8301e-194,2.2735e-313,0,0,7.7672e-249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,3.2965e-287,0,0,0,0,0,0,0,1,0,5.9591e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5377e-298,0,0,0,5.7916e-264,0,0,0,0,0,0,0,0,0,0,3.2526e-241,0,0,0,0,0,0
0,3.6589e-284,0,1.0286e-290,0,1.6323e-284,0,0,0,0,0,0,1.7484e-291,4.9407e-323,0,1.2286e-318,0,5.9679e-285,3.5461e-287,4.8877e-244,0,3.8273e-247,0,0,0,0,4.9407e-324,0,2.8614e-289,5.6655e-315,0,0,1,0,3.9794e-313,0,0,0,0,0,0,1.3369e-265,0,8.8076e-288,0,0,0,0,0,0,1.2553e-313,0,0,0,0,0,0,0,0,2.6367e-296,0,0,0,0,0,0,0,0,0,0,0,6.2534e-273,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.9028e-319,3.3379e-320,3.7778e-285,0,0,0,0,0,0,0,1.7564e-191,0,0,0,0,0,0,0,5.9591e-247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1387e-308,0,6.7687e-322,0,0,0,0,0,0,0,0,0,0,0,0,9.1839e-213,0,0,0,0,0,0
1.2496e-263,2.5053e-201,6.9363e-238,1.9052e-271,0,1.6859e-160,2.7501e-99,1.0185e-204,0,2.3525e-233,0,3.1667e-203,5.4086e-137,3.8816e-295,4.7797e-237,6.6533e-242,7.7455e-212,3.4688e-144,1.6098e-196,3.2146e-265,0,1.7797e-204,0,0,4.0263e-313,0,2.7549e-271,2.4768e-148,3.6813e-274,7.7425e-143,8.752e-244,0,3.9794e-313,0,1,1.4469e-105,0,8.8277e-192,0,0,0,2.6854e-218,4.5091e-260,0,4.7888e-239,0,0,0,0,0,0,0,0,0,0,4.8971e-203,0,4.7678e-236,0,5.3758e-249,0,0,0,0,1.6043e-282,0,5.6766e-277,3.1817e-299,1.6128e-293,0,9.9046e-155,2.1116e-182,1.4822e-323,0,4.5727e-253,9.5135e-276
1.3502e-253,4.1621e-165,4.9354e-224,9.1535e-284,0,1.5375e-124,1.7387e-125,6.7819e-192,0,1.6366e-204,0,2.9796e-214,1.2334e-160,3.7995e-299,1.2255e-210,3.5939e-248,4.6818e-211,2.0645e-131,1.3031e-227,6.5061e-273,0,8.2668e-194,0,0,2.0005e-296,0,2.1126e-293,8.009e-148,2.6319e-304,2.8746e-139,7.5218e-224,0,0,0,1.4469e-105,1,0,2.7955e-194,0,0,0,3.5605e-224,7.1246e-242,0,1.143e-253,0,0,0,0,0,0,0,0,4.9407e-324,0,1.002e-210,0,1.1352e-252,0,2.8841e-231,0,0,0,0,1.8871e-271,0,9.5005e-276,1.624e-254,2.0703e-267,0,8.0717e-156,1.0118e-182,0,0,1.8922e-235,6.2383e-287
6.8101e-291,0,0,0,0,0,0,0,1.9103e-269,3.4054e-317,2.0558e-256,0,0,0,0,7.58e-320,0,0,0,0,1.0906e-263,0,1.9284e-185,0,0,1.0834e-272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.014e-275,2.3844e-252,0,0,1.2279e-202,1.714e-176,3.6098e-280,0,2.449e-254,0,7.5592e-162,2.0198e-181,0,0,0,6.2642e-201,5.1377e-236,2.0454e-258,0,0,1.5683e-284,0,0,1.1961e-319,0,1.0375e-322,1.8161e-223,9.6476e-319,3.3255e-157,5.2985e-207,0,0,0,8.8277e-192,2.7955e-194,0,1,0,0,0,4.6823e-255,9.1596e-209,0,3.0138e-208,0,0,0,0,0,0,0,0,1.7688e-321,0,2.413e-194,0,4.3652e-240,0,6.2613e-304,0,0,3.1151e-273,0,1.9892e-257,0,8.3675e-289,7.0681e-314,7.7515e-319,0,2.6707e-175,1.9439e-220,6.9169e-323,0,1.691e-209,2.1604e-303
0,0,0,0,0,0,0,0,0,0,5.9967e-269,0,0,1.2194e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4402e-292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8099e-314,0,0,0,0,0,0,0,0,0,0,0,0,4.767e-277,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6.0564e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7772e-314,0,0,0,0,0,0,0,0,0,0,0,6.1264e-322,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.5129e-247,2.3891e-263,4.3735e-280,0,1.1867e-192,5.2954e-231,1.6126e-263,0,0,0,2.4333e-246,1.1386e-188,0,0,3.5706e-314,2.2166e-263,1.733e-189,4.1718e-238,3.9557e-215,0,1.5613e-190,0,0,4.5157e-313,0,8.1927e-276,5.9441e-290,1.3894e-312,3.1786e-181,4.1597e-253,0,1.3369e-265,0,2.6854e-218,3.5605e-224,0,4.6823e-255,0,0,0,1,1.2328e-319,9.537e-296,1.1914e-267,0,0,0,0,0,0,0,0,0,0,4.3566e-233,0,2.4768e-284,0,8.4087e-293,0,0,0,0,1.0766e-278,0,0,0,3.6459e-299,0,2.5843e-235,2.9537e-221,0,0,2.3191e-287,0
0,6.8903e-291,2.3351e-273,0,0,3.4191e-225,1.8994e-259,3.645e-317,0,4.8421e-285,0,2.2879e-275,4.1352e-262,0,1.2915e-299,0,5.569e-258,8.0584e-305,2.7006e-305,0,0,1.1834e-316,0,0,0,0,3.0622e-318,1.0704e-287,9.8813e-324,1.2883e-246,1.8029e-266,0,0,0,4.5091e-260,7.1246e-242,0,9.1596e-209,0,0,0,1.2328e-319,1,0,5.6952e-250,0,0,0,0,0,0,0,0,0,0,5.3171e-216,0,3.1538e-247,0,1.7781e-298,0,0,9.2719e-319,0,3.5244e-266,0,0,4.108e-262,3.9321e-232,0,9.9831e-221,8.2803e-216,1.337e-284,0,5.3875e-251,9.1327e-309
0,7.3018e-316,0,3.8547e-317,4.8385e-295,0,0,0,0,0,0,0,7.5516e-313,0,0,0,0,0,1.4544e-294,2.9939e-255,0,7.1555e-282,0,0,0,0,7.4831e-223,0,1.2795e-235,0,0,0,8.8076e-288,0,0,0,0,0,0,0,0,9.537e-296,0,1,0,1.3839e-293,1.9763e-322,0,0,0,2.6527e-250,0,0,3.9448e-315,3.1831e-298,0,0,0,5.8392e-306,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,2.1143e-243,0,4.9594e-266,0,0
0,0,8.2696e-297,0,0,2.2474e-262,9.6633e-211,4.0991e-312,0,6.6527e-268,0,3.5369e-228,8.2793e-216,0,0,0,2.6868e-218,7.3908e-250,1.5554e-257,0,0,1.2483e-294,0,0,0,0,0,5.1277e-245,0,7.6776e-192,2.1089e-255,0,0,0,4.7888e-239,1.143e-253,0,3.0138e-208,0,0,0,1.1914e-267,5.6952e-250,0,1,0,0,0,0,0,0,0,0,0,0,1.6937e-174,0,6.1231e-227,0,0,0,0,0,0,0,0,1.9612e-316,0,0,0,2.4579e-195,3.4116e-248,7.025e-237,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3839e-293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9763e-322,0,0,1,0,0,0,0,0,0,0,2.5016e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
