0.39141,0.41113,0.49105,0.48657,0.48623,0.4955,0.44714,0.39534,0.48097,0.43129,0.40553,0.42869,0.49698,0.52778
0.39141,0.415,0.49105,0.48666,0.48628,0.4955,0.4479,0.39576,0.48357,0.4295,0.40553,0.42869,0.49382,0.52777
0.39141,0.4102,0.49105,0.48732,0.48625,0.4955,0.44112,0.39632,0.48414,0.42871,0.40553,0.42869,0.49695,0.5277
0.39141,0.41123,0.49105,0.4857,0.48623,0.4955,0.44616,0.39565,0.48354,0.42643,0.40551,0.42869,0.49608,0.52768
0.39141,0.41021,0.49105,0.48695,0.48621,0.4955,0.43997,0.39575,0.48466,0.4268,0.40553,0.42864,0.49731,0.52765
0.39141,0.41047,0.49105,0.48659,0.48625,0.4955,0.44051,0.39573,0.47977,0.42428,0.40548,0.42875,0.49356,0.52764
0.39141,0.41063,0.49105,0.48659,0.48627,0.4955,0.44053,0.39526,0.48371,0.42516,0.40549,0.42943,0.49881,0.52766
0.39141,0.40985,0.49106,0.48659,0.48628,0.4955,0.44048,0.39549,0.48267,0.42511,0.40549,0.42917,0.49792,0.5277
0.39141,0.41284,0.49106,0.48662,0.48628,0.4955,0.4405,0.39573,0.48161,0.42057,0.40549,0.42924,0.49835,0.5278
0.39141,0.41273,0.49041,0.48661,0.48625,0.49548,0.4403,0.39547,0.48212,0.42478,0.40549,0.42853,0.49637,0.5278
0.39141,0.41146,0.50152,0.4866,0.48659,0.49527,0.43988,0.39565,0.48227,0.426,0.4055,0.42917,0.49869,0.528
0.39141,0.40919,0.50788,0.48664,0.48666,0.50989,0.44047,0.39534,0.48219,0.42583,0.40551,0.42878,0.49855,0.52768
0.39141,0.40992,0.5008,0.48643,0.48661,0.50885,0.44143,0.3953,0.47808,0.42683,0.40553,0.42851,0.49878,0.52809
0.39141,0.40959,0.50715,0.48664,0.48682,0.50663,0.44,0.39553,0.47962,0.42547,0.40552,0.4297,0.49647,0.52752
0.39141,0.4093,0.51048,0.48659,0.48695,0.51092,0.44004,0.39576,0.46998,0.42607,0.40552,0.42891,0.49854,0.52809
0.39141,0.40958,0.51019,0.48659,0.48716,0.51505,0.44009,0.39533,0.46782,0.42685,0.40552,0.42866,0.49802,0.52797
0.39141,0.40995,0.51095,0.48659,0.48737,0.51449,0.44021,0.39537,0.46887,0.41543,0.40552,0.42868,0.49873,0.52805
0.39141,0.40979,0.51109,0.48659,0.48788,0.51485,0.44032,0.39534,0.46984,0.41238,0.40552,0.42868,0.49606,0.52803
0.3914,0.4097,0.51106,0.48659,0.48764,0.51479,0.44036,0.3951,0.46537,0.42752,0.40554,0.42868,0.49851,0.52777
0.39139,0.40985,0.51104,0.48659,0.48745,0.51476,0.44045,0.3955,0.47967,0.42789,0.40555,0.42868,0.4935,0.52849
0.39156,0.40894,0.51104,0.48659,0.48708,0.51476,0.44047,0.3954,0.48451,0.42922,0.40553,0.42869,0.49871,0.52794
0.39116,0.41448,0.51104,0.48659,0.48639,0.51475,0.44044,0.39518,0.48268,0.42751,0.40553,0.42867,0.49622,0.52777
0.39473,0.41709,0.51104,0.48659,0.48662,0.51475,0.44043,0.39516,0.48269,0.42817,0.40553,0.42867,0.49605,0.52679
0.40191,0.41439,0.51104,0.48878,0.48897,0.51475,0.44401,0.39959,0.48365,0.42875,0.41007,0.43136,0.49793,0.53023
0.39597,0.39162,0.51104,0.47709,0.47952,0.51475,0.42446,0.36995,0.47907,0.43247,0.39743,0.42669,0.4887,0.51515
0.41338,0.39746,0.51104,0.48345,0.49138,0.51475,0.43928,0.39845,0.46896,0.42963,0.40728,0.43503,0.49456,0.52605
0.42961,0.42883,0.51104,0.50971,0.5065,0.51475,0.45869,0.43579,0.49991,0.43069,0.42891,0.44888,0.51727,0.54127
0.42068,0.42342,0.51104,0.50046,0.50333,0.51475,0.45322,0.4306,0.49569,0.42989,0.42616,0.44679,0.5159,0.53871
0.42068,0.42342,0.51104,0.50332,0.50333,0.51475,0.45159,0.43049,0.49492,0.4286,0.42733,0.44837,0.51376,0.53898
0.42068,0.42342,0.51106,0.50205,0.50333,0.51475,0.45223,0.43058,0.49477,0.42607,0.42673,0.44035,0.5155,0.539
0.42068,0.4242,0.51114,0.50224,0.50333,0.51475,0.45375,0.43048,0.49385,0.44125,0.42648,0.445,0.51376,0.53892
0.42067,0.42164,0.51075,0.50224,0.50333,0.51471,0.44616,0.43047,0.49274,0.41727,0.42629,0.4448,0.51645,0.53888
0.42068,0.41837,0.50388,0.50224,0.50334,0.51461,0.45063,0.43043,0.4929,0.43517,0.42609,0.44475,0.51124,0.53899
0.42068,0.4287,0.51601,0.50224,0.50324,0.51297,0.45566,0.43051,0.49439,0.43538,0.42599,0.44475,0.51756,0.53901
0.42068,0.41672,0.51724,0.50223,0.50333,0.50847,0.46097,0.43083,0.49357,0.4469,0.42553,0.44475,0.50761,0.53917
0.42068,0.42216,0.51522,0.5022,0.50617,0.52649,0.47132,0.43083,0.49447,0.44265,0.42531,0.44475,0.51827,0.53897
0.42068,0.42188,0.51529,0.5022,0.50732,0.51817,0.46554,0.4309,0.49498,0.41667,0.42508,0.44475,0.51212,0.53904
0.42068,0.42179,0.51529,0.50224,0.50435,0.51886,0.46375,0.43173,0.49569,0.41821,0.42509,0.44475,0.51348,0.53906
0.42068,0.42178,0.51529,0.50224,0.50796,0.51884,0.45754,0.43169,0.49597,0.42249,0.42487,0.44475,0.51497,0.5391
0.42068,0.42203,0.51529,0.50224,0.50811,0.51884,0.45636,0.43128,0.49282,0.42463,0.42472,0.44475,0.51444,0.539
0.42068,0.42229,0.51529,0.5022,0.50788,0.51884,0.45093,0.43127,0.49283,0.42814,0.42469,0.44475,0.51541,0.53908
0.42068,0.4174,0.51529,0.50287,0.50805,0.51884,0.45935,0.43059,0.49231,0.43175,0.42463,0.44474,0.50944,0.5392
0.42068,0.41909,0.51529,0.50039,0.50826,0.51884,0.44909,0.43059,0.49228,0.42438,0.42452,0.44469,0.51663,0.53911
0.42068,0.4242,0.51531,0.50217,0.50833,0.51884,0.46044,0.43069,0.49221,0.43623,0.42447,0.44473,0.51486,0.53917
0.42068,0.42195,0.5153,0.50251,0.50849,0.51884,0.45942,0.43088,0.49221,0.42856,0.42433,0.44519,0.51568,0.53912
0.42068,0.42266,0.5153,0.50224,0.50836,0.51884,0.45755,0.43101,0.49305,0.43412,0.42426,0.44556,0.50928,0.53929
0.42068,0.4221,0.51529,0.50224,0.50812,0.51884,0.45727,0.43091,0.49217,0.4094,0.42418,0.44424,0.51471,0.53914
0.42068,0.42203,0.51531,0.50224,0.50801,0.51884,0.45749,0.43097,0.49266,0.41446,0.42412,0.44403,0.51294,0.53909
0.42068,0.42143,0.51524,0.50224,0.50811,0.51884,0.45905,0.431,0.4927,0.42409,0.42402,0.44363,0.51352,0.53925
0.42068,0.42154,0.51502,0.50224,0.50875,0.51886,0.46111,0.43109,0.49261,0.42548,0.42392,0.44567,0.51341,0.53902
0.42068,0.42106,0.51446,0.50224,0.50769,0.51887,0.46356,0.43102,0.49264,0.42606,0.4238,0.44402,0.51288,0.53915
0.42068,0.42302,0.51695,0.50224,0.50753,0.51748,0.46297,0.43112,0.49247,0.43075,0.42375,0.44403,0.51146,0.53912
0.42068,0.42268,0.51827,0.50229,0.50798,0.52181,0.46091,0.43102,0.49359,0.43295,0.42371,0.44365,0.513,0.53931
0.42068,0.42301,0.50858,0.50225,0.50711,0.52203,0.46469,0.43092,0.49237,0.43037,0.42364,0.44137,0.51233,0.53902
0.42068,0.42298,0.50337,0.50224,0.50715,0.50983,0.46177,0.43094,0.49475,0.4388,0.42364,0.44662,0.51325,0.5392
0.42069,0.42249,0.51122,0.50224,0.50618,0.5073,0.46086,0.43095,0.49556,0.42509,0.42364,0.44482,0.5133,0.53908
0.42067,0.42264,0.51087,0.50224,0.50598,0.51299,0.46072,0.43095,0.49549,0.43038,0.42363,0.44476,0.51381,0.53902
0.42068,0.42199,0.51041,0.50224,0.50381,0.51433,0.4601,0.43089,0.49416,0.47843,0.42363,0.44477,0.51107,0.53847
0.42065,0.42235,0.51103,0.50224,0.50516,0.51474,0.45947,0.43092,0.4948,0.41804,0.42352,0.44486,0.51877,0.54085
0.42072,0.42203,0.51108,0.50224,0.50535,0.51449,0.45847,0.4309,0.49293,0.42815,0.42349,0.44479,0.50882,0.53312
0.42031,0.42169,0.51105,0.50224,0.506,0.51477,0.458,0.43121,0.49219,0.43278,0.42358,0.44477,0.51467,0.5384
0.42855,0.41829,0.51104,0.50224,0.50723,0.51477,0.45816,0.43159,0.49248,0.43282,0.42352,0.44478,0.51285,0.53805
0.4129,0.41614,0.51104,0.50224,0.50364,0.51476,0.46037,0.43151,0.49249,0.43418,0.42352,0.44488,0.51589,0.53894
0.41591,0.4222,0.51104,0.50522,0.50644,0.51475,0.46464,0.4361,0.49317,0.43367,0.42991,0.44857,0.51764,0.53832
0.41253,0.39834,0.51104,0.48801,0.49139,0.51475,0.43329,0.39827,0.48802,0.43206,0.40726,0.43828,0.50307,0.52391
0.40971,0.3914,0.51104,0.48311,0.48918,0.51475,0.43226,0.39393,0.46599,0.42933,0.40152,0.43367,0.492,0.52427
0.42417,0.42073,0.51104,0.50151,0.50346,0.51475,0.45614,0.43056,0.49551,0.42961,0.42601,0.45129,0.51643,0.53853
0.41553,0.41558,0.51104,0.4986,0.5004,0.51475,0.45177,0.42547,0.49106,0.42999,0.41379,0.43961,0.50788,0.53611
0.41553,0.41558,0.51105,0.50041,0.5004,0.51475,0.45848,0.42538,0.49093,0.42778,0.41692,0.44644,0.50811,0.53618
0.41553,0.41558,0.51101,0.49915,0.5004,0.51475,0.45199,0.42543,0.49108,0.42405,0.41698,0.43823,0.51054,0.53607
0.41555,0.41641,0.51041,0.49933,0.5004,0.51478,0.44196,0.42539,0.49082,0.43531,0.41679,0.44183,0.50926,0.5363
0.41555,0.41325,0.50805,0.49933,0.50042,0.51456,0.45014,0.4254,0.49127,0.41919,0.41598,0.4421,0.50992,0.53621
0.41541,0.41011,0.51159,0.49933,0.50031,0.51434,0.45366,0.42572,0.4916,0.42675,0.41629,0.44209,0.50519,0.53616
0.41541,0.41911,0.52195,0.49933,0.50123,0.5066,0.44416,0.42562,0.49112,0.42795,0.41544,0.44209,0.51391,0.53627
0.41548,0.41263,0.51264,0.4993,0.50581,0.52289,0.4461,0.4251,0.49125,0.43602,0.41595,0.44209,0.50516,0.53597
0.4155,0.40689,0.51126,0.50013,0.498,0.51536,0.44185,0.42517,0.49108,0.42175,0.4155,0.44209,0.51239,0.53627
0.41552,0.41085,0.51051,0.49989,0.49623,0.51475,0.45848,0.42558,0.49117,0.41973,0.41554,0.44209,0.50819,0.53604
0.4155,0.41347,0.51082,0.49932,0.49973,0.51475,0.4426,0.42384,0.49139,0.44857,0.41514,0.44209,0.51102,0.53621
0.41551,0.41427,0.511,0.49933,0.49687,0.51475,0.45712,0.42422,0.49126,0.45243,0.4153,0.44208,0.50999,0.53626
0.41552,0.4159,0.51102,0.49933,0.49656,0.51475,0.45499,0.42481,0.49084,0.41349,0.41518,0.4421,0.50767,0.53616
0.41552,0.41086,0.51101,0.49932,0.49464,0.51475,0.45155,0.42412,0.49084,0.42391,0.41528,0.44197,0.51191,0.53622
0.41554,0.40158,0.51103,0.49969,0.49387,0.51475,0.45026,0.42526,0.49115,0.43395,0.41504,0.44226,0.50748,0.53603
0.41553,0.41519,0.51105,0.49969,0.49388,0.51475,0.454,0.42512,0.49126,0.43888,0.4152,0.44288,0.51238,0.53619
0.41553,0.41626,0.511,0.49943,0.49393,0.51475,0.44716,0.42531,0.49128,0.42618,0.41499,0.44255,0.5073,0.53624
0.41553,0.41532,0.51097,0.4996,0.4937,0.51475,0.4569,0.42507,0.49094,0.41534,0.41503,0.44252,0.51261,0.536
0.41554,0.41482,0.51076,0.49929,0.49323,0.51475,0.45323,0.42482,0.49126,0.43646,0.41504,0.44179,0.50654,0.53629
0.41552,0.41321,0.51057,0.49933,0.49431,0.51475,0.45635,0.42522,0.49093,0.45655,0.41486,0.44022,0.51236,0.53602
0.41551,0.41326,0.5111,0.49933,0.49485,0.51475,0.458,0.42552,0.49108,0.44865,0.41471,0.44302,0.51014,0.53611
0.41552,0.41348,0.51297,0.49933,0.49397,0.51475,0.45489,0.42544,0.49113,0.45606,0.41469,0.44134,0.50818,0.53633
0.41553,0.41334,0.51451,0.49933,0.49477,0.51475,0.45066,0.42526,0.49132,0.43923,0.41463,0.44228,0.51103,0.53608
0.41554,0.41398,0.51056,0.49933,0.49319,0.51475,0.44691,0.42517,0.49103,0.42061,0.41474,0.44123,0.50989,0.53625
0.41555,0.41388,0.51246,0.49933,0.49427,0.51477,0.44563,0.425,0.49097,0.43309,0.41452,0.44414,0.50847,0.53604
0.41556,0.41389,0.51357,0.49933,0.49417,0.51401,0.44518,0.42536,0.49171,0.43028,0.41458,0.4428,0.5118,0.53625
0.41553,0.41427,0.51732,0.49933,0.49461,0.51527,0.44343,0.42533,0.49035,0.42642,0.41455,0.4408,0.50955,0.53568
0.41559,0.41421,0.51682,0.49933,0.49386,0.52226,0.44998,0.42529,0.49177,0.41696,0.41461,0.44367,0.50815,0.53622
0.41552,0.4148,0.50642,0.49933,0.49468,0.5213,0.44963,0.42527,0.49105,0.42206,0.41441,0.44212,0.5102,0.53611
0.41561,0.41474,0.50415,0.49932,0.49723,0.51224,0.44982,0.42505,0.49041,0.4213,0.41454,0.44224,0.50742,0.53627
0.41555,0.41521,0.5111,0.49932,0.49655,0.50648,0.45124,0.42517,0.49103,0.46509,0.41432,0.44209,0.5068,0.53583
0.41553,0.41504,0.51071,0.49932,0.49528,0.51186,0.45218,0.42527,0.49118,0.40591,0.41457,0.44179,0.51447,0.53735
0.41544,0.41478,0.5106,0.49933,0.49787,0.5158,0.45409,0.42524,0.4911,0.43145,0.41458,0.44226,0.50552,0.53442
0.41479,0.41608,0.51111,0.49933,0.49506,0.51432,0.45447,0.42482,0.49111,0.43204,0.41445,0.44222,0.51049,0.53906
0.42662,0.41606,0.51106,0.49933,0.495,0.51469,0.45493,0.42441,0.49112,0.42912,0.41439,0.44269,0.50896,0.53679
0.39862,0.4164,0.51104,0.49933,0.50708,0.5147,0.4491,0.42432,0.49112,0.42862,0.417,0.44203,0.51131,0.53478
0.43624,0.41741,0.51104,0.50221,0.50354,0.5148,0.45808,0.4306,0.49183,0.43378,0.42426,0.44523,0.51284,0.53861
0.40786,0.39381,0.51104,0.4858,0.48921,0.51475,0.43565,0.39383,0.48682,0.42843,0.40301,0.43655,0.49951,0.52097
0.40974,0.3914,0.51104,0.48221,0.48918,0.51475,0.43864,0.39401,0.46606,0.42884,0.40085,0.43462,0.49368,0.5242
0.42424,0.42073,0.51104,0.50361,0.50346,0.51475,0.45064,0.43059,0.49541,0.42864,0.43175,0.45233,0.51026,0.53851
0.41557,0.41558,0.51104,0.49736,0.5004,0.51475,0.45255,0.42539,0.49142,0.43231,0.40227,0.44742,0.50787,0.53613
0.41547,0.41558,0.51105,0.50051,0.5004,0.51475,0.44691,0.42539,0.49095,0.42817,0.40734,0.43902,0.51035,0.53627
0.41564,0.41558,0.51068,0.49915,0.5004,0.51477,0.44492,0.4254,0.49058,0.4386,0.41015,0.43926,0.51169,0.53638
0.415,0.41537,0.51169,0.49933,0.5004,0.51444,0.45479,0.42542,0.49155,0.43293,0.41081,0.44199,0.50981,0.53621
0.41623,0.41874,0.50631,0.49933,0.50046,0.51484,0.45474,0.42572,0.49095,0.44714,0.41123,0.44205,0.50964,0.53621
0.41833,0.41817,0.51328,0.49933,0.50021,0.50686,0.46022,0.42523,0.49114,0.43818,0.41163,0.44209,0.51218,0.53615
0.41781,0.41546,0.5037,0.49931,0.50771,0.51649,0.44702,0.42524,0.49112,0.43901,0.41071,0.44209,0.51368,0.53617
0.41765,0.42123,0.50724,0.50004,0.49365,0.52014,0.44915,0.42579,0.49107,0.41825,0.41261,0.44209,0.50556,0.53611
0.4173,0.41986,0.51428,0.49707,0.49822,0.51414,0.44854,0.42555,0.49108,0.42041,0.41279,0.44209,0.51358,0.53627
0.41709,0.41371,0.51655,0.49889,0.49727,0.51475,0.45356,0.42574,0.49106,0.42167,0.41326,0.44209,0.50811,0.53604
0.41734,0.40952,0.51449,0.49953,0.50327,0.51475,0.44636,0.42512,0.49135,0.42618,0.41334,0.44206,0.50959,0.53631
0.41718,0.40774,0.51318,0.49932,0.49882,0.51475,0.45114,0.42549,0.49136,0.42544,0.41381,0.44201,0.51026,0.53613
0.41707,0.40523,0.513,0.49933,0.49883,0.51475,0.45459,0.42522,0.49075,0.41471,0.4137,0.44216,0.50811,0.53612
0.4158,0.41589,0.51296,0.49929,0.50116,0.51475,0.45437,0.4258,0.49114,0.43819,0.41381,0.44306,0.51213,0.53625
0.41538,0.4191,0.51287,0.50007,0.50278,0.51475,0.4471,0.42601,0.49097,0.44003,0.41381,0.44337,0.50557,0.53609
0.4155,0.40715,0.51269,0.49765,0.50259,0.51475,0.44359,0.4252,0.49126,0.4225,0.41397,0.44028,0.51415,0.53634
0.41544,0.40944,0.51258,0.49942,0.50264,0.51475,0.44396,0.42515,0.49123,0.44339,0.41389,0.44127,0.50812,0.53606
0.41545,0.41097,0.51323,0.49989,0.5028,0.51475,0.45489,0.42464,0.4911,0.41348,0.41428,0.44196,0.513,0.53617
0.4154,0.41277,0.51422,0.49971,0.50276,0.51475,0.45334,0.42456,0.49098,0.43834,0.4137,0.44216,0.50494,0.53622
0.41547,0.41842,0.51441,0.49936,0.50236,0.51475,0.44862,0.42623,0.49105,0.45337,0.41479,0.44266,0.5116,0.53613
0.41551,0.41785,0.51242,0.49931,0.50253,0.51475,0.44424,0.42483,0.49106,0.44149,0.41508,0.44231,0.50627,0.53625
0.41548,0.41715,0.50791,0.49927,0.5019,0.51476,0.44538,0.42442,0.49135,0.45976,0.41517,0.44125,0.50987,0.53622
0.41553,0.41641,0.50507,0.49922,0.50175,0.51475,0.44868,0.42548,0.49118,0.40833,0.4154,0.44113,0.5094,0.53591
0.41551,0.41618,0.51002,0.4993,0.50199,0.51468,0.45066,0.42575,0.49111,0.41558,0.41563,0.44054,0.509,0.53599
0.41584,0.41546,0.50486,0.49933,0.50246,0.51451,0.4514,0.42552,0.49109,0.40956,0.41573,0.4436,0.51117,0.53641
0.41534,0.41591,0.51071,0.49922,0.50226,0.51452,0.45088,0.42529,0.49121,0.42827,0.41575,0.44253,0.50939,0.53628
0.41554,0.41527,0.51215,0.49914,0.50256,0.51454,0.45315,0.42571,0.49096,0.41386,0.41598,0.44259,0.51076,0.53609
0.41501,0.41563,0.51185,0.49894,0.50229,0.51387,0.44804,0.42556,0.49097,0.44337,0.41579,0.44196,0.50885,0.53608
0.41491,0.41516,0.5186,0.49917,0.50227,0.51499,0.45242,0.42515,0.49119,0.40307,0.41584,0.44157,0.5113,0.53633
0.41494,0.41505,0.51457,0.49975,0.50231,0.52115,0.44899,0.42606,0.49117,0.40626,0.41598,0.44133,0.51341,0.53603
0.41578,0.41546,0.50593,0.49974,0.50142,0.52244,0.44887,0.42567,0.49103,0.46562,0.41595,0.4433,0.50813,0.53595
0.4156,0.41537,0.50506,0.49931,0.50351,0.51184,0.4487,0.42566,0.49112,0.401,0.41603,0.44146,0.51313,0.53672
0.41564,0.41498,0.51175,0.49934,0.50152,0.50719,0.44779,0.4254,0.49115,0.43404,0.41606,0.4432,0.50734,0.53626
0.41499,0.41571,0.51047,0.49933,0.49844,0.51135,0.44861,0.42561,0.49109,0.42901,0.41573,0.44077,0.51043,0.53618
0.42553,0.41468,0.51091,0.49933,0.49714,0.51464,0.44792,0.42532,0.49113,0.42985,0.41759,0.44179,0.50883,0.53626
0.39796,0.41313,0.51109,0.49933,0.49443,0.51464,0.45215,0.42492,0.4911,0.42678,0.41566,0.44251,0.51146,0.53486
0.43357,0.41592,0.51106,0.50221,0.5083,0.51433,0.44776,0.43092,0.49187,0.43428,0.41177,0.44396,0.51283,0.54152
0.4099,0.39537,0.51105,0.4858,0.48869,0.5148,0.42552,0.39363,0.48658,0.42556,0.4064,0.43734,0.49954,0.51984
0.40985,0.3914,0.51104,0.48259,0.48918,0.51475,0.43775,0.3945,0.46501,0.4298,0.40085,0.43083,0.4938,0.52406
0.42346,0.42073,0.51104,0.50614,0.50346,0.51475,0.45351,0.43049,0.49567,0.42958,0.43156,0.44146,0.51289,0.53867
0.41663,0.41558,0.51105,0.49789,0.5004,0.51475,0.45359,0.42541,0.4911,0.42938,0.40798,0.4389,0.5087,0.53631
0.41788,0.41558,0.51103,0.50044,0.5004,0.51476,0.44618,0.42541,0.49053,0.4287,0.41417,0.44857,0.5115,0.53604
0.4177,0.41558,0.51031,0.49915,0.5004,0.51479,0.44511,0.42539,0.49095,0.4204,0.41574,0.43815,0.51009,0.53597
0.42134,0.41561,0.50981,0.49933,0.5004,0.51405,0.46209,0.42568,0.49074,0.43896,0.41618,0.44178,0.5111,0.53572
0.41912,0.41559,0.50765,0.49933,0.49986,0.51442,0.45336,0.42524,0.49139,0.4038,0.41604,0.44208,0.51061,0.53634
0.40914,0.41602,0.51703,0.49933,0.50567,0.50801,0.45089,0.42522,0.49131,0.44277,0.41631,0.44209,0.51033,0.53618
0.41603,0.41561,0.51497,0.49932,0.49672,0.52523,0.46063,0.42568,0.49114,0.43615,0.41578,0.44209,0.51075,0.53619
0.41556,0.41538,0.51052,0.49964,0.49536,0.5136,0.44552,0.42534,0.49115,0.41366,0.41637,0.44209,0.50494,0.53605
0.41671,0.41771,0.50268,0.49919,0.49778,0.51479,0.44579,0.42579,0.49115,0.46725,0.416,0.44208,0.51215,0.53628
0.41682,0.4212,0.50243,0.49907,0.49997,0.51475,0.44462,0.42567,0.49123,0.41191,0.41568,0.44202,0.51103,0.53597
0.41619,0.42354,0.50497,0.49963,0.4974,0.51475,0.44954,0.42495,0.49129,0.43153,0.41599,0.44215,0.50905,0.53624
0.41674,0.42456,0.50716,0.49932,0.50791,0.51475,0.44849,0.42584,0.49113,0.45414,0.41572,0.44315,0.51131,0.53606
0.41381,0.42447,0.50729,0.49933,0.49995,0.51475,0.44804,0.42519,0.49043,0.41072,0.41583,0.44254,0.50962,0.53636
0.42277,0.42014,0.50755,0.49929,0.50299,0.51475,0.45173,0.42549,0.49167,0.42197,0.41563,0.44164,0.51086,0.53601
0.42034,0.42183,0.50715,0.49951,0.5012,0.51475,0.4552,0.42562,0.49059,0.42452,0.41589,0.44087,0.50818,0.53606
0.42076,0.42301,0.508,0.49907,0.50112,0.51475,0.46154,0.4255,0.49107,0.42901,0.41554,0.44058,0.51301,0.53637
0.4205,0.42214,0.50983,0.49812,0.50113,0.51475,0.45555,0.42529,0.49127,0.43171,0.41823,0.44278,0.5094,0.53608
0.42036,0.42061,0.50992,0.49875,0.50044,0.51477,0.44758,0.42606,0.4913,0.42433,0.42167,0.4426,0.51063,0.53619
0.42043,0.42063,0.5067,0.4981,0.50077,0.51467,0.44573,0.42654,0.49114,0.42753,0.42416,0.44341,0.50643,0.53629
0.42032,0.41824,0.51032,0.49931,0.50049,0.51455,0.44954,0.42563,0.49095,0.42228,0.41534,0.44102,0.51479,0.53594
0.42023,0.41981,0.51023,0.49934,0.50122,0.51478,0.452,0.4249,0.49102,0.41982,0.41565,0.44151,0.51194,0.5362
0.42019,0.42121,0.51298,0.49987,0.50037,0.51529,0.45158,0.42608,0.49115,0.42155,0.41575,0.44182,0.51114,0.5362
0.41981,0.42215,0.51413,0.50024,0.50055,0.51558,0.45089,0.42465,0.49107,0.42535,0.41559,0.44295,0.51202,0.5363
0.42052,0.4225,0.51216,0.49939,0.50091,0.51626,0.45062,0.42478,0.49104,0.44004,0.41561,0.44247,0.50636,0.53624
0.41747,0.42242,0.51811,0.49913,0.5014,0.51712,0.45214,0.42591,0.49124,0.44098,0.41536,0.44196,0.51323,0.53623
0.41965,0.42235,0.50014,0.50063,0.501,0.51728,0.45263,0.42501,0.49118,0.45264,0.41554,0.44117,0.50817,0.53603
0.42028,0.42246,0.5158,0.50197,0.50079,0.51747,0.45226,0.42463,0.49106,0.41493,0.41541,0.44222,0.51068,0.53654
0.42082,0.42189,0.51063,0.50327,0.50108,0.51696,0.45147,0.42459,0.49097,0.41628,0.41547,0.44276,0.51095,0.53622
0.42088,0.42191,0.51033,0.50274,0.50071,0.51534,0.45197,0.4253,0.49115,0.48287,0.41546,0.44048,0.50675,0.53621
0.41964,0.42194,0.51315,0.49924,0.50045,0.51438,0.45299,0.42423,0.49122,0.4471,0.41552,0.44261,0.51273,0.53624
0.41645,0.42131,0.51911,0.49967,0.50099,0.51517,0.45182,0.42554,0.49125,0.44976,0.41535,0.44288,0.50908,0.53588
0.41521,0.42109,0.51284,0.50228,0.5008,0.52007,0.451,0.42461,0.49105,0.39431,0.41559,0.44202,0.51364,0.53708
0.41561,0.42243,0.50404,0.50002,0.502,0.52357,0.45185,0.42518,0.49106,0.41605,0.41582,0.44371,0.50496,0.53407
0.41466,0.41582,0.50606,0.49935,0.49812,0.51195,0.45144,0.42566,0.49106,0.41775,0.41506,0.44135,0.51332,0.53836
0.42396,0.40841,0.51137,0.49933,0.50616,0.50718,0.45236,0.42535,0.49115,0.41817,0.41754,0.44271,0.50712,0.53649
0.3991,0.41239,0.51076,0.49933,0.5001,0.51261,0.45046,0.42509,0.49113,0.41935,0.41667,0.44216,0.5116,0.53541
0.4327,0.423,0.51098,0.50221,0.5074,0.51454,0.45886,0.43085,0.49189,0.4286,0.41139,0.44538,0.51283,0.53384
0.40829,0.39323,0.51098,0.4858,0.48949,0.51449,0.43574,0.3939,0.4866,0.41887,0.4081,0.4365,0.49954,0.51994
