0.55415,0.40717,0.49153,0.50465,0.46607,0.4062,0.40362,0.41617,0.40321,0.4125,0.42848,0.40522,0.48411,0.48279,0.41514,0.40374,0.50633,0.43416,0.47352
0.54603,0.39943,0.48329,0.50134,0.45303,0.40332,0.38918,0.40353,0.40324,0.40522,0.39864,0.39206,0.47829,0.48303,0.40166,0.38547,0.48234,0.42429,0.45816
0.55985,0.416,0.48898,0.51315,0.47136,0.42639,0.40432,0.42466,0.40392,0.41123,0.43085,0.40826,0.48933,0.4988,0.40884,0.39988,0.51145,0.45125,0.47367
0.57473,0.43307,0.50914,0.52752,0.49345,0.42475,0.42802,0.44552,0.40823,0.43755,0.46475,0.42145,0.4933,0.4823,0.43161,0.42208,0.53354,0.45341,0.48402
0.57064,0.42645,0.50555,0.52002,0.48833,0.42278,0.42235,0.4398,0.40464,0.42239,0.46017,0.42056,0.49681,0.50089,0.42519,0.41934,0.52994,0.45017,0.47351
0.57064,0.42769,0.50509,0.52132,0.48833,0.42037,0.42325,0.44042,0.41145,0.42412,0.46027,0.41614,0.49223,0.5016,0.42519,0.41884,0.53033,0.44926,0.4654
0.57064,0.43124,0.5051,0.52013,0.48833,0.42168,0.4234,0.44087,0.40363,0.42446,0.46039,0.42151,0.49471,0.47807,0.42519,0.41912,0.53054,0.4493,0.48535
0.57064,0.42693,0.50469,0.52448,0.48833,0.41906,0.42276,0.44021,0.40202,0.42441,0.46049,0.43095,0.49409,0.50681,0.42519,0.41927,0.53109,0.4487,0.4744
0.57064,0.42333,0.50479,0.51721,0.48833,0.42043,0.42289,0.44023,0.41888,0.42405,0.46057,0.42247,0.49435,0.49389,0.42519,0.41945,0.53078,0.44836,0.47419
0.57064,0.42682,0.50512,0.51929,0.48833,0.42051,0.42409,0.44041,0.40321,0.42413,0.46063,0.41491,0.49336,0.49536,0.42519,0.41947,0.53072,0.44863,0.4748
0.57064,0.42745,0.50481,0.51927,0.48833,0.41988,0.42267,0.44025,0.4192,0.42467,0.46068,0.41417,0.48917,0.49488,0.42519,0.41956,0.53159,0.44807,0.48284
0.57064,0.42769,0.50455,0.51906,0.48833,0.42032,0.42282,0.44107,0.40105,0.42421,0.46079,0.4222,0.49848,0.49434,0.42519,0.41917,0.53177,0.44848,0.49625
0.57064,0.42574,0.50572,0.52015,0.48833,0.42068,0.42328,0.44027,0.40934,0.42433,0.46082,0.41918,0.50232,0.49453,0.42519,0.41936,0.53254,0.44724,0.4926
0.57064,0.42681,0.50466,0.51949,0.48833,0.41715,0.42278,0.43967,0.408,0.42471,0.46087,0.42365,0.49918,0.49434,0.42519,0.41964,0.53121,0.45063,0.49257
0.57064,0.42773,0.5049,0.51996,0.48833,0.42232,0.42315,0.44063,0.40565,0.42393,0.46093,0.4102,0.49631,0.49592,0.42519,0.41969,0.53003,0.45183,0.49184
0.57064,0.42819,0.50487,0.51989,0.48833,0.42026,0.42262,0.44081,0.40443,0.4243,0.46095,0.42774,0.50099,0.49523,0.42519,0.41933,0.53019,0.45215,0.49324
0.57064,0.42539,0.50466,0.51909,0.48833,0.4211,0.42323,0.44071,0.412,0.42462,0.46101,0.41706,0.50399,0.49514,0.42519,0.41918,0.53058,0.45295,0.49123
0.57064,0.427,0.50511,0.51952,0.48832,0.41925,0.42319,0.43982,0.40698,0.42505,0.46104,0.41726,0.48459,0.49518,0.42519,0.41977,0.52994,0.45042,0.48859
0.57064,0.4316,0.50403,0.51949,0.48834,0.42046,0.42302,0.44065,0.40381,0.42447,0.46108,0.42268,0.49951,0.49517,0.42519,0.41966,0.5301,0.45326,0.48885
0.57064,0.41624,0.5052,0.51949,0.4881,0.41948,0.42308,0.44158,0.42523,0.42508,0.46106,0.41152,0.49635,0.49517,0.42519,0.41919,0.53141,0.45468,0.48882
0.57064,0.43078,0.50435,0.51949,0.4905,0.42234,0.42297,0.44007,0.40534,0.42126,0.46112,0.42227,0.49793,0.49517,0.42519,0.41972,0.5321,0.45096,0.48849
0.57064,0.42996,0.50496,0.51949,0.48794,0.42084,0.42267,0.44068,0.40205,0.42182,0.46112,0.42858,0.49499,0.49517,0.42519,0.41978,0.5312,0.44936,0.48798
0.57064,0.42621,0.50473,0.51949,0.48443,0.41802,0.42202,0.44071,0.40526,0.42463,0.46111,0.42414,0.49741,0.49517,0.42519,0.41948,0.53119,0.44927,0.48776
0.57064,0.42664,0.50422,0.51949,0.48416,0.41956,0.4232,0.44076,0.41188,0.4235,0.46114,0.43017,0.49458,0.49517,0.42519,0.41942,0.53142,0.44994,0.48774
0.57064,0.42698,0.50493,0.51949,0.4835,0.42146,0.42287,0.44034,0.40955,0.42671,0.46113,0.41323,0.49666,0.49517,0.42519,0.41971,0.53191,0.44842,0.48782
0.57064,0.42731,0.50468,0.51949,0.48834,0.41873,0.42294,0.44053,0.4051,0.42331,0.46116,0.41717,0.49611,0.49517,0.42519,0.41902,0.53051,0.44984,0.48827
0.57064,0.426,0.50472,0.51949,0.49082,0.42075,0.42334,0.44124,0.40602,0.42403,0.46117,0.41943,0.49312,0.49517,0.42519,0.41882,0.53023,0.45083,0.48941
0.57064,0.42621,0.50452,0.51949,0.48809,0.41995,0.42258,0.44087,0.40561,0.42383,0.46118,0.41917,0.49804,0.49517,0.42519,0.41972,0.53023,0.4506,0.48941
0.57064,0.42876,0.50484,0.51949,0.48835,0.42022,0.42357,0.44072,0.40852,0.42341,0.46114,0.42136,0.49663,0.49517,0.42521,0.42172,0.53114,0.4496,0.48873
0.57064,0.42576,0.50423,0.51949,0.48833,0.41997,0.42278,0.44099,0.40948,0.4161,0.46109,0.41463,0.48823,0.49517,0.4253,0.42025,0.53034,0.44352,0.48856
0.57064,0.42696,0.50389,0.5195,0.48833,0.42057,0.42324,0.44052,0.40651,0.4387,0.46106,0.41459,0.51159,0.49517,0.42528,0.42105,0.53082,0.45497,0.48824
0.57064,0.42726,0.50475,0.51953,0.48833,0.42035,0.42255,0.43983,0.41517,0.42871,0.46103,0.42177,0.49841,0.49517,0.42463,0.41992,0.53149,0.45101,0.48815
0.57064,0.4261,0.50405,0.51922,0.48833,0.42016,0.42361,0.44115,0.40526,0.42941,0.46102,0.41608,0.4943,0.49517,0.42391,0.42062,0.53191,0.45171,0.48817
0.57064,0.42826,0.50384,0.51968,0.48833,0.4204,0.42268,0.44087,0.40647,0.42945,0.46099,0.41617,0.49541,0.49517,0.42432,0.41968,0.53135,0.45133,0.48884
0.57064,0.42699,0.50437,0.51954,0.48833,0.4196,0.42271,0.44122,0.40714,0.42945,0.4609,0.4179,0.49542,0.49517,0.42503,0.42115,0.53202,0.45102,0.48884
0.57064,0.42767,0.50356,0.51951,0.48833,0.42028,0.42202,0.44093,0.40819,0.42945,0.46084,0.42803,0.4923,0.49517,0.42519,0.42119,0.53116,0.45189,0.48885
0.57064,0.42705,0.50327,0.51951,0.48833,0.42113,0.42251,0.44022,0.40038,0.42945,0.46077,0.42107,0.49518,0.49517,0.4252,0.42071,0.53253,0.45288,0.48884
0.57064,0.42711,0.50427,0.51951,0.48833,0.41906,0.42294,0.44092,0.40027,0.42944,0.46072,0.4217,0.50288,0.49517,0.42516,0.41803,0.53208,0.44906,0.48884
0.57064,0.42679,0.50322,0.5195,0.48833,0.42007,0.42251,0.44112,0.41217,0.42962,0.46059,0.42169,0.49777,0.49517,0.42519,0.41938,0.53241,0.45073,0.48884
0.57064,0.42698,0.50413,0.51953,0.48833,0.42104,0.42221,0.44158,0.41352,0.42788,0.46051,0.42169,0.49789,0.49484,0.42519,0.41902,0.53187,0.45049,0.48884
0.57473,0.43227,0.50678,0.52588,0.49345,0.43074,0.42726,0.44566,0.41162,0.44916,0.46565,0.42789,0.50231,0.50131,0.43161,0.42259,0.53691,0.45423,0.49306
0.55985,0.41647,0.49315,0.51504,0.47141,0.41793,0.40555,0.4242,0.40406,0.41158,0.42803,0.40522,0.48973,0.49356,0.40884,0.39584,0.50475,0.43745,0.46991
0.55732,0.41221,0.48577,0.50989,0.46797,0.42418,0.40052,0.42097,0.41184,0.40444,0.42645,0.41464,0.49306,0.49666,0.40229,0.39875,0.50989,0.44998,0.466
0.57117,0.42808,0.50569,0.52413,0.48871,0.42057,0.42339,0.44136,0.41117,0.42128,0.46006,0.41512,0.49528,0.48043,0.4225,0.41925,0.53118,0.44973,0.49594
0.56723,0.42166,0.50147,0.51515,0.48374,0.41564,0.41863,0.43529,0.41454,0.40707,0.45535,0.41942,0.49993,0.49922,0.41644,0.41644,0.52796,0.44795,0.49416
0.56723,0.42372,0.50054,0.51727,0.48375,0.41662,0.41875,0.43571,0.41078,0.40755,0.45535,0.4267,0.49545,0.49661,0.41644,0.41622,0.52832,0.44803,0.49617
0.56723,0.42601,0.5014,0.51593,0.48375,0.41441,0.41873,0.43548,0.40565,0.40727,0.45534,0.41416,0.49286,0.47739,0.41644,0.41626,0.52788,0.44831,0.48768
0.56723,0.42261,0.50074,0.51971,0.48375,0.41484,0.41854,0.435,0.40318,0.40748,0.45535,0.41704,0.50138,0.50346,0.41644,0.41642,0.52765,0.44848,0.49454
0.56723,0.42038,0.50077,0.51383,0.48375,0.41726,0.41855,0.43551,0.40788,0.40729,0.45534,0.41098,0.49489,0.49141,0.41644,0.41606,0.52824,0.44933,0.49519
0.56723,0.42305,0.50136,0.51548,0.48375,0.41674,0.41865,0.43535,0.41119,0.40826,0.45534,0.41994,0.50408,0.49173,0.41644,0.41615,0.52778,0.44996,0.5039
0.56723,0.42247,0.50111,0.51601,0.48375,0.41524,0.41883,0.43608,0.41107,0.40768,0.45535,0.41982,0.48853,0.49332,0.41644,0.41645,0.52761,0.44941,0.47493
0.56723,0.42281,0.50055,0.5181,0.48375,0.41657,0.41859,0.43499,0.40238,0.40773,0.45534,0.42038,0.48761,0.49512,0.41644,0.41602,0.52775,0.44938,0.47685
0.56723,0.42218,0.50135,0.5145,0.48375,0.41533,0.41829,0.43524,0.40841,0.4075,0.45534,0.41898,0.5067,0.49625,0.41644,0.41638,0.52777,0.45011,0.47662
0.56723,0.42431,0.50112,0.51627,0.48375,0.4171,0.41945,0.43561,0.40736,0.40813,0.45535,0.4125,0.49169,0.49656,0.41644,0.41629,0.52809,0.44683,0.47752
0.56723,0.42194,0.50094,0.51669,0.48375,0.41592,0.41807,0.43672,0.40964,0.40708,0.45534,0.42114,0.48796,0.48673,0.41644,0.41631,0.5283,0.44796,0.48029
0.56723,0.42317,0.50138,0.51481,0.48375,0.41645,0.41875,0.43513,0.40551,0.40715,0.45535,0.40985,0.49995,0.49519,0.41644,0.41609,0.52819,0.4471,0.47376
0.56723,0.42198,0.50088,0.51738,0.48375,0.41718,0.41881,0.43503,0.40897,0.40692,0.45535,0.42655,0.50928,0.49253,0.41644,0.41622,0.52729,0.44697,0.48156
0.56723,0.42363,0.50129,0.51597,0.48374,0.41362,0.41896,0.43623,0.40686,0.40687,0.45535,0.40462,0.47554,0.49232,0.41643,0.41644,0.52829,0.4507,0.48905
0.56723,0.42599,0.50129,0.51615,0.48376,0.41842,0.41829,0.4354,0.4032,0.40803,0.45535,0.42016,0.50261,0.4924,0.41644,0.41636,0.52783,0.44442,0.48657
0.56723,0.41805,0.5011,0.51614,0.48341,0.41562,0.4186,0.43525,0.40827,0.40865,0.45535,0.41798,0.48993,0.49239,0.41644,0.41623,0.52796,0.44493,0.48832
0.56723,0.41908,0.50105,0.51614,0.48762,0.41529,0.41943,0.43502,0.40681,0.40592,0.45535,0.41734,0.49804,0.49239,0.41644,0.4162,0.52843,0.44478,0.4902
0.56723,0.42274,0.5012,0.51614,0.48011,0.4178,0.4189,0.43558,0.40813,0.40583,0.45535,0.40871,0.49219,0.49239,0.41644,0.41631,0.52743,0.44736,0.49149
0.56723,0.42652,0.50118,0.51614,0.48183,0.42006,0.41906,0.43507,0.40658,0.4088,0.45535,0.40845,0.49456,0.49239,0.41643,0.41612,0.5284,0.44715,0.49188
0.56723,0.42257,0.50129,0.51614,0.48439,0.40638,0.41904,0.43518,0.408,0.40875,0.45535,0.40905,0.49392,0.49239,0.41644,0.41663,0.52826,0.44747,0.4917
0.56723,0.4226,0.50074,0.51614,0.48357,0.41895,0.4188,0.43497,0.40727,0.40927,0.45535,0.41656,0.49496,0.49239,0.41644,0.41625,0.52793,0.44672,0.49182
0.56723,0.42495,0.50137,0.51614,0.47725,0.41655,0.41905,0.43617,0.40469,0.40826,0.45535,0.41755,0.49396,0.49239,0.41643,0.41617,0.52809,0.44672,0.49035
0.56723,0.4216,0.501,0.51614,0.48959,0.41626,0.41861,0.43527,0.40841,0.40684,0.45535,0.41633,0.49118,0.49239,0.41643,0.41557,0.52727,0.44457,0.48617
0.56723,0.42347,0.50124,0.51614,0.48314,0.41636,0.4188,0.43546,0.3997,0.41166,0.45535,0.4169,0.49722,0.49239,0.41647,0.4167,0.52817,0.44791,0.48754
0.56723,0.42388,0.5008,0.51614,0.48377,0.41633,0.41857,0.43562,0.41198,0.4002,0.45535,0.41396,0.4998,0.49239,0.41652,0.4167,0.52797,0.45184,0.48802
0.56723,0.42202,0.50126,0.51614,0.48374,0.41608,0.41844,0.43504,0.39891,0.40224,0.45535,0.41403,0.4849,0.49239,0.41517,0.41589,0.52846,0.43797,0.48848
0.56723,0.42273,0.501,0.51616,0.48375,0.41652,0.41885,0.43442,0.4069,0.41726,0.45535,0.41782,0.50654,0.49239,0.41653,0.4164,0.52773,0.45454,0.48867
0.56723,0.42282,0.50134,0.5162,0.48375,0.41581,0.41922,0.43615,0.40973,0.40713,0.45535,0.41559,0.49108,0.49239,0.42408,0.41647,0.52797,0.44609,0.48784
0.56723,0.42231,0.50101,0.51575,0.48375,0.41599,0.41748,0.43512,0.40865,0.408,0.45535,0.41433,0.49134,0.49239,0.42872,0.41625,0.52842,0.44771,0.4903
0.56723,0.42363,0.50142,0.51641,0.48375,0.41683,0.41893,0.43581,0.39989,0.40801,0.45535,0.41237,0.49315,0.49239,0.42639,0.41573,0.52753,0.44728,0.48649
0.56723,0.42248,0.50092,0.51612,0.48375,0.41585,0.41863,0.43567,0.40833,0.40801,0.45535,0.41256,0.49668,0.49239,0.42058,0.4168,0.52789,0.44701,0.4838
0.56723,0.42299,0.50138,0.51614,0.48375,0.41648,0.41852,0.43475,0.40309,0.40801,0.45535,0.42187,0.48515,0.49239,0.41611,0.41687,0.5277,0.44715,0.48451
0.56723,0.4225,0.50119,0.51614,0.48375,0.41614,0.41795,0.43393,0.40867,0.40801,0.45535,0.41509,0.50085,0.49239,0.41581,0.41578,0.52844,0.45061,0.48455
0.56723,0.423,0.50177,0.51614,0.48375,0.41586,0.41888,0.43634,0.41124,0.40801,0.45535,0.41577,0.49568,0.49239,0.41655,0.41616,0.52783,0.44302,0.48454
0.56723,0.42335,0.50066,0.51613,0.48375,0.41673,0.41853,0.43624,0.41129,0.40804,0.45535,0.41576,0.4944,0.49239,0.41641,0.41613,0.52799,0.44854,0.48454
0.56723,0.42235,0.50075,0.51611,0.48374,0.41637,0.4192,0.43469,0.40749,0.40672,0.45535,0.41576,0.49494,0.49207,0.41644,0.41638,0.5281,0.44693,0.48454
0.57117,0.42925,0.50452,0.52361,0.48868,0.42662,0.42273,0.44097,0.41568,0.42844,0.46062,0.42169,0.4985,0.49833,0.4225,0.42014,0.53258,0.45135,0.48859
0.55732,0.41251,0.49134,0.50889,0.46802,0.41592,0.40233,0.42076,0.40702,0.40321,0.42298,0.40085,0.48718,0.49195,0.40229,0.3913,0.50072,0.43463,0.46667
0.55732,0.41212,0.4862,0.51125,0.46797,0.42354,0.40015,0.42063,0.40459,0.40543,0.42605,0.40273,0.49632,0.49628,0.40229,0.39786,0.50759,0.44979,0.46355
0.57117,0.42816,0.50469,0.52235,0.48871,0.42093,0.42335,0.44101,0.40658,0.42436,0.46013,0.41387,0.49742,0.48037,0.4225,0.4192,0.53175,0.44979,0.49256
0.56723,0.42215,0.50137,0.51631,0.48374,0.41621,0.41878,0.43527,0.41185,0.40987,0.45535,0.40921,0.49139,0.49871,0.41644,0.41621,0.52773,0.44733,0.49314
0.56723,0.42416,0.50091,0.51644,0.48375,0.41755,0.41862,0.43542,0.40874,0.41079,0.45535,0.41014,0.49999,0.49628,0.41644,0.41624,0.52798,0.44734,0.49613
0.56723,0.42408,0.50287,0.51636,0.48375,0.41672,0.4183,0.43501,0.40257,0.41086,0.45541,0.42426,0.49279,0.47809,0.41644,0.41644,0.52796,0.44728,0.48659
0.56723,0.42429,0.50394,0.51956,0.48375,0.41651,0.41913,0.43555,0.40557,0.41082,0.45542,0.41833,0.49673,0.50281,0.41644,0.41598,0.52819,0.4474,0.48346
0.56723,0.41901,0.50495,0.51392,0.48375,0.41605,0.41891,0.43567,0.40483,0.41104,0.45542,0.42035,0.49227,0.49184,0.41644,0.41644,0.52761,0.44787,0.48399
0.56723,0.42451,0.50307,0.51496,0.48375,0.41575,0.41863,0.43592,0.41055,0.41057,0.45542,0.41235,0.49479,0.49298,0.41644,0.41631,0.52845,0.44421,0.47267
0.56723,0.4223,0.50033,0.51801,0.48375,0.41669,0.41856,0.4349,0.41306,0.41136,0.45542,0.40142,0.49694,0.48823,0.41646,0.41643,0.52791,0.44666,0.49237
0.56723,0.42404,0.50135,0.51342,0.48375,0.41523,0.41903,0.4344,0.40422,0.41042,0.45542,0.41959,0.47801,0.49369,0.41648,0.41627,0.52887,0.44713,0.49301
0.56723,0.4235,0.50057,0.5152,0.48375,0.41562,0.41925,0.43871,0.3924,0.41144,0.45542,0.42272,0.50893,0.48374,0.41644,0.41628,0.52732,0.44848,0.48894
0.56723,0.42286,0.50081,0.51603,0.48375,0.41741,0.41885,0.43129,0.42513,0.41072,0.45542,0.41145,0.49399,0.48411,0.41644,0.41611,0.52849,0.4453,0.48789
0.56723,0.42349,0.50139,0.51581,0.48375,0.41532,0.41912,0.43462,0.40212,0.41072,0.45542,0.41337,0.48185,0.50293,0.41648,0.41645,0.52784,0.44666,0.48497
0.56723,0.42244,0.50089,0.51362,0.48375,0.41746,0.41907,0.43621,0.40662,0.41089,0.45542,0.41454,0.50053,0.48517,0.41645,0.41619,0.52851,0.44736,0.49166
0.56723,0.42452,0.50096,0.51822,0.48375,0.41541,0.41881,0.43549,0.40811,0.41097,0.45542,0.42013,0.50669,0.49407,0.41654,0.41621,0.52799,0.4513,0.48044
0.56723,0.42542,0.50106,0.51574,0.48375,0.41441,0.41837,0.43518,0.40851,0.41077,0.45541,0.41142,0.48203,0.49287,0.41624,0.41626,0.52771,0.44983,0.4795
0.56723,0.42205,0.50116,0.51622,0.48378,0.41792,0.41957,0.43493,0.40557,0.41075,0.45541,0.42197,0.49756,0.49235,0.41496,0.41634,0.52841,0.44485,0.48073
0.56723,0.42065,0.50065,0.51613,0.48369,0.41602,0.41873,0.43581,0.40604,0.41053,0.45541,0.41582,0.48962,0.4924,0.41489,0.41623,0.52812,0.44754,0.475
0.56723,0.42344,0.50115,0.51615,0.48508,0.40758,0.41902,0.43572,0.4092,0.41465,0.45541,0.41673,0.49822,0.49239,0.41563,0.41623,0.52751,0.44793,0.47071
0.56723,0.41856,0.50131,0.51614,0.48616,0.42058,0.41862,0.43532,0.40852,0.41054,0.45541,0.41592,0.49213,0.49239,0.4165,0.41636,0.5282,0.44735,0.46932
0.56723,0.42739,0.50076,0.51614,0.47975,0.43612,0.41918,0.43506,0.4107,0.41045,0.45541,0.42241,0.49536,0.49239,0.41654,0.41597,0.52813,0.44735,0.4692
0.56723,0.42187,0.50144,0.51614,0.48418,0.40057,0.41813,0.43596,0.40455,0.42106,0.4554,0.41431,0.49398,0.49239,0.41653,0.41649,0.5279,0.44743,0.47021
0.56723,0.42337,0.50095,0.51614,0.4841,0.41658,0.41885,0.4361,0.40652,0.40196,0.45541,0.40557,0.49376,0.49239,0.41607,0.41609,0.52811,0.44731,0.46934
0.56723,0.42386,0.50115,0.51614,0.47802,0.41598,0.41878,0.43514,0.41221,0.41734,0.4554,0.39963,0.49377,0.49239,0.41616,0.41624,0.52792,0.44807,0.47305
0.56723,0.42091,0.50077,0.51614,0.48941,0.4166,0.41867,0.43543,0.3981,0.41292,0.4554,0.40406,0.49847,0.49239,0.41656,0.41554,0.5278,0.44652,0.48251
0.56723,0.42351,0.50114,0.51614,0.48354,0.41627,0.4191,0.43579,0.39987,0.40509,0.4554,0.41779,0.4901,0.49239,0.41641,0.41716,0.52791,0.44407,0.47657
0.56723,0.42227,0.50139,0.51614,0.48378,0.41622,0.41874,0.43494,0.4499,0.4092,0.4554,0.41337,0.48936,0.49239,0.41507,0.41639,0.52786,0.45,0.47808
