9.6143e-120,0,0,0,0,0,0,0,4.0017e-271,0,0,8.9435e-296,0,0,0,0,2.7384e-246,0,0,1,1.9045e-204,0,0,0,0,0,0,0,0,4.2566e-181,0,0,0,0,4.5858e-298
2.7514e-175,0,0,0,0,0,0,0,0,0,0,0,1.2045e-275,0,0,0,0,0,0,1.9045e-204,1,0,0,0,2.3376e-292,0,0,0,0,9.8813e-324,0,0,0,0,1.61e-117
0,3.635e-295,0,0,1.9842e-137,0,0,0,0,0,1.4113e-152,0,0,0,0,0,0,5.396e-124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.399e-236,0
0,0,0,0,0,0,4.0837e-160,0,0,0,0,0,0,0,0,0,0,0,1.1871e-300,0,0,0,1,0,0,6.2726e-225,6.0433e-142,0,0,0,0,0,0,0,0
0,0,1.125e-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.4009e-246,0,0,1.9661e-102,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1.1957e-52,0,0,0,0,0,0,0,2.3376e-292,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4037e-180
0,0,0,1.6751e-172,0,0,2.7488e-180,0,8.8485e-318,0,0,3.7561e-298,0,0,0,0,0,0,1.0637e-199,0,0,0,6.2726e-225,0,0,1,1.4078e-183,0,0,0,0,0,0,0,0
0,4.414e-320,0,0,0,0,1.3664e-103,0,0,0,0,0,0,0,0,0,0,0,2.8814e-273,0,0,0,6.0433e-142,0,0,1.4078e-183,1,0,0,0,0,0,0,0,0
0,0,8.8645e-274,0,0,0,0,1.3288e-151,0,1.3946e-134,0,0,0,3.8243e-191,0,1.0581e-177,0,0,0,0,0,0,0,1.4009e-246,0,0,0,1,4.9718e-198,0,1.1566e-225,0,2.5832e-138,0,0
0,0,0,0,0,1.0868e-195,0,9.8872e-101,0,4.7797e-105,0,0,0,1.1597e-97,0,2.0201e-97,0,0,0,0,0,0,0,0,0,0,0,4.9718e-198,1,0,0,0,8.4234e-106,0,0
3.1062e-192,0,0,1.4153e-307,0,0,0,0,6.6442e-192,0,0,3.1339e-217,0,0,0,0,4.5009e-173,0,0,4.2566e-181,9.8813e-324,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2.356e-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9661e-102,0,0,0,1.1566e-225,0,0,1,0,0,0,0
0,3.8256e-224,0,0,0,0,0,0,0,0,1.1399e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,5.9302e-221,0,2.1273e-72,0,2.4219e-58,0,0,0,1.794e-90,0,1.1473e-78,0,0,0,0,0,0,0,0,0,0,0,2.5832e-138,8.4234e-106,0,0,0,1,0,0
0,0,0,0,9.8137e-177,5.0025e-185,0,0,0,0,4.0891e-292,0,0,0,0,0,0,5.7428e-193,0,0,0,1.399e-236,0,0,0,0,0,0,0,0,0,0,0,1,0
7.8236e-281,0,0,0,0,0,0,0,0,0,0,0,8.038e-165,0,0,0,0,0,0,4.5858e-298,1.61e-117,0,0,0,5.4037e-180,0,0,0,0,0,0,0,0,0,1
