0.19192,0.21635,0.10835,0.31597,0.20819,0.18092,0.24474,0.2129,0.28656,0.29835,0.19487,0.37912,0.13974,0.29061,0.27439,0.2479,0.28565,0.32661,0.21984,0.31414,0.20521,0.30192,0.3931,0.1702,0.28609,0.25575,0.37253,0.19702,0.32767,0.28717,0.26988,0.15812,0.17202,0.26516,0.25507
0.2392,0.30732,0.099487,0.31626,0.08262,0.19082,0.22084,0.28849,0.34047,0.334,0.18892,0.37439,0.17344,0.2448,0.35166,0.18677,0.31191,0.3992,0.32945,0.25097,0.17408,0.28877,0.30012,0.20578,0.25784,0.2407,0.37132,0.42117,0.32104,0.28659,0.30729,0.23868,0.2648,0.37748,0.1862
0.17735,0.29664,0.11568,0.29189,0.075105,0.23935,0.13197,0.24402,0.25735,0.2698,0.19245,0.19398,0.23355,0.1957,0.25587,0.099221,0.30867,0.25804,0.2771,0.15221,0.24811,0.2488,0.17336,0.40859,0.22386,0.22898,0.24323,0.28723,0.28094,0.22109,0.278,0.19904,0.23297,0.21588,0.16176
0.65917,0.59793,0.8391,0.48428,0.88718,0.69729,0.70632,0.6163,0.50516,0.53281,0.70571,0.35662,0.78621,0.67744,0.53016,0.74945,0.51145,0.49037,0.55478,0.66763,0.73512,0.54471,0.59881,0.53367,0.56173,0.65862,0.42256,0.46793,0.60978,0.64992,0.48869,0.6796,0.71596,0.57824,0.65161
0.18322,0.12233,0.10985,0.26772,0.054144,0.126,0.14695,0.19696,0.22552,0.24935,0.139,0.20468,0.10499,0.14386,0.15623,0.16796,0.2812,0.22667,0.15155,0.154,0.12082,0.23157,0.16212,0.21611,0.12531,0.20956,0.26033,0.22427,0.17869,0.23652,0.22892,0.22209,0.17842,0.1592,0.1296
0.43547,0.39699,0.29535,0.37582,0.232,0.36788,0.48473,0.40099,0.44299,0.28976,0.41118,0.57849,0.25882,0.37701,0.47663,0.42009,0.3172,0.3273,0.34171,0.48834,0.25754,0.43309,0.45287,0.18202,0.55749,0.32869,0.40653,0.31925,0.33613,0.2848,0.43415,0.33172,0.20642,0.40066,0.34915
0.17668,0.29903,0.09286,0.29048,0.067336,0.17711,0.14005,0.25032,0.26605,0.21969,0.15486,0.20041,0.28245,0.14789,0.2998,0.10276,0.2827,0.25245,0.24275,0.17547,0.27081,0.24051,0.16926,0.28896,0.18772,0.18212,0.19757,0.45898,0.3003,0.24498,0.26328,0.20048,0.29269,0.22096,0.11705
0.36225,0.37115,0.36639,0.3536,0.36411,0.44012,0.30784,0.33862,0.2949,0.39531,0.39595,0.24379,0.32938,0.39272,0.29574,0.30791,0.35059,0.29007,0.45613,0.29877,0.42281,0.33954,0.35218,0.49683,0.33608,0.40131,0.27442,0.22066,0.34429,0.3595,0.39498,0.35848,0.36615,0.33832,0.5512
0.19079,0.13345,0.15098,0.24969,0.065039,0.13341,0.13681,0.21796,0.21451,0.26219,0.14716,0.15961,0.15092,0.16423,0.15334,0.14121,0.28449,0.23556,0.17801,0.13605,0.13572,0.22976,0.15288,0.26149,0.15203,0.23571,0.21206,0.2677,0.17143,0.21841,0.23409,0.2114,0.19418,0.14842,0.1387
0.23393,0.206,0.087212,0.30912,0.047494,0.16107,0.21258,0.2301,0.33428,0.33515,0.19592,0.43975,0.090098,0.27729,0.27804,0.25207,0.28699,0.41433,0.26167,0.25931,0.12722,0.3014,0.33737,0.16532,0.26458,0.23251,0.48163,0.19459,0.25125,0.26936,0.2616,0.26225,0.17611,0.32447,0.19768
0.2797,0.38063,0.17055,0.33646,0.3312,0.38648,0.32937,0.40756,0.38609,0.28828,0.41001,0.34882,0.36384,0.36407,0.41451,0.31901,0.34146,0.31379,0.22597,0.34709,0.22625,0.25997,0.32497,0.27651,0.22966,0.26505,0.31141,0.4683,0.3069,0.31689,0.34053,0.20587,0.19209,0.24865,0.29779
0.25677,0.24173,0.21242,0.28226,0.19941,0.31617,0.21402,0.27629,0.25275,0.21353,0.24006,0.24617,0.4043,0.21716,0.28689,0.24392,0.28918,0.25422,0.18929,0.25847,0.14039,0.21337,0.11799,0.33017,0.30395,0.22867,0.13935,0.27289,0.27365,0.19997,0.2426,0.21913,0.13285,0.20908,0.17592
0.35029,0.18323,0.33591,0.32841,0.27073,0.23682,0.23144,0.21069,0.24665,0.28532,0.21293,0.24009,0.25587,0.25211,0.18706,0.2587,0.30935,0.28567,0.51963,0.24253,0.36444,0.40668,0.14177,0.39714,0.25238,0.3658,0.1432,0.19221,0.23841,0.20784,0.25006,0.25745,0.10523,0.22307,0.34837
0.23145,0.25765,0.15397,0.2929,0.2234,0.22189,0.19515,0.22734,0.20266,0.29229,0.18204,0.30603,0.23385,0.22234,0.20658,0.22824,0.28615,0.26754,0.13982,0.24096,0.31375,0.25705,0.10746,0.27494,0.12638,0.26253,0.3433,0.22104,0.19194,0.24284,0.29336,0.2048,0.1682,0.20632,0.16973
0.59313,0.63844,0.76656,0.47254,0.6761,0.56446,0.72274,0.59498,0.62819,0.61175,0.66905,0.57676,0.42991,0.6628,0.61097,0.6666,0.4938,0.60962,0.46641,0.63497,0.63071,0.55903,0.83314,0.39757,0.75764,0.59648,0.68584,0.54398,0.69862,0.71238,0.58608,0.7752,0.90186,0.76937,0.67425
0.22254,0.33455,0.15636,0.2968,0.20518,0.32777,0.22565,0.32937,0.27734,0.20919,0.28133,0.27303,0.43591,0.23882,0.33542,0.2399,0.30746,0.25792,0.16494,0.26828,0.1345,0.19378,0.13475,0.26907,0.20899,0.20817,0.18787,0.44067,0.26203,0.22186,0.26586,0.19946,0.1569,0.18348,0.176
0.33884,0.18315,0.31545,0.31677,0.26007,0.30233,0.23331,0.22978,0.26784,0.27056,0.22659,0.23933,0.31892,0.24674,0.21051,0.24593,0.31499,0.29446,0.52763,0.24813,0.27591,0.36504,0.14389,0.40402,0.29885,0.35987,0.12366,0.18957,0.27478,0.20407,0.23601,0.27322,0.1131,0.2201,0.36999
0.27441,0.2033,0.23397,0.29452,0.22338,0.20475,0.19754,0.21339,0.20203,0.26536,0.19298,0.26352,0.23096,0.22287,0.19502,0.25026,0.2768,0.2581,0.16275,0.24272,0.34726,0.28375,0.11,0.32634,0.18143,0.26341,0.23667,0.21488,0.20051,0.21241,0.27821,0.19726,0.12308,0.21681,0.16217
0.2968,0.31984,0.15123,0.33911,0.33247,0.29317,0.29546,0.31724,0.31782,0.37789,0.28355,0.36397,0.23255,0.31683,0.31629,0.30763,0.3286,0.30366,0.27183,0.31641,0.29181,0.30257,0.32195,0.28462,0.18753,0.27689,0.41008,0.21944,0.25452,0.33752,0.35959,0.21692,0.20018,0.28458,0.28529
0.27257,0.38022,0.26164,0.37658,0.3731,0.37593,0.41304,0.40448,0.39351,0.29386,0.37172,0.33505,0.3776,0.35935,0.39754,0.33893,0.34212,0.34455,0.32087,0.36829,0.1958,0.30976,0.38575,0.26139,0.23474,0.32896,0.31432,0.49304,0.34366,0.37948,0.33013,0.30632,0.51118,0.31492,0.25763
0.33133,0.35008,0.35752,0.32156,0.26689,0.38648,0.28473,0.35905,0.33154,0.29114,0.32751,0.35602,0.44361,0.31365,0.35337,0.30231,0.30898,0.32571,0.34234,0.32672,0.2387,0.34859,0.18874,0.35616,0.45625,0.29153,0.2139,0.32664,0.3809,0.28803,0.34401,0.29049,0.32815,0.29138,0.20629
0.4469,0.27079,0.47347,0.32434,0.36307,0.30475,0.28583,0.28167,0.30718,0.41004,0.35555,0.37184,0.27254,0.38018,0.26371,0.33333,0.36253,0.33825,0.42879,0.29569,0.55015,0.36318,0.27785,0.43359,0.40551,0.41123,0.19926,0.22051,0.35519,0.27313,0.31765,0.40554,0.23522,0.34238,0.52028
0.25921,0.2802,0.23393,0.28071,0.28335,0.25587,0.26674,0.25602,0.24755,0.31079,0.26442,0.24744,0.23123,0.25943,0.26724,0.3032,0.31073,0.32013,0.19878,0.28968,0.29813,0.32582,0.17408,0.25667,0.21279,0.27262,0.47178,0.25451,0.25942,0.33129,0.35553,0.28302,0.24223,0.32864,0.18201
0.30714,0.39477,0.25076,0.38989,0.41874,0.34398,0.46495,0.39373,0.41915,0.34263,0.39108,0.36037,0.26695,0.37137,0.411,0.41628,0.35084,0.34638,0.32623,0.42944,0.2174,0.30054,0.61281,0.28641,0.24259,0.37228,0.3911,0.3465,0.31268,0.41216,0.30697,0.38521,0.37154,0.38938,0.40039
0.26705,0.3905,0.26396,0.33422,0.26603,0.37514,0.30555,0.3842,0.33727,0.2515,0.30496,0.29886,0.49677,0.31147,0.38917,0.28418,0.31798,0.32109,0.33905,0.29729,0.19238,0.35528,0.20337,0.27768,0.35275,0.26674,0.26717,0.49283,0.36629,0.32801,0.36009,0.27505,0.43422,0.27409,0.16755
0.45195,0.28726,0.47846,0.33962,0.3648,0.37808,0.29278,0.30815,0.34722,0.4071,0.36468,0.43466,0.32678,0.39518,0.2889,0.33583,0.35329,0.35126,0.4761,0.32081,0.49413,0.35216,0.27523,0.46283,0.4631,0.41581,0.18699,0.20607,0.40367,0.27254,0.31337,0.40119,0.27955,0.33474,0.53757
0.32443,0.27034,0.34621,0.28232,0.28957,0.24795,0.26418,0.26818,0.25088,0.32317,0.30994,0.26175,0.24334,0.27973,0.26399,0.29799,0.31523,0.32736,0.21199,0.29803,0.34234,0.32852,0.18417,0.32416,0.28725,0.29281,0.31699,0.27326,0.28065,0.28917,0.34987,0.28864,0.23522,0.32902,0.18998
0.27167,0.34217,0.20832,0.33468,0.33816,0.29573,0.36108,0.30507,0.32651,0.33663,0.28843,0.29127,0.22094,0.3021,0.32025,0.36742,0.3333,0.32347,0.2519,0.34876,0.25969,0.30975,0.42587,0.26925,0.21589,0.30815,0.483,0.23809,0.26393,0.3915,0.31756,0.32995,0.2382,0.37885,0.2716
0.32414,0.40849,0.27413,0.36619,0.33452,0.35311,0.37265,0.39895,0.38067,0.3816,0.31319,0.3374,0.34439,0.33409,0.41432,0.31272,0.37841,0.44643,0.3668,0.33967,0.21133,0.32735,0.34288,0.26239,0.26142,0.32203,0.44479,0.52642,0.36557,0.40904,0.36579,0.34489,0.40369,0.42414,0.23719
0.32001,0.29983,0.31238,0.32343,0.25312,0.34015,0.21291,0.35741,0.2857,0.28574,0.31299,0.34812,0.38091,0.28649,0.33395,0.21107,0.34311,0.29736,0.27451,0.31336,0.28408,0.36729,0.23398,0.38489,0.35006,0.27756,0.18777,0.30982,0.30876,0.29376,0.32831,0.25673,0.24944,0.18894,0.19063
0.35775,0.2097,0.36817,0.31391,0.36808,0.30301,0.18369,0.25916,0.28184,0.38607,0.3365,0.38649,0.33054,0.39155,0.24334,0.24639,0.28111,0.29739,0.44703,0.2534,0.50433,0.30243,0.33491,0.39348,0.26126,0.40178,0.1569,0.18049,0.36053,0.26772,0.27492,0.31039,0.25936,0.27042,0.54142
0.27998,0.25966,0.22923,0.28949,0.2406,0.24279,0.22758,0.2391,0.24122,0.27935,0.28298,0.16537,0.2658,0.2462,0.2304,0.30332,0.29924,0.2842,0.1669,0.29081,0.22299,0.29148,0.21705,0.27812,0.13623,0.24714,0.31978,0.20625,0.25465,0.30578,0.28105,0.31574,0.3868,0.25133,0.15518
0.42345,0.50655,0.54003,0.40311,0.53893,0.48303,0.69088,0.45706,0.53018,0.32661,0.48373,0.41437,0.33186,0.42211,0.49247,0.61693,0.4003,0.34381,0.389,0.5349,0.36181,0.40323,0.5223,0.293,0.66458,0.45473,0.43803,0.38698,0.40839,0.41748,0.47621,0.48498,0.37408,0.5037,0.42749
0.29638,0.34951,0.26496,0.34398,0.24521,0.30736,0.25525,0.38484,0.29147,0.24111,0.27392,0.25251,0.4472,0.24894,0.37565,0.1932,0.33567,0.29687,0.25324,0.29219,0.23978,0.37551,0.21992,0.30164,0.31604,0.24225,0.21832,0.52464,0.30654,0.33771,0.34521,0.25781,0.33607,0.20328,0.13931
0.37191,0.23904,0.37525,0.32875,0.37249,0.36052,0.19764,0.29413,0.30033,0.38302,0.35301,0.48702,0.33252,0.41148,0.2761,0.24862,0.32012,0.29484,0.48182,0.26936,0.53017,0.32881,0.34705,0.4451,0.30841,0.38628,0.1719,0.17759,0.37783,0.27563,0.29001,0.30185,0.24663,0.2428,0.55081
0.30242,0.21951,0.305,0.28158,0.2638,0.23546,0.19878,0.2486,0.23842,0.30229,0.30107,0.19201,0.28389,0.2679,0.23455,0.2592,0.28138,0.29252,0.1862,0.29845,0.23535,0.28874,0.21709,0.31808,0.16996,0.29699,0.20034,0.22559,0.27568,0.27807,0.27866,0.30857,0.31673,0.24079,0.17236
0.29864,0.38434,0.20833,0.33278,0.26762,0.30918,0.33036,0.28882,0.35031,0.3778,0.29379,0.28052,0.23468,0.33331,0.29933,0.39739,0.34047,0.40521,0.28305,0.32314,0.2135,0.29391,0.42374,0.27328,0.23794,0.3063,0.57508,0.21045,0.31092,0.37355,0.31003,0.36204,0.3791,0.48585,0.23434
0.31025,0.36202,0.19265,0.34758,0.27594,0.35362,0.29846,0.38226,0.32398,0.25449,0.37213,0.33089,0.35933,0.34369,0.36926,0.30899,0.37277,0.28289,0.13319,0.30214,0.25589,0.26049,0.21685,0.25293,0.10892,0.24874,0.25309,0.40922,0.27828,0.26601,0.29112,0.13836,0.10191,0.21918,0.23423
0.26874,0.29736,0.22193,0.24367,0.18969,0.28602,0.1872,0.25921,0.22847,0.23715,0.2175,0.25788,0.39383,0.23648,0.25602,0.25272,0.29298,0.22167,0.10387,0.25387,0.17154,0.17811,0.18414,0.30814,0.17744,0.189,0.1445,0.24098,0.2534,0.18346,0.19874,0.16679,0.14555,0.2221,0.1384
0.35995,0.27799,0.42142,0.3058,0.28849,0.28347,0.31771,0.27111,0.31813,0.37486,0.26681,0.31362,0.27992,0.35713,0.27971,0.23038,0.29754,0.31721,0.48884,0.34919,0.52645,0.40826,0.56145,0.46986,0.54335,0.37812,0.21825,0.2253,0.37204,0.27948,0.29032,0.44109,0.29617,0.45391,0.46921
0.25439,0.2037,0.18055,0.27354,0.19878,0.21471,0.19342,0.23476,0.20041,0.28066,0.19821,0.23047,0.2336,0.22603,0.22579,0.24218,0.25825,0.24288,0.1882,0.20918,0.20927,0.15521,0.10293,0.26183,0.06726,0.21517,0.35249,0.2631,0.21002,0.21291,0.24393,0.14161,0.15434,0.16331,0.1531
0.56335,0.62644,0.6323,0.54752,0.72844,0.6196,0.69204,0.60534,0.67428,0.58507,0.69175,0.62106,0.42268,0.61254,0.61422,0.67357,0.52447,0.65539,0.354,0.6612,0.5458,0.64672,0.6211,0.36159,0.54097,0.64856,0.6755,0.58599,0.66217,0.61576,0.59356,0.68,0.84269,0.6715,0.61073
0.2399,0.3661,0.17948,0.27649,0.18453,0.30996,0.21825,0.3054,0.22841,0.202,0.25162,0.26005,0.41945,0.25432,0.29485,0.24824,0.32977,0.22559,0.084989,0.25344,0.17314,0.16224,0.14661,0.24811,0.068767,0.17341,0.16774,0.38139,0.24236,0.1935,0.21794,0.15424,0.13476,0.17872,0.12858
0.30711,0.20765,0.4356,0.29372,0.29132,0.26177,0.3074,0.22001,0.25311,0.29197,0.18979,0.27395,0.331,0.25049,0.24851,0.24618,0.26876,0.31631,0.69657,0.24353,0.34539,0.40363,0.35978,0.44257,0.57224,0.36305,0.19474,0.19273,0.27044,0.47904,0.42561,0.46287,0.30179,0.31658,0.46462
0.2792,0.19311,0.20316,0.25516,0.19474,0.19107,0.17963,0.21558,0.19756,0.2868,0.18371,0.21223,0.24261,0.22474,0.20444,0.23021,0.23389,0.22856,0.13954,0.20471,0.27806,0.19167,0.12297,0.31068,0.14772,0.23906,0.30126,0.27446,0.21481,0.19846,0.22874,0.13448,0.14042,0.19315,0.14908
0.30004,0.23419,0.20087,0.35191,0.2785,0.28571,0.29015,0.32166,0.30249,0.33022,0.30349,0.31473,0.24456,0.30684,0.31796,0.31612,0.33046,0.28011,0.24463,0.2754,0.2441,0.25569,0.20329,0.25891,0.10069,0.271,0.36048,0.23042,0.24354,0.29436,0.31411,0.1409,0.133,0.22236,0.23391
0.32616,0.33222,0.22528,0.37922,0.36864,0.37451,0.3552,0.38407,0.36462,0.2816,0.38119,0.30716,0.35826,0.38812,0.34154,0.32743,0.36138,0.37211,0.24241,0.32652,0.15278,0.26804,0.13966,0.19787,0.10159,0.31944,0.28113,0.39116,0.32535,0.29095,0.2735,0.19535,0.21734,0.2355,0.23576
0.32289,0.33369,0.28917,0.26732,0.2525,0.34346,0.24717,0.33215,0.30246,0.29351,0.28849,0.37811,0.39868,0.29051,0.30332,0.32165,0.33177,0.30397,0.18991,0.33528,0.19233,0.34196,0.1693,0.29429,0.24526,0.25987,0.22227,0.27879,0.30114,0.24541,0.28073,0.20047,0.25452,0.26507,0.18491
0.40744,0.39914,0.53155,0.34108,0.37882,0.36022,0.42097,0.35179,0.37314,0.4499,0.39554,0.4331,0.30599,0.41405,0.38391,0.31764,0.35735,0.35554,0.456,0.43389,0.69406,0.49273,0.79198,0.5659,0.62744,0.43125,0.29173,0.31827,0.45205,0.33814,0.39059,0.59567,0.52121,0.55056,0.57144
0.29554,0.29621,0.2074,0.29486,0.28909,0.28206,0.2547,0.28042,0.28149,0.31414,0.28386,0.23748,0.28805,0.26123,0.31326,0.32702,0.29131,0.28597,0.2386,0.30353,0.1761,0.21748,0.10276,0.2217,0.13296,0.24637,0.46249,0.35602,0.26988,0.26716,0.29968,0.18145,0.31322,0.28723,0.18097
0.35634,0.3403,0.23591,0.4065,0.40287,0.35395,0.38993,0.37808,0.39912,0.32145,0.419,0.3033,0.2902,0.39582,0.36489,0.38827,0.36753,0.37586,0.26923,0.33194,0.18517,0.21786,0.16909,0.20544,0.088671,0.39972,0.32172,0.28308,0.37266,0.32197,0.2651,0.23332,0.16833,0.31857,0.32628
0.29154,0.3601,0.22614,0.30691,0.27684,0.36284,0.28575,0.3582,0.29805,0.26389,0.2983,0.30157,0.42214,0.32355,0.31516,0.29802,0.34922,0.31877,0.20887,0.28894,0.14411,0.35424,0.13681,0.22606,0.15689,0.25827,0.26774,0.39675,0.26772,0.26148,0.30121,0.17672,0.23328,0.2152,0.15699
0.35202,0.29068,0.5769,0.3446,0.36768,0.31936,0.40066,0.29948,0.34544,0.36398,0.28329,0.44394,0.33918,0.29837,0.34376,0.34103,0.31286,0.36426,0.63898,0.34777,0.52354,0.49251,0.4782,0.52878,0.66163,0.42082,0.31763,0.21451,0.37372,0.58267,0.52275,0.61246,0.55934,0.38079,0.57818
0.31084,0.31811,0.23219,0.27231,0.28444,0.26002,0.25202,0.28693,0.27574,0.34373,0.28483,0.25509,0.29396,0.26837,0.30176,0.2995,0.27847,0.28608,0.19728,0.29744,0.24107,0.24768,0.142,0.30753,0.18762,0.28037,0.37901,0.44695,0.29066,0.24951,0.30419,0.18351,0.2941,0.2849,0.18861
0.32167,0.31627,0.2156,0.35929,0.34373,0.32539,0.33595,0.3106,0.33697,0.33141,0.32935,0.27127,0.26869,0.3207,0.32264,0.36855,0.33805,0.32171,0.27739,0.31208,0.19903,0.21026,0.13332,0.19321,0.11233,0.31864,0.39077,0.24046,0.30259,0.30916,0.27783,0.19849,0.18951,0.3385,0.22346
0.34292,0.31295,0.21468,0.35718,0.37097,0.32281,0.26298,0.35563,0.35149,0.44047,0.30067,0.30754,0.33056,0.3716,0.40584,0.28945,0.36703,0.45405,0.33022,0.28831,0.17639,0.26296,0.15222,0.22733,0.21457,0.32473,0.45258,0.44373,0.33145,0.31716,0.26396,0.24715,0.19305,0.35915,0.2436
0.30537,0.24723,0.22391,0.28862,0.23676,0.32419,0.20924,0.34573,0.29051,0.27386,0.27614,0.35886,0.36194,0.26031,0.27982,0.25419,0.33293,0.28562,0.20829,0.29505,0.21538,0.35358,0.14362,0.32261,0.18384,0.24631,0.16383,0.20284,0.27823,0.24426,0.26007,0.2029,0.22833,0.16172,0.18167
0.36148,0.38264,0.51237,0.35869,0.35323,0.39186,0.48451,0.37503,0.35126,0.37114,0.45736,0.40729,0.3368,0.42836,0.37565,0.24878,0.35461,0.31829,0.42643,0.39477,0.63924,0.45098,0.84789,0.50128,0.4876,0.41514,0.20296,0.31489,0.44572,0.3285,0.36472,0.49279,0.50345,0.45286,0.54967
0.30112,0.34907,0.18013,0.28606,0.23608,0.26374,0.21925,0.2618,0.24869,0.25895,0.28652,0.21766,0.30493,0.24527,0.2695,0.29016,0.28952,0.2625,0.16311,0.34686,0.21005,0.20443,0.085722,0.26828,0.11034,0.22673,0.26924,0.33788,0.25881,0.24546,0.20573,0.25625,0.35419,0.22752,0.15611
0.43137,0.44037,0.45473,0.38859,0.524,0.44302,0.46934,0.40365,0.52035,0.35522,0.46274,0.37798,0.3364,0.44692,0.4015,0.62124,0.38237,0.37577,0.34719,0.45932,0.32155,0.34542,0.15574,0.25254,0.56553,0.46447,0.44881,0.31693,0.41624,0.33481,0.4654,0.42844,0.18676,0.43138,0.41046
0.31436,0.28881,0.20287,0.33769,0.27059,0.30441,0.22415,0.3585,0.2999,0.25399,0.27063,0.26676,0.37898,0.26956,0.31155,0.21489,0.33704,0.2954,0.22025,0.25659,0.14846,0.36188,0.11651,0.258,0.18225,0.23452,0.20837,0.36441,0.24379,0.26898,0.28077,0.20653,0.19527,0.14395,0.14245
0.30008,0.23099,0.53436,0.36462,0.35108,0.33789,0.46629,0.31858,0.31302,0.30905,0.29493,0.44359,0.34922,0.30688,0.32349,0.27844,0.30491,0.31859,0.60368,0.26438,0.48657,0.46156,0.40285,0.47006,0.50781,0.40289,0.27918,0.17359,0.35862,0.58641,0.54009,0.49508,0.57081,0.294,0.56041
0.28665,0.32657,0.19524,0.26732,0.23763,0.25567,0.23467,0.28108,0.25422,0.27556,0.29858,0.21937,0.30523,0.25323,0.29035,0.25837,0.27913,0.26806,0.18655,0.33272,0.21285,0.2394,0.13435,0.33818,0.11262,0.26783,0.18374,0.48006,0.28738,0.23174,0.22589,0.24514,0.25702,0.22401,0.17483
