0.48176,0.44249,0.40052,0.44298,0.47515,0.52241,0.52096,0.53969,0.45819,0.43775,0.49051,0.44083,0.45388,0.58313,0.4405,0.41728
0.48215,0.44776,0.40057,0.44175,0.47881,0.52241,0.52096,0.53954,0.46219,0.43775,0.49056,0.44252,0.45397,0.58383,0.4405,0.4172
0.47911,0.44483,0.4005,0.44101,0.47564,0.52228,0.52096,0.53656,0.46196,0.43775,0.4906,0.44356,0.45395,0.58293,0.4405,0.41746
0.47695,0.44117,0.40019,0.44245,0.48078,0.52364,0.52096,0.53532,0.4619,0.43775,0.49051,0.44381,0.45394,0.58282,0.44046,0.41729
0.47677,0.44557,0.40319,0.44196,0.47385,0.52264,0.52096,0.53153,0.46208,0.43775,0.4905,0.44529,0.45389,0.58292,0.44045,0.41715
0.47662,0.43785,0.4007,0.44093,0.47746,0.52289,0.52096,0.52998,0.46188,0.43775,0.49057,0.43807,0.45382,0.58313,0.44052,0.41772
0.47473,0.43849,0.40467,0.44115,0.47522,0.52241,0.52096,0.53287,0.46194,0.43775,0.49062,0.43475,0.45383,0.58315,0.44058,0.41756
0.47464,0.43851,0.40835,0.44207,0.47678,0.52241,0.52096,0.52998,0.46177,0.43774,0.49055,0.44163,0.45383,0.58281,0.44069,0.41785
0.47441,0.43853,0.40762,0.44192,0.47725,0.52241,0.52096,0.53618,0.45691,0.43774,0.49057,0.43873,0.45383,0.5829,0.44079,0.41847
0.4751,0.43857,0.40017,0.44219,0.47695,0.52241,0.52096,0.53199,0.4648,0.43782,0.4906,0.42919,0.45383,0.58289,0.44081,0.41872
0.47515,0.43842,0.40569,0.44212,0.47748,0.52241,0.52096,0.53587,0.4532,0.43761,0.4906,0.44568,0.45383,0.58289,0.44084,0.41832
0.47473,0.43768,0.40338,0.43891,0.47742,0.52241,0.52096,0.53271,0.46074,0.43785,0.49056,0.44867,0.45383,0.58289,0.44105,0.41892
0.47628,0.44795,0.40347,0.44142,0.47665,0.52241,0.52096,0.53092,0.46359,0.43977,0.49063,0.44404,0.45383,0.58289,0.4407,0.42031
0.47467,0.45141,0.4038,0.44242,0.47848,0.52241,0.52096,0.53594,0.46235,0.44171,0.49066,0.43533,0.45383,0.58289,0.4404,0.42034
0.48038,0.44975,0.40403,0.44329,0.47784,0.52241,0.52096,0.532,0.46243,0.44043,0.49059,0.43413,0.45383,0.58289,0.4405,0.42174
0.48069,0.45791,0.40425,0.44145,0.47841,0.52241,0.52096,0.53857,0.46217,0.43662,0.49051,0.44786,0.45383,0.58289,0.44049,0.42204
0.4804,0.45775,0.40446,0.4441,0.47839,0.52241,0.52096,0.5354,0.46249,0.43765,0.49058,0.44704,0.45383,0.58289,0.44051,0.42493
0.48054,0.45765,0.40507,0.44211,0.47799,0.52241,0.52096,0.53698,0.46226,0.43786,0.49055,0.44788,0.45383,0.58287,0.44048,0.42282
0.47998,0.44601,0.40506,0.44154,0.47728,0.52241,0.52096,0.53702,0.46269,0.43773,0.49056,0.44865,0.45383,0.58285,0.44048,0.42426
0.48017,0.4489,0.40557,0.44168,0.47692,0.52241,0.52096,0.53714,0.46253,0.43755,0.49065,0.44752,0.45383,0.58169,0.4405,0.425
0.48006,0.43808,0.40556,0.44201,0.47664,0.52241,0.52096,0.53774,0.46263,0.43736,0.4907,0.44576,0.45383,0.58182,0.4405,0.42448
0.48032,0.43911,0.40594,0.44351,0.47788,0.52241,0.52096,0.53872,0.46245,0.4364,0.49069,0.44462,0.45383,0.58206,0.44047,0.42666
0.48037,0.43871,0.40536,0.4423,0.47568,0.52241,0.52096,0.53773,0.46248,0.43608,0.49054,0.44275,0.45383,0.58222,0.4404,0.429
0.48006,0.4393,0.40376,0.44626,0.47794,0.52241,0.52098,0.53827,0.4629,0.44072,0.49067,0.44182,0.45383,0.5817,0.44046,0.43461
0.48067,0.43978,0.40358,0.44279,0.4766,0.52241,0.52097,0.53869,0.46286,0.43865,0.49064,0.44199,0.45383,0.58146,0.44052,0.43575
0.48081,0.43862,0.40696,0.44474,0.47321,0.52241,0.52129,0.53898,0.46287,0.4416,0.49064,0.44243,0.45383,0.58175,0.44055,0.43977
0.48298,0.44779,0.40537,0.44458,0.47667,0.52492,0.52478,0.53901,0.46545,0.44448,0.49263,0.44476,0.45627,0.58865,0.44423,0.44112
0.47154,0.42629,0.39382,0.44453,0.4574,0.51147,0.5091,0.52706,0.45399,0.43713,0.47847,0.43319,0.44128,0.5864,0.41971,0.42564
0.48428,0.45808,0.39923,0.43332,0.47851,0.52348,0.5226,0.53938,0.46026,0.44771,0.4957,0.44494,0.45823,0.59197,0.44678,0.42633
0.49693,0.46879,0.41366,0.46216,0.48681,0.54329,0.54641,0.55832,0.48094,0.46311,0.51118,0.46085,0.47839,0.60404,0.47897,0.45304
0.49454,0.46643,0.41278,0.45689,0.48615,0.53986,0.54308,0.5589,0.47659,0.45386,0.50909,0.45871,0.4752,0.59304,0.47411,0.44779
0.49437,0.46449,0.40867,0.45794,0.48601,0.53987,0.54291,0.55061,0.47729,0.45386,0.50901,0.45884,0.47552,0.60006,0.47434,0.44789
0.4946,0.46493,0.40829,0.45709,0.48717,0.53987,0.54268,0.55484,0.47238,0.45386,0.50881,0.45879,0.47558,0.59796,0.47458,0.44789
0.49395,0.46683,0.41286,0.45595,0.48714,0.53986,0.54255,0.55732,0.48112,0.45386,0.50884,0.45882,0.47564,0.59855,0.47427,0.44749
0.49488,0.46592,0.41388,0.45566,0.48677,0.53987,0.54295,0.55611,0.47829,0.45386,0.50926,0.45885,0.4749,0.59706,0.47417,0.44802
0.49488,0.46658,0.41262,0.4555,0.48734,0.53987,0.54287,0.5576,0.48012,0.45386,0.5085,0.45872,0.47553,0.5998,0.47415,0.44798
0.49412,0.46116,0.4143,0.45832,0.48702,0.53987,0.54269,0.55649,0.47823,0.45386,0.50922,0.4588,0.47523,0.59846,0.47441,0.44769
0.49297,0.46518,0.4132,0.46509,0.48657,0.53987,0.54389,0.55356,0.47825,0.45386,0.50891,0.45899,0.47546,0.59736,0.47454,0.44769
0.4944,0.47207,0.41202,0.46928,0.49165,0.53987,0.54232,0.557,0.47805,0.45386,0.50896,0.45895,0.47538,0.59473,0.47445,0.44791
0.49589,0.47991,0.41079,0.451,0.48169,0.53987,0.54231,0.55381,0.48104,0.45386,0.50894,0.45898,0.47438,0.59795,0.47441,0.44739
0.4897,0.4571,0.4108,0.45286,0.49376,0.53987,0.54226,0.55382,0.47632,0.45386,0.50895,0.45863,0.47595,0.59674,0.4741,0.44825
0.48962,0.47421,0.41208,0.4548,0.4907,0.53986,0.54227,0.5543,0.47278,0.45386,0.50894,0.45815,0.47473,0.59241,0.47408,0.4471
0.49318,0.47513,0.41139,0.45427,0.48185,0.53978,0.54227,0.55588,0.4779,0.45386,0.50893,0.45798,0.47534,0.59772,0.47413,0.44787
0.49555,0.45233,0.41141,0.45189,0.48735,0.54066,0.54227,0.55653,0.47645,0.45386,0.50895,0.45903,0.47511,0.59657,0.47462,0.44755
0.49793,0.47419,0.41396,0.45452,0.49023,0.53798,0.54227,0.55657,0.47663,0.45386,0.50895,0.45846,0.47505,0.59636,0.47461,0.44732
0.49873,0.47062,0.41071,0.45492,0.48572,0.54061,0.54227,0.56402,0.47639,0.45386,0.50894,0.4583,0.47539,0.5955,0.47428,0.44768
0.49947,0.46971,0.41245,0.45374,0.48955,0.53986,0.54227,0.5577,0.47715,0.45386,0.50893,0.46074,0.47526,0.59564,0.47418,0.44829
0.49902,0.46966,0.40767,0.45356,0.48505,0.53987,0.54227,0.55609,0.47139,0.45387,0.50894,0.45729,0.47526,0.59666,0.47395,0.44711
0.4999,0.46979,0.41949,0.45434,0.48676,0.53987,0.54227,0.55724,0.48108,0.45389,0.50894,0.46093,0.47526,0.59558,0.47392,0.448
0.49984,0.46965,0.42222,0.45438,0.48739,0.53987,0.54227,0.56096,0.48159,0.45404,0.50893,0.4611,0.47526,0.5957,0.47385,0.44798
0.50005,0.46989,0.41364,0.4547,0.48814,0.53987,0.54227,0.55178,0.4844,0.45349,0.50893,0.45647,0.47526,0.59569,0.4744,0.44642
0.5004,0.4697,0.41097,0.45562,0.48822,0.53987,0.54227,0.5569,0.46998,0.45824,0.50894,0.45715,0.47526,0.59569,0.47196,0.44916
0.50213,0.46934,0.41177,0.45535,0.48831,0.53987,0.54227,0.5575,0.47173,0.4502,0.50893,0.45756,0.47526,0.59569,0.47532,0.44526
0.50008,0.47422,0.41139,0.45243,0.48919,0.53987,0.54227,0.55809,0.47837,0.44411,0.50893,0.45852,0.47526,0.59569,0.47482,0.44682
0.48951,0.46984,0.41109,0.45393,0.48579,0.53987,0.54227,0.55953,0.47694,0.45219,0.50894,0.45878,0.47526,0.59569,0.47433,0.44403
0.49464,0.45538,0.41142,0.45377,0.48722,0.53987,0.54227,0.5523,0.47607,0.46364,0.50895,0.45689,0.47526,0.59569,0.47446,0.4469
0.49554,0.46532,0.41149,0.45203,0.48661,0.53987,0.54227,0.55714,0.47661,0.45433,0.50894,0.45721,0.47526,0.5957,0.4743,0.44758
0.49481,0.46618,0.41102,0.45503,0.48909,0.53987,0.54227,0.55522,0.47719,0.45409,0.50894,0.45706,0.47526,0.59626,0.47444,0.44658
0.4949,0.45582,0.41027,0.45441,0.48908,0.53987,0.54227,0.55565,0.47704,0.45265,0.50892,0.45722,0.47526,0.59367,0.47426,0.44659
0.495,0.47986,0.40906,0.4549,0.48882,0.53987,0.54227,0.55552,0.4768,0.45636,0.50906,0.45768,0.47526,0.60048,0.4741,0.44719
0.49483,0.46949,0.40913,0.45424,0.48706,0.53986,0.54227,0.55588,0.47749,0.46248,0.50848,0.45797,0.47526,0.59769,0.47402,0.44637
0.49473,0.4699,0.4083,0.45588,0.48928,0.53987,0.54227,0.55525,0.47665,0.46658,0.50895,0.45786,0.47526,0.59709,0.47434,0.44537
0.49445,0.46967,0.40878,0.4498,0.48725,0.53987,0.54227,0.55489,0.47608,0.48096,0.50907,0.45849,0.47526,0.59602,0.47506,0.44652
0.49459,0.46947,0.41186,0.45466,0.48394,0.53987,0.54226,0.55635,0.47479,0.44425,0.50851,0.45847,0.47526,0.59914,0.4748,0.4474
0.49513,0.46984,0.41232,0.4564,0.49146,0.53987,0.54231,0.55412,0.47617,0.47606,0.50911,0.45848,0.47526,0.5997,0.4748,0.44405
0.49444,0.46915,0.40973,0.45356,0.49131,0.53987,0.54338,0.55471,0.47626,0.43959,0.50883,0.45838,0.47526,0.59702,0.47448,0.44288
0.498,0.47523,0.4126,0.45628,0.49435,0.54331,0.54333,0.55877,0.48017,0.46935,0.51158,0.4604,0.47838,0.60944,0.47991,0.44906
0.48074,0.44899,0.40269,0.44321,0.4678,0.52347,0.52471,0.54014,0.462,0.4473,0.49249,0.44538,0.45823,0.59236,0.44699,0.42669
0.48255,0.45901,0.39678,0.4265,0.47646,0.52093,0.51949,0.53747,0.45632,0.44295,0.49342,0.44267,0.45574,0.59054,0.44287,0.42264
0.49323,0.46536,0.41289,0.4532,0.48516,0.54032,0.54311,0.55513,0.47613,0.456,0.50827,0.45849,0.47515,0.59974,0.47399,0.44793
0.49213,0.46226,0.40715,0.4511,0.48794,0.53661,0.53568,0.55627,0.4713,0.44714,0.50618,0.45616,0.4728,0.59017,0.46983,0.44322
0.49243,0.46491,0.41396,0.45079,0.48435,0.53646,0.53755,0.55012,0.4722,0.44714,0.50597,0.45619,0.47149,0.59622,0.46944,0.44284
0.49185,0.46489,0.40824,0.4514,0.4834,0.53648,0.53866,0.55636,0.46795,0.44714,0.50635,0.45615,0.47174,0.59182,0.46808,0.44302
0.49256,0.46414,0.40519,0.4508,0.4848,0.53648,0.53673,0.55271,0.47544,0.44714,0.50617,0.45632,0.47231,0.59207,0.47014,0.44304
0.49171,0.46471,0.40536,0.45108,0.48401,0.53648,0.53738,0.55489,0.47272,0.44714,0.50639,0.45585,0.47218,0.59145,0.46975,0.44307
0.49297,0.46187,0.40459,0.45069,0.4839,0.53648,0.53939,0.54905,0.46903,0.44714,0.50594,0.45618,0.47178,0.59805,0.47003,0.44272
0.49066,0.45962,0.4044,0.45045,0.48482,0.53648,0.53516,0.55177,0.47083,0.44714,0.50616,0.45614,0.47242,0.58979,0.46924,0.44328
0.49329,0.46948,0.40505,0.4415,0.48034,0.53648,0.53552,0.55459,0.47142,0.44714,0.50629,0.45565,0.47204,0.59206,0.46944,0.44264
0.49224,0.45091,0.40528,0.44617,0.49605,0.53648,0.53911,0.55179,0.4712,0.44714,0.50625,0.45579,0.47246,0.59475,0.46755,0.44331
0.48412,0.46183,0.40625,0.46112,0.469,0.53648,0.53832,0.5544,0.47188,0.44714,0.50626,0.45591,0.47211,0.5986,0.47032,0.4428
0.49177,0.47952,0.40677,0.44644,0.49181,0.53648,0.53822,0.55527,0.47773,0.44714,0.50625,0.45585,0.47227,0.59132,0.46994,0.44336
0.50071,0.45595,0.40685,0.45125,0.48312,0.53648,0.53822,0.55289,0.46615,0.44714,0.50626,0.45619,0.47165,0.58721,0.46999,0.44271
0.49579,0.46878,0.40754,0.45183,0.48717,0.53639,0.53822,0.55051,0.47293,0.44714,0.50626,0.45646,0.4726,0.59774,0.47026,0.44292
0.49479,0.46382,0.408,0.45281,0.48107,0.53738,0.53822,0.55694,0.47169,0.44714,0.50626,0.45599,0.47251,0.59744,0.46851,0.44272
0.49324,0.46505,0.40823,0.44927,0.48429,0.53499,0.53822,0.55071,0.47175,0.44714,0.50626,0.45528,0.47215,0.59621,0.46849,0.44369
0.49241,0.46566,0.40969,0.45103,0.491,0.53719,0.53822,0.54876,0.47156,0.44714,0.50626,0.45557,0.47224,0.58794,0.46957,0.44274
0.49265,0.46425,0.40867,0.45061,0.49358,0.53648,0.53822,0.54859,0.471,0.44714,0.50626,0.45529,0.47217,0.59325,0.46973,0.4425
0.49297,0.4642,0.40792,0.45063,0.49532,0.53648,0.53822,0.5494,0.46758,0.44722,0.50626,0.45556,0.47217,0.59673,0.46968,0.44378
0.49265,0.46453,0.39959,0.45065,0.48606,0.53648,0.53822,0.55578,0.47704,0.44629,0.50626,0.45728,0.47217,0.5941,0.46929,0.44547
0.49181,0.46415,0.40475,0.45081,0.48276,0.53648,0.53822,0.55395,0.47013,0.44562,0.50626,0.45566,0.47217,0.59452,0.46963,0.44533
0.49245,0.46384,0.41252,0.45057,0.48368,0.53648,0.53822,0.55717,0.47199,0.44478,0.50625,0.45618,0.47217,0.59448,0.46969,0.44926
0.49252,0.46478,0.41314,0.45095,0.48324,0.53648,0.53822,0.54827,0.48009,0.449,0.50626,0.45647,0.47217,0.59448,0.46938,0.4442
0.48942,0.46423,0.41112,0.45053,0.48378,0.53648,0.53822,0.54977,0.46844,0.44235,0.50626,0.45639,0.47217,0.59448,0.46852,0.44355
0.49375,0.46282,0.41173,0.45062,0.48599,0.53648,0.53822,0.5518,0.46214,0.46514,0.50626,0.45685,0.47217,0.59448,0.46959,0.44249
0.49686,0.47008,0.41101,0.44924,0.48428,0.53648,0.53822,0.55414,0.4707,0.43969,0.50626,0.45658,0.47217,0.59448,0.46949,0.44309
0.48701,0.47122,0.41059,0.45018,0.48525,0.53648,0.53822,0.55601,0.4705,0.43359,0.50626,0.45631,0.47217,0.59447,0.46888,0.44044
0.49267,0.45455,0.40899,0.45035,0.48338,0.53649,0.53822,0.54891,0.46839,0.45037,0.50626,0.45619,0.47217,0.59458,0.46925,0.44367
0.49179,0.46407,0.40726,0.45054,0.48567,0.53648,0.53822,0.55185,0.46716,0.44858,0.50626,0.45593,0.47217,0.59522,0.46851,0.44252
0.49201,0.45617,0.40879,0.45109,0.48625,0.53635,0.53822,0.5513,0.46558,0.45807,0.50624,0.45582,0.47217,0.59285,0.47004,0.44266
0.49206,0.46913,0.41121,0.44953,0.48486,0.53646,0.53822,0.55046,0.46495,0.46138,0.50635,0.45522,0.47217,0.59588,0.46985,0.44424
0.4921,0.46675,0.41107,0.44911,0.48395,0.53649,0.53822,0.55356,0.4645,0.45061,0.50609,0.4565,0.47217,0.58894,0.47024,0.44289
0.49228,0.46407,0.40983,0.45224,0.48543,0.53648,0.53822,0.55168,0.46495,0.44962,0.50627,0.4561,0.47217,0.59754,0.47059,0.4431
0.49265,0.46433,0.41541,0.44808,0.4863,0.53648,0.53822,0.55268,0.46541,0.40406,0.50625,0.45617,0.47217,0.59431,0.46749,0.44174
0.49268,0.46455,0.41305,0.45211,0.4859,0.53648,0.53822,0.55182,0.47062,0.47211,0.50629,0.4561,0.47217,0.5899,0.46865,0.44318
0.49107,0.46417,0.41068,0.45007,0.47907,0.53648,0.53821,0.55306,0.47094,0.41148,0.50639,0.45612,0.47217,0.59724,0.46841,0.44456
0.49199,0.465,0.40942,0.4508,0.48925,0.53648,0.54006,0.55139,0.47199,0.45365,0.50593,0.45607,0.47217,0.58704,0.46711,0.4447
0.49484,0.46867,0.40811,0.45325,0.48854,0.5398,0.53687,0.55765,0.47514,0.46098,0.50896,0.45826,0.4752,0.60703,0.47372,0.44329
0.47925,0.44471,0.40059,0.44647,0.46303,0.5209,0.52202,0.5366,0.45829,0.44254,0.49044,0.4433,0.45574,0.5906,0.44345,0.42677
0.48279,0.45767,0.39529,0.42908,0.47694,0.52158,0.51946,0.53726,0.45643,0.44295,0.49345,0.44304,0.45574,0.59056,0.44286,0.4225
0.49609,0.46536,0.41139,0.45441,0.48877,0.53856,0.54334,0.5547,0.47615,0.456,0.50848,0.45823,0.47509,0.59978,0.47404,0.44806
0.49249,0.46519,0.40546,0.45091,0.48283,0.53779,0.53654,0.55523,0.47195,0.44714,0.50615,0.456,0.47321,0.59046,0.47027,0.44284
0.49197,0.46444,0.41344,0.45163,0.48857,0.53635,0.53862,0.54843,0.47134,0.44714,0.50644,0.456,0.47128,0.59378,0.46867,0.44305
0.49234,0.46442,0.4125,0.45061,0.48656,0.53649,0.53892,0.55289,0.46879,0.44714,0.50632,0.45621,0.47229,0.60351,0.46897,0.44291
0.49186,0.46474,0.41228,0.45053,0.48554,0.53648,0.53736,0.55481,0.47523,0.44714,0.50619,0.4554,0.47223,0.5775,0.46823,0.4428
0.49247,0.46208,0.41134,0.45124,0.486,0.53648,0.53728,0.55034,0.47241,0.44714,0.5064,0.45665,0.47166,0.60194,0.46918,0.44321
0.49179,0.45524,0.41096,0.44979,0.4849,0.53648,0.53921,0.55327,0.47057,0.44714,0.50616,0.45638,0.47239,0.59545,0.46795,0.44284
0.49148,0.47322,0.41159,0.45523,0.48353,0.53648,0.53911,0.55522,0.47259,0.44714,0.50624,0.45571,0.47203,0.58765,0.46956,0.44316
0.49254,0.4704,0.41274,0.45071,0.47934,0.53648,0.53799,0.55331,0.47171,0.44714,0.50636,0.45653,0.47209,0.58838,0.47091,0.44309
0.48375,0.46919,0.41034,0.45228,0.47931,0.53648,0.53887,0.55164,0.47243,0.44714,0.50625,0.456,0.47205,0.59589,0.46673,0.44272
0.49882,0.45111,0.40963,0.44416,0.49271,0.53648,0.53833,0.55043,0.46996,0.44714,0.50626,0.45619,0.4721,0.59719,0.47039,0.44296
0.49753,0.46043,0.4087,0.44787,0.48073,0.53648,0.53821,0.55155,0.47727,0.44714,0.50626,0.45535,0.47207,0.59122,0.46843,0.44316
0.49162,0.45684,0.40796,0.45009,0.48696,0.53648,0.53822,0.5526,0.46568,0.44714,0.50626,0.45591,0.47225,0.59431,0.46895,0.44255
0.49186,0.46557,0.40686,0.45065,0.48237,0.53639,0.53822,0.55131,0.47349,0.44714,0.50626,0.45633,0.47099,0.59319,0.468,0.44353
0.49242,0.46372,0.4065,0.45107,0.49469,0.53739,0.53822,0.55038,0.47194,0.44714,0.50626,0.45714,0.47271,0.58778,0.47008,0.44308
0.49293,0.46373,0.40855,0.45135,0.48349,0.53499,0.53822,0.55157,0.47251,0.44714,0.50626,0.45618,0.4722,0.59087,0.46996,0.4427
0.4929,0.4663,0.4085,0.44899,0.47907,0.53698,0.53822,0.55254,0.47287,0.44714,0.50626,0.45656,0.47227,0.60018,0.4693,0.44448
0.49219,0.46425,0.40598,0.45164,0.46425,0.53648,0.53822,0.55273,0.46651,0.44714,0.50625,0.45623,0.47215,0.59075,0.46806,0.44163
0.49203,0.46409,0.41267,0.45116,0.47322,0.53649,0.53822,0.55061,0.47602,0.44648,0.50625,0.45623,0.47215,0.59507,0.46785,0.44943
0.49271,0.46481,0.41096,0.45031,0.48892,0.53648,0.53822,0.55129,0.47221,0.45516,0.50626,0.45515,0.47217,0.59279,0.47,0.43893
0.49244,0.4637,0.4073,0.45065,0.49313,0.53648,0.53822,0.55128,0.47428,0.46853,0.50626,0.45664,0.47217,0.59318,0.46943,0.43791
0.49226,0.4639,0.40522,0.45055,0.48458,0.53648,0.53822,0.55693,0.47146,0.46784,0.50626,0.45617,0.47217,0.59313,0.46995,0.43705
0.49156,0.4644,0.40636,0.45066,0.48421,0.53648,0.53822,0.55806,0.47142,0.47542,0.50626,0.45612,0.47217,0.59314,0.46883,0.43969
0.49322,0.46438,0.40731,0.45118,0.48403,0.53648,0.53822,0.54925,0.47765,0.47109,0.50626,0.45589,0.47217,0.59314,0.46781,0.44539
0.49188,0.46433,0.40904,0.4506,0.4861,0.53648,0.53822,0.55135,0.47953,0.42431,0.50626,0.45619,0.47217,0.59314,0.4675,0.44527
0.49719,0.46392,0.41059,0.45165,0.48255,0.53648,0.53822,0.55102,0.46484,0.45878,0.50626,0.45619,0.47217,0.59314,0.4707,0.44099
0.4865,0.46742,0.40956,0.4517,0.48396,0.53647,0.53822,0.5542,0.46985,0.48152,0.50626,0.45615,0.47217,0.59314,0.46915,0.44423
0.49165,0.47261,0.41146,0.452,0.48436,0.53653,0.53822,0.55716,0.47426,0.47405,0.50626,0.45623,0.47217,0.59313,0.46919,0.4393
0.49261,0.45492,0.41608,0.4528,0.48361,0.53696,0.53822,0.54878,0.47483,0.45246,0.50626,0.45632,0.47217,0.59413,0.46946,0.44311
0.49159,0.45958,0.41018,0.44877,0.48555,0.53835,0.53822,0.55964,0.47665,0.47459,0.50625,0.45672,0.47217,0.59188,0.46824,0.44372
0.49234,0.46103,0.41026,0.45145,0.48254,0.53694,0.53822,0.55192,0.47819,0.39729,0.50631,0.45611,0.47217,0.59601,0.47015,0.4436
0.4921,0.47131,0.41071,0.45148,0.48412,0.53649,0.53822,0.55025,0.47821,0.4173,0.50629,0.45623,0.47217,0.59188,0.46912,0.4435
0.49209,0.46348,0.41137,0.4523,0.48516,0.53648,0.53822,0.55216,0.47818,0.43626,0.5062,0.45618,0.47217,0.59222,0.46815,0.44297
0.49215,0.46442,0.40675,0.44783,0.48297,0.53648,0.53822,0.55362,0.47836,0.44635,0.50624,0.45613,0.47217,0.58483,0.46921,0.44388
0.49203,0.46414,0.40305,0.45215,0.48021,0.53648,0.53823,0.55228,0.48426,0.47814,0.50606,0.45607,0.47217,0.59551,0.47023,0.44259
0.49224,0.46415,0.41239,0.45068,0.4829,0.53648,0.53814,0.55254,0.46297,0.39462,0.50644,0.45615,0.47217,0.59592,0.46974,0.44179
0.49268,0.46573,0.4094,0.45167,0.48437,0.53648,0.53992,0.55376,0.47305,0.4809,0.50612,0.45606,0.47217,0.58964,0.46879,0.44473
0.4945,0.46874,0.41039,0.45389,0.48848,0.5398,0.54156,0.55531,0.47534,0.45365,0.50889,0.45835,0.4752,0.60684,0.47363,0.44916
0.47896,0.45082,0.40529,0.43645,0.46366,0.5209,0.52248,0.53773,0.45864,0.44297,0.49051,0.4429,0.45574,0.59071,0.4436,0.42464
0.48318,0.45933,0.39457,0.4317,0.47383,0.52232,0.51947,0.53699,0.45616,0.44295,0.4934,0.44267,0.45574,0.59053,0.44281,0.42231
0.49228,0.46547,0.41459,0.45708,0.48412,0.53685,0.543,0.55608,0.47581,0.456,0.50831,0.45842,0.47512,0.59972,0.4746,0.44816
0.49166,0.46426,0.4032,0.45004,0.4842,0.53856,0.53703,0.55165,0.47171,0.44714,0.50648,0.45615,0.47315,0.59044,0.46926,0.44316
0.49276,0.46259,0.40894,0.45094,0.48023,0.53657,0.53916,0.55639,0.47158,0.44714,0.50607,0.45613,0.47073,0.59383,0.46954,0.44287
0.49184,0.46445,0.40873,0.4511,0.48599,0.53649,0.53821,0.54713,0.46863,0.44714,0.50624,0.45628,0.47139,0.60284,0.46855,0.44313
0.49233,0.46262,0.40928,0.45064,0.48465,0.53649,0.53899,0.55283,0.47423,0.44714,0.50638,0.45574,0.47189,0.57711,0.46981,0.44292
0.49312,0.45593,0.41084,0.45129,0.48338,0.53648,0.5389,0.55095,0.47063,0.44714,0.5061,0.45652,0.47251,0.60054,0.46966,0.44318
0.49048,0.47453,0.41196,0.44892,0.48226,0.53648,0.53934,0.55571,0.47207,0.44714,0.50582,0.45641,0.47185,0.59558,0.46906,0.44281
0.49237,0.46532,0.41189,0.45652,0.48203,0.53648,0.53482,0.54969,0.47266,0.44714,0.50564,0.45571,0.47217,0.59442,0.47105,0.44292
0.4863,0.46345,0.41037,0.43957,0.4952,0.53648,0.5357,0.55248,0.47087,0.44714,0.50641,0.45634,0.47193,0.59453,0.46833,0.44313
0.49709,0.46627,0.41125,0.44163,0.48473,0.53648,0.53902,0.5495,0.47211,0.44714,0.50626,0.45612,0.47181,0.59188,0.46909,0.44318
0.49508,0.4704,0.41168,0.45083,0.47271,0.53648,0.53837,0.55788,0.47482,0.44714,0.50626,0.45607,0.47225,0.59599,0.46971,0.44284
0.49152,0.46939,0.41261,0.46026,0.47789,0.53648,0.53822,0.54688,0.47445,0.44714,0.50625,0.45618,0.47176,0.59072,0.46925,0.44297
0.49283,0.46246,0.4129,0.44304,0.49349,0.53648,0.53822,0.55256,0.46427,0.44714,0.50626,0.4557,0.47242,0.58914,0.47052,0.44319
0.49184,0.4545,0.41206,0.44891,0.47798,0.53638,0.53822,0.55206,0.47214,0.44714,0.50625,0.45686,0.47147,0.5971,0.46873,0.44319
