0.31077,0.1583,0.13704,0.22248,0.0075006,0.24514,0.27826,0.23904,0.30282,0.24161,0.21709,0.28126,0.20684,0.28867,0.19078,0.24457,0.26191,0.25327,0.27967,0.24536,0.24845,0.16674,0.32008,0.185,0.29506,0.28459,0.25253,0.28737,0.22344,0.19359,0.22705,0.21386,0.25131,0.20229,0.27292,0.18104,0.2898,0.30413
0.48916,0.84917,0.81659,0.7267,0.94603,0.70915,0.59712,0.54233,0.52647,0.71076,0.69823,0.6871,0.57787,0.52389,0.65568,0.76191,0.6077,0.63369,0.68068,0.52676,0.64062,0.70534,0.5399,0.59926,0.57869,0.44786,0.58401,0.56126,0.70035,0.8073,0.67584,0.64414,0.58499,0.80148,0.55059,0.67411,0.47882,0.62123
0.27199,0.13286,0.18596,0.19198,0.0059432,0.20612,0.26152,0.3053,0.27833,0.19683,0.18323,0.18453,0.26014,0.30017,0.30271,0.14937,0.2605,0.26647,0.19064,0.27044,0.21229,0.11225,0.264,0.16264,0.27695,0.23284,0.35067,0.2438,0.22713,0.13798,0.1611,0.3054,0.15905,0.18885,0.25572,0.19002,0.31055,0.19549
0.32855,0.14767,0.18012,0.21646,0.014491,0.23244,0.26658,0.36382,0.3165,0.28607,0.26252,0.2423,0.39837,0.31011,0.26404,0.16677,0.29033,0.22851,0.21891,0.37709,0.20378,0.13548,0.2649,0.39595,0.27205,0.37385,0.2054,0.31044,0.22188,0.13607,0.18248,0.21255,0.37321,0.13908,0.34253,0.37999,0.32074,0.22794
0.29108,0.12084,0.11824,0.21633,0.0060915,0.25254,0.25785,0.22593,0.26151,0.18438,0.22019,0.21529,0.22654,0.26633,0.21575,0.19687,0.26272,0.24145,0.25357,0.26904,0.25014,0.092666,0.37528,0.20109,0.2902,0.2883,0.25403,0.26061,0.20714,0.14133,0.13909,0.23602,0.23771,0.179,0.19382,0.16856,0.28944,0.21642
0.3539,0.3701,0.36979,0.39931,0.3231,0.35052,0.38098,0.28475,0.35696,0.36465,0.40468,0.42199,0.25468,0.34044,0.33137,0.42841,0.34647,0.38136,0.41268,0.31816,0.46928,0.60695,0.33355,0.44368,0.34277,0.41775,0.37321,0.4012,0.39749,0.43512,0.5585,0.3432,0.41442,0.38995,0.40602,0.43163,0.33124,0.44384
0.28819,0.15897,0.20672,0.21455,0.0075031,0.21681,0.27972,0.28256,0.29373,0.21731,0.19238,0.21172,0.23378,0.29205,0.26957,0.18554,0.25333,0.30195,0.22123,0.24147,0.25671,0.1995,0.25705,0.14237,0.27403,0.24323,0.34161,0.26047,0.2639,0.1762,0.22691,0.34174,0.15779,0.17629,0.23495,0.19822,0.31628,0.328
0.29463,0.13597,0.18308,0.20922,0.0061785,0.21977,0.26678,0.37147,0.29078,0.2337,0.21615,0.19573,0.33752,0.31888,0.30039,0.1456,0.28603,0.22568,0.19969,0.35472,0.19931,0.11786,0.23859,0.29767,0.2753,0.30621,0.24907,0.27566,0.22335,0.13216,0.1659,0.25012,0.24087,0.15376,0.34621,0.19212,0.31334,0.18941
0.31377,0.12689,0.15709,0.2448,0.011266,0.27035,0.2556,0.2492,0.29626,0.39376,0.21304,0.33715,0.32168,0.27835,0.21227,0.18302,0.2758,0.24748,0.29334,0.33545,0.36196,0.12184,0.36507,0.33111,0.42505,0.34345,0.26625,0.2726,0.20809,0.11025,0.13223,0.23083,0.26051,0.16785,0.23326,0.17876,0.35172,0.27916
0.31721,0.14575,0.14465,0.26282,0.012147,0.27103,0.27499,0.27927,0.32936,0.31682,0.21609,0.31359,0.22644,0.30775,0.20558,0.21311,0.26786,0.25854,0.37731,0.22065,0.20017,0.18232,0.27836,0.1531,0.3139,0.28257,0.33189,0.30282,0.2258,0.17734,0.20226,0.33611,0.24372,0.14279,0.26663,0.15389,0.25062,0.30227
0.49716,0.83866,0.78098,0.62427,0.85645,0.67661,0.5835,0.57008,0.45905,0.5322,0.71674,0.56269,0.52398,0.49634,0.70174,0.74563,0.57393,0.66133,0.53678,0.47572,0.57296,0.69936,0.51624,0.56437,0.4414,0.44378,0.56673,0.50409,0.69523,0.81176,0.71461,0.62837,0.61448,0.81804,0.54802,0.59499,0.44643,0.55337
0.25428,0.10587,0.18274,0.24115,0.014455,0.17789,0.25748,0.25223,0.31523,0.16096,0.17131,0.16103,0.26996,0.29826,0.23459,0.16759,0.28055,0.21841,0.18949,0.19998,0.14378,0.12635,0.17714,0.17309,0.22645,0.23256,0.21217,0.28113,0.20591,0.13055,0.13638,0.17062,0.12195,0.1555,0.22694,0.11962,0.27895,0.19836
0.36117,0.2728,0.29043,0.30763,0.42421,0.30257,0.31869,0.3591,0.30486,0.37593,0.28976,0.38435,0.45131,0.32873,0.28104,0.28827,0.32007,0.23263,0.26642,0.45102,0.45379,0.16031,0.42265,0.3955,0.33781,0.39623,0.29683,0.33373,0.31301,0.21753,0.25314,0.2368,0.41764,0.22603,0.3924,0.6048,0.41904,0.30504
0.29789,0.12261,0.1266,0.2531,0.014406,0.29001,0.26098,0.24317,0.29847,0.35086,0.21804,0.31173,0.25451,0.2846,0.22739,0.18195,0.27519,0.23398,0.38507,0.23731,0.20854,0.1109,0.39676,0.16337,0.2963,0.28424,0.34488,0.28041,0.21928,0.13557,0.12922,0.29323,0.15874,0.11841,0.19532,0.14923,0.27528,0.18782
0.3536,0.35773,0.36747,0.37376,0.29212,0.34116,0.37304,0.36034,0.35159,0.29644,0.40855,0.33264,0.2639,0.35398,0.36622,0.39502,0.33862,0.39355,0.37895,0.27678,0.39675,0.59319,0.2705,0.40551,0.2911,0.40886,0.39026,0.38309,0.38198,0.41433,0.52016,0.42825,0.45734,0.35607,0.3956,0.39156,0.29604,0.44403
0.27071,0.11655,0.18731,0.26128,0.016129,0.1916,0.27148,0.25707,0.31334,0.17531,0.1843,0.16756,0.22606,0.3069,0.22006,0.19116,0.27168,0.2691,0.20736,0.15889,0.17675,0.19902,0.15024,0.15762,0.23527,0.23323,0.22294,0.27599,0.22147,0.16596,0.19187,0.23633,0.14008,0.184,0.22959,0.1158,0.26534,0.26432
0.26752,0.13043,0.2013,0.23756,0.010837,0.18759,0.26403,0.29537,0.29969,0.22871,0.18007,0.24847,0.32948,0.28967,0.22786,0.16793,0.27819,0.22502,0.20412,0.4592,0.20458,0.13171,0.2439,0.38214,0.36416,0.30301,0.20898,0.29647,0.19728,0.12429,0.15545,0.16858,0.2276,0.17947,0.34829,0.14572,0.35626,0.29962
0.32944,0.25531,0.26682,0.30455,0.23744,0.30098,0.31795,0.32066,0.35746,0.36077,0.35295,0.32601,0.33025,0.33558,0.35346,0.32938,0.32559,0.29214,0.33152,0.29359,0.35916,0.25992,0.32536,0.31126,0.28328,0.34177,0.29825,0.2979,0.24375,0.28763,0.17416,0.35653,0.3895,0.31806,0.34824,0.22868,0.34635,0.26028
0.29013,0.19635,0.17616,0.22402,0.11619,0.27492,0.27826,0.25379,0.2736,0.17007,0.25588,0.23744,0.20746,0.27289,0.19504,0.24553,0.27745,0.29555,0.26494,0.25711,0.27275,0.26322,0.20613,0.24517,0.18114,0.29337,0.28184,0.251,0.23542,0.15216,0.25462,0.22659,0.30018,0.30423,0.27243,0.14087,0.29677,0.30144
0.30596,0.26224,0.33108,0.25963,0.18372,0.2791,0.30753,0.2694,0.27177,0.17336,0.27421,0.28091,0.2172,0.29594,0.19235,0.24211,0.27319,0.33233,0.27275,0.29412,0.26284,0.48791,0.13099,0.3963,0.19107,0.3724,0.32397,0.28965,0.26536,0.19564,0.49707,0.23236,0.24277,0.19902,0.26591,0.22783,0.29437,0.44362
0.29831,0.17995,0.30742,0.27011,0.12588,0.30586,0.30542,0.30277,0.2762,0.25362,0.24635,0.3048,0.26318,0.30193,0.29785,0.2176,0.31433,0.3491,0.28169,0.2995,0.20458,0.24311,0.26407,0.21702,0.23148,0.23357,0.37203,0.25962,0.26272,0.18255,0.20519,0.23774,0.20772,0.25906,0.26477,0.16395,0.28638,0.26303
0.49476,0.7685,0.60793,0.65379,0.86654,0.56209,0.51269,0.57838,0.55287,0.70581,0.60202,0.56131,0.67317,0.52085,0.6384,0.67283,0.5227,0.43383,0.57262,0.55108,0.63811,0.37288,0.70916,0.51761,0.74278,0.45657,0.43822,0.63179,0.69249,0.79882,0.47683,0.6463,0.5636,0.65008,0.58113,0.83588,0.4966,0.40277
0.29584,0.15926,0.17694,0.22266,0.11743,0.27444,0.28096,0.25933,0.287,0.22763,0.27229,0.26717,0.2198,0.28325,0.23302,0.24732,0.29081,0.27826,0.28044,0.25699,0.29059,0.22375,0.26598,0.24254,0.21174,0.29296,0.28753,0.24122,0.22756,0.16372,0.18646,0.26475,0.37178,0.30122,0.26544,0.15125,0.29556,0.27399
0.30395,0.25295,0.25646,0.24854,0.17277,0.26972,0.29512,0.27585,0.27007,0.15488,0.26862,0.26648,0.20149,0.29415,0.18865,0.25619,0.2657,0.3184,0.26694,0.27057,0.25989,0.45943,0.12093,0.41896,0.16552,0.39014,0.27748,0.28138,0.24267,0.18383,0.49627,0.20756,0.2602,0.24007,0.28359,0.22221,0.29417,0.3477
0.29353,0.2134,0.31684,0.25528,0.1291,0.29466,0.30278,0.26585,0.27236,0.19332,0.23889,0.26307,0.23233,0.28596,0.22676,0.22903,0.27406,0.36347,0.27717,0.29556,0.22141,0.30063,0.21288,0.19883,0.19003,0.23883,0.35861,0.27233,0.26904,0.1747,0.26391,0.23724,0.20146,0.23235,0.25099,0.15413,0.28676,0.40305
0.33736,0.26368,0.35574,0.33567,0.26313,0.33389,0.3362,0.3463,0.33473,0.36762,0.32899,0.37258,0.3679,0.33811,0.40301,0.30536,0.37423,0.30955,0.33391,0.37572,0.27829,0.27466,0.36208,0.31151,0.36966,0.3168,0.32851,0.29365,0.28822,0.30531,0.19384,0.35186,0.30313,0.27297,0.33476,0.23311,0.34718,0.23399
0.34792,0.28986,0.3071,0.33729,0.33949,0.38933,0.33992,0.35654,0.3716,0.45767,0.41551,0.3918,0.3477,0.39914,0.37902,0.32659,0.33311,0.33691,0.34464,0.34865,0.3,0.21551,0.42229,0.31879,0.40969,0.34585,0.28246,0.34929,0.30481,0.2777,0.16351,0.34073,0.4232,0.31891,0.31561,0.37014,0.32728,0.18427
0.33063,0.34248,0.2309,0.31314,0.25992,0.35608,0.3284,0.27098,0.28685,0.18499,0.28953,0.19134,0.25235,0.30333,0.25568,0.41266,0.31611,0.32335,0.36134,0.30006,0.354,0.25509,0.34541,0.3089,0.30025,0.3066,0.32699,0.33283,0.29422,0.30534,0.28869,0.35432,0.29643,0.41052,0.32983,0.23163,0.31012,0.34513
0.32102,0.41294,0.37247,0.33223,0.39137,0.26824,0.32431,0.26577,0.29981,0.21035,0.26765,0.21294,0.29857,0.27137,0.25893,0.35374,0.32875,0.3374,0.32398,0.28197,0.39606,0.54167,0.21395,0.38299,0.25733,0.38886,0.36345,0.33421,0.37064,0.4644,0.57807,0.31031,0.30412,0.28279,0.33534,0.3019,0.31031,0.5261
0.29905,0.26177,0.35869,0.32977,0.27536,0.3007,0.33694,0.31041,0.31178,0.19261,0.28787,0.21869,0.34728,0.2987,0.37061,0.2453,0.3177,0.34723,0.28963,0.34946,0.29488,0.25491,0.25718,0.2771,0.2792,0.24503,0.39897,0.29208,0.32863,0.25619,0.20047,0.31359,0.22964,0.34524,0.3113,0.22448,0.34924,0.24486
0.38413,0.32941,0.39761,0.36571,0.40687,0.36472,0.34802,0.46514,0.43029,0.63352,0.44503,0.62735,0.43682,0.42995,0.40691,0.30322,0.37006,0.32437,0.3423,0.38126,0.29479,0.25923,0.4217,0.3637,0.43387,0.38673,0.25792,0.37404,0.36796,0.31871,0.16635,0.33221,0.44191,0.27367,0.366,0.60219,0.3675,0.17174
0.31397,0.26938,0.21733,0.3023,0.26498,0.40029,0.3214,0.28167,0.29367,0.25002,0.3318,0.22859,0.26289,0.32368,0.32526,0.35169,0.33087,0.31735,0.36588,0.3365,0.31675,0.1904,0.45589,0.3329,0.38064,0.30717,0.31824,0.33261,0.27999,0.25493,0.20089,0.37559,0.35087,0.40523,0.29003,0.27058,0.31594,0.23469
0.34898,0.44632,0.31026,0.34493,0.38451,0.28859,0.32705,0.27973,0.29935,0.19032,0.27739,0.19629,0.26416,0.29434,0.23089,0.40915,0.31433,0.34081,0.34043,0.27248,0.39734,0.51104,0.21207,0.39759,0.26036,0.4056,0.34904,0.34712,0.32826,0.44604,0.58246,0.30508,0.33,0.32256,0.37477,0.30002,0.30278,0.43618
0.3069,0.3025,0.36631,0.30349,0.2734,0.27465,0.32881,0.27345,0.30196,0.18105,0.25343,0.18841,0.3228,0.27444,0.30236,0.29553,0.31098,0.35182,0.3065,0.32429,0.34105,0.31932,0.23309,0.24303,0.25165,0.2499,0.38699,0.29549,0.35173,0.31957,0.27906,0.33199,0.21975,0.32233,0.27723,0.21793,0.32023,0.45487
0.33912,0.29605,0.38615,0.36432,0.35984,0.32745,0.34405,0.42855,0.37459,0.37688,0.37371,0.44362,0.41435,0.36631,0.41283,0.25939,0.37164,0.31879,0.31765,0.38568,0.2818,0.25201,0.32465,0.34527,0.36518,0.32289,0.28741,0.33443,0.36033,0.2839,0.17435,0.33006,0.3349,0.28888,0.38318,0.30727,0.38643,0.16862
0.34757,0.27789,0.30183,0.3138,0.15947,0.39382,0.32597,0.34023,0.31935,0.49095,0.37742,0.46044,0.3179,0.34436,0.33443,0.33181,0.3342,0.3799,0.35419,0.41281,0.42332,0.23888,0.46601,0.38437,0.50283,0.34887,0.30822,0.32398,0.30545,0.22107,0.14802,0.34051,0.3757,0.34758,0.28105,0.26835,0.37024,0.28427
0.34277,0.27518,0.23196,0.33311,0.1335,0.34008,0.32949,0.31125,0.33635,0.22812,0.27456,0.1999,0.29261,0.3261,0.28708,0.35155,0.31124,0.3186,0.37714,0.30581,0.22387,0.27434,0.21334,0.23828,0.30282,0.30393,0.34012,0.34504,0.28671,0.30694,0.26518,0.39469,0.2311,0.39339,0.31517,0.17595,0.20506,0.35768
0.31515,0.28337,0.32973,0.30465,0.16582,0.25915,0.32649,0.26387,0.33229,0.1518,0.27847,0.16174,0.31413,0.30956,0.31867,0.30523,0.31969,0.32295,0.31959,0.23372,0.32099,0.48278,0.14185,0.36415,0.21162,0.37957,0.25828,0.32755,0.32689,0.45652,0.57664,0.28749,0.30829,0.32495,0.36771,0.20605,0.21571,0.45149
0.26114,0.22957,0.32286,0.29527,0.13624,0.29578,0.31749,0.25294,0.32786,0.16973,0.28081,0.16963,0.32962,0.32302,0.34212,0.2643,0.34129,0.30169,0.24888,0.31056,0.27134,0.29303,0.21777,0.28647,0.22368,0.2467,0.42719,0.30594,0.31959,0.21268,0.20466,0.27655,0.20718,0.2586,0.27802,0.12075,0.3358,0.23909
0.45148,0.64731,0.52585,0.46458,0.90711,0.41532,0.40819,0.5422,0.35376,0.62445,0.50494,0.64007,0.46,0.3999,0.40049,0.4717,0.37563,0.36765,0.38182,0.39453,0.52234,0.30651,0.62223,0.35564,0.39465,0.40569,0.31025,0.37168,0.47876,0.4533,0.25063,0.37801,0.58953,0.34341,0.41315,0.83524,0.51938,0.24226
0.3178,0.23362,0.21389,0.33491,0.13364,0.39547,0.31474,0.30689,0.32372,0.29989,0.31513,0.2755,0.29705,0.3247,0.33576,0.3174,0.33307,0.3374,0.39355,0.33701,0.21748,0.22159,0.33344,0.2727,0.3222,0.29898,0.37352,0.33414,0.28153,0.24293,0.18384,0.37621,0.21174,0.3844,0.26602,0.19487,0.24889,0.21027
0.35761,0.33003,0.31363,0.32242,0.16657,0.2764,0.33126,0.33143,0.33957,0.17362,0.28229,0.16605,0.30374,0.32932,0.29037,0.34309,0.32675,0.32891,0.34698,0.25066,0.30554,0.46666,0.13255,0.33087,0.24751,0.40568,0.26749,0.34664,0.31258,0.45072,0.58087,0.33137,0.32353,0.34821,0.39152,0.23065,0.20062,0.44978
0.27663,0.22086,0.29534,0.29081,0.14351,0.26302,0.3107,0.20439,0.32514,0.15309,0.26001,0.14378,0.32152,0.29941,0.30098,0.28221,0.3151,0.30577,0.25261,0.27337,0.2939,0.32266,0.16724,0.23291,0.20209,0.24085,0.37438,0.29789,0.32073,0.29031,0.2705,0.3011,0.22403,0.28742,0.26647,0.12351,0.24867,0.38212
0.29136,0.28737,0.36629,0.30652,0.14628,0.31637,0.32526,0.33748,0.34056,0.34867,0.35235,0.399,0.3323,0.3338,0.37292,0.28742,0.33856,0.32882,0.28864,0.42212,0.3068,0.28946,0.35472,0.46499,0.44595,0.32312,0.30431,0.34114,0.32619,0.22638,0.16173,0.29012,0.34665,0.28692,0.37866,0.18949,0.47725,0.28109
0.2903,0.21329,0.19606,0.328,0.23134,0.32205,0.27917,0.29301,0.27269,0.38927,0.26669,0.3249,0.33703,0.28055,0.36867,0.2607,0.32001,0.31328,0.31294,0.27934,0.26,0.24237,0.33462,0.23231,0.19488,0.33624,0.30487,0.26814,0.24737,0.19222,0.16032,0.27397,0.33118,0.19464,0.26658,0.17008,0.32037,0.27255
0.31172,0.17389,0.12934,0.23415,0.088746,0.31621,0.25625,0.2448,0.23607,0.16567,0.2601,0.20532,0.23346,0.26439,0.24542,0.19776,0.29836,0.33449,0.28008,0.23323,0.23521,0.31288,0.22274,0.20414,0.12007,0.29043,0.31526,0.21617,0.22042,0.1406,0.22477,0.20363,0.2792,0.14024,0.22874,0.052436,0.29786,0.30853
0.38726,0.51103,0.34917,0.25407,0.28543,0.32488,0.3371,0.37838,0.3562,0.17753,0.38206,0.20893,0.23251,0.35374,0.27613,0.27514,0.29346,0.33192,0.27871,0.34764,0.50065,0.47684,0.17405,0.45398,0.31291,0.38531,0.33267,0.37606,0.37447,0.37506,0.44681,0.36443,0.25559,0.30329,0.32912,0.25285,0.36603,0.43749
0.26905,0.12136,0.22982,0.26347,0.090757,0.25753,0.26794,0.24678,0.22918,0.21625,0.20558,0.25798,0.28904,0.25042,0.21459,0.15113,0.32894,0.33648,0.28397,0.31404,0.13096,0.27818,0.15565,0.24263,0.11518,0.23021,0.29074,0.21558,0.17368,0.11072,0.2306,0.16772,0.18017,0.14543,0.20906,0.069457,0.24827,0.23094
0.43561,0.70955,0.50237,0.6374,0.86588,0.49977,0.44795,0.54758,0.47695,0.71418,0.45611,0.59452,0.59932,0.43124,0.64172,0.5764,0.47467,0.40164,0.46646,0.52762,0.55524,0.33059,0.67976,0.39519,0.58319,0.44899,0.48009,0.63943,0.65782,0.64595,0.43305,0.52448,0.52447,0.52437,0.4548,0.80073,0.48799,0.484
0.29124,0.13677,0.13134,0.24466,0.094833,0.3124,0.25691,0.23758,0.22617,0.22727,0.23307,0.24718,0.26832,0.25666,0.25382,0.19082,0.29342,0.32369,0.27979,0.23954,0.19818,0.2438,0.26161,0.16098,0.12844,0.29634,0.33424,0.19539,0.23382,0.1318,0.16601,0.21701,0.3124,0.15398,0.23288,0.058297,0.26333,0.26005
0.39634,0.21861,0.61483,0.25014,0.12396,0.3317,0.48951,0.38469,0.52366,0.16777,0.53386,0.37631,0.22453,0.50956,0.24727,0.57819,0.29307,0.29583,0.44387,0.29898,0.41021,0.42036,0.38514,0.57881,0.65082,0.39888,0.32687,0.36971,0.38606,0.54754,0.58336,0.54562,0.49079,0.69239,0.59799,0.45973,0.36881,0.37012
0.28227,0.16108,0.23421,0.25381,0.088734,0.27847,0.27594,0.24363,0.24377,0.17144,0.24683,0.2069,0.24694,0.278,0.22158,0.16673,0.29826,0.33482,0.27759,0.32561,0.23952,0.35485,0.13048,0.20366,0.11837,0.23305,0.2937,0.21797,0.17263,0.1483,0.27009,0.20038,0.17226,0.1345,0.21262,0.056971,0.25609,0.29898
0.29129,0.22886,0.25988,0.3323,0.25852,0.29908,0.29752,0.29406,0.27964,0.35136,0.25429,0.37826,0.38947,0.27338,0.30826,0.25216,0.35774,0.31756,0.30875,0.3419,0.18982,0.25934,0.29659,0.28423,0.20527,0.31353,0.2777,0.24937,0.23139,0.18405,0.20638,0.24989,0.267,0.18181,0.2463,0.20096,0.32235,0.23983
0.29701,0.20669,0.20171,0.34852,0.34256,0.35969,0.28529,0.29231,0.26501,0.4551,0.31057,0.39324,0.3866,0.30122,0.37293,0.18362,0.32877,0.32009,0.33476,0.28027,0.20199,0.20952,0.36856,0.29981,0.15133,0.34172,0.30101,0.35663,0.30422,0.097611,0.16772,0.18773,0.34938,0.24033,0.24263,0.24363,0.30342,0.25603
0.35014,0.24792,0.15963,0.2994,0.18929,0.36308,0.2936,0.26663,0.2767,0.17434,0.27868,0.16025,0.26476,0.26957,0.29934,0.21506,0.31999,0.33632,0.31461,0.29853,0.256,0.30424,0.2557,0.23339,0.14826,0.30092,0.48223,0.33966,0.25973,0.14513,0.24446,0.26137,0.28307,0.3239,0.2896,0.11583,0.34051,0.36783
0.41629,0.76325,0.38409,0.33845,0.5932,0.33415,0.35344,0.47632,0.39038,0.2218,0.3492,0.16232,0.26122,0.35446,0.33726,0.36916,0.33993,0.35398,0.30213,0.40191,0.61494,0.49938,0.28083,0.35353,0.40957,0.40279,0.2934,0.35756,0.46774,0.58488,0.5155,0.4577,0.31264,0.31807,0.37,0.41288,0.38661,0.4775
0.25743,0.1712,0.22588,0.32532,0.21243,0.27878,0.28728,0.23914,0.2586,0.20948,0.26043,0.22273,0.32278,0.24277,0.31388,0.147,0.33383,0.35919,0.30004,0.34602,0.20537,0.31753,0.2027,0.29754,0.13425,0.23676,0.26768,0.2566,0.26488,0.10724,0.24786,0.19885,0.22454,0.18708,0.22348,0.13937,0.31461,0.2668
0.30713,0.21904,0.24743,0.37054,0.43178,0.33852,0.28638,0.32099,0.29217,0.62693,0.3392,0.60918,0.44972,0.32443,0.38549,0.20372,0.34151,0.32151,0.32085,0.29943,0.21666,0.23565,0.44806,0.36457,0.18717,0.38157,0.23046,0.37804,0.32121,0.10319,0.18102,0.17306,0.38588,0.18419,0.24403,0.40778,0.30791,0.25848
0.30793,0.20676,0.15287,0.3112,0.21518,0.36832,0.27505,0.25326,0.23865,0.22238,0.27623,0.215,0.30559,0.2602,0.32603,0.18664,0.32457,0.30542,0.32728,0.29789,0.18845,0.22242,0.28788,0.23902,0.14132,0.30233,0.44191,0.34782,0.25993,0.10865,0.1774,0.23075,0.30147,0.33327,0.25901,0.14434,0.31275,0.28267
0.46528,0.32888,0.73488,0.32777,0.25713,0.3587,0.54883,0.50214,0.57997,0.2238,0.52665,0.33755,0.25167,0.57523,0.29975,0.78716,0.32521,0.32382,0.46665,0.36012,0.49241,0.42657,0.50838,0.51214,0.81339,0.41972,0.39522,0.37537,0.47501,0.74932,0.62654,0.694,0.5097,0.70008,0.65615,0.69014,0.3913,0.40945
0.26303,0.21113,0.22759,0.31644,0.18868,0.28602,0.29342,0.24141,0.2847,0.18599,0.26786,0.15951,0.28648,0.26736,0.29153,0.1714,0.32917,0.34762,0.29885,0.37873,0.3427,0.39725,0.22015,0.25778,0.15299,0.24213,0.26088,0.25513,0.26151,0.15161,0.29574,0.21963,0.23022,0.19113,0.22895,0.12093,0.30062,0.36734
0.27342,0.20084,0.24245,0.35597,0.33941,0.29777,0.28275,0.28588,0.27234,0.37707,0.30921,0.43241,0.40853,0.27685,0.35953,0.19166,0.35554,0.32822,0.30081,0.31548,0.17591,0.26184,0.29701,0.35118,0.17089,0.32028,0.21547,0.30634,0.29365,0.093865,0.20163,0.18517,0.31145,0.17159,0.24656,0.24345,0.32772,0.22502
0.29081,0.22343,0.20051,0.32654,0.20303,0.35805,0.27415,0.25813,0.24927,0.44298,0.25399,0.42763,0.38185,0.28037,0.32004,0.17357,0.3327,0.36592,0.32788,0.39818,0.32083,0.22114,0.36679,0.36854,0.3765,0.33707,0.26382,0.3629,0.24297,0.098693,0.15404,0.18461,0.31219,0.30194,0.21932,0.19688,0.32306,0.36167
