0,0,1.4861e-311,0,0,0,0,8.9111e-224,1.9244e-263,1.793e-319,1,0,5.2053e-300,0,3.9536e-296,0,1.6253e-277,0,0,0,0,0,0,0,0,0,0,4.3898e-285,1.1252e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4.7317e-273,0,0,0,0,0,2.1093e-234,0,0,0,9.1823e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2684e-291,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2085e-274,3.8545e-231,0,0,8.0739e-315,0,1.0309e-260,5.4168e-263,1.1792e-278,5.2053e-300,4.7317e-273,1,2.3783e-311,8.5329e-256,0,1.9818e-237,0,1.161e-257,0,0,4.3246e-276,3.7207e-232,0,0,0,0,1.919e-176,4.9256e-247,8.7361e-316,0,9.2702e-308,0,0,0,1.2597e-293,0,0,0,0,1.4822e-323,0,0,0,6.6572e-263,0,0,0,0,0,0,0,0,0,0,5.401e-306,0,0,5.8356e-268
1.7676e-280,0,3.1108e-308,0,0,0,1.2632e-318,0,0,2.9009e-298,0,0,2.3783e-311,1,0,0,0,0,0,0,0,3.6035e-310,4.3253e-270,0,0,0,0,1.1882e-287,0,0,0,0,0,0,0,0,0,0,0,0,6.4488e-284,0,0,2.0975e-307,0,0,0,0,0,0,0,1.4056e-206,0,0,0,0,0,0,5.3061e-295
0,0,3.5276e-102,0,0,0,0,9.8178e-226,7.6984e-149,9.3536e-285,3.9536e-296,0,8.5329e-256,0,1,0,5.2463e-211,0,0,0,0,1.5095e-272,1.4919e-309,0,3.7053e-314,0,0,6.4205e-173,6.5517e-139,0,0,0,0,0,0,1.2572e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.3896e-304,1.6895e-266,0,2.5869e-269,1.9763e-323,3.4494e-288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.3125e-268,2.3061e-239,0,2.3375e-306,1.7805e-279,0,1.1331e-182,2.6518e-163,2.5667e-243,1.6253e-277,0,1.9818e-237,0,5.2463e-211,0,1,0,0,0,0,4.732e-315,2.6738e-316,0,0,0,4.9407e-324,7.6595e-175,2.9233e-217,0,0,3.4093e-305,0,0,0,1.0829e-284,0,0,0,0,0,0,0,7.3267e-303,1.4715e-315,0,0,0,0,0,0,0,0,0,0,2.0349e-294,0,0,1.0729e-313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4275e-306,0,0,2.0138e-286,1.248e-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.4597e-295,0,0,0,4.5158e-321,0,0,0,0,0,2.1093e-234,1.161e-257,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8503e-319,1.1907e-320,0,6.2223e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3183e-308,0,0,0,0,0,3.2876e-319,0,0,0,0,6.5711e-322,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4904e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4275e-306,0,0,1,0,0,2.1134e-53,1.5209e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0869e-322,0,3.2553e-233,0,0,0,0,1.1287e-312,5.3367e-282,0,0,0,4.3246e-276,3.6035e-310,1.5095e-272,0,4.732e-315,0,0,0,0,1,2.7717e-308,0,0,0,0,6.0082e-253,1.0923e-272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4404e-292,0,0,0,0,0,0,0
0,0,7.7208e-269,0,0,8.9938e-318,0,5.2074e-314,7.2629e-308,8.0132e-292,0,9.1823e-279,3.7207e-232,4.3253e-270,1.4919e-309,0,2.6738e-316,0,0,0,0,2.7717e-308,1,0,0,0,0,2.1194e-237,3.5939e-283,2.1003e-320,0,7.0384e-280,0,0,0,1.8065e-240,0,0,1.1581e-276,0,7.7343e-244,0,0,1.1234e-263,0,0,0,0,0,0,0,3.1243e-296,0,0,0,3.3725e-239,0,0,7.4277e-300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0138e-286,0,0,2.1134e-53,0,0,1,1.1338e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7053e-314,0,0,1.248e-216,0,0,1.5209e-302,0,0,1.1338e-289,1,0,0,0,4.6815e-279,0,0,0,0,0,7.456e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4904e-313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8794e-301,0,0,0,0,0,0,0
0,0,0,0,2.8653e-228,1.8828e-229,1.2291e-278,0,0,8.2e-307,0,0,0,0,0,0,4.9407e-324,0,2.8503e-319,0,0,0,0,0,0,0,1,0,0,5.618e-320,1.084e-249,1.0392e-317,0,0,0,0,0,0,0,0,0,0,2.9606e-295,0,0,4.9407e-324,0,6.7861e-271,0,0,4.4343e-262,0,0,0,0,5.0818e-303,3.5534e-281,6.7762e-313,0
0,5.7244e-265,7.522e-163,0,1.0454e-303,3.2843e-273,1.3933e-321,7.2393e-173,2.5362e-165,9.0636e-233,4.3898e-285,0,1.919e-176,1.1882e-287,6.4205e-173,0,7.6595e-175,0,1.1907e-320,0,0,6.0082e-253,2.1194e-237,0,0,0,0,1,5.7039e-180,3.6989e-299,0,1.477e-294,0,0,0,1.0758e-226,0,0,0,0,6.7448e-290,0,0,2.6607e-260,2.2621e-295,0,0,0,0,0,0,1.3588e-299,0,0,0,1.3428e-281,0,0,4.4531e-256
0,0,1.9481e-131,0,0,0,0,5.0322e-237,2.8986e-174,4.9407e-324,1.1252e-300,0,4.9256e-247,0,6.5517e-139,0,2.9233e-217,0,0,0,0,1.0923e-272,3.5939e-283,0,4.6815e-279,0,0,5.7039e-180,1,0,0,0,0,0,0,8.7413e-249,0,0,0,0,0,0,0,6.6266e-300,0,0,0,0,0,0,0,0,0,0,0,4.9407e-323,0,0,1.1018e-312
0,0,0,0,3.5958e-278,4.8944e-203,1.4676e-312,5.9361e-292,0,0,0,0,8.7361e-316,0,0,0,0,0,6.2223e-309,0,0,0,2.1003e-320,0,0,0,5.618e-320,3.6989e-299,0,1,2.0699e-298,8.4788e-306,2.6092e-240,0,6.5024e-306,4.1894e-239,0,8.9909e-270,0,0,1.9756e-282,0,3.4454e-279,0,0,1.7395e-226,0,5.673e-284,1.2381e-258,0,7.0829e-199,0,0,0,0,6.3569e-293,2.9644e-323,0,0
0,0,0,0,4.7315e-283,1.7443e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.084e-249,0,0,2.0699e-298,1,0,2.2657e-286,0,0,0,0,3.0418e-272,0,0,0,0,6.726e-188,0,0,8.6107e-286,3.3054e-251,6.1375e-303,1.8665e-318,0,4.1714e-223,0,0,6.189e-307,0,0,2.9342e-193,2.3082e-313,0
0,0,0,0,0,3.8831e-276,0,0,0,1.2529e-283,0,0,9.2702e-308,0,0,0,3.4093e-305,0,0,0,0,0,7.0384e-280,0,0,0,1.0392e-317,1.477e-294,0,8.4788e-306,0,1,0,0,0,4.6231e-256,0,0,0,0,6.9522e-255,0,0,2.2054e-303,0,0,0,3.6354e-240,0,0,7.2786e-296,0,0,0,3.9599e-305,5.2087e-242,0,0,5.4586e-303
0,0,0,0,8.6188e-294,8.0794e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6092e-240,2.2657e-286,0,1,0,7.3371e-246,5.2539e-258,0,9.4505e-254,0,0,1.6798e-322,0,7.3206e-276,0,0,6.613e-308,1.5779e-319,2.3191e-287,1.8565e-189,0,2.7621e-203,0,0,0,0,0,0,2.2344e-286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9146e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.456e-286,0,0,0,0,6.5024e-306,0,0,7.3371e-246,0,1,4.1131e-258,0,0,0,0,0,0,0,0,0,0,0,0,3.5692e-222,4.0874e-289,1.7781e-314,0,0,0,0,0,0,0,0
0,0,2.6757e-270,0,1.0652e-313,1.2214e-252,0,1.2016e-235,5.8527e-272,3.8737e-309,0,0,1.2597e-293,0,1.2572e-282,0,1.0829e-284,0,0,0,0,0,1.8065e-240,0,0,0,0,1.0758e-226,8.7413e-249,4.1894e-239,0,4.6231e-256,5.2539e-258,0,4.1131e-258,1,0,2.3681e-300,1.9164e-289,0,5.8743e-228,0,0,4.3464e-207,0,0,0,9.525e-272,9.8142e-307,0,3.0436e-273,0,0,0,0,3.3088e-243,0,0,2.6733e-279
0,0,0,0,0,0,0,0,0,0,0,6.2684e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,4.0084e-302,0,0,0,0,0,0
0,0,0,0,2.7871e-288,2.0939e-259,3.1785e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9909e-270,3.0418e-272,0,9.4505e-254,0,0,2.3681e-300,0,1,1.3531e-312,0,9.2487e-253,0,1.6468e-205,0,0,4.5764e-283,3.8798e-250,4.6261e-285,9.6218e-310,0,2.3247e-162,0,9.1609e-239,6.4116e-310,0,5.7369e-290,2.3572e-320,2.7733e-264,0
0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,1.1581e-276,0,0,0,0,0,0,0,0,0,0,0,0,1.9164e-289,0,1.3531e-312,1,0,4.2604e-273,0,0,0,0,0,0,0,0,0,1.5069e-321,0,0,0,0,3.2401e-308,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.3633e-312,0,0,3.7864e-293,4.9182e-244,1.6139e-249,4.9838e-282,0,5.3963e-250,0,0,1.4822e-323,6.4488e-284,0,0,0,0,0,0,0,0,7.7343e-244,0,0,0,0,6.7448e-290,0,1.9756e-282,0,6.9522e-255,1.6798e-322,1.9146e-304,0,5.8743e-228,9.8813e-324,9.2487e-253,4.2604e-273,0,1,0,2.3866e-304,1.8632e-283,0,6.5255e-280,0,3.0929e-295,0,0,6.5877e-254,1.0375e-322,3.123e-270,0,0,1.5812e-228,0,0,4.2488e-305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.5871e-309,4.6999e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9606e-295,0,0,3.4454e-279,6.726e-188,0,7.3206e-276,0,0,0,0,1.6468e-205,0,0,2.3866e-304,0,1,0,0,1.3994e-255,5.887e-204,3.387e-301,0,0,1.0266e-155,0,6.264e-222,6.0571e-311,0,0,4.6804e-234,4.051e-264,0
0,0,1.3844e-311,0,0,0,0,2.5308e-292,5.3748e-302,0,0,0,0,2.0975e-307,0,0,7.3267e-303,0,0,0,0,0,1.1234e-263,0,0,0,0,2.6607e-260,6.6266e-300,0,0,2.2054e-303,0,0,0,4.3464e-207,0,0,0,0,1.8632e-283,0,0,1,0,0,0,0,0,0,0,2.9116e-311,0,0,0,8.9779e-289,0,0,3.684e-285
0,2.646e-271,0,0,0,0,0,0,0,9.2922e-317,0,0,6.6572e-263,0,0,0,1.4715e-315,0,2.3183e-308,0,0,0,0,0,0,0,0,2.2621e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.2953e-267,1.9099e-232,3.3435e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,1.7395e-226,8.6107e-286,0,6.613e-308,0,0,0,0,4.5764e-283,0,0,6.5255e-280,0,1.3994e-255,0,0,1,0,0,0,0,1.4006e-229,0,7.5503e-282,9.6045e-297,0,0,5.9697e-231,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3054e-251,0,1.5779e-319,0,0,0,0,3.8798e-250,0,0,0,0,5.887e-204,0,0,0,1,0,0,0,1.0155e-247,0,1.3971e-277,0,0,0,2.0315e-304,3.4585e-323,0
0,0,0,0,2.8265e-317,2.8853e-248,8.844e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7861e-271,0,0,5.673e-284,6.1375e-303,3.6354e-240,2.3191e-287,0,0,9.525e-272,0,4.6261e-285,0,0,3.0929e-295,0,3.387e-301,0,0,0,0,1,0,0,3.7568e-229,0,0,0,0,1.4424e-208,0,1.1803e-287,0
0,0,0,0,0,5.3516e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2381e-258,1.8665e-318,0,1.8565e-189,0,3.5692e-222,9.8142e-307,0,9.6218e-310,0,0,0,0,0,0,0,0,0,0,1,2.5488e-280,2.7454e-256,0,0,0,0,0,0,1.3834e-322,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0874e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5488e-280,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1.3804e-255,3.1117e-215,2.3014e-293,0,0,0,0,0,0,0,0,0,0,0,3.2876e-319,0,0,0,0,0,0,0,4.4343e-262,0,0,7.0829e-199,4.1714e-223,7.2786e-296,2.7621e-203,0,1.7781e-314,3.0436e-273,0,2.3247e-162,1.5069e-321,0,6.5877e-254,0,1.0266e-155,0,0,1.4006e-229,1.0155e-247,3.7568e-229,2.7454e-256,0,1,0,1.5579e-257,6.9025e-305,0,6.8501e-243,2.5668e-267,7.1344e-224,0
2.3707e-284,0,0,0,0,0,0,0,0,0,0,0,0,1.4056e-206,0,0,0,0,0,0,0,9.4404e-292,3.1243e-296,0,0,2.8794e-301,0,1.3588e-299,0,0,0,0,0,0,0,0,0,0,0,0,1.0375e-322,0,0,2.9116e-311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.4942e-310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0084e-302,9.1609e-239,0,0,3.123e-270,0,6.264e-222,0,0,7.5503e-282,1.3971e-277,0,0,0,1.5579e-257,0,1,1.1426e-315,0,0,7.5619e-312,0,0
0,0,0,0,0,0,1.629e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.189e-307,0,0,0,0,0,0,6.4116e-310,0,0,0,0,6.0571e-311,0,0,9.6045e-297,0,0,0,0,6.9025e-305,0,1.1426e-315,1,0,0,3.9004e-228,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9599e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,2.9881e-308,0,0,0,2.4059e-250,7.5583e-296,2.8542e-288,0,1.4456e-285,0,0,5.401e-306,0,0,0,2.0349e-294,0,6.5711e-322,0,0,0,3.3725e-239,0,0,0,5.0818e-303,1.3428e-281,4.9407e-323,6.3569e-293,0,5.2087e-242,0,0,0,3.3088e-243,0,5.7369e-290,3.2401e-308,0,1.5812e-228,0,0,8.9779e-289,0,0,0,1.4424e-208,0,0,6.8501e-243,0,0,0,0,1,0,0,3.2146e-294
0,0,0,0,3.5093e-307,2.5681e-268,1.8636e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5534e-281,0,0,2.9644e-323,2.9342e-193,0,0,0,0,0,0,2.3572e-320,0,0,0,0,4.6804e-234,0,0,5.9697e-231,2.0315e-304,0,0,0,2.5668e-267,0,7.5619e-312,3.9004e-228,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7762e-313,0,0,0,2.3082e-313,0,2.2344e-286,0,0,0,0,2.7733e-264,0,0,0,0,4.051e-264,0,0,0,3.4585e-323,1.1803e-287,1.3834e-322,0,7.1344e-224,0,0,0,0,0,0,1,0
6.3394e-303,4.4466e-323,5.016e-293,0,0,0,3.0187e-321,5.2102e-282,0,1.0557e-298,0,0,5.8356e-268,5.3061e-295,0,0,1.0729e-313,0,0,0,0,0,7.4277e-300,0,0,0,0,4.4531e-256,1.1018e-312,0,0,5.4586e-303,0,0,0,2.6733e-279,0,0,0,0,4.2488e-305,0,0,3.684e-285,0,0,0,0,0,0,0,1.4942e-310,0,0,0,3.2146e-294,0,0,1
