0.15986,0.33263,0.34031,0.25912,0.16994,0.24417,0.21175,0.37214,0.12955,0.24213,0.20243,0.23703,0.28567,0.51963,0.24253,0.36444,0.40668,0.14177,0.39714,0.25238,0.3658,0.1432,0.19221,0.23841
0.19315,0.24145,0.26446,0.22779,0.36585,0.25901,0.2037,0.24927,0.15634,0.23041,0.2028,0.27778,0.26754,0.13982,0.24096,0.31375,0.25705,0.10746,0.27494,0.12638,0.26253,0.3433,0.22104,0.19194
0.63039,0.57574,0.42572,0.66073,0.63343,0.5264,0.65695,0.48173,0.82557,0.66496,0.66656,0.52749,0.60962,0.46641,0.63497,0.63071,0.55903,0.83314,0.39757,0.75764,0.59648,0.68584,0.54398,0.69862
0.36097,0.2381,0.3351,0.25904,0.17212,0.37054,0.27117,0.26952,0.16037,0.26187,0.24546,0.35276,0.25792,0.16494,0.26828,0.1345,0.19378,0.13475,0.26907,0.20899,0.20817,0.18787,0.44067,0.26203
0.19145,0.33767,0.36867,0.27454,0.14287,0.23822,0.24197,0.37376,0.12821,0.245,0.21532,0.25529,0.29446,0.52763,0.24813,0.27591,0.36504,0.14389,0.40402,0.29885,0.35987,0.12366,0.18957,0.27478
0.16535,0.25748,0.27067,0.23529,0.21792,0.23327,0.18124,0.26737,0.13435,0.2303,0.18018,0.24278,0.2581,0.16275,0.24272,0.34726,0.28375,0.11,0.32634,0.18143,0.26341,0.23667,0.21488,0.20051
0.28341,0.3177,0.27778,0.27365,0.49546,0.33192,0.32814,0.31055,0.28705,0.30242,0.3635,0.31474,0.30366,0.27183,0.31641,0.29181,0.30257,0.32195,0.28462,0.18753,0.27689,0.41008,0.21944,0.25452
0.46182,0.32025,0.3705,0.34583,0.38622,0.43527,0.4118,0.35974,0.42798,0.37828,0.40524,0.36695,0.34455,0.32087,0.36829,0.1958,0.30976,0.38575,0.26139,0.23474,0.32896,0.31432,0.49304,0.34366
0.33259,0.32287,0.34034,0.34364,0.29694,0.325,0.30514,0.27626,0.23874,0.33273,0.29147,0.34126,0.32571,0.34234,0.32672,0.2387,0.34859,0.18874,0.35616,0.45625,0.29153,0.2139,0.32664,0.3809
0.23868,0.39772,0.32517,0.33887,0.33822,0.23551,0.3095,0.37757,0.3348,0.33559,0.31868,0.31147,0.33825,0.42879,0.29569,0.55015,0.36318,0.27785,0.43359,0.40551,0.41123,0.19926,0.22051,0.35519
0.22555,0.27692,0.30936,0.27623,0.26106,0.26044,0.26521,0.25372,0.2902,0.26652,0.24315,0.32278,0.32013,0.19878,0.28968,0.29813,0.32582,0.17408,0.25667,0.21279,0.27262,0.47178,0.25451,0.25942
0.42919,0.35362,0.33925,0.37481,0.41538,0.42944,0.43486,0.42063,0.43326,0.37335,0.44826,0.34894,0.34638,0.32623,0.42944,0.2174,0.30054,0.61281,0.28641,0.24259,0.37228,0.3911,0.3465,0.31268
0.41224,0.28144,0.34926,0.33816,0.32203,0.40506,0.3234,0.2744,0.30339,0.35184,0.3071,0.34598,0.32109,0.33905,0.29729,0.19238,0.35528,0.20337,0.27768,0.35275,0.26674,0.26717,0.49283,0.36629
0.27114,0.4119,0.36735,0.35113,0.33841,0.23668,0.31696,0.3836,0.27091,0.35108,0.33623,0.33407,0.35126,0.4761,0.32081,0.49413,0.35216,0.27523,0.46283,0.4631,0.41581,0.18699,0.20607,0.40367
0.20882,0.29881,0.29185,0.28148,0.26728,0.23112,0.28153,0.26419,0.32955,0.27674,0.25321,0.30767,0.32736,0.21199,0.29803,0.34234,0.32852,0.18417,0.32416,0.28725,0.29281,0.31699,0.27326,0.28065
0.3114,0.30837,0.29703,0.33726,0.34329,0.35163,0.31263,0.34372,0.31891,0.31538,0.34303,0.31613,0.32347,0.2519,0.34876,0.25969,0.30975,0.42587,0.26925,0.21589,0.30815,0.483,0.23809,0.26393
0.44707,0.36629,0.29107,0.32713,0.39459,0.43252,0.39903,0.34573,0.33614,0.31896,0.42715,0.37673,0.44643,0.3668,0.33967,0.21133,0.32735,0.34288,0.26239,0.26142,0.32203,0.44479,0.52642,0.36557
0.30977,0.28034,0.33077,0.30314,0.23831,0.31648,0.31182,0.2889,0.25243,0.267,0.26907,0.33983,0.29736,0.27451,0.31336,0.28408,0.36729,0.23398,0.38489,0.35006,0.27756,0.18777,0.30982,0.30876
0.23801,0.31966,0.37878,0.29953,0.28746,0.23532,0.31561,0.37364,0.3264,0.32749,0.33294,0.28887,0.29739,0.44703,0.2534,0.50433,0.30243,0.33491,0.39348,0.26126,0.40178,0.1569,0.18049,0.36053
0.20993,0.27278,0.3239,0.29081,0.20854,0.2242,0.24947,0.27013,0.26987,0.27529,0.2337,0.27549,0.2842,0.1669,0.29081,0.22299,0.29148,0.21705,0.27812,0.13623,0.24714,0.31978,0.20625,0.25465
0.50493,0.4795,0.334,0.49358,0.59368,0.51177,0.45753,0.40917,0.5566,0.49586,0.36053,0.44417,0.34381,0.389,0.5349,0.36181,0.40323,0.5223,0.293,0.66458,0.45473,0.43803,0.38698,0.40839
0.38202,0.26571,0.30266,0.30069,0.25538,0.34903,0.33401,0.27837,0.28862,0.28243,0.26115,0.35464,0.29687,0.25324,0.29219,0.23978,0.37551,0.21992,0.30164,0.31604,0.24225,0.21832,0.52464,0.30654
0.26979,0.33337,0.39861,0.32479,0.29082,0.28817,0.32028,0.36947,0.26775,0.32519,0.32885,0.30902,0.29484,0.48182,0.26936,0.53017,0.32881,0.34705,0.4451,0.30841,0.38628,0.1719,0.17759,0.37783
0.19453,0.25967,0.33279,0.27079,0.21962,0.20387,0.28591,0.28301,0.31263,0.25899,0.26464,0.28365,0.29252,0.1862,0.29845,0.23535,0.28874,0.21709,0.31808,0.16996,0.29699,0.20034,0.22559,0.27568
0.30314,0.36267,0.29096,0.33745,0.33293,0.31417,0.27644,0.35055,0.28513,0.38134,0.45087,0.29018,0.40521,0.28305,0.32314,0.2135,0.29391,0.42374,0.27328,0.23794,0.3063,0.57508,0.21045,0.31092
0.39817,0.28566,0.3476,0.34439,0.24843,0.36855,0.36255,0.31878,0.27312,0.30503,0.38713,0.35681,0.28289,0.13319,0.30214,0.25589,0.26049,0.21685,0.25293,0.10892,0.24874,0.25309,0.40922,0.27828
0.26474,0.24675,0.30826,0.32143,0.10849,0.29082,0.23516,0.29074,0.12411,0.24718,0.21575,0.2772,0.22167,0.10387,0.25387,0.17154,0.17811,0.18414,0.30814,0.17744,0.189,0.1445,0.24098,0.2534
0.21118,0.41937,0.36397,0.25813,0.26269,0.29904,0.29183,0.3988,0.29156,0.3896,0.23835,0.28346,0.31721,0.48884,0.34919,0.52645,0.40826,0.56145,0.46986,0.54335,0.37812,0.21825,0.2253,0.37204
0.23847,0.20983,0.264,0.21824,0.18999,0.25079,0.2044,0.2615,0.17052,0.19064,0.20654,0.28059,0.24288,0.1882,0.20918,0.20927,0.15521,0.10293,0.26183,0.06726,0.21517,0.35249,0.2631,0.21002
0.61254,0.58598,0.42642,0.5936,0.6272,0.51781,0.65316,0.45696,0.72775,0.59773,0.6617,0.56057,0.65539,0.354,0.6612,0.5458,0.64672,0.6211,0.36159,0.54097,0.64856,0.6755,0.58599,0.66217
0.36537,0.22234,0.32821,0.31723,0.14285,0.342,0.26348,0.27531,0.13218,0.2296,0.24466,0.3257,0.22559,0.084989,0.25344,0.17314,0.16224,0.14661,0.24811,0.068767,0.17341,0.16774,0.38139,0.24236
0.17003,0.32765,0.39594,0.28484,0.53548,0.29449,0.23667,0.37338,0.39922,0.36054,0.20002,0.22849,0.31631,0.69657,0.24353,0.34539,0.40363,0.35978,0.44257,0.57224,0.36305,0.19474,0.19273,0.27044
0.18802,0.23807,0.25809,0.2334,0.13929,0.24848,0.19075,0.27198,0.17967,0.2054,0.17716,0.24016,0.22856,0.13954,0.20471,0.27806,0.19167,0.12297,0.31068,0.14772,0.23906,0.30126,0.27446,0.21481
0.31132,0.28415,0.2627,0.27417,0.3185,0.30608,0.31279,0.29735,0.23897,0.27477,0.36741,0.32639,0.28011,0.24463,0.2754,0.2441,0.25569,0.20329,0.25891,0.10069,0.271,0.36048,0.23042,0.24354
0.44015,0.30785,0.32883,0.36067,0.31017,0.42142,0.40407,0.35937,0.30336,0.34066,0.36188,0.36581,0.37211,0.24241,0.32652,0.15278,0.26804,0.13966,0.19787,0.10159,0.31944,0.28113,0.39116,0.32535
0.31257,0.30979,0.30499,0.38023,0.22541,0.29791,0.29315,0.2947,0.21601,0.33217,0.27917,0.31578,0.30397,0.18991,0.33528,0.19233,0.34196,0.1693,0.29429,0.24526,0.25987,0.22227,0.27879,0.30114
0.28137,0.45176,0.39869,0.31524,0.35278,0.30944,0.37179,0.38611,0.42042,0.42645,0.40739,0.34961,0.35554,0.456,0.43389,0.69406,0.49273,0.79198,0.5659,0.62744,0.43125,0.29173,0.31827,0.45205
0.27503,0.27742,0.31932,0.25646,0.19112,0.28091,0.26983,0.27126,0.30729,0.24858,0.26895,0.3365,0.28597,0.2386,0.30353,0.1761,0.21748,0.10276,0.2217,0.13296,0.24637,0.46249,0.35602,0.26988
0.41269,0.33352,0.29023,0.36783,0.34486,0.39127,0.41461,0.40203,0.33009,0.34003,0.41512,0.35444,0.37586,0.26923,0.33194,0.18517,0.21786,0.16909,0.20544,0.088671,0.39972,0.32172,0.28308,0.37266
0.40224,0.27722,0.31979,0.36639,0.24531,0.37096,0.31734,0.29255,0.24647,0.32791,0.28241,0.34183,0.31877,0.20887,0.28894,0.14411,0.35424,0.13681,0.22606,0.15689,0.25827,0.26774,0.39675,0.26772
0.23984,0.39785,0.42017,0.35616,0.63301,0.29719,0.30087,0.3575,0.47468,0.39144,0.32177,0.28719,0.36426,0.63898,0.34777,0.52354,0.49251,0.4782,0.52878,0.66163,0.42082,0.31763,0.21451,0.37372
0.24143,0.29813,0.30696,0.25871,0.20412,0.27924,0.28331,0.26937,0.32908,0.25881,0.28381,0.31207,0.28608,0.19728,0.29744,0.24107,0.24768,0.142,0.30753,0.18762,0.28037,0.37901,0.44695,0.29066
0.32528,0.30483,0.28396,0.31114,0.26551,0.31929,0.31035,0.33726,0.29454,0.2942,0.34148,0.3296,0.32171,0.27739,0.31208,0.19903,0.21026,0.13332,0.19321,0.11233,0.31864,0.39077,0.24046,0.30259
0.41534,0.3365,0.29144,0.32549,0.30724,0.37328,0.36534,0.35023,0.28771,0.27498,0.38012,0.34618,0.45405,0.33022,0.28831,0.17639,0.26296,0.15222,0.22733,0.21457,0.32473,0.45258,0.44373,0.33145
0.32255,0.27643,0.29247,0.3356,0.21344,0.31615,0.29494,0.29631,0.2077,0.31185,0.26636,0.30819,0.28562,0.20829,0.29505,0.21538,0.35358,0.14362,0.32261,0.18384,0.24631,0.16383,0.20284,0.27823
0.33174,0.39506,0.43337,0.3196,0.33446,0.35923,0.4311,0.36845,0.39724,0.46776,0.42933,0.38696,0.31829,0.42643,0.39477,0.63924,0.45098,0.84789,0.50128,0.4876,0.41514,0.20296,0.31489,0.44572
0.24098,0.2723,0.31224,0.27505,0.19908,0.24808,0.25892,0.2881,0.25972,0.25178,0.24219,0.30296,0.2625,0.16311,0.34686,0.21005,0.20443,0.085722,0.26828,0.11034,0.22673,0.26924,0.33788,0.25881
0.44553,0.46086,0.30031,0.47333,0.44456,0.41813,0.40127,0.41909,0.45688,0.36456,0.32549,0.40727,0.37577,0.34719,0.45932,0.32155,0.34542,0.15574,0.25254,0.56553,0.46447,0.44881,0.31693,0.41624
0.3785,0.257,0.30689,0.30601,0.21781,0.31247,0.29,0.28843,0.24566,0.29435,0.23948,0.33005,0.2954,0.22025,0.25659,0.14846,0.36188,0.11651,0.258,0.18225,0.23452,0.20837,0.36441,0.24379
0.27729,0.32508,0.42797,0.36013,0.58631,0.4009,0.33223,0.31493,0.4811,0.42547,0.33065,0.29591,0.31859,0.60368,0.26438,0.48657,0.46156,0.40285,0.47006,0.50781,0.40289,0.27918,0.17359,0.35862
0.23498,0.26974,0.31364,0.25719,0.20973,0.26077,0.30071,0.28499,0.26674,0.25124,0.28863,0.31467,0.26806,0.18655,0.33272,0.21285,0.2394,0.13435,0.33818,0.11262,0.26783,0.18374,0.48006,0.28738
0.28537,0.35103,0.27982,0.30003,0.27511,0.26241,0.28405,0.36267,0.27761,0.28494,0.43082,0.28678,0.37442,0.26611,0.31006,0.24936,0.19996,0.10768,0.23516,0.21569,0.32451,0.54588,0.23392,0.32121
