0,0,1.3031e-318,9.9363e-301,3.3034e-305,8.8376e-261,1.1809e-231,1.6146e-275,0,0,1.7324e-311,3.0487e-261,1,1.8553e-185,7.0082e-298,0,9.8813e-324,0,3.8093e-308,0,3.6961e-254,1.1256e-319,1.1545e-205,0,0,0,0,0,1.1863e-320
0,0,0,1.4083e-265,2.0871e-309,4.7102e-250,1.9157e-218,5.6222e-227,0,0,0,2.0224e-216,1.8553e-185,1,3.0594e-273,0,0,0,2.1019e-243,2.1028e-304,1.5282e-217,1.1731e-313,2.1246e-167,0,0,4.2241e-298,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5.8313e-297,7.0082e-298,3.0594e-273,1,0,0,0,0,0,9.1069e-310,0,4.5311e-246,0,0,0,0,0,0
2.0175e-306,0,6.6128e-243,0,0,1.836e-275,0,0,0,0,9.6993e-285,0,0,0,0,1,5.0817e-294,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6.8842e-292,1.4432e-158,0,5.0772e-293,0,1.9653e-233,0,0,1.298e-315,0,9.8813e-324,0,0,5.0817e-294,1,0,3.0146e-296,0,1.357e-265,4.9407e-324,2.447e-305,0,0,1.0328e-315,2.8711e-318,0,2.0242e-315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.2975e-229,0,7.4753e-303,1.4076e-312,9.3658e-200,0,0,1.7095e-316,7.6151e-275,3.8093e-308,2.1019e-243,0,0,3.0146e-296,0,1,3.9429e-287,1.3855e-252,0,7.9688e-267,0,0,7.1284e-293,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.1028e-304,0,0,0,0,3.9429e-287,1,4.145e-318,0,2.3049e-301,0,0,4.0828e-287,0,0,0
0,0,0,4.0501e-250,0,9.1689e-274,8.6066e-306,4.9353e-220,0,0,0,1.4118e-191,3.6961e-254,1.5282e-217,9.1069e-310,0,1.357e-265,0,1.3855e-252,4.145e-318,1,0,1.533e-172,0,0,9.6929e-264,0,0,3.5616e-233
0,0,7.4972e-306,3.4323e-282,5.0718e-293,5.0261e-219,4.1381e-217,6.7004e-301,0,0,1.0699e-236,0,1.1256e-319,1.1731e-313,0,0,4.9407e-324,0,0,0,0,1,0,0,0,0,0,0,0
0,0,5.2865e-322,7.6682e-267,1.838e-305,2.2227e-245,7.0161e-248,1.1331e-230,0,0,7.1693e-312,2.8261e-210,1.1545e-205,2.1246e-167,4.5311e-246,0,2.447e-305,0,7.9688e-267,2.3049e-301,1.533e-172,0,1,0,0,8.0051e-270,0,0,2.3437e-266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3938e-301,3.3672e-282,0
0,0,0,1.0516e-287,0,0,0,4.4746e-316,0,0,0,0,0,4.2241e-298,0,0,1.0328e-315,0,7.1284e-293,4.0828e-287,9.6929e-264,0,8.0051e-270,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8711e-318,0,0,0,0,0,0,0,1.3938e-301,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672e-282,0,0,1,0
5.2325e-291,0,6.3194e-289,0,2.8552e-309,3.7085e-248,2.2643e-298,1.6885e-319,0,0,0,1.5256e-263,1.1863e-320,0,0,0,2.0242e-315,0,0,0,3.5616e-233,0,2.3437e-266,0,0,0,0,0,1
