0.38999,0.51201,0.39731,0.41453,0.40861,0.48332,0.41483,0.40729,0.44784,0.41405,0.48742,0.40138,0.47542,0.49659,0.45526,0.5607,0.54341,0.55613,0.44312,0.47331,0.52464,0.40585,0.48863,0.46253,0.4272,0.50587
0.3886,0.50059,0.39736,0.40682,0.40455,0.4806,0.41671,0.40766,0.44994,0.41518,0.4874,0.40167,0.47332,0.49659,0.45729,0.56421,0.54695,0.55613,0.44312,0.47513,0.52464,0.40585,0.48863,0.46352,0.42669,0.50587
0.38868,0.51397,0.39804,0.41049,0.40697,0.48272,0.41618,0.40701,0.44775,0.41449,0.48746,0.40262,0.47536,0.49659,0.4559,0.56484,0.54181,0.55613,0.44312,0.47513,0.52464,0.40578,0.48863,0.46461,0.42685,0.50587
0.38876,0.51475,0.39776,0.40796,0.40816,0.48069,0.4197,0.40652,0.44493,0.41467,0.48776,0.40441,0.47845,0.49659,0.45747,0.56188,0.54313,0.55613,0.44312,0.47412,0.52463,0.40672,0.48863,0.46408,0.4267,0.50588
0.38829,0.51534,0.3991,0.40976,0.40688,0.48172,0.41912,0.40727,0.44205,0.41449,0.48767,0.40644,0.47878,0.49659,0.45761,0.5557,0.54483,0.55613,0.44312,0.47402,0.52464,0.40494,0.48863,0.46481,0.42676,0.50588
0.38809,0.51546,0.39851,0.40843,0.40459,0.48084,0.41795,0.40566,0.44373,0.41449,0.48789,0.4073,0.47713,0.49659,0.45792,0.55706,0.54518,0.55613,0.44312,0.47458,0.52464,0.4068,0.48863,0.46706,0.42676,0.50589
0.38815,0.51587,0.39855,0.40926,0.40188,0.47961,0.41613,0.40733,0.44677,0.41449,0.48797,0.40832,0.4765,0.49659,0.45807,0.56072,0.54481,0.55613,0.44312,0.47539,0.52464,0.40575,0.48864,0.46917,0.42676,0.5058
0.38722,0.51586,0.39949,0.40789,0.39918,0.48195,0.42114,0.40644,0.44559,0.41465,0.48587,0.40223,0.47857,0.49659,0.45863,0.5588,0.54259,0.55613,0.44312,0.47531,0.52464,0.40585,0.48854,0.46945,0.42676,0.50597
0.39038,0.51586,0.39847,0.40961,0.39739,0.48125,0.42171,0.40646,0.44515,0.41548,0.48669,0.40132,0.47565,0.49659,0.45914,0.55496,0.54854,0.55613,0.44312,0.47435,0.52464,0.40572,0.48846,0.46962,0.42676,0.5059
0.39091,0.51586,0.39981,0.40892,0.39887,0.48196,0.4165,0.40758,0.44414,0.41662,0.48749,0.40133,0.47883,0.49659,0.45931,0.55648,0.54016,0.55613,0.44312,0.47392,0.52464,0.40729,0.48863,0.46883,0.42676,0.50587
0.39583,0.51586,0.3993,0.41026,0.40162,0.47961,0.41844,0.40582,0.4446,0.41636,0.48728,0.40134,0.47849,0.49659,0.45974,0.55732,0.54349,0.55613,0.44312,0.47376,0.52464,0.40261,0.48863,0.46822,0.42676,0.50587
0.39146,0.51586,0.40003,0.40983,0.3992,0.47951,0.41812,0.40721,0.44367,0.41691,0.48758,0.40134,0.48058,0.49659,0.4601,0.55257,0.54567,0.55613,0.44312,0.47413,0.52464,0.40714,0.48863,0.46822,0.42676,0.50589
0.39314,0.51586,0.39997,0.41209,0.39734,0.47807,0.41301,0.40599,0.44673,0.41697,0.48776,0.40134,0.47578,0.49659,0.46026,0.55842,0.54395,0.55613,0.44312,0.47316,0.52464,0.40568,0.48863,0.46654,0.42676,0.50588
0.39254,0.51586,0.40243,0.41188,0.40086,0.48068,0.41447,0.41305,0.4489,0.426,0.48997,0.405,0.48536,0.50208,0.46242,0.55618,0.54478,0.55899,0.44794,0.47367,0.52779,0.41005,0.49007,0.46617,0.43057,0.50879
0.373,0.51586,0.39353,0.40158,0.38008,0.4678,0.40484,0.40768,0.43852,0.40718,0.47631,0.38533,0.4814,0.49578,0.45572,0.56079,0.5459,0.54392,0.43831,0.46807,0.5061,0.39608,0.48618,0.46694,0.41388,0.49488
0.39404,0.51551,0.40299,0.40821,0.39899,0.49125,0.42551,0.42736,0.45655,0.42412,0.47886,0.40208,0.48081,0.50645,0.46366,0.56359,0.54199,0.5627,0.44879,0.4656,0.52868,0.40999,0.48855,0.46944,0.43612,0.50281
0.42417,0.51536,0.41949,0.43545,0.42886,0.49259,0.43453,0.44561,0.46512,0.44055,0.49673,0.43114,0.49734,0.52043,0.4765,0.57291,0.55208,0.58317,0.46688,0.48884,0.55537,0.43721,0.51327,0.49269,0.46213,0.52428
0.41589,0.51546,0.41732,0.43078,0.42368,0.50321,0.44047,0.43191,0.4665,0.43603,0.49486,0.4261,0.49263,0.51273,0.475,0.56771,0.5492,0.58109,0.45998,0.48419,0.55156,0.43363,0.51118,0.4884,0.45699,0.52013
0.41255,0.51602,0.41635,0.43181,0.42365,0.50735,0.43614,0.448,0.4669,0.43587,0.49514,0.4261,0.49321,0.51273,0.47682,0.56479,0.54864,0.58075,0.45998,0.4844,0.55158,0.4316,0.51011,0.48807,0.45699,0.52012
0.41404,0.5137,0.41842,0.4311,0.42381,0.49383,0.4249,0.42472,0.4679,0.43709,0.49502,0.4261,0.49379,0.51273,0.47607,0.56898,0.54989,0.5801,0.45998,0.48469,0.55155,0.41616,0.50942,0.48767,0.45699,0.52012
0.41373,0.51305,0.4186,0.43113,0.42366,0.49783,0.44146,0.43484,0.46343,0.43654,0.49449,0.42609,0.49881,0.51273,0.4767,0.56686,0.5488,0.57951,0.45998,0.48357,0.55158,0.41411,0.51074,0.48769,0.45699,0.52012
0.41393,0.50748,0.41654,0.43018,0.4237,0.50638,0.4345,0.43405,0.47264,0.4357,0.49497,0.42612,0.49123,0.51273,0.47555,0.57038,0.54835,0.58033,0.45998,0.48374,0.55158,0.42171,0.50891,0.48761,0.45699,0.52012
0.41232,0.51148,0.41757,0.43163,0.42381,0.49118,0.43607,0.43273,0.46081,0.43489,0.49562,0.42585,0.48493,0.51275,0.47538,0.56456,0.54889,0.57989,0.45998,0.48382,0.55157,0.41896,0.51095,0.48767,0.45667,0.52015
0.41146,0.52009,0.41733,0.4306,0.4235,0.50707,0.43362,0.43384,0.4656,0.43749,0.49524,0.4299,0.49727,0.51275,0.47445,0.56381,0.54855,0.57991,0.45998,0.48385,0.55157,0.41755,0.50963,0.4875,0.45908,0.52021
0.41119,0.52481,0.41974,0.43283,0.42402,0.49957,0.43975,0.43045,0.4653,0.4361,0.49562,0.42544,0.49632,0.51228,0.47588,0.56676,0.54968,0.57991,0.45998,0.48386,0.55157,0.42323,0.50977,0.48769,0.45285,0.52056
0.41353,0.52274,0.41507,0.42892,0.42483,0.5013,0.43408,0.43391,0.4699,0.43522,0.49517,0.41982,0.49413,0.51589,0.47534,0.56991,0.54878,0.57991,0.45998,0.4836,0.55157,0.41304,0.50977,0.48721,0.45924,0.52028
0.41442,0.51884,0.41669,0.42847,0.42527,0.49873,0.43192,0.44133,0.47233,0.43712,0.495,0.42199,0.49364,0.51914,0.47544,0.55796,0.54892,0.57991,0.45998,0.48484,0.55157,0.42437,0.50977,0.4874,0.45693,0.52083
0.41344,0.51861,0.41382,0.43159,0.42506,0.50448,0.43958,0.436,0.46408,0.43682,0.49465,0.42049,0.49528,0.51512,0.47517,0.57499,0.54915,0.57991,0.45998,0.48364,0.55158,0.42912,0.50973,0.48692,0.45696,0.52069
0.41348,0.51973,0.41744,0.42835,0.42548,0.496,0.4358,0.43312,0.4673,0.43793,0.49523,0.41753,0.49511,0.5221,0.47399,0.56366,0.54996,0.57991,0.45998,0.48421,0.55158,0.42693,0.51032,0.48704,0.45699,0.52053
0.41335,0.51962,0.42242,0.42971,0.42416,0.50243,0.43684,0.43453,0.46906,0.43532,0.49488,0.41598,0.49374,0.51973,0.47842,0.56992,0.548,0.57991,0.45998,0.4839,0.55158,0.42709,0.5107,0.48734,0.45699,0.5209
0.41428,0.51971,0.41891,0.43069,0.42432,0.509,0.43747,0.43986,0.46915,0.43617,0.49488,0.41687,0.49565,0.51203,0.47119,0.56195,0.55875,0.57991,0.45998,0.48439,0.55158,0.42773,0.50955,0.48763,0.45698,0.52014
0.41333,0.51992,0.41451,0.42934,0.42162,0.496,0.43596,0.42764,0.46825,0.43429,0.49513,0.41797,0.49361,0.51259,0.47294,0.5689,0.54249,0.57991,0.45998,0.48381,0.55158,0.42589,0.51076,0.48803,0.45698,0.52013
0.41352,0.52067,0.4205,0.429,0.42416,0.4969,0.43688,0.4344,0.46476,0.43972,0.49543,0.422,0.49416,0.51283,0.47379,0.56652,0.55348,0.57991,0.45998,0.48311,0.55158,0.42412,0.51071,0.48838,0.45699,0.52009
0.41378,0.51956,0.4176,0.42853,0.42469,0.50191,0.44028,0.43388,0.46172,0.43653,0.49552,0.42547,0.49464,0.51275,0.47333,0.57366,0.55226,0.57991,0.45998,0.48291,0.55158,0.42387,0.5097,0.48832,0.45699,0.52031
0.41395,0.52139,0.41909,0.42638,0.42223,0.50338,0.43251,0.4341,0.46832,0.43412,0.49292,0.42462,0.49296,0.51273,0.47617,0.56272,0.5432,0.57991,0.45998,0.48488,0.55158,0.42458,0.50977,0.48841,0.45695,0.52064
0.41364,0.51728,0.41799,0.42816,0.42111,0.49679,0.43296,0.43377,0.46671,0.43339,0.49601,0.42121,0.49436,0.51273,0.47726,0.5725,0.55652,0.57991,0.45998,0.48428,0.55158,0.42427,0.50977,0.48813,0.45683,0.52011
0.41396,0.52,0.4184,0.43086,0.42897,0.49601,0.43632,0.43215,0.46481,0.43396,0.49258,0.42082,0.49371,0.51273,0.47492,0.57291,0.55581,0.57991,0.45998,0.48487,0.55158,0.42384,0.50977,0.48799,0.46018,0.5202
0.41472,0.5208,0.41811,0.431,0.42235,0.50558,0.43616,0.43413,0.46728,0.43485,0.49507,0.42509,0.49714,0.51273,0.47575,0.55693,0.5383,0.57991,0.45998,0.48335,0.55158,0.4239,0.50977,0.48747,0.45996,0.52012
0.41269,0.51964,0.41777,0.43418,0.41596,0.498,0.42983,0.43715,0.46679,0.44062,0.49515,0.42755,0.49203,0.51273,0.47573,0.56896,0.55376,0.57991,0.45998,0.48438,0.55159,0.42383,0.50977,0.48768,0.45656,0.52012
0.41512,0.51914,0.41858,0.41799,0.4233,0.49994,0.43517,0.43361,0.46399,0.43997,0.49503,0.4298,0.49105,0.51273,0.47523,0.5652,0.55387,0.57991,0.45998,0.48404,0.55159,0.42388,0.50975,0.48758,0.45901,0.52012
0.41716,0.52637,0.41738,0.43566,0.42551,0.50495,0.43478,0.43642,0.46376,0.43847,0.49534,0.43001,0.49366,0.51273,0.47402,0.56083,0.54343,0.57991,0.45998,0.48452,0.55159,0.42394,0.50981,0.48737,0.45577,0.52012
0.41588,0.51923,0.4184,0.42803,0.41581,0.49488,0.43438,0.4359,0.47163,0.43916,0.49511,0.43165,0.4932,0.51273,0.47599,0.5646,0.54977,0.57991,0.45998,0.47994,0.55158,0.42389,0.50999,0.48651,0.45828,0.52012
0.416,0.50697,0.41841,0.43099,0.42346,0.50106,0.4316,0.43575,0.46819,0.43906,0.49522,0.42982,0.49566,0.51273,0.47477,0.5649,0.55284,0.57991,0.45998,0.48083,0.55158,0.42376,0.50971,0.48735,0.45657,0.52012
0.41643,0.51621,0.41778,0.42875,0.4225,0.50027,0.43342,0.43528,0.46896,0.43894,0.49498,0.42302,0.48873,0.51273,0.47489,0.57193,0.55574,0.57991,0.45998,0.48406,0.55158,0.42523,0.50972,0.48677,0.45731,0.52012
0.41716,0.51635,0.41858,0.43007,0.42425,0.49951,0.42994,0.43666,0.4682,0.43913,0.49489,0.41717,0.49243,0.51273,0.47508,0.56371,0.54563,0.57991,0.45998,0.48377,0.55159,0.42136,0.50979,0.48684,0.45688,0.52008
0.41665,0.51502,0.41714,0.4305,0.42312,0.50077,0.43572,0.43335,0.46911,0.43897,0.49456,0.41592,0.49007,0.51273,0.47515,0.57414,0.54945,0.57991,0.45998,0.48295,0.55159,0.4257,0.50973,0.4866,0.457,0.52003
0.41733,0.51594,0.41797,0.43127,0.42314,0.50119,0.43428,0.43704,0.46948,0.43909,0.49492,0.40915,0.49396,0.51273,0.47485,0.56624,0.55517,0.57991,0.45998,0.48025,0.55159,0.42364,0.50968,0.4862,0.45699,0.52001
0.41557,0.51586,0.41798,0.4282,0.42339,0.50414,0.4346,0.43512,0.46368,0.43886,0.49129,0.42928,0.49686,0.51273,0.47481,0.56643,0.54285,0.57991,0.45998,0.48024,0.55159,0.42383,0.51057,0.48618,0.45699,0.52008
0.42062,0.51586,0.41762,0.43084,0.42376,0.49898,0.43542,0.4346,0.47015,0.44003,0.50414,0.42608,0.49388,0.51273,0.47473,0.57257,0.55226,0.57991,0.45998,0.48202,0.55159,0.4239,0.5108,0.48552,0.45699,0.5201
0.41149,0.51586,0.41813,0.429,0.42361,0.49951,0.43041,0.43582,0.46535,0.43809,0.496,0.42609,0.4921,0.51273,0.4748,0.56677,0.54692,0.57991,0.45998,0.48292,0.55159,0.4238,0.50977,0.48595,0.45699,0.5201
0.41422,0.51586,0.41698,0.43147,0.42351,0.50386,0.4366,0.43524,0.47131,0.4357,0.49365,0.4261,0.49629,0.51273,0.47475,0.57155,0.56069,0.57991,0.45998,0.48398,0.55159,0.42424,0.50976,0.48733,0.45699,0.52013
0.41249,0.51586,0.41774,0.42765,0.42358,0.49948,0.43464,0.43545,0.46542,0.43917,0.49529,0.4261,0.49296,0.51273,0.47483,0.56372,0.54102,0.57991,0.45998,0.48242,0.55158,0.42421,0.50977,0.48768,0.45699,0.52012
0.41608,0.51586,0.41769,0.42914,0.42354,0.50163,0.43628,0.4364,0.4691,0.44206,0.49489,0.4261,0.49178,0.51273,0.47514,0.56959,0.55709,0.57991,0.45998,0.48412,0.55158,0.42389,0.50977,0.48814,0.45699,0.52012
0.42141,0.51586,0.42102,0.43496,0.429,0.50666,0.44018,0.44349,0.46864,0.43952,0.49802,0.43114,0.49255,0.52043,0.47681,0.57259,0.54912,0.58372,0.46688,0.48614,0.55546,0.43005,0.51209,0.4894,0.46213,0.52429
0.39326,0.51586,0.40329,0.41257,0.39837,0.4856,0.42287,0.4281,0.45731,0.41717,0.47679,0.40208,0.48861,0.50645,0.46499,0.5666,0.54691,0.56176,0.44879,0.47432,0.52835,0.40673,0.50248,0.48341,0.43612,0.50271
0.38938,0.51559,0.39811,0.40606,0.39512,0.48816,0.41968,0.42347,0.45667,0.42088,0.47978,0.39829,0.47867,0.50263,0.46139,0.56241,0.54043,0.56133,0.4442,0.46416,0.52554,0.40523,0.48579,0.46604,0.43246,0.49903
0.41767,0.51661,0.41855,0.42936,0.4236,0.49742,0.43667,0.43789,0.46724,0.43556,0.49876,0.42595,0.49473,0.51474,0.47591,0.56883,0.54902,0.57723,0.46027,0.48564,0.55153,0.41198,0.5083,0.48727,0.45714,0.51922
0.41091,0.51266,0.41438,0.42739,0.41856,0.49697,0.42787,0.42912,0.46544,0.43211,0.49637,0.4211,0.49074,0.50736,0.4737,0.56999,0.54965,0.57442,0.45368,0.48115,0.54799,0.41119,0.50858,0.48319,0.45218,0.5152
0.40914,0.50954,0.41454,0.42644,0.41848,0.50555,0.44086,0.44087,0.45993,0.43388,0.49633,0.4211,0.48862,0.50736,0.47362,0.57171,0.54958,0.57781,0.45368,0.48136,0.548,0.4093,0.50588,0.48327,0.45218,0.5152
0.41148,0.50697,0.41354,0.42618,0.41852,0.49319,0.41469,0.42411,0.46253,0.43369,0.49624,0.4211,0.49002,0.50736,0.47282,0.56091,0.54671,0.57623,0.45368,0.48144,0.54799,0.41642,0.50472,0.48357,0.45218,0.5152
0.41102,0.51685,0.41282,0.42645,0.41858,0.49289,0.44228,0.42936,0.46245,0.43312,0.49682,0.4211,0.4926,0.50736,0.47358,0.56982,0.54772,0.5735,0.45368,0.48223,0.54802,0.41751,0.50381,0.48357,0.45219,0.5152
0.40838,0.52304,0.41449,0.42614,0.41857,0.50393,0.42439,0.42903,0.46471,0.43481,0.49554,0.42111,0.49195,0.50736,0.47203,0.5632,0.55366,0.5777,0.45368,0.48153,0.54799,0.41588,0.50368,0.48354,0.45211,0.51523
0.41268,0.52453,0.4144,0.42638,0.41855,0.4936,0.43411,0.43039,0.4655,0.43099,0.49361,0.42171,0.48029,0.50737,0.4726,0.56466,0.54546,0.57613,0.45368,0.4811,0.54802,0.41649,0.5085,0.48376,0.45171,0.51526
0.41365,0.51833,0.41452,0.42601,0.41877,0.50196,0.43162,0.43051,0.46269,0.42758,0.49551,0.41995,0.49482,0.50735,0.47296,0.5658,0.55179,0.57622,0.45368,0.48117,0.54804,0.41697,0.50593,0.48359,0.45492,0.51561
0.41472,0.51547,0.4153,0.42905,0.41989,0.49655,0.43269,0.42745,0.46377,0.43133,0.49423,0.41905,0.49232,0.5064,0.4727,0.56631,0.54527,0.57622,0.45368,0.48118,0.54799,0.41052,0.50624,0.48383,0.44712,0.5147
0.41373,0.51509,0.41302,0.42397,0.41925,0.49955,0.43217,0.42628,0.45679,0.43231,0.49491,0.41965,0.49058,0.52,0.47194,0.5686,0.54998,0.57622,0.45368,0.48115,0.54801,0.41822,0.50624,0.48369,0.45527,0.51568
0.41052,0.51569,0.41504,0.42611,0.41926,0.49708,0.42468,0.43683,0.46716,0.43298,0.49674,0.41607,0.48993,0.48797,0.47114,0.56255,0.54973,0.57622,0.45368,0.48163,0.54801,0.41591,0.50624,0.48386,0.45148,0.51475
0.41122,0.51599,0.4151,0.42821,0.41789,0.49999,0.43129,0.4326,0.4659,0.42953,0.49648,0.41827,0.49064,0.49298,0.4731,0.56168,0.54899,0.57622,0.45369,0.48128,0.54796,0.4129,0.50653,0.48449,0.45246,0.51379
0.41139,0.5161,0.41351,0.42533,0.41617,0.49169,0.43236,0.42857,0.46004,0.42882,0.49657,0.42452,0.48934,0.48635,0.47131,0.56013,0.54758,0.57622,0.45369,0.4813,0.54798,0.41395,0.50576,0.48411,0.45216,0.5141
0.41077,0.51591,0.41345,0.42548,0.41934,0.49862,0.4311,0.42668,0.46502,0.43237,0.49612,0.42931,0.4914,0.50216,0.47425,0.55928,0.54658,0.57622,0.45369,0.48125,0.54796,0.41298,0.50444,0.48373,0.45219,0.51376
0.41065,0.51592,0.41739,0.42637,0.42043,0.4948,0.43152,0.43894,0.46239,0.43338,0.49662,0.43065,0.4888,0.52031,0.47352,0.56497,0.54446,0.57622,0.45368,0.48069,0.54799,0.41157,0.50787,0.48388,0.4521,0.51552
0.41123,0.51583,0.41273,0.42918,0.41765,0.49545,0.43099,0.4242,0.46568,0.43499,0.4963,0.42711,0.4914,0.50682,0.46925,0.5649,0.54357,0.57622,0.45366,0.48116,0.54796,0.41545,0.50447,0.48391,0.45253,0.51519
0.41114,0.51561,0.41445,0.42633,0.42125,0.49956,0.43122,0.42952,0.464,0.43225,0.49607,0.42564,0.49055,0.50732,0.47302,0.56585,0.54673,0.57622,0.45329,0.48202,0.54796,0.41972,0.50456,0.48358,0.45208,0.5153
0.41083,0.51599,0.41436,0.42675,0.42093,0.49908,0.42841,0.43064,0.46266,0.43155,0.49675,0.42273,0.4905,0.50742,0.4702,0.56695,0.55293,0.57622,0.45256,0.48145,0.54799,0.4183,0.50717,0.48386,0.45218,0.51528
0.41078,0.51573,0.41395,0.43116,0.41865,0.49823,0.42939,0.43008,0.46369,0.43609,0.49268,0.42348,0.4912,0.50736,0.4731,0.56445,0.53963,0.57622,0.45212,0.48154,0.54804,0.41704,0.50612,0.48406,0.45228,0.51461
0.41088,0.51797,0.4144,0.4279,0.42084,0.49839,0.42493,0.43006,0.46208,0.43565,0.50583,0.42236,0.48886,0.50736,0.47714,0.56454,0.54772,0.57622,0.4522,0.48151,0.54804,0.41724,0.50624,0.48355,0.4542,0.51528
0.41054,0.50992,0.41403,0.43057,0.41841,0.50017,0.43283,0.42872,0.46515,0.43609,0.49395,0.42634,0.48991,0.50736,0.47349,0.55346,0.55467,0.57622,0.45233,0.48221,0.54799,0.41716,0.50624,0.48333,0.45004,0.51525
0.41164,0.519,0.41439,0.43404,0.41775,0.4972,0.42864,0.43192,0.4639,0.43194,0.49701,0.42457,0.4913,0.50736,0.47441,0.56702,0.53989,0.57622,0.45216,0.48071,0.54797,0.41713,0.50624,0.48366,0.43845,0.51521
0.4068,0.51548,0.4149,0.41869,0.416,0.49831,0.43264,0.43062,0.46438,0.43557,0.49679,0.42556,0.49419,0.50736,0.47409,0.57404,0.5498,0.57622,0.45218,0.48168,0.54797,0.41713,0.50624,0.48362,0.45488,0.51521
0.41695,0.51592,0.4146,0.43172,0.41949,0.49858,0.43104,0.43036,0.4636,0.435,0.49661,0.42196,0.48656,0.50736,0.47461,0.56455,0.54622,0.57622,0.4528,0.48127,0.54788,0.41704,0.5063,0.48396,0.44839,0.5152
0.41511,0.51457,0.41455,0.43241,0.41965,0.49742,0.4319,0.43299,0.45962,0.43329,0.49645,0.41812,0.48394,0.50736,0.47464,0.56887,0.54075,0.57622,0.45344,0.48145,0.54791,0.41811,0.50685,0.48353,0.44904,0.5152
0.4132,0.52598,0.41429,0.42645,0.41419,0.50003,0.43108,0.42923,0.46581,0.43425,0.49667,0.4107,0.48778,0.50736,0.47397,0.56433,0.55305,0.57622,0.4537,0.48373,0.54794,0.4174,0.50612,0.48341,0.4551,0.5152
