0.25051,0.25307,0.26661,0.27406,0.26163,0.17751,0.29274,0.20594,0.31173,0.17791,0.26639,0.31266,0.30488,0.16967,0.35877,0.19687,0.18072,0.20694,0.15304,0.23462,0.14989,0.18104,0.12825,0.20264,0.23419,0.095511,0.22974,0.17798,0.32054,0.14834,0.26209,0.15406
0.62374,0.53804,0.54533,0.55619,0.44709,0.66077,0.4917,0.43933,0.51779,0.60679,0.53787,0.46933,0.56416,0.50321,0.55908,0.5186,0.79739,0.69035,0.71192,0.7108,0.70472,0.67411,0.81281,0.75318,0.77247,0.7958,0.73994,0.70394,0.48299,0.82781,0.66705,0.63055
0.27644,0.29555,0.34381,0.319,0.37964,0.2985,0.36436,0.45094,0.33532,0.35705,0.3502,0.34209,0.25894,0.47098,0.24645,0.40981,0.15805,0.24635,0.13308,0.21086,0.34167,0.19002,0.10565,0.16242,0.20067,0.1186,0.16999,0.2239,0.29125,0.17287,0.24182,0.15271
0.26384,0.31715,0.26438,0.25767,0.30535,0.26169,0.25399,0.28215,0.22439,0.24962,0.24304,0.2711,0.27784,0.20444,0.22909,0.26816,0.26721,0.26742,0.22002,0.19835,0.19915,0.37999,0.20773,0.20947,0.14315,0.34266,0.13847,0.27879,0.29114,0.15902,0.26255,0.39354
0.24643,0.26289,0.22792,0.25174,0.28699,0.16242,0.24763,0.20766,0.23894,0.16497,0.22519,0.28083,0.29004,0.13346,0.30374,0.19218,0.16896,0.21058,0.13132,0.20974,0.13848,0.16856,0.12891,0.1907,0.21318,0.12052,0.14898,0.23922,0.29675,0.1516,0.23185,0.14814
0.36247,0.34571,0.35721,0.36793,0.28804,0.3755,0.35549,0.23713,0.38644,0.31317,0.36814,0.35617,0.36459,0.27546,0.39811,0.28925,0.29661,0.35951,0.54775,0.41396,0.30946,0.43163,0.43393,0.40611,0.39633,0.29225,0.4763,0.32384,0.37369,0.36426,0.33357,0.47073
0.25544,0.29795,0.32739,0.33349,0.34302,0.27858,0.36961,0.44413,0.38504,0.39636,0.36257,0.35271,0.26846,0.46942,0.29969,0.39504,0.14463,0.2228,0.15052,0.26532,0.36473,0.19822,0.10368,0.22089,0.20041,0.094146,0.25412,0.177,0.32289,0.17362,0.2723,0.16504
0.2802,0.3117,0.32126,0.28916,0.35399,0.29511,0.31222,0.36998,0.26476,0.2991,0.30282,0.28839,0.27085,0.34742,0.21912,0.35835,0.21074,0.25794,0.15425,0.18685,0.23725,0.19212,0.16409,0.18025,0.14481,0.23384,0.14246,0.26999,0.28187,0.17684,0.24738,0.25193
0.22901,0.20604,0.2118,0.23211,0.22001,0.19021,0.2106,0.24925,0.21954,0.14741,0.18712,0.27631,0.23175,0.13567,0.23982,0.17535,0.3047,0.22742,0.24703,0.14538,0.16953,0.17876,0.10944,0.17766,0.14536,0.24415,0.14798,0.27491,0.29836,0.033699,0.2466,0.27552
0.22547,0.24498,0.22998,0.30934,0.2492,0.18081,0.35886,0.26439,0.30727,0.19681,0.33278,0.30852,0.25707,0.25924,0.41547,0.23369,0.10422,0.14328,0.10749,0.23932,0.22636,0.15389,0.092104,0.17651,0.19056,0.082626,0.2577,0.1662,0.30027,0.030001,0.25803,0.165
0.62593,0.61121,0.56029,0.53511,0.50061,0.66756,0.52398,0.45488,0.5449,0.68272,0.56913,0.47381,0.59605,0.61865,0.53931,0.59966,0.50381,0.73077,0.70919,0.74666,0.68158,0.59499,0.87451,0.65919,0.81318,0.80225,0.68917,0.68546,0.47993,0.91608,0.67126,0.56186
0.29065,0.27843,0.34137,0.29817,0.38777,0.23573,0.27408,0.3962,0.28648,0.29752,0.26662,0.33968,0.28544,0.30368,0.17763,0.35056,0.099564,0.1903,0.12148,0.12465,0.27505,0.11962,0.082128,0.25824,0.074169,0.082156,0.18859,0.19503,0.30069,0.02642,0.22783,0.17466
0.31806,0.27494,0.33263,0.2903,0.29509,0.35632,0.2498,0.26939,0.28081,0.19764,0.22447,0.28723,0.30947,0.16018,0.23236,0.2333,0.69096,0.3607,0.30598,0.21794,0.28092,0.6048,0.10526,0.35098,0.29841,0.37586,0.21521,0.37725,0.3068,0.23646,0.29293,0.48434
0.22317,0.21208,0.19609,0.28765,0.22121,0.13897,0.28207,0.27802,0.23605,0.15584,0.24383,0.28693,0.22715,0.17379,0.3459,0.18976,0.097147,0.1841,0.10921,0.2025,0.22996,0.14923,0.11899,0.16326,0.17892,0.083083,0.16524,0.21557,0.30032,0.037549,0.23551,0.164
0.33747,0.40818,0.32146,0.37743,0.32033,0.39453,0.41602,0.26744,0.4028,0.36742,0.43967,0.34085,0.36379,0.41108,0.43884,0.34708,0.17302,0.33191,0.49319,0.46088,0.33071,0.39156,0.4085,0.3635,0.37158,0.2905,0.4778,0.29941,0.35037,0.31392,0.33076,0.41869
0.27999,0.30836,0.32226,0.30784,0.38411,0.25687,0.3327,0.43313,0.34294,0.37256,0.33542,0.34516,0.30008,0.41432,0.23522,0.3913,0.079819,0.17894,0.11474,0.18054,0.30463,0.1158,0.082923,0.31071,0.079724,0.079714,0.27461,0.17022,0.31597,0.028081,0.24856,0.18251
0.27776,0.25326,0.33979,0.26632,0.3199,0.24893,0.22684,0.30835,0.25287,0.21846,0.20874,0.29735,0.2714,0.20714,0.16084,0.26096,0.3305,0.22628,0.21829,0.12246,0.21399,0.14572,0.094619,0.23977,0.10096,0.21004,0.15439,0.28537,0.30521,0.036402,0.24005,0.28382
0.31626,0.34952,0.3923,0.31432,0.34388,0.31649,0.30409,0.34429,0.32844,0.30706,0.31571,0.33749,0.3068,0.23969,0.26279,0.34403,0.23872,0.21986,0.29728,0.31992,0.27276,0.22868,0.30395,0.30112,0.27836,0.29825,0.25182,0.34414,0.2785,0.35713,0.26212,0.23658
0.29427,0.29699,0.33335,0.27099,0.28804,0.35897,0.29495,0.27768,0.32602,0.21801,0.31129,0.34874,0.30712,0.1917,0.2608,0.35349,0.089533,0.20539,0.19401,0.27027,0.18334,0.14087,0.18508,0.23638,0.2421,0.078688,0.28023,0.21676,0.34153,0.3369,0.23526,0.12634
0.29643,0.28808,0.22532,0.22608,0.29849,0.2859,0.30467,0.25669,0.29063,0.27824,0.31373,0.29821,0.31422,0.28937,0.34039,0.27427,0.081904,0.22121,0.3204,0.28872,0.14923,0.22783,0.16933,0.29532,0.17213,0.089566,0.42389,0.16811,0.40083,0.28018,0.27422,0.36914
0.30126,0.26212,0.24933,0.2688,0.29654,0.21296,0.33642,0.369,0.26031,0.35074,0.2902,0.30464,0.26494,0.4579,0.33797,0.24826,0.10986,0.1825,0.2045,0.27435,0.21825,0.16395,0.184,0.22888,0.23231,0.12198,0.22012,0.26052,0.27561,0.2552,0.22987,0.11376
0.51617,0.53214,0.50165,0.65029,0.50244,0.55023,0.47311,0.44271,0.52314,0.55484,0.49935,0.41925,0.53503,0.4668,0.50064,0.49167,0.90687,0.8108,0.66945,0.58864,0.80907,0.83588,0.77885,0.65482,0.74273,0.87268,0.50926,0.69688,0.37608,0.49335,0.7033,0.74976
0.28163,0.30065,0.37744,0.27149,0.31938,0.33064,0.29645,0.33427,0.30628,0.2187,0.29839,0.33816,0.2942,0.19785,0.24431,0.36954,0.12481,0.18422,0.15396,0.2877,0.23168,0.15125,0.18144,0.22864,0.28019,0.10211,0.21356,0.29791,0.28429,0.35227,0.21757,0.10815
0.29007,0.30126,0.2774,0.25197,0.27119,0.33933,0.29668,0.23245,0.31581,0.23947,0.32635,0.33339,0.31706,0.22678,0.29535,0.29082,0.07325,0.23208,0.33935,0.28758,0.14494,0.22221,0.1922,0.2945,0.15773,0.091544,0.41271,0.15356,0.40393,0.3022,0.26937,0.36691
0.30836,0.24784,0.2072,0.2526,0.29865,0.22464,0.31811,0.31752,0.26224,0.33635,0.28996,0.30036,0.28243,0.39301,0.34048,0.25455,0.089725,0.18143,0.19476,0.25955,0.1823,0.15413,0.17721,0.24945,0.22955,0.081482,0.30452,0.20843,0.33513,0.2593,0.24596,0.12943
0.33127,0.33489,0.32864,0.28368,0.32331,0.25718,0.33702,0.37377,0.31239,0.3627,0.30296,0.30204,0.29914,0.38655,0.34539,0.30353,0.25411,0.22133,0.32324,0.29429,0.24393,0.23311,0.32071,0.28946,0.26919,0.30792,0.24873,0.31139,0.26726,0.29871,0.26989,0.23154
0.33611,0.35223,0.36916,0.32611,0.33957,0.27908,0.31684,0.19883,0.29772,0.22979,0.30851,0.33254,0.33397,0.19133,0.31832,0.26521,0.42926,0.33838,0.27434,0.34928,0.24536,0.37014,0.36547,0.31985,0.30148,0.43101,0.25466,0.42706,0.27358,0.36201,0.30912,0.32974
0.33561,0.31862,0.40665,0.38425,0.3226,0.38298,0.42818,0.24055,0.38968,0.25245,0.46057,0.33961,0.37708,0.27759,0.45547,0.38896,0.23586,0.30028,0.25481,0.31665,0.21776,0.23163,0.22985,0.29931,0.36548,0.18288,0.34119,0.29815,0.35398,0.3486,0.32282,0.23786
0.33,0.32328,0.2937,0.31732,0.33391,0.4124,0.3225,0.39787,0.37412,0.44425,0.34808,0.33014,0.35288,0.45224,0.32707,0.39472,0.22538,0.3642,0.43482,0.3139,0.36628,0.3019,0.29445,0.34463,0.25581,0.19545,0.46447,0.22774,0.42105,0.31889,0.38107,0.42554
0.33033,0.32163,0.26412,0.31281,0.34382,0.23932,0.2824,0.45389,0.2789,0.3728,0.22889,0.35091,0.29766,0.40315,0.23502,0.3061,0.26936,0.27491,0.30041,0.33126,0.44623,0.22448,0.31199,0.33492,0.41193,0.27035,0.26103,0.32301,0.29543,0.30176,0.3084,0.24404
0.34111,0.35946,0.3137,0.30935,0.32726,0.29117,0.26627,0.24763,0.28871,0.28737,0.22832,0.31373,0.2836,0.20516,0.28522,0.23265,0.53102,0.42208,0.37413,0.377,0.32619,0.60219,0.48206,0.37388,0.28902,0.57936,0.26387,0.38834,0.27168,0.34313,0.34067,0.4505
0.32455,0.34102,0.41489,0.37875,0.34148,0.27081,0.40872,0.20983,0.33854,0.21274,0.40641,0.3278,0.36815,0.20542,0.40141,0.34184,0.2898,0.26889,0.21603,0.33228,0.22051,0.27058,0.25905,0.28407,0.40116,0.23543,0.25825,0.40281,0.29256,0.37089,0.29074,0.21012
0.34123,0.3183,0.35386,0.33503,0.3062,0.49973,0.35811,0.29911,0.40291,0.35378,0.43215,0.34826,0.3759,0.40325,0.38575,0.40609,0.20149,0.36305,0.40583,0.32031,0.27774,0.30002,0.28656,0.34846,0.24177,0.19128,0.47062,0.22502,0.42112,0.32906,0.37247,0.41234
0.32123,0.30893,0.26635,0.3222,0.35893,0.27403,0.3115,0.47827,0.32588,0.43658,0.26701,0.33643,0.31221,0.4259,0.2826,0.3514,0.25045,0.28217,0.30857,0.30585,0.45183,0.21793,0.28528,0.32866,0.3673,0.19811,0.33902,0.24299,0.35558,0.29413,0.34052,0.27673
0.33913,0.35238,0.27498,0.3037,0.32339,0.25505,0.2632,0.33869,0.27431,0.3217,0.20922,0.31872,0.27994,0.30161,0.24046,0.26358,0.40851,0.35371,0.36586,0.34751,0.3503,0.30727,0.40797,0.35663,0.32013,0.44985,0.24921,0.38692,0.26852,0.32334,0.32342,0.31673
0.3001,0.26867,0.33193,0.31163,0.31103,0.29861,0.32407,0.20982,0.30267,0.18645,0.2766,0.32752,0.30971,0.20345,0.31194,0.26339,0.37435,0.33242,0.38342,0.27327,0.27807,0.26835,0.41643,0.28667,0.25977,0.37676,0.21351,0.38136,0.29964,0.33265,0.31584,0.29103
0.32478,0.33882,0.34534,0.41436,0.34431,0.28909,0.48503,0.33039,0.37611,0.30304,0.51991,0.33221,0.36588,0.43222,0.50928,0.43693,0.064112,0.24899,0.23937,0.29742,0.24533,0.17595,0.29689,0.28515,0.30859,0.18888,0.36891,0.21407,0.33851,0.31401,0.31306,0.22333
0.34151,0.39922,0.30048,0.31594,0.35638,0.32556,0.30682,0.42881,0.3621,0.49742,0.33172,0.33897,0.36282,0.46888,0.29051,0.38583,0.066184,0.29596,0.31202,0.3943,0.29161,0.20605,0.28721,0.35919,0.22694,0.24713,0.47113,0.18523,0.39768,0.34269,0.36473,0.29897
0.33159,0.31361,0.3198,0.28512,0.32992,0.13828,0.19897,0.3707,0.27866,0.30801,0.16882,0.35018,0.28935,0.19777,0.17003,0.25202,0.089239,0.24936,0.259,0.30325,0.40265,0.12075,0.28227,0.33425,0.38013,0.2094,0.23613,0.2854,0.30382,0.28186,0.30351,0.25292
0.38593,0.31666,0.39425,0.32361,0.33543,0.64089,0.2489,0.20744,0.32421,0.25687,0.21645,0.31646,0.34696,0.16481,0.3008,0.23275,0.83498,0.58886,0.50255,0.41297,0.42953,0.83524,0.40368,0.4237,0.54035,0.62918,0.28114,0.59312,0.30543,0.44567,0.39011,0.65197
0.31012,0.30543,0.33794,0.39564,0.32904,0.176,0.45632,0.2887,0.33845,0.22367,0.42728,0.33787,0.339,0.31053,0.43227,0.37418,0.091474,0.26235,0.20009,0.26076,0.26703,0.19487,0.38023,0.27444,0.30777,0.1839,0.24886,0.28979,0.30274,0.33808,0.29219,0.20279
0.33757,0.39578,0.32541,0.35575,0.3458,0.40407,0.39846,0.36474,0.39025,0.42787,0.46331,0.33396,0.38462,0.52471,0.42311,0.43663,0.054952,0.2757,0.29185,0.40301,0.23676,0.23065,0.3008,0.348,0.22817,0.24213,0.50532,0.17182,0.38975,0.33371,0.35965,0.27632
0.33138,0.34634,0.30185,0.29576,0.35253,0.18826,0.25414,0.45075,0.31951,0.42261,0.22082,0.34682,0.31089,0.3031,0.20968,0.3212,0.074478,0.23789,0.27179,0.30166,0.37246,0.12351,0.25685,0.33848,0.31778,0.22259,0.3207,0.21607,0.34911,0.29848,0.32386,0.28375
0.33007,0.29173,0.33364,0.27348,0.29018,0.24824,0.18014,0.25082,0.28998,0.23104,0.14762,0.31417,0.27373,0.14837,0.17219,0.19828,0.3593,0.35967,0.42367,0.31215,0.40581,0.18949,0.33489,0.32437,0.31841,0.42344,0.20348,0.42534,0.294,0.2836,0.32443,0.29831
0.29891,0.25331,0.38781,0.27355,0.33097,0.24888,0.30903,0.36394,0.32944,0.25637,0.32476,0.27957,0.23582,0.29559,0.23682,0.28866,0.25843,0.25927,0.29667,0.30659,0.20677,0.17008,0.20419,0.30078,0.2335,0.29314,0.25784,0.28826,0.28313,0.33512,0.2417,0.17504
0.28095,0.31705,0.26813,0.31322,0.29726,0.31192,0.34666,0.33428,0.25704,0.24177,0.33148,0.33287,0.2027,0.33858,0.2877,0.3804,0.1691,0.27081,0.21251,0.30995,0.13694,0.052436,0.16672,0.25422,0.17525,0.11784,0.23784,0.16913,0.34359,0.31235,0.23597,0.086633
0.31529,0.41321,0.21554,0.40827,0.32439,0.43905,0.35725,0.30931,0.24984,0.39196,0.42553,0.33459,0.3361,0.31239,0.46129,0.37248,0.43678,0.24228,0.30331,0.26923,0.27893,0.25285,0.52309,0.29348,0.29236,0.19287,0.51439,0.30496,0.4237,0.30002,0.42614,0.48043
0.283,0.2565,0.20725,0.15883,0.29951,0.23791,0.23954,0.29983,0.20879,0.24176,0.18912,0.27858,0.29422,0.24184,0.19814,0.19174,0.15602,0.21664,0.23479,0.19464,0.12935,0.069457,0.15178,0.24565,0.10063,0.16113,0.20911,0.22726,0.26424,0.24865,0.22615,0.09458
0.54683,0.43617,0.51665,0.60905,0.47097,0.49811,0.49638,0.42098,0.66864,0.57862,0.50774,0.36423,0.48918,0.5397,0.45936,0.49427,0.60751,0.72718,0.65457,0.64531,0.87408,0.80073,0.68512,0.62296,0.55675,0.72297,0.53483,0.69692,0.38959,0.41084,0.59745,0.49672
0.26604,0.2589,0.33335,0.29078,0.31183,0.2567,0.31669,0.3736,0.25088,0.20988,0.31289,0.31388,0.18013,0.29031,0.22381,0.3349,0.16647,0.22329,0.18242,0.31934,0.17469,0.058297,0.16577,0.24264,0.21878,0.1505,0.19816,0.24368,0.28374,0.3206,0.20952,0.089637
0.29616,0.42295,0.42308,0.3403,0.3083,0.35757,0.33,0.28599,0.26306,0.37256,0.33881,0.47782,0.50193,0.36608,0.48093,0.36725,0.4634,0.28971,0.31088,0.31699,0.12775,0.45973,0.28002,0.29155,0.64498,0.44427,0.34189,0.30706,0.3887,0.47567,0.35692,0.65885
0.30467,0.30139,0.16245,0.18082,0.30492,0.29633,0.27515,0.27537,0.21629,0.28204,0.22792,0.29775,0.29829,0.26142,0.25562,0.23278,0.13878,0.19606,0.22108,0.19815,0.12571,0.056971,0.15282,0.25625,0.105,0.11789,0.25417,0.15573,0.3107,0.25052,0.2403,0.095877
0.31911,0.26785,0.32378,0.17637,0.3163,0.24834,0.26075,0.3095,0.3055,0.2578,0.21289,0.27077,0.30182,0.25287,0.2265,0.22558,0.24208,0.22952,0.33523,0.20342,0.13122,0.20096,0.1874,0.31743,0.18498,0.28339,0.24858,0.28278,0.26928,0.27872,0.25912,0.15502
0.32938,0.29515,0.39059,0.29079,0.35002,0.29716,0.33808,0.28714,0.35888,0.20619,0.36304,0.28951,0.27595,0.31646,0.23455,0.29553,0.28396,0.33015,0.23217,0.34058,0.25706,0.24363,0.29928,0.33252,0.25641,0.31408,0.26473,0.32981,0.27632,0.3297,0.25466,0.12643
0.3507,0.35317,0.3777,0.41775,0.33435,0.37127,0.45045,0.39206,0.38196,0.30077,0.47832,0.32039,0.27732,0.4422,0.31255,0.49304,0.20067,0.3205,0.29881,0.32466,0.20645,0.11583,0.17838,0.34508,0.22682,0.17315,0.31425,0.25627,0.37445,0.3269,0.28711,0.12562
0.35581,0.40607,0.27452,0.4649,0.34404,0.45344,0.35214,0.39546,0.32595,0.49477,0.34568,0.3511,0.34839,0.36345,0.5273,0.37841,0.51764,0.37389,0.46649,0.33686,0.59436,0.41288,0.63972,0.29136,0.3599,0.30118,0.53616,0.4743,0.44978,0.32246,0.53638,0.56746
0.30525,0.28144,0.1585,0.21241,0.30586,0.24353,0.21097,0.31057,0.24881,0.3072,0.15148,0.3157,0.30408,0.21588,0.20014,0.18065,0.1814,0.28205,0.304,0.31534,0.3017,0.13937,0.24346,0.31503,0.27213,0.23423,0.25033,0.20486,0.26467,0.27691,0.26676,0.13211
0.33006,0.28715,0.30411,0.21185,0.33961,0.31267,0.24874,0.25065,0.34793,0.23718,0.22654,0.29139,0.27626,0.25786,0.23129,0.19162,0.35397,0.39912,0.2893,0.37069,0.31648,0.40778,0.32925,0.39535,0.26526,0.36792,0.27066,0.28749,0.26623,0.2979,0.27758,0.14447
0.32422,0.31386,0.4215,0.39041,0.34676,0.2839,0.44999,0.35282,0.37549,0.22536,0.48917,0.29626,0.27005,0.36826,0.27109,0.42953,0.20594,0.2688,0.24198,0.3245,0.22214,0.14434,0.20812,0.31704,0.27913,0.20622,0.26256,0.34634,0.30497,0.3209,0.25019,0.10645
0.36253,0.41998,0.51383,0.41704,0.32871,0.43445,0.37599,0.37135,0.36485,0.45636,0.38577,0.46972,0.55954,0.45554,0.53497,0.44528,0.5546,0.3883,0.44307,0.35033,0.345,0.69014,0.3576,0.33112,0.63596,0.64719,0.4274,0.50903,0.42405,0.50868,0.43569,0.74658
0.32514,0.32205,0.16827,0.27022,0.33291,0.26249,0.25142,0.34276,0.2786,0.38261,0.17448,0.3349,0.29432,0.26292,0.26486,0.22018,0.15014,0.28651,0.3241,0.2893,0.32495,0.12093,0.2334,0.28836,0.23932,0.18756,0.30204,0.14647,0.31985,0.27326,0.30023,0.14314
0.31222,0.28803,0.20443,0.18813,0.31509,0.26993,0.21287,0.26131,0.2904,0.2571,0.16453,0.29173,0.29002,0.21633,0.21397,0.16042,0.28334,0.32314,0.3211,0.34133,0.26979,0.24345,0.27554,0.36953,0.26298,0.30614,0.25477,0.27447,0.25509,0.28037,0.2724,0.13663
0.30373,0.27174,0.34245,0.2989,0.35199,0.29935,0.35869,0.28519,0.33542,0.16961,0.35361,0.30088,0.27472,0.31895,0.16821,0.30537,0.35161,0.29781,0.28131,0.25039,0.23128,0.19688,0.35761,0.30618,0.17486,0.20675,0.24035,0.26383,0.27434,0.30487,0.2578,0.16344
0.3586,0.38402,0.33696,0.43139,0.34549,0.30897,0.48188,0.4585,0.35141,0.28453,0.52028,0.31781,0.31617,0.51875,0.27949,0.49411,0.12534,0.26188,0.28651,0.24646,0.17268,0.11889,0.22701,0.37787,0.12218,0.14563,0.36458,0.13269,0.36812,0.32127,0.27243,0.11684
0.35332,0.40256,0.29843,0.39269,0.31904,0.4013,0.3026,0.37374,0.32432,0.51499,0.28155,0.34517,0.3471,0.29312,0.55031,0.35221,0.39371,0.33312,0.4667,0.36412,0.51009,0.38182,0.52277,0.29558,0.35344,0.33239,0.49142,0.40885,0.47088,0.33705,0.52428,0.51301
0.27539,0.25198,0.18626,0.24141,0.30457,0.17313,0.16182,0.24875,0.26842,0.28137,0.12551,0.31245,0.23911,0.1532,0.17803,0.16949,0.15391,0.29212,0.24821,0.36828,0.31495,0.14064,0.29939,0.28705,0.26147,0.14081,0.22318,0.15306,0.26566,0.27806,0.27141,0.1314
0.40804,0.31248,0.34336,0.31275,0.36898,0.56863,0.25508,0.24363,0.39724,0.3017,0.22019,0.30165,0.31852,0.25666,0.31146,0.25041,0.61383,0.54119,0.33237,0.46306,0.46151,0.51691,0.36714,0.43086,0.35733,0.32681,0.32416,0.63442,0.25866,0.31564,0.32347,0.41747
0.32324,0.32392,0.35465,0.41042,0.36213,0.21329,0.4992,0.39444,0.35378,0.20615,0.53183,0.31385,0.29957,0.44355,0.21433,0.44476,0.14406,0.20443,0.21437,0.20364,0.18151,0.14058,0.27436,0.32718,0.14631,0.12027,0.27246,0.1797,0.30613,0.30578,0.2436,0.095638
0.37939,0.44418,0.5625,0.35842,0.32474,0.37503,0.37622,0.3993,0.34723,0.48479,0.37431,0.45831,0.5746,0.43782,0.58507,0.4265,0.40575,0.33462,0.45581,0.34283,0.31042,0.66542,0.27706,0.35629,0.71259,0.77526,0.45976,0.43951,0.408,0.51755,0.4245,0.66356
0.2941,0.29739,0.18625,0.26475,0.30973,0.20871,0.19877,0.29341,0.28267,0.3591,0.14157,0.33135,0.25685,0.19382,0.21931,0.20496,0.12848,0.27354,0.30198,0.33525,0.27112,0.12812,0.23206,0.27579,0.22213,0.1726,0.28105,0.082973,0.33327,0.28251,0.29639,0.16225
0.27749,0.25455,0.22501,0.21733,0.30575,0.26608,0.16136,0.21541,0.3214,0.21983,0.13322,0.28695,0.24404,0.16691,0.16001,0.15926,0.32121,0.35329,0.32234,0.34996,0.37606,0.18801,0.34188,0.31299,0.23429,0.2312,0.2198,0.29536,0.24239,0.26852,0.2806,0.17058
