0.47744,0.42077,0.4691,0.44593,0.4771,0.48706,0.4237,0.46101,0.56723,0.49834,0.53889,0.42275,0.48187,0.43657,0.43,0.54096
0.47744,0.41999,0.46911,0.44692,0.47653,0.48765,0.42326,0.46092,0.56511,0.49839,0.53909,0.42531,0.48442,0.42852,0.43002,0.54096
0.47744,0.42116,0.46898,0.44384,0.47582,0.48833,0.42365,0.46023,0.56193,0.49842,0.53897,0.42296,0.48761,0.43131,0.42998,0.54096
0.47744,0.42052,0.46896,0.44735,0.47643,0.4877,0.42503,0.46123,0.57132,0.49845,0.53826,0.43781,0.48762,0.42838,0.42999,0.54096
0.47744,0.42017,0.46978,0.44719,0.47685,0.48729,0.4246,0.4609,0.5684,0.49853,0.53873,0.42157,0.48846,0.43207,0.43023,0.54096
0.47744,0.42125,0.46904,0.44584,0.47679,0.48823,0.42442,0.46063,0.56744,0.49852,0.53926,0.43093,0.48725,0.43895,0.42993,0.54088
0.47744,0.42,0.47197,0.44649,0.47673,0.48745,0.42403,0.46109,0.56746,0.49845,0.53886,0.43689,0.48268,0.43061,0.43001,0.54108
0.47744,0.41962,0.46762,0.44882,0.47675,0.48801,0.4243,0.46091,0.56837,0.49865,0.53961,0.42916,0.49344,0.43863,0.43003,0.54126
0.47744,0.42041,0.46848,0.44888,0.47696,0.48745,0.42357,0.4613,0.56878,0.49918,0.53963,0.44415,0.49187,0.43263,0.43005,0.5429
0.47744,0.42006,0.46824,0.44705,0.47769,0.48763,0.42436,0.4608,0.56832,0.49941,0.54005,0.43562,0.48575,0.4324,0.43002,0.54466
0.47744,0.42066,0.46764,0.44749,0.47539,0.48774,0.42534,0.4608,0.56807,0.49947,0.53998,0.43461,0.4871,0.43537,0.42998,0.54469
0.47744,0.42034,0.46887,0.44731,0.47717,0.48753,0.42506,0.46073,0.56701,0.49921,0.53974,0.43469,0.48438,0.43754,0.42989,0.5446
0.47744,0.42081,0.46787,0.44813,0.47752,0.48801,0.42669,0.46087,0.56837,0.49822,0.53929,0.4347,0.48698,0.43526,0.43005,0.54451
0.47744,0.41945,0.46659,0.4466,0.47703,0.48777,0.42543,0.46053,0.56921,0.50022,0.5394,0.4347,0.48863,0.43207,0.43009,0.54477
0.47744,0.42086,0.47275,0.44681,0.47565,0.48756,0.42281,0.46109,0.56782,0.49924,0.53886,0.43469,0.48957,0.42999,0.42997,0.54537
0.47744,0.41663,0.46953,0.44774,0.4765,0.48803,0.42341,0.46116,0.56875,0.49942,0.53884,0.43469,0.49187,0.43292,0.42993,0.54581
0.47744,0.42367,0.471,0.44555,0.47795,0.48773,0.42376,0.46059,0.56659,0.49956,0.53856,0.43469,0.49072,0.43024,0.43,0.54591
0.47744,0.41678,0.47738,0.45563,0.47794,0.48764,0.42411,0.46077,0.56871,0.49923,0.53969,0.43468,0.49075,0.43245,0.43001,0.54607
0.47744,0.42558,0.46222,0.43878,0.47765,0.48812,0.42368,0.46048,0.56934,0.49862,0.53998,0.43468,0.49387,0.43077,0.43,0.54579
0.47744,0.42719,0.46625,0.44287,0.47747,0.48796,0.4236,0.46112,0.5675,0.49866,0.54012,0.43467,0.48286,0.43255,0.43008,0.54548
0.47744,0.41899,0.46798,0.44506,0.47784,0.48815,0.42384,0.46096,0.5689,0.49871,0.5402,0.43467,0.47938,0.43213,0.42948,0.54526
0.47744,0.42561,0.46795,0.44539,0.47786,0.48862,0.42359,0.46117,0.56659,0.49869,0.54024,0.43468,0.48554,0.4345,0.42953,0.545
0.47744,0.42041,0.46718,0.4447,0.477,0.48806,0.42518,0.46131,0.56899,0.49868,0.54029,0.43469,0.48218,0.43259,0.42955,0.54495
0.47744,0.42173,0.46797,0.44554,0.47638,0.48818,0.42176,0.46081,0.56934,0.49865,0.54002,0.43469,0.48845,0.43232,0.42951,0.54517
0.47744,0.42104,0.46805,0.44529,0.47702,0.4881,0.4238,0.46152,0.56734,0.49858,0.53962,0.43469,0.48842,0.43205,0.42945,0.54454
0.47744,0.42727,0.46826,0.44558,0.47753,0.48814,0.42411,0.46127,0.56932,0.49853,0.53986,0.4347,0.48851,0.42825,0.42939,0.54473
0.47744,0.42156,0.46818,0.44537,0.47732,0.4885,0.42821,0.46107,0.56664,0.49846,0.53988,0.4347,0.48677,0.43728,0.42938,0.54525
0.47744,0.42573,0.46766,0.44593,0.47754,0.48776,0.43063,0.46117,0.56896,0.49847,0.53964,0.43469,0.48288,0.434,0.42954,0.54289
0.47744,0.4217,0.46779,0.44525,0.47772,0.48866,0.43153,0.46143,0.56951,0.4985,0.53977,0.43469,0.48078,0.44103,0.4297,0.5436
0.47744,0.42608,0.46822,0.44581,0.478,0.48717,0.42833,0.46084,0.56678,0.49861,0.54042,0.4347,0.48153,0.43842,0.42943,0.54264
0.47744,0.42028,0.46768,0.44554,0.47769,0.48627,0.42875,0.46105,0.56911,0.49865,0.54005,0.43469,0.48568,0.43769,0.42976,0.542
0.47744,0.42518,0.46782,0.44534,0.47788,0.48882,0.42607,0.46134,0.56745,0.49877,0.53992,0.43469,0.48921,0.4408,0.42962,0.54274
0.47744,0.42266,0.46438,0.44551,0.47773,0.49067,0.42643,0.46229,0.56653,0.4988,0.53987,0.4347,0.48496,0.43896,0.42954,0.54277
0.48157,0.43104,0.48091,0.45011,0.48341,0.49217,0.43203,0.4542,0.57299,0.50341,0.54248,0.4399,0.48483,0.43973,0.4343,0.54617
0.47076,0.40891,0.45429,0.44432,0.4665,0.48259,0.41982,0.46052,0.54703,0.47647,0.52349,0.42125,0.47813,0.42343,0.3998,0.53516
0.46863,0.41355,0.45732,0.44118,0.46299,0.48559,0.40915,0.45782,0.54502,0.47702,0.51934,0.41762,0.47264,0.41696,0.39312,0.52919
0.47849,0.42135,0.46691,0.4488,0.47918,0.48784,0.42861,0.45309,0.56784,0.49796,0.54,0.43474,0.48036,0.43655,0.42998,0.54294
0.47452,0.41786,0.46582,0.44392,0.47334,0.48707,0.42099,0.46345,0.56346,0.49441,0.53654,0.42967,0.46422,0.43051,0.42474,0.53952
0.47452,0.41892,0.46587,0.44367,0.47343,0.48636,0.41859,0.46201,0.56763,0.49439,0.53553,0.44019,0.48544,0.42648,0.42474,0.53912
0.47452,0.41883,0.46577,0.44385,0.47302,0.48716,0.42116,0.46174,0.56041,0.49441,0.53526,0.41209,0.48232,0.43422,0.42475,0.53914
0.47452,0.41813,0.4658,0.44472,0.47336,0.48699,0.42083,0.46175,0.5671,0.49437,0.53597,0.43154,0.47671,0.42863,0.42475,0.53914
0.47452,0.41884,0.46588,0.44454,0.47336,0.48745,0.42118,0.46182,0.56323,0.4944,0.53581,0.43141,0.47782,0.42345,0.42468,0.53914
0.47452,0.41886,0.46594,0.44483,0.47261,0.4871,0.42161,0.46179,0.56118,0.49438,0.5359,0.43056,0.47775,0.42567,0.42493,0.53915
0.47451,0.41788,0.46581,0.4441,0.47215,0.48693,0.42226,0.46183,0.56793,0.49442,0.5361,0.42729,0.4764,0.42674,0.42562,0.53916
0.47452,0.41917,0.46552,0.44273,0.47292,0.4874,0.42193,0.46179,0.56467,0.49428,0.53678,0.43025,0.47687,0.43098,0.42403,0.53915
0.47452,0.41854,0.46519,0.44368,0.47333,0.48704,0.42137,0.46204,0.56406,0.49448,0.53673,0.42711,0.47827,0.43027,0.42547,0.53943
0.47452,0.41852,0.46547,0.44604,0.47315,0.48722,0.42161,0.46169,0.56385,0.49523,0.53655,0.42516,0.47963,0.42516,0.42486,0.54056
0.47452,0.41907,0.46617,0.4411,0.4729,0.48725,0.42154,0.46185,0.56481,0.49497,0.53659,0.42338,0.47631,0.42725,0.42471,0.54251
0.47452,0.41781,0.46612,0.44134,0.47299,0.48712,0.42055,0.46151,0.565,0.49385,0.53655,0.41665,0.47685,0.42567,0.42475,0.53797
0.47452,0.41877,0.46604,0.44346,0.47403,0.48708,0.42177,0.4618,0.5647,0.49374,0.53605,0.44984,0.47702,0.43275,0.42475,0.53474
0.47452,0.41826,0.46549,0.44224,0.47226,0.48699,0.42229,0.46184,0.56475,0.49321,0.53593,0.43064,0.4766,0.43452,0.42475,0.53642
0.47452,0.41843,0.466,0.44451,0.47319,0.4869,0.42177,0.46165,0.56397,0.49348,0.53613,0.42915,0.47794,0.4251,0.42472,0.53508
0.47452,0.41868,0.46577,0.44416,0.4739,0.48695,0.423,0.46179,0.56476,0.49246,0.53601,0.42919,0.47706,0.42417,0.42476,0.53827
0.47452,0.41929,0.46147,0.44066,0.47227,0.48697,0.421,0.46183,0.56536,0.49458,0.5358,0.42989,0.47681,0.42906,0.42475,0.53708
0.47452,0.4184,0.4706,0.44516,0.47248,0.48714,0.41941,0.46172,0.56342,0.49377,0.53611,0.42966,0.47703,0.42977,0.42471,0.53582
0.47452,0.41198,0.46901,0.43325,0.47366,0.48708,0.42178,0.46175,0.56473,0.49303,0.53582,0.4286,0.47633,0.42842,0.42469,0.53455
0.47452,0.42724,0.46318,0.449,0.47345,0.48714,0.42134,0.46159,0.5643,0.49365,0.53593,0.43091,0.47717,0.42601,0.42474,0.53589
0.47452,0.41448,0.47076,0.44034,0.47342,0.48719,0.42139,0.46179,0.56452,0.49369,0.53616,0.43258,0.47544,0.42618,0.42475,0.53509
0.47452,0.42085,0.47191,0.443,0.47317,0.48669,0.42145,0.46172,0.56523,0.49597,0.53603,0.43329,0.4811,0.42364,0.42475,0.53633
0.47452,0.41941,0.45913,0.44359,0.47357,0.48697,0.42178,0.46176,0.56365,0.49501,0.53622,0.4341,0.47403,0.42547,0.42487,0.53646
0.47452,0.41841,0.46626,0.44291,0.47359,0.48671,0.4214,0.46212,0.5657,0.49464,0.53637,0.4335,0.47366,0.43114,0.42462,0.53669
0.47452,0.41834,0.46608,0.44389,0.47334,0.48703,0.42155,0.46077,0.56292,0.49431,0.53635,0.43044,0.47966,0.42713,0.42477,0.53606
0.47452,0.42164,0.4661,0.44301,0.4723,0.4872,0.42157,0.46148,0.56511,0.49438,0.53604,0.42886,0.47208,0.42548,0.42474,0.53731
0.47452,0.41469,0.46582,0.4421,0.47296,0.48697,0.42196,0.46164,0.56524,0.49443,0.53625,0.42988,0.47983,0.42623,0.42473,0.53531
0.47452,0.42109,0.46593,0.44343,0.4728,0.48703,0.42111,0.46151,0.56309,0.49436,0.5361,0.4298,0.47773,0.42783,0.42476,0.53791
0.47452,0.41813,0.466,0.4433,0.47308,0.4868,0.42045,0.46121,0.56558,0.49432,0.53567,0.42977,0.4762,0.43183,0.42472,0.53626
0.47452,0.41702,0.46586,0.44406,0.47314,0.48681,0.41844,0.46151,0.56317,0.49434,0.53594,0.42979,0.48105,0.43442,0.42475,0.53516
0.47452,0.41873,0.4662,0.44395,0.47323,0.48728,0.41753,0.46101,0.56502,0.49432,0.53595,0.4298,0.47866,0.42332,0.42474,0.53637
0.47452,0.41903,0.46585,0.44343,0.47328,0.48577,0.41692,0.46122,0.56524,0.49435,0.5359,0.4298,0.47745,0.42286,0.42472,0.53928
0.47452,0.41894,0.46608,0.44399,0.4733,0.48563,0.41573,0.46135,0.56333,0.49437,0.53688,0.4298,0.47789,0.42572,0.42473,0.5411
0.47452,0.41995,0.46645,0.4437,0.4731,0.48714,0.42368,0.46148,0.56546,0.49443,0.53598,0.42981,0.47442,0.42801,0.42481,0.54115
0.47452,0.41498,0.46666,0.44358,0.4733,0.48799,0.42625,0.46119,0.56491,0.49438,0.5365,0.4298,0.4774,0.42809,0.4247,0.53745
0.47452,0.42082,0.46551,0.44375,0.47328,0.48748,0.42215,0.46208,0.56335,0.49441,0.53666,0.42978,0.47581,0.42857,0.42481,0.53806
0.47849,0.42601,0.46237,0.4477,0.47879,0.49091,0.42619,0.45566,0.56903,0.49884,0.53989,0.43475,0.48477,0.42965,0.42936,0.54458
0.46863,0.40378,0.45637,0.44327,0.46315,0.47954,0.41581,0.45639,0.544,0.47297,0.52009,0.41762,0.47218,0.4209,0.39653,0.5326
0.46863,0.4134,0.4578,0.44326,0.46287,0.48552,0.41009,0.45765,0.54592,0.47702,0.51953,0.41762,0.47195,0.42527,0.39326,0.52945
0.47849,0.42054,0.46761,0.44971,0.47921,0.48855,0.42834,0.45196,0.56743,0.49794,0.53993,0.43474,0.48254,0.44539,0.42996,0.54524
0.47452,0.41839,0.46584,0.44435,0.47309,0.48681,0.41691,0.46448,0.56364,0.49444,0.53614,0.43083,0.48848,0.44006,0.42474,0.53891
0.47452,0.41811,0.46609,0.4458,0.47355,0.48699,0.41988,0.46048,0.5661,0.49439,0.53593,0.43528,0.478,0.43123,0.42474,0.53895
0.47452,0.41896,0.46585,0.44314,0.47319,0.48729,0.42206,0.46089,0.56175,0.49437,0.53634,0.41597,0.47683,0.43922,0.42474,0.53896
0.47452,0.41867,0.46604,0.44315,0.47309,0.48637,0.42105,0.46083,0.5662,0.49441,0.53608,0.43322,0.47539,0.44026,0.42467,0.53896
0.47452,0.41704,0.46579,0.44267,0.47309,0.48686,0.42093,0.46084,0.56487,0.49438,0.53608,0.42946,0.47894,0.43448,0.42526,0.53897
0.47451,0.41947,0.46584,0.4444,0.47308,0.48658,0.42207,0.46086,0.56125,0.49439,0.5361,0.4299,0.47694,0.43166,0.42557,0.53896
0.47452,0.41839,0.46593,0.44246,0.47241,0.48682,0.42195,0.46088,0.56798,0.49424,0.53625,0.43135,0.47689,0.42489,0.42352,0.53896
0.47451,0.4176,0.4658,0.44216,0.47189,0.4867,0.42205,0.46086,0.56456,0.49522,0.53642,0.42926,0.47739,0.42896,0.42369,0.53875
0.47451,0.41935,0.46709,0.44358,0.47319,0.48726,0.42127,0.46073,0.56402,0.49532,0.53626,0.4294,0.47715,0.42565,0.42518,0.54291
0.47452,0.4182,0.46471,0.44423,0.47358,0.48701,0.42167,0.4608,0.56411,0.49375,0.53636,0.4299,0.47697,0.43152,0.42462,0.53662
0.47452,0.41855,0.46596,0.44362,0.47306,0.48699,0.42167,0.46067,0.56473,0.49398,0.53644,0.4331,0.47705,0.43012,0.42498,0.53544
0.47452,0.41791,0.46577,0.44376,0.47313,0.4868,0.42071,0.46103,0.56515,0.49357,0.53628,0.41738,0.47727,0.43322,0.42471,0.53873
0.47452,0.41891,0.46629,0.44385,0.47382,0.48609,0.42178,0.46085,0.56381,0.49482,0.53613,0.42364,0.47777,0.42678,0.4247,0.53805
0.47452,0.41691,0.4659,0.44147,0.47297,0.48708,0.42201,0.46079,0.56456,0.49489,0.5359,0.43835,0.47629,0.42481,0.42473,0.539
0.47452,0.42012,0.46681,0.44055,0.47238,0.48762,0.42208,0.46102,0.56302,0.4944,0.53588,0.44136,0.47808,0.43273,0.42475,0.53655
0.47452,0.41713,0.46446,0.44467,0.47348,0.48704,0.42331,0.46096,0.56498,0.49668,0.5363,0.43695,0.47683,0.42939,0.42476,0.53869
0.47452,0.41965,0.46266,0.44062,0.47161,0.48665,0.42027,0.46061,0.56523,0.49295,0.53658,0.42757,0.47712,0.42785,0.4247,0.53524
0.47452,0.41748,0.47518,0.45168,0.47325,0.48708,0.42077,0.46098,0.56411,0.49481,0.53558,0.4334,0.47774,0.42764,0.42484,0.53995
0.47452,0.41207,0.47104,0.44441,0.47391,0.48642,0.42172,0.46097,0.56605,0.49403,0.53632,0.44033,0.47737,0.4296,0.42527,0.53918
0.47452,0.42337,0.46674,0.4432,0.47332,0.48697,0.42191,0.46089,0.56271,0.49571,0.53682,0.43189,0.4779,0.43084,0.4248,0.53769
0.47452,0.42013,0.46369,0.44484,0.47328,0.48678,0.42147,0.46092,0.56489,0.49352,0.53661,0.42801,0.47648,0.42788,0.42473,0.53608
0.47452,0.41806,0.47256,0.44511,0.47321,0.48649,0.42161,0.46091,0.56528,0.49223,0.53667,0.42677,0.48217,0.43079,0.42477,0.53608
0.47452,0.41979,0.46448,0.4442,0.47383,0.48675,0.42143,0.46085,0.56381,0.49523,0.53649,0.4239,0.47328,0.42885,0.42481,0.53913
0.47452,0.41686,0.4636,0.44398,0.47347,0.48679,0.42194,0.46085,0.56555,0.49455,0.53642,0.42592,0.47525,0.42871,0.42464,0.53683
0.47452,0.42006,0.46584,0.44383,0.47257,0.48694,0.42116,0.46114,0.56305,0.4953,0.53595,0.43466,0.47718,0.41979,0.42474,0.53826
0.47452,0.41883,0.46592,0.44271,0.47214,0.48694,0.42185,0.46108,0.56495,0.49496,0.53618,0.43983,0.47795,0.43059,0.42475,0.53837
0.47452,0.41517,0.46603,0.44305,0.47281,0.48662,0.42169,0.46099,0.56538,0.49433,0.53543,0.42876,0.47968,0.41919,0.42472,0.5372
0.47452,0.42083,0.46614,0.44359,0.47303,0.48726,0.42129,0.46083,0.564,0.49434,0.53583,0.42813,0.47773,0.42177,0.42475,0.53966
0.47452,0.41881,0.4659,0.4423,0.47308,0.48695,0.42155,0.46125,0.56575,0.49435,0.53714,0.4285,0.47759,0.41917,0.42474,0.53786
0.47452,0.41485,0.46626,0.44361,0.47297,0.48711,0.42124,0.46108,0.56282,0.49433,0.53561,0.42926,0.47891,0.41757,0.42476,0.53535
0.47452,0.42117,0.46588,0.44432,0.47325,0.48585,0.42311,0.46117,0.56506,0.49428,0.53646,0.42968,0.47578,0.42767,0.42472,0.53888
0.47452,0.41888,0.4659,0.44301,0.47331,0.48533,0.41717,0.46117,0.56523,0.4943,0.53555,0.42974,0.47488,0.42891,0.42473,0.54087
0.47452,0.42091,0.46587,0.44391,0.47338,0.48903,0.42586,0.46133,0.56358,0.49437,0.53615,0.42976,0.47721,0.42234,0.42474,0.53099
0.47452,0.41209,0.46605,0.44278,0.47304,0.48538,0.41809,0.46087,0.56561,0.49443,0.53636,0.42971,0.47703,0.42193,0.42483,0.54353
0.47452,0.42165,0.46598,0.44356,0.47339,0.4877,0.42013,0.46125,0.56378,0.4944,0.53551,0.42973,0.47854,0.42315,0.42471,0.54045
0.47452,0.4169,0.46633,0.44335,0.47328,0.48759,0.42272,0.46208,0.56376,0.49443,0.53644,0.42978,0.48098,0.42417,0.42474,0.53133
0.47849,0.42563,0.46849,0.44724,0.47873,0.48972,0.42756,0.45687,0.56893,0.49885,0.53951,0.43473,0.47806,0.43973,0.42954,0.54807
0.46863,0.40575,0.45698,0.44385,0.46325,0.47947,0.41752,0.45537,0.54401,0.47304,0.52064,0.41763,0.47266,0.42383,0.39562,0.53196
0.46863,0.41317,0.45882,0.44318,0.46305,0.48566,0.41018,0.45767,0.54716,0.47701,0.51952,0.41762,0.47927,0.41429,0.3931,0.52927
0.47849,0.42147,0.46742,0.45079,0.47949,0.48812,0.42665,0.45152,0.56726,0.49797,0.5397,0.43473,0.49,0.41875,0.42998,0.54479
0.47452,0.41933,0.46652,0.4418,0.47315,0.48687,0.42183,0.46414,0.56363,0.49443,0.53625,0.42887,0.47414,0.41785,0.42475,0.5387
0.47452,0.41849,0.46612,0.44175,0.47322,0.48645,0.41779,0.46053,0.56777,0.49439,0.53647,0.44576,0.47848,0.4166,0.42474,0.53881
0.47452,0.41831,0.46576,0.44218,0.47355,0.48627,0.42001,0.46083,0.56278,0.4944,0.53659,0.41946,0.4788,0.4139,0.42469,0.53881
0.47452,0.41845,0.46588,0.44262,0.47349,0.48697,0.42049,0.46078,0.56522,0.49437,0.53645,0.4301,0.47674,0.41845,0.42535,0.53881
0.4745,0.41871,0.46582,0.44296,0.47319,0.4874,0.422,0.46077,0.56497,0.49436,0.53627,0.43133,0.47598,0.42647,0.42445,0.53882
0.47452,0.41915,0.46589,0.44462,0.4727,0.48711,0.42178,0.46077,0.5603,0.49432,0.53633,0.43295,0.47657,0.43128,0.42388,0.53877
0.47592,0.41741,0.46571,0.44226,0.47291,0.48623,0.42224,0.46075,0.56811,0.49569,0.53615,0.42489,0.47778,0.43336,0.42461,0.53924
0.47437,0.41941,0.46648,0.44357,0.47278,0.48723,0.42167,0.4607,0.56456,0.49419,0.53591,0.4329,0.477,0.43319,0.42517,0.54025
0.47425,0.41937,0.46566,0.44322,0.47257,0.48642,0.42113,0.46071,0.56459,0.49272,0.53612,0.43345,0.47744,0.43408,0.42427,0.53882
0.47437,0.41779,0.46642,0.44393,0.4728,0.48598,0.42148,0.46078,0.56311,0.4937,0.536,0.42975,0.4773,0.43055,0.42413,0.53544
0.47452,0.41843,0.46624,0.444,0.47384,0.48558,0.42127,0.46075,0.56499,0.49374,0.53614,0.42949,0.47689,0.43642,0.42542,0.54211
0.47452,0.41889,0.46555,0.44051,0.47363,0.48804,0.42103,0.46084,0.56481,0.49479,0.53626,0.43299,0.47786,0.43366,0.42492,0.53555
0.47452,0.41853,0.46529,0.44487,0.47353,0.48587,0.42201,0.46077,0.56473,0.49472,0.53574,0.42812,0.4772,0.42735,0.42518,0.53853
