0.6036,0.89357,0.73187,0.86825,0.75515,0.94757,0.9211,0.66699,0.62916,0.78838,0.75661,0.83318,0.75997,0.90013,0.75347,0.666,0.72613,0.74439,0.83907,0.6832,0.53636,0.79937,0.59652,0.56437,0.57597,0.53764,0.6091,0.6859,0.54459,0.68608,0.71041,0.79517,0.64726,0.63875,0.85595,0.51567,0.76326,0.56877,0.55647
0.20922,0.043034,0.25514,0.056816,0.20917,0.027109,0.035351,0.25106,0.20482,0.09557,0.13505,0.13411,0.28761,0.071908,0.18159,0.21522,0.22009,0.16964,0.1113,0.10942,0.28619,0.15667,0.25898,0.17309,0.13096,0.17286,0.25487,0.20273,0.26959,0.30184,0.2338,0.15853,0.23667,0.29696,0.10104,0.32144,0.14003,0.31814,0.1735
0.26663,0.24202,0.23419,0.2482,0.24192,0.1911,0.12389,0.27923,0.25556,0.1594,0.25699,0.261,0.24563,0.20062,0.20191,0.42948,0.2529,0.2027,0.1558,0.31891,0.26592,0.34183,0.33607,0.3955,0.51633,0.24359,0.37632,0.34323,0.29673,0.28385,0.24091,0.29808,0.21535,0.34166,0.21547,0.29426,0.35839,0.30063,0.266
0.32403,0.053791,0.19821,0.14707,0.19118,0.031632,0.033284,0.25103,0.2443,0.12199,0.15176,0.12146,0.12136,0.078354,0.21173,0.18448,0.14294,0.1542,0.095789,0.11482,0.30184,0.13551,0.26487,0.16337,0.19077,0.33103,0.24279,0.19333,0.27914,0.14134,0.23302,0.1135,0.19557,0.2194,0.11445,0.27092,0.23413,0.26724,0.32244
0.3752,0.35521,0.33547,0.34689,0.36054,0.24608,0.35771,0.34738,0.41896,0.50975,0.44735,0.35835,0.32609,0.33501,0.38334,0.2979,0.40812,0.44555,0.42382,0.56431,0.36614,0.33766,0.35161,0.40551,0.31268,0.44869,0.34796,0.37854,0.37828,0.27896,0.3639,0.37872,0.42946,0.32224,0.38412,0.32758,0.3007,0.36254,0.38547
0.22473,0.053983,0.25992,0.068187,0.2093,0.027477,0.04414,0.24821,0.25406,0.14821,0.17048,0.14939,0.26325,0.070855,0.20884,0.19953,0.228,0.24212,0.17799,0.1268,0.28517,0.16113,0.264,0.15762,0.11637,0.24671,0.25218,0.18043,0.25848,0.439,0.21075,0.16431,0.26687,0.26636,0.11426,0.29493,0.1736,0.28731,0.20626
0.20181,0.045363,0.2261,0.069176,0.19718,0.027734,0.030325,0.24425,0.20137,0.081341,0.13208,0.13171,0.23605,0.089872,0.19229,0.27355,0.2453,0.14064,0.089692,0.16523,0.27012,0.12984,0.25286,0.38214,0.23886,0.18345,0.24568,0.25142,0.30417,0.17409,0.20677,0.16592,0.26322,0.26259,0.08869,0.32926,0.12634,0.26366,0.30917
0.23034,0.17909,0.21907,0.18786,0.23142,0.21208,0.18035,0.16705,0.27702,0.13645,0.35873,0.25247,0.211,0.18878,0.18142,0.26176,0.25607,0.25719,0.24293,0.2796,0.31965,0.2087,0.32412,0.31126,0.42645,0.3497,0.31881,0.27524,0.24772,0.29757,0.2863,0.29679,0.29531,0.31041,0.2547,0.35788,0.24846,0.28739,0.25664
0.17617,0.080339,0.22213,0.15725,0.24718,0.073615,0.12046,0.11471,0.36591,0.19171,0.35551,0.1932,0.11552,0.19172,0.19576,0.17749,0.10475,0.32357,0.2372,0.18455,0.2886,0.12237,0.26228,0.24517,0.20927,0.29902,0.26218,0.19536,0.23747,0.22889,0.17978,0.25075,0.3033,0.16786,0.24565,0.38015,0.24805,0.25017,0.37531
0.29365,0.091443,0.3167,0.31962,0.33828,0.094619,0.19629,0.28465,0.37423,0.50299,0.25821,0.31092,0.23216,0.32064,0.35895,0.23292,0.22645,0.34691,0.36132,0.44913,0.29896,0.18045,0.29325,0.3963,0.2566,0.38476,0.26935,0.35326,0.42922,0.28057,0.28004,0.24605,0.39604,0.19781,0.34051,0.22162,0.16807,0.26341,0.35314
0.27385,0.053777,0.33036,0.3839,0.29171,0.06287,0.093574,0.42169,0.25798,0.086876,0.18278,0.21094,0.27476,0.1782,0.33088,0.2235,0.19001,0.19222,0.21578,0.20208,0.30067,0.13727,0.28375,0.21702,0.22494,0.25362,0.25689,0.23679,0.23458,0.21038,0.22143,0.24077,0.26946,0.16358,0.24394,0.26882,0.24496,0.36092,0.30199
0.70456,0.95194,0.61844,0.59232,0.60396,0.93215,0.89771,0.60664,0.40603,0.58967,0.55832,0.71464,0.77554,0.76492,0.60895,0.75919,0.81351,0.59177,0.65142,0.53361,0.5295,0.88404,0.56921,0.51761,0.63833,0.41949,0.62318,0.62741,0.53965,0.69135,0.71086,0.66921,0.43464,0.80451,0.62949,0.48741,0.75077,0.54243,0.39166
0.17001,0.074523,0.1758,0.11903,0.19308,0.071338,0.09193,0.10591,0.30323,0.091521,0.36484,0.16689,0.10019,0.13107,0.1578,0.16241,0.091743,0.26796,0.19308,0.18022,0.27901,0.16261,0.26738,0.24254,0.22884,0.32705,0.26961,0.20387,0.22149,0.22738,0.19683,0.25628,0.27242,0.16,0.21139,0.41538,0.24171,0.2521,0.30296
0.241,0.099729,0.27412,0.24734,0.33026,0.089003,0.20269,0.17016,0.42523,0.52595,0.30504,0.274,0.17475,0.31586,0.25813,0.21391,0.16297,0.36891,0.31564,0.43575,0.31224,0.17536,0.28533,0.41896,0.26065,0.35173,0.26237,0.31449,0.41584,0.25691,0.25316,0.28014,0.37591,0.21165,0.30201,0.24745,0.19705,0.26462,0.40972
0.28941,0.063423,0.35656,0.40344,0.31096,0.071028,0.13201,0.41776,0.28384,0.17363,0.20392,0.25659,0.25163,0.22409,0.39632,0.22386,0.23801,0.24525,0.28749,0.2173,0.28757,0.11141,0.28294,0.19883,0.20393,0.30298,0.263,0.25395,0.25423,0.25954,0.22612,0.20668,0.31731,0.15874,0.31196,0.25649,0.20593,0.3119,0.30345
0.29574,0.15615,0.27838,0.31847,0.2791,0.22275,0.18046,0.3425,0.25402,0.1453,0.2556,0.27963,0.32753,0.2016,0.2663,0.31155,0.28726,0.23134,0.25218,0.30149,0.31034,0.19703,0.32036,0.31151,0.29751,0.27832,0.30332,0.32642,0.25509,0.27013,0.31451,0.30942,0.29355,0.25829,0.26416,0.26239,0.29172,0.36065,0.26872
0.27411,0.32597,0.26088,0.2449,0.2712,0.3075,0.20863,0.22497,0.2834,0.12343,0.35582,0.28375,0.21545,0.23974,0.19385,0.30089,0.2103,0.19298,0.19765,0.21554,0.31765,0.37056,0.30976,0.31879,0.47646,0.27928,0.34321,0.32187,0.33531,0.32486,0.38873,0.33264,0.27098,0.3675,0.16102,0.34719,0.38607,0.31725,0.26255
0.31221,0.35933,0.35644,0.39186,0.36984,0.26553,0.3179,0.23714,0.4211,0.28969,0.40477,0.3185,0.25203,0.31866,0.25662,0.3333,0.24643,0.35358,0.303,0.177,0.33316,0.24889,0.32681,0.3089,0.24052,0.38578,0.31497,0.26185,0.30775,0.25957,0.23167,0.27381,0.27494,0.32187,0.2707,0.41055,0.32657,0.22717,0.33802
0.42212,0.38992,0.42025,0.41554,0.4031,0.36898,0.52618,0.39713,0.38826,0.60195,0.33596,0.43341,0.39889,0.49711,0.53971,0.36674,0.4821,0.49521,0.53374,0.59826,0.34771,0.39362,0.35567,0.38299,0.28102,0.42423,0.33862,0.38811,0.42576,0.40476,0.34172,0.34351,0.48202,0.30719,0.50416,0.27609,0.23016,0.25206,0.44421
0.32025,0.23162,0.31365,0.28924,0.29446,0.24596,0.22406,0.44054,0.25526,0.13732,0.23869,0.29251,0.43823,0.21648,0.29919,0.3173,0.35902,0.26447,0.27702,0.14759,0.35633,0.29432,0.34164,0.2771,0.24845,0.25031,0.32463,0.30936,0.25971,0.32931,0.27292,0.32027,0.27045,0.34448,0.34619,0.32714,0.31272,0.42152,0.29892
0.29609,0.35069,0.25303,0.22816,0.26249,0.49306,0.18366,0.2615,0.2507,0.12527,0.3089,0.29527,0.24674,0.29188,0.203,0.33815,0.23835,0.196,0.18269,0.29053,0.30153,0.37045,0.3265,0.3637,0.51204,0.25634,0.35022,0.37885,0.30776,0.31528,0.47975,0.42901,0.32028,0.35062,0.17132,0.27094,0.42663,0.4309,0.24938
0.26697,0.31634,0.3003,0.33234,0.28275,0.26323,0.22689,0.22122,0.33318,0.16243,0.39043,0.28688,0.23642,0.22254,0.21446,0.30148,0.2055,0.23335,0.23319,0.17653,0.31255,0.29918,0.305,0.3329,0.2794,0.35104,0.33354,0.26947,0.34063,0.31587,0.25848,0.26502,0.21194,0.34298,0.20109,0.43389,0.38204,0.2353,0.28842
0.39399,0.4289,0.40136,0.43373,0.46816,0.35357,0.5511,0.30481,0.46406,0.62857,0.39313,0.41037,0.32604,0.51583,0.4192,0.36219,0.36492,0.5092,0.46623,0.60132,0.3674,0.36773,0.3527,0.39759,0.28527,0.40551,0.32181,0.3891,0.43257,0.29273,0.32144,0.35452,0.46165,0.31333,0.40249,0.29379,0.20504,0.23825,0.43864
0.37373,0.27937,0.37525,0.34854,0.31044,0.26893,0.32497,0.45354,0.29091,0.25974,0.26403,0.34354,0.42876,0.28345,0.44163,0.33634,0.48127,0.35281,0.38908,0.1549,0.34073,0.29022,0.35477,0.24303,0.21794,0.34022,0.33072,0.2837,0.26744,0.43786,0.26331,0.27682,0.33155,0.32959,0.49722,0.32573,0.30171,0.34578,0.35405
0.30448,0.27129,0.27144,0.2407,0.27562,0.35781,0.18268,0.35406,0.22928,0.12186,0.25989,0.29769,0.36313,0.25605,0.24009,0.33698,0.26416,0.214,0.22554,0.20337,0.31705,0.33596,0.32262,0.34527,0.32448,0.24779,0.34072,0.36528,0.27328,0.27955,0.36642,0.37035,0.27367,0.31769,0.21825,0.27115,0.36391,0.43491,0.25882
0.29987,0.21576,0.26016,0.29456,0.26528,0.18724,0.1346,0.25221,0.27222,0.1479,0.28806,0.31739,0.25408,0.19428,0.22627,0.3334,0.29893,0.21431,0.18445,0.18127,0.32196,0.26716,0.32973,0.38437,0.50396,0.30151,0.32887,0.31656,0.36136,0.24692,0.38872,0.26669,0.27307,0.39502,0.17977,0.39982,0.34066,0.29868,0.33988
0.32084,0.28216,0.29171,0.47808,0.37831,0.15906,0.27693,0.24709,0.40921,0.26638,0.34351,0.30265,0.25436,0.1892,0.26374,0.31056,0.26619,0.3194,0.30234,0.13516,0.34473,0.24017,0.31536,0.23828,0.18177,0.4197,0.29506,0.2441,0.27075,0.20633,0.28891,0.24622,0.28156,0.33386,0.2969,0.33011,0.34579,0.27537,0.30792
0.35592,0.32763,0.3711,0.25803,0.37084,0.21057,0.45927,0.34729,0.39277,0.56922,0.3571,0.31505,0.32507,0.33142,0.43906,0.27031,0.37829,0.45818,0.50684,0.53408,0.34972,0.35805,0.30784,0.36415,0.18552,0.38904,0.3106,0.35756,0.38395,0.43882,0.28658,0.39262,0.48877,0.26797,0.42518,0.25401,0.24847,0.26618,0.37838
0.32999,0.16869,0.36859,0.14693,0.28767,0.15803,0.16925,0.42049,0.23638,0.15066,0.26524,0.26833,0.41562,0.1902,0.36757,0.28096,0.33804,0.2836,0.26122,0.10981,0.33397,0.30415,0.30554,0.28647,0.21636,0.22904,0.31674,0.28686,0.31153,0.36206,0.34526,0.31891,0.2741,0.311,0.31031,0.33866,0.26931,0.41215,0.32217
0.38701,0.69009,0.38149,0.4486,0.34914,0.8556,0.56353,0.37742,0.32117,0.30849,0.44683,0.52037,0.41231,0.75588,0.30233,0.52609,0.39111,0.33524,0.32,0.54936,0.30105,0.54643,0.45547,0.35564,0.62621,0.2608,0.46706,0.47669,0.32693,0.37108,0.39331,0.46481,0.26285,0.38831,0.43826,0.29924,0.51493,0.42604,0.29687
0.29352,0.22988,0.26849,0.44642,0.31285,0.16786,0.15988,0.24352,0.33687,0.15513,0.2794,0.29556,0.24682,0.168,0.22283,0.32574,0.23992,0.2393,0.22486,0.13096,0.33784,0.25997,0.32217,0.2727,0.2479,0.39477,0.31284,0.27511,0.33066,0.24661,0.32877,0.21152,0.21444,0.40673,0.22762,0.35388,0.4049,0.26914,0.32074
0.36141,0.36052,0.32866,0.36784,0.41708,0.21391,0.49562,0.29439,0.43561,0.60336,0.40939,0.33277,0.29454,0.29007,0.39793,0.28338,0.3289,0.44898,0.45665,0.53643,0.36297,0.32977,0.3071,0.33087,0.18837,0.39791,0.29911,0.37467,0.35792,0.28727,0.31089,0.38532,0.45976,0.27894,0.37504,0.25834,0.19347,0.27039,0.3329
0.34009,0.21248,0.37268,0.16568,0.3094,0.15267,0.24539,0.39186,0.30116,0.23902,0.28723,0.28254,0.37601,0.24138,0.39664,0.25988,0.38308,0.3524,0.37702,0.1216,0.32541,0.32555,0.30191,0.23291,0.16102,0.31107,0.32127,0.2579,0.29544,0.46167,0.295,0.3049,0.3441,0.29264,0.40685,0.30256,0.31538,0.34708,0.36267
0.29885,0.18335,0.3302,0.18196,0.27689,0.20121,0.12737,0.36862,0.22619,0.14119,0.27064,0.29593,0.36495,0.1954,0.30748,0.33104,0.34184,0.25725,0.21381,0.17342,0.31816,0.26303,0.32703,0.46499,0.34163,0.22392,0.31507,0.3467,0.34637,0.28031,0.34291,0.33183,0.29531,0.29033,0.22859,0.42286,0.25306,0.383,0.33064
0.29423,0.13388,0.28121,0.14845,0.25511,0.20675,0.19773,0.227,0.28034,0.11266,0.33561,0.17294,0.1805,0.10449,0.28041,0.24136,0.24582,0.21684,0.14429,0.26365,0.2603,0.10082,0.2797,0.23231,0.25281,0.38086,0.30761,0.2539,0.33746,0.28774,0.31928,0.20004,0.28777,0.39401,0.26545,0.32217,0.2337,0.20194,0.22153
0.29489,0.048477,0.25525,0.11469,0.21346,0.058946,0.1681,0.20755,0.28741,0.134,0.2358,0.13494,0.08766,0.062574,0.27041,0.1598,0.10356,0.24437,0.17915,0.18256,0.25587,0.076117,0.27929,0.20414,0.17625,0.27372,0.26026,0.18338,0.21512,0.2567,0.17869,0.24649,0.26651,0.28529,0.28384,0.34862,0.15947,0.18115,0.41006
0.24871,0.39083,0.30125,0.43916,0.38394,0.0601,0.23861,0.36505,0.36022,0.41631,0.25353,0.31394,0.40867,0.28802,0.39736,0.38539,0.39243,0.5209,0.55625,0.49416,0.36538,0.24325,0.37977,0.45398,0.5628,0.34493,0.33889,0.42554,0.39531,0.38766,0.36854,0.44357,0.40039,0.26159,0.44784,0.26812,0.36687,0.34578,0.42056
0.24408,0.033235,0.31703,0.29209,0.22146,0.06609,0.10763,0.34886,0.24053,0.075208,0.15673,0.11597,0.25333,0.05136,0.16178,0.19417,0.22007,0.16872,0.14836,0.2028,0.2917,0.083016,0.25916,0.24263,0.13282,0.27168,0.24582,0.20364,0.2158,0.19318,0.22657,0.18452,0.24063,0.20434,0.26476,0.21954,0.25515,0.24729,0.17226
0.63701,0.80696,0.58544,0.6119,0.61553,0.93904,0.84698,0.60895,0.38266,0.388,0.54451,0.52874,0.67464,0.51584,0.68178,0.74598,0.65122,0.50339,0.48951,0.48143,0.45776,0.7362,0.51827,0.39519,0.46981,0.44293,0.61476,0.6156,0.58616,0.57351,0.65451,0.56285,0.43806,0.61529,0.50076,0.43608,0.7261,0.5095,0.35975
0.33267,0.034744,0.26412,0.079428,0.20346,0.060304,0.11117,0.22442,0.27613,0.081664,0.29201,0.11896,0.078725,0.061519,0.30234,0.14971,0.088227,0.21846,0.11339,0.16819,0.22332,0.093227,0.24064,0.16098,0.13822,0.33205,0.25917,0.18641,0.22658,0.22208,0.21486,0.2095,0.23775,0.30633,0.2378,0.37028,0.17683,0.16882,0.29868
0.23241,0.39091,0.26678,0.38124,0.37619,0.062498,0.26585,0.16498,0.5419,0.77818,0.52985,0.70198,0.35111,0.78519,0.21357,0.18305,0.40378,0.4415,0.53381,0.46268,0.4544,0.59064,0.38442,0.57881,0.51453,0.31569,0.25877,0.37412,0.34506,0.40593,0.2299,0.48661,0.45948,0.24618,0.33242,0.48795,0.14129,0.57735,0.5341
0.2602,0.047687,0.33763,0.30164,0.2399,0.061253,0.14304,0.32891,0.26819,0.12289,0.16283,0.14582,0.2443,0.058767,0.15817,0.1869,0.2528,0.23626,0.21811,0.22687,0.31394,0.070729,0.28288,0.20366,0.17598,0.32561,0.26266,0.23378,0.18186,0.24174,0.21772,0.18071,0.29376,0.1857,0.29541,0.21339,0.25625,0.23071,0.20797
0.25842,0.13524,0.25836,0.26363,0.27105,0.22936,0.20739,0.30622,0.25078,0.11155,0.23206,0.17901,0.29009,0.098228,0.19286,0.28733,0.25982,0.20373,0.17483,0.29364,0.28931,0.11545,0.27932,0.28423,0.18729,0.27403,0.28512,0.26639,0.29982,0.2494,0.32267,0.19548,0.28644,0.29268,0.27053,0.20889,0.27581,0.26648,0.1705
0.25357,0.10955,0.23824,0.16249,0.26723,0.34943,0.19156,0.15205,0.23136,0.11066,0.32041,0.19727,0.15757,0.10086,0.18563,0.30165,0.15518,0.17067,0.1271,0.16307,0.27246,0.20159,0.24628,0.29981,0.28952,0.30998,0.32889,0.28153,0.38324,0.30089,0.37412,0.28048,0.2846,0.40566,0.20229,0.27737,0.36468,0.29242,0.18614
0.23929,0.13871,0.29713,0.29057,0.32778,0.22894,0.33148,0.1494,0.30627,0.15871,0.29468,0.18149,0.1508,0.076837,0.18641,0.29695,0.18852,0.26422,0.24145,0.12956,0.3132,0.15395,0.33118,0.23339,0.17909,0.3372,0.32013,0.26557,0.26271,0.276,0.20378,0.22647,0.24097,0.36891,0.28477,0.3681,0.27181,0.20178,0.3175
0.36879,0.6716,0.42703,0.57619,0.45866,0.22041,0.5349,0.50053,0.40433,0.40496,0.35856,0.35232,0.50714,0.34797,0.65169,0.50328,0.55427,0.62257,0.62385,0.65291,0.36798,0.38652,0.45775,0.35353,0.58507,0.40478,0.388,0.46095,0.43152,0.5003,0.43732,0.48263,0.46014,0.30187,0.59175,0.3381,0.42121,0.31107,0.53483
0.43968,0.099537,0.3724,0.18927,0.2735,0.25118,0.21054,0.50512,0.23275,0.11427,0.2057,0.18754,0.42476,0.078137,0.36854,0.29385,0.29486,0.19209,0.17219,0.12017,0.34587,0.172,0.29426,0.29754,0.16315,0.28478,0.31747,0.29139,0.23888,0.22288,0.24827,0.27234,0.21378,0.27483,0.30701,0.20516,0.28965,0.33346,0.25849
0.30239,0.11376,0.26153,0.16927,0.24951,0.64627,0.17064,0.23076,0.22501,0.11354,0.26932,0.2172,0.21333,0.1264,0.1943,0.36018,0.17593,0.172,0.11116,0.24563,0.2732,0.19555,0.25724,0.36457,0.32957,0.27539,0.33653,0.33139,0.39891,0.29848,0.48355,0.34124,0.36633,0.3476,0.20531,0.19905,0.4265,0.40742,0.17042
0.2193,0.11301,0.24971,0.22286,0.27628,0.25461,0.21221,0.13775,0.2507,0.12009,0.32322,0.18317,0.13279,0.071835,0.17121,0.26552,0.13955,0.19994,0.1502,0.11471,0.26684,0.18437,0.26155,0.23902,0.15377,0.35178,0.32409,0.26481,0.29831,0.28227,0.24094,0.23036,0.19801,0.41117,0.21328,0.38694,0.30935,0.19968,0.23998
0.29421,0.67486,0.36415,0.60361,0.48831,0.22129,0.57729,0.17508,0.627,0.85027,0.59415,0.77698,0.40285,0.90424,0.29841,0.29466,0.55004,0.54606,0.62381,0.6316,0.46407,0.78435,0.4636,0.51214,0.55103,0.36999,0.32815,0.44822,0.39359,0.45021,0.2798,0.48384,0.52087,0.30601,0.36713,0.59559,0.22,0.49359,0.51505
0.4211,0.12945,0.41727,0.22881,0.29743,0.22873,0.29423,0.44085,0.29379,0.1541,0.23994,0.18953,0.42767,0.076936,0.3669,0.27861,0.3875,0.27712,0.25513,0.131,0.34922,0.16075,0.34142,0.25778,0.18715,0.37301,0.33373,0.2647,0.1985,0.31955,0.23819,0.24546,0.28195,0.25963,0.40308,0.2316,0.28122,0.27497,0.3495
