0.7721,0.62625,0.83018,0.62448,0.71728,0.79168,0.58913,0.53939,0.81622,0.50329,0.76776,0.6912,0.50972,0.67529,0.59653,0.53981,0.46524,0.77711,0.49267,0.64462,0.42387,0.48833
0.27323,0.29354,0.10673,0.2318,0.27741,0.12406,0.34885,0.26752,0.19299,0.3277,0.17379,0.2607,0.2503,0.16766,0.17447,0.22507,0.27252,0.049473,0.19908,0.31066,0.30718,0.41724
0.2868,0.34265,0.27669,0.30945,0.25629,0.29213,0.35967,0.33513,0.16841,0.34613,0.26689,0.26736,0.36795,0.29098,0.41404,0.45203,0.34438,0.32563,0.65147,0.32286,0.37242,0.26114
0.1134,0.18642,0.10519,0.25687,0.16636,0.094655,0.20512,0.29397,0.11492,0.25189,0.18715,0.19645,0.2083,0.23281,0.16891,0.18971,0.34852,0.04764,0.15625,0.18575,0.33201,0.2166
0.27043,0.31352,0.38341,0.37173,0.3396,0.38881,0.27287,0.32179,0.37299,0.29864,0.37783,0.39295,0.30868,0.41847,0.45723,0.39144,0.30421,0.38177,0.2618,0.32864,0.35514,0.32212
0.24959,0.31622,0.13617,0.23845,0.24292,0.16364,0.31013,0.24328,0.21518,0.31439,0.18457,0.24574,0.24098,0.19355,0.16798,0.22998,0.26561,0.055379,0.18669,0.26818,0.27822,0.35397
0.241,0.27013,0.11615,0.2288,0.27454,0.18336,0.29668,0.30065,0.18215,0.32961,0.16992,0.21927,0.40518,0.2628,0.27563,0.30244,0.29647,0.26401,0.26691,0.30789,0.2844,0.35522
0.26013,0.22699,0.27403,0.32393,0.27434,0.27351,0.2436,0.3064,0.28222,0.34502,0.30862,0.31308,0.28786,0.39464,0.32566,0.30591,0.34386,0.35613,0.17393,0.31313,0.36173,0.26573
0.33739,0.2743,0.24723,0.2979,0.24039,0.21684,0.29719,0.2456,0.23067,0.31528,0.26422,0.15456,0.26321,0.16704,0.15206,0.27101,0.31902,0.17518,0.09725,0.19318,0.22657,0.32437
0.31531,0.3997,0.26981,0.30086,0.23147,0.13064,0.36191,0.20569,0.23012,0.28083,0.27901,0.38125,0.26995,0.258,0.39679,0.36524,0.26202,0.2705,0.17297,0.21019,0.23058,0.33859
0.17344,0.2121,0.20855,0.22235,0.1727,0.1284,0.28098,0.17586,0.18591,0.24657,0.17797,0.18656,0.25874,0.17653,0.18188,0.21216,0.31768,0.18009,0.18222,0.22836,0.28246,0.24544
0.61977,0.58004,0.70206,0.59325,0.75844,0.83465,0.53473,0.73595,0.74919,0.535,0.68861,0.64988,0.64838,0.69814,0.5898,0.55569,0.456,0.70991,0.88979,0.7316,0.60634,0.54013
0.36192,0.2218,0.23206,0.29266,0.23604,0.24093,0.26461,0.25867,0.20957,0.34763,0.24049,0.17833,0.26133,0.28858,0.16737,0.26119,0.38256,0.19281,0.085119,0.20204,0.28836,0.26236
0.30643,0.38224,0.25607,0.31631,0.24814,0.17323,0.3353,0.2289,0.25187,0.29161,0.29441,0.36175,0.27994,0.16879,0.39067,0.3754,0.25908,0.2814,0.1617,0.21062,0.22549,0.3791
0.24654,0.28523,0.23858,0.23636,0.186,0.12074,0.32936,0.17541,0.19345,0.24276,0.21521,0.1942,0.23955,0.25307,0.16046,0.22447,0.28754,0.17244,0.16197,0.20509,0.23014,0.27106
0.13821,0.23523,0.27963,0.26977,0.2374,0.21275,0.25591,0.28427,0.27109,0.30137,0.24558,0.2742,0.28895,0.23531,0.35502,0.29364,0.326,0.29457,0.2138,0.32521,0.3609,0.26733
0.30913,0.26214,0.28422,0.3205,0.30527,0.34439,0.29126,0.34769,0.31164,0.35418,0.30113,0.33342,0.28412,0.31723,0.30596,0.25253,0.32977,0.35309,0.31721,0.33942,0.33677,0.29166
0.34978,0.29493,0.34067,0.37709,0.33137,0.38395,0.33072,0.2616,0.31757,0.30016,0.34422,0.27376,0.29296,0.33786,0.15359,0.31886,0.41897,0.24538,0.16916,0.29401,0.33019,0.34943
0.39776,0.41568,0.39049,0.3775,0.37992,0.3438,0.36844,0.29781,0.37499,0.29816,0.38953,0.39602,0.37837,0.36925,0.51803,0.48884,0.2476,0.40358,0.36593,0.3177,0.33421,0.38115
0.30179,0.32437,0.2944,0.27872,0.31562,0.25376,0.36572,0.35535,0.31094,0.34846,0.31224,0.32467,0.37681,0.27438,0.16933,0.24529,0.29219,0.238,0.27705,0.36279,0.33733,0.33069
0.28646,0.33934,0.33389,0.29561,0.32405,0.31801,0.28273,0.41669,0.34137,0.3807,0.29907,0.34077,0.2993,0.33584,0.45251,0.26713,0.3497,0.4376,0.57893,0.35743,0.32167,0.28232
0.33808,0.25327,0.31351,0.34781,0.29489,0.37907,0.32993,0.28772,0.30361,0.32534,0.3244,0.28036,0.29574,0.36323,0.15413,0.28218,0.40346,0.24511,0.18331,0.30604,0.3802,0.30809
0.38066,0.37618,0.35579,0.38669,0.3702,0.37222,0.33073,0.25084,0.36678,0.28869,0.37767,0.41138,0.33037,0.33076,0.48701,0.49548,0.31533,0.41518,0.33768,0.30943,0.33349,0.40125
0.35384,0.36032,0.35214,0.31807,0.35598,0.30386,0.37881,0.3356,0.3338,0.31951,0.34145,0.29637,0.38823,0.31924,0.15922,0.28477,0.25273,0.24113,0.265,0.32804,0.30736,0.34208
0.25742,0.3399,0.3218,0.27526,0.31182,0.27493,0.30747,0.40456,0.33157,0.37135,0.29599,0.31593,0.3336,0.34275,0.30775,0.2405,0.34729,0.33689,0.32719,0.37546,0.31359,0.2924
0.26408,0.2547,0.24124,0.29286,0.2567,0.28135,0.29581,0.30552,0.25203,0.29852,0.27518,0.29571,0.46056,0.20578,0.33815,0.32579,0.31794,0.3849,0.29422,0.31822,0.39663,0.34542
0.23102,0.30575,0.31381,0.35713,0.276,0.27391,0.32185,0.29055,0.325,0.32666,0.32541,0.30125,0.20995,0.35011,0.16344,0.25745,0.41994,0.20238,0.14783,0.29624,0.25177,0.30157
0.36386,0.41894,0.34421,0.40156,0.40015,0.41166,0.33533,0.36329,0.41296,0.33813,0.34786,0.35133,0.24761,0.34348,0.45378,0.38364,0.24437,0.35608,0.43796,0.31095,0.20834,0.32292
0.37198,0.29907,0.22109,0.25838,0.38222,0.28891,0.32838,0.35478,0.33648,0.35859,0.31316,0.33203,0.27478,0.2639,0.18261,0.23795,0.24946,0.18619,0.21176,0.36337,0.31768,0.33849
0.45828,0.3784,0.5866,0.35363,0.30499,0.40845,0.42028,0.35702,0.29023,0.33869,0.44318,0.41854,0.43623,0.44902,0.52019,0.50431,0.40769,0.51712,0.57446,0.38445,0.52522,0.37501
0.17293,0.26452,0.24817,0.31837,0.24794,0.19611,0.33245,0.27136,0.26915,0.2867,0.30532,0.28767,0.21003,0.29345,0.17692,0.25712,0.37012,0.18163,0.17551,0.31399,0.32724,0.30214
0.33645,0.38977,0.36847,0.41572,0.34853,0.39052,0.30732,0.31219,0.38145,0.33958,0.34518,0.3783,0.22578,0.37319,0.42669,0.38189,0.34077,0.36041,0.41594,0.30105,0.21229,0.33082
0.37202,0.35366,0.27196,0.3079,0.39868,0.36067,0.33804,0.38608,0.39952,0.36052,0.31473,0.30288,0.27073,0.24105,0.1634,0.25138,0.21943,0.19971,0.2014,0.32609,0.24608,0.30115
0.3383,0.29403,0.24575,0.25407,0.34165,0.32392,0.30443,0.34162,0.29181,0.345,0.30228,0.30874,0.49822,0.40285,0.33015,0.30709,0.36481,0.42333,0.28376,0.37261,0.38261,0.37252
0.16894,0.20928,0.25363,0.30817,0.2291,0.22606,0.24816,0.23607,0.27947,0.32216,0.27767,0.30235,0.14823,0.15972,0.3013,0.28291,0.29107,0.34443,0.26605,0.32871,0.3175,0.25656
0.2196,0.25658,0.22272,0.31185,0.19653,0.26601,0.22878,0.19741,0.15653,0.32201,0.22565,0.24829,0.099953,0.09629,0.13922,0.25479,0.25867,0.17978,0.19096,0.27116,0.27668,0.28674
0.32048,0.34238,0.23742,0.31038,0.36763,0.36187,0.39782,0.29464,0.33899,0.34297,0.43918,0.39978,0.47529,0.36751,0.46952,0.46559,0.27298,0.25383,0.3783,0.28687,0.35805,0.31191
0.16919,0.24508,0.17084,0.21899,0.16947,0.14077,0.3034,0.26054,0.15518,0.26788,0.19757,0.20916,0.095292,0.09575,0.16171,0.15677,0.30738,0.19224,0.24884,0.27476,0.28929,0.21442
0.76699,0.6406,0.77876,0.57954,0.75287,0.72732,0.56019,0.69817,0.78191,0.49055,0.6545,0.61197,0.6814,0.47189,0.55922,0.49765,0.45097,0.72526,0.63618,0.58588,0.47591,0.62891
0.18074,0.20352,0.20266,0.28776,0.17097,0.23436,0.22558,0.19122,0.17457,0.32927,0.18707,0.2289,0.084753,0.13562,0.15383,0.2528,0.29947,0.1971,0.20161,0.26749,0.30606,0.22454
0.29123,0.32591,0.2199,0.32377,0.24439,0.2956,0.27411,0.23819,0.15418,0.30469,0.25453,0.29358,0.46996,0.73986,0.42154,0.46419,0.45,0.26123,0.30542,0.27657,0.37058,0.35223
0.25507,0.29318,0.21201,0.26328,0.19832,0.17053,0.31473,0.24748,0.14809,0.27298,0.21859,0.23527,0.10776,0.15723,0.14197,0.17426,0.27548,0.1851,0.22636,0.25132,0.26839,0.24193
0.14471,0.26277,0.24407,0.26569,0.22326,0.16402,0.31115,0.32949,0.26603,0.29444,0.25307,0.27367,0.1702,0.087991,0.33013,0.23723,0.32842,0.28329,0.3127,0.32579,0.28498,0.28299
0.27014,0.31111,0.28416,0.3132,0.26744,0.26642,0.29815,0.30776,0.33991,0.34701,0.24298,0.30156,0.15875,0.14702,0.27689,0.2535,0.28417,0.35203,0.29073,0.37084,0.25961,0.30429
0.32167,0.32373,0.35614,0.39761,0.32855,0.3661,0.25549,0.32801,0.28113,0.3584,0.30461,0.3184,0.15818,0.22278,0.14239,0.27571,0.37871,0.27163,0.2071,0.33238,0.31661,0.34722
0.4666,0.34387,0.39977,0.38195,0.55702,0.53106,0.42453,0.35368,0.54991,0.35861,0.58236,0.47318,0.64545,0.37292,0.56168,0.5537,0.27003,0.38872,0.48433,0.32635,0.46661,0.4078
0.25676,0.32037,0.29083,0.24618,0.23121,0.22826,0.3706,0.33467,0.23653,0.30315,0.26979,0.29084,0.19193,0.17671,0.15927,0.16467,0.26666,0.26518,0.25781,0.31609,0.31299,0.2765
0.2905,0.38416,0.30338,0.28599,0.28322,0.23068,0.3324,0.34347,0.35039,0.33241,0.26257,0.36386,0.16879,0.17531,0.41763,0.26703,0.31471,0.40692,0.4307,0.36313,0.20757,0.3045
0.24646,0.29401,0.32707,0.36061,0.25849,0.31526,0.29557,0.32694,0.31973,0.35548,0.25515,0.27031,0.15603,0.17353,0.14721,0.25721,0.32057,0.27011,0.20468,0.33813,0.30347,0.28226
0.46571,0.32138,0.36709,0.40505,0.39806,0.40234,0.25892,0.30957,0.27598,0.32584,0.37548,0.34024,0.60229,0.79102,0.51383,0.55683,0.51864,0.39611,0.42388,0.32041,0.46314,0.43489
0.34874,0.34162,0.36386,0.30923,0.31712,0.31478,0.36156,0.34049,0.231,0.30089,0.31053,0.28178,0.22194,0.16791,0.14231,0.20483,0.23973,0.27202,0.25142,0.28738,0.3149,0.33532
0.23701,0.35133,0.28589,0.25636,0.2251,0.21732,0.36411,0.35199,0.30403,0.31147,0.25433,0.3139,0.17711,0.20894,0.28606,0.19116,0.32171,0.33377,0.31816,0.33778,0.26043,0.26469
0.27764,0.32464,0.23413,0.26336,0.24628,0.26888,0.31949,0.25565,0.25719,0.3123,0.22611,0.27252,0.42853,0.059899,0.32472,0.30846,0.24164,0.38442,0.28454,0.35357,0.29773,0.36245
0.27699,0.36144,0.30933,0.3803,0.30635,0.27422,0.33634,0.39684,0.26465,0.38963,0.30047,0.2753,0.14169,0.18614,0.16783,0.25126,0.37729,0.22427,0.18652,0.3298,0.29758,0.28529
0.40722,0.37455,0.35136,0.4151,0.58761,0.49648,0.37295,0.44225,0.73311,0.37722,0.52938,0.43393,0.43676,0.30924,0.46743,0.45922,0.27696,0.34693,0.52084,0.33047,0.36931,0.34615
0.25736,0.2263,0.2317,0.22954,0.25139,0.2692,0.3015,0.27504,0.19789,0.28234,0.27072,0.27644,0.15964,0.16369,0.18953,0.20671,0.20924,0.19245,0.17626,0.31494,0.35137,0.29482
0.46438,0.40071,0.58621,0.35137,0.26059,0.38484,0.39067,0.24396,0.24355,0.29322,0.41917,0.518,0.40271,0.26854,0.50825,0.44949,0.35241,0.49284,0.46372,0.38498,0.36572,0.42018
0.20907,0.34752,0.24353,0.31813,0.25589,0.19376,0.35518,0.33133,0.26674,0.35274,0.24124,0.2327,0.14672,0.089475,0.17382,0.25259,0.27451,0.19655,0.19897,0.34446,0.31334,0.27679
0.41815,0.36952,0.38721,0.44705,0.38434,0.35446,0.29641,0.39794,0.26213,0.38489,0.34976,0.32539,0.42284,0.83528,0.4334,0.44454,0.57397,0.35275,0.46877,0.30548,0.35991,0.32887
0.30261,0.27768,0.26609,0.29083,0.3227,0.34922,0.30628,0.35524,0.22403,0.30318,0.27994,0.24001,0.16992,0.076035,0.16901,0.2294,0.20684,0.21153,0.16674,0.29894,0.30431,0.29845
0.29698,0.27818,0.22022,0.22762,0.22734,0.31661,0.30708,0.22805,0.19409,0.27955,0.26526,0.31501,0.43427,0.236,0.32715,0.26837,0.32701,0.44019,0.2823,0.32896,0.32994,0.3606
