0.13314,0.26019,0.2895,0.2736,0.24984,0.21664,0.17225,0.14583,0.26401,0.16506,0.31701,0.1906,0.29138,0.16242,0.20623,0.12387,0.27977,0.26967
0.10899,0.30792,0.25507,0.24703,0.23824,0.15006,0.15684,0.24718,0.2524,0.23234,0.27536,0.25711,0.22797,0.20947,0.43568,0.28542,0.21768,0.4077
0.097731,0.26454,0.16448,0.26152,0.17969,0.17361,0.1216,0.13672,0.23759,0.30614,0.31353,0.17973,0.33352,0.1907,0.20456,0.14997,0.28179,0.26796
0.43343,0.36461,0.28769,0.32048,0.32489,0.44054,0.39384,0.34502,0.35761,0.47335,0.33821,0.38406,0.33369,0.40611,0.37456,0.4715,0.35256,0.29647
0.16515,0.29383,0.27622,0.28344,0.26363,0.26768,0.19207,0.13504,0.26533,0.17578,0.3092,0.23042,0.29608,0.22089,0.22488,0.16082,0.28695,0.25939
0.12202,0.28299,0.24953,0.25713,0.27142,0.17208,0.17121,0.18854,0.26979,0.18441,0.26303,0.22308,0.23739,0.18025,0.30164,0.18691,0.25375,0.3281
0.16898,0.30809,0.23467,0.23941,0.16361,0.21227,0.18193,0.18804,0.28442,0.2308,0.32013,0.23141,0.29294,0.17766,0.27686,0.24555,0.21438,0.3737
0.20016,0.29373,0.22534,0.21157,0.17982,0.24658,0.16823,0.12129,0.30182,0.23438,0.25599,0.20277,0.3002,0.17651,0.19867,0.21061,0.2503,0.2832
0.76636,0.51409,0.63018,0.71149,0.77237,0.68916,0.76109,0.79868,0.50274,0.62464,0.51567,0.68124,0.57168,0.65919,0.59764,0.62667,0.64929,0.45132
0.1541,0.24851,0.31936,0.22366,0.1573,0.22141,0.1822,0.12814,0.33685,0.18478,0.32144,0.18727,0.19724,0.25824,0.22076,0.20895,0.2551,0.25815
0.25232,0.37337,0.30108,0.30188,0.33796,0.2668,0.28414,0.3479,0.30214,0.38312,0.29426,0.35147,0.39137,0.35098,0.39845,0.37592,0.30109,0.42501
0.19092,0.28235,0.23332,0.23272,0.17319,0.21155,0.17518,0.13648,0.27135,0.24967,0.27092,0.19764,0.36271,0.16326,0.18979,0.20026,0.26291,0.28263
0.40487,0.34243,0.27165,0.30109,0.33002,0.38727,0.37852,0.33907,0.3246,0.43189,0.32758,0.37727,0.29235,0.3635,0.37956,0.40033,0.33731,0.28287
0.18308,0.27352,0.30345,0.23612,0.17275,0.25124,0.19327,0.12281,0.31687,0.18099,0.29493,0.2244,0.20112,0.31071,0.24192,0.22668,0.27759,0.26088
0.15074,0.28553,0.28981,0.22343,0.19116,0.20268,0.18446,0.16072,0.30176,0.19764,0.32926,0.22551,0.21821,0.23977,0.28387,0.25667,0.23245,0.31811
0.2488,0.36075,0.2589,0.2857,0.25494,0.22227,0.25123,0.25835,0.24442,0.32198,0.35788,0.11278,0.35218,0.30112,0.34738,0.2517,0.27187,0.33994
0.25094,0.17423,0.27287,0.2934,0.21959,0.30092,0.27437,0.18742,0.2574,0.35601,0.38015,0.06277,0.27936,0.23638,0.22469,0.19601,0.25956,0.26662
0.38278,0.19304,0.4273,0.34731,0.30647,0.44444,0.39189,0.27364,0.46836,0.2289,0.22162,0.1387,0.19098,0.29532,0.34353,0.47037,0.26143,0.19384
0.20149,0.16734,0.28333,0.30724,0.30908,0.21436,0.19652,0.16893,0.20517,0.16425,0.26882,0.10432,0.27364,0.22888,0.21153,0.12368,0.23615,0.22362
0.6139,0.73061,0.44161,0.46344,0.6108,0.48596,0.57826,0.7792,0.48005,0.62978,0.48741,0.95053,0.61707,0.65482,0.57528,0.58238,0.68438,0.6839
0.22602,0.17208,0.2703,0.27758,0.21185,0.21808,0.19557,0.18639,0.19944,0.37473,0.41538,0.058365,0.35632,0.22864,0.22897,0.19635,0.24649,0.24968
0.39935,0.20232,0.40543,0.35,0.2681,0.44163,0.40678,0.2609,0.45901,0.29701,0.24745,0.10934,0.20127,0.2945,0.32299,0.47385,0.24818,0.2305
0.22729,0.16092,0.3103,0.33691,0.3138,0.28972,0.2551,0.18969,0.26652,0.17141,0.25649,0.11955,0.24202,0.24945,0.23442,0.15176,0.26672,0.20924
0.221,0.37941,0.25853,0.29898,0.33009,0.2319,0.2572,0.22066,0.24605,0.18857,0.26239,0.14131,0.28232,0.28946,0.35133,0.19069,0.26946,0.31425
0.28791,0.35749,0.28909,0.33898,0.26962,0.23622,0.27787,0.38325,0.17804,0.39466,0.34719,0.28357,0.36967,0.31985,0.35635,0.31045,0.3304,0.3828
0.33299,0.29233,0.27376,0.32654,0.33325,0.34582,0.33005,0.29359,0.29198,0.43844,0.41055,0.29449,0.33309,0.29931,0.23524,0.22787,0.3453,0.33925
0.43741,0.36498,0.3681,0.34972,0.40245,0.49124,0.45274,0.37758,0.57001,0.27846,0.27609,0.44558,0.24135,0.34463,0.35595,0.48655,0.29373,0.29156
0.26738,0.26762,0.35691,0.32781,0.31715,0.24836,0.26766,0.26701,0.19802,0.19822,0.32714,0.27261,0.37582,0.33492,0.21731,0.18198,0.3402,0.26511
0.28521,0.4099,0.35331,0.32128,0.30408,0.21517,0.2796,0.3862,0.19276,0.30922,0.27094,0.34262,0.33292,0.37388,0.53027,0.42366,0.32819,0.44103
0.29824,0.27764,0.27988,0.34935,0.29038,0.27265,0.27057,0.2949,0.19059,0.46002,0.43389,0.25513,0.40514,0.28407,0.24103,0.22651,0.38062,0.30508
0.45521,0.36698,0.35882,0.3311,0.384,0.49801,0.46514,0.39351,0.56182,0.36071,0.29379,0.40752,0.25342,0.34846,0.33399,0.47523,0.30121,0.33682
0.29882,0.29111,0.33666,0.35187,0.35391,0.32349,0.31345,0.2606,0.30054,0.21391,0.32573,0.33614,0.30033,0.32866,0.24065,0.21058,0.32201,0.27396
0.2766,0.34254,0.36508,0.29989,0.32265,0.21964,0.26678,0.30675,0.19857,0.22817,0.27115,0.31362,0.35134,0.35663,0.36742,0.28431,0.34998,0.32704
0.2994,0.34509,0.32466,0.34445,0.27439,0.2913,0.33295,0.33429,0.25753,0.37234,0.39982,0.28608,0.32631,0.28667,0.34055,0.29952,0.31623,0.37877
0.31412,0.29091,0.28193,0.3079,0.29388,0.31782,0.28735,0.27602,0.30169,0.35894,0.33011,0.26223,0.26883,0.28515,0.24028,0.26786,0.29052,0.30377
0.35914,0.34267,0.28427,0.30721,0.34909,0.41723,0.33894,0.3437,0.46095,0.25502,0.25401,0.37401,0.21271,0.35919,0.37411,0.41055,0.2939,0.32893
0.27998,0.27849,0.38392,0.3129,0.30562,0.28229,0.28994,0.27025,0.2922,0.19314,0.33866,0.23115,0.38548,0.33425,0.24538,0.24158,0.34353,0.26515
0.45934,0.4403,0.38426,0.44667,0.48551,0.35419,0.47295,0.5177,0.29744,0.52948,0.29924,0.56088,0.49417,0.4237,0.49542,0.47142,0.43568,0.44338
0.29916,0.28953,0.30854,0.33448,0.27222,0.2913,0.30089,0.27713,0.25326,0.3833,0.35388,0.24923,0.30828,0.27444,0.23875,0.24854,0.35633,0.31412
0.34838,0.35113,0.2877,0.25791,0.33263,0.41859,0.32738,0.34598,0.44947,0.30984,0.25834,0.33855,0.20947,0.348,0.35261,0.40115,0.27767,0.32466
0.31154,0.29233,0.33749,0.35457,0.31109,0.31595,0.29092,0.26862,0.33765,0.20354,0.30256,0.28272,0.29997,0.33848,0.26336,0.26615,0.30782,0.29412
0.29209,0.33885,0.38384,0.30094,0.32516,0.27374,0.31861,0.29008,0.27587,0.25588,0.42286,0.2911,0.39273,0.32437,0.36053,0.30958,0.34992,0.31391
0.12714,0.41384,0.24918,0.28464,0.22852,0.22766,0.12521,0.18983,0.23849,0.20316,0.32217,0.087182,0.32558,0.30078,0.3268,0.17103,0.20198,0.29008
0.14749,0.16741,0.26993,0.24978,0.20695,0.17431,0.16024,0.1285,0.2405,0.14904,0.34862,0.037748,0.36718,0.25422,0.22631,0.1564,0.24658,0.23484
0.48852,0.11342,0.37683,0.41188,0.30344,0.22677,0.35759,0.18814,0.55464,0.4172,0.26812,0.26951,0.25347,0.29348,0.34662,0.48982,0.4395,0.29908
0.10842,0.13894,0.23528,0.27441,0.23959,0.13635,0.08566,0.099158,0.18623,0.10966,0.21954,0.039241,0.21053,0.24565,0.21339,0.085731,0.184,0.17788
0.63775,0.7505,0.53634,0.56851,0.71674,0.82836,0.38807,0.9022,0.49516,0.56541,0.43608,0.54495,0.56279,0.62296,0.58171,0.40646,0.64373,0.70008
0.14049,0.2115,0.28017,0.22901,0.18202,0.16255,0.099476,0.10829,0.16971,0.16678,0.37028,0.037854,0.44138,0.24264,0.22771,0.16395,0.19406,0.21505
0.514,0.1392,0.39699,0.27004,0.2555,0.21358,0.79684,0.19974,0.39887,0.59924,0.48795,0.77947,0.23344,0.29155,0.31796,0.69229,0.32297,0.31021
0.11111,0.10956,0.29668,0.28378,0.28701,0.18518,0.10896,0.10183,0.22973,0.10332,0.21339,0.05107,0.18701,0.25625,0.24607,0.096212,0.25895,0.20038
0.092495,0.35932,0.23622,0.28717,0.24674,0.23464,0.12672,0.1617,0.23885,0.18207,0.20889,0.090232,0.22256,0.31743,0.35271,0.13559,0.21869,0.25849
0.24851,0.40308,0.28274,0.28808,0.26225,0.27577,0.12803,0.30479,0.2356,0.22764,0.27737,0.01967,0.34388,0.33252,0.34938,0.2186,0.28783,0.28318
0.2666,0.2962,0.32386,0.33235,0.36288,0.35469,0.2055,0.39555,0.30381,0.23624,0.3681,0.028281,0.36831,0.34508,0.2411,0.20026,0.33526,0.3328
0.55036,0.2785,0.37583,0.53618,0.44305,0.41639,0.39479,0.43878,0.54487,0.46258,0.3381,0.31349,0.32442,0.29136,0.35361,0.42494,0.47294,0.44705
0.17545,0.27396,0.29352,0.2881,0.27368,0.30299,0.093419,0.21616,0.23358,0.10775,0.20516,0.028459,0.33527,0.31503,0.22262,0.12265,0.28814,0.22822
0.21718,0.44781,0.316,0.28356,0.23683,0.26869,0.10125,0.18956,0.24028,0.17843,0.19905,0.024512,0.29466,0.39535,0.52346,0.33501,0.2734,0.34191
0.26995,0.32583,0.32066,0.26614,0.30534,0.3002,0.16189,0.3175,0.23158,0.26256,0.38694,0.020485,0.42855,0.31704,0.24891,0.20831,0.32497,0.26594
0.58431,0.29021,0.43471,0.3677,0.43963,0.40591,0.84751,0.53716,0.50221,0.73261,0.59559,0.94687,0.27462,0.33112,0.32559,0.71183,0.34832,0.48304
0.18486,0.26636,0.29529,0.30091,0.36173,0.37586,0.12132,0.23598,0.27945,0.10867,0.2316,0.038073,0.29108,0.28836,0.24777,0.13391,0.3328,0.27987
0.19432,0.36777,0.32989,0.24284,0.234,0.25396,0.085303,0.1738,0.24295,0.13219,0.18274,0.02491,0.31266,0.36953,0.3766,0.19027,0.29239,0.24031
0.22185,0.32509,0.30178,0.2894,0.21895,0.28997,0.16244,0.2499,0.26998,0.24047,0.3296,0.012177,0.29291,0.30618,0.34387,0.17511,0.29531,0.23994
0.23548,0.2944,0.3109,0.30785,0.30826,0.30441,0.17842,0.2979,0.33107,0.22488,0.26638,0.013482,0.26776,0.37787,0.24317,0.17329,0.30507,0.29314
0.52484,0.33671,0.35708,0.52729,0.38253,0.40369,0.38907,0.33636,0.43124,0.44137,0.32921,0.28028,0.33843,0.29558,0.35956,0.36825,0.44941,0.49236
0.23857,0.32269,0.33795,0.25023,0.30266,0.29774,0.1434,0.26963,0.30989,0.12458,0.16696,0.013664,0.3888,0.28705,0.24082,0.14847,0.30071,0.19335
0.36411,0.40265,0.34363,0.44866,0.48164,0.39071,0.25595,0.57448,0.28095,0.34713,0.21689,0.20226,0.43058,0.43086,0.50398,0.33669,0.37607,0.37483
0.22005,0.2925,0.31306,0.25443,0.24795,0.25233,0.17593,0.26605,0.28773,0.24452,0.26849,0.010355,0.28627,0.32718,0.24355,0.15846,0.32122,0.22845
0.51247,0.3321,0.36829,0.2839,0.37769,0.39578,0.79199,0.36436,0.42308,0.67585,0.63319,0.93781,0.24288,0.35629,0.34077,0.7644,0.31878,0.54711
0.25595,0.32639,0.31268,0.27862,0.33989,0.34947,0.15499,0.2792,0.33446,0.12937,0.18568,0.014616,0.33088,0.27579,0.25262,0.15901,0.29951,0.22628
0.23183,0.3544,0.34783,0.23752,0.25949,0.27651,0.14846,0.22642,0.28788,0.16572,0.35991,0.011332,0.3754,0.31299,0.37695,0.18317,0.30212,0.18265
