2.0239e-161,0,0,0,0,0,0,0,0,3.5377e-136,4.2258e-88,6.2506e-118,6.2422e-204,0,0,1,0,0,0,0,0,0,0,0,0,6.3497e-97,2.6111e-89,0,0,2.2585e-232,5.3868e-161,0,0,6.8263e-108,4.5754e-107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.274e-104,1.9127e-246,0,0,4.5027e-169,0,0,0,0,0,1.6661e-129,0,0,0,0,0,0,0,0
0,0,1.6971e-271,0,8.5996e-315,0,2.7053e-308,0,0,0,0,0,0,3.2933e-262,0,0,0,1,0,0,0,0,0,0,1.9604e-250,0,0,5.0887e-233,0,0,0,0,8.7623e-101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.274e-104,0,1,4.1848e-234,0,0,2.276e-200,0,0,0,0,0,3.6197e-141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9127e-246,0,4.1848e-234,1,2.8786e-300,3.5074e-195,0,0,0,0,0,0,1.6331e-137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8786e-300,1,1.1399e-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.714e-311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5074e-195,1.1399e-161,1,0,0,0,0,0,0,2.9037e-317,0,0,0,0,0,0,0,0
0,0,0,0,0,3.1609e-222,0,0,0,0,0,0,0,0,0,0,4.5027e-169,0,2.276e-200,0,0,0,1,0,0,0,0,0,4.8605e-259,0,0,0,0,0,0,0,0
0,0,0,5.0286e-312,0,0,0,0,0,0,0,0,3.9269e-160,0,0,0,0,0,0,0,0,0,0,1,0,2.7718e-260,0,0,0,2.546e-191,0,1.03e-251,0,0,8.0819e-288,6.5932e-249,0
0,4.6746e-180,2.008e-92,0,2.3395e-113,0,7.4143e-104,7.0108e-197,0,0,0,0,0,8.433e-98,2.7944e-317,0,0,1.9604e-250,0,0,0,0,0,0,1,0,0,9.7978e-101,0,0,0,0,3.1511e-206,0,0,0,0
1.9325e-231,0,0,0,0,0,0,0,0,3.4708e-191,1.0016e-146,3.6681e-180,3.6823e-127,0,0,6.3497e-97,0,0,0,0,0,0,0,2.7718e-260,0,1,1.2594e-129,0,0,5.0029e-164,4.3351e-233,0,0,1.8246e-110,2.4988e-76,0,0
4.852e-144,0,0,0,0,0,0,0,0,8.6018e-140,2.4779e-85,5.9996e-126,3.465e-225,0,0,2.6111e-89,0,0,0,0,0,0,0,0,0,1.2594e-129,1,0,0,9.2099e-262,3.1205e-144,0,0,6.7705e-128,2.3565e-131,0,0
0,1.1717e-198,3.1564e-88,0,2.5896e-122,0,1.2427e-117,1.0215e-236,0,0,0,0,0,3.6861e-92,0,0,0,5.0887e-233,0,0,0,0,0,0,9.7978e-101,0,0,1,0,0,0,0,9.8652e-197,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6661e-129,0,3.6197e-141,1.6331e-137,0,2.9037e-317,4.8605e-259,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8.2594e-316,1.0625e-281,6.7964e-312,5.6471e-131,0,0,2.2585e-232,0,0,0,0,0,0,0,2.546e-191,0,5.0029e-164,9.2099e-262,0,0,1,0,2.1278e-295,0,3.4674e-224,3.5195e-185,0,0
7.1126e-56,0,0,0,0,1.8039e-291,0,0,0,7.0968e-119,1.1764e-104,1.1091e-86,0,0,0,5.3868e-161,0,0,0,0,0,0,0,0,0,4.3351e-233,3.1205e-144,0,0,0,1,0,0,4.4472e-198,7.6386e-223,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.5198e-282,0,0,0,0,0,0,0,0,0,0,1.03e-251,0,0,0,0,0,2.1278e-295,0,1,0,0,0,0,0
0,0,6.2426e-226,0,4.6697e-271,0,2.4147e-264,0,0,0,0,0,0,7.5581e-219,0,0,0,8.7623e-101,0,0,0,0,0,0,3.1511e-206,0,0,9.8652e-197,0,0,0,0,1,0,0,0,0
1.7514e-197,0,0,0,0,0,0,0,0,1.9331e-171,1.2774e-128,1.8595e-154,3.7834e-201,0,0,6.8263e-108,0,0,0,0,0,0,0,0,0,1.8246e-110,6.7705e-128,0,0,3.4674e-224,4.4472e-198,0,0,1,1.6061e-119,0,0
2.1959e-223,0,0,0,0,0,0,0,0,1.6463e-187,1.9939e-143,1.6914e-176,1.9528e-162,0,0,4.5754e-107,0,0,0,0,0,0,0,8.0819e-288,0,2.4988e-76,2.3565e-131,0,0,3.5195e-185,7.6386e-223,0,0,1.6061e-119,1,0,0
0,0,0,2.8903e-92,0,0,0,0,0,0,0,0,0,0,9.4013e-254,0,0,0,0,0,0,0,0,6.5932e-249,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.714e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
