0.34839,0.65611,0.22995,0.1949,0.42264,0.52551,0.34273,0.27867,0.39141,0.33967,0.1831,0.019098,0.3277,0.39696,0.25407,0.27008,0.25771,0.39962,0.27387,0.30254,0.15728,0.30087,0.22336
0.31068,0.14574,0.17904,0.11481,0.072769,0.085763,0.22647,0.11169,0.16068,0.097465,0.028924,0.012433,0.28938,0.24879,0.18255,0.24158,0.1687,0.18346,0.15526,0.21541,0.2156,0.30138,0.1432
0.32542,0.15343,0.3318,0.32315,0.26782,0.22844,0.33745,0.31523,0.2807,0.31593,0.31274,0.26264,0.33879,0.32884,0.38866,0.28992,0.39282,0.36535,0.29049,0.42542,0.49672,0.26024,0.34008
0.30061,0.088971,0.058718,0.069428,0.023242,0.039575,0.21942,0.093782,0.17735,0.068222,0.027031,0.0079658,0.31911,0.25037,0.1795,0.32549,0.18867,0.17988,0.27374,0.30766,0.22492,0.36559,0.28197
0.31649,0.44427,0.12762,0.12318,0.18583,0.25828,0.32229,0.18587,0.3728,0.21308,0.13596,0.01302,0.31344,0.33659,0.18144,0.35171,0.22845,0.32664,0.3346,0.29995,0.11723,0.35847,0.24592
0.31935,0.30919,0.00030238,0.11284,0.037564,0.00041132,0.29127,0.2073,0.30605,0.51183,0.048234,0.01766,0.30698,0.42412,0.19256,0.19154,0.18754,0.25171,0.2432,0.25062,0.1853,0.31744,0.38408
0.30995,0.094116,5.3066e-05,0.067382,0.0064728,0.00052432,0.13447,0.094284,0.12764,0.059301,0.017248,0.02975,0.30752,0.24423,0.21598,0.15693,0.17908,0.17954,0.1121,0.22138,0.31581,0.2689,0.1505
0.45427,0.56094,0.94857,0.85534,0.89934,0.92841,0.69518,0.80015,0.58359,0.46509,0.89928,0.94811,0.4712,0.44927,0.69609,0.6227,0.74615,0.61373,0.61813,0.52114,0.67598,0.44783,0.52624
0.29113,0.081122,0.000215,0.059994,0.00082414,0.00053298,0.15129,0.10125,0.20825,0.061828,0.016727,0.016528,0.2992,0.26203,0.16819,0.34957,0.17644,0.20622,0.30223,0.26571,0.16412,0.35195,0.24695
0.35238,0.63215,0.00067587,0.36718,0.31497,0.2555,0.4239,0.39273,0.50264,0.37157,0.30308,0.18473,0.31781,0.34321,0.4136,0.31406,0.29413,0.42528,0.44879,0.40086,0.19107,0.3559,0.35735
0.29437,0.11891,0.00023282,0.081012,0.0051124,0.0031873,0.16271,0.11056,0.14177,0.061001,0.018956,0.015069,0.29708,0.26682,0.16999,0.14288,0.16804,0.15926,0.13708,0.1999,0.25591,0.34255,0.12993
0.33557,0.19305,0.31636,0.30934,0.29808,0.26954,0.2759,0.29544,0.2501,0.16888,0.30544,0.25461,0.34041,0.30688,0.36743,0.3569,0.39098,0.35297,0.24043,0.40229,0.45047,0.2586,0.24483
0.28843,0.067349,8.942e-05,0.056566,0.0012302,0.0005466,0.13097,0.099045,0.14169,0.050129,0.014959,0.0078435,0.3193,0.26088,0.20034,0.31421,0.18429,0.19117,0.18435,0.25117,0.24359,0.29508,0.23715
0.32269,0.34448,0.00035593,0.084575,0.039287,0.00035835,0.30228,0.18437,0.38814,0.58433,0.050538,0.014978,0.30421,0.37244,0.1681,0.28898,0.20784,0.34326,0.37788,0.34699,0.13319,0.32329,0.48074
0.32968,0.25396,0.24155,0.22228,0.23321,0.3522,0.26259,0.42505,0.26671,0.22294,0.16502,0.023635,0.34711,0.35752,0.23045,0.33477,0.22758,0.3678,0.31045,0.26757,0.35792,0.29816,0.23338
0.28675,0.092187,0.099967,0.05976,0.045069,0.079973,0.18041,0.10986,0.11518,0.066563,0.043014,0.022209,0.26407,0.24202,0.14977,0.21071,0.16539,0.20192,0.18711,0.26944,0.33387,0.27548,0.13206
0.29379,0.076276,0.084874,0.075345,0.024547,0.075635,0.18926,0.087094,0.14073,0.088343,0.054886,0.034867,0.29964,0.25633,0.23078,0.22094,0.31616,0.23199,0.17127,0.41973,0.34601,0.2549,0.2277
0.31628,0.13864,0.12397,0.092387,0.063346,0.114,0.19199,0.14946,0.21922,0.11548,0.096911,0.066637,0.31919,0.28058,0.13197,0.27774,0.31147,0.23545,0.31096,0.26322,0.2645,0.38739,0.23115
0.51091,0.89435,0.91596,0.93032,0.95208,0.87449,0.79915,0.78639,0.82008,0.91155,0.93748,0.99305,0.49052,0.57363,0.85243,0.66968,0.64726,0.64713,0.67515,0.47013,0.39991,0.49017,0.79517
0.30405,0.12316,0.12944,0.072306,0.084332,0.12998,0.19234,0.1806,0.11782,0.070875,0.05628,0.028081,0.28487,0.28115,0.16794,0.24282,0.16192,0.25166,0.21341,0.23023,0.38498,0.296,0.11708
0.29892,0.073315,0.087766,0.066378,0.033843,0.082148,0.18706,0.099261,0.12961,0.084371,0.040184,0.027339,0.28129,0.24348,0.18508,0.22317,0.23628,0.22391,0.17631,0.39817,0.33119,0.24546,0.17125
0.29312,0.093295,0.09721,0.08531,0.029297,0.085238,0.17458,0.097877,0.16798,0.097624,0.06334,0.065389,0.31096,0.25189,0.19063,0.22899,0.34194,0.20631,0.23824,0.30553,0.30269,0.33579,0.2545
0.30649,0.26982,0.19008,0.22432,0.15271,0.23484,0.29094,0.3268,0.34096,0.26841,0.26598,0.033364,0.34717,0.37189,0.16812,0.32838,0.3254,0.37398,0.39152,0.29056,0.24753,0.34533,0.28748
0.36488,0.40605,0.55243,0.45854,0.5576,0.52796,0.40333,0.46517,0.39485,0.39753,0.35504,0.27449,0.35775,0.36751,0.21874,0.33714,0.25552,0.37792,0.33647,0.24563,0.32084,0.34179,0.23847
0.30263,0.15534,0.26071,0.2171,0.15079,0.15437,0.22297,0.21365,0.20084,0.20252,0.15062,0.22688,0.29335,0.27738,0.45559,0.23742,0.20515,0.24125,0.25236,0.30982,0.39421,0.24626,0.23717
0.31853,0.13058,0.14603,0.20048,0.079192,0.15018,0.24888,0.16176,0.18354,0.1564,0.16352,0.29885,0.3441,0.30169,0.42234,0.2802,0.36827,0.27723,0.2538,0.46615,0.40055,0.25828,0.38093
0.3454,0.20179,0.16991,0.27423,0.15427,0.17377,0.32917,0.23186,0.34715,0.21004,0.28538,0.45591,0.32294,0.33572,0.19169,0.43066,0.41685,0.27173,0.37717,0.29454,0.20976,0.43754,0.42808
0.34954,0.67604,0.54269,0.54371,0.66175,0.6512,0.45907,0.5899,0.52831,0.61781,0.60094,0.37384,0.37272,0.41476,0.2163,0.37966,0.35213,0.51564,0.44504,0.27592,0.28905,0.37123,0.30338
0.33013,0.18454,0.376,0.2863,0.23194,0.21648,0.24368,0.27544,0.24101,0.2767,0.21075,0.20728,0.30776,0.31339,0.23715,0.26303,0.20725,0.24979,0.28798,0.25501,0.35074,0.29136,0.20862
0.31312,0.13728,0.17129,0.20298,0.11407,0.16003,0.23736,0.18134,0.19005,0.17098,0.12541,0.2724,0.32744,0.30393,0.55695,0.27066,0.30488,0.2867,0.24048,0.4387,0.46338,0.22604,0.29051
0.33032,0.13454,0.14293,0.23432,0.08517,0.1501,0.27538,0.19342,0.24141,0.15312,0.18686,0.40827,0.32877,0.29598,0.28976,0.33926,0.38529,0.23694,0.3,0.35478,0.25304,0.36665,0.46596
0.34083,0.4745,0.30145,0.39156,0.35234,0.35433,0.46363,0.4047,0.46678,0.47028,0.53533,0.39007,0.3381,0.36607,0.17945,0.40527,0.41805,0.42618,0.43304,0.28308,0.22771,0.39514,0.34836
0.34919,0.38035,0.52455,0.29469,0.045455,0.28572,0.41754,0.42322,0.45024,0.55158,0.17202,0.24193,0.36038,0.40007,0.15927,0.31557,0.29174,0.3655,0.32322,0.2793,0.31039,0.38518,0.49769
0.29855,0.1581,0.40696,0.1512,0.090907,0.17578,0.194,0.17324,0.18822,0.12903,0.078567,0.19696,0.32086,0.30123,0.48514,0.22623,0.24759,0.25373,0.25643,0.29526,0.38866,0.25233,0.1756
0.32473,0.14162,0.12596,0.11249,0.044401,0.1799,0.18893,0.13988,0.15214,0.094211,0.071509,0.25315,0.34088,0.28878,0.35991,0.30374,0.34877,0.28635,0.18961,0.38498,0.35944,0.22671,0.23419
0.33856,0.21097,0.073187,0.1403,0.018371,0.10239,0.26079,0.20786,0.23869,0.092362,0.069208,0.37112,0.30106,0.3244,0.17876,0.38521,0.374,0.26822,0.39812,0.30133,0.26729,0.38589,0.28625
0.36897,0.66523,0.3019,0.86181,0.98756,0.84863,0.60058,0.68996,0.61723,0.54861,0.95904,0.6254,0.3645,0.35073,0.37232,0.46814,0.41576,0.53679,0.50806,0.39789,0.32881,0.44194,0.41862
0.31574,0.17475,0.61889,0.18898,0.074901,0.17515,0.22357,0.23512,0.24733,0.14851,0.10743,0.17122,0.33206,0.31367,0.21719,0.21806,0.23771,0.24977,0.29732,0.26409,0.33712,0.32705,0.16216
0.31425,0.15257,0.19001,0.13471,0.07003,0.18544,0.18963,0.15141,0.16664,0.089301,0.071894,0.23573,0.33673,0.30189,0.55265,0.30108,0.35575,0.29515,0.1925,0.37608,0.42917,0.20295,0.19085
0.32543,0.14126,0.060629,0.11878,0.034937,0.14123,0.211,0.17079,0.18014,0.091682,0.061068,0.32594,0.31699,0.30853,0.25291,0.3217,0.32987,0.25512,0.28864,0.31938,0.27445,0.31672,0.29213
0.35822,0.49939,0.15336,0.21697,0.0062363,0.19809,0.43942,0.38022,0.42343,0.56761,0.1175,0.34404,0.32146,0.3909,0.15007,0.38428,0.35667,0.38121,0.4103,0.35256,0.26579,0.37929,0.5112
0.30756,0.29111,0.24432,0.20256,0.21595,0.31858,0.22467,0.37969,0.28416,0.28071,0.20657,0.036148,0.38873,0.3432,0.14518,0.31583,0.22263,0.31143,0.29912,0.31018,0.37475,0.33256,0.22504
0.2799,0.15212,0.12044,0.062278,0.086671,0.17839,0.092201,0.12628,0.13181,0.083117,0.070824,0.048352,0.22135,0.26952,0.10341,0.17588,0.18627,0.16169,0.18701,0.23565,0.3408,0.2317,0.14297
0.31981,0.17673,0.24648,0.32585,0.21688,0.13375,0.23398,0.12744,0.22974,0.15982,0.066157,0.26452,0.23705,0.30871,0.34113,0.31945,0.30204,0.18563,0.1844,0.39185,0.29179,0.30608,0.25456
0.32173,0.19037,0.14762,0.076991,0.23381,0.17133,0.078908,0.19835,0.20921,0.13926,0.14382,0.10575,0.28316,0.30884,0.12785,0.16994,0.36766,0.19144,0.18561,0.24913,0.24844,0.27257,0.26566
0.50276,0.82062,0.86645,0.88669,0.84703,0.81661,0.90244,0.76275,0.78949,0.85835,0.88787,0.54086,0.58651,0.50887,0.64253,0.70382,0.51132,0.76545,0.77673,0.54381,0.45251,0.60923,0.75221
0.2948,0.18703,0.15776,0.064497,0.12972,0.24872,0.087536,0.20516,0.15018,0.1234,0.088798,0.053514,0.28442,0.29943,0.10351,0.17964,0.17936,0.1944,0.19899,0.21492,0.40794,0.26748,0.12942
0.29543,0.11195,0.10675,0.061556,0.060829,0.14566,0.08961,0.12674,0.13148,0.070674,0.056166,0.77539,0.21504,0.27852,0.60156,0.30749,0.37918,0.17613,0.20615,0.33802,0.28341,0.25655,0.19305
0.30746,0.14451,0.10999,0.071893,0.126,0.15173,0.07879,0.12997,0.16954,0.096591,0.087703,0.12559,0.26112,0.27453,0.17323,0.18857,0.34467,0.17079,0.16046,0.25497,0.26439,0.23802,0.28438
0.3158,0.28773,0.20994,0.20873,0.30038,0.21545,0.20896,0.35691,0.33675,0.32089,0.34655,0.051757,0.35242,0.34249,0.1414,0.28386,0.3648,0.34902,0.30958,0.33385,0.27407,0.32019,0.30457
0.34356,0.39278,0.45993,0.2899,0.36447,0.44251,0.39597,0.42648,0.34384,0.35237,0.35164,0.12158,0.36148,0.33302,0.10469,0.33739,0.23622,0.36535,0.37182,0.29726,0.34072,0.38416,0.23617
0.30315,0.23442,0.22132,0.17206,0.17704,0.27561,0.22953,0.25059,0.2108,0.20385,0.17917,0.10991,0.26135,0.31595,0.2637,0.23868,0.21554,0.27031,0.23005,0.28977,0.32804,0.23318,0.23087
0.31675,0.26963,0.42734,0.72039,0.39107,0.24198,0.35099,0.21489,0.33204,0.37714,0.14341,0.34455,0.30738,0.35882,0.43831,0.44634,0.3388,0.2773,0.22873,0.44266,0.36451,0.32575,0.3777
0.35901,0.26898,0.24804,0.20972,0.37315,0.29564,0.30667,0.27076,0.35733,0.2582,0.31078,0.28902,0.33689,0.34061,0.14643,0.22931,0.41023,0.24273,0.35297,0.3091,0.28344,0.36037,0.43712
0.35763,0.55887,0.45811,0.36544,0.454,0.45655,0.46107,0.52485,0.466,0.51651,0.56538,0.16772,0.42171,0.3433,0.095315,0.42309,0.3135,0.53118,0.49474,0.33826,0.35687,0.42323,0.29538
0.32225,0.24728,0.33264,0.20724,0.25031,0.34498,0.23502,0.30264,0.23964,0.2662,0.24171,0.10546,0.29394,0.31827,0.11761,0.23071,0.19584,0.25138,0.26219,0.26011,0.34144,0.27619,0.21167
0.29708,0.21596,0.16958,0.16012,0.12878,0.24748,0.22951,0.22075,0.21318,0.19716,0.12828,0.78187,0.28648,0.33413,0.79213,0.43463,0.43623,0.30511,0.23987,0.3805,0.34726,0.26213,0.29291
0.33573,0.2178,0.18283,0.18068,0.23566,0.2624,0.26715,0.22862,0.27057,0.17112,0.18807,0.278,0.31233,0.31727,0.20801,0.24848,0.36902,0.23347,0.2504,0.33036,0.31149,0.31163,0.45022
0.35791,0.42204,0.33545,0.29741,0.45016,0.35306,0.42584,0.40944,0.45397,0.46841,0.54499,0.20722,0.38622,0.33618,0.1106,0.30729,0.38922,0.40575,0.44509,0.31651,0.31857,0.37525,0.36955
0.34894,0.40626,0.30289,0.1771,0.12579,0.26587,0.38514,0.37846,0.40586,0.51606,0.2232,0.10333,0.36213,0.37748,0.075195,0.30681,0.26957,0.37407,0.33024,0.28491,0.32307,0.38187,0.50476
0.30027,0.21888,0.2195,0.11107,0.093449,0.21724,0.23545,0.22478,0.19468,0.1785,0.10881,0.078677,0.29902,0.305,0.29322,0.23781,0.23718,0.29033,0.27638,0.29736,0.27957,0.23509,0.18719
0.31008,0.29707,0.76526,0.61202,0.63302,0.25017,0.29942,0.18861,0.29754,0.29444,0.077673,0.30796,0.32926,0.33622,0.37686,0.42423,0.32414,0.26092,0.19703,0.4159,0.37457,0.3443,0.2398
0.35077,0.28362,0.17838,0.13062,0.1323,0.28443,0.2883,0.24762,0.27205,0.1662,0.097184,0.22604,0.30892,0.32722,0.083741,0.27437,0.36593,0.23815,0.41397,0.32756,0.3177,0.33762,0.28106
0.37247,0.53285,0.23017,0.70293,0.71608,0.69302,0.52652,0.63878,0.55562,0.51908,0.92337,0.28204,0.3917,0.3191,0.2321,0.43616,0.37748,0.55179,0.46893,0.37201,0.39367,0.44694,0.40765
0.32258,0.24841,0.32813,0.12741,0.11255,0.20653,0.25773,0.27267,0.24534,0.21,0.14962,0.072563,0.31244,0.30987,0.11223,0.23906,0.21579,0.2827,0.30665,0.27525,0.29579,0.27565,0.17086
0.28266,0.21243,0.15412,0.11139,0.072675,0.23308,0.21976,0.1994,0.18311,0.16576,0.084927,0.82402,0.32677,0.30895,0.8189,0.43756,0.45776,0.30613,0.20677,0.33927,0.36261,0.27078,0.20706
0.32257,0.20664,0.13146,0.10644,0.11036,0.25349,0.24979,0.20509,0.21299,0.16331,0.072785,0.19944,0.30597,0.31552,0.13616,0.24533,0.31991,0.23141,0.30623,0.33993,0.3102,0.30233,0.28743
0.37698,0.4299,0.20168,0.17442,0.1189,0.3114,0.41119,0.38082,0.43238,0.46872,0.18729,0.18298,0.35233,0.38922,0.060564,0.30811,0.36207,0.34538,0.39223,0.32451,0.32559,0.35481,0.50274
