0,0,0,0,1.0299e-290,0,0,8.3043e-302,0,8.3659e-255,0,4.2233e-237,1,0,0,0,0,0,0,0,0,0,0,0,4.3899e-307,0,0,7.8416e-304,0,0,0,0,0,4.6157e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2892e-288,0,0,9.8157e-232,4.1976e-282,0,2.2051e-218,4.9592e-287,0,5.6426e-264,0,0,0,1,0,0,0,0,0,2.0819e-306,1.2059e-291,0,4.7109e-315,2.961e-225,0,0,0,0,0,0,4.1564e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7437e-313,0,0,0,4.8288e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,4.7437e-313,1,0,0,0,1.1297e-240,1.9762e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.7539e-312,0,0,0,6.266e-319,5.8483e-307,0,0,0,0,3.4649e-270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1749e-307,0,0,7.5871e-264,0,3.8169e-312,1.0174e-255,0,2.527e-315,0,2.1994e-175,0,0,0,0,0,0,6.5599e-274,1.103e-280,0,3.8463e-261,0,1.5735e-260,0,0,0,0,7.6313e-262,1.1642e-228,0,4.3399e-234,0,2.3231e-303,5.711e-235,6.7126e-296,4.2084e-270,0,0,1.7026e-236,0,8.0118e-273,6.4983e-282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3686e-277,0,0,0,0,0,0,0,0,0,0,2.4761e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7035e-293,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1039e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.009e-244,2.2337e-295,0,0,0,0,0,2.0819e-306,4.8288e-316,1.1297e-240,0,0,0,1,0,5.5663e-310,1.5593e-320,6.8648e-313,0,0,0,0,0,0,0,0,5.2941e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.3889e-312,0,0,2.187e-256,0,0,0,0,0,0,1.2059e-291,0,1.9762e-305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.2285e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.2463e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5663e-310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.9328e-283,0,0,2.3778e-284,0,1.0064e-285,0,0,0,4.7109e-315,0,0,0,1.3686e-277,0,1.5593e-320,0,0,1,2.8479e-309,2.4445e-280,0,0,5.9739e-300,0,0,0,0,0,7.6981e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0927e-309,0,0,0,0,0,0,0,0,0,0,0,1.2019e-290
0,0,0,4.0751e-278,8.745e-298,0,5.4712e-236,5.8083e-294,0,5.6145e-253,0,0,0,2.961e-225,0,0,0,0,0,6.8648e-313,0,0,2.8479e-309,1,0,5.0977e-310,0,0,7.1468e-300,0,1.9453e-271,0,3.0714e-250,1.4974e-313,0,0,0,0,8.0483e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5251e-313
0,0,0,0,3.4585e-323,0,0,4.2926e-276,0,6.673e-294,0,7.6711e-317,4.3899e-307,0,0,0,0,0,0,0,0,0,2.4445e-280,0,1,0,0,0,0,0,0,0,0,5.5965e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.5573e-251,0,0,0,0,0,0,0,0,0,0,1.1749e-307,0,0,0,0,0,0,5.0977e-310,0,1,1.4982e-271,0,1.969e-264,0,3.6139e-276,0,0,0,3.3402e-283,4.7763e-305,0,0,1.2566e-299,0,0,0,0,7.6964e-308,0,9.3805e-316,0,0,0,0,0,0,2.2358e-258,7.1188e-235,0,7.6357e-292,0,0,1.305e-281,1.454e-318,1.5712e-283,0,0,0,0,0,3.1126e-322,0
0,0,0,0,0,6.4324e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4982e-271,1,0,0,0,0,0,0,3.7695e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.9983e-294,0,3.6251e-291,0,2.2142e-299,0,0,7.5652e-296,0,9.9893e-277,0,0,7.8416e-304,0,0,0,0,0,0,0,0,0,5.9739e-300,0,0,0,0,1,0,0,0,0,0,1.9793e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9016e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.1472e-256,0,1.8451e-316,0,0,0,0,2.142e-316,0,0,0,0,0,0,7.5871e-264,0,0,0,0,0,0,7.1468e-300,0,1.969e-264,0,0,1,0,6.8483e-255,0,0,2.1264e-283,0,9.3504e-287,5.8895e-285,0,4.3328e-226,0,4.6537e-309,0,0,0,0,2.7399e-286,0,0,0,0,0,0,0,4.3139e-215,0,7.8412e-275,0,0,0,0,5.3298e-286,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1039e-291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.6873e-281,0,0,0,0,2.3673e-262,0,0,0,4.1564e-284,0,0,3.8169e-312,0,0,0,0,0,0,1.9453e-271,0,3.6139e-276,0,0,6.8483e-255,0,1,0,0,0,0,0,3.0503e-305,0,9.5729e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5185e-204,0,0,0,0,4.3505e-278,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9.6886e-280,0,0,9.9082e-308,0,2.3513e-218,0,0,0,0,0,1.0174e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2621e-269,0,0,0,0,0,0,8.9275e-181,3.1321e-230,0,0,0,2.0681e-133,0,0,0,0,8.9402e-284,0,0,1.5586e-241,0,7.3784e-189,2.4177e-307,1.0769e-260,6.5707e-251,0,0,2.8528e-252,0,2.2643e-290,0,0
0,0,0,0,0,0,1.6955e-278,0,0,0,0,0,0,0,0,0,0,0,0,5.2941e-284,9.2285e-281,0,0,3.0714e-250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3082e-280,0,0,0,3.1802e-204,1.562e-306,0,8.9146e-302,0,2.3579e-257,0,7.7138e-290,4.6157e-251,0,0,0,2.527e-315,2.4761e-287,0,0,0,0,7.6981e-252,1.4974e-313,5.5965e-317,0,3.7695e-291,1.9793e-259,2.1264e-283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.4934e-291,0,6.8883e-294,0,0,0,0,0,0,0,0,0,9.401e-233,0,0,0,0,3.1001e-280,0,0,0,0,0,0,0
0,0,0,0,0,1.1029e-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3402e-283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.1896e-322,0,0,0,0,0,0,0,0,0,4.2594e-303,1.575e-288,0,6.4213e-318,0,0,1.7767e-268,0,0,0,6.1748e-311,0,1.6626e-241,0,0,0
0,0,0,0,0,0,0,0,0,0,2.4999e-289,0,0,0,0,0,2.1994e-175,0,0,0,0,0,0,0,0,4.7763e-305,0,0,9.3504e-287,0,0,7.2621e-269,0,0,0,1,0,0,0,0,0,0,1.2094e-313,4.6149e-289,0,3.5913e-271,0,1.743e-308,0,0,0,0,1.8881e-292,2.3241e-266,0,1.9971e-281,0,6.4229e-323,6.4749e-299,4.1501e-308,3.2535e-294,0,0,4.7033e-305,0,1.9531e-298,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8895e-285,0,3.0503e-305,0,0,0,0,0,1,0,0,0,9.9298e-285,0,0,0,0,9.6573e-307,0,0,0,0,0,0,0,4.0598e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0483e-321,0,1.2566e-299,0,0,4.3328e-226,0,9.5729e-291,0,0,0,0,0,0,0,1,0,3.9071e-235,0,0,0,0,0,0,0,0,0,0,0,0,1.5763e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6537e-309,0,0,0,0,0,0,0,9.9298e-285,0,3.9071e-235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8807e-290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.4957e-293,0,0,0,0,4.1312e-270,0,0,0,0,0,6.5599e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9275e-181,0,0,9.1896e-322,1.2094e-313,0,0,0,0,0,0,1,1.5888e-241,0,0,3.9749e-305,2.0086e-157,0,0,0,0,1.8657e-293,2.6729e-315,0,5.4406e-242,0,1.6579e-256,1.3967e-239,2.2259e-304,1.7781e-298,0,0,4.0276e-233,0,0,0,0
0,0,0,0,0,2.8385e-294,0,0,5.9919e-315,0,7.452e-277,0,0,0,0,0,1.103e-280,0,0,0,0,0,0,0,0,7.6964e-308,0,0,0,0,0,3.1321e-230,0,3.4934e-291,0,4.6149e-289,0,0,0,0,0,0,1.5888e-241,1,0,0,0,9.9101e-264,3.9535e-250,0,0,0,4.9958e-310,0,0,1.7441e-218,0,5.853e-276,3.0837e-291,6.1904e-229,2.5994e-257,0,0,9.8364e-292,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8463e-261,0,0,0,0,0,0,0,0,9.3805e-316,0,0,2.7399e-286,0,0,0,0,6.8883e-294,0,3.5913e-271,9.6573e-307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4997e-267,0,3.1625e-259,0,0,4.8077e-291,0,4.12e-274,0,0,9.8813e-324,0,0,7.8082e-304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9749e-305,0,0,0,1,9.425e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7076e-292,0,0,0,0
0,0,0,0,0,4.7711e-280,0,0,0,0,2.1626e-198,0,0,0,0,0,1.5735e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0681e-133,0,0,0,1.743e-308,0,0,0,0,0,0,2.0086e-157,9.9101e-264,0,0,9.425e-317,1,0,1.8034e-299,0,0,1.3287e-273,0,0,8.2363e-271,0,4.3189e-264,3.3706e-298,8.4079e-258,6.8663e-302,0,0,2.7407e-191,0,4.5681e-272,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9535e-250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.4415e-312,0,0,0,0,0,0,0,0
0,0,0,0,0,2.6002e-311,0,0,0,0,1.9786e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8034e-299,0,1,0,0,0,0,8.1787e-302,0,0,0,0,0,0,0,0,5.3472e-276,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9016e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0134e-319
0,0,0,0,0,7.9415e-264,0,0,0,0,1.532e-292,0,0,0,0,0,7.6313e-262,0,0,0,0,0,0,0,0,2.2358e-258,0,0,0,0,0,8.9402e-284,0,0,4.2594e-303,1.8881e-292,0,0,0,0,0,0,1.8657e-293,4.9958e-310,0,0,0,1.3287e-273,0,0,0,0,1,2.5166e-263,0,0,0,0,6.4896e-268,1.1507e-268,7.944e-311,0,0,6.7036e-293,0,2.429e-245,2.2716e-295,0
0,0,0,0,0,2.4215e-317,0,0,0,0,0,0,0,0,0,0,1.1642e-228,0,0,0,0,0,0,0,0,7.1188e-235,0,0,4.3139e-215,0,4.5185e-204,0,0,0,1.575e-288,2.3241e-266,4.0598e-296,0,1.5763e-291,0,0,0,2.6729e-315,0,0,3.4997e-267,0,0,0,0,0,0,2.5166e-263,1,0,6.0542e-279,0,0,2.2366e-199,0,7.0157e-322,0,0,0,0,0,2.5644e-289,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1787e-302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0651e-322,0,8.8932e-323,0,8.3348e-282,1.2119e-243,0,0,0,2.1381e-319,3.3385e-285,0,0,0,0,0,4.3399e-234,1.7035e-293,0,0,0,0,5.0927e-309,0,0,7.6357e-292,0,0,7.8412e-275,0,0,1.5586e-241,0,9.401e-233,6.4213e-318,1.9971e-281,0,0,0,0,0,0,5.4406e-242,1.7441e-218,0,3.1625e-259,0,8.2363e-271,0,0,0,0,0,6.0542e-279,0,1,0,1.7866e-224,8.3184e-260,1.2125e-263,3.1536e-255,0,0,6.8254e-267,0,0,4.4925e-298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3.8198e-294,0,4.5948e-322,0,0,0,0,0,2.3231e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3784e-189,0,0,0,6.4229e-323,0,0,0,0,0,0,1.6579e-256,5.853e-276,0,0,0,4.3189e-264,0,0,0,0,0,0,0,1.7866e-224,0,1,0,0,2.0346e-282,0,0,0,0,0,0,0
0,0,0,0,0,7.8929e-282,0,0,0,6.8181e-322,0,0,0,0,0,0,5.711e-235,0,0,0,0,0,0,0,0,1.305e-281,0,0,0,0,4.3505e-278,2.4177e-307,0,0,1.7767e-268,6.4749e-299,0,0,0,0,0,0,1.3967e-239,3.0837e-291,0,4.8077e-291,0,3.3706e-298,0,0,0,0,6.4896e-268,2.2366e-199,0,8.3184e-260,0,0,1,0,0,0,0,3.6915e-269,0,0,3.8076e-305,0
0,0,0,0,0,3.7459e-239,0,0,0,0,1.2926e-215,0,0,0,0,0,6.7126e-296,0,0,0,0,0,0,0,0,1.454e-318,0,0,0,0,0,1.0769e-260,0,0,0,4.1501e-308,0,0,0,0,0,0,2.2259e-304,6.1904e-229,0,0,0,8.4079e-258,4.4415e-312,0,0,0,1.1507e-268,0,0,1.2125e-263,0,0,0,1,7.5695e-281,0,0,1.8554e-258,0,0,0,0
0,0,0,0,1.381e-314,1.3434e-294,0,0,0,0,1.1372e-272,0,0,0,0,0,4.2084e-270,0,0,0,0,0,0,0,0,1.5712e-283,0,0,5.3298e-286,0,0,6.5707e-251,0,3.1001e-280,0,3.2535e-294,0,0,0,0,0,0,1.7781e-298,2.5994e-257,0,4.12e-274,0,6.8663e-302,0,0,0,0,7.944e-311,7.0157e-322,0,3.1536e-255,0,2.0346e-282,0,7.5695e-281,1,0,0,4.9407e-324,0,0,7.953e-293,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1748e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.7347e-312,0,2.3901e-280,0
0,0,0,0,0,1.4606e-248,0,0,0,0,1.0665e-165,0,0,0,0,0,1.7026e-236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8528e-252,0,0,0,4.7033e-305,0,0,0,0,0,0,4.0276e-233,9.8364e-292,0,9.8813e-324,1.7076e-292,2.7407e-191,0,5.3472e-276,0,0,6.7036e-293,0,0,6.8254e-267,0,0,3.6915e-269,1.8554e-258,4.9407e-324,0,0,1,0,1.5419e-275,5.1185e-321,0
0,0,0,0,0,9.631e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6626e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7347e-312,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,6.3734e-260,0,0,0,0,0,8.0118e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2643e-290,0,0,0,1.9531e-298,0,0,0,0,0,0,0,0,0,0,0,4.5681e-272,0,0,0,0,2.429e-245,0,0,0,0,0,0,0,0,0,0,1.5419e-275,0,1,0,0
0,0,0,0,0,2.1199e-310,0,0,0,0,0,0,0,0,0,0,6.4983e-282,0,0,0,0,0,0,0,0,3.1126e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8082e-304,0,0,0,0,0,0,2.2716e-295,2.5644e-289,0,4.4925e-298,0,0,3.8076e-305,0,7.953e-293,0,2.3901e-280,5.1185e-321,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2019e-290,1.5251e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8807e-290,0,0,0,0,0,0,0,0,0,0,6.0134e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
