0,3.6222e-261,1.8046e-93,1.8334e-68,2.1488e-43,0,0,4.3071e-87,3.6204e-35,1.0856e-300,0,0,7.3956e-175,6.3106e-129,0,1,0,0,0,3.1147e-285,0,0,0,0,0,1.0891e-147,0,0,0,2.245e-63,0,5.3201e-302,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1025e-265,2.2589e-203,0,0,0,1.8948e-234,3.2385e-241,0,0,0,0,0,0
0,0,5.0678e-301,2.4646e-302,0,0,0,1.261e-286,0,1.7902e-92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4775e-248,0,0,0,0,0,2.1904e-96,0,0
1.0287e-260,0,0,0,0,0,0,0,0,0,6.9703e-94,0,0,0,0,0,0,0,1,0,1.3111e-228,0,0,4.9414e-308,0,0,0,0,0,0,0,0,0,0
0,4.6594e-54,0,0,1.34e-255,0,0,0,5.4158e-307,0,0,5.403e-195,2.0988e-151,1.4186e-167,0,3.1147e-285,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2051e-268,0,0,0,0
3.0115e-117,0,0,0,0,0,0,0,0,0,2.8076e-164,0,0,0,0,0,0,0,1.3111e-228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9635e-185,0,5.1025e-265,0,0,0,0,1,3.921e-316,0,0,0,0,0,0,0,3.2628e-226,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2589e-203,0,0,0,0,3.921e-316,1,0,0,0,2.0197e-286,3.2398e-302,0,0,0,0,0,0
0,0,0,0,0,0,3.8087e-155,0,0,0,0,0,0,0,0,0,0,0,4.9414e-308,0,0,0,0,1,0,0,5.8269e-288,1.0229e-305,0,0,0,0,5.4081e-141,0
0,0,0,0,0,6.263e-76,0,0,0,0,0,1.2772e-193,0,0,2.0783e-218,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9459e-228,0,2.5462e-205,0,0,0
0,0,1.3271e-117,1.4196e-100,2.4656e-173,0,0,3.6955e-95,3.8827e-129,1.5346e-195,0,0,1.1745e-291,2.9837e-257,0,1.0891e-147,0,2.4775e-248,0,0,0,0,0,0,0,1,0,0,0,3.8128e-185,0,2.9483e-194,0,0
0,0,0,0,0,0,4.8586e-185,0,0,0,0,0,0,0,0,0,1.8948e-234,0,0,0,0,0,2.0197e-286,5.8269e-288,0,0,1,2.0054e-147,0,0,0,0,3.951e-192,0
0,0,0,0,0,0,1.5632e-206,0,0,0,0,0,0,0,0,0,3.2385e-241,0,0,0,0,0,3.2398e-302,1.0229e-305,0,0,2.0054e-147,1,0,0,0,0,1.1844e-211,0
0,0,0,0,0,2.6051e-225,0,0,0,0,0,8.6032e-320,0,0,3.6109e-272,0,0,0,0,0,0,0,0,0,1.9459e-228,0,0,0,1,0,3.6883e-260,0,0,0
0,7.636e-246,3.5343e-127,4.71e-118,3.9195e-55,0,0,3.643e-131,7.5507e-75,0,0,0,4.7194e-175,2.1768e-119,0,2.245e-63,0,0,0,1.2051e-268,0,0,0,0,0,3.8128e-185,0,0,0,1,0,0,0,0
0,0,0,0,0,2.1543e-182,0,0,0,0,0,0,0,0,9.19e-122,0,0,0,0,0,0,3.2628e-226,0,0,2.5462e-205,0,0,0,3.6883e-260,0,1,0,0,0
0,0,3.1916e-249,7.0557e-247,0,0,0,1.5399e-230,1.8475e-280,1.8418e-76,0,0,0,0,0,5.3201e-302,0,2.1904e-96,0,0,0,0,0,0,0,2.9483e-194,0,0,0,0,0,1,0,0
0,0,0,0,0,0,3.2073e-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4081e-141,0,0,3.951e-192,1.1844e-211,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
