0.34333,0.4047,0.35364,0.45458,0.261,0.37975,0.31852,0.35603,0.33898,0.35059,0.28474,0.39656,0.32891,0.34154,0.30136,0.29117,0.37748,0.22268,0.35172,0.27916,0.18754,0.2159,0.35758,0.30012,0.25505,0.33113,0.36696,0.15589,0.29707,0.28127,0.31728,0.2969,0.27825
0.50667,0.38483,0.38546,0.44059,0.40704,0.46038,0.44667,0.51758,0.45036,0.44045,0.42113,0.4997,0.48915,0.4324,0.4568,0.55787,0.21588,0.16911,0.25062,0.30227,0.17908,0.17005,0.22074,0.17336,0.2305,0.26865,0.30547,0.10275,0.11852,0.23425,0.26319,0.22044,0.22962
0.28061,0.4201,0.45379,0.27009,0.55,0.33139,0.36006,0.28152,0.39782,0.40789,0.47609,0.19312,0.38307,0.3892,0.4688,0.23383,0.57824,0.49186,0.44643,0.55337,0.74615,0.59918,0.48869,0.59881,0.57638,0.50708,0.48845,0.64606,0.20372,0.79293,0.53307,0.46437,0.48736
0.17987,0.18812,0.26449,0.14975,0.21895,0.18195,0.26608,0.13983,0.19566,0.20296,0.22525,0.19224,0.14924,0.22705,0.20752,0.15207,0.1592,0.41865,0.27895,0.19836,0.17644,0.16793,0.22264,0.16212,0.31849,0.27783,0.20029,0.10824,0.17499,0.044428,0.2833,0.22805,0.36662
0.25124,0.30842,0.25879,0.26585,0.2789,0.25781,0.27074,0.19995,0.2416,0.24212,0.26599,0.23705,0.19845,0.25943,0.27139,0.16028,0.40066,0.36161,0.41904,0.30504,0.29413,0.43032,0.47727,0.45287,0.32153,0.39074,0.3065,0.51352,0.68645,0.21317,0.32762,0.4755,0.36963
0.56509,0.46579,0.41546,0.56685,0.38049,0.54725,0.50384,0.5958,0.5073,0.49338,0.42781,0.59368,0.58766,0.47897,0.45961,0.64968,0.22096,0.18337,0.27528,0.18782,0.16804,0.14405,0.22972,0.16926,0.27103,0.29436,0.22721,0.11401,0.13416,0.3059,0.28691,0.21648,0.26186
0.24956,0.2918,0.31854,0.2652,0.31496,0.25681,0.24417,0.27363,0.30248,0.32269,0.34719,0.2328,0.25286,0.32125,0.29279,0.19121,0.33832,0.22633,0.29604,0.44403,0.39098,0.49359,0.33507,0.35218,0.33657,0.29626,0.38281,0.47565,0.11813,0.29437,0.33517,0.4119,0.29519
0.15434,0.18406,0.23956,0.13632,0.23614,0.16761,0.23286,0.13207,0.2121,0.18418,0.22272,0.16558,0.13635,0.2122,0.19317,0.15222,0.14842,0.34538,0.26534,0.26432,0.18429,0.18388,0.21715,0.15288,0.26999,0.23365,0.22037,0.1029,0.12498,0.053602,0.26365,0.23223,0.33693
0.21386,0.21236,0.22804,0.15145,0.19539,0.20214,0.23989,0.13878,0.18301,0.18812,0.20055,0.16883,0.12741,0.21994,0.17226,0.13668,0.32447,0.41194,0.35626,0.29962,0.20784,0.23209,0.30823,0.33737,0.2918,0.31955,0.39065,0.14987,0.55388,0.081005,0.30677,0.31473,0.30339
0.22854,0.30218,0.20159,0.27179,0.27926,0.25501,0.26502,0.32134,0.31409,0.27408,0.28995,0.30529,0.34664,0.29176,0.32974,0.30112,0.24865,0.29641,0.34635,0.26028,0.22758,0.27391,0.29372,0.32497,0.35033,0.36796,0.23765,0.25794,0.32489,0.096823,0.33907,0.32457,0.33796
0.36729,0.32629,0.23543,0.34541,0.31027,0.3091,0.34853,0.38069,0.36829,0.2813,0.29725,0.38356,0.43692,0.39744,0.38916,0.36158,0.20908,0.25376,0.29677,0.30144,0.16539,0.19787,0.2369,0.11799,0.28025,0.27675,0.27349,0.1682,0.23784,0.023149,0.28209,0.2425,0.27433
0.1669,0.27457,0.21239,0.22561,0.23711,0.27767,0.20574,0.23297,0.22985,0.23425,0.23208,0.21298,0.19934,0.20144,0.2333,0.20807,0.22307,0.282,0.29437,0.44362,0.31616,0.30054,0.36365,0.14177,0.24678,0.17244,0.30374,0.16298,0.29529,0.016198,0.2815,0.32171,0.29565
0.51353,0.3865,0.56945,0.45316,0.39586,0.39381,0.47133,0.30806,0.37738,0.44958,0.43754,0.38133,0.26767,0.38338,0.3284,0.40638,0.20632,0.27522,0.28638,0.26303,0.31147,0.19148,0.2315,0.10746,0.35718,0.28146,0.33144,0.19278,0.21918,0.0161,0.2995,0.25723,0.28055
0.22506,0.39907,0.32278,0.3393,0.48575,0.46287,0.33112,0.45452,0.38399,0.43127,0.42833,0.36455,0.37024,0.37435,0.38491,0.38457,0.76937,0.61809,0.4966,0.40277,0.64726,0.72076,0.58479,0.83314,0.49032,0.6051,0.5825,0.8282,0.6512,0.99183,0.52548,0.57357,0.55747
0.43452,0.34801,0.26052,0.36693,0.3175,0.30587,0.3599,0.41756,0.39779,0.30929,0.32592,0.44788,0.50905,0.44296,0.45183,0.40749,0.18348,0.24256,0.29556,0.27399,0.16192,0.175,0.21196,0.13475,0.32581,0.34879,0.24902,0.1902,0.23207,0.028114,0.28419,0.25454,0.28562
0.15966,0.2791,0.17122,0.23494,0.2532,0.26917,0.22927,0.25355,0.26155,0.21978,0.22966,0.22089,0.25612,0.20402,0.25788,0.22469,0.2201,0.2773,0.29417,0.3477,0.23628,0.30351,0.36047,0.14389,0.24539,0.20075,0.27644,0.16959,0.29987,0.017285,0.27776,0.32134,0.287
0.45349,0.36851,0.47435,0.38331,0.33878,0.3504,0.38115,0.2952,0.3295,0.40739,0.39104,0.34074,0.25668,0.32869,0.29616,0.33418,0.21681,0.27094,0.28676,0.40305,0.34194,0.20616,0.25633,0.11,0.31808,0.19152,0.32614,0.15966,0.2285,0.017506,0.29686,0.24106,0.30179
0.22508,0.28867,0.32886,0.31408,0.31165,0.32274,0.32676,0.26503,0.29627,0.30461,0.29477,0.26548,0.22322,0.28863,0.26648,0.30663,0.28458,0.31817,0.34718,0.23399,0.3254,0.27218,0.2986,0.32195,0.31981,0.33794,0.28715,0.25508,0.28735,0.065292,0.33812,0.33322,0.28034
0.30822,0.45514,0.32866,0.39879,0.33011,0.33522,0.31779,0.37753,0.38347,0.38291,0.34534,0.3781,0.37474,0.28534,0.36594,0.26867,0.31492,0.32729,0.32728,0.18427,0.25552,0.27735,0.37983,0.38575,0.36595,0.41171,0.25088,0.394,0.39312,0.34252,0.36626,0.31759,0.35235
0.57367,0.36553,0.41821,0.50789,0.43251,0.44128,0.45488,0.5335,0.50884,0.44896,0.43012,0.51107,0.52436,0.55186,0.46558,0.5103,0.29138,0.26448,0.31012,0.34513,0.20515,0.3145,0.25206,0.18874,0.35489,0.33935,0.3989,0.25101,0.28248,0.56098,0.31464,0.25208,0.32353
0.099781,0.21257,0.20856,0.15448,0.26338,0.24984,0.21544,0.16004,0.18819,0.24169,0.24588,0.16803,0.15326,0.13059,0.22682,0.15648,0.34238,0.27386,0.31031,0.5261,0.36827,0.43549,0.35074,0.27785,0.29053,0.19698,0.34406,0.2541,0.30318,0.19347,0.30042,0.40678,0.3534
0.10877,0.28074,0.39237,0.15999,0.32578,0.30472,0.34479,0.13643,0.16803,0.25227,0.33217,0.19309,0.15225,0.22356,0.2691,0.33441,0.32864,0.40467,0.34924,0.24486,0.41685,0.30227,0.26296,0.17408,0.33956,0.29275,0.36335,0.28383,0.27632,0.12768,0.32342,0.25105,0.31993
0.1156,0.32007,0.20496,0.20634,0.25776,0.25762,0.233,0.19012,0.22818,0.25563,0.25032,0.19763,0.18304,0.15454,0.24073,0.17023,0.38938,0.38787,0.3675,0.17174,0.35213,0.29,0.46651,0.61281,0.2973,0.40573,0.25671,0.5386,0.45361,0.21174,0.39327,0.45784,0.31153
0.69952,0.48807,0.49012,0.6147,0.45295,0.46944,0.48029,0.61992,0.57526,0.50774,0.4634,0.60739,0.63199,0.65369,0.51557,0.58086,0.27409,0.29012,0.31594,0.23469,0.20725,0.28065,0.25763,0.20337,0.41658,0.41692,0.29697,0.28758,0.30414,0.56418,0.32401,0.2472,0.35672
0.17314,0.24307,0.25019,0.25331,0.314,0.30452,0.27573,0.26272,0.29001,0.31542,0.29879,0.2441,0.24257,0.16418,0.29491,0.18029,0.33474,0.24229,0.30278,0.43618,0.30488,0.43949,0.33723,0.27523,0.31093,0.24711,0.40769,0.26093,0.30721,0.32407,0.30045,0.40421,0.33812
0.10103,0.27331,0.33725,0.15444,0.29464,0.27291,0.29735,0.14023,0.16922,0.24076,0.30282,0.19455,0.15551,0.19338,0.25376,0.2772,0.32902,0.34471,0.32023,0.45487,0.38529,0.32514,0.27191,0.18417,0.30599,0.21518,0.33124,0.22785,0.26393,0.1481,0.31829,0.25356,0.35181
0.10592,0.2465,0.24702,0.15837,0.26716,0.28918,0.27815,0.13955,0.1861,0.22162,0.25794,0.15782,0.14828,0.17729,0.2243,0.23528,0.37885,0.4147,0.38643,0.16862,0.41805,0.2853,0.35823,0.42587,0.29695,0.38073,0.31216,0.3792,0.36752,0.15381,0.34749,0.32968,0.2855
0.3353,0.47786,0.36265,0.43311,0.32033,0.41727,0.31671,0.36834,0.36937,0.35367,0.32488,0.39586,0.3693,0.28536,0.3659,0.28366,0.42414,0.28907,0.37024,0.28427,0.29174,0.27465,0.38164,0.34288,0.33983,0.37967,0.39101,0.25698,0.33273,0.46718,0.37491,0.32138,0.29806
0.56348,0.39827,0.4334,0.46014,0.40427,0.48604,0.44729,0.53429,0.47355,0.41361,0.42271,0.50636,0.52018,0.57424,0.46002,0.55153,0.18894,0.22957,0.20506,0.35768,0.24759,0.19051,0.25954,0.23398,0.2952,0.32036,0.38008,0.15629,0.30901,0.4458,0.26625,0.22917,0.27964
0.1193,0.18915,0.25261,0.1641,0.26559,0.17833,0.21342,0.14039,0.2201,0.2554,0.24999,0.15918,0.13353,0.13846,0.22011,0.13946,0.27042,0.25265,0.21571,0.45149,0.34877,0.37616,0.33371,0.33491,0.28681,0.23045,0.28963,0.17588,0.33898,0.16086,0.26714,0.40064,0.31904
0.12144,0.17946,0.28814,0.18237,0.30537,0.16167,0.3272,0.15407,0.22162,0.32193,0.33197,0.19569,0.17171,0.1417,0.24131,0.23919,0.25133,0.4383,0.3358,0.23909,0.374,0.1839,0.25115,0.21705,0.38615,0.30604,0.27073,0.17834,0.26698,0.10376,0.31439,0.22277,0.38586
0.19361,0.3353,0.27423,0.2666,0.36832,0.26849,0.3036,0.19722,0.27345,0.27886,0.30527,0.25938,0.21213,0.16282,0.35432,0.17819,0.5037,0.42403,0.51938,0.24226,0.41576,0.65319,0.49405,0.5223,0.36755,0.44771,0.28674,0.84024,0.46076,0.39236,0.46869,0.51217,0.40763
0.65089,0.54299,0.47739,0.58726,0.43551,0.56718,0.47737,0.6304,0.54354,0.45715,0.4528,0.56489,0.63855,0.67032,0.47984,0.63033,0.20328,0.25858,0.24889,0.21027,0.23771,0.1745,0.26229,0.21992,0.35972,0.37422,0.28804,0.16959,0.2918,0.50995,0.30053,0.21795,0.30571
0.21381,0.24448,0.32079,0.26019,0.28023,0.27552,0.26635,0.24651,0.28477,0.31602,0.30085,0.27763,0.21426,0.19016,0.3033,0.18026,0.2428,0.20671,0.20062,0.44978,0.35575,0.38197,0.33627,0.34705,0.28066,0.26568,0.36208,0.18118,0.34282,0.26762,0.26325,0.39772,0.30218
0.10707,0.18489,0.2636,0.16574,0.30409,0.15938,0.2837,0.14305,0.22635,0.29241,0.30288,0.17621,0.16233,0.13834,0.23049,0.21196,0.24079,0.35118,0.24867,0.38212,0.32987,0.19454,0.26151,0.21709,0.31806,0.25803,0.26627,0.14354,0.28617,0.11695,0.27699,0.23208,0.36244
0.15084,0.20925,0.24136,0.17133,0.27154,0.19128,0.27477,0.13367,0.19796,0.25063,0.25012,0.16948,0.1438,0.13567,0.21649,0.17939,0.48585,0.44164,0.47725,0.28109,0.35667,0.26852,0.34376,0.42374,0.34867,0.35881,0.42217,0.24196,0.33277,0.21626,0.40287,0.33496,0.31617
0.14124,0.28769,0.18046,0.24258,0.26217,0.2474,0.23516,0.30788,0.26273,0.25037,0.23945,0.27266,0.30947,0.3035,0.28567,0.2971,0.21918,0.23245,0.32037,0.27255,0.22263,0.26873,0.23945,0.21685,0.32432,0.35161,0.18488,0.15273,0.29235,0.10182,0.26694,0.33407,0.32797
0.1889,0.30898,0.22058,0.30326,0.32614,0.41105,0.31083,0.38351,0.33739,0.26134,0.28398,0.34051,0.37339,0.36624,0.33526,0.39752,0.2221,0.23119,0.29786,0.30853,0.18627,0.17419,0.25974,0.18414,0.25686,0.29882,0.24241,0.089083,0.28967,0.02743,0.23678,0.25167,0.2774
0.14301,0.33203,0.20754,0.24925,0.26969,0.1995,0.21979,0.24847,0.26714,0.24603,0.27003,0.22727,0.24643,0.21805,0.28853,0.22614,0.45391,0.40994,0.36603,0.43749,0.30204,0.43781,0.45014,0.56145,0.33311,0.18133,0.4576,0.53922,0.38011,0.024207,0.37601,0.32439,0.28039
0.66947,0.37008,0.58693,0.49472,0.23824,0.37061,0.47434,0.32179,0.43268,0.47957,0.36811,0.45097,0.30833,0.38497,0.38319,0.36224,0.16331,0.28545,0.24827,0.23094,0.36766,0.17572,0.22546,0.10293,0.30372,0.25789,0.24734,0.11188,0.2488,0.021865,0.25029,0.27065,0.25965
0.17967,0.38553,0.3413,0.33057,0.42943,0.42363,0.3099,0.42059,0.35172,0.33269,0.36763,0.35361,0.47222,0.39869,0.37892,0.36056,0.6715,0.52784,0.48799,0.484,0.51132,0.61285,0.49592,0.6211,0.50869,0.61059,0.53061,0.62344,0.53939,0.99025,0.44139,0.53599,0.56424
0.21654,0.33859,0.22915,0.30753,0.3541,0.44683,0.34071,0.42196,0.35928,0.30728,0.32768,0.39766,0.38301,0.41028,0.40981,0.45591,0.17872,0.19667,0.26333,0.26005,0.17936,0.15907,0.21894,0.14661,0.27726,0.34779,0.20869,0.10037,0.26083,0.031236,0.2271,0.26736,0.28701
0.11345,0.3183,0.18549,0.24401,0.52505,0.20855,0.33057,0.24511,0.2658,0.33477,0.4865,0.1933,0.27487,0.22298,0.23555,0.24573,0.31658,0.39344,0.36881,0.37012,0.37918,0.39141,0.42254,0.35978,0.33365,0.20139,0.42637,0.47636,0.32946,0.024475,0.52269,0.32472,0.33525
0.56619,0.37043,0.48183,0.41495,0.23145,0.29222,0.38272,0.30494,0.37283,0.41016,0.34806,0.39902,0.29029,0.33107,0.34788,0.30983,0.19315,0.29534,0.25609,0.29898,0.34467,0.18747,0.29734,0.12297,0.27235,0.21635,0.29224,0.080621,0.28028,0.023095,0.25798,0.24851,0.25665
0.25118,0.26965,0.30921,0.32667,0.23732,0.29091,0.32692,0.29121,0.30999,0.30507,0.23068,0.27366,0.28187,0.30226,0.29639,0.27763,0.22236,0.28915,0.32235,0.23983,0.3648,0.29265,0.24671,0.20329,0.32324,0.3263,0.21005,0.18232,0.27954,0.070217,0.28718,0.34729,0.3007
0.25459,0.38165,0.19109,0.30314,0.2383,0.27204,0.24252,0.36904,0.31333,0.27614,0.24309,0.31398,0.33852,0.25927,0.31953,0.2491,0.2355,0.2793,0.30342,0.25603,0.23622,0.24903,0.32435,0.13966,0.33347,0.39349,0.19263,0.2041,0.34882,0.41255,0.2891,0.34812,0.32104
0.43483,0.34239,0.245,0.39831,0.29048,0.43372,0.33649,0.47636,0.40456,0.26721,0.2911,0.39147,0.43781,0.52282,0.37905,0.34827,0.26507,0.24503,0.34051,0.36783,0.21554,0.2065,0.26859,0.1693,0.3159,0.35437,0.33108,0.12862,0.33244,0.45075,0.26977,0.26229,0.31388
0.15237,0.29779,0.23924,0.27802,0.35137,0.25445,0.25221,0.20251,0.27184,0.2716,0.30425,0.29309,0.25212,0.13167,0.3341,0.25066,0.55056,0.3707,0.38661,0.4775,0.3388,0.54485,0.43065,0.79198,0.37648,0.17429,0.49982,0.63922,0.38841,0.23382,0.34444,0.34511,0.35952
0.45144,0.34362,0.59724,0.38297,0.27016,0.39442,0.45093,0.25227,0.37752,0.45981,0.38473,0.39092,0.31516,0.328,0.36093,0.48747,0.28723,0.3988,0.31461,0.2668,0.41023,0.21266,0.25467,0.10276,0.31627,0.29083,0.28951,0.16305,0.27571,0.20231,0.27689,0.27567,0.30357
0.11719,0.2801,0.1574,0.24102,0.22136,0.22739,0.22156,0.23426,0.23308,0.24754,0.18347,0.23492,0.2535,0.15177,0.23934,0.21731,0.31857,0.33819,0.30791,0.25848,0.3135,0.38164,0.37984,0.16909,0.3132,0.41892,0.18991,0.28958,0.36428,0.30273,0.34248,0.47342,0.3295
0.52857,0.41817,0.26066,0.41062,0.28442,0.43635,0.34035,0.54665,0.42667,0.30077,0.31697,0.4237,0.46754,0.60976,0.42127,0.3592,0.2152,0.24864,0.31275,0.28267,0.19584,0.18078,0.2483,0.13681,0.35043,0.43084,0.24917,0.1543,0.32742,0.49046,0.25048,0.27671,0.32035
0.16913,0.29239,0.20488,0.30925,0.62582,0.2604,0.38308,0.27262,0.32127,0.3933,0.55134,0.25309,0.29762,0.14848,0.27929,0.24512,0.38079,0.33606,0.3913,0.40945,0.43623,0.48627,0.41518,0.4782,0.37848,0.20382,0.51517,0.57809,0.34242,0.31835,0.54126,0.34629,0.42315
0.39874,0.35867,0.51233,0.35222,0.29366,0.33633,0.37836,0.23656,0.32197,0.40445,0.351,0.37187,0.29336,0.26247,0.348,0.41008,0.2849,0.35513,0.30062,0.36734,0.36902,0.22252,0.30924,0.142,0.30212,0.23596,0.31422,0.12247,0.28749,0.21871,0.276,0.25379,0.30297
0.19585,0.25071,0.30382,0.2812,0.23359,0.30744,0.32582,0.21958,0.28011,0.31165,0.23289,0.269,0.27077,0.22069,0.28008,0.33416,0.3385,0.38755,0.32772,0.22502,0.38922,0.29823,0.31361,0.13332,0.30301,0.3824,0.23936,0.22299,0.31798,0.22144,0.31486,0.36043,0.30811
0.31585,0.42247,0.22073,0.33187,0.21229,0.34631,0.23076,0.36269,0.32035,0.25767,0.23955,0.35644,0.31911,0.24829,0.31395,0.26468,0.35915,0.30811,0.32306,0.36167,0.26957,0.25027,0.30958,0.15222,0.30975,0.36523,0.36874,0.14568,0.31437,0.44076,0.36603,0.35239,0.26013
0.56121,0.37233,0.2584,0.41114,0.24354,0.44009,0.31534,0.49207,0.41027,0.25794,0.26331,0.43446,0.41496,0.5687,0.35152,0.3716,0.16172,0.24716,0.27386,0.32951,0.23718,0.16057,0.29354,0.14362,0.29121,0.3333,0.3195,0.082688,0.37048,0.35272,0.25408,0.25501,0.25262
0.12458,0.25673,0.29158,0.25213,0.32676,0.23838,0.2434,0.15825,0.24303,0.26187,0.25796,0.25484,0.23952,0.11198,0.32369,0.25154,0.45286,0.30996,0.337,0.4391,0.32414,0.45408,0.42813,0.84789,0.3745,0.21297,0.34529,0.58952,0.39566,0.19934,0.2601,0.32884,0.37512
0.13864,0.27324,0.5223,0.338,0.28894,0.32927,0.46411,0.26408,0.38134,0.44607,0.45181,0.31984,0.36933,0.23759,0.37666,0.44791,0.22752,0.39487,0.34333,0.25293,0.36593,0.16006,0.23021,0.085722,0.34047,0.30526,0.29695,0.09627,0.25226,0.15936,0.26938,0.26247,0.31157
0.14078,0.31302,0.23174,0.27427,0.22671,0.2565,0.23754,0.19487,0.24461,0.26643,0.22054,0.27251,0.24484,0.11932,0.34652,0.25528,0.43138,0.40504,0.40166,0.27665,0.37748,0.61104,0.39769,0.15574,0.35963,0.44813,0.28641,0.56102,0.36363,0.49827,0.45263,0.5109,0.45034
0.6775,0.47645,0.27538,0.45785,0.24567,0.48043,0.3184,0.5909,0.44876,0.27851,0.28439,0.46486,0.47152,0.66984,0.35901,0.38236,0.14395,0.27472,0.27096,0.25272,0.21579,0.14335,0.24831,0.11651,0.32497,0.39154,0.26516,0.095194,0.33357,0.39952,0.28657,0.27047,0.25607
0.19324,0.25279,0.22454,0.2871,0.65667,0.25875,0.4079,0.23721,0.28346,0.43906,0.50362,0.29111,0.25322,0.14116,0.28058,0.24668,0.294,0.27388,0.32935,0.36699,0.45776,0.4337,0.44308,0.40285,0.36428,0.23163,0.34778,0.51171,0.38091,0.2637,0.43278,0.3283,0.41254
0.14324,0.30571,0.49349,0.32697,0.31953,0.30433,0.38631,0.23822,0.34194,0.40594,0.39026,0.30625,0.33785,0.19788,0.36788,0.39031,0.22401,0.34382,0.28338,0.36573,0.31991,0.15902,0.28702,0.13435,0.31319,0.26465,0.30084,0.076977,0.28362,0.17136,0.22262,0.24302,0.30839
0.11757,0.24478,0.32115,0.26229,0.24537,0.25484,0.31497,0.17708,0.257,0.30555,0.25905,0.21914,0.2676,0.15462,0.26102,0.3215,0.49447,0.39899,0.40697,0.30816,0.36207,0.26918,0.2883,0.10768,0.31202,0.37296,0.43669,0.15332,0.27328,0.33012,0.37063,0.36436,0.31148
