0.58077,0.46621,0.4821,0.42948,0.567,0.43916,0.48164,0.41222,0.49383,0.46327,0.47706,0.42119,0.54832,0.40945
0.58077,0.46358,0.4821,0.42948,0.56583,0.43908,0.48841,0.42678,0.48967,0.45797,0.47603,0.42569,0.54922,0.40709
0.58077,0.4671,0.48211,0.42948,0.56694,0.4391,0.49235,0.41159,0.49673,0.45596,0.47655,0.42376,0.55024,0.41318
0.58077,0.46495,0.48213,0.42948,0.56626,0.43901,0.49261,0.42174,0.49145,0.45326,0.47704,0.4225,0.55342,0.41956
0.58077,0.46381,0.48211,0.42948,0.56668,0.43901,0.48894,0.4219,0.49946,0.4634,0.47648,0.4236,0.54556,0.41491
0.58077,0.46344,0.48212,0.42948,0.56653,0.43896,0.49056,0.42059,0.50273,0.4737,0.4766,0.42203,0.55015,0.40674
0.58077,0.46131,0.48212,0.42948,0.56738,0.43892,0.49459,0.42064,0.50062,0.47291,0.47634,0.42577,0.54771,0.41235
0.58077,0.46052,0.48211,0.42948,0.5658,0.43886,0.4892,0.40277,0.49918,0.47506,0.47612,0.42676,0.55019,0.4098
0.58077,0.46553,0.4821,0.42948,0.57113,0.43892,0.49287,0.43639,0.49234,0.4471,0.47619,0.4252,0.55084,0.42473
0.58077,0.46199,0.4821,0.42948,0.56508,0.43883,0.49095,0.42068,0.49565,0.48136,0.47628,0.4254,0.54736,0.4131
0.58077,0.46552,0.4821,0.42948,0.56359,0.43881,0.49269,0.41335,0.50344,0.45155,0.4763,0.42687,0.55477,0.42402
0.58077,0.46528,0.4821,0.42948,0.56378,0.43882,0.49057,0.3984,0.49089,0.45568,0.47623,0.42472,0.55083,0.42029
0.58077,0.46612,0.4821,0.42948,0.56121,0.43881,0.492,0.42723,0.49628,0.45607,0.47713,0.42196,0.55291,0.41751
0.58077,0.46515,0.4821,0.42948,0.56688,0.43881,0.49345,0.41882,0.49154,0.45743,0.47646,0.42355,0.54982,0.40962
0.58077,0.46806,0.4821,0.42948,0.56459,0.43881,0.49286,0.42068,0.49374,0.45608,0.47668,0.42369,0.55134,0.40688
0.58077,0.46894,0.4821,0.42948,0.56638,0.43881,0.49101,0.41955,0.50123,0.45695,0.47659,0.42225,0.55211,0.40623
0.58077,0.46554,0.4821,0.42948,0.56547,0.4388,0.49185,0.42051,0.48606,0.45719,0.47692,0.42575,0.54959,0.41611
0.58077,0.46843,0.4821,0.42949,0.56552,0.4388,0.49454,0.43032,0.4953,0.45429,0.47694,0.42575,0.54931,0.42682
0.58077,0.46671,0.4821,0.42895,0.56504,0.4388,0.49054,0.39832,0.49539,0.44929,0.47696,0.42512,0.5509,0.41543
0.58077,0.46544,0.4821,0.43267,0.56941,0.43881,0.49288,0.42188,0.50089,0.45628,0.47702,0.42606,0.55034,0.40173
0.58077,0.47141,0.4821,0.43992,0.56404,0.43881,0.49352,0.41807,0.49464,0.45727,0.47701,0.42663,0.55118,0.4003
0.58077,0.4688,0.4821,0.41987,0.56676,0.43881,0.48974,0.43422,0.49345,0.4523,0.47721,0.42453,0.54928,0.3852
0.58078,0.46525,0.48211,0.42221,0.56875,0.43881,0.48064,0.42523,0.49296,0.45947,0.47702,0.42193,0.55017,0.45932
0.58078,0.46199,0.48211,0.42198,0.56132,0.43881,0.47846,0.39788,0.48819,0.4536,0.47702,0.42388,0.55095,0.40203
0.58078,0.46421,0.4821,0.42143,0.56404,0.43881,0.50184,0.44086,0.50453,0.45164,0.47695,0.42337,0.54706,0.39453
0.58078,0.46372,0.48212,0.41742,0.5668,0.43881,0.49149,0.42728,0.50669,0.4537,0.47708,0.4223,0.54783,0.41442
0.58364,0.46667,0.48691,0.43384,0.57137,0.44398,0.49413,0.42636,0.49204,0.44466,0.48034,0.43197,0.56094,0.45387
0.56711,0.44935,0.45945,0.41646,0.55499,0.41415,0.47582,0.42113,0.48986,0.48506,0.45812,0.39891,0.54722,0.42012
0.56463,0.45681,0.45588,0.40723,0.54726,0.41029,0.47144,0.41391,0.4829,0.4716,0.46276,0.40844,0.54259,0.42918
0.58025,0.46239,0.4821,0.42925,0.56676,0.4387,0.49092,0.42666,0.49835,0.45538,0.47559,0.42287,0.54329,0.41155
0.57751,0.46085,0.4775,0.42539,0.56187,0.43372,0.48692,0.41766,0.49366,0.47337,0.47396,0.4212,0.56189,0.42177
0.57751,0.46068,0.4775,0.42539,0.56378,0.43378,0.48812,0.4193,0.49498,0.47693,0.47407,0.42054,0.54005,0.42379
0.57751,0.46059,0.4775,0.42539,0.56281,0.43379,0.48549,0.42023,0.49347,0.47605,0.4741,0.42035,0.55747,0.42388
0.57751,0.46077,0.4775,0.42539,0.56236,0.43393,0.48763,0.41968,0.48975,0.47318,0.47407,0.42654,0.54785,0.4287
0.57751,0.45991,0.4775,0.42539,0.56342,0.43392,0.48756,0.41715,0.49292,0.47837,0.47412,0.42051,0.54454,0.42137
0.57751,0.46051,0.4775,0.42539,0.56279,0.43363,0.49148,0.42272,0.49365,0.45836,0.47376,0.42093,0.56182,0.42523
0.57751,0.46138,0.4775,0.42539,0.56268,0.43385,0.49041,0.4149,0.49473,0.47523,0.47365,0.42108,0.54131,0.41701
0.57751,0.46217,0.4775,0.42539,0.56309,0.43408,0.4811,0.40772,0.4967,0.46425,0.47346,0.42088,0.54762,0.41308
0.57751,0.46168,0.4775,0.42539,0.56297,0.4341,0.48359,0.41949,0.49746,0.45323,0.47374,0.42057,0.55029,0.42177
0.57751,0.45667,0.4775,0.42539,0.56305,0.43421,0.48138,0.42433,0.486,0.47587,0.47463,0.4266,0.54887,0.42779
0.57751,0.45487,0.4775,0.42539,0.56338,0.43415,0.49276,0.41579,0.49567,0.46715,0.47432,0.42038,0.54705,0.42833
0.57751,0.46289,0.4775,0.42539,0.5622,0.43415,0.49949,0.4197,0.49676,0.46516,0.47333,0.42054,0.5493,0.41578
0.57751,0.4532,0.47749,0.42539,0.56363,0.43416,0.4902,0.41543,0.4933,0.46881,0.47422,0.4208,0.54961,0.41961
0.57751,0.45899,0.47744,0.42539,0.56203,0.43412,0.48851,0.4211,0.49698,0.45471,0.47363,0.42097,0.55158,0.43063
0.57751,0.46027,0.47714,0.42539,0.56296,0.43404,0.48522,0.40271,0.50015,0.47707,0.47403,0.42059,0.54706,0.41892
0.57751,0.45993,0.4769,0.42539,0.56267,0.43398,0.48055,0.42383,0.49339,0.45423,0.47404,0.42077,0.54985,0.41014
0.57751,0.46318,0.47741,0.42539,0.56421,0.43399,0.4923,0.41093,0.49671,0.45846,0.47388,0.41921,0.5486,0.41962
0.57751,0.4606,0.47751,0.42539,0.56662,0.43402,0.48745,0.41789,0.49414,0.47707,0.47359,0.42393,0.54928,0.4147
0.57751,0.46224,0.4775,0.42539,0.55901,0.43392,0.48759,0.43145,0.49138,0.45816,0.47412,0.42132,0.55,0.40085
0.57751,0.46517,0.47749,0.42539,0.56158,0.43393,0.4881,0.41548,0.49679,0.4654,0.47371,0.42164,0.54876,0.41711
0.57751,0.46151,0.47749,0.42539,0.55916,0.4339,0.48727,0.40603,0.48975,0.47544,0.47394,0.42168,0.55138,0.44376
0.57751,0.46346,0.4775,0.42539,0.56263,0.43384,0.49003,0.43293,0.49744,0.46123,0.47375,0.42357,0.54696,0.43594
0.57751,0.46178,0.4775,0.42539,0.55945,0.43385,0.48446,0.42593,0.49693,0.47272,0.47405,0.41875,0.54611,0.42666
0.57751,0.46403,0.4775,0.42539,0.55961,0.43381,0.48548,0.42072,0.49926,0.47239,0.47369,0.42157,0.54742,0.42135
0.57751,0.46281,0.4775,0.42539,0.56524,0.43376,0.49031,0.4204,0.49011,0.46221,0.47382,0.42122,0.54831,0.44977
0.57751,0.46307,0.4775,0.42539,0.56196,0.43375,0.48678,0.42241,0.50131,0.46745,0.47405,0.42073,0.54618,0.43399
0.57751,0.46325,0.4775,0.42539,0.56324,0.43376,0.4844,0.41924,0.49507,0.46597,0.47388,0.41986,0.54915,0.43444
0.57751,0.46418,0.4775,0.42522,0.56405,0.43375,0.48907,0.42466,0.49129,0.47099,0.47391,0.42337,0.5491,0.42543
0.57751,0.46539,0.4775,0.42749,0.56523,0.43373,0.48584,0.43264,0.49479,0.47082,0.47393,0.4217,0.55038,0.39831
0.57751,0.46956,0.47749,0.43104,0.56021,0.43371,0.48847,0.41539,0.49594,0.46748,0.47392,0.42182,0.54737,0.45814
0.57751,0.45402,0.4775,0.40786,0.55771,0.43371,0.4983,0.4291,0.48766,0.46652,0.47386,0.42099,0.5494,0.44234
0.57751,0.4579,0.4775,0.41143,0.56188,0.43372,0.47798,0.40522,0.49829,0.46824,0.47393,0.42379,0.54742,0.3977
0.57748,0.46709,0.47748,0.43451,0.56685,0.43372,0.48679,0.40674,0.49552,0.46769,0.47389,0.41846,0.54855,0.46793
0.5775,0.45879,0.47747,0.4276,0.55899,0.43372,0.48918,0.39628,0.49189,0.46696,0.47391,0.42136,0.54986,0.41171
0.57751,0.46105,0.47751,0.42495,0.56532,0.43372,0.47816,0.4119,0.49449,0.47043,0.47394,0.42133,0.54609,0.42897
0.57749,0.46064,0.47748,0.42323,0.55983,0.43372,0.48498,0.42917,0.49927,0.46432,0.47384,0.41986,0.54315,0.41836
0.58025,0.46352,0.48199,0.41984,0.56941,0.4387,0.49268,0.42905,0.48993,0.45981,0.47708,0.42687,0.56298,0.42552
0.56463,0.4479,0.45555,0.41112,0.55447,0.41029,0.47303,0.41232,0.48849,0.48142,0.45557,0.39493,0.54324,0.42661
0.56463,0.4571,0.45588,0.40723,0.54769,0.41029,0.4717,0.41384,0.48297,0.47124,0.45333,0.41144,0.54227,0.43307
0.58025,0.4626,0.4821,0.42925,0.56659,0.4387,0.49139,0.42656,0.49835,0.47112,0.47666,0.42242,0.54433,0.40584
0.57751,0.46063,0.4775,0.42539,0.56284,0.43373,0.49149,0.41721,0.49388,0.45715,0.47275,0.42298,0.5586,0.42976
0.57751,0.46091,0.4775,0.42539,0.56369,0.43375,0.49101,0.41695,0.49349,0.46004,0.4728,0.42161,0.53941,0.41825
0.57751,0.46059,0.4775,0.42539,0.56305,0.4338,0.48899,0.41677,0.4974,0.46155,0.47279,0.41985,0.55536,0.42128
0.57751,0.46093,0.4775,0.42539,0.56235,0.43393,0.48498,0.41684,0.4912,0.46054,0.47278,0.42036,0.54605,0.42519
0.57751,0.46076,0.4775,0.42539,0.56367,0.43384,0.48978,0.41731,0.4979,0.45493,0.47269,0.4211,0.54389,0.41422
0.57751,0.46021,0.4775,0.42539,0.56282,0.43679,0.48319,0.41788,0.49474,0.48334,0.47297,0.42018,0.55851,0.42229
0.57751,0.45767,0.4775,0.42539,0.56359,0.436,0.47682,0.42852,0.49357,0.47093,0.47455,0.42235,0.54206,0.42455
0.57751,0.4579,0.4775,0.42539,0.56371,0.43438,0.49558,0.40026,0.49183,0.47447,0.47311,0.42092,0.54763,0.41241
0.57751,0.45981,0.4775,0.42539,0.56289,0.43398,0.48857,0.41444,0.49389,0.47434,0.47471,0.42012,0.55036,0.41725
0.57751,0.46074,0.4775,0.42539,0.56221,0.43399,0.47951,0.42067,0.49596,0.46686,0.47402,0.42036,0.54934,0.42973
0.57751,0.46121,0.4775,0.42539,0.56198,0.43412,0.48813,0.41923,0.49084,0.46626,0.47386,0.4211,0.54663,0.42038
0.57751,0.46452,0.47752,0.42539,0.56291,0.43421,0.4778,0.41205,0.49738,0.46611,0.47357,0.42043,0.54807,0.41273
0.57751,0.46043,0.47753,0.42539,0.564,0.43434,0.48952,0.41921,0.49076,0.46544,0.47398,0.42129,0.54845,0.41754
0.57751,0.46266,0.47749,0.42539,0.5636,0.43423,0.48435,0.42217,0.49514,0.45503,0.47407,0.42049,0.55058,0.43029
0.57751,0.45927,0.48098,0.42539,0.56313,0.43432,0.4988,0.41036,0.49375,0.48894,0.4736,0.42162,0.54595,0.42561
0.57751,0.46334,0.48156,0.42539,0.56309,0.4343,0.49292,0.42685,0.5028,0.44737,0.47408,0.42154,0.54844,0.42741
0.57751,0.46051,0.47857,0.42539,0.56743,0.43427,0.49419,0.41495,0.47834,0.45842,0.47422,0.41861,0.54794,0.43104
0.57751,0.46154,0.47734,0.42539,0.56074,0.43415,0.48423,0.42356,0.48931,0.50212,0.47394,0.42346,0.54773,0.42122
0.57751,0.46105,0.47726,0.42539,0.55907,0.43409,0.48947,0.4297,0.50071,0.46584,0.47391,0.42058,0.54863,0.42622
0.57751,0.45695,0.47741,0.42539,0.56016,0.43402,0.49955,0.40567,0.49328,0.45904,0.47357,0.42057,0.5473,0.42756
0.57751,0.45828,0.47819,0.42539,0.56531,0.43403,0.48589,0.4123,0.49303,0.48081,0.47412,0.42019,0.5533,0.41063
0.57751,0.45593,0.47756,0.42539,0.56568,0.434,0.48979,0.42695,0.49399,0.45267,0.47379,0.42329,0.54245,0.39069
0.57751,0.45831,0.47724,0.42539,0.5695,0.43391,0.49437,0.39948,0.48009,0.45892,0.47398,0.4191,0.55078,0.42085
0.57751,0.45505,0.47748,0.42539,0.55875,0.43388,0.49331,0.42278,0.49427,0.46326,0.4738,0.42119,0.55003,0.43313
0.57751,0.45774,0.4775,0.42539,0.56427,0.43395,0.48402,0.4158,0.49061,0.45762,0.47386,0.42125,0.54964,0.38537
0.57751,0.45636,0.4775,0.42539,0.56359,0.43384,0.49077,0.40995,0.49695,0.46043,0.47402,0.42148,0.55075,0.4008
0.57751,0.45738,0.4775,0.42539,0.56181,0.43385,0.49709,0.41984,0.49858,0.45882,0.47387,0.41884,0.54716,0.41368
0.57751,0.45539,0.4775,0.42493,0.56408,0.43378,0.48653,0.43244,0.49136,0.46854,0.47388,0.42362,0.54626,0.39095
0.57751,0.45658,0.4775,0.43317,0.56611,0.43377,0.48326,0.38294,0.49127,0.46144,0.47393,0.42051,0.55102,0.45086
0.57751,0.44905,0.47756,0.41337,0.55908,0.43381,0.4888,0.42688,0.49646,0.4732,0.47388,0.42055,0.5469,0.4179
0.57751,0.45868,0.47741,0.43909,0.56657,0.43378,0.48456,0.42427,0.49015,0.46057,0.47399,0.42038,0.54878,0.3989
0.57748,0.45262,0.47691,0.43002,0.56048,0.43375,0.4863,0.40869,0.4931,0.46835,0.47389,0.42369,0.54779,0.40379
0.57759,0.45936,0.47688,0.42816,0.56835,0.43373,0.48845,0.42655,0.49327,0.4663,0.47388,0.4195,0.54822,0.39429
0.57727,0.46128,0.47691,0.42684,0.56076,0.43371,0.48798,0.40519,0.4953,0.4632,0.47388,0.42096,0.54926,0.42646
0.57659,0.46103,0.47838,0.42569,0.56376,0.43371,0.49088,0.42121,0.48743,0.46407,0.47389,0.42103,0.54517,0.42142
0.57736,0.46082,0.47837,0.42909,0.55963,0.43372,0.48533,0.42608,0.50031,0.46347,0.47389,0.41978,0.54256,0.40643
0.58026,0.46355,0.48289,0.42425,0.56878,0.4387,0.4913,0.42276,0.49718,0.46696,0.47731,0.42687,0.56197,0.41446
0.56463,0.44808,0.45846,0.40625,0.55516,0.41029,0.47412,0.41257,0.48559,0.47795,0.45495,0.39491,0.5435,0.43362
0.56463,0.45647,0.45588,0.40723,0.547,0.41029,0.47151,0.41388,0.48302,0.46807,0.44789,0.40911,0.54286,0.43337
0.58025,0.46278,0.4821,0.42925,0.56655,0.4387,0.49443,0.42684,0.49835,0.44648,0.47947,0.4222,0.54467,0.40753
0.57751,0.46087,0.4775,0.42539,0.56373,0.43376,0.47977,0.41742,0.49343,0.46585,0.47495,0.42077,0.55765,0.42638
0.57751,0.46064,0.4775,0.42539,0.56297,0.43382,0.48365,0.41751,0.49315,0.4591,0.47488,0.4233,0.54033,0.42006
0.57751,0.46095,0.4775,0.42539,0.56297,0.43396,0.49195,0.41716,0.49606,0.46599,0.47489,0.42052,0.55547,0.42153
0.57751,0.46055,0.4775,0.42539,0.56342,0.43361,0.48823,0.41733,0.48919,0.46135,0.47487,0.42133,0.54653,0.42548
0.57751,0.46179,0.4775,0.42539,0.56275,0.43666,0.48348,0.41744,0.49803,0.46472,0.47498,0.42034,0.54436,0.415
0.57751,0.46164,0.4775,0.42539,0.5672,0.42831,0.48963,0.41663,0.4954,0.48196,0.47492,0.41984,0.55756,0.42326
0.57751,0.4647,0.4775,0.42539,0.56496,0.43203,0.49071,0.4245,0.49504,0.46904,0.47611,0.42468,0.54194,0.43023
0.57751,0.46315,0.4775,0.42539,0.56469,0.43417,0.48414,0.41627,0.49217,0.44608,0.47195,0.42276,0.54814,0.41038
0.57751,0.46324,0.4775,0.42539,0.56725,0.43477,0.48943,0.41159,0.4946,0.46431,0.47414,0.42015,0.55078,0.41407
0.57751,0.4639,0.4775,0.42539,0.56871,0.43478,0.49144,0.41543,0.49356,0.47203,0.47407,0.4214,0.54861,0.42418
0.57751,0.45814,0.47751,0.42539,0.56793,0.43504,0.4937,0.418,0.49047,0.46559,0.47378,0.42103,0.54648,0.42526
0.57751,0.46243,0.47749,0.42539,0.56443,0.43472,0.4865,0.43086,0.49837,0.46459,0.47376,0.41976,0.54767,0.41325
0.57751,0.45749,0.47725,0.42539,0.5631,0.43432,0.48269,0.40514,0.48857,0.46154,0.47396,0.42501,0.54807,0.41366
0.57751,0.46482,0.48094,0.42539,0.56301,0.4342,0.4861,0.42256,0.49684,0.46053,0.47418,0.42288,0.55028,0.43167
0.57751,0.45941,0.4711,0.42539,0.56266,0.43408,0.48614,0.4116,0.50014,0.46671,0.47407,0.42019,0.54622,0.4169
0.57751,0.46134,0.47077,0.42539,0.56473,0.43403,0.48827,0.41612,0.4944,0.45752,0.47339,0.42152,0.54814,0.4092
0.57751,0.46092,0.47813,0.42539,0.56493,0.43418,0.4937,0.41575,0.49211,0.4664,0.47397,0.41943,0.54706,0.40907
0.57751,0.46172,0.47878,0.42539,0.55599,0.43431,0.4842,0.42011,0.49403,0.46594,0.47409,0.42191,0.54835,0.41267
0.57751,0.45798,0.48059,0.42539,0.5639,0.43426,0.48009,0.42428,0.48893,0.45276,0.47424,0.42211,0.54849,0.45235
0.57751,0.46563,0.48042,0.42539,0.56684,0.43433,0.47788,0.40706,0.49667,0.46073,0.47385,0.42138,0.54749,0.42595
0.57751,0.46742,0.47867,0.42539,0.56408,0.43422,0.48871,0.417,0.48917,0.47657,0.47383,0.42114,0.55171,0.40488
0.57751,0.46553,0.47994,0.42539,0.56445,0.43424,0.48023,0.42376,0.49742,0.46658,0.47407,0.42246,0.54828,0.40863
0.57751,0.46191,0.48064,0.42539,0.56391,0.43416,0.48002,0.39367,0.49779,0.48221,0.47372,0.42109,0.54726,0.43722
0.57751,0.46251,0.47776,0.42539,0.56549,0.4341,0.48794,0.43118,0.49754,0.46124,0.4738,0.42019,0.54672,0.41418
0.57751,0.46135,0.47749,0.42539,0.55949,0.43408,0.49128,0.41275,0.4959,0.47738,0.47389,0.42119,0.54673,0.40387
0.57751,0.46181,0.4775,0.42539,0.56388,0.43403,0.47928,0.42326,0.49408,0.47926,0.474,0.42132,0.54708,0.44238
0.57751,0.45983,0.4775,0.42532,0.56367,0.43397,0.48549,0.40664,0.4947,0.46198,0.4739,0.41936,0.55121,0.44871
0.57751,0.4619,0.47749,0.42739,0.56405,0.43392,0.48325,0.4281,0.49756,0.46746,0.47395,0.42239,0.54677,0.41817
0.57751,0.46122,0.47758,0.42475,0.56233,0.43401,0.48983,0.39091,0.48538,0.46085,0.47383,0.42191,0.54911,0.45449
0.57751,0.46215,0.477,0.4099,0.56066,0.43384,0.49432,0.41837,0.49681,0.47348,0.47393,0.42153,0.54958,0.39048
0.57751,0.46256,0.47917,0.42313,0.56527,0.43382,0.48309,0.43102,0.49594,0.47577,0.47399,0.4212,0.54727,0.40893
0.57754,0.46537,0.48364,0.42647,0.55938,0.43381,0.49024,0.41949,0.49279,0.46276,0.47387,0.42186,0.5503,0.46406
0.57705,0.45685,0.48374,0.42585,0.56821,0.4338,0.49044,0.41053,0.49592,0.46239,0.47388,0.42204,0.54776,0.40447
0.57946,0.46228,0.48386,0.42617,0.56171,0.43381,0.48846,0.42014,0.4922,0.46835,0.47391,0.4197,0.5492,0.43995
0.58555,0.46065,0.47706,0.42404,0.56266,0.43377,0.48782,0.42571,0.49656,0.46104,0.47397,0.42139,0.54596,0.40845
0.57897,0.46063,0.47789,0.42386,0.56231,0.43374,0.48883,0.41255,0.49289,0.4735,0.47389,0.41967,0.54306,0.41748
0.57986,0.46338,0.48948,0.42597,0.56658,0.4387,0.49097,0.4354,0.50075,0.45725,0.47721,0.42688,0.56199,0.41331
0.56465,0.448,0.45003,0.40394,0.55546,0.41028,0.47676,0.40893,0.48057,0.4781,0.45481,0.39491,0.5431,0.43387
