0.79869,0.30831,0.82229,0.51986,0.72878,0.80213,0.69897,0.5495,0.51569,0.60006,0.84984,0.74816,0.73503,0.6745,0.77767,0.53339,0.58157,0.79717,0.46102,0.5349,0.63863,0.74708,0.63748,0.64293,0.63823,0.6079,0.92087,0.5178,0.86509,0.5168,0.81205,0.79344,0.47516,0.64565,0.33943,0.47882,0.60547
0.14451,0.19384,0.11739,0.20691,0.1914,0.076006,0.20118,0.23956,0.22869,0.34766,0.0977,0.19192,0.12714,0.18022,0.16181,0.24954,0.22034,0.11819,0.31881,0.19654,0.34452,0.21044,0.13615,0.24848,0.23591,0.16506,0.080292,0.27973,0.088872,0.29518,0.12786,0.16247,0.2749,0.20812,0.29277,0.31055,0.28656
0.22076,0.56371,0.20961,0.40595,0.21497,0.12061,0.26807,0.22392,0.29711,0.31269,0.17592,0.20701,0.14515,0.17112,0.23307,0.3023,0.33173,0.24227,0.33464,0.21765,0.13126,0.25458,0.26566,0.28071,0.25015,0.23234,0.040351,0.34047,0.11361,0.30557,0.19988,0.15359,0.30096,0.24506,0.50631,0.32074,0.23441
0.18316,0.27792,0.15411,0.23295,0.21543,0.097829,0.2482,0.34179,0.28663,0.15787,0.11641,0.15934,0.24816,0.31728,0.137,0.30971,0.23777,0.10672,0.31387,0.32296,0.15882,0.1708,0.24518,0.22908,0.22039,0.30614,0.067091,0.29807,0.099924,0.29513,0.13054,0.14283,0.26252,0.26654,0.28285,0.28944,0.27477
0.3687,0.20891,0.3744,0.38219,0.38916,0.51332,0.36016,0.39001,0.43576,0.31441,0.3931,0.40326,0.44444,0.39132,0.3919,0.36694,0.40276,0.40903,0.30598,0.45182,0.45898,0.35526,0.47174,0.36918,0.44534,0.47335,0.34989,0.29855,0.41891,0.3432,0.40548,0.43818,0.46008,0.42319,0.18496,0.33124,0.3652
0.13878,0.16049,0.12581,0.21695,0.23121,0.15783,0.17029,0.29116,0.21467,0.35735,0.12437,0.26688,0.18875,0.24866,0.20996,0.26846,0.24763,0.17647,0.27692,0.27235,0.34351,0.20286,0.20579,0.26372,0.24228,0.17578,0.079375,0.29958,0.11316,0.28817,0.16125,0.17065,0.28191,0.23667,0.19032,0.31628,0.29799
0.1754,0.3764,0.1643,0.32076,0.19243,0.090394,0.24153,0.2148,0.27277,0.29065,0.1139,0.18655,0.12422,0.13268,0.19997,0.27438,0.2727,0.15645,0.33864,0.1946,0.19946,0.24015,0.20297,0.26516,0.24072,0.18441,0.057207,0.30183,0.097683,0.30274,0.1546,0.15169,0.28782,0.21731,0.39018,0.31334,0.24069
0.42663,0.33801,0.51662,0.31222,0.23565,0.18099,0.32999,0.26687,0.26624,0.26235,0.092365,0.2595,0.11836,0.17235,0.22028,0.23241,0.14837,0.20619,0.29865,0.24916,0.21783,0.17304,0.20596,0.37748,0.37963,0.2308,0.077422,0.3112,0.10754,0.24598,0.17957,0.13863,0.32477,0.25815,0.39485,0.35172,0.25925
0.095981,0.24228,0.069555,0.20937,0.1754,0.13193,0.14198,0.31434,0.26849,0.18232,0.069538,0.16996,0.23342,0.21554,0.11687,0.27634,0.14232,0.12008,0.32348,0.39265,0.29767,0.15213,0.23363,0.21588,0.2008,0.23438,0.13332,0.21944,0.11932,0.24065,0.2053,0.15938,0.2896,0.17081,0.22686,0.25062,0.22761
0.58611,0.48511,0.556,0.58634,0.70545,0.76013,0.63496,0.55486,0.54552,0.64614,0.82108,0.68811,0.75403,0.77285,0.70941,0.62583,0.76752,0.69803,0.51256,0.53764,0.59821,0.74129,0.67399,0.57824,0.51643,0.62464,0.88053,0.51959,0.83471,0.6091,0.74421,0.77558,0.39786,0.56654,0.49319,0.44643,0.61392
0.095679,0.22049,0.057277,0.20715,0.16648,0.079025,0.13361,0.25193,0.21211,0.18027,0.053489,0.13715,0.09155,0.077474,0.17925,0.25868,0.1363,0.064967,0.25783,0.17286,0.23044,0.18839,0.15544,0.1592,0.192,0.18478,0.096094,0.3159,0.084044,0.25487,0.16285,0.15451,0.30067,0.14843,0.28873,0.27895,0.24955
0.35481,0.49025,0.35768,0.41091,0.42085,0.34124,0.47688,0.24806,0.4219,0.4363,0.42221,0.412,0.30105,0.36681,0.43503,0.24482,0.3588,0.54816,0.31538,0.24359,0.26079,0.3816,0.32774,0.40066,0.40794,0.38312,0.18086,0.35781,0.29585,0.37632,0.26572,0.29105,0.3775,0.56731,0.34967,0.41904,0.38363
0.091683,0.27811,0.08731,0.20262,0.19769,0.10717,0.16123,0.2917,0.23457,0.1818,0.08513,0.14832,0.17609,0.21628,0.11801,0.24065,0.1308,0.10868,0.30963,0.33103,0.25695,0.14632,0.19231,0.22096,0.17858,0.24967,0.13316,0.25791,0.095369,0.24279,0.16472,0.11529,0.28555,0.19063,0.24093,0.27528,0.23432
0.2457,0.29931,0.2139,0.35835,0.32107,0.42153,0.29356,0.4028,0.38929,0.34888,0.34476,0.34274,0.45035,0.34652,0.2958,0.39934,0.37213,0.33224,0.37055,0.44869,0.48361,0.35147,0.44657,0.33832,0.35286,0.43189,0.35652,0.28333,0.38618,0.34796,0.41821,0.42243,0.36798,0.34888,0.24813,0.29604,0.33369
0.089972,0.21788,0.048972,0.19283,0.16274,0.11398,0.11619,0.30175,0.19447,0.17935,0.054884,0.16276,0.15277,0.089123,0.15206,0.26594,0.18446,0.069472,0.26916,0.24671,0.22261,0.18547,0.21049,0.14842,0.19233,0.18099,0.093437,0.29122,0.1197,0.25218,0.20312,0.14876,0.28956,0.15392,0.23818,0.26534,0.24542
0.50326,0.29714,0.48172,0.31056,0.20616,0.21706,0.31104,0.24224,0.30335,0.26569,0.045786,0.27508,0.081751,0.10535,0.29755,0.25089,0.17792,0.15495,0.26802,0.18345,0.18834,0.19199,0.19077,0.32447,0.39006,0.19764,0.072787,0.35436,0.10105,0.24568,0.17698,0.17695,0.34448,0.23987,0.40913,0.35626,0.26095
0.34971,0.32454,0.22253,0.36765,0.29619,0.2715,0.28661,0.36086,0.33861,0.18599,0.12435,0.33115,0.31674,0.24481,0.29819,0.34056,0.30626,0.29027,0.2937,0.3497,0.13669,0.31227,0.21316,0.24865,0.34281,0.32198,0.1674,0.34694,0.17871,0.31881,0.27394,0.32028,0.29152,0.28033,0.38612,0.34635,0.28877
0.32,0.24642,0.081219,0.26355,0.23838,0.20417,0.14289,0.3244,0.25757,0.16083,0.083512,0.17451,0.21144,0.26588,0.19204,0.25484,0.28607,0.10177,0.30634,0.29902,0.16517,0.23143,0.33665,0.20908,0.23435,0.35601,0.20948,0.26498,0.14469,0.26218,0.19408,0.21333,0.31416,0.10744,0.18526,0.29677,0.26922
0.23966,0.30549,0.12048,0.29672,0.1162,0.31572,0.1633,0.28176,0.26847,0.32746,0.15511,0.18224,0.21173,0.20159,0.22404,0.23766,0.27948,0.18104,0.25051,0.38476,0.26705,0.24692,0.45931,0.22307,0.25968,0.2289,0.09262,0.28192,0.26579,0.26935,0.32657,0.24654,0.36922,0.15303,0.23737,0.29437,0.28131
0.20016,0.21044,0.082846,0.23032,0.18399,0.12848,0.13358,0.23424,0.22989,0.49865,0.072068,0.16169,0.19718,0.2487,0.19323,0.28838,0.22574,0.1127,0.3507,0.25362,0.54535,0.23283,0.16111,0.20632,0.23096,0.16425,0.14052,0.31535,0.11683,0.25689,0.14131,0.22882,0.32833,0.12004,0.37585,0.28638,0.35391
0.61267,0.62366,0.92279,0.56882,0.79857,0.74772,0.84533,0.51771,0.63394,0.41117,0.95156,0.78204,0.7393,0.73546,0.76333,0.60176,0.63659,0.86067,0.52411,0.41949,0.44659,0.6786,0.47762,0.76937,0.63526,0.62978,0.89141,0.50058,0.85296,0.62318,0.71707,0.67294,0.3623,0.84752,0.51621,0.4966,0.51822
0.33121,0.22037,0.079262,0.26705,0.25182,0.19428,0.15526,0.39272,0.2655,0.14087,0.074103,0.2146,0.23125,0.27474,0.19047,0.26261,0.26779,0.10763,0.31388,0.32705,0.13107,0.22411,0.24441,0.18348,0.2359,0.37473,0.19866,0.29591,0.11271,0.26961,0.15595,0.22354,0.28467,0.11417,0.25709,0.29556,0.29653
0.2804,0.30535,0.11517,0.29859,0.15802,0.30947,0.16053,0.26697,0.28062,0.23786,0.12777,0.16023,0.21202,0.21735,0.22319,0.24181,0.3182,0.14449,0.26323,0.35173,0.20584,0.25454,0.44519,0.2201,0.25559,0.29701,0.12046,0.26682,0.24374,0.26237,0.3202,0.24634,0.38994,0.13988,0.18926,0.29417,0.25325
0.20761,0.25186,0.095042,0.24518,0.14607,0.18751,0.13934,0.27392,0.22519,0.48674,0.11504,0.16651,0.19648,0.24153,0.20678,0.27432,0.23697,0.14936,0.29431,0.30298,0.47065,0.22401,0.29007,0.21681,0.23698,0.17141,0.12852,0.28673,0.17211,0.263,0.18238,0.19085,0.3066,0.12506,0.32704,0.28676,0.32105
0.26638,0.31957,0.20565,0.33184,0.2462,0.20145,0.26265,0.24836,0.30365,0.31817,0.087678,0.29905,0.29598,0.21183,0.27402,0.33851,0.24676,0.25363,0.32397,0.27832,0.32369,0.32858,0.18457,0.28458,0.35502,0.18857,0.18568,0.37272,0.18287,0.30332,0.29386,0.37251,0.33741,0.32476,0.379,0.34718,0.34059
0.33905,0.33557,0.28603,0.30959,0.37444,0.21155,0.32287,0.36473,0.33575,0.23335,0.37125,0.32809,0.32007,0.34668,0.32961,0.32246,0.31064,0.34,0.31592,0.27928,0.12933,0.328,0.226,0.31492,0.33736,0.39466,0.35176,0.34696,0.21233,0.34321,0.28365,0.33202,0.29955,0.36614,0.46033,0.32728,0.30534
0.36857,0.27594,0.30461,0.31162,0.37231,0.27055,0.3249,0.3904,0.31423,0.19976,0.20718,0.32183,0.36194,0.36655,0.30733,0.34111,0.33013,0.29144,0.32754,0.38578,0.16728,0.30533,0.39169,0.29138,0.31643,0.43844,0.42248,0.27433,0.30914,0.31497,0.29057,0.29921,0.31055,0.38887,0.20042,0.31012,0.34753
0.33101,0.41037,0.45077,0.41879,0.22201,0.56925,0.39441,0.37421,0.38283,0.34889,0.44199,0.35931,0.37578,0.28278,0.38085,0.35718,0.41545,0.41978,0.35247,0.42423,0.30541,0.33814,0.48885,0.34238,0.33979,0.27846,0.22462,0.35835,0.52281,0.33862,0.41389,0.34623,0.37664,0.29623,0.16626,0.31031,0.33641
0.30366,0.23692,0.27773,0.2634,0.33505,0.23187,0.28543,0.22942,0.28426,0.50257,0.21442,0.32107,0.30846,0.35158,0.29538,0.30536,0.27251,0.25625,0.3557,0.25031,0.60285,0.33792,0.21186,0.32864,0.32726,0.19822,0.30354,0.32565,0.21444,0.32463,0.22136,0.30385,0.32809,0.27744,0.32136,0.34924,0.37026
0.3082,0.41628,0.2992,0.36548,0.3782,0.19925,0.32242,0.23018,0.36575,0.28221,0.46223,0.34417,0.25872,0.31259,0.35633,0.34583,0.31553,0.3963,0.27543,0.25634,0.17499,0.36877,0.19604,0.38938,0.35786,0.30922,0.31597,0.36981,0.23144,0.35022,0.43525,0.3787,0.33925,0.32862,0.51583,0.3675,0.26672
0.37695,0.24733,0.25985,0.26088,0.38663,0.22608,0.31686,0.43927,0.28881,0.1701,0.20064,0.3219,0.3647,0.38669,0.28888,0.31125,0.28708,0.24796,0.36524,0.35104,0.13455,0.2883,0.31895,0.27409,0.30796,0.46002,0.46124,0.30255,0.22762,0.33354,0.22832,0.29199,0.28725,0.41817,0.30987,0.31594,0.36996
0.34378,0.3977,0.44116,0.40919,0.26503,0.50164,0.38506,0.38889,0.40017,0.29652,0.37528,0.3232,0.38755,0.30766,0.36427,0.36819,0.42679,0.36474,0.33955,0.40551,0.2338,0.31823,0.46122,0.33474,0.34056,0.36071,0.27659,0.32108,0.539,0.32181,0.42364,0.36975,0.39361,0.31791,0.16797,0.30278,0.32004
0.31978,0.29884,0.34771,0.31689,0.28547,0.35336,0.32995,0.29352,0.28843,0.45006,0.30021,0.35353,0.33439,0.32772,0.33548,0.33473,0.3306,0.35735,0.34322,0.34022,0.53048,0.35249,0.35026,0.32902,0.33082,0.21391,0.25128,0.34201,0.30844,0.33072,0.26383,0.30145,0.30543,0.28558,0.21726,0.32023,0.36905
0.29972,0.32367,0.26878,0.30458,0.3396,0.19198,0.30252,0.19626,0.31715,0.36366,0.30477,0.32406,0.26107,0.30418,0.3299,0.30775,0.27241,0.27967,0.31578,0.24779,0.33727,0.35484,0.1898,0.37885,0.33929,0.22817,0.32039,0.34859,0.22089,0.34072,0.35231,0.36287,0.34425,0.29061,0.42367,0.38643,0.29839
0.48445,0.31679,0.56725,0.35471,0.39798,0.27392,0.41479,0.31906,0.32052,0.3043,0.2594,0.32344,0.26654,0.39334,0.30099,0.28177,0.23068,0.33088,0.30889,0.30151,0.22054,0.27102,0.24062,0.42414,0.44115,0.37234,0.29515,0.32962,0.22347,0.32887,0.26859,0.32003,0.34662,0.353,0.41593,0.37024,0.33329
0.24614,0.29765,0.12028,0.29047,0.28385,0.24028,0.19254,0.36919,0.309,0.26801,0.14421,0.29245,0.32929,0.2889,0.25822,0.33393,0.28177,0.28006,0.3463,0.4197,0.19256,0.25599,0.37208,0.18894,0.24046,0.35894,0.33886,0.24981,0.25155,0.29506,0.29087,0.2684,0.29659,0.29247,0.26268,0.20506,0.31752
0.26953,0.40165,0.14437,0.3472,0.1957,0.45299,0.21247,0.41066,0.36113,0.33651,0.28633,0.29104,0.3752,0.22905,0.30147,0.37706,0.4711,0.25226,0.44495,0.38904,0.27212,0.31486,0.44299,0.27042,0.26033,0.25502,0.21456,0.3387,0.38107,0.3106,0.45641,0.30844,0.30315,0.21431,0.23998,0.21571,0.28146
0.2319,0.24981,0.11059,0.28482,0.2934,0.235,0.1801,0.25503,0.25529,0.33685,0.13776,0.29774,0.25725,0.27381,0.32353,0.34207,0.25606,0.17483,0.22031,0.22904,0.49726,0.30889,0.2429,0.25133,0.25854,0.19314,0.29328,0.36655,0.13122,0.31674,0.23148,0.30249,0.33336,0.17375,0.34563,0.3358,0.31239
0.37116,0.42465,0.42761,0.42118,0.54877,0.45228,0.64082,0.26289,0.45252,0.46534,0.8,0.47268,0.48031,0.5402,0.51201,0.30459,0.3969,0.6901,0.29133,0.2608,0.43272,0.57068,0.32549,0.5037,0.48059,0.52948,0.57728,0.38031,0.65676,0.46706,0.39547,0.50069,0.40739,0.66821,0.38241,0.51938,0.46989
0.25651,0.28485,0.11223,0.27966,0.32433,0.1965,0.19881,0.35722,0.27546,0.23526,0.15383,0.27064,0.30254,0.31511,0.22591,0.29491,0.2247,0.2361,0.32387,0.39477,0.16067,0.22716,0.30664,0.20328,0.23456,0.3833,0.37123,0.27579,0.18972,0.31284,0.23767,0.2643,0.30322,0.31988,0.28887,0.24889,0.33144
0.25474,0.39138,0.14344,0.34411,0.21585,0.40172,0.22346,0.418,0.40432,0.3468,0.27472,0.29202,0.39938,0.24298,0.30371,0.37159,0.43945,0.27727,0.47512,0.39791,0.25267,0.28748,0.43846,0.2428,0.26287,0.30984,0.24504,0.29435,0.42158,0.29911,0.45449,0.3089,0.30901,0.24237,0.25686,0.20062,0.28871
0.25517,0.29748,0.12557,0.29997,0.24868,0.3081,0.18365,0.31229,0.25004,0.29936,0.16138,0.29767,0.29634,0.25297,0.30413,0.34779,0.35175,0.21621,0.27646,0.31107,0.41891,0.32826,0.33098,0.24079,0.25489,0.20354,0.25745,0.34,0.19608,0.32127,0.28976,0.3017,0.29568,0.17556,0.27133,0.24867,0.29188
0.49466,0.29008,0.63149,0.35231,0.34903,0.3275,0.42348,0.24333,0.31542,0.35641,0.21352,0.40728,0.20959,0.34666,0.38616,0.33327,0.23446,0.24936,0.21484,0.22392,0.37484,0.31413,0.21586,0.48585,0.43916,0.25588,0.26152,0.39609,0.20152,0.31507,0.27915,0.36307,0.38475,0.27439,0.46005,0.47725,0.33474
0.30615,0.23723,0.23721,0.31388,0.27387,0.2483,0.25042,0.27813,0.24864,0.26072,0.17362,0.3315,0.28152,0.13633,0.28384,0.24947,0.24281,0.29685,0.29667,0.38086,0.17436,0.27806,0.1628,0.21918,0.29122,0.20316,0.17594,0.27181,0.12016,0.30761,0.2245,0.29271,0.31022,0.26258,0.4123,0.32037,0.28826
0.30854,0.28587,0.10113,0.27163,0.20815,0.18049,0.13374,0.27135,0.19136,0.18671,0.12185,0.15804,0.14126,0.13789,0.20225,0.21136,0.2506,0.093204,0.31652,0.27372,0.16894,0.19764,0.24212,0.2221,0.20059,0.14904,0.21211,0.26954,0.11639,0.26026,0.24275,0.26345,0.31053,0.1182,0.16163,0.29786,0.29971
0.36437,0.49301,0.25819,0.42417,0.2177,0.33914,0.35116,0.3914,0.44836,0.37418,0.32252,0.23704,0.26459,0.26962,0.24364,0.39489,0.39282,0.25648,0.29527,0.34493,0.30373,0.33283,0.43151,0.45391,0.36905,0.4172,0.051857,0.43199,0.3639,0.33889,0.49486,0.38693,0.34327,0.38564,0.21015,0.36603,0.36242
0.20363,0.24859,0.10754,0.24769,0.20069,0.20309,0.11481,0.26146,0.15562,0.29732,0.11648,0.13426,0.16511,0.27715,0.17934,0.26491,0.22995,0.10749,0.26788,0.27168,0.51603,0.15214,0.16559,0.16331,0.20018,0.10966,0.0919,0.30998,0.091926,0.24582,0.18205,0.26488,0.33621,0.12619,0.26779,0.24827,0.28883
0.59086,0.39328,0.88,0.49107,0.80369,0.76607,0.81123,0.50751,0.66198,0.63268,0.86983,0.79746,0.81917,0.82479,0.77158,0.61427,0.65309,0.85501,0.45847,0.44293,0.42367,0.7033,0.38598,0.6715,0.52324,0.56541,0.90847,0.45028,0.56112,0.61476,0.52071,0.56548,0.377,0.7303,0.64465,0.48799,0.52839
0.28501,0.22726,0.098488,0.26005,0.22666,0.17493,0.13025,0.27341,0.16832,0.17143,0.096332,0.2013,0.15453,0.11287,0.20176,0.18438,0.21576,0.11278,0.31809,0.33205,0.16134,0.19003,0.16033,0.17872,0.20325,0.16678,0.21984,0.249,0.09723,0.25917,0.18254,0.23047,0.30235,0.11202,0.22654,0.26333,0.30344
0.31542,0.42099,0.1179,0.35281,0.1438,0.17912,0.18399,0.34732,0.32977,0.24276,0.15807,0.12975,0.12349,0.14005,0.20037,0.28439,0.30059,0.099181,0.44396,0.31569,0.23866,0.34922,0.65995,0.31658,0.50302,0.59924,0.10436,0.3377,0.69146,0.25877,0.39455,0.29332,0.3565,0.2984,0.17577,0.36881,0.26382
0.21587,0.34513,0.1095,0.27888,0.14393,0.20097,0.14462,0.32243,0.2109,0.26073,0.14128,0.12123,0.14059,0.20157,0.16968,0.29558,0.24907,0.11402,0.28067,0.32561,0.44439,0.16758,0.24848,0.19315,0.20501,0.10332,0.060844,0.29643,0.12067,0.26266,0.29437,0.25707,0.30695,0.13643,0.23429,0.25609,0.28183
0.24568,0.23335,0.2126,0.27454,0.23504,0.24395,0.23023,0.26551,0.23765,0.33484,0.16278,0.28787,0.27115,0.24406,0.28626,0.29555,0.2134,0.24328,0.25602,0.27403,0.35001,0.26232,0.17104,0.22236,0.29749,0.18207,0.15655,0.3226,0.11866,0.28512,0.2566,0.31617,0.34873,0.31442,0.36785,0.32235,0.30324
0.29862,0.19716,0.23489,0.22775,0.36251,0.21848,0.20437,0.2776,0.18468,0.27643,0.31254,0.37436,0.32085,0.36164,0.32757,0.23967,0.28453,0.31817,0.28241,0.30998,0.12661,0.27111,0.14318,0.2355,0.26537,0.22764,0.34481,0.28413,0.11408,0.32889,0.26285,0.30912,0.31189,0.27307,0.4342,0.30342,0.26686
0.35198,0.3086,0.25031,0.30035,0.32532,0.30927,0.27576,0.37105,0.24913,0.25896,0.26628,0.28564,0.3146,0.24326,0.3286,0.29672,0.33966,0.24572,0.31466,0.3372,0.1311,0.29769,0.26384,0.26507,0.25377,0.23624,0.45398,0.32436,0.13954,0.32013,0.27665,0.33187,0.29973,0.35296,0.20263,0.34051,0.37951
0.45275,0.56771,0.67786,0.56043,0.29306,0.55073,0.66963,0.44703,0.66548,0.42088,0.59249,0.39646,0.50301,0.36665,0.41687,0.52243,0.48192,0.56044,0.37611,0.40478,0.34001,0.46187,0.48272,0.55056,0.43596,0.46258,0.19943,0.46457,0.42767,0.388,0.50289,0.45716,0.34734,0.52,0.20087,0.38661,0.42414
0.29945,0.23204,0.25463,0.25296,0.3725,0.3456,0.21704,0.25816,0.17888,0.42103,0.2022,0.30902,0.33068,0.37122,0.30218,0.30558,0.27749,0.27285,0.24541,0.28478,0.59588,0.2795,0.21857,0.28723,0.25143,0.10775,0.29023,0.30407,0.11365,0.31747,0.21519,0.29571,0.34585,0.18537,0.32426,0.31461,0.31719
0.26641,0.18692,0.25032,0.22205,0.38859,0.17403,0.19486,0.20935,0.19051,0.31407,0.3857,0.39444,0.26068,0.43274,0.33603,0.25633,0.2715,0.35881,0.24588,0.27539,0.18348,0.29459,0.13373,0.31857,0.27601,0.17843,0.28959,0.30384,0.11268,0.33653,0.38505,0.33435,0.35841,0.23309,0.52555,0.30791,0.25946
0.33087,0.22471,0.22205,0.22903,0.35045,0.28278,0.22549,0.34181,0.1843,0.22609,0.22212,0.32348,0.33497,0.25572,0.31149,0.25666,0.27658,0.24712,0.33912,0.35178,0.12949,0.25466,0.19155,0.2152,0.2441,0.26256,0.49841,0.28601,0.10074,0.32409,0.21947,0.2872,0.2941,0.35622,0.25829,0.31275,0.35684
0.36327,0.48648,0.32324,0.457,0.21643,0.34407,0.39513,0.4537,0.49741,0.30616,0.33034,0.24941,0.29639,0.23902,0.34246,0.37873,0.42562,0.2674,0.55642,0.36999,0.23771,0.45384,0.6744,0.38079,0.58044,0.73261,0.25808,0.36369,0.84887,0.32815,0.41424,0.32193,0.35536,0.47949,0.21966,0.3913,0.34237
0.32653,0.36467,0.27792,0.35192,0.28273,0.39087,0.32171,0.33536,0.28743,0.34223,0.23315,0.28708,0.30804,0.27672,0.28547,0.37665,0.32421,0.34207,0.27966,0.37301,0.50824,0.32269,0.30546,0.2849,0.2571,0.10867,0.24911,0.32103,0.13626,0.33373,0.29698,0.32907,0.31128,0.19957,0.22669,0.30062,0.3387
0.27056,0.18615,0.25288,0.21301,0.37076,0.22886,0.19519,0.1994,0.16914,0.3761,0.27882,0.34738,0.26966,0.38907,0.33287,0.26691,0.24066,0.26724,0.23706,0.26385,0.36167,0.2908,0.16235,0.3385,0.27034,0.13219,0.29956,0.31031,0.098038,0.31725,0.31453,0.3026,0.36674,0.21231,0.42702,0.32772,0.2786
0.42478,0.26528,0.54018,0.28935,0.39664,0.28033,0.33759,0.30099,0.26609,0.27462,0.27985,0.33986,0.26783,0.41002,0.2574,0.2526,0.24327,0.27138,0.30083,0.31073,0.1815,0.23925,0.16248,0.35915,0.36665,0.24047,0.23959,0.29644,0.15051,0.31362,0.25096,0.30447,0.33799,0.30503,0.43651,0.32306,0.28742
0.25941,0.34722,0.13492,0.30559,0.25436,0.26773,0.2191,0.36779,0.33874,0.29117,0.22375,0.239,0.23585,0.15772,0.31271,0.26944,0.30868,0.22389,0.24932,0.34879,0.040323,0.2212,0.26578,0.16172,0.23888,0.22488,0.23595,0.31001,0.11092,0.30842,0.28459,0.30192,0.27918,0.30643,0.25684,0.27386,0.321
0.38401,0.47921,0.31528,0.50092,0.29393,0.54986,0.46813,0.4107,0.50849,0.43362,0.4369,0.39299,0.48563,0.2996,0.42608,0.49593,0.52699,0.47164,0.40607,0.40662,0.32983,0.40359,0.44162,0.45286,0.36471,0.44137,0.22485,0.42586,0.39026,0.36887,0.50726,0.44212,0.31867,0.4436,0.29199,0.337,0.40261
