0.28152,0.29602,0.31896,0.29919,0.16667,0.20931,0.27725,0.27836,0.26212,0.29358,0.3123,0.18876,0.27446,0.25288,0.27973,0.36471,0.0039797,0.35874,0.33206,0.26076,0.29898,0.33771,0.26395
0.28026,0.42456,0.31821,0.33046,0.62985,0.19436,0.36568,0.28439,0.31946,0.33175,0.27374,0.31452,0.334,0.36303,0.28042,0.29978,0.0392,0.30013,0.33673,0.40301,0.40568,0.27563,0.21585
0.30505,0.24617,0.30466,0.36236,0.22611,0.27002,0.30918,0.33551,0.23469,0.32571,0.26078,0.21673,0.31795,0.14156,0.26531,0.26404,0.0094069,0.28604,0.31699,0.30166,0.24085,0.27807,0.24192
0.32983,0.30794,0.3497,0.3215,0.13132,0.31456,0.27723,0.40097,0.33479,0.31126,0.35868,0.28597,0.31937,0.3311,0.41514,0.34904,0.0061439,0.31406,0.32146,0.31215,0.32312,0.37355,0.37899
0.22963,0.29968,0.32304,0.26065,0.19352,0.26178,0.24891,0.26649,0.32468,0.26911,0.32934,0.28064,0.1538,0.30635,0.30513,0.33943,0.0034685,0.33582,0.38873,0.30659,0.33624,0.26601,0.28937
0.18249,0.27284,0.27703,0.26305,0.32407,0.19947,0.28964,0.32808,0.2657,0.29536,0.2807,0.16824,0.1497,0.19227,0.22179,0.25695,0.0074562,0.29571,0.22135,0.30995,0.29043,0.18346,0.19212
0.33822,0.28263,0.27262,0.33962,0.53066,0.26784,0.48129,0.39321,0.32921,0.45315,0.33544,0.50564,0.32347,0.35799,0.32751,0.26088,0.33104,0.29887,0.23705,0.26923,0.38531,0.27948,0.25423
0.18686,0.22834,0.27556,0.21413,0.18666,0.22847,0.20395,0.26436,0.24433,0.26466,0.27564,0.1729,0.12518,0.26921,0.25967,0.33131,0.0042096,0.31445,0.28316,0.19464,0.23021,0.21291,0.18167
0.55902,0.51944,0.58169,0.4193,0.34494,0.73297,0.52524,0.43268,0.55934,0.4282,0.52866,0.59982,0.48971,0.58712,0.59898,0.54595,0.94288,0.47973,0.58651,0.64531,0.44899,0.61576,0.75123
0.16066,0.2324,0.26137,0.24245,0.20704,0.20845,0.21968,0.28409,0.24843,0.27046,0.27723,0.17964,0.14271,0.21829,0.22557,0.30813,0.0027608,0.3131,0.28442,0.31934,0.29634,0.1935,0.2004
0.57489,0.50079,0.27313,0.5986,0.5439,0.25485,0.37454,0.40162,0.33523,0.37748,0.29712,0.29664,0.73336,0.34547,0.32827,0.21384,0.034404,0.2669,0.21504,0.31699,0.39888,0.47904,0.26601
0.20608,0.23721,0.27053,0.21448,0.22879,0.23439,0.24762,0.30117,0.24637,0.2962,0.25778,0.22408,0.12139,0.24066,0.23672,0.25073,0.0033773,0.27999,0.26112,0.19815,0.23305,0.19846,0.16851
0.23092,0.26982,0.33784,0.25044,0.17618,0.25903,0.2348,0.27731,0.32898,0.27963,0.33637,0.27757,0.14439,0.31449,0.33096,0.37326,0.0029072,0.36573,0.35242,0.20342,0.31353,0.29436,0.27917
0.15242,0.29054,0.35981,0.28827,0.1743,0.33321,0.23723,0.264,0.35309,0.26449,0.35942,0.31983,0.20225,0.37145,0.35367,0.40132,0.0055712,0.39285,0.36148,0.34058,0.34172,0.29095,0.36548
0.15112,0.3087,0.32968,0.29476,0.31559,0.28356,0.36008,0.35484,0.29988,0.30827,0.30094,0.17696,0.17281,0.23775,0.27347,0.38137,0.01186,0.34227,0.26135,0.32466,0.30092,0.24541,0.31031
0.40522,0.32745,0.28493,0.34832,0.57105,0.39152,0.535,0.42147,0.34737,0.51454,0.36273,0.62524,0.36981,0.41804,0.36091,0.31887,0.99007,0.29301,0.30738,0.33686,0.40279,0.33814,0.36606
0.1811,0.24449,0.29843,0.23935,0.18643,0.28578,0.24149,0.30152,0.26583,0.27596,0.31352,0.18092,0.16142,0.22873,0.32512,0.23642,0.0066341,0.30277,0.33689,0.31534,0.23676,0.26716,0.26785
0.17322,0.30812,0.41861,0.28796,0.15561,0.37529,0.25215,0.25647,0.43787,0.2557,0.38247,0.41575,0.23455,0.41057,0.36722,0.34143,0.031117,0.39222,0.42171,0.37069,0.38157,0.32197,0.36627
0.13847,0.26466,0.32608,0.27496,0.19035,0.29509,0.27086,0.30571,0.26722,0.2818,0.30438,0.19589,0.16876,0.29856,0.30673,0.4434,0.0056077,0.36273,0.29394,0.3245,0.30233,0.26148,0.33133
0.79936,0.59356,0.31492,0.60337,0.60816,0.37106,0.43836,0.42824,0.36943,0.42301,0.30702,0.31165,0.78963,0.41275,0.35693,0.29836,0.13459,0.27154,0.28648,0.35033,0.41972,0.58267,0.40144
0.19368,0.26263,0.28367,0.24525,0.23273,0.31313,0.28642,0.33741,0.26779,0.31933,0.29937,0.224,0.14321,0.20567,0.28513,0.22174,0.011795,0.26854,0.31233,0.2893,0.24213,0.24951,0.25279
0.17661,0.25879,0.36105,0.262,0.15705,0.33143,0.24154,0.28167,0.35028,0.26149,0.35714,0.28998,0.1971,0.3287,0.3557,0.29074,0.0052164,0.34598,0.38622,0.34133,0.32028,0.30916,0.3086
0.095173,0.25029,0.3478,0.26404,0.14153,0.28384,0.22914,0.27482,0.31682,0.29103,0.36627,0.24779,0.19267,0.39411,0.40276,0.36611,0.0039377,0.40113,0.36213,0.25039,0.33707,0.31716,0.31286
0.10812,0.29735,0.34551,0.25766,0.27164,0.19543,0.3243,0.32286,0.28182,0.28639,0.30695,0.063814,0.15954,0.16637,0.25559,0.3615,0.0028281,0.34581,0.29902,0.24646,0.29833,0.24426,0.2472
0.36443,0.36619,0.2946,0.34389,0.62805,0.27347,0.53132,0.39522,0.39247,0.4787,0.34488,0.62414,0.38076,0.39798,0.34318,0.35777,0.71636,0.30747,0.32926,0.36412,0.3969,0.3285,0.34466
0.12675,0.22582,0.28261,0.25501,0.15889,0.24833,0.23789,0.33124,0.25588,0.25175,0.29917,0.094428,0.1749,0.1485,0.26359,0.27046,0.010087,0.28252,0.30892,0.36828,0.23706,0.24546,0.28024
0.30637,0.35683,0.42534,0.34425,0.17004,0.6864,0.3697,0.31747,0.448,0.4009,0.42133,0.66258,0.31803,0.56665,0.4091,0.35414,0.69367,0.41043,0.3917,0.46306,0.40153,0.33481,0.53222
0.094594,0.2375,0.3465,0.2497,0.15933,0.23321,0.23567,0.28986,0.25502,0.24916,0.28629,0.071511,0.16711,0.23961,0.2717,0.38204,0.0021728,0.36654,0.31244,0.20364,0.28789,0.26898,0.27798
0.83332,0.5928,0.31702,0.58423,0.60932,0.22329,0.42149,0.39818,0.40478,0.37543,0.30111,0.14321,0.75146,0.38537,0.34023,0.31929,0.072626,0.28358,0.32677,0.34283,0.42639,0.58641,0.36268
0.1376,0.23484,0.28005,0.2854,0.21229,0.26756,0.2798,0.3452,0.27321,0.31194,0.29108,0.084306,0.1663,0.12138,0.25812,0.2489,0.0050625,0.25317,0.30597,0.33525,0.23933,0.23174,0.23546
0.11885,0.27113,0.33623,0.27733,0.12575,0.31256,0.23498,0.30292,0.31049,0.28223,0.35815,0.25322,0.20103,0.30788,0.40203,0.31436,0.0040802,0.31272,0.35233,0.34996,0.31694,0.29921,0.30985
