0.31674,0.24484,0.25162,0.2749,0.26721,0.27814,0.14482,0.10718,0.30245,0.29512,0.25407,0.28474,0.28441,0.3095,0.33867,0.27596,0.30821,0.31008,0.25048,0.25366,0.08963,0.29555,0.17942,0.074639,0.29435,0.22559,0.28432,0.26683,0.29995,0.29431,0.17636,0.22978,0.31849,0.30311,0.25336,0.36403,0.22331,0.26897,0.1678,0.34702,0.041955,0.31542,0.080892,0.17249,0.29388,0.2142,0.28512,0.32628,0.26053,0.27901,0.18,0.20801,0.18137,0.34011,0.32618,0.11716,0.20153,0.25356,0.33551,0.17138,0.18067,0.28459,0.22408,0.19359,0.22548,0.19599,0.18072,0.2587,0.14989,0.24854,0.27224,0.33843,0.33923,0.16544,0.15685,0.14834,0.17512,0.29592,0.14167,0.35418,0.21423,0.24143,0.2898,0.29103,0.1676,0.23773,0.11013,0.20083,0.25308,0.16712,0.23884,0.12762,0.28355,0.22616,0.25557,0.13482,0.16836,0.10746,0.23311,0.32054,0.23997,0.17615,0.2046,0.31178,0.28136,0.1906,0.23372,0.25728,0.25877,0.22782,0.21318,0.33124,0.29984,0.29625,0.21079,0.27598,0.26793,0.26597,0.24274,0.10433
0.52277,0.64268,0.577,0.5258,0.66498,0.58223,0.81747,0.87253,0.63004,0.62207,0.6327,0.58884,0.6189,0.52751,0.49643,0.60531,0.60808,0.51388,0.62906,0.63118,0.86728,0.59031,0.74914,0.87554,0.54277,0.56486,0.64489,0.54929,0.58646,0.55447,0.78413,0.69408,0.5757,0.5196,0.55278,0.59646,0.65844,0.60368,0.83151,0.51304,0.84485,0.43677,0.86187,0.77289,0.5696,0.59778,0.53677,0.42986,0.61829,0.58454,0.74121,0.78457,0.74947,0.48305,0.53784,0.82703,0.73462,0.61284,0.46386,0.73339,0.808,0.44786,0.65653,0.8073,0.65975,0.33296,0.79739,0.51369,0.70472,0.71281,0.63401,0.36207,0.49525,0.69384,0.72073,0.82781,0.73367,0.65898,0.81659,0.62399,0.67018,0.42974,0.47882,0.48325,0.62307,0.67648,0.76805,0.68163,0.59983,0.74979,0.69818,0.79138,0.46529,0.61646,0.45609,0.76631,0.82617,0.83296,0.67659,0.48299,0.63982,0.57089,0.76148,0.49263,0.40602,0.54277,0.58314,0.53843,0.6209,0.67229,0.70677,0.58054,0.48208,0.50744,0.64629,0.61692,0.64811,0.43029,0.54654,0.85228
0.28346,0.261,0.30811,0.28921,0.23842,0.31194,0.10997,0.090665,0.21781,0.23962,0.1986,0.27267,0.22082,0.33851,0.26484,0.26089,0.25544,0.27387,0.23799,0.29307,0.057044,0.25521,0.21408,0.088081,0.29746,0.3103,0.23036,0.28166,0.28409,0.29081,0.13059,0.17139,0.25844,0.30644,0.26758,0.13548,0.23958,0.27915,0.10613,0.24445,0.046484,0.32239,0.092976,0.16397,0.30176,0.29627,0.31148,0.31528,0.23106,0.22406,0.16522,0.13369,0.16681,0.29912,0.28108,0.13883,0.18374,0.22664,0.2885,0.23505,0.15263,0.23284,0.17258,0.13798,0.1751,0.36578,0.15805,0.29886,0.34167,0.17125,0.25328,0.37377,0.28652,0.1246,0.27482,0.17287,0.12335,0.16481,0.21925,0.21089,0.17926,0.24655,0.31055,0.29808,0.18941,0.23491,0.12447,0.14912,0.18481,0.27953,0.25993,0.17104,0.31648,0.23366,0.36318,0.25372,0.11625,0.09335,0.19124,0.29125,0.26032,0.19473,0.15843,0.2915,0.39884,0.2455,0.30931,0.18813,0.24556,0.29038,0.23301,0.23774,0.30046,0.29621,0.3109,0.2311,0.24956,0.22691,0.32374,0.15674
0.28394,0.19289,0.3297,0.32155,0.19917,0.25806,0.23332,0.11169,0.24815,0.2494,0.27399,0.23835,0.22901,0.22718,0.30691,0.25614,0.21147,0.28537,0.27456,0.25503,0.070915,0.26511,0.21547,0.062295,0.26961,0.31493,0.25781,0.28652,0.2458,0.27946,0.17719,0.21954,0.24123,0.27107,0.32083,0.17886,0.23963,0.25253,0.081879,0.30282,0.033059,0.31093,0.084807,0.18417,0.26971,0.31323,0.29766,0.29893,0.26494,0.31399,0.21147,0.13436,0.12934,0.29497,0.27253,0.15135,0.17904,0.26317,0.2949,0.18887,0.16639,0.37385,0.3296,0.13607,0.35816,0.48406,0.26721,0.34841,0.19915,0.19067,0.24426,0.28671,0.27869,0.27625,0.1632,0.15902,0.233,0.24235,0.13815,0.20097,0.33129,0.47587,0.32074,0.33553,0.43075,0.24007,0.17227,0.21057,0.39576,0.17674,0.18715,0.27388,0.32925,0.28916,0.33038,0.16819,0.12344,0.091685,0.24219,0.29114,0.27273,0.41585,0.12297,0.32466,0.2903,0.42849,0.30779,0.45712,0.27403,0.21251,0.22878,0.20557,0.33462,0.30283,0.26821,0.25356,0.23653,0.41721,0.33631,0.18745
0.28983,0.22425,0.23086,0.2699,0.21355,0.24545,0.15149,0.12496,0.3041,0.27095,0.22537,0.26602,0.23905,0.27538,0.3379,0.27275,0.25885,0.32037,0.21811,0.23604,0.070822,0.26942,0.16603,0.06277,0.2857,0.21779,0.25304,0.29374,0.27244,0.28105,0.14726,0.21414,0.31855,0.29822,0.27318,0.41095,0.21569,0.26263,0.098674,0.302,0.025205,0.3441,0.076341,0.14279,0.23788,0.20554,0.26502,0.33514,0.26096,0.31814,0.21347,0.1645,0.17583,0.31711,0.29464,0.11632,0.19031,0.23615,0.34365,0.17641,0.1719,0.2883,0.20486,0.14133,0.21858,0.2375,0.16896,0.26685,0.13848,0.19308,0.26021,0.36321,0.33603,0.14923,0.13243,0.1516,0.16491,0.25316,0.12121,0.25341,0.20828,0.24421,0.28944,0.27955,0.16865,0.22706,0.1196,0.15195,0.22896,0.15117,0.20839,0.14297,0.29829,0.20485,0.29331,0.12545,0.14082,0.082147,0.30249,0.29675,0.21361,0.18097,0.13593,0.28529,0.28622,0.18769,0.23883,0.2146,0.26064,0.22304,0.19307,0.32769,0.31614,0.27466,0.22289,0.27782,0.24344,0.29242,0.23252,0.11019
0.35525,0.4274,0.27715,0.33276,0.42588,0.33304,0.36639,0.39607,0.34621,0.38197,0.43273,0.38131,0.4255,0.35567,0.31702,0.37734,0.38454,0.34593,0.40396,0.313,0.45901,0.35166,0.40537,0.43729,0.335,0.3368,0.35444,0.35944,0.32761,0.3415,0.45654,0.4481,0.3502,0.35521,0.34353,0.40286,0.4146,0.36883,0.45303,0.37146,0.52479,0.29449,0.45071,0.44246,0.36904,0.36797,0.30955,0.32351,0.40683,0.28296,0.41798,0.45691,0.49934,0.32628,0.3494,0.4272,0.4576,0.43527,0.33729,0.42572,0.39252,0.41775,0.41233,0.43512,0.38547,0.22353,0.29661,0.32881,0.30946,0.46593,0.3772,0.30013,0.33556,0.51677,0.39304,0.36426,0.48923,0.43599,0.36451,0.42446,0.36704,0.38832,0.33124,0.34277,0.33896,0.385,0.53229,0.54661,0.35733,0.35,0.38546,0.33494,0.30068,0.45128,0.32864,0.3363,0.43492,0.49201,0.36098,0.37369,0.37678,0.43545,0.48508,0.3397,0.30292,0.34262,0.34139,0.32955,0.37997,0.36868,0.41438,0.41655,0.30988,0.36331,0.29514,0.39243,0.39143,0.38304,0.29902,0.34143
0.31882,0.31337,0.30128,0.32204,0.29141,0.32814,0.12713,0.10813,0.25326,0.25643,0.23894,0.30841,0.30176,0.35249,0.27249,0.27727,0.32112,0.27608,0.28916,0.32561,0.072299,0.32212,0.21281,0.10995,0.33619,0.31154,0.27805,0.27173,0.33733,0.31707,0.14937,0.24342,0.29043,0.30278,0.28092,0.15447,0.26989,0.28213,0.17661,0.2881,0.05631,0.30425,0.10821,0.19864,0.3144,0.28217,0.33476,0.29659,0.24524,0.24118,0.15757,0.18484,0.19006,0.31465,0.30791,0.14042,0.20971,0.26202,0.30353,0.2253,0.167,0.24323,0.19538,0.1762,0.17396,0.29934,0.14463,0.28032,0.36473,0.20377,0.25936,0.35067,0.30539,0.15014,0.36323,0.17362,0.14558,0.18351,0.23705,0.27295,0.184,0.24334,0.31628,0.30006,0.17769,0.24879,0.10719,0.21012,0.19959,0.2873,0.28238,0.14135,0.32541,0.22312,0.31781,0.35604,0.15183,0.11242,0.20136,0.32289,0.25287,0.18754,0.23105,0.29274,0.37064,0.18101,0.29348,0.21871,0.24051,0.27593,0.21107,0.26126,0.27267,0.31678,0.27781,0.26064,0.26179,0.20993,0.25854,0.14665
0.272,0.21263,0.32666,0.3015,0.18521,0.28821,0.19863,0.099257,0.22442,0.23993,0.24091,0.26221,0.19849,0.2807,0.27836,0.24053,0.23122,0.27219,0.24876,0.25814,0.069724,0.23467,0.21557,0.073808,0.26171,0.32282,0.24083,0.29984,0.25211,0.27507,0.15144,0.17227,0.24085,0.30138,0.29521,0.13759,0.24725,0.28066,0.08729,0.2745,0.033838,0.29896,0.092093,0.17926,0.27316,0.28605,0.30621,0.33294,0.27017,0.27946,0.18934,0.11728,0.14234,0.28761,0.26828,0.15491,0.17807,0.24254,0.29042,0.21692,0.15862,0.30621,0.26372,0.13216,0.2481,0.39497,0.21074,0.3354,0.23725,0.17708,0.25482,0.31201,0.25974,0.19979,0.1849,0.17684,0.16605,0.20702,0.16972,0.19529,0.28075,0.32344,0.31334,0.31678,0.31465,0.2377,0.15745,0.17832,0.28609,0.22985,0.22015,0.22525,0.28656,0.29092,0.32122,0.16577,0.11983,0.088731,0.17202,0.28187,0.27892,0.29578,0.12495,0.30955,0.35186,0.39711,0.29925,0.31732,0.26033,0.24938,0.24717,0.21243,0.32127,0.29643,0.30638,0.22993,0.23706,0.32523,0.37007,0.17265
0.28745,0.2259,0.23662,0.37445,0.23277,0.23112,0.31184,0.12502,0.3009,0.28671,0.29003,0.2572,0.26078,0.26955,0.33771,0.23251,0.24863,0.3359,0.23529,0.23979,0.16938,0.24543,0.24791,0.18292,0.31156,0.24761,0.28129,0.33337,0.29979,0.29955,0.28187,0.26734,0.30621,0.26798,0.38474,0.22359,0.30075,0.28276,0.20904,0.30286,0.1008,0.36372,0.19897,0.21009,0.25756,0.35145,0.25407,0.34893,0.28013,0.33539,0.22709,0.21219,0.2354,0.30419,0.30355,0.19411,0.23449,0.31444,0.33161,0.18339,0.16421,0.34345,0.24309,0.11025,0.2527,0.3254,0.3047,0.36564,0.16953,0.17457,0.19874,0.31318,0.31891,0.28819,0.21721,0.033699,0.17899,0.26994,0.13714,0.18654,0.31564,0.2969,0.35172,0.29773,0.35174,0.28069,0.11433,0.1654,0.25784,0.10584,0.5117,0.21977,0.3912,0.17803,0.27491,0.14623,0.14717,0.073672,0.2648,0.29836,0.22299,0.27582,0.13476,0.2766,0.30797,0.42975,0.24688,0.30001,0.25424,0.20448,0.18711,0.25912,0.4323,0.21775,0.35127,0.31728,0.20954,0.35699,0.27251,0.10609
0.29725,0.30979,0.23625,0.25282,0.24769,0.25248,0.17108,0.021636,0.30951,0.2494,0.27014,0.25761,0.28573,0.30064,0.30993,0.27033,0.29568,0.28086,0.23838,0.24359,0.089344,0.28172,0.18605,0.039522,0.3132,0.23018,0.27979,0.23921,0.32632,0.29892,0.21406,0.22191,0.32262,0.28821,0.20927,0.21338,0.24821,0.23675,0.18494,0.35845,0.045311,0.33087,0.1311,0.12673,0.34109,0.17801,0.27166,0.27042,0.24396,0.27281,0.11587,0.20069,0.15905,0.31583,0.31299,0.099206,0.20687,0.2469,0.31471,0.11461,0.16802,0.28257,0.19103,0.17734,0.21543,0.27153,0.10422,0.23868,0.22636,0.18404,0.20191,0.33452,0.32705,0.20774,0.15109,0.030001,0.1425,0.25879,0.17581,0.34308,0.1961,0.22044,0.25062,0.21784,0.17129,0.24489,0.094293,0.18453,0.22386,0.11818,0.21132,0.082368,0.29128,0.21279,0.17594,0.1239,0.17414,0.17105,0.23297,0.30027,0.23273,0.15626,0.23797,0.36543,0.2797,0.15388,0.25552,0.21606,0.2412,0.19325,0.26194,0.24574,0.28573,0.26057,0.15667,0.26319,0.24759,0.23908,0.21477,0.088685
0.54937,0.61662,0.71876,0.48188,0.67145,0.69007,0.59943,0.9188,0.60092,0.62766,0.58373,0.60653,0.60005,0.59276,0.49742,0.65366,0.59838,0.54165,0.68153,0.74862,0.82813,0.68339,0.67938,0.85468,0.50737,0.64303,0.63038,0.52055,0.54084,0.48534,0.66611,0.67814,0.59555,0.62432,0.54514,0.75246,0.57668,0.59777,0.78525,0.52688,0.81199,0.41988,0.73263,0.80011,0.62596,0.40978,0.5644,0.3808,0.60163,0.5917,0.788,0.75201,0.71492,0.52166,0.52285,0.79447,0.6854,0.56543,0.44743,0.78893,0.78185,0.44378,0.65125,0.81176,0.68315,0.39906,0.50381,0.47374,0.68158,0.76148,0.68739,0.37615,0.49522,0.62785,0.6146,0.91608,0.77079,0.64634,0.68402,0.5874,0.63876,0.46437,0.44643,0.50162,0.57421,0.60668,0.78362,0.68356,0.56173,0.80959,0.53963,0.82566,0.42413,0.67971,0.56028,0.68608,0.78156,0.82162,0.71596,0.47993,0.65236,0.59653,0.7095,0.52092,0.39626,0.45721,0.61013,0.5915,0.66422,0.67052,0.66132,0.59677,0.47363,0.56571,0.57673,0.53307,0.66704,0.44596,0.44266,0.82323
0.26896,0.21715,0.22311,0.23435,0.21774,0.24038,0.2168,0.020002,0.22823,0.22431,0.21306,0.26832,0.21513,0.2507,0.27049,0.22867,0.24603,0.25968,0.19486,0.18258,0.060917,0.18858,0.21433,0.033098,0.29479,0.26613,0.22403,0.23487,0.27227,0.30322,0.19171,0.15549,0.23591,0.2297,0.17687,0.086329,0.23865,0.2419,0.12316,0.22475,0.0503,0.28264,0.11713,0.088314,0.19566,0.32445,0.3187,0.35084,0.24177,0.20177,0.079817,0.12342,0.16266,0.27465,0.25596,0.15678,0.21903,0.21332,0.29383,0.15939,0.20572,0.23256,0.14839,0.13055,0.17559,0.35093,0.099564,0.24349,0.27505,0.15513,0.22424,0.33602,0.29304,0.14719,0.30399,0.02642,0.088814,0.17597,0.3261,0.26749,0.17831,0.22805,0.27895,0.23661,0.18441,0.24566,0.085067,0.12958,0.12531,0.13852,0.13968,0.11364,0.27592,0.20511,0.23872,0.30184,0.074598,0.12452,0.17842,0.30069,0.3008,0.17447,0.19102,0.24436,0.38206,0.20314,0.27299,0.1877,0.21559,0.2974,0.17741,0.24488,0.23775,0.305,0.29444,0.2833,0.23482,0.20922,0.33904,0.13776
0.29354,0.21017,0.26987,0.41136,0.25419,0.23988,0.46045,0.14018,0.29269,0.32354,0.34398,0.26374,0.29171,0.26467,0.31545,0.23511,0.25574,0.31884,0.24248,0.23796,0.21464,0.26471,0.33089,0.29243,0.27902,0.24181,0.27177,0.41601,0.27682,0.31832,0.29444,0.26721,0.23023,0.26468,0.41679,0.24633,0.33622,0.35249,0.21922,0.27508,0.24929,0.35688,0.40099,0.2458,0.23603,0.47704,0.28965,0.36616,0.29771,0.3496,0.30332,0.28467,0.2395,0.29909,0.31063,0.24912,0.25616,0.34262,0.32872,0.23474,0.17863,0.39623,0.41739,0.21753,0.34271,0.40698,0.69096,0.40836,0.28092,0.26878,0.35188,0.34959,0.28397,0.35644,0.35411,0.23646,0.27232,0.32429,0.25426,0.25941,0.38083,0.4755,0.41904,0.51501,0.41291,0.31309,0.21276,0.26625,0.55749,0.36449,0.3086,0.28458,0.39413,0.22837,0.45483,0.28385,0.34051,0.17378,0.20642,0.3068,0.2275,0.41404,0.18083,0.26871,0.33032,0.43557,0.29581,0.43125,0.30218,0.31555,0.29623,0.34437,0.28706,0.3062,0.30972,0.32762,0.28615,0.46816,0.45982,0.36377
