0.33132,0.41853,0.36217,0.4979,0.52443,0.26387,0.3653,0.43875,0.52257,0.4817,0.39674,0.56755,0.4457,0.4271,0.20295,0.43529,0.30984,0.2428,0.37783,0.27731,0.26936,0.32378,0.18837,0.62809,0.31671,0.58141,0.25224,0.26062
0.39216,0.25946,0.29829,0.29564,0.30235,0.37439,0.37455,0.31227,0.33295,0.21539,0.2728,0.27888,0.32828,0.33609,0.31672,0.18914,0.20354,0.24079,0.27568,0.14989,0.29845,0.31249,0.16102,0.27216,0.31727,0.22795,0.18778,0.16565
0.27972,0.18799,0.31661,0.13398,0.16969,0.36069,0.28541,0.24364,0.18392,0.19295,0.23662,0.11552,0.23693,0.277,0.37929,0.29258,0.25588,0.48585,0.31092,0.29518,0.32314,0.31109,0.34163,0.078209,0.35013,0.17886,0.55299,0.42599
0.16043,0.03885,0.16805,0.2503,0.18075,0.17849,0.1715,0.21255,0.12613,0.1702,0.19694,0.079988,0.18036,0.25494,0.33256,0.22316,0.20316,0.21918,0.27828,0.2789,0.30214,0.17782,0.25281,0.20094,0.3476,0.2924,0.27367,0.26695
0.18752,0.068293,0.16174,0.23261,0.22434,0.21094,0.18968,0.12541,0.10518,0.13036,0.11394,0.12899,0.091026,0.1979,0.2317,0.10428,0.14904,0.2221,0.2534,0.22336,0.25387,0.12343,0.17625,0.1951,0.26604,0.28596,0.24399,0.22556
0.30013,0.32207,0.37357,0.40338,0.58139,0.49362,0.44669,0.17638,0.42548,0.31163,0.4124,0.47922,0.43242,0.31863,0.30608,0.4183,0.4172,0.45391,0.37204,0.29561,0.34919,0.32087,0.5628,0.40533,0.32758,0.37815,0.26347,0.37396
0.18474,0.058293,0.12892,0.24202,0.16079,0.19342,0.27139,0.13385,0.065545,0.27847,0.10073,0.089715,0.18355,0.20278,0.27257,0.12856,0.10966,0.16331,0.21002,0.1879,0.20918,0.19838,0.13282,0.44503,0.24429,0.23864,0.1618,0.21505
0.44699,0.43339,0.77127,0.54939,0.49953,0.53224,0.57574,0.88506,0.39014,0.49741,0.82493,0.68811,0.70124,0.47332,0.60923,0.76515,0.56541,0.6715,0.66217,0.68971,0.6612,0.51231,0.46981,0.41665,0.53072,0.5572,0.74563,0.47705
0.17491,0.049519,0.10374,0.177,0.12341,0.17901,0.16325,0.10764,0.074177,0.10806,0.10474,0.093764,0.083863,0.21907,0.26748,0.15727,0.16678,0.17872,0.24236,0.1832,0.25344,0.12967,0.13822,0.17881,0.27414,0.25718,0.22933,0.19693
0.72026,0.83004,0.30923,0.41536,0.45576,0.49425,0.42987,0.17435,0.7779,0.62031,0.14503,0.48676,0.37335,0.61904,0.25655,0.28959,0.59924,0.31658,0.27044,0.33883,0.24353,0.68003,0.51453,0.27428,0.3253,0.32768,0.27484,0.54824
0.19309,0.067387,0.24547,0.24135,0.20965,0.22839,0.258,0.1539,0.087145,0.26915,0.10742,0.1274,0.21205,0.1953,0.23802,0.11609,0.10332,0.19315,0.21481,0.15797,0.20471,0.1821,0.17598,0.36152,0.25469,0.23369,0.19372,0.21998
0.16843,0.053233,0.16678,0.31298,0.1914,0.1753,0.22777,0.20237,0.13114,0.251,0.20936,0.06067,0.23515,0.24447,0.32019,0.20052,0.18207,0.22236,0.24354,0.3171,0.2754,0.18942,0.18729,0.38432,0.3375,0.30681,0.21967,0.27639
0.21459,0.086094,0.29265,0.26646,0.19686,0.20543,0.30347,0.30645,0.17322,0.20507,0.21476,0.11638,0.1636,0.2469,0.38416,0.34897,0.22764,0.2355,0.32535,0.27888,0.32652,0.11822,0.28952,0.1881,0.3279,0.29419,0.32529,0.25851
0.24748,0.12503,0.30375,0.23482,0.28204,0.27069,0.256,0.3488,0.11045,0.28126,0.20916,0.22924,0.15136,0.2386,0.23318,0.15685,0.23624,0.26507,0.30114,0.3487,0.33528,0.11229,0.17909,0.21313,0.29099,0.30223,0.37895,0.30409
0.35702,0.37949,0.44219,0.45889,0.62789,0.52083,0.452,0.37421,0.33476,0.36705,0.78162,0.61883,0.59475,0.37515,0.32575,0.52861,0.46258,0.55056,0.45205,0.44726,0.43389,0.36616,0.58507,0.4771,0.37615,0.46998,0.39112,0.37971
0.24455,0.084981,0.27916,0.23832,0.21262,0.31123,0.27369,0.30276,0.096619,0.19062,0.19081,0.14779,0.32635,0.24361,0.36037,0.18439,0.10775,0.28723,0.26988,0.20256,0.30353,0.16419,0.16315,0.44338,0.31557,0.27978,0.2522,0.23383
0.2152,0.096242,0.31923,0.40278,0.19336,0.18245,0.36515,0.32432,0.24658,0.1603,0.22827,0.11003,0.19328,0.2445,0.42323,0.44595,0.17843,0.31857,0.37266,0.31959,0.33194,0.13073,0.32957,0.25521,0.36174,0.33152,0.28515,0.27117
0.23039,0.095162,0.27387,0.1898,0.20443,0.23054,0.25466,0.28657,0.097125,0.248,0.21041,0.13075,0.14073,0.24051,0.27619,0.22891,0.26256,0.2152,0.26772,0.26157,0.28894,0.10554,0.15377,0.1699,0.29606,0.27641,0.35222,0.24871
0.69922,0.88993,0.40406,0.48552,0.49601,0.52696,0.44934,0.41918,0.85127,0.74474,0.27131,0.66874,0.47672,0.66397,0.26213,0.40164,0.73261,0.38079,0.37372,0.51901,0.34777,0.85868,0.55103,0.33126,0.35975,0.40196,0.43269,0.62008
0.25341,0.090812,0.34095,0.21159,0.27742,0.31997,0.27176,0.33365,0.098929,0.20199,0.2057,0.20315,0.38354,0.24323,0.31163,0.17491,0.10867,0.2849,0.29066,0.22365,0.29744,0.16276,0.18715,0.38529,0.31943,0.27924,0.29031,0.23819
0.22994,0.084308,0.30351,0.35726,0.20008,0.22322,0.29861,0.27965,0.17784,0.15839,0.22424,0.10627,0.24181,0.25366,0.37525,0.31133,0.13219,0.3385,0.30259,0.26366,0.31208,0.14222,0.2103,0.37785,0.3417,0.31153,0.2387,0.25526
0.19907,0.056098,0.30733,0.32899,0.18333,0.18289,0.29392,0.22928,0.12412,0.23664,0.14698,0.053552,0.15641,0.20975,0.38187,0.28211,0.24047,0.35915,0.33145,0.28116,0.28831,0.16959,0.3602,0.15342,0.31489,0.19033,0.63384,0.40418
0.23515,0.078597,0.32265,0.22775,0.24759,0.26926,0.27022,0.35636,0.10952,0.35053,0.1961,0.21376,0.22125,0.2146,0.23509,0.12355,0.22488,0.16172,0.27823,0.32906,0.29505,0.12751,0.22244,0.24142,0.27868,0.23293,0.1625,0.30782
0.3438,0.36633,0.35896,0.41538,0.67361,0.54613,0.479,0.34943,0.352,0.33833,0.73472,0.58838,0.56552,0.37436,0.3443,0.55566,0.44137,0.45286,0.44572,0.38088,0.39477,0.33989,0.46424,0.62111,0.38494,0.62485,0.21283,0.26981
0.19623,0.047882,0.27041,0.23824,0.16948,0.23329,0.18952,0.21142,0.078183,0.14664,0.1621,0.082326,0.28211,0.21846,0.33762,0.1436,0.12458,0.22752,0.25881,0.18101,0.34686,0.11248,0.20606,0.31302,0.33172,0.18274,0.10621,0.19747
0.28521,0.179,0.43679,0.4524,0.30129,0.25619,0.39629,0.54717,0.26081,0.22844,0.45281,0.28048,0.28984,0.30901,0.44694,0.54819,0.34713,0.43138,0.41624,0.5124,0.45932,0.27053,0.45331,0.197,0.35543,0.22853,0.41138,0.31347
0.21755,0.059959,0.30025,0.22865,0.20356,0.22809,0.29392,0.25354,0.063098,0.30581,0.14403,0.069527,0.16993,0.20117,0.27565,0.15442,0.24452,0.14395,0.24379,0.24942,0.25659,0.1379,0.20423,0.1595,0.2793,0.179,0.13234,0.26756
0.72716,0.90211,0.367,0.4634,0.44415,0.57801,0.48593,0.43303,0.86252,0.70109,0.30467,0.70744,0.49671,0.69187,0.27078,0.40923,0.67585,0.294,0.35862,0.45583,0.26438,0.83699,0.44242,0.42021,0.35709,0.56739,0.23861,0.56457
0.21208,0.054231,0.28284,0.19078,0.25027,0.25363,0.21441,0.24436,0.10886,0.15809,0.17816,0.10541,0.3491,0.23388,0.30233,0.13925,0.12937,0.22401,0.28738,0.19926,0.33272,0.11759,0.20853,0.34746,0.33218,0.22227,0.13319,0.17845
0.21422,0.041514,0.3221,0.32005,0.17439,0.15879,0.22278,0.2062,0.12119,0.1513,0.15272,0.056939,0.21363,0.22952,0.35481,0.25384,0.16572,0.49447,0.32121,0.25,0.31006,0.14185,0.2763,0.26986,0.35036,0.17329,0.5037,0.33105
