0.13416,0.22842,0.27799,0.30366,0.25056,0.23627,0.3087,0.041964,0.25378,0.34418,0.24253,0.21954,0.23427,0.2411,0.2816,0.21877,0.28289,0.041372,0.243,0.15406,0.24841,0.23206,0.27224,0.11777,0.055299,0.1903,0.21231,0.24108,0.27629,0.32008,0.23466,0.29437,0.13689,0.21079,0.1241
0.83424,0.68382,0.61985,0.46239,0.58537,0.72214,0.61671,0.92386,0.62607,0.43154,0.7118,0.71186,0.62209,0.66415,0.57792,0.71157,0.56021,0.50414,0.53382,0.63055,0.59488,0.70174,0.63401,0.85564,0.6993,0.69742,0.66788,0.60085,0.50246,0.5399,0.68724,0.57467,0.65154,0.64629,0.8419
0.15797,0.26006,0.24495,0.33222,0.21487,0.19106,0.23925,0.047994,0.24658,0.31344,0.21535,0.19869,0.28681,0.25111,0.28708,0.21674,0.28087,0.035272,0.36463,0.15271,0.18861,0.2382,0.25328,0.072243,0.048868,0.21017,0.30044,0.25932,0.31041,0.264,0.13435,0.29138,0.13628,0.3109,0.18822
0.1685,0.21172,0.26884,0.30405,0.34162,0.22148,0.18993,0.071985,0.26758,0.29874,0.23427,0.24461,0.29713,0.23883,0.25981,0.24126,0.26597,0.67474,0.28623,0.39354,0.35858,0.25517,0.24426,0.099941,0.29852,0.254,0.23681,0.30557,0.34692,0.2649,0.1853,0.22797,0.30694,0.26821,0.15378
0.14355,0.20051,0.26973,0.2996,0.26522,0.20078,0.28567,0.046555,0.24781,0.32998,0.20501,0.224,0.23987,0.22712,0.27807,0.203,0.2719,0.026997,0.26261,0.14814,0.26178,0.23897,0.26021,0.072477,0.050964,0.1845,0.21121,0.22872,0.26258,0.37528,0.1992,0.33352,0.12446,0.22289,0.12522
0.36647,0.39172,0.36766,0.32456,0.34413,0.40271,0.42054,0.35509,0.39248,0.3374,0.3557,0.38193,0.30917,0.3825,0.35455,0.38505,0.39376,0.23727,0.32129,0.47073,0.38307,0.34098,0.3772,0.4548,0.59404,0.43211,0.35461,0.36375,0.33558,0.33355,0.54845,0.33369,0.57154,0.29514,0.34361
0.15998,0.2875,0.24999,0.33299,0.25448,0.22509,0.26963,0.050076,0.25104,0.31661,0.2643,0.2178,0.26317,0.26045,0.29269,0.22111,0.27915,0.047378,0.31337,0.16504,0.1723,0.20695,0.25936,0.12635,0.055576,0.20504,0.27518,0.27896,0.25031,0.25705,0.15804,0.29608,0.13634,0.27781,0.18467
0.16021,0.22843,0.24569,0.32376,0.26427,0.19906,0.20686,0.058182,0.24777,0.30194,0.20996,0.22104,0.30624,0.24794,0.27075,0.22531,0.26102,0.33442,0.31216,0.25193,0.27957,0.25114,0.25482,0.073818,0.16634,0.22807,0.25543,0.28861,0.36121,0.23859,0.1536,0.23739,0.20665,0.30638,0.17224
0.11493,0.1869,0.22739,0.27642,0.28438,0.36946,0.24998,0.047635,0.20551,0.30272,0.2357,0.43581,0.27479,0.25337,0.26939,0.19235,0.27219,0.33654,0.23802,0.27552,0.2509,0.12293,0.19874,0.092461,0.17994,0.19857,0.24012,0.40439,0.17233,0.36507,0.1052,0.29294,0.1445,0.35127,0.37316
0.097749,0.20687,0.26458,0.28225,0.23112,0.20308,0.31634,0.044102,0.19921,0.32687,0.24516,0.16647,0.23911,0.25455,0.29481,0.19129,0.27629,0.048641,0.27075,0.165,0.20024,0.14116,0.20191,0.12074,0.064938,0.1701,0.19372,0.19822,0.23636,0.27836,0.17618,0.3002,0.12527,0.15667,0.094645
0.86325,0.72841,0.69248,0.45246,0.53075,0.59538,0.60239,0.89363,0.70924,0.44734,0.65112,0.59385,0.62046,0.59822,0.56877,0.71826,0.58585,0.47487,0.56877,0.56186,0.66989,0.7648,0.68739,0.86177,0.69435,0.75108,0.63875,0.52278,0.68884,0.51624,0.74627,0.57168,0.68444,0.57673,0.69335
0.10407,0.23505,0.18032,0.36142,0.2261,0.16797,0.23083,0.028949,0.17651,0.31176,0.23066,0.15246,0.25385,0.24495,0.27552,0.19998,0.24168,0.042416,0.31814,0.17466,0.18002,0.14151,0.22424,0.082296,0.047975,0.18681,0.29696,0.21925,0.18021,0.17714,0.1103,0.19724,0.10343,0.29444,0.15218
0.25501,0.19262,0.30249,0.31783,0.48189,0.32273,0.26614,0.27954,0.36873,0.31356,0.33495,0.33827,0.33642,0.36384,0.30115,0.35038,0.3314,0.70343,0.30063,0.48434,0.37227,0.46744,0.35188,0.16086,0.33688,0.25868,0.34166,0.3609,0.26713,0.42265,0.15682,0.39137,0.30178,0.30972,0.26146
0.10267,0.1949,0.24244,0.26966,0.21702,0.17448,0.29203,0.053205,0.19575,0.31679,0.21979,0.16415,0.24704,0.25387,0.28196,0.18114,0.26838,0.04022,0.26724,0.164,0.21159,0.13564,0.19129,0.08663,0.062492,0.1813,0.2194,0.18465,0.19514,0.39676,0.12221,0.36271,0.089947,0.15111,0.08631
0.34782,0.38756,0.37828,0.33534,0.3117,0.34473,0.39448,0.3353,0.37863,0.3366,0.35885,0.3028,0.32286,0.35846,0.35976,0.36756,0.38439,0.22698,0.36254,0.41869,0.37804,0.29715,0.35983,0.41489,0.57574,0.41073,0.32224,0.31102,0.48192,0.2705,0.56387,0.29235,0.59185,0.25574,0.26856
0.10865,0.25803,0.20047,0.34343,0.2751,0.1912,0.26492,0.034889,0.17893,0.31357,0.25563,0.159,0.25602,0.24527,0.27828,0.20065,0.24412,0.050167,0.28731,0.18251,0.17319,0.12243,0.22401,0.11654,0.054698,0.18856,0.26636,0.2276,0.16359,0.15024,0.12512,0.20112,0.10459,0.26719,0.1469
0.11299,0.21098,0.18063,0.32314,0.28409,0.3867,0.19832,0.040953,0.1849,0.30641,0.22911,0.38478,0.27177,0.26006,0.25299,0.19879,0.24229,0.32642,0.26366,0.28382,0.24393,0.14033,0.23841,0.091211,0.16464,0.16878,0.26259,0.40358,0.19743,0.2439,0.12504,0.21821,0.15453,0.42088,0.4222
0.27765,0.24285,0.30998,0.28355,0.27033,0.27521,0.27937,0.1177,0.25552,0.29751,0.26978,0.31502,0.28821,0.26757,0.29976,0.31671,0.32468,0.34085,0.28739,0.23658,0.28039,0.1504,0.33096,0.15043,0.25363,0.25764,0.31041,0.35292,0.29256,0.32536,0.28128,0.35218,0.29085,0.37534,0.25046
0.18657,0.25975,0.21559,0.2882,0.25908,0.22614,0.29541,0.077045,0.24498,0.32758,0.23356,0.26082,0.23962,0.22008,0.25554,0.21217,0.30234,0.057279,0.25017,0.12634,0.28324,0.14079,0.31668,0.15884,0.13907,0.13921,0.16786,0.20784,0.28542,0.20613,0.26425,0.27936,0.15989,0.28104,0.18433
0.21719,0.28829,0.24173,0.32231,0.39418,0.27673,0.35975,0.18133,0.27823,0.3351,0.2977,0.26368,0.27957,0.28623,0.31019,0.23215,0.29514,0.063295,0.26341,0.36914,0.28795,0.11344,0.24481,0.45286,0.51491,0.16953,0.19781,0.21752,0.27128,0.13099,0.41144,0.19098,0.37406,0.22787,0.20947
0.21149,0.2917,0.27364,0.36302,0.23308,0.19319,0.31371,0.090672,0.24058,0.34313,0.25192,0.22987,0.28735,0.27736,0.3265,0.20173,0.29604,0.048138,0.36092,0.11376,0.29197,0.15159,0.26763,0.10464,0.11016,0.1777,0.16358,0.22928,0.30537,0.26407,0.28493,0.27364,0.16724,0.29045,0.17285
0.7774,0.63932,0.65526,0.43432,0.54294,0.71985,0.45637,0.93735,0.6912,0.3867,0.66333,0.65129,0.60192,0.65029,0.5205,0.73075,0.51755,0.86363,0.54243,0.74976,0.58353,0.91893,0.56512,0.68694,0.51684,0.84093,0.80451,0.6925,0.54864,0.70916,0.44483,0.61707,0.67075,0.5455,0.81275
0.17285,0.22147,0.23314,0.2903,0.22539,0.19009,0.2739,0.049736,0.24112,0.30296,0.19505,0.25035,0.26528,0.20271,0.26803,0.21017,0.27688,0.054155,0.2521,0.10815,0.29168,0.16003,0.33174,0.10659,0.11838,0.12013,0.16,0.23025,0.27332,0.26598,0.2636,0.35632,0.15138,0.33488,0.16932
0.2306,0.27538,0.2193,0.31596,0.39302,0.28364,0.35954,0.16929,0.26585,0.33606,0.28733,0.26823,0.23018,0.25453,0.2727,0.2384,0.30991,0.064498,0.26462,0.36691,0.27902,0.10299,0.26783,0.45232,0.52125,0.16104,0.21165,0.21878,0.29207,0.12093,0.41084,0.20127,0.36401,0.24593,0.23171
0.2103,0.31825,0.26737,0.34045,0.26036,0.22611,0.32543,0.11267,0.2547,0.34669,0.27452,0.2449,0.28685,0.289,0.31406,0.20425,0.29052,0.050407,0.3119,0.12943,0.29718,0.13632,0.26157,0.15775,0.11691,0.16727,0.15874,0.21085,0.25058,0.21288,0.27757,0.24202,0.17363,0.24714,0.16545
0.2539,0.26537,0.34752,0.33495,0.28672,0.27067,0.29723,0.12861,0.26058,0.31571,0.29076,0.30255,0.36164,0.32984,0.35529,0.28862,0.32159,0.34447,0.36065,0.23154,0.28495,0.14943,0.29838,0.15278,0.26933,0.27984,0.25829,0.32776,0.37716,0.36208,0.29559,0.28232,0.29407,0.33544,0.24306
0.33826,0.27387,0.32509,0.29741,0.33728,0.30447,0.32974,0.25326,0.33224,0.30249,0.31338,0.3486,0.32971,0.31688,0.31893,0.33333,0.33248,0.41356,0.31725,0.32974,0.33696,0.32002,0.32208,0.14088,0.20471,0.27261,0.3675,0.3563,0.32084,0.42229,0.26585,0.36967,0.32218,0.32766,0.35446
0.30634,0.31947,0.30173,0.30542,0.31319,0.3348,0.36837,0.2858,0.32244,0.32657,0.31643,0.34154,0.27947,0.30483,0.353,0.32651,0.34434,0.035298,0.22717,0.23786,0.40072,0.35003,0.34498,0.20702,0.080444,0.27208,0.32187,0.31805,0.35652,0.34541,0.20467,0.33309,0.19816,0.29489,0.29288
0.35511,0.36497,0.31709,0.35163,0.37873,0.39358,0.36114,0.49136,0.35489,0.35659,0.38377,0.33716,0.31457,0.34243,0.35465,0.35775,0.32438,0.049888,0.25206,0.42554,0.30278,0.27904,0.30721,0.63525,0.61858,0.46203,0.30719,0.3391,0.29969,0.21395,0.5284,0.24135,0.42451,0.27475,0.31701
0.34361,0.37548,0.37576,0.37568,0.29021,0.29305,0.30168,0.29507,0.31427,0.34698,0.31354,0.30239,0.35946,0.34093,0.31325,0.31786,0.34052,0.032936,0.42152,0.24404,0.29758,0.38474,0.35699,0.12976,0.065704,0.31364,0.34448,0.31587,0.33,0.25718,0.21374,0.37582,0.19849,0.41582,0.37045
0.33111,0.30011,0.3476,0.30669,0.34774,0.32733,0.27005,0.2637,0.3488,0.31387,0.32827,0.34989,0.38516,0.35776,0.31672,0.33381,0.32622,0.81231,0.4309,0.4505,0.29378,0.32357,0.31587,0.19253,0.3572,0.30744,0.35062,0.35589,0.35026,0.4217,0.33995,0.33292,0.52538,0.33384,0.34556
0.29869,0.26953,0.30282,0.30504,0.31732,0.29114,0.37084,0.26907,0.32512,0.31263,0.30708,0.33629,0.30008,0.29594,0.34858,0.31841,0.32922,0.033172,0.2353,0.21012,0.40933,0.37423,0.35669,0.13349,0.070987,0.25333,0.34298,0.31749,0.35719,0.45589,0.19506,0.40514,0.18,0.31313,0.32526
0.35711,0.34038,0.30219,0.32485,0.37126,0.39215,0.3822,0.45903,0.33369,0.34565,0.36608,0.35467,0.26937,0.32588,0.34226,0.35705,0.34757,0.047658,0.23825,0.41234,0.34604,0.26421,0.30854,0.63107,0.61887,0.44601,0.31333,0.34014,0.33789,0.21207,0.53834,0.25342,0.41866,0.28698,0.30426
0.34487,0.41241,0.35691,0.36897,0.31129,0.33714,0.31546,0.32524,0.33645,0.35166,0.34015,0.30479,0.34513,0.34103,0.33127,0.33098,0.32216,0.038427,0.34578,0.27673,0.28776,0.33144,0.34223,0.20915,0.065755,0.30419,0.32959,0.32211,0.26814,0.23309,0.21241,0.30033,0.20647,0.33674,0.32039
0.31961,0.31633,0.36093,0.35309,0.32262,0.30819,0.2794,0.25853,0.33014,0.33894,0.32282,0.32007,0.39358,0.36748,0.31784,0.32148,0.33208,0.39922,0.43491,0.31673,0.29865,0.35297,0.34071,0.1414,0.2114,0.29923,0.31769,0.33194,0.36724,0.32465,0.272,0.35134,0.33314,0.38982,0.36078
0.29964,0.27646,0.30873,0.29275,0.35409,0.4745,0.33968,0.14423,0.31004,0.30637,0.31684,0.50092,0.33247,0.33298,0.32481,0.29088,0.32858,0.39614,0.29868,0.29103,0.32716,0.17366,0.28219,0.18531,0.20355,0.22261,0.39502,0.4516,0.20433,0.46601,0.22649,0.32631,0.31117,0.45785,0.52025
0.27308,0.30507,0.30824,0.30248,0.26707,0.25493,0.38442,0.17965,0.29876,0.33316,0.31027,0.2372,0.2833,0.27748,0.36071,0.30053,0.3295,0.038916,0.27537,0.22333,0.32855,0.23043,0.29785,0.21437,0.075629,0.22662,0.33386,0.25042,0.30611,0.21334,0.21204,0.26883,0.20781,0.23495,0.15987
0.32994,0.35944,0.3192,0.35401,0.31869,0.29043,0.31837,0.29903,0.32612,0.35834,0.36694,0.25355,0.33844,0.28479,0.33463,0.34632,0.31548,0.056264,0.26618,0.29897,0.28336,0.18374,0.29933,0.5852,0.60435,0.53092,0.26797,0.28158,0.53043,0.14185,0.55791,0.21271,0.38013,0.19899,0.18724
0.27941,0.38721,0.35998,0.37153,0.24399,0.20588,0.27755,0.13711,0.28043,0.33228,0.29036,0.23206,0.32758,0.32617,0.29753,0.31203,0.32224,0.036466,0.41215,0.25292,0.34648,0.26161,0.37328,0.15917,0.086618,0.224,0.311,0.28032,0.20193,0.21777,0.16129,0.38548,0.19408,0.3352,0.23344
0.54765,0.30513,0.40112,0.33517,0.5503,0.39274,0.36284,0.82708,0.51253,0.32102,0.41628,0.41504,0.41236,0.48474,0.37329,0.45975,0.40256,0.82831,0.42604,0.65197,0.39928,0.79537,0.43215,0.32648,0.40655,0.3715,0.38831,0.40965,0.23179,0.62223,0.31881,0.49417,0.59035,0.38457,0.39975
0.2633,0.26821,0.29829,0.30231,0.28164,0.23071,0.3819,0.17349,0.29098,0.32885,0.32856,0.22968,0.29572,0.304,0.35455,0.29413,0.32701,0.04197,0.26914,0.20279,0.35413,0.23061,0.2815,0.15892,0.063424,0.22536,0.40673,0.23669,0.2582,0.33344,0.19339,0.30828,0.17569,0.26501,0.1614
0.32563,0.32574,0.31437,0.33612,0.2932,0.30046,0.35712,0.28442,0.31403,0.35203,0.35898,0.25188,0.30654,0.27775,0.34375,0.33887,0.33247,0.055297,0.27039,0.27632,0.27834,0.18097,0.28599,0.58008,0.59576,0.52371,0.27894,0.27118,0.58141,0.13255,0.59044,0.20947,0.39188,0.2202,0.17118
0.29116,0.41745,0.34913,0.35102,0.27384,0.23702,0.28912,0.1677,0.31162,0.3365,0.30558,0.23543,0.33503,0.29712,0.31122,0.32478,0.30846,0.035697,0.34708,0.28375,0.33839,0.2162,0.35336,0.21845,0.082911,0.2254,0.29264,0.28024,0.22795,0.16724,0.15969,0.29997,0.19837,0.25777,0.20314
0.29751,0.32544,0.32796,0.34568,0.31472,0.47868,0.26416,0.12357,0.29407,0.32856,0.2843,0.48034,0.35157,0.36302,0.28942,0.29917,0.32462,0.38054,0.383,0.29831,0.32836,0.22145,0.3606,0.18919,0.22131,0.2303,0.29033,0.44668,0.17886,0.35472,0.23082,0.39273,0.32484,0.50009,0.59803
0.27625,0.16833,0.29397,0.27227,0.18798,0.26777,0.27049,0.046591,0.20135,0.31973,0.22615,0.30167,0.29206,0.2715,0.30554,0.24802,0.30138,0.30895,0.20194,0.17504,0.28117,0.15459,0.30595,0.14674,0.27581,0.2841,0.39401,0.35238,0.2924,0.33462,0.26783,0.32558,0.28851,0.37022,0.18723
0.22415,0.20934,0.23789,0.27736,0.19201,0.20664,0.2886,0.050428,0.19567,0.29451,0.21573,0.24633,0.24972,0.23307,0.26899,0.15582,0.29873,0.11134,0.18115,0.086633,0.27587,0.068513,0.328,0.19683,0.1755,0.11178,0.28529,0.23771,0.28596,0.22274,0.22035,0.36718,0.16415,0.31358,0.12877
0.40565,0.40609,0.27113,0.34037,0.41452,0.38449,0.39811,0.37899,0.40917,0.32518,0.36822,0.34346,0.28457,0.36769,0.34873,0.28947,0.40717,0.3208,0.34578,0.48043,0.34688,0.39046,0.35307,0.52882,0.4535,0.26051,0.26159,0.25959,0.37815,0.17405,0.37208,0.25347,0.37166,0.27503,0.2849
0.18797,0.23148,0.23286,0.35364,0.21377,0.18602,0.28425,0.076598,0.17588,0.34776,0.25443,0.23173,0.25924,0.26602,0.31737,0.1434,0.25452,0.076588,0.24729,0.09458,0.28538,0.094188,0.20715,0.12557,0.1521,0.13689,0.20434,0.26982,0.23864,0.15565,0.25841,0.21053,0.17217,0.32672,0.13276
0.66569,0.72597,0.66772,0.44501,0.38931,0.69966,0.44992,0.83353,0.74934,0.41306,0.43272,0.64587,0.61452,0.6168,0.51399,0.62716,0.521,0.80207,0.5095,0.49672,0.53231,0.84793,0.59231,0.53987,0.55389,0.83736,0.61529,0.6175,0.5572,0.67976,0.57896,0.56279,0.66281,0.45798,0.59759
0.15284,0.17642,0.24274,0.27343,0.16904,0.18296,0.25656,0.036272,0.18897,0.30335,0.19289,0.22578,0.25474,0.20849,0.26573,0.1553,0.27488,0.074932,0.16882,0.089637,0.29024,0.077666,0.34083,0.12144,0.16453,0.09696,0.30633,0.25855,0.25718,0.26161,0.19413,0.44138,0.15196,0.34016,0.12197
0.32732,0.22376,0.26394,0.30626,0.65266,0.24304,0.40919,0.37371,0.21517,0.31114,0.58552,0.2542,0.2546,0.23956,0.26026,0.55969,0.28839,0.19819,0.57735,0.65885,0.34287,0.22787,0.2537,0.53005,0.44859,0.12797,0.24618,0.23469,0.32768,0.38514,0.37525,0.23344,0.36928,0.26837,0.65176
0.18668,0.25218,0.23661,0.35918,0.2068,0.21167,0.29646,0.082297,0.19081,0.33119,0.26287,0.23385,0.27233,0.27772,0.29476,0.15764,0.25891,0.0875,0.23071,0.095877,0.27686,0.087469,0.19973,0.18972,0.14723,0.11687,0.1857,0.23247,0.23369,0.13048,0.2492,0.18701,0.17666,0.27691,0.14216
0.25492,0.19355,0.31429,0.33524,0.24774,0.27611,0.28396,0.056304,0.20696,0.33941,0.25607,0.29865,0.35012,0.32792,0.34999,0.23291,0.3035,0.2957,0.26648,0.15502,0.28502,0.15926,0.24486,0.14532,0.32794,0.28192,0.29268,0.34902,0.30681,0.29659,0.31409,0.22256,0.3034,0.32867,0.1802
0.30103,0.27312,0.30637,0.30473,0.21054,0.30967,0.31392,0.15362,0.28817,0.31519,0.22211,0.31385,0.31628,0.31212,0.31314,0.23526,0.30549,0.39082,0.29242,0.12643,0.3002,0.30543,0.30844,0.14632,0.27528,0.25468,0.40566,0.33096,0.29419,0.36856,0.34784,0.34388,0.32561,0.34313,0.1771
0.30574,0.30227,0.31937,0.31515,0.21302,0.27798,0.35496,0.13344,0.28474,0.3084,0.25255,0.33282,0.29554,0.2838,0.34266,0.22982,0.33831,0.1047,0.20178,0.12562,0.36448,0.157,0.37394,0.238,0.17047,0.20553,0.36891,0.30618,0.30223,0.2557,0.17812,0.36831,0.1963,0.32961,0.1802
0.5121,0.47129,0.3374,0.35511,0.42914,0.52665,0.40178,0.66069,0.55138,0.35357,0.39454,0.45598,0.34614,0.42593,0.4229,0.39686,0.42862,0.36453,0.31107,0.56746,0.3905,0.62241,0.40368,0.63555,0.50288,0.60303,0.30187,0.37724,0.46998,0.28083,0.38284,0.32442,0.4075,0.3298,0.34197
0.26271,0.35193,0.35634,0.34868,0.22258,0.27412,0.27187,0.12659,0.2742,0.35632,0.253,0.2855,0.33153,0.33463,0.30399,0.22607,0.31356,0.080424,0.33346,0.13211,0.28372,0.20884,0.32933,0.15461,0.16158,0.24724,0.27483,0.35046,0.27978,0.2027,0.23441,0.33527,0.19985,0.3723,0.17786
0.33243,0.29093,0.32597,0.32945,0.23705,0.35002,0.28373,0.13944,0.31574,0.31924,0.23147,0.316,0.37989,0.36365,0.32175,0.23698,0.31247,0.7075,0.40742,0.14447,0.27127,0.35056,0.26506,0.1683,0.45431,0.36039,0.3476,0.33117,0.33152,0.44806,0.52529,0.29466,0.54078,0.32861,0.17677
0.2288,0.26566,0.32012,0.31908,0.20016,0.27038,0.33203,0.14211,0.29393,0.3084,0.23855,0.308,0.30302,0.27473,0.32081,0.22396,0.31802,0.069117,0.19968,0.10645,0.3726,0.20449,0.38906,0.14951,0.16924,0.20347,0.41117,0.30408,0.27641,0.28788,0.1765,0.42855,0.17554,0.32968,0.17702
0.41695,0.31987,0.33138,0.32971,0.69062,0.3059,0.43493,0.66206,0.29355,0.33456,0.65312,0.36221,0.29122,0.28596,0.32982,0.67986,0.33622,0.23764,0.49359,0.74658,0.42552,0.41493,0.30428,0.6108,0.4929,0.37354,0.30601,0.31879,0.40196,0.50838,0.38301,0.27462,0.40323,0.29879,0.81478
0.25986,0.36981,0.33733,0.34863,0.20561,0.27692,0.29826,0.12061,0.3017,0.35094,0.25332,0.28807,0.35335,0.31857,0.3195,0.2487,0.31281,0.093692,0.27497,0.14314,0.27002,0.17907,0.30944,0.22225,0.15391,0.21722,0.25963,0.33572,0.27924,0.22015,0.21853,0.29108,0.21057,0.31185,0.1622
0.28342,0.30617,0.36185,0.34569,0.24711,0.32918,0.26684,0.11568,0.3055,0.34847,0.2568,0.30389,0.3702,0.37097,0.30973,0.22978,0.31698,0.35537,0.37509,0.13663,0.27859,0.28627,0.28916,0.14467,0.33835,0.33164,0.28592,0.33921,0.31153,0.29701,0.37974,0.31266,0.34534,0.35071,0.18622
0.28991,0.26906,0.30231,0.30745,0.26164,0.46244,0.32017,0.12019,0.2483,0.30807,0.2329,0.47139,0.31797,0.32033,0.33524,0.19999,0.29471,0.37336,0.27502,0.16344,0.31602,0.19864,0.24418,0.14355,0.27445,0.18066,0.42659,0.43857,0.19033,0.36679,0.35165,0.29291,0.33949,0.45811,0.42624
0.27125,0.27896,0.30566,0.32252,0.20028,0.22921,0.35311,0.097574,0.23643,0.33626,0.26602,0.25772,0.28831,0.24688,0.35499,0.20677,0.30828,0.091021,0.21803,0.11684,0.31205,0.11512,0.29072,0.24128,0.15956,0.18831,0.37998,0.25983,0.23293,0.14027,0.23783,0.26776,0.19637,0.32696,0.15185
0.51305,0.52509,0.31582,0.35556,0.38987,0.40017,0.36934,0.58623,0.5402,0.3519,0.37577,0.36097,0.35517,0.3646,0.39577,0.38689,0.44659,0.33655,0.29943,0.51301,0.38851,0.55139,0.43425,0.62876,0.49919,0.65393,0.25481,0.30617,0.62485,0.22819,0.40663,0.33843,0.3562,0.27374,0.28681
0.21954,0.34921,0.35669,0.34041,0.14399,0.20778,0.26887,0.088253,0.23631,0.34123,0.22371,0.21732,0.31553,0.33402,0.26058,0.20981,0.29962,0.080089,0.34288,0.1314,0.3057,0.13654,0.36533,0.16099,0.16462,0.18952,0.25572,0.28205,0.18274,0.2519,0.17687,0.3888,0.19839,0.28872,0.14722
0.50327,0.28879,0.40817,0.33241,0.43897,0.3813,0.36123,0.49672,0.53167,0.31838,0.28915,0.39492,0.42071,0.49116,0.40075,0.32843,0.39892,0.74744,0.41818,0.41747,0.34957,0.6606,0.41398,0.20563,0.48208,0.38358,0.3498,0.39533,0.22853,0.6003,0.49128,0.43058,0.59184,0.3556,0.27515
0.21806,0.24801,0.30999,0.33607,0.20466,0.21088,0.33667,0.10989,0.23595,0.32928,0.27073,0.22203,0.28851,0.26601,0.34186,0.19798,0.29499,0.06334,0.21888,0.095638,0.32023,0.13892,0.26362,0.1469,0.155,0.18181,0.47044,0.24593,0.179,0.18618,0.23923,0.28627,0.17798,0.34607,0.14421
0.32129,0.30228,0.30941,0.33165,0.64805,0.26117,0.40145,0.5945,0.2477,0.34737,0.65434,0.29083,0.30175,0.24197,0.32236,0.697,0.31622,0.21413,0.50226,0.66356,0.38956,0.33959,0.27421,0.60304,0.48837,0.45347,0.27156,0.25241,0.56739,0.41506,0.45166,0.24288,0.35951,0.2682,0.6561
0.22393,0.34994,0.33918,0.34143,0.14612,0.21708,0.28565,0.077301,0.26691,0.34338,0.22079,0.21958,0.35426,0.28233,0.28705,0.22742,0.30072,0.090081,0.28146,0.16225,0.30597,0.11837,0.34637,0.22654,0.15272,0.16984,0.23134,0.27403,0.22227,0.22068,0.16999,0.33088,0.20344,0.24209,0.15814
