0,2.124e-271,0,9.7685e-302,0,0,1.7638e-219,7.4808e-95,4.999e-157,0,3.6323e-188,6.3419e-287,1.3426e-289,0,9.043e-65,0,0,0,3.6957e-269,0,0,0,0,0,4.6303e-152,0,0,0,0,0,1.7402e-218,0,3.1949e-99,0,0,8.7541e-180,0,0,0,0,0,2.0536e-100,0,0,5.6097e-146,1,7.7005e-251,1.1592e-185,0,0,0,0,0,1.6746e-98,0,2.4703e-323,0,0,0,0,1.2243e-257,0,2.7596e-62,7.7832e-265,4.7661e-123,0,0,0,0,0,5.0844e-295,3.3515e-238,1.9798e-184,0,0,0,3.7106e-110,0,7.8656e-81,2.4102e-92,0,0,1.1978e-113,0,0,1.9221e-199,0,4.9407e-324,2.475e-160,0,0,0,9.077e-263,0,0,1.9335e-82,0,7.4834e-85,0,0,2.1766e-82,0,0,0,0,0,0,0,7.1415e-91,0,0,0,0,0,0,0,1.7192e-179,9.9849e-175,2.6311e-144,1.444e-126,0,2.8362e-112,0,0,9.7264e-151,7.8112e-302,4.5865e-297,4.7299e-84,1.0812e-167,0,0,0,0,0,0,0,0,2.8674e-282,1.753e-127,3.9589e-222,0,0,0,0,0,0,0,0,0,0,0,0,4.1679e-220,0,0,3.8215e-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3245e-137,0,0,0,0,0,5.2378e-305,0,0,0,0,0,0,0,3.4895e-80,0,0,0,0,1.3123e-160,0,0,0,2.3507e-264,0,0,0,0,3.2589e-150,0,9.1129e-241,2.0616e-226,0,0,3.108e-130,0,5.2335e-182,5.0041e-134,0,0,2.6927e-321,2.3296e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7857e-143,0,0,0,0,3.1313e-121,0,0,0,0,0,0,0,0,0,3.3799e-185,9.9865e-273,0,0,0,0,0,0,0,0,0
0,2.4008e-56,7.3143e-103,1.0323e-82,0,0,0,4.9781e-315,2.3624e-134,0,0,0,3.2188e-78,0,1.4978e-218,0,0,0,1.26e-65,0,0,0,0,0,4.7101e-120,0,0,0,0,0,0,0,7.4124e-308,2.2751e-126,0,0,0,0,1.6497e-169,0,0,3.3809e-192,3.3397e-112,0,0,7.7005e-251,1,0,0,0,0,0,0,1.4822e-323,0,8.4517e-100,1.003e-112,0,0,0,0,0,3.2338e-271,0,0,0,0,0,0,0,0,2.3821e-55,0,0,0,0,4.5448e-160,0,2.7107e-300,4.1152e-177,0,0,5.8275e-162,0,0,3.5685e-78,4.0221e-138,1.1959e-92,2.7332e-112,0,0,5.178e-99,0,3.2321e-171,0,1.1959e-258,0,7.1678e-267,0,0,3.3832e-278,0,0,0,0,0,0,2.6672e-311,2.44e-187,3.54e-137,0,0,5.0065e-109,0,0,0,3.3183e-95,4.926e-99,3.808e-126,0,0,0,9.9239e-169,0,0,0,0,3.641e-306,8.5535e-113,0,0,0,0,0,0,0,0,3.7475e-84,3.1708e-319,1.5354e-123,0,0,0,0,1.6273e-178,0,0,0,1.5065e-199,0,0,5.6982e-187,4.6555e-87,0,6.1281e-168,3.0005e-320,4.8798e-180,0,0,0,7.122e-178,0,1.13e-168,0,0,0,0,2.5873e-173,0,0,0,3.7032e-165,6.0529e-224,0,4.7285e-144,0,6.5874e-185,0,0,1.6836e-191,4.9349e-167,0,0,0,0,0,9.3522e-262,0,0,0,0,1.4773e-203,0,0,0,3.9629e-69,0,0,0,0,0,0,0,0,0,0,4.3672e-161,0,0,4.059e-230,0,0,7.5123e-92,0,0,0,0,0,0,0,0,0,6.5674e-181,0,0,0,4.1895e-196,0,0,0,0,0,0,0,0,2.4501e-145,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,1.422e-271,0,0,0,0,2.0966e-298,0,1.2579e-197,1.7269e-111,0
0,0,0,0,7.2049e-202,2.5409e-249,9.9752e-63,4.3279e-122,2.638e-299,0,4.2945e-53,3.0501e-118,0,1.1738e-241,1.1161e-207,6.0431e-174,0,0,0,0,1.5065e-172,2.7907e-297,0,2.6499e-212,1.9903e-316,0,4.0315e-312,0,0,0,9.0288e-55,1.5811e-238,1.066e-116,0,0,2.0307e-53,4.6419e-312,0,0,3.432e-256,0,8.38e-231,0,0,5.6971e-76,1.1592e-185,0,1,0,0,8.0581e-227,0,0,3.8759e-108,0,0,0,0,0,0,1.446e-111,0,1.5985e-156,2.1737e-106,2.5488e-80,0,0,0,0,0,4.6733e-123,0,1.0278e-60,0,1.7342e-171,0,1.5652e-261,0,5.7395e-125,7.3531e-255,0,0,1.2159e-270,0,0,0,0,0,5.2633e-315,0,0,0,1.366e-115,0,0,2.5601e-167,0,3.9322e-161,0,0,1.1421e-146,0,0,0,0,0,1.4033e-161,0,7.0248e-236,0,0,0,0,1.2082e-229,0,0,0,0,2.0023e-299,5.2302e-91,0,5.4334e-98,0,0,5.563e-74,2.942e-133,2.015e-132,5.6221e-132,2.1602e-315,0,0,0,0,0,0,0,0,0,7.8599e-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9402e-255,0,7.047e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5287e-252,0,0,0,0,0,6.4696e-132,0,0,0,0,0,0,0,4.4795e-165,0,0,0,0,6.0552e-302,0,0,0,0,0,0,3.3214e-282,0,6.7153e-79,0,5.6257e-72,3.2786e-71,0,0,2.5352e-291,5.1657e-243,2.1741e-81,8.0956e-265,0,0,0,6.8334e-110,0,0,0,0,0,0,0,1.3164e-242,0,9.5597e-209,5.0386e-275,0,0,0,0,0,0,0,0,0,0,3.5552e-283,0,0,0,0,2.6652e-113,0,0,0,0,0,0,0,0,0,1.1302e-90,0,0,0,0,0,0,0,0,0,0
1.261e-226,0,0,0,0,1.3043e-294,0,0,0,6.4138e-69,0,0,0,7.1655e-305,0,0,0,4.5869e-160,0,0,0,3.0345e-249,0,0,0,1.5273e-97,5.9376e-230,4.9407e-324,3.9916e-59,0,0,2.991e-304,0,0,1.0677e-167,0,3.2947e-234,3.899e-114,0,4.7034e-287,0,0,0,2.2966e-183,0,0,0,0,1,2.0865e-70,9.738e-321,0,1.8673e-214,0,6.376e-87,0,0,1.4649e-98,1.0917e-107,2.3546e-219,0,3.5113e-116,0,0,0,1.2468e-250,1.644e-100,8.4548e-63,2.9971e-149,4.9457e-116,0,0,0,3.254e-126,0,0,0,1.6218e-168,0,0,5.5467e-253,0,0,1.1384e-139,3.6943e-66,0,0,0,0,5.9242e-60,7.902e-73,0,0,0,0,0,0,0,1.6069e-148,0,0,1.0568e-98,0,0,1.4864e-129,1.2829e-69,0,0,0,0,4.4594e-165,0,0,7.3978e-317,3.4566e-293,5.8768e-108,0,0,0,0,9.627e-188,0,0,5.2032e-202,0,0,0,0,0,0,0,4.5332e-109,1.1933e-130,0,0,0,0,0,0,0,1.6731e-114,6.1246e-158,0,0,0,1.4004e-264,7.1196e-313,0,0,0,0,0,0,0,0,0,0,1.0373e-274,0,0,0,1.1778e-88,0,0,3.2253e-131,0,3.2816e-262,0,4.2177e-162,0,3.2486e-252,0,0,0,0,0,0,2.2755e-211,0,0,0,0,2.8075e-188,0,3.3092e-205,2.4967e-313,0,3.6392e-226,0,0,1.5574e-93,0,0,1.4548e-259,0,0,0,0,4.181e-273,0,0,0,0,0,0,1.7966e-54,0,0,0,0,1.8258e-288,0,0,0,2.5338e-134,7.5479e-190,0,3.3228e-85,0,6.6025e-206,0,2.6176e-303,0,0,2.3082e-272,0,0,5.7359e-299,0,0,0,0,1.4531e-84,0,0,0,1.3892e-217,0,0,2.865e-276,0,0,0,0,0,0,0,0,0,4.3324e-206,0,0,7.0134e-61,0,1.002e-59,7.7618e-130,0,2.4065e-273,0,0,1.3582e-284
9.1058e-269,0,0,0,1.2681e-302,5.0231e-252,0,0,0,4.7101e-65,0,0,0,2.6373e-263,0,0,0,1.9747e-196,0,0,0,1.7406e-208,0,1.8834e-292,0,5.5913e-125,5.1736e-189,0,3.6711e-60,0,0,2.1283e-262,0,0,5.7697e-129,0,3.123e-192,2.0594e-155,0,2.3303e-245,0,0,0,4.1089e-143,0,0,0,0,2.0865e-70,1,1.0897e-278,0,6.9904e-172,0,1.0943e-61,0,0,1.2905e-69,2.5622e-75,2.5683e-178,0,1.8202e-86,0,0,0,1.4331e-292,1.3887e-139,6.1039e-54,5.2611e-112,2.3171e-82,0,0,0,1.6532e-161,0,0,0,4.9946e-130,0,0,1.4201e-296,0,0,1.5943e-103,6.188e-66,0,0,0,0,1.9032e-74,9.9586e-108,0,0,0,0,0,0,0,4.5878e-186,0,0,6.9765e-64,0,0,1.212e-92,2.337e-85,0,0,0,0,5.6534e-127,0,0,5.8379e-275,0,2.8419e-139,0,0,0,0,6.261e-148,0,0,2.337e-159,0,0,0,0,0,0,0,4.473e-146,4.9801e-171,0,0,0,0,0,0,0,5.8301e-120,1.6984e-118,0,0,0,9.8629e-241,0,0,0,0,0,0,0,0,0,0,0,6.4028e-233,0,2.1706e-304,0,1.0738e-63,0,0,5.6643e-105,0,2.0214e-301,0,1.9762e-202,0,2.6029e-291,0,0,0,0,0,0,1.8789e-168,0,0,0,0,4.5109e-150,0,5.3321e-170,1.0052e-283,0,2.8143e-196,0,0,1.9876e-63,0,0,2.373e-301,0,0,0,0,8.1992e-233,0,0,0,0,0,0,5.9749e-63,0,2.7826e-300,0,0,0,0,0,0,2.1595e-99,2.9121e-218,0,7.6787e-117,0,3.3336e-248,0,9.9959e-261,0,4.366e-298,6.2253e-230,0,0,0,0,0,0,0,2.5987e-124,0,0,0,1.4221e-260,0,0,4.1112e-316,0,0,0,0,0,0,0,0,0,1.1153e-246,0,0,4.0896e-65,0,2.5972e-68,5.2043e-159,0,6.1038e-317,0,0,4.9407e-324
0,0,0,0,8.8669e-76,1.1696e-76,2.5954e-194,0,0,7.6798e-302,2.3588e-228,5.4839e-129,0,5.5916e-72,0,9.9276e-94,0,0,0,0,7.21e-88,5.6375e-104,0,1.5364e-70,0,0,1.1691e-111,0,6.6469e-303,0,2.4105e-196,2.1281e-71,0,0,2.7115e-173,3.5515e-226,1.9102e-118,0,0,2.4338e-75,0,0,0,1.2857e-149,2.0163e-266,0,0,8.0581e-227,9.738e-321,1.0897e-278,1,0,1.5666e-125,6.2446e-315,6.9219e-254,0,0,5.7087e-241,4.0152e-230,4.3515e-136,2.6374e-155,2.7341e-235,0,6.8883e-146,3.7042e-288,0,0,4.2082e-289,1.6532e-191,2.1545e-227,1.1276e-121,0,2.5414e-230,0,7.6775e-89,0,0,7.9291e-171,0,0,0,0,0,1.4843e-205,1.539e-288,0,0,0,0,5.3853e-322,0,0,7.462e-155,0,0,0,0,0,0,0,0,7.1514e-253,0,0,9.661e-212,9.8813e-324,1.3498e-94,0,0,0,1.8175e-169,0,0,2.1337e-73,0,0,0,0,0,1.949e-298,2.8508e-161,5.7829e-306,0,1.2685e-140,8.0976e-276,3.7365e-114,4.8126e-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6732e-186,0,0,0,3.0644e-264,0,0,0,0,0,0,0,0,0,0,0,6.3381e-100,0,1.146e-199,0,8.7061e-265,0,0,4.0726e-246,0,0,0,0,0,0,0,0,0,0,0,0,5.6179e-134,2.383e-113,0,0,0,2.15e-163,0,3.1698e-187,1.4255e-269,0,2.1189e-220,0,0,2.1645e-239,0,0,0,0,0,0,0,2.5448e-99,0,1.9265e-283,0,7.4653e-171,1.5358e-184,0,7.6123e-310,0,5.5092e-121,7.0882e-232,0,0,0,0,1.2148e-297,7.667e-219,0,0,0,0,0,0,1.4764e-71,0,1.5473e-77,3.4649e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3083e-321,0,0,0,0,0,0,0,0,0,8.6477e-233,0,8.8153e-295,0,6.7885e-321,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4055e-95,0,0,2.9999e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6948e-220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4045e-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0699e-124,0,5.3158e-310,0,0,0,0,0,8.1611e-96,3.6554e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2384e-287,1.6911e-160,0,0,3.6e-235,3.9894e-188,0,2.3109e-299,0,0,0,0,0,0,0,0,0,0,7.8394e-73,0,0,0,0,0,0,0,0,0,0,9.7778e-148,0,0,0,0,6.4012e-256,0,0,0,0,0,2.7939e-310,0,0,0,5.5756e-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8086e-149,0,0,0,3.5746e-137,7.7187e-245,0,0,0,1.7258e-287,0,0,1.2861e-125,0,0,0,0,0,0,0,0,0,0,0,3.7467e-235,0,7.5593e-143,0,3.5467e-277,0,0,0,0,0,0,0,4.9225e-113,3.4688e-103,2.2394e-58,0,0,0,0,0,0,0,7.0743e-89,0,0,0,0,9.0954e-294,0,2.7889e-293,2.2895e-60,7.5402e-268,5.6549e-128,0,0,0,0,9.2491e-290,0,0,0,0,0,0,0
0,0,0,0,1.3456e-148,4.1658e-104,2.4742e-293,0,0,2.5895e-198,0,1.8003e-224,0,4.5592e-113,0,4.1411e-178,0,0,0,0,1.8901e-176,2.3694e-83,0,1.4764e-140,0,3.5801e-280,2.1763e-59,0,3.5229e-196,0,2.5976e-295,1.36e-112,0,0,1.454e-78,0,3.238e-66,2.2507e-314,0,1.2959e-95,0,0,0,1.8239e-59,0,0,0,0,1.8673e-214,6.9904e-172,1.5666e-125,0,1,0,1.4623e-148,0,0,8.4373e-138,1.5543e-126,1.3745e-67,7.1326e-255,6.1463e-136,0,1.3887e-244,0,0,5.5663e-296,1.4497e-182,2.3512e-88,1.219e-128,2.958e-214,0,0,2.1957e-315,2.5226e-177,0,0,1.2696e-83,0,0,0,0,0,8.6368e-109,5.5552e-186,0,0,0,0,2.0555e-215,4.439e-260,0,1.2938e-251,0,0,0,0,0,0,0,0,1.5815e-148,0,0,2.8672e-111,9.1484e-222,4.0219e-183,0,0,0,4.6281e-75,0,0,5.9135e-121,0,2.4391e-289,0,0,0,0,1.2852e-76,0,0,7.5739e-60,0,4.5058e-208,2.8997e-211,0,0,0,0,1.6636e-298,0,0,0,0,0,0,0,0,2.0539e-230,1.526e-98,0,0,0,3.9207e-219,0,0,0,0,0,0,0,0,0,0,0,1.2617e-93,0,3.3945e-210,0,2.1845e-157,0,0,2.7967e-158,0,0,0,0,0,0,0,0,0,0,0,0,7.1717e-70,1.7972e-206,0,0,0,1.4962e-72,0,1.3628e-124,1.7233e-244,0,1.6229e-168,0,0,1.4665e-133,0,0,0,0,0,0,0,2.2411e-101,0,0,0,2.4969e-268,1.1342e-284,0,2.7098e-201,0,1.0502e-166,0,0,0,0,0,0,1.7247e-124,0,0,1.5036e-272,0,0,0,1.0062e-109,0,6.232e-147,9.9682e-81,0,0,0,0,0,0,0,1.3899e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2499e-187,0,3.8045e-213,3.6196e-314,0,0,0,0,0
0,0,0,0,2.2272e-287,0,1.1419e-140,5.5506e-61,1.8024e-215,0,1.0123e-114,1.3274e-208,0,0,1.1798e-120,2.2789e-257,0,0,0,0,3.5077e-255,0,0,9.164e-302,3.2548e-226,0,0,0,0,0,3.3512e-139,0,2.9537e-53,0,0,6.186e-103,0,0,0,0,0,3.784e-148,0,0,2.5195e-83,1.6746e-98,1.4822e-323,3.8759e-108,0,0,6.2446e-315,0,0,1,0,0,0,0,0,0,8.2953e-183,0,8.2297e-75,3.6981e-188,5.4781e-58,0,0,0,0,0,1.449e-214,9.2575e-311,3.0433e-110,0,8.4824e-259,0,4.7216e-174,0,2.8571e-53,1.7965e-163,0,0,2.4488e-183,0,0,1.6028e-273,0,0,2.8101e-227,0,0,0,7.8501e-189,0,0,6.6516e-92,0,7.1215e-89,0,0,5.1481e-76,0,0,0,0,0,6.8525e-248,0,7.1961e-148,0,0,0,0,2.2178e-316,0,0,3.3896e-250,5.6466e-243,1.758e-211,8.8459e-72,0,4.7467e-61,0,0,3.3424e-84,3.4995e-222,7.9733e-218,2.0481e-59,2.3367e-231,0,0,0,0,0,0,0,0,0,2.5397e-116,4.3398e-292,0,0,0,0,0,0,0,0,0,0,0,0,1.0346e-282,0,0,1.6301e-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5828e-179,0,0,0,0,0,9.3973e-224,0,0,0,0,0,0,0,1.9371e-93,0,0,0,0,6.1369e-218,0,0,0,0,0,0,0,0,3.6876e-82,0,3.179e-159,4.0613e-146,0,0,2.1719e-203,0,2.8353e-117,1.6664e-188,0,0,0,9.6539e-87,0,0,0,0,0,0,0,0,0,3.506e-297,0,0,0,0,0,0,0,0,0,0,0,2.59e-200,0,0,0,0,5.6988e-75,0,0,0,0,0,0,0,0,0,2.0175e-118,2.5615e-318,0,0,0,0,0,0,0,0,0
5.3162e-295,0,0,0,2.1676e-276,1.0978e-227,0,0,0,6.2285e-83,0,0,0,7.3198e-237,0,2.2791e-307,0,2.115e-224,0,0,1.3695e-306,1.9306e-185,0,1.1219e-267,0,3.8815e-152,4.4744e-163,0,2.4255e-76,0,0,9.3339e-238,0,0,5.7053e-107,0,9.4004e-170,2.8944e-179,0,4.0057e-221,0,0,0,6.894e-120,0,0,0,0,6.376e-87,1.0943e-61,6.9219e-254,0,1.4623e-148,0,1,0,0,1.1245e-62,1.394e-55,5.2159e-153,0,1.089e-75,0,0,0,2.0075e-319,1.0431e-163,9.2992e-69,3.24e-91,1.1207e-71,0,0,0,1.9764e-184,2.2375e-308,0,0,1.8271e-107,0,0,2.2925e-321,0,0,1.248e-90,6.1679e-72,0,0,0,0,5.5361e-94,5.1699e-131,0,0,0,0,0,0,0,7.1722e-214,0,0,1.5276e-64,0,0,1.3524e-77,1.8318e-99,1.8999e-314,0,0,0,8.3485e-102,0,0,3.7772e-248,0,5.4543e-163,0,0,0,0,2.4443e-127,0,0,1.9477e-139,0,0,0,0,0,0,0,9.7028e-172,7.3229e-198,0,0,0,0,0,0,0,4.3347e-133,2.2042e-104,0,0,0,2.6266e-230,0,0,0,0,0,0,0,0,0,0,0,1.6866e-210,0,5.564e-285,0,5.4641e-65,0,0,9.8947e-103,0,0,0,1.4659e-230,0,8.0828e-317,0,0,0,0,0,0,1.5898e-148,0,0,0,0,9.65e-128,0,1.0018e-155,1.1124e-276,0,1.3108e-184,0,0,1.1847e-48,0,0,0,0,0,0,0,1.6583e-209,0,0,0,0,0,0,3.0219e-81,0,4.5335e-278,0,0,0,0,0,0,1.0771e-87,1.1301e-240,0,3.3795e-142,0,1.2348e-274,0,2.2172e-237,0,5.3792e-274,1.0015e-206,0,0,0,0,0,0,0,1.0328e-150,0,0,0,1.3227e-286,0,0,0,0,0,0,0,0,0,0,0,0,3.0367e-273,0,0,5.6112e-70,0,4.0383e-93,1.7295e-189,0,0,0,0,0
0,2.0547e-77,1.091e-69,3.0315e-68,0,0,0,0,3.8437e-200,0,0,0,2.1618e-79,0,7.7036e-291,0,0,0,4.4529e-85,0,0,0,0,0,2.7866e-188,0,0,0,0,0,0,0,0,2.6136e-67,0,0,0,0,1.7082e-106,0,0,1.3368e-265,2.285e-70,0,0,2.4703e-323,8.4517e-100,0,0,0,0,0,0,0,0,1,1.9653e-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6897e-104,0,0,0,0,1.3015e-233,0,0,4.1156e-249,0,0,2.61e-231,0,0,1.1749e-142,7.5353e-87,4.557e-62,3.9655e-182,0,0,6.7059e-59,0,3.4324e-107,0,0,0,0,0,5.8911e-276,0,0,0,0,0,0,0,3.7696e-240,8.5811e-260,1.1055e-83,0,0,5.1633e-77,0,0,0,6.2688e-163,1.7438e-168,3.2653e-197,0,0,0,5.2618e-99,0,0,0,0,0,1.0523e-181,0,0,0,0,0,0,0,0,1.0148e-106,0,1.5174e-164,0,0,0,0,3.9355e-121,0,0,0,5.4945e-142,0,0,3.5979e-136,4.8578e-143,0,3.0343e-105,0,4.4358e-120,0,0,0,6.3662e-122,0,1.661e-108,0,0,0,0,2.5873e-111,0,0,0,1.1273e-103,1.7905e-284,0,6.5462e-97,0,2.7809e-137,0,0,4.7289e-132,9.2101e-106,0,0,0,0,0,0,0,0,0,0,3.5918e-258,0,0,0,8.4238e-110,0,0,0,0,0,0,0,0,0,0,2.6613e-223,0,0,1.316e-289,0,0,2.6626e-68,0,0,0,0,0,0,0,0,0,1.4395e-120,0,0,0,4.9339e-165,0,0,0,0,0,0,0,0,5.9416e-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4795e-310,0,0,0,0,2.5509e-227,0,4.7552e-140,1.0331e-63,0
0,3.3588e-83,2.3447e-63,2.0828e-66,0,0,0,0,2.8627e-222,0,0,0,1.0343e-85,0,1.5663e-314,0,0,0,4.4957e-97,0,0,0,0,0,4.0038e-209,0,0,0,0,0,0,0,0,2.7807e-48,0,0,0,0,6.7139e-84,0,0,1.5731e-286,5.6917e-55,0,0,0,1.003e-112,0,0,0,0,0,0,0,0,1.9653e-65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2538e-115,0,0,0,0,1.5821e-255,0,0,2.9566e-272,0,0,3.7374e-255,0,0,1.9974e-161,5.4644e-55,1.2046e-43,9.5033e-202,0,0,4.4658e-35,0,7.835e-78,0,0,0,0,0,3.1167e-245,0,0,0,0,0,0,0,8.9365e-211,2.2014e-282,1.7866e-77,0,0,5.1595e-73,0,0,0,1.4629e-181,5.8487e-188,2.8646e-217,0,0,0,5.2093e-81,0,0,0,0,0,7.4381e-203,0,0,0,0,0,0,0,0,4.2361e-104,0,4.3328e-187,0,0,0,0,3.6408e-80,0,0,0,2.7518e-102,0,0,1.7554e-130,8.8552e-155,0,1.5969e-68,0,2.312e-90,0,0,0,4.1466e-95,0,8.1904e-69,0,0,0,0,1.7105e-84,0,0,0,3.451e-87,2.0058e-310,0,1.1257e-91,0,1.5938e-115,0,0,2.5259e-92,3.4435e-77,0,0,0,0,0,0,0,0,0,0,4.4806e-283,0,0,0,4.5873e-112,0,0,0,0,0,0,0,0,0,0,6.577e-251,0,0,8.1223e-318,0,0,3.3233e-64,0,0,0,0,0,0,0,0,0,5.7689e-83,0,0,0,1.7428e-166,0,0,0,0,0,0,0,0,4.1844e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3186e-202,0,4.9189e-100,1.8126e-60,0
1.0739e-305,0,0,0,8.5971e-265,3.2028e-215,0,0,0,2.7428e-92,0,0,0,2.1793e-226,0,8.4679e-296,0,5.8994e-236,0,0,9.2335e-295,1.5063e-171,0,6.5451e-256,0,2.7059e-163,9.5985e-154,0,3.278e-88,0,0,9.1821e-225,0,0,4.3603e-97,0,2.2382e-156,2.0322e-194,0,2.5771e-208,0,0,0,2.2187e-108,0,0,0,0,1.4649e-98,1.2905e-69,5.7087e-241,0,8.4373e-138,0,1.1245e-62,0,0,1,5.9136e-64,7.821e-148,0,3.5065e-75,0,0,0,0,1.7253e-177,7.1428e-75,6.4665e-81,1.2516e-64,0,0,0,3.7338e-199,2.226e-296,0,0,2.8555e-97,0,0,0,0,0,3.1368e-77,5.8298e-80,0,0,0,0,1.4832e-103,7.3536e-141,0,0,0,0,0,0,0,4.031e-226,0,0,1.4063e-68,0,0,1.6498e-71,6.8914e-113,1.4633e-302,0,0,0,2.0248e-94,0,0,1.2744e-238,0,2.5955e-174,0,0,0,0,4.9866e-117,0,0,4.7854e-126,0,0,0,0,0,0,0,1.8156e-180,7.5024e-210,0,0,0,0,0,0,0,2.3675e-135,3.4539e-88,0,0,0,7.5056e-225,0,0,0,0,0,0,0,0,0,0,0,2.313e-196,0,1.128e-275,0,5.6985e-70,0,0,7.2779e-98,0,0,0,7.3748e-242,0,0,0,0,0,0,0,0,2.2961e-135,0,0,0,0,1.2911e-117,0,3.3143e-144,5.3212e-268,0,1.2889e-175,0,0,7.67e-50,0,0,0,0,0,0,0,3.7239e-195,0,0,0,0,0,0,1.787e-90,0,6.7005e-267,0,0,0,0,0,0,4.9808e-82,7.1012e-251,0,1.2822e-155,0,9.2533e-288,0,1.3861e-222,0,2.2073e-260,1.1228e-193,0,0,0,0,0,0,0,4.0612e-163,0,0,0,6.7813e-300,0,0,0,0,0,0,0,0,0,0,0,0,5.5697e-287,0,0,1.399e-83,0,1.2828e-101,3.6766e-196,0,0,0,0,0
2.0186e-318,0,0,0,9.6561e-253,5.8005e-207,0,0,0,6.2425e-101,0,0,0,3.7612e-212,0,3.7677e-284,0,7.9861e-247,0,0,3.7273e-282,4.0332e-165,0,5.523e-246,0,6.0523e-176,3.8281e-140,0,2.8091e-95,0,0,4.9945e-217,0,0,5.6193e-96,0,1.4306e-151,3.6115e-202,0,1.3488e-199,0,0,0,2.9151e-99,0,0,0,0,1.0917e-107,2.5622e-75,4.0152e-230,0,1.5543e-126,0,1.394e-55,0,0,5.9136e-64,1,7.4992e-132,0,1.448e-71,0,0,0,0,3.7075e-185,1.4403e-84,1.7883e-82,3.6293e-71,0,0,0,1.705e-203,1.7324e-284,0,0,1.3871e-87,0,0,0,0,0,2.849e-84,6.9579e-91,0,0,0,0,1.1527e-113,5.5277e-154,0,0,0,0,0,0,0,2.4739e-236,0,0,7.1472e-72,0,0,1.4898e-65,6.8681e-114,2.3231e-291,0,0,0,4.3758e-78,0,0,1.1329e-223,0,2.9026e-179,0,0,0,0,3.1074e-114,0,0,4.3764e-121,0,6.3882e-319,7.8803e-321,0,0,0,0,7.5685e-197,1.521e-223,0,0,0,0,0,0,0,5.046e-145,6.9109e-85,0,0,0,8.5739e-219,0,0,0,0,0,0,0,0,0,0,0,1.288e-188,0,2.4055e-264,0,3.6122e-81,0,0,2.5143e-88,0,0,0,1.2987e-253,0,0,0,0,0,0,0,0,1.0109e-125,1.1801e-319,0,0,0,2.0603e-116,0,2.9494e-138,1.5308e-260,0,1.4463e-171,0,0,3.2018e-43,0,0,0,0,0,0,0,1.6372e-189,0,0,0,0,0,0,1.8769e-103,0,4.1863e-254,0,0,0,0,0,0,6.2949e-76,7.4596e-256,0,5.544e-161,0,1.2594e-297,0,3.035e-215,0,2.3797e-252,1.6642e-184,0,0,0,0,0,0,0,8.6218e-174,0,0,0,6.4209e-311,0,0,0,0,0,0,0,0,0,0,0,0,2.3729e-294,0,0,3.7494e-90,0,1.01e-114,1.1958e-211,0,0,0,0,0
