0.79553,0.29858,0.7621,0.32761,0.18289,0.27094,0.39304,0.73271,0.18668,0.11771,0.60994,0.27775,0.096109,0.59799,0.56943,0.69637,0.27715,0.73882,0.40363,0.65176
0.089442,0.27618,0.087583,0.28514,0.19271,0.21023,0.29037,0.18196,0.12185,0.12381,0.16886,0.25673,0.25421,0.21262,0.24576,0.09323,0.27339,0.085656,0.19167,0.14216
0.1218,0.27618,0.11278,0.29229,0.19499,0.27942,0.25181,0.11238,0.11599,0.14567,0.14231,0.27496,0.19611,0.2463,0.19746,0.21092,0.312,0.13931,0.25569,0.1802
0.15827,0.26859,0.16959,0.3047,0.3258,0.30316,0.26436,0.091373,0.29935,0.30209,0.15929,0.32258,0.14319,0.24263,0.22031,0.10193,0.33261,0.10339,0.26804,0.1771
0.15678,0.30701,0.23886,0.34715,0.33794,0.36365,0.36801,0.19738,0.36896,0.25864,0.28278,0.41863,0.1459,0.2896,0.17485,0.074307,0.35105,0.13731,0.34196,0.1802
0.37861,0.42493,0.40113,0.37564,0.38623,0.39038,0.4221,0.51804,0.37439,0.56213,0.3995,0.31337,0.25192,0.37,0.55541,0.35481,0.30884,0.46285,0.49273,0.34197
0.16295,0.31899,0.13988,0.31689,0.35147,0.28669,0.28983,0.14891,0.30821,0.30954,0.21438,0.28639,0.61241,0.22348,0.14999,0.060534,0.33988,0.13974,0.21748,0.17786
0.1681,0.28773,0.14229,0.30074,0.30828,0.29214,0.27028,0.089914,0.26282,0.3003,0.19141,0.2898,0.22959,0.24403,0.315,0.14043,0.32353,0.15609,0.21786,0.17677
0.15147,0.27449,0.20561,0.3187,0.332,0.32999,0.30252,0.1133,0.3513,0.28687,0.2088,0.3924,0.12212,0.25901,0.14323,0.072131,0.3682,0.11579,0.35424,0.17702
0.82164,0.39807,0.79124,0.38418,0.31265,0.39821,0.42384,0.74796,0.39468,0.26475,0.71642,0.3493,0.17246,0.65615,0.60869,0.90191,0.3108,0.80576,0.49251,0.81478
0.15962,0.37486,0.16131,0.33989,0.31805,0.3243,0.33586,0.26876,0.33195,0.29477,0.2554,0.32099,0.53463,0.22895,0.25379,0.073792,0.32727,0.12978,0.24768,0.1622
0.16921,0.3067,0.13799,0.29991,0.32053,0.28844,0.27471,0.097565,0.28366,0.31701,0.17404,0.27817,0.36934,0.24656,0.18776,0.10323,0.33354,0.18114,0.21026,0.18622
0.15767,0.2416,0.16264,0.28663,0.35165,0.30538,0.27256,0.099726,0.2957,0.27663,0.18375,0.32985,0.13185,0.21932,0.21371,0.12041,0.26349,0.12756,0.26296,0.42624
0.15666,0.29918,0.24529,0.31384,0.34523,0.35453,0.37474,0.16874,0.34145,0.25868,0.16023,0.41713,0.15128,0.27411,0.1684,0.10248,0.26479,0.13029,0.35358,0.15185
0.36581,0.4438,0.40151,0.36591,0.36351,0.34015,0.41003,0.49587,0.29928,0.52008,0.33672,0.29798,0.24586,0.37473,0.55794,0.36206,0.35597,0.4425,0.45098,0.28681
0.15776,0.26952,0.15517,0.32376,0.29006,0.2649,0.2816,0.18567,0.29629,0.27555,0.17429,0.25912,0.61732,0.21252,0.14825,0.11266,0.37687,0.164,0.20443,0.14722
0.26897,0.38411,0.24704,0.38463,0.38623,0.43223,0.29071,0.21456,0.49536,0.46622,0.4431,0.36344,0.29576,0.28853,0.3088,0.18374,0.41209,0.32397,0.34542,0.27515
0.15713,0.25079,0.20807,0.29759,0.35466,0.35544,0.30834,0.11422,0.31599,0.27678,0.14085,0.38738,0.12939,0.2348,0.13903,0.093008,0.26634,0.11568,0.36188,0.14421
0.80168,0.42866,0.75336,0.34344,0.31002,0.34618,0.42669,0.72051,0.34679,0.25832,0.70616,0.3434,0.19497,0.66658,0.61582,0.86512,0.29612,0.74698,0.46156,0.6561
0.14714,0.34427,0.17882,0.34487,0.27333,0.3012,0.31658,0.2966,0.28911,0.27202,0.19812,0.28226,0.50772,0.21691,0.25469,0.094504,0.3937,0.16859,0.2394,0.15814
0.17449,0.26399,0.15553,0.32742,0.30835,0.26711,0.27559,0.12239,0.26345,0.27455,0.20638,0.28532,0.34368,0.24773,0.18409,0.17719,0.32897,0.1982,0.19996,0.37313
