0.47645,0.34641,0.49275,0.40163,0.49393,0.43151,0.44325,0.48914,0.39097,0.45825,0.51393,0.45619,0.55768,0.42943,0.46725,0.52645,0.50468,0.48774,0.46685,0.52525
0.47674,0.34526,0.49275,0.40163,0.49333,0.43931,0.44325,0.48852,0.39084,0.45825,0.51384,0.45712,0.55771,0.42981,0.46729,0.5264,0.50278,0.48705,0.46685,0.52457
0.4763,0.34605,0.49275,0.40163,0.49317,0.42787,0.44347,0.48717,0.39091,0.45825,0.51382,0.45581,0.55787,0.43063,0.46731,0.52655,0.50357,0.48746,0.46685,0.52452
0.47404,0.3449,0.49275,0.40163,0.49283,0.43013,0.44324,0.48566,0.39077,0.45825,0.51383,0.45695,0.55787,0.43035,0.46802,0.52626,0.50505,0.48785,0.46686,0.52473
0.47422,0.34769,0.49275,0.40164,0.49325,0.4361,0.44241,0.48566,0.39076,0.45825,0.51372,0.45776,0.5579,0.43111,0.46862,0.52621,0.50328,0.48815,0.46685,0.52452
0.47588,0.34644,0.49275,0.40193,0.49302,0.43505,0.44279,0.48606,0.3908,0.45825,0.51385,0.45632,0.55814,0.43461,0.46709,0.52628,0.50348,0.48784,0.46685,0.52389
0.47592,0.34551,0.49275,0.40222,0.49257,0.43526,0.44332,0.48534,0.39063,0.45825,0.51384,0.45722,0.5578,0.43522,0.46883,0.52617,0.50377,0.48703,0.46686,0.52353
0.47281,0.34658,0.49275,0.40137,0.49341,0.43355,0.44324,0.48525,0.39065,0.45825,0.51362,0.45648,0.55782,0.43554,0.46781,0.52656,0.50351,0.48786,0.46685,0.52277
0.47767,0.34602,0.49275,0.4017,0.49367,0.43363,0.44311,0.48535,0.39072,0.45825,0.51357,0.45457,0.5578,0.43268,0.46747,0.52747,0.50357,0.48796,0.46686,0.52437
0.47522,0.34734,0.49275,0.40164,0.49263,0.43193,0.44351,0.48513,0.39058,0.45825,0.51367,0.4532,0.55797,0.4297,0.46723,0.52815,0.5035,0.4872,0.46685,0.52482
0.47536,0.34482,0.49275,0.40163,0.4934,0.43346,0.44409,0.4858,0.39029,0.45825,0.51366,0.45418,0.55805,0.42922,0.46725,0.52601,0.50345,0.48597,0.46685,0.52314
0.47532,0.3471,0.49275,0.40163,0.49281,0.43358,0.44492,0.48578,0.39057,0.45825,0.51375,0.45394,0.55809,0.42878,0.46725,0.52612,0.50345,0.48558,0.46686,0.52683
0.47531,0.34709,0.49275,0.40163,0.49319,0.43361,0.44305,0.48515,0.39056,0.45825,0.51377,0.4555,0.5581,0.42932,0.46725,0.52617,0.50327,0.48587,0.46685,0.5212
0.47531,0.34764,0.49275,0.40163,0.49321,0.43389,0.44253,0.48564,0.3905,0.45825,0.51338,0.45526,0.55793,0.43028,0.46724,0.52617,0.50349,0.48525,0.46685,0.52724
0.47531,0.34762,0.49275,0.40163,0.49313,0.43472,0.44329,0.48402,0.39057,0.45825,0.51233,0.45729,0.55784,0.42957,0.46728,0.52617,0.50352,0.4844,0.46685,0.52359
0.47531,0.34869,0.49275,0.40163,0.49276,0.43376,0.44301,0.48504,0.39077,0.45825,0.51195,0.4559,0.55768,0.42984,0.46746,0.52617,0.50385,0.48225,0.46685,0.52268
0.47531,0.34477,0.49275,0.40163,0.49231,0.43373,0.44281,0.48503,0.39063,0.45813,0.51199,0.45747,0.55747,0.42936,0.46887,0.52617,0.50398,0.48097,0.46685,0.52275
0.47531,0.34536,0.49275,0.40163,0.49316,0.43355,0.44032,0.48488,0.39074,0.45917,0.51187,0.45761,0.55759,0.42832,0.46879,0.52617,0.50407,0.48372,0.46685,0.52273
0.47531,0.34649,0.49275,0.40163,0.49294,0.43629,0.44228,0.4847,0.39084,0.46337,0.51282,0.45792,0.55769,0.42886,0.46847,0.52617,0.50448,0.48575,0.46685,0.52274
0.47531,0.34812,0.49275,0.40163,0.49277,0.43979,0.44138,0.48391,0.39042,0.45563,0.51293,0.45807,0.55739,0.42842,0.4684,0.52617,0.50433,0.48379,0.46685,0.52271
0.47531,0.34482,0.49275,0.40163,0.49316,0.44053,0.44066,0.48443,0.39062,0.45889,0.5129,0.45863,0.55742,0.42957,0.46862,0.52617,0.50361,0.48117,0.46685,0.52268
0.47531,0.34754,0.49275,0.40163,0.49264,0.43717,0.43567,0.48481,0.39086,0.45648,0.51336,0.45914,0.55743,0.42837,0.46875,0.52617,0.50368,0.47952,0.46685,0.52274
0.47531,0.34911,0.49275,0.40163,0.49274,0.43679,0.43298,0.4845,0.3904,0.45956,0.51336,0.45931,0.55774,0.42407,0.46909,0.52617,0.50385,0.47984,0.46685,0.52258
0.47531,0.34777,0.49275,0.40163,0.49295,0.43852,0.43148,0.48528,0.39064,0.46042,0.51376,0.45974,0.55773,0.42221,0.46904,0.52617,0.50375,0.47957,0.46685,0.52416
0.47531,0.34787,0.49275,0.40163,0.49299,0.43761,0.42413,0.4857,0.3906,0.45808,0.51361,0.4601,0.55797,0.42155,0.46714,0.52617,0.50372,0.47945,0.46685,0.5262
0.47531,0.34523,0.49275,0.40163,0.49395,0.43278,0.42437,0.48617,0.39061,0.45825,0.5133,0.46026,0.55723,0.42187,0.46729,0.52617,0.50377,0.47926,0.46685,0.52866
0.47928,0.35115,0.4954,0.40549,0.49569,0.43528,0.42705,0.48975,0.39404,0.46088,0.51604,0.46242,0.5599,0.4224,0.47146,0.52894,0.50694,0.48229,0.46809,0.53194
0.46929,0.34132,0.49001,0.38492,0.47992,0.42513,0.41539,0.48028,0.37438,0.4519,0.49682,0.45572,0.54925,0.43162,0.46235,0.51071,0.49056,0.47568,0.45904,0.52093
0.48722,0.36708,0.50113,0.40517,0.4943,0.43821,0.4442,0.49967,0.39396,0.46487,0.51785,0.46366,0.55702,0.43874,0.48218,0.52894,0.51098,0.47832,0.47732,0.52471
0.50602,0.37937,0.51207,0.43539,0.50238,0.45353,0.44765,0.47478,0.42356,0.48011,0.54133,0.4765,0.5768,0.4595,0.50012,0.55284,0.53422,0.49793,0.47763,0.54866
0.50059,0.37309,0.50846,0.43015,0.49974,0.44835,0.44201,0.47541,0.41865,0.47651,0.53694,0.475,0.57116,0.45522,0.49631,0.5493,0.53013,0.49787,0.4776,0.54475
0.50059,0.38141,0.50846,0.43015,0.49926,0.45295,0.447,0.47577,0.41873,0.47651,0.537,0.47682,0.5715,0.45639,0.49749,0.54948,0.53017,0.49813,0.4776,0.54417
0.50059,0.38038,0.50846,0.43015,0.4981,0.44124,0.44592,0.47879,0.41882,0.47651,0.5363,0.47607,0.57154,0.45578,0.4973,0.54898,0.53028,0.49907,0.4776,0.54702
0.50059,0.37196,0.50846,0.43016,0.50069,0.45848,0.44595,0.47555,0.41917,0.47651,0.53615,0.4767,0.57153,0.45618,0.49794,0.54926,0.53026,0.4981,0.4776,0.54802
0.50059,0.37053,0.50846,0.43015,0.50017,0.45969,0.44601,0.47676,0.42117,0.47651,0.53576,0.47555,0.57157,0.45513,0.49715,0.54947,0.53213,0.49722,0.4776,0.54662
0.50059,0.3738,0.50849,0.43014,0.50048,0.45997,0.44597,0.47633,0.42006,0.47651,0.53524,0.47538,0.57157,0.4555,0.4966,0.5493,0.52828,0.49732,0.4776,0.54544
0.50059,0.37166,0.5085,0.43015,0.49969,0.44669,0.44577,0.4777,0.42109,0.47651,0.53475,0.47445,0.57161,0.45493,0.4948,0.54932,0.5302,0.49633,0.4776,0.54462
0.50063,0.37836,0.50847,0.43015,0.49657,0.45265,0.44597,0.47719,0.42036,0.47651,0.53462,0.47588,0.57159,0.45543,0.49474,0.54931,0.531,0.49877,0.4776,0.54422
0.50056,0.38105,0.50847,0.43015,0.49987,0.45095,0.44617,0.47866,0.41863,0.47651,0.53409,0.47534,0.57158,0.4547,0.49475,0.54948,0.53117,0.4975,0.4776,0.54407
0.5022,0.37565,0.50847,0.43015,0.49872,0.45074,0.44588,0.47815,0.4188,0.47651,0.53431,0.47544,0.57156,0.45501,0.49474,0.54884,0.53182,0.49661,0.4776,0.5439
0.49907,0.37257,0.50848,0.43015,0.49858,0.45438,0.44591,0.47655,0.41882,0.47651,0.53391,0.47517,0.57157,0.45384,0.49475,0.54942,0.52592,0.49753,0.4776,0.54424
0.49877,0.38074,0.50846,0.43015,0.49977,0.46099,0.44632,0.47675,0.41867,0.47651,0.53419,0.47399,0.57157,0.45357,0.49461,0.54944,0.53002,0.49804,0.4776,0.54515
0.49986,0.37688,0.50846,0.43015,0.50073,0.44863,0.44503,0.48794,0.41883,0.47651,0.5342,0.47842,0.57155,0.45342,0.49648,0.54932,0.52662,0.49704,0.47757,0.54476
0.5004,0.37438,0.50846,0.43014,0.50042,0.45126,0.44622,0.47992,0.41871,0.47651,0.53456,0.47119,0.57155,0.45311,0.49274,0.54923,0.53373,0.49621,0.4775,0.54474
0.50061,0.37471,0.50846,0.43039,0.49841,0.45368,0.44616,0.47987,0.4188,0.47651,0.53599,0.47294,0.57154,0.4534,0.49351,0.54955,0.53146,0.49708,0.47757,0.54469
0.50058,0.38135,0.50846,0.43029,0.5007,0.45466,0.44613,0.48107,0.41865,0.47651,0.53552,0.47379,0.5715,0.45341,0.49212,0.54885,0.52782,0.49737,0.47755,0.54458
0.50316,0.37406,0.50846,0.43134,0.50128,0.44687,0.44594,0.48297,0.41879,0.47651,0.53584,0.47333,0.57156,0.45262,0.49529,0.54959,0.53106,0.49871,0.47749,0.54552
0.49449,0.37649,0.50846,0.43449,0.49869,0.45438,0.44579,0.48381,0.41882,0.47651,0.53634,0.47617,0.57155,0.45425,0.49097,0.54968,0.53012,0.49661,0.47755,0.54488
0.50361,0.3764,0.50846,0.43013,0.49779,0.45425,0.44638,0.48167,0.41876,0.47651,0.53692,0.47726,0.57157,0.4545,0.4972,0.54789,0.53022,0.49625,0.47749,0.54746
0.50035,0.37319,0.50846,0.43012,0.50181,0.44913,0.44502,0.48471,0.41886,0.47651,0.53608,0.47492,0.57155,0.4545,0.49454,0.54893,0.53028,0.49787,0.47754,0.54302
0.5006,0.37306,0.50846,0.43015,0.49914,0.45301,0.44495,0.48109,0.41892,0.47651,0.53654,0.47575,0.57154,0.45524,0.49474,0.54966,0.53031,0.49946,0.47758,0.54874
0.5006,0.38202,0.50846,0.43015,0.50152,0.45274,0.44658,0.48035,0.41877,0.47651,0.53592,0.47573,0.57153,0.45513,0.49474,0.5498,0.53028,0.49979,0.47748,0.54392
0.50059,0.37413,0.50846,0.43015,0.49894,0.45127,0.44519,0.4867,0.41879,0.47651,0.53582,0.47523,0.57152,0.45521,0.49474,0.5494,0.53208,0.49876,0.4775,0.54304
0.50059,0.37582,0.50846,0.43015,0.50072,0.45449,0.44455,0.4782,0.41873,0.47651,0.53482,0.47402,0.57155,0.45455,0.49472,0.54923,0.53088,0.4988,0.47761,0.53979
0.50059,0.37305,0.50846,0.43015,0.4999,0.45236,0.4458,0.48862,0.41873,0.4765,0.53756,0.47599,0.57155,0.45445,0.49431,0.54932,0.53222,0.49771,0.4776,0.54606
0.50059,0.37186,0.50846,0.43015,0.49962,0.45112,0.44694,0.4823,0.41892,0.47646,0.5386,0.47477,0.57158,0.45498,0.49983,0.54932,0.53027,0.50386,0.4776,0.54872
0.50059,0.37375,0.50846,0.43015,0.50095,0.45288,0.44627,0.48061,0.41865,0.47682,0.53751,0.47489,0.57161,0.45509,0.48749,0.54932,0.53072,0.50255,0.4776,0.54542
0.50059,0.37834,0.50846,0.43015,0.49945,0.45681,0.44585,0.48427,0.41872,0.48178,0.53944,0.47508,0.5716,0.45532,0.49301,0.54932,0.53016,0.50066,0.4776,0.54502
0.50059,0.3757,0.50846,0.43015,0.49995,0.45428,0.44581,0.48386,0.41881,0.4669,0.53746,0.47515,0.57158,0.45547,0.49331,0.54932,0.52979,0.49708,0.4776,0.54531
0.50059,0.37575,0.50846,0.43015,0.50017,0.44094,0.44583,0.48221,0.41878,0.47753,0.53795,0.47485,0.57163,0.45559,0.49409,0.54932,0.52836,0.50056,0.4776,0.54518
0.50059,0.37398,0.50846,0.43015,0.49902,0.45739,0.44658,0.48225,0.41881,0.4717,0.53758,0.47481,0.57162,0.4551,0.4918,0.54932,0.53414,0.50354,0.4776,0.54506
0.50059,0.37515,0.50846,0.43015,0.49982,0.44725,0.4419,0.48445,0.41863,0.47983,0.5348,0.47473,0.57161,0.4535,0.49477,0.54932,0.52654,0.50441,0.4776,0.54512
0.50059,0.37714,0.50846,0.43015,0.50041,0.4551,0.45049,0.48134,0.41872,0.46894,0.53702,0.4748,0.57156,0.45561,0.49046,0.54932,0.53192,0.50423,0.4776,0.54514
0.50059,0.37751,0.50846,0.43015,0.50052,0.44974,0.45126,0.48488,0.41883,0.48205,0.53512,0.47475,0.5718,0.45835,0.49087,0.54932,0.53002,0.50357,0.4776,0.54605
0.50059,0.37672,0.50846,0.43015,0.50068,0.44919,0.44968,0.48106,0.41872,0.47649,0.53738,0.47483,0.57127,0.45683,0.4987,0.54932,0.53023,0.50477,0.4776,0.544
0.50059,0.37403,0.50846,0.43015,0.49968,0.4523,0.45213,0.4771,0.4186,0.47655,0.53583,0.47514,0.57143,0.45652,0.49446,0.54932,0.53028,0.50372,0.47761,0.54383
0.50602,0.37864,0.51207,0.43539,0.49764,0.45747,0.4559,0.4823,0.4238,0.48011,0.5406,0.47681,0.5769,0.45937,0.50044,0.55284,0.53436,0.50872,0.47907,0.54542
0.48722,0.36118,0.50113,0.40516,0.49824,0.4406,0.43539,0.49044,0.39477,0.46487,0.51817,0.46499,0.55703,0.45518,0.48215,0.52894,0.51054,0.47636,0.46776,0.53155
0.48394,0.36369,0.49911,0.40131,0.49488,0.43424,0.444,0.49972,0.39002,0.46248,0.51505,0.46139,0.55577,0.43702,0.47849,0.52617,0.50799,0.47862,0.47628,0.52189
0.50139,0.37247,0.50918,0.43016,0.49876,0.45686,0.44642,0.4768,0.41898,0.47677,0.53687,0.47591,0.57351,0.45467,0.49987,0.54932,0.53014,0.50158,0.47625,0.54478
0.49616,0.37009,0.50571,0.42509,0.49774,0.44513,0.44566,0.48442,0.41383,0.47331,0.53111,0.4737,0.56813,0.45132,0.48711,0.54589,0.52625,0.49992,0.47625,0.54006
0.49616,0.36793,0.50571,0.42511,0.49495,0.44819,0.44594,0.48337,0.41394,0.47331,0.53328,0.47362,0.56853,0.45078,0.48217,0.5459,0.52627,0.49921,0.47625,0.54351
0.49616,0.37142,0.5057,0.42508,0.49741,0.45078,0.44542,0.48172,0.41377,0.47331,0.53228,0.47282,0.56853,0.45039,0.48996,0.54614,0.52601,0.49858,0.47625,0.53779
0.49616,0.37065,0.5057,0.42507,0.49669,0.45828,0.44552,0.48717,0.41717,0.47331,0.53455,0.47358,0.56853,0.44972,0.48116,0.54533,0.52876,0.49972,0.47625,0.53617
0.49616,0.37423,0.5057,0.42509,0.49875,0.44701,0.44546,0.4851,0.41011,0.47331,0.53412,0.47203,0.56853,0.4503,0.48944,0.54612,0.52554,0.50003,0.47625,0.5383
0.49616,0.37881,0.50547,0.42511,0.49585,0.44415,0.44552,0.48823,0.40951,0.47331,0.53471,0.4726,0.56853,0.45082,0.48593,0.54586,0.52127,0.49947,0.47625,0.54128
0.49615,0.36984,0.50515,0.42511,0.49705,0.44942,0.44545,0.48226,0.41002,0.47331,0.53541,0.47296,0.56853,0.45056,0.4937,0.54589,0.52738,0.49843,0.47627,0.54214
0.49616,0.36964,0.50539,0.42513,0.49574,0.44814,0.4455,0.48421,0.41318,0.47331,0.53497,0.4727,0.56853,0.44978,0.49028,0.54589,0.52952,0.49865,0.47626,0.54343
0.49693,0.37146,0.50557,0.42513,0.49489,0.45083,0.44556,0.48526,0.41606,0.47331,0.53578,0.47194,0.56853,0.44998,0.49025,0.54592,0.52689,0.50077,0.47626,0.54239
0.49616,0.37038,0.5055,0.4251,0.49479,0.45233,0.44539,0.48419,0.414,0.47331,0.53627,0.47114,0.56853,0.4507,0.49028,0.54622,0.52814,0.49807,0.47625,0.5415
0.49409,0.37134,0.50555,0.42508,0.49744,0.44287,0.44563,0.48484,0.41362,0.47331,0.53557,0.4731,0.56853,0.4503,0.49028,0.54559,0.52332,0.49913,0.47625,0.54068
0.49671,0.36918,0.50573,0.42508,0.49585,0.44916,0.44573,0.47964,0.41389,0.47331,0.53626,0.47131,0.56853,0.45124,0.49014,0.54536,0.52676,0.49936,0.47626,0.54153
0.49626,0.37059,0.50571,0.42508,0.49482,0.45545,0.4453,0.48835,0.4139,0.47331,0.5376,0.47425,0.56852,0.4521,0.49265,0.54558,0.52608,0.49986,0.47615,0.5407
0.49648,0.36872,0.50571,0.42508,0.49539,0.44927,0.44614,0.48521,0.41386,0.47331,0.53482,0.47352,0.56852,0.45201,0.48802,0.54566,0.52255,0.49896,0.47638,0.54069
0.4964,0.37159,0.50571,0.42529,0.49704,0.44566,0.4453,0.48568,0.41364,0.47331,0.53314,0.46925,0.56852,0.45257,0.49095,0.54633,0.53,0.4995,0.47603,0.54051
0.49656,0.37372,0.50571,0.42871,0.49422,0.44697,0.44539,0.48495,0.41387,0.47331,0.53449,0.47302,0.56852,0.45205,0.4917,0.54548,0.52759,0.49862,0.47602,0.54127
0.4955,0.36928,0.50571,0.41665,0.4949,0.44914,0.44566,0.48425,0.41395,0.47331,0.53282,0.4702,0.56852,0.45237,0.49211,0.54629,0.52845,0.49987,0.47642,0.54107
0.49405,0.37424,0.50571,0.42245,0.49658,0.44887,0.44428,0.48282,0.41378,0.47331,0.53505,0.4731,0.56852,0.45554,0.4868,0.54576,0.52763,0.49854,0.47602,0.54333
0.49852,0.36818,0.50571,0.42983,0.49802,0.44783,0.44761,0.48281,0.41388,0.47331,0.53345,0.47714,0.56852,0.44898,0.49302,0.54592,0.52707,0.49886,0.47644,0.53931
0.49603,0.37483,0.50571,0.42487,0.49494,0.45035,0.44597,0.4841,0.41374,0.47331,0.53351,0.47349,0.56852,0.4517,0.49003,0.54634,0.52626,0.49871,0.47607,0.53067
0.49618,0.36993,0.5057,0.4251,0.49234,0.45166,0.4457,0.48481,0.41401,0.47331,0.5351,0.47441,0.56852,0.45108,0.49026,0.54525,0.52573,0.49866,0.47595,0.54143
0.49616,0.3694,0.5057,0.42508,0.49388,0.44884,0.44744,0.48138,0.41377,0.47331,0.53353,0.47409,0.56852,0.45128,0.49026,0.54497,0.5291,0.50104,0.47636,0.54248
0.49616,0.37201,0.5057,0.42508,0.49628,0.44941,0.44521,0.48596,0.41374,0.47331,0.53261,0.47461,0.56852,0.45104,0.49026,0.54586,0.52405,0.49967,0.47627,0.54143
0.49616,0.37327,0.50571,0.42508,0.49485,0.44773,0.44609,0.48213,0.41406,0.4733,0.53476,0.47464,0.56852,0.45158,0.49025,0.54649,0.52332,0.50048,0.47612,0.54294
0.49616,0.37477,0.50571,0.42508,0.49586,0.45113,0.44603,0.47888,0.41377,0.47331,0.53631,0.47397,0.56852,0.4513,0.4896,0.54608,0.52393,0.49762,0.47628,0.53935
0.49616,0.37297,0.50571,0.42508,0.49664,0.45045,0.44543,0.48475,0.41376,0.47307,0.53534,0.47372,0.56852,0.45078,0.49756,0.5458,0.52713,0.50252,0.47625,0.5382
0.49616,0.37364,0.50571,0.42508,0.49636,0.44477,0.44551,0.48601,0.41392,0.47899,0.53411,0.47323,0.56852,0.45144,0.47967,0.54588,0.52476,0.49987,0.47625,0.54419
0.49616,0.37474,0.50571,0.42508,0.49654,0.45126,0.44533,0.48494,0.41397,0.46776,0.53367,0.47321,0.56852,0.45117,0.49543,0.54589,0.52553,0.50049,0.47626,0.54151
0.49616,0.37033,0.50571,0.42508,0.49537,0.45435,0.44536,0.48478,0.41382,0.47247,0.5334,0.47296,0.56852,0.45124,0.49168,0.54589,0.52647,0.49627,0.47627,0.54089
0.49616,0.36852,0.50571,0.42508,0.49709,0.44088,0.44598,0.48418,0.41396,0.47609,0.52914,0.47274,0.56852,0.45119,0.49329,0.54589,0.52237,0.50073,0.47628,0.54103
0.49616,0.37262,0.50571,0.42508,0.4968,0.44969,0.44461,0.48503,0.41385,0.47474,0.53801,0.47256,0.56852,0.4506,0.4901,0.54589,0.53036,0.50007,0.47625,0.54113
0.49616,0.36964,0.50571,0.42508,0.49644,0.45109,0.43804,0.4821,0.41387,0.47386,0.53533,0.47242,0.56852,0.44933,0.49443,0.54589,0.52375,0.49973,0.47625,0.54105
0.49616,0.3724,0.50571,0.42508,0.49657,0.44893,0.45159,0.48581,0.41379,0.47444,0.5344,0.47247,0.56848,0.45207,0.48747,0.54589,0.52723,0.50013,0.47625,0.54107
0.49616,0.37115,0.50571,0.42508,0.49614,0.44983,0.44804,0.48461,0.41381,0.46706,0.53305,0.47233,0.56887,0.45264,0.48415,0.54589,0.5259,0.50022,0.47625,0.54196
0.49616,0.37203,0.50571,0.42508,0.49679,0.45421,0.44362,0.48669,0.41379,0.47831,0.5327,0.47228,0.56773,0.45131,0.49623,0.54589,0.52613,0.49983,0.47625,0.54117
0.49616,0.37062,0.50571,0.42508,0.49912,0.45012,0.44793,0.48175,0.41395,0.47296,0.534,0.47249,0.56841,0.4513,0.48982,0.54589,0.52624,0.49921,0.47626,0.53997
0.50139,0.37278,0.50918,0.43014,0.49378,0.45001,0.45038,0.48296,0.41881,0.47678,0.53677,0.47483,0.57357,0.45354,0.49576,0.54932,0.53026,0.50697,0.47768,0.54289
0.48394,0.3628,0.49911,0.40129,0.49766,0.43684,0.4316,0.48954,0.39118,0.46248,0.51564,0.46345,0.55565,0.45213,0.47884,0.52617,0.50729,0.47596,0.46664,0.52758
0.48394,0.36273,0.49911,0.40133,0.49414,0.44042,0.44411,0.49805,0.39006,0.46248,0.51454,0.46169,0.55567,0.4343,0.47833,0.52617,0.50795,0.47785,0.47625,0.522
0.50139,0.37117,0.50918,0.43015,0.49679,0.44577,0.44601,0.478,0.41886,0.47677,0.53776,0.47455,0.57366,0.45159,0.49997,0.54932,0.53014,0.50172,0.47625,0.54361
0.49616,0.37171,0.50571,0.42503,0.49523,0.43941,0.44553,0.48137,0.41391,0.47331,0.53514,0.47148,0.56827,0.44861,0.48788,0.54589,0.52624,0.4991,0.47625,0.5419
0.49616,0.37814,0.5057,0.4247,0.49669,0.45687,0.44554,0.48169,0.41372,0.47331,0.53533,0.47108,0.56866,0.44993,0.49204,0.54596,0.52632,0.49788,0.47626,0.5407
0.49616,0.36778,0.50573,0.42511,0.49668,0.46394,0.44553,0.48593,0.41522,0.47331,0.53515,0.47228,0.56866,0.45036,0.49646,0.54594,0.52593,0.49788,0.47625,0.5413
0.49616,0.36846,0.50565,0.42548,0.49634,0.44344,0.44497,0.48393,0.41341,0.47331,0.53729,0.47122,0.56866,0.44996,0.49038,0.54583,0.53049,0.49811,0.47625,0.5435
0.49616,0.36805,0.50569,0.42535,0.49351,0.44225,0.44531,0.48375,0.41092,0.47331,0.53659,0.47125,0.56866,0.45157,0.49341,0.54608,0.52203,0.49918,0.47625,0.54326
0.49616,0.36825,0.50649,0.42488,0.49624,0.4448,0.44509,0.48853,0.41577,0.47331,0.53581,0.47143,0.56866,0.45131,0.48361,0.54587,0.52664,0.49874,0.47625,0.54406
0.49615,0.37522,0.50699,0.42481,0.49635,0.45108,0.44531,0.48123,0.41487,0.47331,0.53639,0.47348,0.56867,0.45205,0.49666,0.54589,0.52414,0.49902,0.47607,0.53637
0.49619,0.37255,0.50727,0.42485,0.49812,0.44663,0.44537,0.48273,0.41256,0.47331,0.53622,0.47173,0.56863,0.45193,0.49038,0.54589,0.52418,0.49759,0.47606,0.54114
0.49678,0.36759,0.50604,0.425,0.49819,0.44873,0.44447,0.48148,0.41262,0.47331,0.53649,0.47267,0.56877,0.45245,0.49027,0.54589,0.53003,0.49941,0.47623,0.54204
0.49626,0.37137,0.50653,0.42507,0.49644,0.44686,0.44619,0.48167,0.41582,0.47331,0.53647,0.47285,0.56867,0.45276,0.49027,0.54586,0.52743,0.49906,0.47625,0.53987
0.49502,0.37254,0.50496,0.4251,0.49678,0.44788,0.44414,0.48078,0.41401,0.47331,0.53668,0.47219,0.56865,0.45199,0.49026,0.5462,0.52351,0.49792,0.47625,0.54079
0.49667,0.37426,0.50544,0.42508,0.49642,0.44878,0.44556,0.48413,0.41379,0.47331,0.53509,0.47362,0.56866,0.45208,0.49018,0.54598,0.52633,0.49827,0.47618,0.54261
0.49605,0.37069,0.50572,0.42508,0.49619,0.45107,0.44453,0.47997,0.41434,0.47331,0.53389,0.47146,0.56866,0.45202,0.49272,0.54607,0.52665,0.49879,0.47581,0.54193
0.49623,0.37147,0.50569,0.42504,0.49655,0.44936,0.44635,0.48832,0.41456,0.47331,0.53669,0.4728,0.56866,0.45164,0.4874,0.54585,0.52597,0.49799,0.47675,0.54073
0.49628,0.36642,0.50571,0.42576,0.49594,0.45385,0.44421,0.48678,0.41413,0.47331,0.53333,0.47059,0.56866,0.45181,0.49399,0.54549,0.52508,0.49876,0.47685,0.54089
0.49764,0.37993,0.50571,0.42835,0.49805,0.45063,0.4462,0.48089,0.41393,0.47331,0.53453,0.47256,0.56866,0.45142,0.48088,0.5465,0.52445,0.49827,0.47667,0.54163
0.49165,0.37305,0.50571,0.42569,0.49811,0.45324,0.44405,0.48469,0.41394,0.47331,0.53371,0.47289,0.56866,0.45622,0.49267,0.5457,0.52452,0.49949,0.47646,0.54183
0.49832,0.36813,0.5057,0.41737,0.49725,0.45154,0.44663,0.48342,0.41399,0.47331,0.53344,0.47106,0.56866,0.44729,0.48977,0.54556,0.52525,0.49953,0.47621,0.53728
