0.31737,0.26331,0.081335,0.14878,0.26957,0.05868,0.09545,0.26449,0.24786,0.16632,0.24754,0.21656,0.26973,0.20997,0.3551,0.22584,0.26303,0.27222,0.098561,0.22175,0.080348,0.12553,0.087311,0.26209,0.38719,0.33627,0.094476,0.1332,0.25557,0.18067,0.31884,0.2035,0.32232,0.22319
0.45978,0.62064,0.89011,0.87921,0.67524,0.93468,0.83364,0.56733,0.70341,0.71754,0.64607,0.72218,0.59132,0.75017,0.47127,0.71822,0.67858,0.64082,0.77965,0.6786,0.92519,0.68566,0.66168,0.66705,0.5349,0.45449,0.85816,0.84968,0.45609,0.808,0.42886,0.6689,0.44956,0.60697
0.29859,0.26359,0.12888,0.11591,0.23127,0.071542,0.11342,0.28798,0.21381,0.26526,0.27104,0.2068,0.28352,0.20908,0.26634,0.2112,0.23554,0.23738,0.13721,0.20577,0.075035,0.11966,0.11012,0.24182,0.19654,0.25177,0.067545,0.12306,0.36318,0.15263,0.30855,0.19152,0.29265,0.25801
0.30544,0.26935,0.13951,0.079669,0.21036,0.062362,0.16445,0.30161,0.18061,0.1876,0.25339,0.17747,0.29174,0.19552,0.31397,0.22495,0.19256,0.26447,0.35326,0.27834,0.11727,0.27829,0.5085,0.26255,0.21765,0.34225,0.091727,0.1539,0.33038,0.16639,0.3104,0.34904,0.31541,0.33282
0.3247,0.27012,0.089361,0.11941,0.2392,0.057513,0.096007,0.25572,0.22848,0.15016,0.27045,0.19084,0.24303,0.20518,0.32758,0.21107,0.2193,0.22748,0.10049,0.22312,0.076645,0.12757,0.10962,0.23185,0.32296,0.36346,0.068501,0.13903,0.29331,0.1719,0.30576,0.20338,0.36674,0.20786
0.33535,0.34546,0.32392,0.36994,0.39338,0.31,0.44033,0.35293,0.42597,0.41081,0.33308,0.40674,0.33858,0.37999,0.35226,0.39614,0.4239,0.38936,0.29836,0.3887,0.31253,0.5633,0.24391,0.33357,0.45182,0.30917,0.46734,0.37998,0.32864,0.39252,0.38119,0.44922,0.28739,0.36913
0.29978,0.24333,0.12809,0.1339,0.26285,0.080813,0.11435,0.28302,0.23705,0.28507,0.24918,0.30139,0.28833,0.20638,0.27921,0.19265,0.26143,0.25723,0.11535,0.22588,0.072566,0.13635,0.088703,0.2723,0.27235,0.25669,0.077167,0.11848,0.31781,0.167,0.32133,0.19447,0.28862,0.26342
0.30359,0.28146,0.16011,0.09176,0.21434,0.07016,0.14881,0.29821,0.19253,0.2294,0.25489,0.18,0.29322,0.19835,0.28907,0.21272,0.19744,0.24525,0.28923,0.23983,0.069831,0.19186,0.30249,0.24738,0.1946,0.285,0.080635,0.14791,0.32122,0.15862,0.30204,0.18777,0.3081,0.30192
0.32014,0.27172,0.12561,0.10767,0.23219,0.19112,0.18411,0.2546,0.24127,0.17898,0.22228,0.14635,0.26499,0.19353,0.30839,0.19063,0.19876,0.31861,0.22117,0.29639,0.050521,0.11783,0.33682,0.2466,0.24916,0.33454,0.08014,0.21379,0.27491,0.16421,0.32833,0.19947,0.33297,0.28877
0.33232,0.23115,0.11637,0.1557,0.26291,0.19671,0.077242,0.26182,0.25698,0.18656,0.22381,0.18823,0.29603,0.19382,0.36683,0.19838,0.25304,0.31045,0.098588,0.18253,0.070022,0.075065,0.081419,0.25803,0.39265,0.32597,0.060485,0.15599,0.17594,0.16802,0.34894,0.20573,0.33581,0.2488
0.44121,0.62306,0.80999,0.81357,0.65199,0.68961,0.7256,0.60617,0.65169,0.69865,0.71968,0.74905,0.57419,0.72425,0.43709,0.75515,0.6887,0.52286,0.73561,0.63242,0.92177,0.71198,0.60298,0.67126,0.53764,0.46524,0.86464,0.77819,0.56028,0.78185,0.41045,0.66411,0.50505,0.54471
0.29748,0.23282,0.17835,0.17225,0.23232,0.27796,0.077255,0.24691,0.23021,0.21879,0.20472,0.1868,0.25325,0.23295,0.27548,0.16855,0.21657,0.22775,0.16263,0.2042,0.057964,0.073481,0.10328,0.22783,0.17286,0.27252,0.061133,0.14986,0.23872,0.20572,0.26688,0.21221,0.20688,0.23157
0.32502,0.38003,0.32234,0.29281,0.2924,0.33007,0.50067,0.3382,0.27743,0.28584,0.30223,0.23471,0.32931,0.2828,0.32167,0.29863,0.2588,0.40016,0.4049,0.41291,0.20919,0.33754,0.59204,0.29293,0.24359,0.34438,0.28504,0.29887,0.45483,0.17863,0.32221,0.33109,0.33668,0.43309
0.3423,0.25014,0.12139,0.12386,0.24606,0.19448,0.075281,0.26186,0.22133,0.15789,0.23318,0.16338,0.25379,0.18145,0.34658,0.18606,0.22026,0.27146,0.1013,0.20851,0.061012,0.074674,0.10245,0.23551,0.33103,0.34852,0.05746,0.17136,0.20998,0.15911,0.36182,0.21462,0.36171,0.24051
0.32721,0.31443,0.31982,0.33844,0.37423,0.32274,0.35469,0.3364,0.38449,0.4289,0.33528,0.40068,0.36061,0.37515,0.33449,0.37969,0.41077,0.3396,0.26601,0.32885,0.28972,0.57143,0.21787,0.33076,0.44869,0.30421,0.37946,0.35575,0.36571,0.38271,0.37355,0.44035,0.33526,0.33954
0.29327,0.2253,0.16568,0.19451,0.25253,0.25629,0.080606,0.26102,0.26105,0.24882,0.21152,0.28708,0.27361,0.22269,0.28747,0.17101,0.24201,0.25514,0.11568,0.19459,0.055629,0.08199,0.078792,0.24856,0.24671,0.26561,0.059198,0.14521,0.24632,0.22306,0.27574,0.20688,0.21743,0.22976
0.29665,0.27141,0.18534,0.13806,0.21909,0.23514,0.19739,0.2719,0.23676,0.21127,0.19422,0.14966,0.26556,0.2071,0.292,0.16848,0.18003,0.25005,0.33967,0.27772,0.069955,0.1241,0.30153,0.24005,0.18345,0.29647,0.080419,0.18847,0.2778,0.19424,0.2836,0.19848,0.2731,0.3014
0.3319,0.35094,0.25655,0.24456,0.272,0.23308,0.30365,0.32982,0.30027,0.25327,0.32733,0.22753,0.3163,0.29904,0.23973,0.3203,0.25566,0.32091,0.29292,0.26255,0.29238,0.23511,0.27043,0.26212,0.3497,0.34386,0.25946,0.24325,0.3215,0.32233,0.34027,0.22378,0.30507,0.25997
0.29082,0.2655,0.21341,0.20016,0.31845,0.27287,0.11637,0.2672,0.30205,0.18695,0.28133,0.26167,0.28005,0.28993,0.25611,0.31381,0.27574,0.18609,0.17962,0.21372,0.16658,0.14383,0.14884,0.23526,0.29902,0.31902,0.081617,0.17309,0.28575,0.29403,0.30863,0.15029,0.27072,0.21337
0.29626,0.26247,0.18291,0.30129,0.34297,0.31444,0.11533,0.28433,0.36417,0.32212,0.26513,0.49433,0.28535,0.33219,0.33352,0.29833,0.34902,0.20344,0.21643,0.23062,0.22014,0.51354,0.22167,0.27422,0.38476,0.26202,0.23019,0.17771,0.29446,0.29058,0.32237,0.49439,0.27757,0.40668
0.3482,0.2968,0.21537,0.24566,0.26705,0.27246,0.12961,0.33633,0.27949,0.31793,0.32233,0.24537,0.29601,0.31623,0.35449,0.27508,0.30903,0.24285,0.23069,0.20279,0.18209,0.14207,0.13592,0.22987,0.25362,0.31768,0.084012,0.21194,0.31961,0.23549,0.31744,0.12578,0.28472,0.25705
0.44364,0.5534,0.78398,0.69516,0.52437,0.62537,0.85684,0.50942,0.46764,0.60492,0.5317,0.42251,0.53668,0.47677,0.52112,0.51765,0.51741,0.71672,0.73362,0.76387,0.78393,0.53657,0.80287,0.7033,0.41949,0.456,0.85479,0.80873,0.49383,0.58466,0.41269,0.58657,0.59161,0.55903
0.29731,0.28673,0.25602,0.19161,0.27361,0.22909,0.125,0.26302,0.27998,0.16475,0.29724,0.20451,0.2702,0.28558,0.21914,0.30279,0.23866,0.21905,0.19232,0.20505,0.20393,0.14036,0.125,0.21757,0.32705,0.38256,0.092903,0.16959,0.32563,0.28484,0.31069,0.14211,0.27837,0.19378
0.30484,0.25926,0.17655,0.27594,0.34994,0.31505,0.12023,0.29011,0.36113,0.25999,0.26377,0.41171,0.28923,0.31139,0.32706,0.3337,0.32286,0.17632,0.21132,0.23098,0.22394,0.49773,0.23077,0.26937,0.35173,0.25908,0.21531,0.1811,0.294,0.3005,0.32117,0.47572,0.26635,0.36504
0.31081,0.2696,0.19817,0.27208,0.3017,0.30011,0.11429,0.31179,0.31619,0.33335,0.30129,0.36369,0.26507,0.32599,0.32402,0.27486,0.34887,0.21391,0.19091,0.19558,0.16369,0.16229,0.13972,0.24596,0.30298,0.28754,0.089019,0.16902,0.27861,0.25573,0.31131,0.15281,0.27842,0.28375
0.34856,0.34778,0.24106,0.28069,0.26889,0.2553,0.29456,0.34024,0.28348,0.35246,0.32875,0.23033,0.37078,0.32252,0.32929,0.29608,0.30104,0.3513,0.35428,0.27173,0.26829,0.24175,0.3225,0.26989,0.27832,0.326,0.26896,0.30017,0.3349,0.30179,0.34259,0.23055,0.31553,0.30257
0.34657,0.34477,0.36876,0.25904,0.27985,0.27249,0.39225,0.32623,0.28582,0.2762,0.35441,0.26043,0.3096,0.29177,0.28454,0.31157,0.27417,0.36443,0.34424,0.3719,0.24287,0.20851,0.44228,0.30912,0.27928,0.32977,0.35593,0.38074,0.33124,0.3359,0.3279,0.24006,0.38205,0.30976
0.33406,0.31237,0.33846,0.28639,0.3637,0.28592,0.29237,0.30287,0.32789,0.26372,0.33925,0.32137,0.29946,0.32102,0.37355,0.35348,0.3165,0.26324,0.14865,0.2864,0.28918,0.14409,0.10063,0.32282,0.38578,0.41897,0.13975,0.29404,0.2878,0.33472,0.32475,0.17429,0.35049,0.34859
0.30425,0.32742,0.29336,0.39566,0.39951,0.3854,0.28582,0.33364,0.38174,0.39354,0.29262,0.47932,0.32458,0.35778,0.37875,0.35411,0.41564,0.35262,0.18835,0.3402,0.449,0.61038,0.1074,0.38107,0.42423,0.2476,0.42156,0.31609,0.3235,0.34017,0.34553,0.57337,0.26248,0.36318
0.34327,0.34634,0.3082,0.39401,0.31796,0.38683,0.27933,0.35645,0.34938,0.3886,0.35611,0.27329,0.34555,0.37397,0.29793,0.32932,0.33305,0.30495,0.26296,0.25775,0.2596,0.13932,0.12467,0.3084,0.25031,0.29219,0.13671,0.2947,0.33919,0.30627,0.32993,0.14174,0.3069,0.32582
0.34236,0.34178,0.3607,0.2553,0.25496,0.28924,0.44847,0.35247,0.28536,0.30633,0.33053,0.25822,0.38401,0.2959,0.30379,0.29245,0.2748,0.41094,0.61284,0.45419,0.42081,0.31748,0.73082,0.34067,0.25634,0.3497,0.56378,0.41129,0.40791,0.35451,0.33852,0.39723,0.36639,0.30054
0.34387,0.33148,0.38379,0.27948,0.3222,0.27541,0.32686,0.30022,0.30468,0.24754,0.35564,0.27115,0.28328,0.30136,0.3188,0.31922,0.28764,0.29147,0.17652,0.29729,0.28084,0.14398,0.12832,0.29074,0.35104,0.40346,0.14934,0.33884,0.3037,0.32998,0.32014,0.1509,0.39897,0.35528
0.31462,0.31204,0.29474,0.34332,0.3977,0.32967,0.29699,0.31286,0.36254,0.3349,0.30532,0.42488,0.31274,0.33302,0.38746,0.3949,0.38896,0.28924,0.17264,0.31741,0.44122,0.5911,0.11134,0.37247,0.40551,0.31533,0.40284,0.29027,0.34247,0.34015,0.3421,0.55062,0.27722,0.35216
0.32723,0.33009,0.28894,0.43995,0.36324,0.4105,0.24155,0.35122,0.3723,0.39539,0.33552,0.37383,0.32711,0.37834,0.34687,0.33877,0.38256,0.33332,0.19538,0.25899,0.26482,0.15775,0.095341,0.34052,0.34022,0.25273,0.15108,0.28284,0.29169,0.31989,0.3322,0.17187,0.28295,0.32852
0.34109,0.3512,0.34722,0.29033,0.26404,0.33029,0.38252,0.35755,0.31411,0.35302,0.32449,0.25291,0.39642,0.3339,0.28791,0.29315,0.2916,0.36307,0.52915,0.36726,0.25968,0.219,0.44168,0.32342,0.24779,0.34729,0.36337,0.36523,0.356,0.33616,0.33807,0.22323,0.34315,0.30975
0.34478,0.34847,0.26389,0.21927,0.28509,0.27519,0.37176,0.3274,0.31265,0.28063,0.3298,0.18226,0.29673,0.27817,0.32518,0.31946,0.28531,0.32331,0.30717,0.34999,0.19578,0.13945,0.43824,0.31584,0.30151,0.31794,0.31927,0.4073,0.30307,0.32208,0.34425,0.23583,0.37962,0.32735
0.35016,0.2955,0.27648,0.23607,0.32857,0.28411,0.18449,0.32026,0.32049,0.26271,0.34481,0.26981,0.33665,0.31643,0.39626,0.33598,0.34063,0.21969,0.14254,0.27189,0.23237,0.086022,0.09546,0.31306,0.4197,0.41994,0.087685,0.27786,0.20897,0.30109,0.31823,0.17516,0.34727,0.36729
0.30378,0.31232,0.30467,0.36294,0.38047,0.36422,0.16146,0.31964,0.35843,0.38359,0.30056,0.57966,0.35998,0.34938,0.33459,0.33103,0.39375,0.32541,0.20189,0.29947,0.35481,0.62797,0.095592,0.36473,0.38904,0.24437,0.22758,0.21035,0.37296,0.35387,0.3163,0.57806,0.27025,0.30243
0.31457,0.31649,0.32574,0.38805,0.33361,0.3798,0.12713,0.31848,0.33234,0.33653,0.32687,0.21711,0.30114,0.38101,0.27763,0.32379,0.30314,0.29998,0.28883,0.27004,0.21444,0.086039,0.11893,0.30351,0.22904,0.24946,0.10019,0.24944,0.24737,0.34021,0.33029,0.15026,0.28943,0.29148
0.35983,0.44687,0.54113,0.47127,0.34478,0.36526,0.76238,0.40147,0.34782,0.4158,0.40843,0.24608,0.38571,0.33296,0.32603,0.38586,0.34164,0.53986,0.59866,0.53881,0.68109,0.3952,0.75944,0.39011,0.2608,0.40769,0.81211,0.55629,0.56582,0.34794,0.37239,0.37987,0.38803,0.40323
0.36967,0.32077,0.26899,0.21635,0.29518,0.29052,0.2089,0.32449,0.29425,0.25427,0.32461,0.20511,0.29746,0.29525,0.36805,0.32347,0.31615,0.25195,0.16064,0.31027,0.23048,0.087621,0.12904,0.29219,0.39477,0.37012,0.10459,0.33028,0.21795,0.29875,0.32925,0.1615,0.38802,0.37551
0.31884,0.28926,0.28914,0.28726,0.36963,0.30367,0.17397,0.29844,0.34193,0.33437,0.33671,0.48518,0.37474,0.34016,0.35921,0.36224,0.37986,0.25897,0.17721,0.29186,0.34819,0.61439,0.096324,0.35965,0.39791,0.34077,0.20735,0.21858,0.38837,0.33258,0.3144,0.55976,0.29022,0.32881
0.3033,0.30577,0.30243,0.43806,0.36244,0.38589,0.11601,0.33123,0.35868,0.36124,0.31989,0.3753,0.32035,0.36744,0.32049,0.3142,0.3483,0.31368,0.21769,0.22902,0.1999,0.093961,0.095066,0.32386,0.31107,0.21943,0.1049,0.2248,0.22705,0.34373,0.31882,0.16483,0.27269,0.28874
0.32783,0.33723,0.33858,0.26545,0.28401,0.32812,0.34181,0.34838,0.32779,0.33458,0.29532,0.17869,0.313,0.32631,0.27326,0.29516,0.27076,0.36165,0.54598,0.34152,0.23935,0.14572,0.4047,0.32443,0.22392,0.36481,0.32249,0.36532,0.30681,0.35433,0.35144,0.2146,0.34459,0.29391
0.31477,0.34315,0.22715,0.23563,0.28639,0.21262,0.24928,0.33706,0.26065,0.23654,0.31081,0.12625,0.31084,0.29121,0.14566,0.31511,0.24941,0.32281,0.28789,0.30791,0.16974,0.21803,0.25901,0.2417,0.38086,0.29107,0.27242,0.19353,0.33315,0.28302,0.3412,0.21629,0.27684,0.26049
0.30338,0.26059,0.20813,0.20165,0.30256,0.29711,0.11292,0.2809,0.25736,0.19892,0.28545,0.21202,0.29697,0.27032,0.17449,0.31192,0.24218,0.17331,0.23501,0.19639,0.14626,0.13862,0.23573,0.23597,0.27372,0.25867,0.057928,0.078968,0.31841,0.28181,0.3409,0.16856,0.33722,0.17811
0.3332,0.24416,0.41766,0.30486,0.34097,0.4009,0.26564,0.29672,0.39032,0.39648,0.25403,0.56314,0.32327,0.37769,0.31477,0.38069,0.47015,0.2383,0.37714,0.33963,0.43673,0.527,0.39688,0.42614,0.34493,0.27298,0.34551,0.36096,0.28007,0.41971,0.34945,0.52388,0.36464,0.40826
0.34156,0.27442,0.21491,0.22518,0.28333,0.25823,0.083397,0.32124,0.24629,0.29907,0.29606,0.15184,0.27701,0.32007,0.3652,0.31269,0.28594,0.19543,0.29999,0.21017,0.13797,0.14075,0.20974,0.22615,0.27168,0.30738,0.0619,0.13696,0.2337,0.25177,0.26639,0.14618,0.30744,0.15521
0.43024,0.59796,0.69916,0.7093,0.51292,0.52122,0.8305,0.49168,0.40937,0.55206,0.58725,0.27468,0.50436,0.43562,0.47465,0.43355,0.5012,0.73551,0.5588,0.69481,0.43173,0.5291,0.58833,0.59745,0.44293,0.45097,0.83715,0.78412,0.58553,0.51913,0.40957,0.43092,0.43252,0.64672
0.29803,0.26175,0.22655,0.1658,0.26666,0.23052,0.095634,0.28946,0.2285,0.15504,0.28982,0.12916,0.28026,0.27394,0.13989,0.30445,0.22346,0.19207,0.26281,0.19833,0.16105,0.13534,0.18966,0.20952,0.33205,0.29947,0.071048,0.10375,0.36768,0.24877,0.33296,0.14017,0.30485,0.16224
0.29625,0.25967,0.22531,0.29532,0.34458,0.42077,0.30445,0.29475,0.52326,0.33389,0.26212,0.639,0.33064,0.35184,0.52274,0.31286,0.30554,0.24019,0.259,0.24125,0.69501,0.5095,0.36149,0.35692,0.31569,0.45,0.12979,0.35091,0.2383,0.32892,0.35661,0.56943,0.33436,0.40363
0.31341,0.25153,0.22584,0.2566,0.3047,0.28328,0.090129,0.30472,0.29923,0.33159,0.28301,0.28223,0.27525,0.32317,0.33506,0.29897,0.31183,0.16825,0.2659,0.19199,0.14123,0.1574,0.25157,0.2403,0.32561,0.27548,0.064193,0.10171,0.21667,0.28267,0.27762,0.24576,0.33417,0.19167
0.34823,0.35015,0.20611,0.27647,0.28998,0.23868,0.21869,0.33309,0.2639,0.32793,0.30334,0.1371,0.34044,0.32242,0.29232,0.30456,0.29082,0.32682,0.33242,0.2998,0.15708,0.23039,0.31579,0.25912,0.27403,0.32842,0.26895,0.21926,0.26978,0.28538,0.30237,0.19746,0.28049,0.25569
0.33561,0.35792,0.35038,0.24015,0.27803,0.23942,0.2484,0.32602,0.25123,0.25063,0.35231,0.1322,0.29473,0.29619,0.19625,0.30456,0.25296,0.30614,0.31208,0.36002,0.069583,0.19812,0.38332,0.25466,0.30998,0.28417,0.36698,0.2073,0.35056,0.31505,0.3205,0.22031,0.30088,0.26804
0.33371,0.30229,0.32041,0.28409,0.33691,0.3088,0.27031,0.31931,0.2774,0.26569,0.35057,0.23638,0.31961,0.30006,0.23999,0.34748,0.28096,0.25705,0.21912,0.24689,0.10044,0.13421,0.19425,0.28711,0.3372,0.37871,0.11523,0.15245,0.31203,0.3193,0.3382,0.17485,0.35916,0.34196
0.33788,0.31196,0.48614,0.43543,0.40639,0.42064,0.51309,0.33266,0.39919,0.46661,0.2913,0.58185,0.39381,0.39951,0.40854,0.41091,0.54731,0.46154,0.34333,0.46262,0.49108,0.62665,0.317,0.53638,0.40478,0.27003,0.54097,0.61967,0.35575,0.4347,0.38285,0.55541,0.37704,0.49273
0.34472,0.33614,0.27252,0.36415,0.33103,0.37096,0.16255,0.34703,0.30676,0.34207,0.35093,0.15733,0.29355,0.34045,0.34886,0.34356,0.30087,0.27034,0.33586,0.23342,0.075369,0.1274,0.18109,0.26676,0.28478,0.26666,0.11558,0.16252,0.2936,0.29777,0.29787,0.14999,0.32306,0.21748
0.3393,0.37318,0.31208,0.25393,0.27401,0.25567,0.26193,0.34381,0.26717,0.27127,0.33734,0.13164,0.35578,0.31189,0.26103,0.28513,0.25226,0.34799,0.47165,0.44038,0.10881,0.2908,0.59927,0.27758,0.27539,0.31471,0.57448,0.24338,0.414,0.32751,0.32378,0.315,0.3007,0.21786
0.33369,0.31612,0.36402,0.251,0.29824,0.2537,0.24542,0.31021,0.25477,0.2431,0.34281,0.15323,0.27773,0.27648,0.19363,0.30797,0.26466,0.24855,0.24288,0.22554,0.094184,0.1374,0.18014,0.25019,0.35178,0.32057,0.13109,0.1708,0.31625,0.30274,0.32246,0.14323,0.33003,0.35424
0.30321,0.30999,0.29359,0.38481,0.38798,0.41035,0.61081,0.32958,0.52311,0.41008,0.31633,0.6461,0.39551,0.38666,0.51363,0.35776,0.37022,0.41703,0.2493,0.35933,0.83987,0.60884,0.29414,0.43569,0.36999,0.51864,0.24733,0.60058,0.33738,0.35067,0.37479,0.60869,0.34642,0.49251
0.3283,0.32377,0.26635,0.42983,0.36974,0.38329,0.16921,0.34087,0.33455,0.36385,0.33632,0.29536,0.30819,0.34939,0.39176,0.32886,0.34548,0.30694,0.27085,0.23468,0.082932,0.14409,0.18707,0.30023,0.37301,0.23973,0.11373,0.16152,0.27909,0.31845,0.31696,0.25379,0.34905,0.24768
0.34175,0.36061,0.27722,0.28113,0.28834,0.29617,0.21178,0.34838,0.29083,0.31392,0.31687,0.13353,0.33845,0.3184,0.30385,0.29545,0.27723,0.32089,0.45488,0.33443,0.072138,0.19729,0.411,0.2724,0.26385,0.32171,0.35306,0.21916,0.32224,0.31279,0.31281,0.18776,0.30453,0.21026
0.34411,0.36405,0.28499,0.19632,0.26843,0.24149,0.30521,0.33501,0.27749,0.2643,0.31467,0.072728,0.29131,0.29084,0.27465,0.33044,0.26041,0.24346,0.27828,0.34209,0.07488,0.10933,0.38497,0.2578,0.31073,0.24164,0.30627,0.29529,0.33132,0.32506,0.31991,0.21371,0.34506,0.26296
0.34548,0.27998,0.2886,0.21295,0.3121,0.29061,0.2094,0.3308,0.26831,0.23555,0.31847,0.19399,0.32053,0.31489,0.2803,0.34029,0.28975,0.23397,0.1893,0.2401,0.071157,0.06425,0.24094,0.27243,0.34879,0.37729,0.10647,0.18856,0.23538,0.31206,0.29818,0.1684,0.33346,0.35358
0.33431,0.29522,0.52699,0.36964,0.39558,0.40786,0.3274,0.30911,0.37382,0.43591,0.31351,0.63153,0.41759,0.39773,0.35611,0.36913,0.51886,0.47104,0.34664,0.43562,0.47486,0.64553,0.32825,0.52428,0.40662,0.27696,0.48251,0.45715,0.39821,0.43049,0.36078,0.55794,0.33738,0.45098
0.32248,0.30935,0.20791,0.37202,0.33801,0.38642,0.09328,0.32179,0.2847,0.30636,0.30392,0.10879,0.26816,0.31154,0.278,0.34163,0.29289,0.2799,0.36853,0.23356,0.048397,0.060846,0.15773,0.27141,0.25379,0.20924,0.11308,0.15126,0.2502,0.29988,0.33821,0.14825,0.31986,0.20443
0.35753,0.4653,0.51538,0.52174,0.34854,0.29448,0.64143,0.39138,0.31879,0.43003,0.48826,0.10839,0.36574,0.35276,0.31473,0.35281,0.31595,0.41513,0.46366,0.5136,0.14521,0.36385,0.58941,0.32347,0.28956,0.35241,0.68971,0.51798,0.52213,0.33913,0.36555,0.3088,0.36413,0.34542
0.35059,0.32043,0.30552,0.19073,0.27091,0.26799,0.19895,0.32687,0.24943,0.24721,0.25717,0.10287,0.28912,0.28787,0.26874,0.32124,0.28527,0.22499,0.20133,0.21823,0.072285,0.067326,0.20773,0.2436,0.35987,0.27451,0.10141,0.21119,0.24399,0.30524,0.2943,0.13903,0.31798,0.36188
0.31469,0.29034,0.25416,0.28641,0.37133,0.3845,0.45473,0.31789,0.5316,0.37432,0.38066,0.66615,0.4276,0.40076,0.54256,0.33875,0.3493,0.40756,0.23762,0.34841,0.85257,0.63904,0.33729,0.4245,0.38673,0.57397,0.22528,0.48502,0.36639,0.3373,0.33406,0.61582,0.32898,0.46156
0.30737,0.28976,0.19204,0.43834,0.37425,0.38551,0.10979,0.32079,0.31159,0.32531,0.2838,0.27378,0.28695,0.32398,0.32099,0.28745,0.33488,0.32735,0.26843,0.19885,0.06012,0.070778,0.16789,0.29639,0.34676,0.20684,0.11688,0.12423,0.24096,0.30897,0.33348,0.25469,0.31333,0.2394
0.3197,0.34458,0.23235,0.24117,0.29484,0.29417,0.27772,0.33947,0.29435,0.3142,0.28075,0.073106,0.28901,0.29681,0.27049,0.31139,0.27897,0.29903,0.49667,0.32951,0.068047,0.11484,0.35857,0.2806,0.26239,0.32701,0.31432,0.28579,0.29863,0.3229,0.34807,0.18409,0.33685,0.19996
