0.16198,0.30194,0.32512,0.2634,0.38036,0.26709,0.13,0.25316,0.19166,0.31731,0.24007,0.12549,0.22277,0.28569
0.13993,0.26654,0.29784,0.29766,0.25868,0.23553,0.19298,0.22612,0.20808,0.24812,0.23235,0.098027,0.22053,0.25723
0.27028,0.32565,0.30991,0.35556,0.21803,0.36218,0.33266,0.31451,0.33212,0.2493,0.27297,0.22307,0.33487,0.33619
0.37695,0.36622,0.29031,0.35743,0.26698,0.39182,0.42774,0.38873,0.42819,0.32831,0.31891,0.45323,0.36741,0.35267
0.33257,0.3039,0.33209,0.32593,0.3556,0.26321,0.27286,0.23167,0.24708,0.3312,0.41052,0.45572,0.28876,0.29048
0.28204,0.32662,0.39961,0.3151,0.45579,0.25127,0.19228,0.34172,0.30408,0.35719,0.28279,0.17617,0.32961,0.33486
0.31693,0.31088,0.31073,0.31823,0.25203,0.32815,0.24402,0.27292,0.27203,0.30939,0.34524,0.17755,0.34805,0.31014
0.38073,0.37762,0.306,0.37535,0.24716,0.44146,0.54066,0.47975,0.46914,0.34869,0.27367,0.28537,0.35183,0.40815
0.34195,0.32015,0.28996,0.31603,0.28405,0.33235,0.32597,0.25848,0.27623,0.31245,0.40523,0.55876,0.32268,0.28357
0.32591,0.3431,0.39167,0.33032,0.48723,0.23787,0.21859,0.32144,0.29619,0.37193,0.32256,0.26035,0.32365,0.32769
0.28213,0.29063,0.35723,0.31459,0.31862,0.2597,0.20031,0.26331,0.25839,0.30895,0.32233,0.17109,0.31998,0.31176
0.3457,0.35056,0.3007,0.34143,0.22407,0.42068,0.39931,0.36642,0.37168,0.32582,0.28888,0.18317,0.34164,0.36239
0.37851,0.37279,0.28803,0.36954,0.32026,0.36447,0.39384,0.38872,0.31889,0.28147,0.34758,0.32341,0.35599,0.3218
0.2534,0.27785,0.32125,0.33605,0.36657,0.27451,0.20156,0.28891,0.21278,0.28169,0.39339,0.51379,0.2164,0.29463
0.25113,0.34346,0.38102,0.30477,0.41512,0.28097,0.16365,0.28658,0.31791,0.36366,0.32495,0.24478,0.31459,0.35693
0.34798,0.29597,0.30099,0.29366,0.22494,0.30705,0.26482,0.34526,0.21038,0.30272,0.2586,0.2196,0.24779,0.30498
0.44268,0.41785,0.38851,0.39835,0.29992,0.46607,0.62781,0.39331,0.66651,0.47697,0.34341,0.25853,0.58584,0.42785
0.29918,0.29511,0.29896,0.33079,0.31978,0.30231,0.30904,0.32877,0.18876,0.27446,0.3844,0.48667,0.22572,0.28115
0.25787,0.36057,0.36564,0.32354,0.46653,0.28196,0.14764,0.31089,0.31452,0.334,0.34821,0.35169,0.28261,0.34113
0.27407,0.26429,0.33793,0.2904,0.26752,0.26081,0.19031,0.295,0.21673,0.31795,0.28742,0.21328,0.24341,0.32491
0.42564,0.34153,0.29968,0.33798,0.24206,0.403,0.3995,0.34291,0.28597,0.31937,0.28692,0.22428,0.36422,0.3243
0.18648,0.28709,0.25278,0.3557,0.21908,0.37138,0.29583,0.31928,0.28064,0.1538,0.19464,0.31696,0.31611,0.29407
0.060617,0.2883,0.24978,0.29781,0.24412,0.27854,0.2329,0.17869,0.16824,0.1497,0.14024,0.21387,0.21123,0.23973
0.24907,0.34268,0.41339,0.2683,0.39371,0.32947,0.25631,0.36854,0.50564,0.32347,0.30329,0.24453,0.40573,0.31012
0.041975,0.25135,0.2115,0.25278,0.17113,0.25989,0.11054,0.22657,0.1729,0.12518,0.14543,0.16188,0.18102,0.24987
0.92722,0.5602,0.55837,0.57301,0.69346,0.47893,0.78955,0.65451,0.59982,0.48971,0.52437,0.74004,0.5776,0.54752
0.064721,0.279,0.21207,0.3121,0.19182,0.312,0.27456,0.21486,0.17964,0.14271,0.15398,0.30486,0.20639,0.23575
0.060818,0.32479,0.40538,0.28549,0.31936,0.31943,0.1651,0.2299,0.29664,0.73336,0.69239,0.26348,0.42198,0.42776
0.038697,0.24878,0.25037,0.24049,0.20748,0.27235,0.091842,0.21772,0.22408,0.12139,0.1345,0.13959,0.20083,0.25046
0.16893,0.30782,0.27255,0.28942,0.21287,0.32473,0.21398,0.32267,0.27757,0.14439,0.18181,0.19545,0.25178,0.31041
0.26329,0.32917,0.21958,0.33831,0.21496,0.36065,0.40006,0.37412,0.31983,0.20225,0.24033,0.32643,0.33995,0.30811
0.24389,0.3215,0.28888,0.31473,0.32637,0.2856,0.34689,0.20378,0.17696,0.17281,0.3239,0.47252,0.2331,0.29142
0.70355,0.38584,0.52741,0.37828,0.60191,0.31613,0.42797,0.43732,0.62524,0.36981,0.31807,0.35107,0.47598,0.34735
0.23635,0.29162,0.24838,0.2865,0.20878,0.3232,0.20447,0.24827,0.18092,0.16142,0.18708,0.12794,0.24829,0.29693
0.26828,0.35139,0.24212,0.37424,0.20136,0.39334,0.37365,0.48355,0.41575,0.23455,0.18419,0.20742,0.33066,0.34589
0.24871,0.30757,0.23213,0.30492,0.25831,0.33638,0.38762,0.24094,0.19589,0.16876,0.33327,0.47903,0.26421,0.2765
0.27008,0.36487,0.50611,0.34726,0.46285,0.28123,0.30749,0.2798,0.31165,0.78963,0.70008,0.46598,0.46909,0.46429
0.22619,0.2945,0.31858,0.31711,0.29063,0.31643,0.17621,0.23819,0.224,0.14321,0.19113,0.14808,0.25796,0.30365
0.2494,0.34113,0.24144,0.32723,0.18785,0.36994,0.28123,0.3724,0.28998,0.1971,0.17159,0.13749,0.27585,0.32778
0.25389,0.31213,0.2278,0.3144,0.24874,0.33368,0.30025,0.35827,0.24779,0.19267,0.30194,0.22375,0.25998,0.28066
0.18184,0.29303,0.29168,0.2646,0.33074,0.26532,0.19122,0.25396,0.063814,0.15954,0.3723,0.4851,0.1808,0.29742
0.61578,0.42523,0.48926,0.38786,0.53973,0.34279,0.34606,0.41012,0.62414,0.38076,0.29359,0.39858,0.55261,0.35742
0.35563,0.29782,0.26356,0.30624,0.2432,0.33019,0.34171,0.31225,0.094428,0.1749,0.16391,0.15168,0.16557,0.28313
0.31683,0.3642,0.33253,0.4132,0.24363,0.4119,0.5608,0.42563,0.66258,0.31803,0.25877,0.16264,0.38015,0.36624
0.19464,0.27999,0.24432,0.27772,0.27397,0.2926,0.25693,0.27367,0.071511,0.16711,0.37248,0.41833,0.15983,0.27369
0.21698,0.37431,0.46978,0.30476,0.44954,0.29685,0.18971,0.29175,0.14321,0.75146,0.61218,0.53319,0.53398,0.48601
0.28773,0.30724,0.31784,0.3277,0.28675,0.32566,0.23841,0.27008,0.084306,0.1663,0.19351,0.15288,0.21249,0.30354
0.35848,0.3187,0.24932,0.37244,0.24378,0.37716,0.40417,0.35677,0.25322,0.20103,0.19793,0.15331,0.25783,0.29574
