0.26926,0.22335,0.17574,0.24278,0.3007,0.13043,0.24445,0.18561,0.18389,0.43221,0.21254,0.28468,0.26597,0.27936,0.11916,0.36472,0.22889,0.26487,0.12132,0.43943
0.29377,0.2151,0.20488,0.28358,0.32559,0.15728,0.27807,0.28555,0.18062,0.24802,0.29305,0.37043,0.27488,0.19098,0.2154,0.23316,0.28057,0.13778,0.2383,0.35967
0.32724,0.24128,0.2215,0.27884,0.31544,0.13971,0.35509,0.41052,0.24129,0.2096,0.18971,0.30382,0.2725,0.27364,0.1418,0.21392,0.21038,0.23891,0.34491,0.25606
0.52137,0.66847,0.75942,0.61093,0.47073,0.84945,0.55519,0.52849,0.77408,0.4744,0.65668,0.47632,0.61364,0.61707,0.87272,0.63072,0.69135,0.66756,0.66808,0.35397
0.2736,0.25598,0.17789,0.2368,0.29446,0.13394,0.25046,0.19025,0.21556,0.39198,0.19926,0.32435,0.2871,0.35632,0.1293,0.32385,0.22738,0.35929,0.11881,0.30171
0.29475,0.21374,0.20498,0.27117,0.33558,0.1479,0.2548,0.23224,0.17098,0.34874,0.27502,0.35945,0.28965,0.20127,0.18964,0.3003,0.25691,0.14934,0.20545,0.48741
0.31457,0.21611,0.1902,0.28583,0.30174,0.14364,0.32064,0.36371,0.20196,0.21314,0.22065,0.29847,0.24541,0.24202,0.15857,0.2275,0.25954,0.18613,0.26292,0.27041
0.31678,0.33927,0.30983,0.32882,0.31584,0.2758,0.33871,0.38953,0.29576,0.23631,0.3361,0.25095,0.28803,0.28232,0.20776,0.23253,0.27013,0.28794,0.44746,0.20584
0.34076,0.38228,0.36297,0.32678,0.34548,0.37929,0.31642,0.28908,0.42677,0.33274,0.3261,0.34849,0.36226,0.36967,0.28379,0.21272,0.32486,0.36943,0.24406,0.1895
0.30008,0.29593,0.30173,0.29158,0.33287,0.30052,0.31984,0.27562,0.26197,0.44597,0.29712,0.31315,0.31209,0.33309,0.19833,0.31777,0.25957,0.32254,0.15782,0.40582
0.34924,0.29249,0.32926,0.33534,0.34118,0.31363,0.32979,0.3342,0.22924,0.29015,0.36806,0.30515,0.32855,0.24135,0.441,0.37475,0.40476,0.22477,0.28865,0.39711
0.30264,0.31926,0.30275,0.35977,0.29986,0.30962,0.36026,0.40202,0.32258,0.26564,0.26563,0.34736,0.31032,0.37582,0.2266,0.43018,0.32931,0.38456,0.40609,0.34722
0.3969,0.39009,0.40569,0.35558,0.35517,0.40658,0.32738,0.3349,0.43912,0.28756,0.42511,0.36728,0.37124,0.33292,0.49125,0.19689,0.31528,0.37028,0.44156,0.16315
0.30496,0.34626,0.30335,0.29092,0.3333,0.30887,0.31846,0.2673,0.35379,0.40859,0.26147,0.37081,0.35694,0.40514,0.19227,0.30031,0.31587,0.37772,0.16572,0.27162
0.35221,0.28656,0.33737,0.32436,0.36332,0.31365,0.3129,0.31198,0.23008,0.37429,0.36574,0.30595,0.33733,0.25342,0.43818,0.32522,0.29273,0.23287,0.24968,0.48262
0.29929,0.28914,0.27626,0.34168,0.29094,0.302,0.35298,0.36497,0.24985,0.26829,0.28113,0.29693,0.27952,0.30033,0.24223,0.46966,0.43786,0.30655,0.30669,0.36242
0.34073,0.37549,0.36104,0.36502,0.33111,0.34811,0.35765,0.39111,0.39901,0.27183,0.3707,0.33547,0.33159,0.35134,0.3241,0.26995,0.27955,0.36473,0.53705,0.23758
0.34842,0.34198,0.31793,0.35478,0.33509,0.44556,0.33536,0.34703,0.43944,0.29786,0.42785,0.35403,0.34912,0.32631,0.25088,0.178,0.24692,0.3012,0.2695,0.24403
0.30986,0.27935,0.28411,0.27151,0.35393,0.24134,0.34454,0.25117,0.27887,0.50135,0.261,0.27065,0.30696,0.26883,0.19976,0.19577,0.20633,0.37538,0.15679,0.3044
0.33038,0.2866,0.29951,0.33212,0.32489,0.24764,0.3123,0.23906,0.24146,0.28049,0.32593,0.25726,0.31381,0.21271,0.44796,0.29135,0.43882,0.19676,0.30312,0.35764
0.27762,0.31666,0.23715,0.30296,0.29873,0.23487,0.31873,0.37852,0.30147,0.19419,0.24182,0.32811,0.3101,0.38548,0.15557,0.53152,0.36206,0.34604,0.39094,0.38515
0.42792,0.48689,0.59852,0.43516,0.37374,0.53199,0.35074,0.43245,0.42376,0.32311,0.41662,0.50927,0.41706,0.49417,0.55203,0.34062,0.37108,0.48075,0.45313,0.3708
0.33299,0.3104,0.28715,0.26429,0.36595,0.26017,0.35395,0.2895,0.38474,0.43061,0.23259,0.33199,0.35291,0.30828,0.16949,0.21717,0.24661,0.3987,0.17366,0.28666
0.34231,0.27807,0.30746,0.32048,0.34085,0.25151,0.31665,0.23328,0.24524,0.41053,0.31633,0.26093,0.3164,0.20947,0.499,0.20945,0.28727,0.23786,0.25173,0.34765
0.26346,0.28792,0.23703,0.30033,0.29354,0.23877,0.31488,0.28518,0.2442,0.21448,0.26277,0.26055,0.28392,0.29997,0.16269,0.50961,0.46167,0.27454,0.3116,0.37274
0.34023,0.35906,0.28421,0.38232,0.30281,0.39456,0.34924,0.45763,0.36401,0.19781,0.43276,0.34931,0.3317,0.39273,0.25089,0.30935,0.28031,0.29626,0.51191,0.30338
0.34002,0.31793,0.27573,0.30129,0.29598,0.29605,0.26873,0.24285,0.27042,0.33678,0.32587,0.34956,0.28946,0.32558,0.21256,0.25552,0.28774,0.26548,0.14716,0.19899
0.25027,0.20532,0.1369,0.2196,0.28667,0.10132,0.19915,0.1553,0.15831,0.44697,0.20854,0.22997,0.21251,0.36718,0.10758,0.35874,0.2567,0.25656,0.087977,0.45218
0.29349,0.32846,0.27256,0.35046,0.34868,0.24898,0.32487,0.34156,0.25951,0.24316,0.27352,0.27234,0.4046,0.25347,0.13657,0.30357,0.38766,0.23806,0.36415,0.3644
0.29931,0.21618,0.16497,0.26003,0.29504,0.13192,0.35188,0.30815,0.23817,0.1768,0.20146,0.27765,0.21547,0.21053,0.10263,0.24288,0.19318,0.15773,0.24952,0.13194
0.57344,0.67845,0.81078,0.63707,0.51673,0.8467,0.58849,0.65217,0.77657,0.47457,0.67289,0.59094,0.63428,0.56279,0.91507,0.62344,0.57351,0.59182,0.77494,0.42184
0.26624,0.23592,0.14911,0.2204,0.30024,0.11637,0.21538,0.16723,0.20504,0.41,0.19505,0.28999,0.22674,0.44138,0.12281,0.3141,0.22208,0.28124,0.096633,0.30311
0.25457,0.19183,0.13239,0.22779,0.2983,0.10646,0.22235,0.17431,0.13411,0.34894,0.25544,0.26226,0.31346,0.23344,0.12711,0.27664,0.40593,0.55467,0.14229,0.53499
0.27565,0.19611,0.14143,0.24729,0.27477,0.12215,0.31219,0.2813,0.17003,0.19041,0.22106,0.25264,0.20251,0.18701,0.10883,0.19692,0.24174,0.12987,0.18612,0.16305
0.32481,0.333,0.29417,0.321,0.31613,0.25677,0.34512,0.3774,0.29273,0.21222,0.36046,0.32824,0.26057,0.22256,0.18287,0.22832,0.2494,0.16794,0.333,0.1519
0.3513,0.37047,0.36989,0.32441,0.32916,0.36453,0.3275,0.2929,0.42558,0.35371,0.39365,0.37016,0.3303,0.34388,0.31391,0.23795,0.30089,0.15913,0.28814,0.18549
0.29564,0.29128,0.24727,0.26353,0.3374,0.23403,0.28408,0.23606,0.22005,0.4975,0.27049,0.26099,0.22523,0.36831,0.18465,0.32247,0.276,0.34679,0.17282,0.34627
0.3621,0.41276,0.40972,0.42574,0.37419,0.50563,0.35996,0.42707,0.28716,0.25349,0.30244,0.28747,0.50423,0.32442,0.35725,0.40504,0.5003,0.37956,0.47048,0.43782
0.29649,0.29149,0.28354,0.35018,0.30804,0.2694,0.35916,0.36144,0.3156,0.20367,0.23136,0.32074,0.25468,0.33527,0.23777,0.45288,0.22288,0.2587,0.32033,0.34085
0.40774,0.36763,0.45113,0.36642,0.33751,0.41518,0.35513,0.38687,0.46788,0.25553,0.50823,0.46599,0.39321,0.29466,0.59937,0.2374,0.29848,0.15636,0.41833,0.20166
0.3076,0.34637,0.2772,0.27549,0.34033,0.27355,0.30158,0.24876,0.32545,0.46471,0.26204,0.31929,0.25974,0.42855,0.18831,0.2836,0.28227,0.24925,0.19425,0.21114
0.32433,0.27302,0.2496,0.27226,0.35212,0.23475,0.29042,0.24228,0.17731,0.39408,0.31976,0.27939,0.36535,0.27462,0.32607,0.28598,0.45021,0.67339,0.31411,0.5222
0.28829,0.26846,0.24772,0.30781,0.28829,0.24045,0.33746,0.31513,0.21956,0.20049,0.23809,0.27562,0.2631,0.29108,0.23018,0.40931,0.31955,0.26055,0.24205,0.33398
0.3478,0.34755,0.38689,0.3773,0.32564,0.35192,0.37168,0.41933,0.42882,0.21182,0.37539,0.36909,0.31022,0.31266,0.3588,0.28987,0.24429,0.18827,0.43943,0.26136
0.35335,0.33395,0.29011,0.33138,0.34143,0.42278,0.36485,0.39494,0.44124,0.30934,0.4752,0.36819,0.29546,0.29291,0.19041,0.11801,0.23512,0.22303,0.33157,0.21471
0.28691,0.26956,0.18585,0.24743,0.34042,0.19525,0.33153,0.2253,0.22686,0.52547,0.23821,0.25325,0.23153,0.26776,0.11075,0.13107,0.21878,0.3317,0.18694,0.16015
0.33738,0.41252,0.42381,0.47131,0.34926,0.39717,0.35188,0.35201,0.33832,0.25865,0.2986,0.2798,0.49539,0.33843,0.43706,0.50428,0.53358,0.35055,0.47704,0.43323
0.27142,0.28559,0.2112,0.2844,0.29897,0.20141,0.28341,0.31757,0.27991,0.17178,0.19111,0.30711,0.26809,0.3888,0.19936,0.50551,0.26972,0.20245,0.28958,0.41091
0.47693,0.47358,0.67504,0.42239,0.39095,0.55042,0.37637,0.47781,0.45689,0.28371,0.46159,0.5136,0.4026,0.43058,0.64372,0.37852,0.34524,0.27422,0.41855,0.39496
0.31851,0.30905,0.20975,0.23401,0.36644,0.23095,0.35879,0.28074,0.35647,0.45909,0.22783,0.31438,0.26483,0.28627,0.087508,0.11039,0.23566,0.32368,0.20858,0.17576
0.2833,0.26398,0.19779,0.28581,0.31352,0.17922,0.30597,0.18151,0.17869,0.42394,0.30274,0.27997,0.3763,0.24288,0.40208,0.15955,0.42843,0.65388,0.34375,0.37535
0.24312,0.26498,0.19111,0.27397,0.27496,0.20069,0.26698,0.22936,0.20811,0.18037,0.22023,0.25758,0.28993,0.33088,0.19862,0.4714,0.34257,0.21352,0.24238,0.36344
0.37016,0.32301,0.28574,0.36874,0.30843,0.39498,0.34281,0.41923,0.38718,0.16801,0.43194,0.3469,0.28965,0.3754,0.31128,0.23603,0.25241,0.15223,0.38475,0.33436
