0,0,3.0152e-297,0,0,0,0,8.0745e-316,0,0,0,5.8847e-300,0,2.478e-294,0,0,0,0,1.052e-265,0,0,0,0,9.0603e-272,0,0,0,0,0,1,0,0,0,0,0,4.4574e-250,7.781e-209,4.5812e-290,0,4.3304e-277,0,0,0,0,0,0,0,0,0,4.0875e-208,2.8724e-311,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.1475e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.5916e-279,5.2058e-280,0,1.5772e-258,0,0,0,0,0,0,1.6155e-188,0,9.3905e-228,0,0,0,0,0,7.1901e-281,0,0,0,2.7477e-243,0,0,0,0,0,0,0,0,1,1.832e-271,3.5735e-315,0,3.3792e-267,8.5519e-290,0,2.7237e-305,0,0,0,0,0,0,0,0,0,6.4405e-314,0,6.5129e-236
0,0,2.3952e-320,0,0,0,0,0,0,0,0,6.2022e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.832e-271,1,0,0,0,8.936e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.3623e-291,0,0,0,0,0,0,0,0,0,7.3428e-273,0,6.1535e-296,0,0,0,0,6.8778e-229,0,0,0,0,2.782e-293,0,0,0,0,0,0,0,0,3.5735e-315,0,1,2.5053e-296,1.2106e-305,0,0,9.6338e-245,0,0,6.0957e-270,0,0,0,0,0,1.2003e-267,9.6671e-288,0,4.6231e-256
0,0,2.2501e-233,5.1821e-240,0,0,0,1.6641e-268,0,1.6798e-322,0,3.5452e-286,0,1.2255e-228,0,0,0,0,1.243e-241,0,0,0,0,7.2573e-209,0,0,0,0,0,4.4574e-250,0,0,0,0,2.5053e-296,1,9.2305e-204,2.6482e-251,0,1.4635e-254,0,0,0,0,0,0,0,0,2.7257e-309,1.5529e-210,0,0
0,1.0177e-296,2.7085e-188,7.2841e-221,2.5137e-301,0,0,2.1096e-229,0,4.6414e-272,0,4.0775e-233,0,3.4022e-191,0,0,0,0,2.411e-229,0,0,0,0,7.0968e-171,0,0,0,0,0,7.781e-209,0,0,3.3792e-267,0,1.2106e-305,9.2305e-204,1,2.9487e-231,0,1.727e-230,0,0,1.2986e-317,0,0,0,0,0,0,1.5665e-193,2.2377e-307,4.1406e-314
0,2.2177e-303,1.5292e-177,0,0,0,0,1.9566e-294,0,0,0,5.1966e-254,0,6.5547e-233,0,0,0,0,6.882e-313,0,0,0,0,1.5965e-224,0,0,0,0,0,4.5812e-290,0,0,8.5519e-290,8.936e-248,0,2.6482e-251,2.9487e-231,1,0,4.465e-264,0,0,0,0,0,0,0,0,0,4.2255e-216,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.3422e-254,6.4021e-306,5.283e-313,0,0,0,0,0,0,0,2.0326e-241,0,1.7532e-240,0,0,0,0,1.0199e-188,0,0,0,0,2.9609e-224,0,0,0,0,0,4.3304e-277,0,0,2.7237e-305,0,9.6338e-245,1.4635e-254,1.727e-230,4.465e-264,0,1,0,0,1.5174e-242,0,0,0,0,0,2.3666e-273,1.3425e-233,0,6.5467e-288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,6.3046e-279,0,0,0,0,0,0,0,0,0,1.0234e-297,0,0,0,0,0,0,1.0107e-246,0,0,0,0,7.2955e-313,0,0,0,0,0,0,0,0,0,0,6.0957e-270,0,1.2986e-317,0,0,1.5174e-242,0,0,1,0,0,0,0,0,4.3339e-284,0,0,3.0444e-312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7501e-288,0,2.9644e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9998e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1.2888e-297,0,0,0,0,0,0,0,0,0,3.3261e-309,2.5301e-320,0,0,0,2.4209e-322,0,2.4866e-267,0,8.1916e-321,0,0,1.4963e-313,0,0,0,0,5.9288e-323,0,0,0,0,0,1.2003e-267,2.7257e-309,0,0,0,2.3666e-273,0,0,4.3339e-284,0,0,0,0,0,1,0,0,1.5446e-294
0,0,3.1439e-233,1.1492e-301,0,0,0,4.4471e-305,0,0,0,1.3137e-267,0,5.5109e-239,0,0,0,0,1.8118e-211,0,0,0,0,4.9891e-227,0,0,0,0,0,4.0875e-208,0,0,6.4405e-314,0,9.6671e-288,1.5529e-210,1.5665e-193,4.2255e-216,0,1.3425e-233,0,0,0,0,0,0,0,0,0,1,9.9358e-310,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8724e-311,0,0,0,0,0,0,2.2377e-307,0,0,0,0,0,0,0,0,0,0,0,0,9.9358e-310,1,0
0,2.7408e-216,0,0,5.4979e-246,0,0,0,0,0,0,4.1522e-205,1.4822e-323,3.0118e-263,0,0,4.1827e-240,0,2.1077e-285,6.3313e-244,0,0,0,3.3555e-270,0,0,0,0,0,0,0,0,6.5129e-236,0,4.6231e-256,0,4.1406e-314,0,0,6.5467e-288,0,0,3.0444e-312,0,0,0,0,0,1.5446e-294,0,0,1
