0.50161,0.42143,0.4743,0.42921,0.50787,0.45722,0.50779,0.51733,0.42405,0.5754,0.54156,0.51119,0.45387,0.46643,0.55711,0.4161,0.48237
0.50212,0.42143,0.47097,0.42899,0.51264,0.45722,0.50867,0.51791,0.42507,0.5754,0.54179,0.51122,0.45304,0.46684,0.55627,0.41642,0.4895
0.50113,0.42144,0.47219,0.42736,0.51216,0.45718,0.50897,0.51969,0.42627,0.5754,0.54099,0.5112,0.45797,0.46584,0.55679,0.41655,0.4865
0.49699,0.42145,0.47488,0.42199,0.51327,0.45691,0.50824,0.51722,0.42292,0.5754,0.54078,0.51122,0.45152,0.46528,0.55601,0.41654,0.50146
0.50674,0.42145,0.47534,0.43178,0.5134,0.45715,0.5087,0.51417,0.42773,0.5754,0.54083,0.51114,0.45589,0.46582,0.55723,0.41657,0.4863
0.5002,0.42143,0.47317,0.42943,0.51028,0.4566,0.50863,0.51397,0.42282,0.5754,0.54185,0.51119,0.4566,0.46533,0.55668,0.4167,0.4976
0.50068,0.42146,0.47236,0.42437,0.51666,0.45801,0.50802,0.51424,0.42711,0.5754,0.54245,0.51121,0.45488,0.46479,0.55715,0.41638,0.48888
0.50173,0.42149,0.47251,0.43123,0.50829,0.45346,0.50867,0.5142,0.42496,0.5754,0.54183,0.51117,0.45275,0.46641,0.55584,0.41637,0.497
0.49413,0.42144,0.47209,0.42513,0.51526,0.45703,0.50853,0.51419,0.4262,0.5754,0.54138,0.51118,0.45505,0.46474,0.55638,0.41587,0.48533
0.50004,0.42125,0.47157,0.42793,0.51229,0.46028,0.50919,0.51419,0.42126,0.5754,0.54125,0.5112,0.4547,0.46447,0.55751,0.41628,0.50131
0.49949,0.4213,0.47168,0.4271,0.51124,0.46218,0.50855,0.51387,0.42771,0.5754,0.54135,0.5112,0.45471,0.46587,0.55628,0.41608,0.49949
0.50318,0.42139,0.47157,0.42777,0.50766,0.45849,0.50882,0.51626,0.42389,0.5754,0.54162,0.51101,0.45594,0.46599,0.55558,0.41421,0.5021
0.50193,0.42144,0.47151,0.42819,0.50875,0.45427,0.50877,0.52124,0.4312,0.5754,0.54114,0.51102,0.45502,0.46556,0.55575,0.41141,0.48518
0.50156,0.42145,0.47231,0.42834,0.50676,0.45711,0.50884,0.49566,0.41873,0.5754,0.54064,0.51118,0.45471,0.46504,0.55647,0.40958,0.50241
0.50074,0.42145,0.47182,0.42811,0.50681,0.45696,0.50931,0.50213,0.42207,0.5754,0.54063,0.51119,0.45539,0.46507,0.55612,0.40897,0.50256
0.4982,0.42143,0.47162,0.42825,0.50726,0.45704,0.50875,0.50931,0.43206,0.5754,0.54063,0.51119,0.45524,0.4655,0.55675,0.40902,0.49598
0.50429,0.42143,0.47178,0.42695,0.50745,0.45711,0.50845,0.50833,0.41178,0.5754,0.5416,0.51119,0.45531,0.46478,0.55644,0.40836,0.50611
0.50244,0.42143,0.47106,0.42866,0.50701,0.45719,0.50868,0.5083,0.43272,0.5754,0.54182,0.51119,0.45471,0.46451,0.55723,0.40487,0.48387
0.50015,0.42143,0.47873,0.42867,0.50712,0.4572,0.50875,0.50827,0.41096,0.5754,0.54169,0.51119,0.4557,0.46479,0.55658,0.40338,0.49665
0.49477,0.42143,0.46334,0.43221,0.50718,0.45725,0.50864,0.50827,0.41979,0.5754,0.54196,0.51119,0.45452,0.46474,0.55618,0.40225,0.49163
0.50392,0.42143,0.4619,0.42927,0.507,0.45708,0.50864,0.50827,0.42387,0.5754,0.54241,0.51119,0.45437,0.46405,0.55516,0.40337,0.49795
0.50548,0.42143,0.46558,0.42585,0.50707,0.45751,0.5087,0.50827,0.42514,0.57539,0.54193,0.51119,0.45437,0.46675,0.55624,0.40715,0.49469
0.50221,0.42143,0.46565,0.42556,0.50721,0.45625,0.50828,0.50827,0.40977,0.5755,0.54758,0.51119,0.45466,0.46659,0.55716,0.40717,0.48537
0.48978,0.42143,0.46604,0.42202,0.50716,0.45637,0.50819,0.50827,0.43713,0.57663,0.55159,0.51119,0.45447,0.46753,0.55755,0.40299,0.49705
0.50311,0.42143,0.4661,0.42287,0.50716,0.45707,0.50791,0.50827,0.42094,0.57912,0.54504,0.51119,0.45499,0.46743,0.55928,0.40156,0.49643
0.50444,0.42711,0.46609,0.43184,0.51204,0.46835,0.51341,0.50827,0.4259,0.56291,0.54907,0.51671,0.4568,0.46799,0.55507,0.40435,0.50238
0.48263,0.4018,0.46609,0.41799,0.49399,0.45222,0.4915,0.50827,0.41187,0.57068,0.53475,0.49895,0.44711,0.45767,0.55328,0.39311,0.48897
0.48398,0.39794,0.46609,0.42415,0.49092,0.45722,0.4947,0.50827,0.40364,0.55684,0.53528,0.4955,0.44716,0.45694,0.55198,0.39211,0.48676
0.50179,0.42176,0.46609,0.42415,0.50793,0.45722,0.50878,0.50827,0.4124,0.5747,0.56113,0.51355,0.45433,0.46653,0.55072,0.4183,0.4822
0.49814,0.41629,0.46609,0.42415,0.5029,0.45722,0.5043,0.5083,0.41887,0.56669,0.5483,0.50784,0.45282,0.46444,0.56314,0.39942,0.50051
0.49781,0.41629,0.46609,0.42431,0.50269,0.45722,0.50933,0.50845,0.42071,0.5664,0.52041,0.49715,0.45262,0.46432,0.55696,0.39217,0.48992
0.50427,0.41629,0.46609,0.4236,0.50285,0.45722,0.49957,0.50689,0.41931,0.56639,0.49961,0.51263,0.45311,0.46431,0.55876,0.39205,0.49782
0.49273,0.41629,0.46609,0.42432,0.50273,0.45722,0.49755,0.50872,0.41983,0.56639,0.54794,0.50637,0.45318,0.4645,0.55727,0.39249,0.49552
0.48839,0.41629,0.4661,0.42199,0.50243,0.45722,0.50953,0.49305,0.42074,0.56639,0.53724,0.50768,0.45276,0.46428,0.55723,0.39215,0.48398
0.50149,0.41629,0.46589,0.41152,0.50312,0.45722,0.49886,0.51722,0.416,0.56639,0.54349,0.50777,0.45272,0.46489,0.55749,0.39269,0.49102
0.48956,0.41629,0.46627,0.4368,0.50343,0.45722,0.51002,0.51794,0.42255,0.56639,0.54362,0.50673,0.45271,0.4657,0.55759,0.39126,0.49401
0.49085,0.41629,0.46449,0.42442,0.50267,0.45722,0.4951,0.50691,0.4183,0.56639,0.54126,0.50707,0.45301,0.46255,0.55597,0.39177,0.4895
0.49472,0.41629,0.45395,0.42376,0.50341,0.45723,0.50568,0.50857,0.42183,0.56639,0.54242,0.50827,0.45316,0.46327,0.55645,0.38911,0.4908
0.50296,0.41629,0.47535,0.42347,0.503,0.45724,0.50466,0.5147,0.41893,0.56639,0.54011,0.50717,0.45283,0.46294,0.55618,0.38862,0.49031
0.48752,0.41629,0.47011,0.42342,0.50436,0.45725,0.50304,0.50374,0.42118,0.56639,0.54379,0.50711,0.45245,0.4638,0.55808,0.3893,0.49337
0.5015,0.41629,0.46597,0.42543,0.50744,0.45725,0.5048,0.50225,0.41931,0.56639,0.54607,0.50742,0.4528,0.46412,0.55435,0.38867,0.48698
0.49628,0.4163,0.46931,0.42752,0.49542,0.4573,0.50301,0.50281,0.42071,0.56639,0.54364,0.50731,0.45149,0.46449,0.55745,0.38724,0.49222
0.50136,0.4163,0.4707,0.42145,0.48845,0.45656,0.50389,0.50181,0.42198,0.56639,0.5489,0.50673,0.45428,0.46538,0.55705,0.38528,0.50108
0.48576,0.41626,0.46645,0.42378,0.50274,0.45863,0.50367,0.50894,0.41705,0.5664,0.55252,0.50684,0.45035,0.46417,0.55842,0.38551,0.48897
0.50158,0.41625,0.46354,0.42491,0.49277,0.45656,0.50313,0.51399,0.42327,0.56641,0.55186,0.50802,0.45361,0.4636,0.55746,0.38521,0.49397
0.49588,0.41637,0.46592,0.41716,0.4924,0.4562,0.50484,0.50985,0.41611,0.5664,0.54447,0.5069,0.45456,0.4647,0.55779,0.38525,0.48808
0.49693,0.4162,0.4685,0.4274,0.50169,0.45456,0.5041,0.50789,0.42244,0.56641,0.53768,0.50665,0.4531,0.46401,0.55736,0.38518,0.49173
0.49548,0.41588,0.46703,0.42464,0.48537,0.45555,0.50174,0.50826,0.41813,0.56641,0.543,0.50783,0.45104,0.46293,0.55786,0.38651,0.48852
0.49628,0.4163,0.46719,0.42315,0.49851,0.46024,0.50676,0.5083,0.42232,0.56641,0.54755,0.50725,0.45355,0.46412,0.55765,0.39093,0.4949
0.50022,0.41865,0.46746,0.42797,0.4978,0.4651,0.50149,0.50827,0.41656,0.56641,0.5468,0.5066,0.45267,0.46544,0.55635,0.38751,0.48322
0.49774,0.41798,0.46588,0.4241,0.48981,0.45744,0.50413,0.50831,0.42214,0.56641,0.54522,0.50734,0.45252,0.46481,0.55618,0.38479,0.4846
0.49133,0.41622,0.46615,0.42578,0.51807,0.45298,0.50338,0.50755,0.41856,0.5664,0.54548,0.50851,0.45341,0.46417,0.55693,0.38838,0.49824
0.50296,0.41603,0.46635,0.42335,0.4979,0.45769,0.50366,0.50993,0.42096,0.56639,0.54896,0.50747,0.45291,0.46432,0.55734,0.39468,0.49944
0.4962,0.41632,0.46595,0.42322,0.5111,0.45714,0.50374,0.52496,0.4225,0.56639,0.55285,0.50683,0.45257,0.46367,0.5577,0.39818,0.48262
0.50112,0.41624,0.46593,0.42342,0.50595,0.45743,0.50275,0.4993,0.4165,0.56639,0.55215,0.50674,0.45271,0.4645,0.55934,0.39904,0.49306
0.49509,0.41631,0.46626,0.42438,0.50261,0.45674,0.50391,0.49924,0.42225,0.56639,0.55131,0.50675,0.45298,0.46458,0.55784,0.39935,0.4963
0.49483,0.41629,0.46604,0.42461,0.50319,0.45703,0.50585,0.50902,0.41538,0.56639,0.54492,0.50675,0.45258,0.46495,0.55777,0.39742,0.48282
0.49079,0.41629,0.4659,0.42332,0.50269,0.45641,0.50359,0.50805,0.42988,0.56639,0.54238,0.50675,0.45325,0.46428,0.55561,0.39902,0.47837
0.49588,0.41629,0.46544,0.42436,0.50332,0.45733,0.50458,0.50831,0.40957,0.56639,0.54426,0.50675,0.45283,0.4658,0.55686,0.40118,0.49654
0.49976,0.41629,0.47823,0.42326,0.50277,0.45691,0.50466,0.50828,0.41982,0.56639,0.54081,0.50675,0.45312,0.46318,0.55709,0.40181,0.48872
0.49742,0.41629,0.45608,0.42099,0.50342,0.45708,0.50447,0.50827,0.4203,0.56639,0.53732,0.50675,0.45248,0.46602,0.55795,0.40142,0.49612
0.4953,0.41629,0.46279,0.42525,0.50268,0.45717,0.50413,0.50827,0.42195,0.56639,0.54415,0.50675,0.4523,0.46444,0.55706,0.40006,0.48285
0.49706,0.41629,0.46709,0.42816,0.50339,0.45766,0.50571,0.50827,0.40934,0.56633,0.52986,0.50675,0.45414,0.46318,0.55822,0.40652,0.50009
0.50109,0.41629,0.46571,0.42798,0.50293,0.45526,0.50461,0.50827,0.4323,0.56742,0.51331,0.50675,0.45248,0.46763,0.55768,0.39531,0.48964
0.4996,0.41629,0.4661,0.42781,0.50287,0.45648,0.50464,0.50827,0.41693,0.57224,0.54298,0.50675,0.45288,0.46343,0.56113,0.40612,0.48139
0.49962,0.42176,0.46609,0.43099,0.50791,0.46557,0.50994,0.50827,0.42269,0.55986,0.54402,0.51206,0.45463,0.46427,0.54938,0.40478,0.50072
0.48081,0.39794,0.46609,0.41076,0.49049,0.45046,0.48936,0.50827,0.41027,0.568,0.53157,0.4957,0.44576,0.45622,0.55442,0.39131,0.48919
0.48083,0.39794,0.46609,0.42415,0.49104,0.45722,0.49407,0.50827,0.41301,0.55681,0.54113,0.49563,0.4463,0.4575,0.55133,0.40329,0.50279
0.50081,0.42176,0.46609,0.42415,0.50763,0.45722,0.50898,0.5083,0.43094,0.57519,0.52516,0.51278,0.45459,0.46629,0.54784,0.39594,0.46863
0.49978,0.41629,0.46609,0.42415,0.50301,0.45722,0.50383,0.50824,0.42238,0.56743,0.51542,0.5082,0.45223,0.46457,0.56134,0.39089,0.50402
0.49271,0.41629,0.46609,0.42369,0.50266,0.45722,0.51123,0.50729,0.41915,0.56713,0.54788,0.50598,0.45271,0.46419,0.54863,0.39818,0.48873
0.48756,0.41629,0.4661,0.42262,0.50322,0.45722,0.49991,0.50737,0.41908,0.56713,0.55288,0.5049,0.45231,0.46452,0.55563,0.39983,0.50831
0.4979,0.41629,0.46602,0.4233,0.50307,0.45722,0.50136,0.4929,0.42107,0.56713,0.54435,0.50934,0.45238,0.46442,0.55492,0.39889,0.4775
0.50064,0.41629,0.46608,0.41167,0.50277,0.45722,0.50962,0.52285,0.41846,0.56713,0.54503,0.5046,0.4524,0.46425,0.55481,0.40349,0.48995
0.49821,0.41629,0.46591,0.43753,0.50296,0.45722,0.50497,0.51305,0.4182,0.56713,0.52614,0.50389,0.45288,0.46367,0.55395,0.39483,0.49099
0.50233,0.41629,0.46366,0.42636,0.50294,0.45722,0.50875,0.50703,0.42322,0.56713,0.52519,0.50926,0.45265,0.46211,0.55353,0.40678,0.4917
0.48798,0.41629,0.45663,0.42254,0.50266,0.45717,0.49855,0.50792,0.41661,0.56713,0.54203,0.50703,0.45274,0.46122,0.55201,0.39411,0.49013
0.50609,0.41629,0.48313,0.42373,0.50283,0.45719,0.50568,0.51374,0.42242,0.56713,0.52435,0.50349,0.45253,0.46675,0.55307,0.40741,0.48304
0.49919,0.41629,0.47723,0.42647,0.50276,0.45703,0.50788,0.50619,0.41682,0.56713,0.54846,0.50531,0.45271,0.46564,0.553,0.40369,0.49705
0.49414,0.41629,0.47204,0.426,0.50636,0.45699,0.50634,0.50203,0.42174,0.56713,0.52159,0.50827,0.45303,0.46968,0.55635,0.40267,0.49867
0.49738,0.41629,0.47101,0.42663,0.50476,0.45696,0.50555,0.50646,0.4179,0.56713,0.53007,0.50549,0.45233,0.46156,0.5541,0.40292,0.47814
0.49741,0.41632,0.47257,0.43004,0.49407,0.45706,0.50609,0.50769,0.41962,0.56715,0.53131,0.50451,0.45277,0.46475,0.55812,0.40411,0.50644
0.50079,0.41627,0.45496,0.42114,0.50469,0.45636,0.50612,0.50746,0.42091,0.56715,0.52708,0.50863,0.45306,0.46412,0.5563,0.41059,0.48875
0.48659,0.41628,0.45855,0.42858,0.50284,0.45668,0.50572,0.5064,0.41553,0.56712,0.50339,0.50764,0.45148,0.46394,0.55578,0.40693,0.4976
0.4999,0.41613,0.45487,0.42326,0.50617,0.45318,0.50607,0.50246,0.42191,0.5671,0.51553,0.50181,0.45311,0.46483,0.55409,0.40579,0.48135
0.5,0.41614,0.46961,0.41996,0.50595,0.45375,0.50629,0.51334,0.41777,0.5671,0.53221,0.50802,0.45454,0.46364,0.55369,0.40604,0.49449
0.49503,0.41766,0.4622,0.42578,0.50563,0.45648,0.50582,0.51132,0.42132,0.56714,0.55052,0.50897,0.45297,0.46392,0.55404,0.40663,0.49883
0.49745,0.42041,0.45914,0.42315,0.50738,0.46157,0.50616,0.50829,0.42042,0.56712,0.53705,0.50218,0.45084,0.46577,0.55386,0.40767,0.49608
0.49379,0.42157,0.46264,0.42666,0.50497,0.45974,0.50562,0.5082,0.42003,0.5671,0.51691,0.50716,0.4534,0.4655,0.55282,0.39174,0.49538
0.49917,0.41138,0.46753,0.42401,0.50374,0.45792,0.50621,0.5083,0.41723,0.5671,0.52655,0.5083,0.45274,0.46485,0.55278,0.39722,0.49876
0.49363,0.41538,0.46616,0.42488,0.50055,0.45491,0.50626,0.50827,0.42035,0.56709,0.52851,0.50611,0.45298,0.4633,0.5563,0.40931,0.48128
0.49368,0.42118,0.46612,0.42277,0.50078,0.4554,0.50594,0.50829,0.42822,0.56713,0.53552,0.5035,0.45315,0.46436,0.5571,0.4058,0.49481
0.49756,0.4194,0.46563,0.4263,0.49559,0.45683,0.50591,0.50794,0.43055,0.56715,0.5222,0.50557,0.45303,0.46429,0.55716,0.40189,0.49207
0.49506,0.41595,0.46627,0.42532,0.48358,0.45477,0.50603,0.5076,0.43066,0.56713,0.51987,0.50757,0.45292,0.46394,0.55623,0.39944,0.49016
0.49762,0.41636,0.4661,0.42438,0.50992,0.45425,0.50608,0.52388,0.42603,0.56713,0.51765,0.50672,0.4528,0.46474,0.5539,0.39927,0.49623
0.49396,0.41631,0.46622,0.42241,0.50425,0.45634,0.50525,0.5049,0.41546,0.56713,0.50829,0.50675,0.45288,0.46395,0.55281,0.39973,0.48399
0.49101,0.41629,0.46586,0.42457,0.50226,0.45475,0.50607,0.49676,0.42761,0.56713,0.53774,0.50675,0.45267,0.46501,0.55311,0.40176,0.48223
0.50321,0.41629,0.46607,0.42423,0.50336,0.45618,0.50412,0.5094,0.42892,0.56713,0.53745,0.50675,0.45339,0.46454,0.55159,0.40278,0.50344
0.49816,0.41629,0.46596,0.42422,0.5028,0.45555,0.50512,0.50777,0.41844,0.56713,0.52156,0.50675,0.45266,0.46478,0.55498,0.40066,0.49648
0.49586,0.41629,0.46744,0.42398,0.50289,0.45647,0.50516,0.50833,0.4225,0.56713,0.53473,0.50675,0.45307,0.46193,0.55472,0.40125,0.48789
0.49864,0.41629,0.47667,0.42522,0.50299,0.4561,0.50426,0.50827,0.42019,0.56713,0.54139,0.50675,0.45233,0.46426,0.55621,0.4,0.49491
0.49921,0.41629,0.45583,0.42453,0.50278,0.45657,0.50403,0.50827,0.42524,0.56713,0.54314,0.50675,0.45243,0.46838,0.55387,0.40219,0.49131
0.49331,0.41629,0.46803,0.42441,0.50281,0.45798,0.50589,0.50827,0.41386,0.56709,0.53942,0.50675,0.45355,0.45917,0.55513,0.40345,0.4916
0.48616,0.41629,0.46549,0.42404,0.50314,0.45492,0.5049,0.50827,0.42934,0.56813,0.52778,0.50675,0.45262,0.46991,0.55057,0.39491,0.49487
0.50206,0.41629,0.46615,0.42318,0.50286,0.45538,0.50441,0.50827,0.41654,0.57275,0.54464,0.50675,0.45274,0.4682,0.55579,0.40361,0.49234
0.49942,0.42176,0.46607,0.429,0.50785,0.46782,0.50984,0.50827,0.42254,0.55987,0.54359,0.51206,0.45459,0.464,0.55007,0.40304,0.49013
0.48271,0.39794,0.4661,0.41077,0.49045,0.45061,0.48922,0.50827,0.41036,0.56799,0.5316,0.4957,0.44594,0.45403,0.55456,0.39437,0.49164
0.48338,0.39794,0.46609,0.42415,0.49085,0.45722,0.49393,0.50834,0.40841,0.55682,0.5364,0.49569,0.44618,0.45755,0.54827,0.39463,0.48148
0.50452,0.42176,0.46609,0.42429,0.50792,0.45722,0.509,0.50793,0.4248,0.57519,0.54897,0.51239,0.45477,0.46588,0.55725,0.39452,0.48522
0.49759,0.41629,0.46609,0.42311,0.50322,0.45722,0.50379,0.50868,0.42002,0.56743,0.53647,0.50694,0.45324,0.46437,0.55715,0.40606,0.50072
0.48413,0.41629,0.46607,0.42516,0.50271,0.45722,0.51171,0.50129,0.42012,0.56713,0.52437,0.50762,0.45316,0.46444,0.55477,0.40371,0.49347
