0.092757,0.10741,0.19225,0.086863,0.2013,0.2452,0.19095,0.25431,0.1673,0.30985,0.20528,0.22058,0.31306,0.22228,0.20501,0.2946,0.10894,0.21044,0.32951,0.067257,0.21801,0.33264,0.23873,0.35847,0.17014,0.21978,0.20475,0.3931,0.36437,0.15169,0.24072,0.29678,0.20297,0.18144,0.32612,0.11386,0.28706,0.21632,0.27957
0.071502,0.067089,0.15965,0.10167,0.38885,0.31116,0.19037,0.12652,0.42413,0.28918,0.18548,0.26756,0.25201,0.40651,0.15415,0.23596,0.10804,0.47556,0.24969,0.014483,0.23673,0.21268,0.23481,0.31744,0.26881,0.12033,0.095581,0.30012,0.20963,0.13863,0.37963,0.28737,0.20596,0.19256,0.33113,0.031901,0.31199,0.27014,0.2509
0.089027,0.083436,0.22043,0.086947,0.17712,0.20117,0.23744,0.10376,0.15282,0.23222,0.18133,0.27486,0.26848,0.15964,0.093023,0.25918,0.11336,0.13972,0.24464,0.019426,0.16983,0.22969,0.13916,0.2689,0.17636,0.092277,0.08979,0.17336,0.14187,0.15938,0.2008,0.17624,0.23363,0.21598,0.26865,0.051626,0.32771,0.23857,0.20024
0.89244,0.89182,0.73367,0.84583,0.62402,0.57106,0.71397,0.80107,0.65323,0.58118,0.7755,0.6617,0.56172,0.62937,0.78083,0.58639,0.84342,0.56596,0.56831,0.96737,0.65407,0.65121,0.63769,0.44783,0.69696,0.77874,0.86162,0.59881,0.61322,0.77558,0.51643,0.50821,0.67399,0.69609,0.50708,0.84843,0.44719,0.71436,0.66989
0.086347,0.069476,0.22423,0.090071,0.15143,0.25014,0.18521,0.24467,0.086909,0.24841,0.20472,0.22242,0.31034,0.17499,0.18056,0.30122,0.12841,0.11667,0.32627,0.012252,0.22482,0.23396,0.17208,0.35195,0.18068,0.095261,0.12799,0.16212,0.38362,0.15451,0.192,0.16039,0.15544,0.16819,0.27783,0.14007,0.29401,0.10254,0.18002
0.23364,0.22064,0.21403,0.32364,0.28152,0.41482,0.26451,0.25577,0.32378,0.42619,0.19235,0.31744,0.30159,0.30939,0.38486,0.32524,0.26042,0.34591,0.34313,0.12782,0.41479,0.3754,0.41986,0.3559,0.36591,0.46634,0.2623,0.45287,0.28116,0.29105,0.40794,0.49794,0.32774,0.4136,0.39074,0.31679,0.30871,0.34061,0.37227
0.074267,0.066554,0.18647,0.082345,0.13589,0.2366,0.21013,0.10426,0.12761,0.21501,0.17141,0.27396,0.25748,0.15126,0.093428,0.2502,0.10281,0.15175,0.2367,0.014691,0.15607,0.2562,0.14099,0.34255,0.14099,0.097449,0.091684,0.16926,0.12928,0.11529,0.17858,0.16402,0.19231,0.16999,0.29436,0.036303,0.32241,0.30709,0.21159
0.3286,0.34797,0.38782,0.35203,0.35432,0.3303,0.40966,0.30893,0.29826,0.28122,0.38342,0.33058,0.3137,0.30866,0.30574,0.33219,0.36795,0.25761,0.31747,0.2148,0.33463,0.33891,0.45081,0.2586,0.35675,0.33391,0.32385,0.35218,0.24586,0.42243,0.35286,0.46554,0.44657,0.36743,0.29626,0.33431,0.36631,0.3284,0.37804
0.091361,0.092574,0.25625,0.086956,0.20216,0.22888,0.21426,0.23699,0.088288,0.24823,0.20413,0.20207,0.33469,0.15832,0.15252,0.31476,0.1225,0.11391,0.268,0.01909,0.23814,0.19379,0.18455,0.29508,0.21357,0.093894,0.1661,0.15288,0.33605,0.14876,0.19233,0.17216,0.21049,0.20034,0.23365,0.20096,0.29085,0.10293,0.17319
0.080779,0.07431,0.20166,0.12438,0.37536,0.29062,0.18816,0.20899,0.38021,0.30711,0.18509,0.19881,0.29129,0.37886,0.22723,0.2543,0.13698,0.44532,0.31931,0.013821,0.26761,0.25331,0.23615,0.32329,0.22699,0.11904,0.11952,0.33737,0.37875,0.17695,0.39006,0.28487,0.19077,0.1681,0.31955,0.053984,0.30134,0.14291,0.24393
0.27036,0.23494,0.24875,0.30544,0.30267,0.30693,0.31688,0.28676,0.28666,0.26451,0.22384,0.38677,0.31109,0.25942,0.32256,0.25647,0.2689,0.28454,0.25901,0.12969,0.35633,0.28696,0.20194,0.29816,0.37975,0.30574,0.32675,0.32497,0.22972,0.32028,0.34281,0.28386,0.21316,0.23045,0.36796,0.37261,0.33025,0.27635,0.28039
0.19169,0.20231,0.33128,0.1577,0.19732,0.28568,0.2379,0.24945,0.15485,0.31902,0.23375,0.285,0.27406,0.19296,0.31959,0.29478,0.25898,0.19819,0.28169,0.095808,0.18393,0.12036,0.12865,0.27548,0.30392,0.18829,0.21849,0.11799,0.18066,0.21333,0.23435,0.14719,0.33665,0.14977,0.27675,0.18339,0.27937,0.32672,0.28324
0.15782,0.30495,0.41111,0.10833,0.19856,0.32029,0.26304,0.24642,0.16665,0.3692,0.22697,0.17,0.297,0.25954,0.19179,0.28524,0.28206,0.15161,0.35481,0.16103,0.18749,0.13348,0.39327,0.2549,0.24782,0.24134,0.25328,0.14177,0.21566,0.24654,0.25968,0.44677,0.45931,0.23078,0.17244,0.10257,0.28135,0.20197,0.28795
0.1298,0.14217,0.25283,0.11703,0.16956,0.28535,0.25103,0.17319,0.21975,0.23566,0.19796,0.18405,0.33219,0.16358,0.1467,0.20408,0.14263,0.13889,0.32432,0.082026,0.16904,0.32772,0.15487,0.38739,0.27609,0.20478,0.27051,0.10746,0.40804,0.22882,0.23096,0.13749,0.16111,0.13197,0.28146,0.18617,0.25339,0.29441,0.29197
0.84002,0.76081,0.45328,0.85996,0.78649,0.53554,0.64775,0.72687,0.79221,0.51787,0.78016,0.66201,0.51697,0.77529,0.70332,0.67023,0.73399,0.82474,0.49377,0.9384,0.7416,0.68918,0.72245,0.49017,0.51475,0.74725,0.63511,0.83314,0.61415,0.67294,0.63526,0.59539,0.47762,0.85243,0.6051,0.77616,0.57888,0.60571,0.58353
0.19161,0.15465,0.26703,0.17764,0.20103,0.25822,0.2644,0.21747,0.18642,0.28,0.22472,0.35787,0.29338,0.17592,0.31292,0.27932,0.21426,0.20365,0.24027,0.066314,0.21959,0.15886,0.094521,0.296,0.35104,0.20867,0.2337,0.13475,0.17059,0.22354,0.2359,0.13636,0.24441,0.16794,0.34879,0.30414,0.26936,0.36331,0.29168
0.17263,0.31335,0.4084,0.13858,0.20716,0.31435,0.24651,0.28194,0.16203,0.39937,0.24308,0.22895,0.27452,0.24993,0.26012,0.30965,0.32265,0.17405,0.36836,0.14533,0.18523,0.10456,0.38623,0.24546,0.26422,0.21061,0.23143,0.14389,0.18698,0.24634,0.25559,0.44549,0.44519,0.18508,0.20075,0.11372,0.29429,0.18632,0.27902
0.14104,0.19655,0.32408,0.098517,0.17636,0.30844,0.23268,0.19224,0.17113,0.26073,0.21342,0.14094,0.31833,0.20908,0.1616,0.22511,0.18374,0.14333,0.31545,0.11755,0.15144,0.21436,0.16715,0.33579,0.23617,0.22733,0.26477,0.11,0.31586,0.19085,0.23698,0.15341,0.29007,0.19063,0.19152,0.13915,0.25487,0.27984,0.29718
0.23714,0.22582,0.21635,0.23733,0.26116,0.30449,0.32606,0.26954,0.31596,0.24956,0.20176,0.26023,0.31539,0.25114,0.22148,0.22459,0.19524,0.25475,0.29276,0.14527,0.34636,0.46991,0.23665,0.34533,0.33459,0.27002,0.35563,0.32195,0.40063,0.37251,0.35502,0.29012,0.18457,0.16812,0.33794,0.23468,0.3321,0.27826,0.28495
0.31481,0.25263,0.25747,0.33068,0.35368,0.34133,0.34765,0.30964,0.30241,0.32569,0.34934,0.3959,0.32945,0.29966,0.36292,0.30744,0.31105,0.41689,0.31448,0.21296,0.35057,0.2701,0.26221,0.34179,0.37592,0.38671,0.28788,0.38575,0.18809,0.33202,0.33736,0.31776,0.226,0.21874,0.41171,0.41052,0.34078,0.32518,0.33696
0.32756,0.34631,0.34407,0.3239,0.28993,0.32841,0.33467,0.24188,0.34619,0.33086,0.3424,0.37075,0.30459,0.31245,0.35237,0.35974,0.40242,0.35051,0.31611,0.33415,0.22718,0.18308,0.14143,0.24626,0.30846,0.27833,0.2512,0.18874,0.19473,0.29921,0.31643,0.16918,0.39169,0.45559,0.33935,0.29401,0.35027,0.41363,0.40072
0.33485,0.47591,0.40207,0.35893,0.36967,0.31761,0.33609,0.34315,0.37544,0.36311,0.33987,0.26565,0.33929,0.39894,0.30352,0.4055,0.38193,0.23761,0.31308,0.50959,0.36551,0.30324,0.55424,0.25828,0.31077,0.3479,0.34641,0.27785,0.29798,0.34623,0.33979,0.46476,0.48885,0.42234,0.19698,0.24032,0.32775,0.26193,0.30278
0.34179,0.2577,0.35113,0.32593,0.27778,0.34463,0.27587,0.3726,0.29965,0.27614,0.31337,0.28993,0.36972,0.29341,0.2912,0.26829,0.2489,0.28655,0.38257,0.23709,0.26634,0.44007,0.17041,0.43754,0.34427,0.3033,0.39255,0.17408,0.53413,0.30385,0.32726,0.15592,0.21186,0.19169,0.29275,0.39781,0.30799,0.30378,0.29758
0.34514,0.23881,0.25157,0.33133,0.40707,0.33828,0.38965,0.37933,0.334,0.38264,0.32485,0.33714,0.32428,0.34938,0.36918,0.27292,0.26581,0.39925,0.33108,0.22687,0.47072,0.39062,0.41461,0.37123,0.37617,0.39649,0.35329,0.61281,0.2888,0.3787,0.35786,0.50807,0.19604,0.2163,0.40573,0.29392,0.34679,0.33378,0.29378
0.32939,0.26362,0.2815,0.30444,0.29195,0.34322,0.34064,0.2273,0.2918,0.25986,0.3416,0.4185,0.31578,0.27841,0.35773,0.35179,0.34931,0.39636,0.29725,0.22125,0.23707,0.21095,0.1299,0.29136,0.30852,0.30765,0.26304,0.20337,0.18806,0.29199,0.30796,0.1566,0.31895,0.23715,0.41692,0.42997,0.34035,0.43214,0.40933
0.31507,0.47487,0.38911,0.37229,0.33155,0.31359,0.33567,0.33042,0.37981,0.42046,0.35677,0.32275,0.31925,0.39436,0.33261,0.42512,0.44585,0.2764,0.34121,0.51692,0.33036,0.2308,0.53619,0.22604,0.3283,0.32147,0.28069,0.27523,0.22618,0.36975,0.34056,0.46657,0.46122,0.55695,0.24711,0.21431,0.34629,0.27649,0.34604
0.33621,0.34188,0.39691,0.32288,0.32838,0.33791,0.28633,0.34607,0.34837,0.28743,0.3289,0.25168,0.35347,0.32464,0.28035,0.30718,0.29064,0.26471,0.33204,0.33694,0.27321,0.35293,0.1884,0.36665,0.31959,0.32567,0.39826,0.18417,0.45165,0.30145,0.33082,0.16664,0.35026,0.28976,0.21518,0.37107,0.31116,0.30025,0.28776
0.35291,0.233,0.28076,0.32411,0.3289,0.33345,0.3398,0.4055,0.30906,0.32078,0.29878,0.30786,0.33925,0.32673,0.33704,0.25737,0.2396,0.31888,0.36345,0.2123,0.39911,0.48265,0.25146,0.39514,0.31903,0.31412,0.38532,0.42587,0.42266,0.36287,0.33929,0.31935,0.1898,0.17945,0.38073,0.27212,0.32566,0.31218,0.29865
0.21115,0.14227,0.24586,0.22115,0.5694,0.33922,0.32987,0.20944,0.51889,0.29956,0.35724,0.35277,0.33459,0.45014,0.27194,0.3046,0.21219,0.60949,0.29972,0.14904,0.33721,0.25938,0.23915,0.38518,0.38313,0.32312,0.24362,0.34288,0.25088,0.32003,0.44115,0.31146,0.24062,0.15927,0.37967,0.076096,0.33806,0.33768,0.32716
0.23564,0.2971,0.27547,0.13983,0.16695,0.29102,0.33741,0.20121,0.2372,0.28049,0.31508,0.28197,0.26986,0.2348,0.23168,0.34113,0.24305,0.2033,0.30774,0.28576,0.16757,0.20334,0.13804,0.25233,0.27775,0.24723,0.24067,0.23398,0.19235,0.2684,0.24046,0.17285,0.37208,0.48514,0.32036,0.12158,0.33739,0.37406,0.32855
0.33326,0.5119,0.38899,0.19888,0.22393,0.25952,0.31109,0.4073,0.25373,0.35996,0.32777,0.27945,0.3188,0.29928,0.31249,0.40336,0.44123,0.14967,0.31082,0.44626,0.28724,0.3216,0.56345,0.22671,0.28192,0.29742,0.33062,0.33491,0.30239,0.30844,0.26033,0.45719,0.44299,0.35991,0.23045,0.33357,0.33023,0.23019,0.28336
0.32947,0.18433,0.37534,0.29016,0.15462,0.34006,0.27141,0.3965,0.19988,0.31424,0.34022,0.3108,0.34763,0.25256,0.33505,0.25376,0.31256,0.16294,0.37489,0.17577,0.24801,0.40494,0.17641,0.38589,0.3292,0.2579,0.41983,0.21705,0.48003,0.30249,0.25854,0.15401,0.2429,0.17876,0.30604,0.49825,0.31964,0.28522,0.34648
0.5906,0.43523,0.3586,0.76146,0.42459,0.48198,0.46597,0.40314,0.40711,0.44094,0.35062,0.49557,0.42185,0.39954,0.56005,0.35887,0.44686,0.43599,0.39034,0.56835,0.63617,0.45862,0.41794,0.44194,0.46364,0.61479,0.4208,0.5223,0.31659,0.50069,0.48059,0.53446,0.32549,0.37232,0.44771,0.48939,0.34871,0.47076,0.39928
0.21697,0.19118,0.23762,0.15544,0.14481,0.30075,0.33988,0.17836,0.1762,0.22638,0.32504,0.30816,0.29611,0.20777,0.23555,0.33524,0.2176,0.22912,0.29977,0.17379,0.18929,0.23031,0.14341,0.32705,0.26012,0.26205,0.22014,0.21992,0.16863,0.2643,0.23456,0.16091,0.30664,0.21719,0.37422,0.098096,0.3362,0.40104,0.35413
0.28494,0.494,0.34036,0.14494,0.20417,0.25952,0.2997,0.34633,0.26602,0.3642,0.33032,0.29882,0.29622,0.29795,0.2789,0.42946,0.39834,0.17531,0.31629,0.46315,0.2362,0.27412,0.53189,0.20295,0.28911,0.28699,0.2822,0.34705,0.23012,0.3089,0.26287,0.45711,0.43846,0.55265,0.26568,0.21795,0.33343,0.27207,0.27834
0.33025,0.31376,0.39692,0.24396,0.18923,0.30719,0.3036,0.38575,0.22515,0.32272,0.32922,0.27549,0.31889,0.24602,0.30722,0.28142,0.3293,0.14671,0.34422,0.27908,0.265,0.33523,0.19118,0.31672,0.32785,0.27356,0.39327,0.21709,0.43749,0.3017,0.25489,0.164,0.33098,0.25291,0.25803,0.53109,0.31976,0.26086,0.33839
0.30646,0.16384,0.33609,0.35086,0.54316,0.36432,0.30356,0.35965,0.50184,0.34745,0.3221,0.33988,0.37095,0.48652,0.34788,0.24256,0.29873,0.49328,0.34279,0.14047,0.38413,0.41596,0.24586,0.37929,0.33835,0.275,0.37048,0.42374,0.45285,0.36307,0.43916,0.30493,0.21586,0.15007,0.35881,0.20261,0.33557,0.29514,0.32836
0.25345,0.16241,0.1898,0.24228,0.28293,0.27355,0.32738,0.16452,0.25088,0.22568,0.17716,0.27667,0.37165,0.21913,0.24526,0.23373,0.23489,0.26602,0.21223,0.13481,0.32209,0.27029,0.17496,0.33256,0.31869,0.29535,0.29492,0.21685,0.25037,0.29271,0.29122,0.23088,0.1628,0.14518,0.35161,0.30334,0.32444,0.27027,0.28117
0.19496,0.20317,0.26136,0.19782,0.15472,0.27293,0.2599,0.16018,0.18744,0.29221,0.21901,0.26735,0.33034,0.19596,0.3076,0.22719,0.23444,0.20169,0.25634,0.16516,0.20385,0.19801,0.12144,0.2317,0.2549,0.18402,0.2928,0.18414,0.13932,0.26345,0.20059,0.11244,0.24212,0.10341,0.29882,0.25079,0.27751,0.24731,0.27587
0.21429,0.61458,0.39486,0.25978,0.29159,0.36838,0.34597,0.28193,0.31286,0.44467,0.37667,0.34805,0.28907,0.36907,0.33882,0.2827,0.24993,0.22668,0.46607,0.45581,0.34985,0.17529,0.54305,0.30608,0.34666,0.33531,0.32605,0.56145,0.27856,0.38693,0.36905,0.45292,0.43151,0.34113,0.18133,0.3206,0.32101,0.2199,0.34688
0.16311,0.13705,0.22431,0.099379,0.1386,0.28177,0.21474,0.13183,0.20286,0.23617,0.19201,0.15204,0.2245,0.12884,0.15045,0.17507,0.14424,0.15787,0.3109,0.10892,0.16024,0.28876,0.14407,0.27257,0.33923,0.18767,0.24225,0.10293,0.25901,0.26488,0.20018,0.10975,0.16559,0.12785,0.25789,0.272,0.24117,0.37083,0.28538
0.7998,0.51621,0.3723,0.80873,0.80339,0.51301,0.62682,0.56587,0.75909,0.47321,0.75727,0.64645,0.49703,0.77303,0.65148,0.77027,0.78399,0.80559,0.47424,0.79363,0.64067,0.73075,0.58991,0.60923,0.45515,0.73325,0.5681,0.6211,0.76357,0.56548,0.52324,0.62383,0.38598,0.64253,0.61059,0.62634,0.55797,0.60958,0.53231
0.20469,0.12782,0.20919,0.16898,0.15228,0.24129,0.28267,0.13324,0.1755,0.23108,0.18529,0.29302,0.40407,0.1495,0.25452,0.21044,0.17729,0.19088,0.22414,0.10967,0.21369,0.19646,0.093413,0.26748,0.27878,0.19745,0.24004,0.14661,0.14796,0.23047,0.20325,0.11395,0.16033,0.10351,0.34779,0.29862,0.26708,0.26064,0.29024
0.20314,0.4092,0.61905,0.29096,0.19616,0.3433,0.25451,0.67578,0.21801,0.46181,0.23993,0.37824,0.31641,0.26824,0.35642,0.24623,0.28185,0.20503,0.32796,0.22686,0.35365,0.18475,0.46614,0.25655,0.34174,0.21962,0.36089,0.35978,0.14727,0.29332,0.50302,0.49931,0.65995,0.60156,0.20139,0.22447,0.33514,0.19495,0.34287
0.18043,0.23042,0.29824,0.12857,0.14113,0.33005,0.20947,0.15174,0.18373,0.27316,0.2184,0.15122,0.21995,0.17305,0.23344,0.19438,0.18721,0.16748,0.34792,0.15877,0.17559,0.21706,0.14277,0.23802,0.26044,0.20053,0.25444,0.12297,0.19697,0.25707,0.20501,0.10666,0.24848,0.17323,0.21635,0.25881,0.24817,0.34041,0.27686
0.26405,0.18011,0.18666,0.20228,0.25431,0.29557,0.27915,0.18072,0.27299,0.21189,0.16963,0.19477,0.24481,0.19711,0.19226,0.21695,0.21433,0.23803,0.2675,0.12692,0.30748,0.34602,0.2111,0.32019,0.35872,0.25717,0.29479,0.20329,0.32821,0.31617,0.29749,0.23244,0.17104,0.1414,0.3263,0.26349,0.31614,0.29397,0.28502
0.30721,0.14191,0.19098,0.21306,0.33138,0.29491,0.34316,0.12659,0.23127,0.19299,0.29806,0.31367,0.39721,0.23333,0.31578,0.31136,0.23656,0.38425,0.3007,0.15327,0.32166,0.26552,0.2087,0.38416,0.31596,0.35859,0.2634,0.13966,0.22751,0.30912,0.26537,0.26513,0.14318,0.10469,0.39349,0.33176,0.30643,0.28074,0.3002
0.31767,0.27215,0.28352,0.28927,0.2457,0.34507,0.33975,0.18252,0.28746,0.26856,0.32895,0.34511,0.34833,0.30684,0.38078,0.362,0.40425,0.33998,0.31368,0.28396,0.23431,0.22122,0.13318,0.23318,0.28114,0.27146,0.31917,0.1693,0.24008,0.33187,0.25377,0.13632,0.26384,0.2637,0.35437,0.29696,0.34176,0.33363,0.36448
0.35325,0.70402,0.41063,0.54777,0.55612,0.39599,0.42047,0.37862,0.57297,0.56636,0.48692,0.44324,0.32546,0.57804,0.37605,0.44925,0.44105,0.31691,0.45666,0.74895,0.44909,0.38504,0.6219,0.32575,0.36044,0.46679,0.39519,0.79198,0.36773,0.45716,0.43596,0.5265,0.48272,0.43831,0.17429,0.39236,0.39529,0.28079,0.3905
0.34157,0.17426,0.23767,0.22927,0.24728,0.31274,0.28759,0.18289,0.26841,0.2282,0.29546,0.23719,0.26747,0.24246,0.27378,0.25821,0.23124,0.28989,0.31017,0.16638,0.23027,0.41783,0.16391,0.36037,0.39086,0.27523,0.34535,0.10276,0.47102,0.29571,0.25143,0.13118,0.21857,0.14643,0.29083,0.40237,0.28831,0.43314,0.28372
0.32565,0.12809,0.18658,0.20904,0.3821,0.27868,0.36101,0.16803,0.26053,0.20704,0.29182,0.26344,0.34363,0.25582,0.29161,0.29092,0.2289,0.4115,0.31615,0.14667,0.41006,0.32482,0.3385,0.42323,0.31432,0.36705,0.30232,0.16909,0.31557,0.33435,0.27601,0.42938,0.13373,0.095315,0.41892,0.24434,0.31297,0.27979,0.27127
0.33712,0.16522,0.23392,0.23567,0.24606,0.32055,0.33806,0.12347,0.23363,0.19575,0.29896,0.35435,0.38134,0.23381,0.35404,0.33062,0.29203,0.33548,0.31361,0.18035,0.23805,0.21481,0.1198,0.27619,0.29374,0.29479,0.24905,0.13681,0.22914,0.2872,0.2441,0.14056,0.19155,0.11761,0.43084,0.38572,0.31567,0.33313,0.3726
0.32299,0.48242,0.65953,0.53215,0.29487,0.39982,0.30356,0.80779,0.39415,0.5559,0.35662,0.45532,0.36176,0.44112,0.39686,0.40725,0.48596,0.29975,0.31955,0.41693,0.43747,0.3288,0.55821,0.26213,0.36748,0.32517,0.41412,0.4782,0.23804,0.32193,0.58044,0.57342,0.6744,0.79213,0.20382,0.25001,0.40957,0.29869,0.42552
0.34438,0.2891,0.30569,0.30273,0.26938,0.34371,0.28313,0.21203,0.3439,0.30023,0.32171,0.27137,0.26987,0.29566,0.30223,0.2856,0.34172,0.25928,0.33894,0.24675,0.24122,0.37494,0.17745,0.31163,0.32349,0.29783,0.34818,0.142,0.41022,0.32907,0.2571,0.12497,0.30546,0.20801,0.23596,0.37623,0.31151,0.39162,0.27002
