0.36055,0.34785,0.28402,0.32339,0.34675,0.46548,0.29242,0.30936,0.38765,0.3699,0.34881,0.32718,0.3303,0.2123,0.39911,0.48265,0.25146,0.39514,0.31903,0.31412,0.38532,0.42587,0.42266,0.36287,0.33929,0.31935,0.1898
0.30065,0.30283,0.24991,0.32184,0.15213,0.19982,0.28485,0.27533,0.37449,0.2603,0.31145,0.2304,0.27397,0.14904,0.33721,0.25938,0.23915,0.38518,0.38313,0.32312,0.24362,0.34288,0.25088,0.32003,0.44115,0.31146,0.24062
0.28753,0.20737,0.25209,0.29693,0.28282,0.19362,0.25359,0.33678,0.24209,0.30714,0.18085,0.30794,0.31705,0.28576,0.16757,0.20334,0.13804,0.25233,0.27775,0.24723,0.24067,0.23398,0.19235,0.2684,0.24046,0.17285,0.37208
0.3027,0.41303,0.35997,0.34629,0.55969,0.28241,0.34849,0.33717,0.32524,0.3389,0.22267,0.40569,0.36492,0.44626,0.28724,0.3216,0.56345,0.22671,0.28192,0.29742,0.33062,0.33491,0.30239,0.30844,0.26033,0.45719,0.44299
0.37696,0.24228,0.33191,0.32251,0.25404,0.24251,0.33819,0.34196,0.28385,0.34163,0.20094,0.30431,0.35499,0.17577,0.24801,0.40494,0.17641,0.38589,0.3292,0.2579,0.41983,0.21705,0.48003,0.30249,0.25854,0.15401,0.2429
0.4315,0.4889,0.47806,0.38966,0.23906,0.74665,0.47992,0.38773,0.46812,0.44367,0.73426,0.42428,0.34691,0.56835,0.63617,0.45862,0.41794,0.44194,0.46364,0.61479,0.4208,0.5223,0.31659,0.50069,0.48059,0.53446,0.32549
0.29365,0.15966,0.2294,0.26436,0.19181,0.16291,0.25475,0.28774,0.24998,0.28262,0.17656,0.25,0.28172,0.17379,0.18929,0.23031,0.14341,0.32705,0.26012,0.26205,0.22014,0.21992,0.16863,0.2643,0.23456,0.16091,0.30664
0.27659,0.36476,0.31922,0.33408,0.51203,0.28995,0.30527,0.33443,0.30615,0.31516,0.21126,0.37345,0.35996,0.46315,0.2362,0.27412,0.53189,0.20295,0.28911,0.28699,0.2822,0.34705,0.23012,0.3089,0.26287,0.45711,0.43846
0.36029,0.30311,0.33411,0.33653,0.35917,0.21955,0.34894,0.37694,0.28455,0.36141,0.20642,0.3737,0.38723,0.27908,0.265,0.33523,0.19118,0.31672,0.32785,0.27356,0.39327,0.21709,0.43749,0.3017,0.25489,0.164,0.33098
0.33826,0.38271,0.37346,0.37103,0.18405,0.25967,0.32938,0.30487,0.39795,0.31563,0.35021,0.27043,0.29317,0.14047,0.38413,0.41596,0.24586,0.37929,0.33835,0.275,0.37048,0.42374,0.45285,0.36307,0.43916,0.30493,0.21586
0.317,0.26076,0.14816,0.29094,0.25324,0.29279,0.26509,0.28107,0.26426,0.30398,0.24383,0.15293,0.26605,0.13481,0.32209,0.27029,0.17496,0.33256,0.31869,0.29535,0.29492,0.21685,0.25037,0.29271,0.29122,0.23088,0.1628
0.24482,0.25698,0.19915,0.2109,0.25879,0.18991,0.28813,0.31101,0.21972,0.30241,0.1982,0.14579,0.27789,0.16516,0.20385,0.19801,0.12144,0.2317,0.2549,0.18402,0.2928,0.18414,0.13932,0.26345,0.20059,0.11244,0.24212
0.25269,0.36235,0.34458,0.33408,0.32796,0.35661,0.32177,0.38825,0.42604,0.34857,0.38796,0.34264,0.26686,0.45581,0.34985,0.17529,0.54305,0.30608,0.34666,0.33531,0.32605,0.56145,0.27856,0.38693,0.36905,0.45292,0.43151
0.2555,0.23051,0.098834,0.18739,0.34041,0.33068,0.22698,0.25722,0.21438,0.14936,0.19441,0.16433,0.22527,0.10892,0.16024,0.28876,0.14407,0.27257,0.33923,0.18767,0.24225,0.10293,0.25901,0.26488,0.20018,0.10975,0.16559
0.64751,0.62955,0.42442,0.66975,0.51638,0.53703,0.61668,0.50423,0.64825,0.66657,0.74924,0.4517,0.51268,0.79363,0.64067,0.73075,0.58991,0.60923,0.45515,0.73325,0.5681,0.6211,0.76357,0.56548,0.52324,0.62383,0.38598
0.25411,0.18818,0.15569,0.24195,0.24239,0.21247,0.23231,0.2923,0.20333,0.28628,0.16553,0.14276,0.26724,0.10967,0.21369,0.19646,0.093413,0.26748,0.27878,0.19745,0.24004,0.14661,0.14796,0.23047,0.20325,0.11395,0.16033
0.25688,0.34999,0.75302,0.3264,0.28859,0.31436,0.34215,0.32828,0.25533,0.25452,0.19322,0.72077,0.52597,0.22686,0.35365,0.18475,0.46614,0.25655,0.34174,0.21962,0.36089,0.35978,0.14727,0.29332,0.50302,0.49931,0.65995
0.2492,0.24641,0.14949,0.18526,0.34492,0.29447,0.26878,0.2911,0.23166,0.17053,0.19441,0.17555,0.23866,0.15877,0.17559,0.21706,0.14277,0.23802,0.26044,0.20053,0.25444,0.12297,0.19697,0.25707,0.20501,0.10666,0.24848
0.31378,0.25793,0.12671,0.27584,0.34315,0.35007,0.26082,0.27408,0.27188,0.22832,0.22123,0.19011,0.24924,0.12692,0.30748,0.34602,0.2111,0.32019,0.35872,0.25717,0.29479,0.20329,0.32821,0.31617,0.29749,0.23244,0.17104
0.32322,0.22471,0.17352,0.29557,0.23095,0.20141,0.28926,0.28897,0.27621,0.34739,0.33962,0.16398,0.23174,0.15327,0.32166,0.26552,0.2087,0.38416,0.31596,0.35859,0.2634,0.13966,0.22751,0.30912,0.26537,0.26513,0.14318
0.31362,0.29472,0.2708,0.32605,0.29895,0.20081,0.3626,0.35337,0.26467,0.33815,0.33058,0.16095,0.26745,0.28396,0.23431,0.22122,0.13318,0.23318,0.28114,0.27146,0.31917,0.1693,0.24008,0.33187,0.25377,0.13632,0.26384
0.29771,0.53526,0.41415,0.41386,0.46956,0.53128,0.39952,0.42531,0.54425,0.40485,0.42027,0.36611,0.35576,0.74895,0.44909,0.38504,0.6219,0.32575,0.36044,0.46679,0.39519,0.79198,0.36773,0.45716,0.43596,0.5265,0.48272
0.39598,0.26586,0.20348,0.30898,0.30837,0.33635,0.28755,0.30252,0.2893,0.27095,0.33441,0.12127,0.25658,0.16638,0.23027,0.41783,0.16391,0.36037,0.39086,0.27523,0.34535,0.10276,0.47102,0.29571,0.25143,0.13118,0.21857
0.32338,0.24752,0.1751,0.26302,0.27308,0.24117,0.28928,0.28668,0.34156,0.36199,0.33923,0.15826,0.21903,0.14667,0.41006,0.32482,0.3385,0.42323,0.31432,0.36705,0.30232,0.16909,0.31557,0.33435,0.27601,0.42938,0.13373
0.33151,0.20475,0.19915,0.3528,0.23561,0.17822,0.31484,0.34833,0.22986,0.34378,0.31321,0.17353,0.27132,0.18035,0.23805,0.21481,0.1198,0.27619,0.29374,0.29479,0.24905,0.13681,0.22914,0.2872,0.2441,0.14056,0.19155
0.29298,0.48447,0.71464,0.40492,0.44592,0.48411,0.41633,0.33646,0.3239,0.30591,0.28318,0.8381,0.6499,0.41693,0.43747,0.3288,0.55821,0.26213,0.36748,0.32517,0.41412,0.4782,0.23804,0.32193,0.58044,0.57342,0.6744
0.34673,0.32617,0.26228,0.31117,0.35425,0.32739,0.32437,0.34431,0.31035,0.27129,0.3,0.1447,0.2867,0.24675,0.24122,0.37494,0.17745,0.31163,0.32349,0.29783,0.34818,0.142,0.41022,0.32907,0.2571,0.12497,0.30546
0.36215,0.24718,0.18375,0.29165,0.29535,0.30352,0.28484,0.2896,0.32087,0.33346,0.32163,0.14097,0.23698,0.13452,0.33536,0.39663,0.23029,0.37525,0.3371,0.29664,0.32727,0.13332,0.3955,0.3026,0.27034,0.26106,0.16235
0.28311,0.21249,0.1667,0.26646,0.21316,0.14207,0.28456,0.29762,0.25793,0.2705,0.32905,0.19234,0.19573,0.13003,0.34255,0.23286,0.20886,0.38187,0.32211,0.30473,0.23917,0.15222,0.26855,0.30447,0.36665,0.23973,0.16248
0.29775,0.26362,0.22718,0.30259,0.28892,0.16832,0.30471,0.36822,0.27022,0.35747,0.26078,0.24769,0.24984,0.295,0.1699,0.18309,0.13613,0.23509,0.24716,0.23413,0.3215,0.14362,0.21729,0.30192,0.23888,0.13053,0.26578
0.30818,0.56587,0.4089,0.42936,0.51248,0.57664,0.38093,0.39248,0.59619,0.41902,0.37222,0.35563,0.38762,0.69524,0.30883,0.38946,0.61346,0.3443,0.37924,0.4452,0.38162,0.84789,0.32715,0.44212,0.36471,0.52362,0.44162
0.39007,0.21701,0.26061,0.29557,0.25299,0.15451,0.29442,0.26544,0.26439,0.30388,0.24119,0.12451,0.23159,0.15047,0.20251,0.39584,0.16532,0.33762,0.33271,0.24741,0.35655,0.085722,0.44367,0.29075,0.23169,0.12044,0.24911
0.40479,0.30091,0.29863,0.32792,0.27783,0.41362,0.43574,0.36403,0.29236,0.35578,0.59206,0.24034,0.24516,0.33425,0.64698,0.44303,0.38065,0.44694,0.40957,0.56474,0.34968,0.15574,0.35955,0.41587,0.39415,0.4643,0.21468
0.30085,0.17262,0.15834,0.26431,0.2091,0.12799,0.28815,0.35427,0.22513,0.32622,0.25139,0.23958,0.22321,0.18174,0.20238,0.1991,0.13415,0.27565,0.24877,0.251,0.23696,0.11651,0.18111,0.27786,0.23147,0.13144,0.21025
0.27893,0.47696,0.6379,0.42016,0.52894,0.59451,0.37043,0.34924,0.35793,0.34234,0.22988,0.773,0.6917,0.41802,0.29134,0.31762,0.5362,0.27078,0.38084,0.26932,0.42152,0.40285,0.20454,0.3126,0.46751,0.58114,0.66467
0.36693,0.3156,0.33587,0.34122,0.29769,0.16033,0.31427,0.30078,0.30676,0.32605,0.2286,0.16962,0.26204,0.23735,0.18713,0.35452,0.1736,0.30233,0.30929,0.26173,0.33322,0.13435,0.40272,0.30584,0.24019,0.11804,0.28659
0.34233,0.26558,0.22684,0.30869,0.23471,0.16823,0.29231,0.28421,0.27685,0.27311,0.32873,0.13472,0.19569,0.11763,0.37135,0.37595,0.23156,0.35481,0.33205,0.26439,0.31538,0.10768,0.45892,0.30765,0.36958,0.22867,0.17782
