0.34884,0.36407,0.32159,0.28623,0.36804,0.35682,0.38717,0.31372,0.42966,0.30594,0.36964,0.39889,0.49196,0.33879,0.33543,0.3314,0.38832,0.39978,0.29718,0.48546,0.41421,0.28739,0.44941,0.15748,0.32638,0.43364,0.37257
0.11849,0.11757,0.038234,0.26842,0.2093,0.32506,0.18577,0.32807,0.19627,0.24901,0.17973,0.24994,0.14328,0.31911,0.2222,0.23737,0.24334,0.27378,0.15377,0.18965,0.21277,0.28862,0.18817,0.14526,0.28324,0.15436,0.22514
0.11005,0.11482,0.029641,0.35446,0.20088,0.28,0.19718,0.34791,0.18318,0.25357,0.15711,0.15882,0.13176,0.31344,0.32057,0.29001,0.32344,0.30433,0.17651,0.21887,0.21984,0.3081,0.23963,0.46773,0.31116,0.16177,0.30983
0.10499,0.056391,0.030111,0.20926,0.10922,0.24942,0.23655,0.26489,0.2554,0.19546,0.24559,0.16112,0.27365,0.30698,0.35758,0.34546,0.2969,0.24657,0.23317,0.10225,0.32945,0.33297,0.25281,0.29707,0.24754,0.20567,0.32068
0.08898,0.072392,0.038067,0.1712,0.15303,0.31513,0.20863,0.2506,0.22534,0.13169,0.089486,0.27165,0.10196,0.30752,0.22074,0.20435,0.22044,0.27682,0.19914,0.1708,0.2771,0.33581,0.21023,0.11852,0.2542,0.13272,0.20303
0.85229,0.89255,0.91465,0.74903,0.76155,0.58796,0.73147,0.57144,0.65787,0.71501,0.72013,0.76124,0.68772,0.4712,0.48869,0.49792,0.46437,0.50631,0.7477,0.75272,0.55478,0.50505,0.67579,0.20372,0.57135,0.7844,0.55455
0.090265,0.048875,0.036199,0.16978,0.18174,0.23114,0.14443,0.31408,0.17695,0.22474,0.079047,0.13842,0.065669,0.2992,0.22264,0.22729,0.22805,0.28782,0.17294,0.13819,0.15155,0.20688,0.1407,0.17499,0.2854,0.13014,0.21141
0.31942,0.26691,0.24198,0.37735,0.39412,0.32841,0.38728,0.32911,0.36133,0.33134,0.44449,0.23573,0.46998,0.31781,0.47727,0.4949,0.4755,0.4125,0.33749,0.32623,0.34171,0.33668,0.39616,0.68645,0.325,0.25275,0.44231
0.088111,0.064023,0.035965,0.17108,0.12189,0.26833,0.1857,0.24792,0.21934,0.12314,0.092511,0.20105,0.092563,0.29708,0.22972,0.24483,0.21648,0.2701,0.18434,0.13665,0.24275,0.36171,0.21154,0.13416,0.23811,0.1491,0.21992
0.34029,0.33255,0.31154,0.30273,0.35914,0.37611,0.31376,0.32376,0.3932,0.28728,0.28699,0.39695,0.39484,0.34041,0.33507,0.29867,0.4119,0.34125,0.27798,0.45962,0.45613,0.33526,0.3973,0.11813,0.35628,0.40629,0.34019
0.10268,0.06044,0.039022,0.17524,0.18473,0.23635,0.12603,0.25081,0.20572,0.30565,0.06223,0.17686,0.074293,0.3193,0.21715,0.21194,0.23223,0.22297,0.18323,0.12043,0.17801,0.21743,0.13219,0.12498,0.30352,0.12772,0.22095
0.1015,0.053564,0.034849,0.20713,0.13518,0.24925,0.21383,0.32285,0.21034,0.28589,0.33818,0.12906,0.21568,0.30421,0.30823,0.31667,0.31473,0.33775,0.24121,0.15411,0.26167,0.2731,0.19587,0.55388,0.29123,0.20077,0.30846
0.24242,0.17425,0.13999,0.28927,0.25079,0.28894,0.24208,0.25992,0.2914,0.2835,0.12097,0.23088,0.28083,0.34711,0.29372,0.31217,0.32457,0.27979,0.30948,0.25345,0.22597,0.30507,0.24739,0.32489,0.27103,0.20275,0.28459
0.10691,0.078377,0.031843,0.18194,0.078782,0.17486,0.14773,0.20895,0.2104,0.10299,0.035462,0.19781,0.11619,0.26407,0.2369,0.19851,0.2425,0.26095,0.32512,0.28274,0.18929,0.27072,0.21774,0.23784,0.25193,0.14855,0.22723
0.13339,0.10569,0.04561,0.17446,0.069419,0.27077,0.17712,0.18284,0.38547,0.10827,0.027336,0.34748,0.13501,0.29964,0.36365,0.15987,0.32171,0.22229,0.25337,0.19775,0.51963,0.27757,0.33612,0.29529,0.36387,0.25601,0.45154
0.12655,0.095313,0.027534,0.2683,0.16111,0.25675,0.1971,0.40335,0.15355,0.17693,0.10318,0.29082,0.13766,0.31919,0.2315,0.1815,0.25723,0.24437,0.22276,0.21238,0.13982,0.28472,0.2231,0.21918,0.35542,0.1605,0.17657
0.88526,0.94161,0.97266,0.73414,0.89404,0.69002,0.8302,0.62388,0.64266,0.85072,0.96909,0.63386,0.84953,0.49052,0.58479,0.80281,0.57357,0.70601,0.60124,0.73557,0.46641,0.59161,0.67629,0.6512,0.44663,0.82786,0.51253
0.11384,0.089326,0.02718,0.20032,0.11213,0.20838,0.14654,0.22843,0.19476,0.13013,0.058268,0.16761,0.10867,0.28487,0.21196,0.23956,0.25454,0.26385,0.32669,0.30414,0.16494,0.27837,0.22137,0.23207,0.23791,0.13375,0.21627
0.12358,0.093916,0.045149,0.17477,0.067001,0.24806,0.15966,0.19958,0.38106,0.099082,0.030613,0.31448,0.13494,0.28129,0.36047,0.15239,0.32134,0.26196,0.27159,0.23294,0.52763,0.26635,0.35729,0.29987,0.3071,0.22799,0.46374
0.12411,0.090876,0.031557,0.20333,0.11571,0.22692,0.17537,0.28717,0.18661,0.13006,0.055658,0.30477,0.13455,0.31096,0.25633,0.18426,0.24106,0.21216,0.23572,0.1983,0.16275,0.27842,0.19757,0.2285,0.37585,0.19253,0.19324
0.26188,0.17738,0.16297,0.36022,0.2651,0.33774,0.28685,0.35901,0.26004,0.31387,0.16144,0.28364,0.31713,0.34717,0.2986,0.21326,0.33322,0.25051,0.29509,0.21065,0.27183,0.31553,0.23568,0.28735,0.33567,0.2306,0.26539
0.38296,0.32156,0.35731,0.36197,0.32515,0.32602,0.34,0.27639,0.34999,0.39381,0.25859,0.19206,0.321,0.35775,0.37983,0.38667,0.31759,0.33397,0.31626,0.30954,0.32087,0.38205,0.33309,0.39312,0.29484,0.34655,0.32316
0.27486,0.2855,0.2841,0.24594,0.23936,0.26293,0.23698,0.2291,0.2322,0.18343,0.11086,0.28671,0.27728,0.29335,0.25206,0.32213,0.25208,0.30161,0.3813,0.37061,0.34234,0.35049,0.28057,0.28248,0.28075,0.28603,0.21832
0.32648,0.3654,0.33537,0.22253,0.27045,0.2984,0.25431,0.23656,0.43735,0.19271,0.16757,0.5292,0.32637,0.3441,0.35074,0.31507,0.40678,0.31205,0.34351,0.27819,0.42879,0.26248,0.39302,0.30318,0.36378,0.33986,0.46064
0.30399,0.31302,0.33538,0.39012,0.42814,0.37431,0.37114,0.53341,0.22126,0.32213,0.53493,0.28265,0.37919,0.32294,0.26296,0.29946,0.25105,0.37065,0.29762,0.3382,0.19878,0.3069,0.25319,0.27632,0.38007,0.32246,0.19789
0.42177,0.3823,0.38361,0.44114,0.39935,0.39809,0.45133,0.28814,0.44349,0.54494,0.40341,0.20772,0.36704,0.37272,0.46651,0.36727,0.45784,0.36047,0.30975,0.34048,0.32623,0.36639,0.43327,0.45361,0.32705,0.38617,0.44236
0.29023,0.29232,0.28679,0.28249,0.23868,0.28402,0.25968,0.24932,0.21055,0.24127,0.15887,0.20545,0.2711,0.30776,0.25763,0.39199,0.2472,0.30814,0.35428,0.3619,0.33905,0.39897,0.24145,0.30414,0.27596,0.29969,0.21838
0.31552,0.33469,0.35023,0.22197,0.2595,0.29267,0.23553,0.24302,0.39397,0.16746,0.12438,0.49832,0.30256,0.32744,0.33723,0.28774,0.40421,0.32011,0.34154,0.31866,0.4761,0.27722,0.44529,0.30721,0.31778,0.30755,0.45062
0.29447,0.31416,0.29901,0.28618,0.34857,0.30806,0.28678,0.39465,0.27477,0.23369,0.30665,0.38391,0.36035,0.32877,0.27191,0.31885,0.25356,0.3366,0.34565,0.29704,0.21199,0.28295,0.23852,0.26393,0.38103,0.32943,0.21414
0.36082,0.37562,0.35335,0.44848,0.41843,0.41912,0.46568,0.413,0.33401,0.48212,0.55567,0.19949,0.37422,0.3381,0.35823,0.29087,0.32968,0.34937,0.30055,0.37189,0.2519,0.34315,0.30089,0.36752,0.35799,0.36942,0.32288
0.27149,0.23785,0.3104,0.32333,0.21255,0.27772,0.34239,0.35284,0.27373,0.37467,0.29331,0.22399,0.38599,0.36038,0.38164,0.37504,0.32138,0.27999,0.33193,0.21615,0.3668,0.37962,0.31802,0.33273,0.28824,0.39227,0.35639
0.2217,0.27159,0.19386,0.24516,0.26623,0.32259,0.1996,0.33296,0.2509,0.16208,0.055722,0.34406,0.17514,0.32086,0.25954,0.20916,0.22917,0.23056,0.31059,0.26716,0.27451,0.34727,0.2666,0.30901,0.30561,0.24861,0.22192
0.26097,0.30801,0.20963,0.26825,0.32004,0.33722,0.20232,0.25964,0.47294,0.23806,0.080463,0.45607,0.21209,0.34088,0.33371,0.27876,0.40064,0.29008,0.33072,0.21873,0.44703,0.27025,0.37595,0.33898,0.37827,0.29246,0.3822
0.22825,0.22851,0.23892,0.2811,0.32502,0.35074,0.33095,0.34689,0.2451,0.24991,0.26302,0.26618,0.21013,0.30106,0.25115,0.24686,0.22277,0.40983,0.29773,0.31167,0.1669,0.28943,0.25966,0.26698,0.34377,0.26285,0.2143
0.72434,0.6689,0.73872,0.59323,0.59497,0.39146,0.58397,0.41342,0.42704,0.61164,0.7829,0.30339,0.67181,0.3645,0.49405,0.5628,0.51217,0.46176,0.43613,0.64879,0.389,0.38803,0.49812,0.46076,0.34704,0.49256,0.52766
0.22262,0.25111,0.21012,0.2524,0.22962,0.2899,0.24565,0.301,0.23091,0.18463,0.08299,0.27568,0.15171,0.33206,0.26229,0.29944,0.21795,0.25246,0.29826,0.25656,0.25324,0.38802,0.25592,0.2918,0.28781,0.2903,0.23981
0.25878,0.29955,0.22129,0.26572,0.30552,0.36727,0.19332,0.3334,0.40326,0.1817,0.060324,0.46522,0.20549,0.33673,0.33627,0.21743,0.39772,0.25259,0.30427,0.22848,0.48182,0.29022,0.41799,0.34282,0.34042,0.26845,0.34089
0.22998,0.24247,0.19833,0.25528,0.3241,0.30919,0.23929,0.29256,0.32202,0.2503,0.14929,0.32224,0.2121,0.31699,0.26151,0.2792,0.23208,0.35467,0.3246,0.25284,0.1862,0.27269,0.22998,0.28617,0.37397,0.26212,0.24956
0.25032,0.25175,0.29443,0.36445,0.2658,0.338,0.44311,0.34428,0.27627,0.45855,0.43508,0.25334,0.41178,0.32146,0.34376,0.38099,0.33496,0.38698,0.34365,0.36592,0.28305,0.34459,0.27887,0.33277,0.3213,0.40244,0.34248
0.18068,0.11091,0.15523,0.26943,0.22986,0.22873,0.26318,0.25641,0.33378,0.29129,0.051589,0.24308,0.272,0.38873,0.23945,0.31502,0.33407,0.17987,0.29097,0.19388,0.13319,0.27684,0.21882,0.29235,0.21415,0.15498,0.28966
0.077262,0.043207,0.033135,0.15302,0.062518,0.14879,0.12302,0.22794,0.21596,0.11387,0.021586,0.1729,0.11263,0.22135,0.25974,0.22869,0.25167,0.21562,0.31053,0.24409,0.10387,0.33722,0.189,0.28967,0.1983,0.13743,0.14827
0.25305,0.20774,0.04693,0.24235,0.20859,0.43865,0.30465,0.30002,0.33745,0.2144,0.21457,0.32097,0.33062,0.23705,0.45014,0.28556,0.32439,0.27057,0.2643,0.48252,0.48884,0.36464,0.33353,0.38011,0.38926,0.48398,0.48408
0.086952,0.051787,0.029834,0.15611,0.049545,0.24216,0.20444,0.32035,0.15712,0.12869,0.032255,0.22754,0.11164,0.28316,0.22546,0.20862,0.27065,0.19638,0.23458,0.10495,0.1882,0.30744,0.1187,0.2488,0.35732,0.12738,0.11747
0.65167,0.73931,0.97144,0.8233,0.92612,0.66124,0.78552,0.61099,0.66173,0.84953,0.97158,0.71451,0.80465,0.58651,0.49592,0.69092,0.53599,0.65912,0.62302,0.64511,0.354,0.43252,0.58875,0.53939,0.36336,0.65207,0.58619
0.087504,0.049793,0.029319,0.1532,0.096912,0.14918,0.1405,0.2175,0.20394,0.1478,0.021712,0.17263,0.10179,0.28442,0.21894,0.24536,0.26736,0.20406,0.29516,0.28005,0.084989,0.30485,0.19287,0.26083,0.18663,0.10861,0.14297
0.64381,0.61105,0.047488,0.13561,0.043086,0.23896,0.1126,0.30561,0.33389,0.11359,0.012989,0.30655,0.19427,0.21504,0.42254,0.27385,0.32472,0.51426,0.27775,0.36733,0.69657,0.33436,0.60229,0.32946,0.48034,0.45216,0.4482
0.08518,0.045824,0.033419,0.13908,0.038393,0.24766,0.14359,0.25551,0.18981,0.089306,0.019324,0.21689,0.1151,0.26112,0.29734,0.21776,0.24851,0.19479,0.25673,0.1147,0.13954,0.33417,0.1159,0.28028,0.36797,0.18135,0.10972
0.18881,0.12402,0.15379,0.28601,0.16362,0.31065,0.33291,0.33209,0.27633,0.27414,0.068595,0.27334,0.28755,0.35242,0.24671,0.25163,0.34729,0.1757,0.27496,0.12732,0.24463,0.28049,0.17614,0.27954,0.32035,0.17959,0.26262
0.15174,0.16752,0.4262,0.36859,0.27894,0.25196,0.28103,0.24449,0.25936,0.43089,0.2902,0.2271,0.25073,0.36148,0.32435,0.26616,0.34812,0.30435,0.32258,0.25814,0.24241,0.30088,0.28502,0.34882,0.23329,0.23106,0.3316
0.10778,0.12045,0.24298,0.26218,0.17254,0.25089,0.16827,0.27748,0.25846,0.19039,0.14699,0.2104,0.20466,0.26135,0.26859,0.29134,0.26229,0.29871,0.41863,0.31772,0.18991,0.35916,0.23224,0.33244,0.22875,0.2312,0.15684
0.33439,0.3383,0.24735,0.37098,0.70947,0.53885,0.45551,0.42482,0.49499,0.33532,0.5868,0.51152,0.612,0.30738,0.43065,0.45697,0.34511,0.3334,0.31337,0.54229,0.456,0.37704,0.39152,0.38841,0.39189,0.56197,0.50988
0.12143,0.16178,0.33024,0.31498,0.26963,0.3338,0.3729,0.40451,0.26082,0.23566,0.34361,0.3303,0.30565,0.33689,0.25467,0.34435,0.27567,0.30665,0.28639,0.2305,0.2386,0.32306,0.19489,0.27571,0.37122,0.23433,0.13431
0.17224,0.22385,0.45621,0.4526,0.32309,0.30861,0.42427,0.24387,0.34405,0.54927,0.39796,0.27464,0.30065,0.42171,0.37984,0.26474,0.47342,0.26222,0.2898,0.23774,0.26923,0.3007,0.36549,0.36428,0.2717,0.25092,0.47014
0.11533,0.12285,0.29951,0.28105,0.20441,0.23037,0.19831,0.23776,0.21601,0.26021,0.19979,0.18971,0.20747,0.29394,0.2483,0.26457,0.27671,0.33652,0.3924,0.3494,0.20887,0.33003,0.20293,0.32742,0.22006,0.21241,0.16556
0.87193,0.82754,0.26303,0.2317,0.18117,0.31759,0.1683,0.41008,0.42415,0.18962,0.1065,0.45417,0.33642,0.28648,0.41518,0.43822,0.34629,0.52989,0.3493,0.44477,0.63898,0.34642,0.63477,0.34242,0.48542,0.53395,0.49008
0.11491,0.14361,0.26436,0.24925,0.20412,0.32761,0.24562,0.38819,0.33333,0.15148,0.19225,0.37,0.29009,0.31233,0.30924,0.34832,0.25379,0.303,0.32099,0.19461,0.19728,0.34905,0.18815,0.28749,0.36684,0.26581,0.12594
0.14923,0.2146,0.38976,0.39853,0.30897,0.33944,0.48793,0.29018,0.31109,0.42625,0.43004,0.28051,0.31052,0.38622,0.31361,0.25165,0.36043,0.24152,0.27817,0.26614,0.27739,0.30453,0.24584,0.31798,0.33076,0.24192,0.28797
0.12354,0.15953,0.34729,0.29792,0.15647,0.15375,0.26499,0.31564,0.16173,0.37882,0.51195,0.19575,0.31822,0.36213,0.30958,0.30634,0.35239,0.27057,0.32985,0.16016,0.33022,0.34506,0.22359,0.31437,0.24807,0.26605,0.32365
0.096078,0.22332,0.1937,0.26359,0.16082,0.30611,0.17807,0.33224,0.33828,0.18416,0.06717,0.19568,0.16578,0.29902,0.29354,0.26297,0.25501,0.22839,0.41713,0.19088,0.20829,0.33346,0.17421,0.37048,0.26407,0.20668,0.17081
0.31361,0.37874,0.21787,0.48622,0.55889,0.57784,0.4916,0.41196,0.51177,0.33014,0.32661,0.50514,0.49531,0.32926,0.42813,0.45054,0.32884,0.33116,0.29798,0.58335,0.42643,0.33738,0.38788,0.39566,0.3918,0.54074,0.52432
0.1093,0.16348,0.24127,0.26806,0.18123,0.30063,0.33715,0.26936,0.23084,0.17861,0.18819,0.3617,0.20992,0.30892,0.23021,0.30566,0.26247,0.26225,0.25912,0.21526,0.16311,0.31986,0.21635,0.25226,0.32218,0.20488,0.14935
0.33871,0.29625,0.70067,0.47765,0.69497,0.31025,0.49012,0.34933,0.29857,0.62452,0.58629,0.29055,0.5366,0.3917,0.39769,0.34822,0.5109,0.35473,0.36344,0.50585,0.34719,0.36413,0.38615,0.36363,0.30201,0.34606,0.48216
0.10367,0.18214,0.22871,0.2683,0.16187,0.22412,0.20339,0.25973,0.21626,0.18074,0.093065,0.18609,0.13083,0.31244,0.24831,0.25699,0.27047,0.30013,0.38738,0.20035,0.22025,0.31798,0.14985,0.33357,0.2455,0.19586,0.18813
0.84521,0.75407,0.22203,0.27831,0.18917,0.38649,0.19387,0.4476,0.5162,0.20792,0.057067,0.44333,0.29172,0.32677,0.44308,0.44224,0.3283,0.61406,0.3434,0.41049,0.60368,0.32898,0.68434,0.38091,0.50581,0.51021,0.44391
0.10123,0.19595,0.20368,0.24205,0.16848,0.33512,0.24576,0.30335,0.32083,0.15359,0.11112,0.36576,0.22711,0.30597,0.28702,0.30572,0.24302,0.26623,0.28226,0.15193,0.18655,0.31333,0.1947,0.28362,0.34259,0.23638,0.16898
0.1225,0.16269,0.31941,0.31177,0.1758,0.2239,0.40378,0.2565,0.19711,0.43825,0.4724,0.29653,0.37422,0.35233,0.2883,0.25324,0.36436,0.17967,0.28532,0.25207,0.26611,0.33685,0.21113,0.27328,0.29448,0.27883,0.2745
