0.30158,0.25532,0.19044,0.22947,0.16954,0.28255,0.13708,0.18455,0.17956,0.11375,0.24459,0.27962,0.11104,0.2438,0.23396,0.31978,0.32634,0.18685,0.33676,0.3146,0.20665,0.29767,0.046375,0.30164,0.26033,0.20012,0.29747,0.24069,0.041052,0.29678
0.15279,0.24106,0.24037,0.23809,0.15962,0.20765,0.16793,0.18797,0.20909,0.11142,0.26878,0.25583,0.077148,0.19607,0.2099,0.22058,0.27877,0.14538,0.31328,0.32332,0.1445,0.33111,0.10003,0.27686,0.25424,0.17158,0.34538,0.25925,0.28127,0.28737
0.16556,0.25319,0.13014,0.26233,0.17728,0.18866,0.15192,0.21463,0.20009,0.13592,0.23882,0.26087,0.059373,0.17257,0.21837,0.19426,0.20899,0.23932,0.22985,0.2412,0.12527,0.1531,0.088327,0.19867,0.2412,0.25669,0.193,0.22761,0.23425,0.17624
0.72909,0.63274,0.72675,0.64544,0.73076,0.68024,0.77636,0.71109,0.72957,0.80947,0.66626,0.61492,0.86533,0.72712,0.65321,0.59193,0.52596,0.74666,0.51652,0.4475,0.68444,0.56437,0.77185,0.59764,0.66422,0.67529,0.5805,0.61392,0.79293,0.50821
0.12103,0.21055,0.093405,0.18825,0.19782,0.26911,0.13243,0.16219,0.1492,0.13464,0.19997,0.2189,0.064768,0.1495,0.23883,0.36323,0.20292,0.12465,0.27397,0.29265,0.10343,0.17309,0.062843,0.22076,0.21559,0.16766,0.2173,0.24955,0.044428,0.16039
0.28919,0.35381,0.35443,0.31859,0.25967,0.34066,0.33194,0.28426,0.26221,0.24041,0.29378,0.33185,0.33148,0.39665,0.30074,0.32168,0.46587,0.21794,0.41219,0.44973,0.30178,0.3955,0.20029,0.39845,0.30218,0.29098,0.35491,0.38363,0.21317,0.49794
0.11112,0.23465,0.12296,0.25189,0.14916,0.1848,0.13935,0.18979,0.20439,0.11262,0.22302,0.23252,0.059553,0.18361,0.19212,0.21298,0.19099,0.2025,0.24978,0.26637,0.089947,0.16337,0.064624,0.18979,0.24325,0.23281,0.16987,0.23432,0.3059,0.16402
0.46878,0.38303,0.44376,0.42627,0.38259,0.30967,0.39387,0.4443,0.44258,0.40579,0.38745,0.40288,0.33571,0.3459,0.35603,0.3045,0.38088,0.46088,0.32119,0.32181,0.59185,0.40551,0.56798,0.37956,0.37201,0.41847,0.3194,0.33369,0.29437,0.46554
0.20477,0.21745,0.12419,0.1994,0.32056,0.28359,0.13961,0.19793,0.17481,0.21163,0.21071,0.23892,0.069161,0.16648,0.33424,0.3115,0.22333,0.18054,0.25377,0.26455,0.10459,0.15762,0.074578,0.24192,0.21258,0.19355,0.23681,0.24542,0.053602,0.17216
0.21289,0.24251,0.18779,0.18969,0.17637,0.24405,0.1554,0.1822,0.15718,0.12552,0.23707,0.2384,0.080819,0.20558,0.24222,0.30446,0.33516,0.12246,0.32757,0.32345,0.15453,0.38214,0.10001,0.28387,0.23544,0.2628,0.3825,0.26095,0.081005,0.28487
0.32386,0.23338,0.28947,0.29517,0.33694,0.33041,0.26508,0.27615,0.24487,0.24452,0.21848,0.32946,0.20551,0.25175,0.29607,0.28231,0.33052,0.31992,0.31361,0.40776,0.29085,0.31126,0.10117,0.34738,0.34709,0.39464,0.35314,0.28877,0.096823,0.28386
0.20417,0.1096,0.14966,0.22473,0.20696,0.23727,0.20982,0.15354,0.12466,0.12666,0.094275,0.22907,0.097323,0.20021,0.22991,0.25088,0.32646,0.27027,0.24716,0.2973,0.15989,0.24517,0.058334,0.22469,0.26668,0.16704,0.21254,0.26922,0.023149,0.14719
0.29891,0.18302,0.21452,0.25172,0.29101,0.26001,0.33535,0.2544,0.42965,0.24696,0.11147,0.2394,0.088541,0.20729,0.25467,0.29129,0.33966,0.28872,0.28877,0.1864,0.37406,0.3963,0.45532,0.34353,0.26993,0.258,0.29305,0.28131,0.016198,0.44677
0.17042,0.10936,0.23107,0.25255,0.26849,0.2856,0.17196,0.14788,0.22439,0.13978,0.10808,0.24772,0.094571,0.19918,0.27858,0.37526,0.31455,0.27435,0.29733,0.22045,0.16724,0.21702,0.062624,0.21153,0.27895,0.17653,0.18971,0.35391,0.0161,0.13749
0.68531,0.87961,0.75763,0.68372,0.62274,0.61243,0.70344,0.79095,0.61976,0.83104,0.90188,0.6639,0.93354,0.79246,0.66368,0.50366,0.38272,0.58864,0.57686,0.58683,0.67075,0.51761,0.78717,0.57528,0.56289,0.69814,0.65668,0.51822,0.99183,0.59539
0.17881,0.10825,0.15451,0.22621,0.24508,0.25056,0.17079,0.13877,0.15057,0.1193,0.1119,0.21494,0.10196,0.21478,0.22182,0.26123,0.31942,0.2877,0.2665,0.37902,0.15138,0.24254,0.056019,0.22897,0.28217,0.28858,0.19926,0.29653,0.028114,0.13636
0.29624,0.19046,0.20068,0.2516,0.22658,0.24518,0.33456,0.25762,0.41065,0.22073,0.11983,0.24165,0.10106,0.19396,0.2451,0.25496,0.33658,0.28758,0.29004,0.21272,0.36401,0.41896,0.36923,0.32299,0.2745,0.16879,0.27502,0.25325,0.017285,0.44549
0.19095,0.13419,0.19995,0.24748,0.28708,0.27638,0.20878,0.15511,0.19806,0.173,0.079955,0.23487,0.079726,0.20716,0.27163,0.35798,0.32687,0.25955,0.26825,0.18731,0.17363,0.19883,0.064864,0.23442,0.26267,0.25307,0.22065,0.32105,0.017506,0.15341
0.33037,0.21974,0.34093,0.3033,0.32434,0.33312,0.25313,0.27971,0.27359,0.24501,0.26936,0.34603,0.18157,0.24327,0.30569,0.34148,0.31815,0.29429,0.32995,0.30599,0.29407,0.31151,0.10819,0.35133,0.34193,0.23531,0.3361,0.34059,0.065292,0.29012
0.2511,0.34064,0.28088,0.3325,0.25998,0.31135,0.24103,0.29382,0.31525,0.24609,0.36829,0.3248,0.39565,0.37844,0.30069,0.27112,0.34717,0.34928,0.37177,0.37881,0.32218,0.31879,0.098319,0.35635,0.37201,0.31723,0.3261,0.30534,0.34252,0.31776
0.2687,0.27965,0.26249,0.28254,0.24615,0.25145,0.29966,0.285,0.24845,0.2596,0.26829,0.30392,0.2856,0.2992,0.27716,0.23445,0.30079,0.31665,0.29249,0.31596,0.19816,0.3089,0.11211,0.23524,0.30805,0.33786,0.29712,0.34753,0.56098,0.16918
0.51914,0.37316,0.37349,0.32734,0.36774,0.28528,0.49149,0.45517,0.42288,0.48985,0.3842,0.32184,0.30944,0.30334,0.35195,0.30365,0.36569,0.3139,0.30933,0.29313,0.42451,0.38299,0.74227,0.35595,0.31059,0.36925,0.36806,0.33641,0.19347,0.46476
0.2382,0.27355,0.40543,0.37071,0.43012,0.42189,0.26592,0.26435,0.29256,0.31564,0.22123,0.34735,0.25522,0.29792,0.38358,0.45253,0.27856,0.33126,0.3011,0.30974,0.19849,0.2771,0.080965,0.21731,0.2946,0.27438,0.26563,0.37026,0.12768,0.15592
0.29778,0.41587,0.31491,0.35476,0.29484,0.38467,0.28588,0.32749,0.39221,0.27773,0.43793,0.38102,0.48422,0.42057,0.33559,0.35806,0.40419,0.377,0.41912,0.40187,0.52538,0.3637,0.11541,0.53027,0.41014,0.33584,0.42511,0.26672,0.21174,0.50807
0.21108,0.25736,0.24806,0.30238,0.25902,0.25898,0.25133,0.25213,0.27778,0.23596,0.26902,0.28355,0.25348,0.31917,0.27792,0.24313,0.29211,0.33228,0.32117,0.34915,0.18,0.3329,0.079121,0.24103,0.32202,0.36323,0.26147,0.36996,0.56418,0.1566
0.48977,0.38827,0.33522,0.31056,0.2664,0.25589,0.46486,0.45773,0.40412,0.3863,0.39272,0.3172,0.33119,0.29336,0.30838,0.2537,0.35752,0.32031,0.31064,0.298,0.41866,0.39759,0.61656,0.33399,0.31958,0.33076,0.36574,0.32004,0.32407,0.46657
0.31172,0.30309,0.38358,0.33653,0.43203,0.36993,0.33633,0.29141,0.28152,0.4132,0.24402,0.33391,0.26481,0.31029,0.38361,0.40069,0.29864,0.30585,0.28398,0.29039,0.20647,0.24303,0.11558,0.24065,0.28342,0.31924,0.28113,0.36905,0.1481,0.16664
0.26114,0.33138,0.35791,0.37148,0.37404,0.40379,0.2562,0.30012,0.31759,0.28211,0.34319,0.37441,0.34976,0.35406,0.36003,0.40286,0.33461,0.34751,0.36594,0.34387,0.33314,0.34527,0.083797,0.36742,0.35927,0.34275,0.3707,0.29839,0.15381,0.31935
0.21138,0.31949,0.36271,0.33072,0.29442,0.27572,0.27684,0.32104,0.32913,0.28485,0.38434,0.38106,0.24658,0.35924,0.32075,0.25747,0.30566,0.27327,0.38625,0.35563,0.31117,0.38437,0.17103,0.34055,0.3568,0.20578,0.42785,0.33329,0.46718,0.31146
0.24669,0.31856,0.2588,0.30347,0.27878,0.22097,0.2936,0.28948,0.28747,0.25298,0.23971,0.26439,0.21405,0.27942,0.2681,0.2181,0.22179,0.29742,0.25777,0.2465,0.20781,0.23828,0.16201,0.24028,0.31852,0.35011,0.261,0.31752,0.4458,0.17285
0.55418,0.3279,0.28648,0.30429,0.31023,0.27815,0.37896,0.36904,0.37503,0.38015,0.3346,0.29599,0.25938,0.27158,0.34419,0.27774,0.40403,0.3943,0.29652,0.24853,0.38013,0.36415,0.54206,0.37411,0.30898,0.34348,0.32593,0.28146,0.16086,0.45719
0.22319,0.28549,0.26693,0.33589,0.3918,0.42786,0.2635,0.29166,0.21054,0.30444,0.22803,0.30795,0.21334,0.27006,0.34448,0.48384,0.21721,0.30325,0.27371,0.32059,0.19408,0.28647,0.1172,0.24538,0.28874,0.2639,0.24182,0.31239,0.10376,0.15401
0.29782,0.45917,0.55387,0.42954,0.40917,0.46197,0.49082,0.41987,0.50425,0.48346,0.51015,0.42366,0.74981,0.54422,0.40662,0.37634,0.52653,0.41297,0.49358,0.53912,0.59035,0.35564,0.60485,0.49542,0.43175,0.44902,0.41662,0.46989,0.39236,0.53446
0.18965,0.29679,0.25354,0.32845,0.28989,0.22171,0.25024,0.27697,0.3034,0.25896,0.24443,0.25569,0.18864,0.30839,0.26782,0.23517,0.20229,0.26076,0.296,0.25885,0.17569,0.2727,0.11708,0.23875,0.32589,0.29345,0.23259,0.33144,0.50995,0.16091
0.50692,0.3634,0.27618,0.30648,0.26672,0.24263,0.40241,0.37283,0.38117,0.31202,0.33262,0.29524,0.25748,0.27224,0.29462,0.23228,0.37264,0.40301,0.29092,0.23557,0.39188,0.33087,0.4545,0.35261,0.325,0.37319,0.31633,0.28871,0.26762,0.45711
0.31377,0.2805,0.2792,0.29581,0.37147,0.3611,0.28377,0.29428,0.22278,0.34268,0.24318,0.29585,0.2241,0.27499,0.36215,0.40408,0.23724,0.30166,0.25581,0.28306,0.19837,0.23291,0.14393,0.26336,0.28214,0.24105,0.26277,0.29188,0.11695,0.164
0.2396,0.31257,0.35044,0.34531,0.35385,0.40351,0.27939,0.3365,0.28768,0.3194,0.37547,0.42761,0.25712,0.32421,0.36477,0.4009,0.36558,0.31215,0.37442,0.39362,0.32484,0.46499,0.17314,0.36053,0.33844,0.40285,0.43276,0.33474,0.21626,0.30493
0.25494,0.19642,0.22165,0.29079,0.33207,0.31339,0.22546,0.25046,0.26156,0.14814,0.2384,0.30027,0.17304,0.20677,0.22048,0.24139,0.29181,0.30659,0.31135,0.39951,0.28851,0.23231,0.12081,0.3268,0.34032,0.15972,0.32587,0.28826,0.10182,0.23088
0.27737,0.16857,0.14389,0.21849,0.21083,0.20385,0.2042,0.16437,0.18041,0.074991,0.12601,0.17228,0.10958,0.19552,0.1423,0.23128,0.32367,0.30995,0.16932,0.26197,0.16415,0.20414,0.086089,0.22631,0.25861,0.09629,0.20854,0.29971,0.02743,0.11244
0.42273,0.34767,0.42653,0.35334,0.3606,0.33841,0.37212,0.29536,0.47814,0.31083,0.2716,0.31676,0.33813,0.37222,0.35781,0.32694,0.36269,0.26923,0.28519,0.21599,0.37166,0.45398,0.59923,0.34662,0.33899,0.36751,0.27352,0.36242,0.024207,0.45292
0.17895,0.16787,0.15072,0.1787,0.23192,0.24806,0.23031,0.13096,0.17354,0.07021,0.11149,0.1433,0.087745,0.13544,0.20446,0.25929,0.2983,0.19464,0.2311,0.17104,0.17217,0.24263,0.081369,0.21339,0.26241,0.09575,0.20146,0.28883,0.021865,0.10975
0.54534,0.79546,0.71586,0.71297,0.6487,0.66436,0.64231,0.8191,0.5274,0.57464,0.84049,0.78367,0.88499,0.80504,0.7829,0.44869,0.3477,0.64531,0.68752,0.60074,0.66281,0.39519,0.61889,0.58171,0.56589,0.47189,0.67289,0.52839,0.99025,0.62383
0.2291,0.14917,0.14243,0.2258,0.23671,0.22122,0.1599,0.12254,0.20896,0.07056,0.14025,0.17244,0.10516,0.19159,0.14568,0.23439,0.28927,0.31934,0.21651,0.34621,0.15196,0.16098,0.058489,0.22771,0.26962,0.13562,0.19505,0.30344,0.031236,0.11395
0.42468,0.23988,0.35038,0.2406,0.21079,0.2116,0.37433,0.22579,0.49953,0.71335,0.17183,0.185,0.11401,0.18429,0.17439,0.57711,0.44648,0.31699,0.27655,0.32941,0.36928,0.57881,0.4515,0.31796,0.25659,0.73986,0.25544,0.26382,0.024475,0.49931
0.23315,0.16151,0.13831,0.17774,0.23062,0.2356,0.25631,0.12549,0.14701,0.083481,0.10094,0.15102,0.081808,0.13516,0.1916,0.25387,0.32528,0.19815,0.1826,0.14013,0.17666,0.20366,0.079013,0.24607,0.24964,0.15723,0.22106,0.28183,0.023095,0.10666
0.25038,0.21269,0.2255,0.24911,0.29485,0.30581,0.26817,0.23052,0.21748,0.14067,0.27427,0.24148,0.14827,0.15818,0.24486,0.24565,0.28252,0.20342,0.33204,0.29487,0.3034,0.28423,0.12522,0.35271,0.33531,0.087991,0.36046,0.30324,0.070217,0.23244
0.24742,0.25434,0.24437,0.33733,0.2736,0.33027,0.18753,0.33756,0.29031,0.12584,0.2621,0.33089,0.27655,0.3545,0.30953,0.22228,0.29776,0.34058,0.39475,0.3534,0.32561,0.29981,0.11301,0.34938,0.33441,0.14702,0.39365,0.26686,0.41255,0.26513
0.30252,0.33042,0.24067,0.28554,0.29083,0.22267,0.28164,0.32962,0.26032,0.12769,0.24192,0.27868,0.2548,0.33995,0.26941,0.1964,0.30477,0.32466,0.23869,0.31438,0.1963,0.23339,0.08395,0.2411,0.29977,0.22278,0.27049,0.37951,0.45075,0.13632
0.50061,0.55443,0.56676,0.44329,0.42526,0.38868,0.53316,0.44202,0.46887,0.42242,0.58241,0.50274,0.69671,0.461,0.44357,0.33833,0.35704,0.33686,0.31468,0.3208,0.4075,0.35353,0.77749,0.35361,0.44959,0.37292,0.30244,0.42414,0.23382,0.5265
0.27587,0.22062,0.28239,0.30729,0.4071,0.39666,0.25823,0.2409,0.27969,0.15784,0.19959,0.2727,0.18058,0.26494,0.35819,0.40024,0.28245,0.31534,0.25043,0.24094,0.19985,0.29754,0.083476,0.22262,0.2555,0.17671,0.23136,0.31719,0.20231,0.13118
0.22251,0.28358,0.24722,0.33869,0.26637,0.37436,0.21079,0.39467,0.32546,0.13658,0.35903,0.37295,0.31561,0.33657,0.34022,0.29233,0.31407,0.37069,0.48589,0.38413,0.54078,0.36457,0.14587,0.52346,0.37958,0.17531,0.50823,0.25946,0.30273,0.42938
0.26358,0.24471,0.23859,0.31644,0.295,0.26332,0.21474,0.25188,0.27604,0.11175,0.2057,0.26577,0.21018,0.32483,0.27612,0.20081,0.27528,0.3245,0.30178,0.35827,0.17554,0.23902,0.062028,0.24891,0.28896,0.17353,0.26204,0.35684,0.49046,0.14056
0.47728,0.45997,0.47519,0.31775,0.27584,0.23543,0.53074,0.40116,0.47027,0.82489,0.41067,0.30761,0.31267,0.3338,0.28791,0.51823,0.5146,0.35033,0.31037,0.43335,0.40323,0.51214,0.57049,0.32559,0.35857,0.79102,0.31976,0.34237,0.31835,0.57342
0.34628,0.27524,0.26711,0.29223,0.38815,0.3273,0.33877,0.24182,0.26538,0.18388,0.24315,0.28924,0.21065,0.26794,0.31527,0.34551,0.30852,0.2893,0.20792,0.22704,0.21057,0.25778,0.081861,0.24777,0.26631,0.16791,0.23809,0.3387,0.21871,0.12497
0.23198,0.20583,0.25722,0.33537,0.33048,0.40104,0.2178,0.29208,0.27595,0.13798,0.30764,0.3125,0.23353,0.27198,0.3636,0.35161,0.27707,0.34133,0.39839,0.3163,0.34534,0.35118,0.10651,0.3766,0.3222,0.20894,0.37539,0.2786,0.22144,0.26106
0.28528,0.18994,0.2875,0.30582,0.26222,0.27578,0.22502,0.32782,0.23182,0.16809,0.28502,0.35961,0.14603,0.31774,0.32149,0.21746,0.13464,0.25039,0.39088,0.29847,0.33949,0.36854,0.1387,0.34387,0.31293,0.059899,0.4752,0.28742,0.44076,0.23973
0.26985,0.31847,0.20782,0.25778,0.2872,0.20283,0.33234,0.29384,0.20659,0.14487,0.22344,0.19594,0.16312,0.32271,0.26353,0.19141,0.031289,0.24646,0.21476,0.18007,0.19637,0.19274,0.067457,0.24317,0.30843,0.18614,0.23821,0.321,0.35272,0.13053
0.4638,0.58567,0.51706,0.42078,0.40434,0.40254,0.37818,0.35895,0.51106,0.38745,0.53578,0.41392,0.68462,0.45621,0.40098,0.30644,0.22087,0.36412,0.3059,0.29324,0.3562,0.28221,0.71752,0.35956,0.4662,0.30924,0.2986,0.40261,0.19934,0.52362
0.25453,0.21439,0.2251,0.33946,0.41447,0.40837,0.23086,0.31576,0.27775,0.17781,0.22897,0.28335,0.13969,0.25558,0.3353,0.43895,0.046147,0.36828,0.2484,0.31419,0.19839,0.3009,0.060694,0.24082,0.24263,0.16369,0.19111,0.30318,0.15936,0.12044
0.38753,0.3584,0.44341,0.41854,0.33938,0.43332,0.52397,0.47607,0.37091,0.31701,0.42781,0.47027,0.5904,0.44427,0.43088,0.32408,0.37814,0.46306,0.52777,0.53888,0.59184,0.35494,0.43289,0.50398,0.40745,0.26854,0.46159,0.43007,0.49827,0.4643
0.25015,0.23022,0.21003,0.29973,0.29094,0.22267,0.25707,0.24122,0.21091,0.14996,0.17153,0.19554,0.12932,0.30678,0.27862,0.20866,0.045404,0.20364,0.28199,0.18377,0.17798,0.22445,0.057883,0.24355,0.29757,0.089475,0.22783,0.3065,0.39952,0.13144
0.42799,0.42755,0.42963,0.26405,0.26057,0.23415,0.43242,0.31956,0.49128,0.76277,0.35368,0.22761,0.22257,0.32054,0.27325,0.47108,0.87557,0.34283,0.29475,0.36189,0.35951,0.45852,0.4934,0.34077,0.35911,0.83528,0.30274,0.31325,0.2637,0.58114
0.3199,0.2894,0.21871,0.29954,0.38005,0.33716,0.26065,0.27665,0.26938,0.17561,0.24782,0.26544,0.16107,0.26677,0.30676,0.35819,0.031836,0.33525,0.20612,0.26479,0.20344,0.23201,0.053994,0.25262,0.25562,0.076035,0.22023,0.2862,0.17136,0.11804
0.25999,0.15951,0.288,0.35101,0.31823,0.38483,0.21654,0.3378,0.26308,0.18254,0.36094,0.44604,0.15143,0.23663,0.34912,0.36153,0.1313,0.34996,0.39797,0.41052,0.35688,0.46517,0.14313,0.37695,0.2861,0.236,0.43194,0.31834,0.33012,0.22867
