0.16964,0.25895,0.30302,0.20267,0.29531,0.27961,0.31753,0.29448,0.29634,0.3104,0.22301,0.30566,0.26791,0.20377,0.091396,0.22223,0.27871,0.17602,0.32507,0.31839,0.30105,0.29978,0.2304,0.31276,0.29534,0.18643,0.21263,0.13697,0.20968,0.095368,0.12609,0.15304,0.1292,0.15429,0.14331,0.24408,0.23664,0.20775,0.2594,0.13166,0.29437,0.31381,0.24062,0.23418,0.29987,0.23154,0.22574,0.1303,0.257,0.24108,0.23565,0.23577,0.15463,0.093938,0.1171,0.1922,0.13637,0.29189,0.16133,0.33627
0.87925,0.6353,0.61757,0.7657,0.597,0.63224,0.46887,0.63713,0.67281,0.48829,0.80052,0.50906,0.66564,0.75446,0.9041,0.70758,0.66584,0.79781,0.5851,0.58372,0.50062,0.57479,0.73693,0.64011,0.59877,0.76217,0.70516,0.86028,0.75134,0.81965,0.8644,0.71192,0.41192,0.8158,0.64967,0.59599,0.63823,0.61785,0.59057,0.85902,0.57467,0.5021,0.51643,0.4919,0.55855,0.72153,0.71787,0.67232,0.56832,0.60085,0.63883,0.64293,0.89563,0.77223,0.60901,0.73019,0.85336,0.51795,0.73912,0.45449
0.12566,0.26815,0.24356,0.17804,0.30173,0.28653,0.31123,0.24874,0.22682,0.31149,0.14,0.31254,0.23001,0.23169,0.091977,0.24332,0.25061,0.18238,0.23245,0.26475,0.31222,0.24657,0.23266,0.18766,0.28262,0.22172,0.25982,0.12171,0.20038,0.092622,0.075574,0.13308,0.21943,0.14256,0.10395,0.23596,0.23591,0.18734,0.31416,0.10498,0.29138,0.23856,0.22456,0.16941,0.27385,0.20475,0.2083,0.2604,0.28311,0.25932,0.23731,0.24848,0.028246,0.051544,0.088927,0.24341,0.08992,0.3108,0.18226,0.25177
0.12574,0.23611,0.24477,0.14436,0.22501,0.20329,0.31168,0.21589,0.20399,0.29499,0.12155,0.27128,0.24293,0.14849,0.073067,0.22982,0.20827,0.18646,0.24486,0.25123,0.27607,0.28342,0.20883,0.21824,0.23717,0.21473,0.20675,0.13321,0.1926,0.092354,0.056632,0.22002,0.52223,0.17929,0.43377,0.34938,0.25015,0.37391,0.22849,0.075861,0.22797,0.3515,0.46344,0.40307,0.26807,0.22844,0.17648,0.35421,0.28485,0.30557,0.31429,0.28071,0.068376,0.054705,0.45113,0.17177,0.10616,0.27856,0.19751,0.34225
0.16171,0.25118,0.26323,0.14644,0.24986,0.24716,0.2937,0.26139,0.25866,0.26927,0.21874,0.2929,0.25645,0.20072,0.084137,0.22052,0.2535,0.14295,0.2752,0.29574,0.30504,0.29507,0.20011,0.29312,0.26642,0.17387,0.19021,0.11809,0.17336,0.091746,0.083267,0.13132,0.23403,0.14411,0.081186,0.23268,0.22039,0.18074,0.31291,0.09911,0.33352,0.33241,0.24437,0.37558,0.26967,0.23022,0.262,0.14169,0.25391,0.22872,0.2274,0.22908,0.18918,0.054323,0.095233,0.17915,0.14512,0.3094,0.13726,0.36346
0.29546,0.37496,0.38138,0.44521,0.35407,0.36744,0.33937,0.39343,0.37577,0.3668,0.39314,0.34471,0.36724,0.37789,0.3607,0.34701,0.38028,0.38015,0.42165,0.34836,0.36135,0.36846,0.34578,0.41963,0.36181,0.33715,0.37314,0.37958,0.38898,0.51623,0.44317,0.54775,0.27208,0.41027,0.45145,0.33295,0.44534,0.43467,0.34047,0.42976,0.33369,0.34462,0.2562,0.27029,0.39922,0.36733,0.40897,0.36792,0.38212,0.36375,0.36901,0.36918,0.33363,0.60846,0.51174,0.43046,0.41699,0.35605,0.45089,0.30917
0.13856,0.28233,0.27677,0.23942,0.33804,0.31336,0.3175,0.28784,0.25453,0.32476,0.16463,0.34019,0.24029,0.26538,0.10591,0.24955,0.25429,0.21259,0.26519,0.2883,0.29949,0.24707,0.25453,0.20986,0.30346,0.25919,0.2923,0.14136,0.26269,0.10464,0.13126,0.15052,0.12408,0.15202,0.086622,0.25791,0.24228,0.20821,0.28,0.14021,0.29608,0.17507,0.24401,0.12776,0.31157,0.21167,0.20524,0.15106,0.29094,0.27896,0.24748,0.26372,0.036419,0.10415,0.10775,0.22192,0.11041,0.30084,0.27363,0.25669
0.12806,0.25389,0.2294,0.14544,0.26313,0.23766,0.31593,0.22128,0.21779,0.30722,0.13036,0.28226,0.23355,0.17057,0.080489,0.24275,0.20901,0.1736,0.22486,0.23487,0.29463,0.25874,0.20471,0.1963,0.25949,0.20379,0.21985,0.11973,0.18375,0.086962,0.059458,0.15425,0.41512,0.15812,0.26153,0.30291,0.24072,0.25657,0.25083,0.084224,0.23739,0.32767,0.33339,0.28319,0.25947,0.21729,0.18656,0.33426,0.27204,0.28861,0.25833,0.26516,0.041052,0.050337,0.21308,0.20871,0.10877,0.27295,0.17162,0.285
0.12842,0.20628,0.2768,0.15264,0.18973,0.22064,0.30436,0.22515,0.21115,0.28213,0.22374,0.29034,0.27132,0.16609,0.068094,0.19774,0.23766,0.207,0.25281,0.30332,0.27676,0.27861,0.12595,0.24503,0.24243,0.2221,0.17122,0.16299,0.22034,0.14112,0.24406,0.24703,0.41603,0.23868,0.35114,0.23928,0.37963,0.21681,0.25505,0.1384,0.29294,0.32104,0.31251,0.38877,0.25902,0.10633,0.22612,0.15256,0.37077,0.40439,0.36275,0.37748,0.28127,0.046295,0.28512,0.19316,0.11503,0.28291,0.1806,0.33454
0.15003,0.23367,0.31457,0.20836,0.29014,0.28381,0.31526,0.29774,0.27864,0.30734,0.26681,0.3041,0.29258,0.19483,0.077572,0.17711,0.27989,0.21209,0.3123,0.33394,0.30533,0.28949,0.13455,0.24643,0.30216,0.225,0.2009,0.15442,0.26146,0.11439,0.13953,0.10749,0.12769,0.19904,0.11569,0.23521,0.2008,0.17392,0.2305,0.10577,0.3002,0.28094,0.21514,0.25723,0.31751,0.11055,0.25255,0.088792,0.20906,0.19822,0.19602,0.21588,0.23425,0.10882,0.10515,0.2097,0.13375,0.26777,0.24089,0.32597
0.90012,0.67606,0.55613,0.75694,0.63733,0.67642,0.4672,0.63648,0.65371,0.44377,0.71075,0.50065,0.62578,0.74939,0.90013,0.79672,0.67424,0.70478,0.56289,0.53894,0.52961,0.60176,0.83209,0.64217,0.60735,0.66752,0.73983,0.7978,0.65713,0.73835,0.7834,0.70919,0.40571,0.6796,0.53364,0.64849,0.51643,0.66953,0.57638,0.82656,0.57168,0.60978,0.59432,0.47229,0.49104,0.84531,0.61731,0.76056,0.50972,0.52278,0.563,0.57824,0.79293,0.78066,0.61862,0.6912,0.85862,0.5382,0.70377,0.46524
0.10074,0.24315,0.26445,0.15187,0.25786,0.22182,0.30515,0.2131,0.26712,0.33858,0.16998,0.29584,0.23788,0.2261,0.066877,0.15929,0.21656,0.18835,0.25195,0.25726,0.28426,0.2248,0.16182,0.15745,0.24465,0.24591,0.21586,0.15909,0.21194,0.08968,0.074892,0.12148,0.22448,0.22209,0.067017,0.19705,0.192,0.15796,0.31849,0.11002,0.19724,0.17869,0.21513,0.21119,0.29816,0.11677,0.25496,0.18812,0.2503,0.21925,0.21904,0.1592,0.044428,0.057415,0.093,0.2607,0.050849,0.2988,0.18517,0.27252
0.1929,0.29965,0.30823,0.22544,0.25222,0.24047,0.31938,0.29183,0.21659,0.31485,0.2542,0.31581,0.27395,0.22869,0.20147,0.2615,0.28508,0.3026,0.29311,0.27959,0.30662,0.33627,0.25504,0.41257,0.30696,0.31733,0.27484,0.28193,0.28018,0.3553,0.16448,0.30598,0.52886,0.33172,0.55309,0.37579,0.40794,0.36287,0.32153,0.2681,0.39137,0.33613,0.44509,0.47017,0.34686,0.32715,0.26158,0.40119,0.36795,0.3609,0.36928,0.40066,0.21317,0.10819,0.46627,0.26736,0.23697,0.32799,0.30738,0.34438
0.15011,0.22293,0.27289,0.1537,0.24321,0.26019,0.31821,0.26977,0.24786,0.28582,0.26503,0.30585,0.28722,0.17952,0.071505,0.19701,0.26005,0.16825,0.27244,0.32043,0.30503,0.30482,0.11706,0.23197,0.27475,0.21728,0.17284,0.1483,0.22053,0.1037,0.076607,0.10921,0.23337,0.20048,0.09915,0.20285,0.17858,0.15177,0.27103,0.086359,0.36271,0.3003,0.22597,0.31297,0.29913,0.08299,0.28399,0.085652,0.2083,0.18465,0.21683,0.22096,0.3059,0.058351,0.10037,0.19645,0.14249,0.29517,0.21655,0.34852
0.24359,0.35062,0.36801,0.45482,0.36248,0.37172,0.33068,0.38281,0.36044,0.34556,0.38457,0.3354,0.34406,0.38503,0.34426,0.30892,0.362,0.37867,0.40129,0.34898,0.35692,0.34282,0.33822,0.38444,0.33515,0.3486,0.36277,0.37078,0.40263,0.49639,0.43863,0.49319,0.26487,0.35848,0.35534,0.38195,0.35286,0.45817,0.33657,0.39209,0.29235,0.34429,0.25696,0.28293,0.34773,0.32355,0.42576,0.33746,0.30868,0.31102,0.3069,0.33832,0.29437,0.58579,0.49075,0.39295,0.38047,0.34585,0.38503,0.30421
0.10241,0.25859,0.28327,0.19797,0.30887,0.24712,0.30435,0.25291,0.29732,0.33383,0.18546,0.30445,0.24402,0.23898,0.076816,0.16395,0.21942,0.2432,0.27782,0.27533,0.28503,0.20304,0.17,0.16385,0.27494,0.26605,0.2519,0.15781,0.26931,0.11301,0.13078,0.11474,0.12188,0.2114,0.060465,0.22296,0.19233,0.17761,0.26999,0.14358,0.20112,0.17143,0.23153,0.17378,0.27958,0.1156,0.25158,0.11085,0.24098,0.2276,0.20481,0.14842,0.053602,0.11017,0.097345,0.24574,0.061223,0.28168,0.22824,0.26561
0.10448,0.23943,0.24498,0.12928,0.23989,0.19796,0.30218,0.20407,0.22879,0.32042,0.16577,0.29423,0.23886,0.17833,0.066605,0.19951,0.18852,0.23982,0.24466,0.24772,0.27048,0.24723,0.15923,0.2082,0.25201,0.23181,0.18933,0.15445,0.21104,0.13252,0.24326,0.21829,0.42005,0.26225,0.35821,0.22364,0.39006,0.23092,0.2918,0.14342,0.21821,0.25125,0.29614,0.29275,0.30525,0.12697,0.21295,0.24597,0.40518,0.40358,0.38145,0.32447,0.081005,0.053319,0.19623,0.21927,0.063075,0.27503,0.19499,0.29647
0.288,0.29794,0.29904,0.2627,0.28587,0.25526,0.32093,0.29329,0.17788,0.29263,0.2416,0.32021,0.27744,0.27101,0.20699,0.2588,0.29616,0.25113,0.3128,0.25235,0.32991,0.38315,0.25913,0.33171,0.28175,0.2777,0.26133,0.27874,0.254,0.28331,0.22305,0.29728,0.43603,0.20587,0.20225,0.35477,0.34281,0.28263,0.35033,0.23483,0.35218,0.3069,0.25552,0.23212,0.21917,0.26223,0.27823,0.27561,0.28786,0.35292,0.30076,0.24865,0.096823,0.15797,0.22922,0.31308,0.24127,0.30553,0.15628,0.34386
0.33956,0.30597,0.2566,0.27424,0.23968,0.30547,0.32956,0.31377,0.32804,0.30223,0.2707,0.29587,0.3498,0.23957,0.1508,0.26295,0.29437,0.19475,0.35765,0.30853,0.32205,0.28582,0.21763,0.3081,0.27824,0.2364,0.24726,0.24369,0.2825,0.19388,0.25806,0.19401,0.12223,0.21913,0.1375,0.25143,0.23435,0.21253,0.28025,0.27374,0.27936,0.27365,0.22917,0.10657,0.3295,0.22903,0.27343,0.11295,0.26321,0.20784,0.38435,0.20908,0.023149,0.18434,0.13841,0.15456,0.17763,0.26597,0.22045,0.31902
0.33016,0.3396,0.30207,0.37594,0.25196,0.33122,0.32386,0.34081,0.49828,0.35158,0.33552,0.3097,0.38209,0.31886,0.19127,0.35231,0.32275,0.28325,0.34998,0.3757,0.3259,0.26322,0.24884,0.27413,0.33273,0.3145,0.38187,0.32412,0.38462,0.23484,0.4071,0.3204,0.081328,0.25745,0.2158,0.27975,0.25968,0.41446,0.24678,0.34725,0.19098,0.23841,0.39492,0.084029,0.30636,0.35996,0.31743,0.23961,0.26995,0.21752,0.27375,0.22307,0.016198,0.56253,0.55549,0.38125,0.24429,0.27488,0.58776,0.26202
0.21383,0.29048,0.26065,0.29179,0.3529,0.37485,0.3226,0.30435,0.28753,0.3476,0.2604,0.34965,0.25294,0.31545,0.15351,0.31603,0.29066,0.22419,0.28297,0.29124,0.29534,0.24704,0.24678,0.23328,0.31701,0.30325,0.27873,0.29723,0.28052,0.14966,0.20712,0.2045,0.23954,0.2048,0.078837,0.23494,0.23096,0.19498,0.35718,0.24521,0.27364,0.19194,0.19508,0.15077,0.32446,0.22795,0.28257,0.1871,0.25874,0.22928,0.21887,0.20632,0.0161,0.11566,0.080921,0.18656,0.21204,0.2725,0.1939,0.31768
0.54617,0.47961,0.61421,0.5043,0.56295,0.40772,0.40291,0.45635,0.28228,0.391,0.59933,0.43204,0.4361,0.56723,0.85833,0.51692,0.52759,0.73165,0.3878,0.4731,0.43482,0.55278,0.71345,0.59051,0.49882,0.58713,0.53873,0.57589,0.50275,0.78681,0.59328,0.66945,0.66708,0.7752,0.78967,0.60891,0.63526,0.5667,0.49032,0.60355,0.61707,0.69862,0.62796,0.89968,0.54857,0.62201,0.57966,0.78199,0.64838,0.6925,0.52978,0.76937,0.99183,0.46825,0.50275,0.64988,0.76912,0.61364,0.35895,0.456
0.32364,0.29406,0.23907,0.23013,0.24346,0.28387,0.32922,0.30111,0.23193,0.2998,0.21535,0.30354,0.29311,0.22523,0.13352,0.25143,0.26984,0.1616,0.32773,0.26304,0.32229,0.32006,0.19045,0.29273,0.2609,0.22135,0.22724,0.23835,0.23555,0.15463,0.19232,0.15396,0.23981,0.19946,0.056469,0.24835,0.2359,0.19039,0.32581,0.22085,0.35632,0.26203,0.20569,0.17313,0.3112,0.2425,0.30343,0.12905,0.26133,0.23025,0.38026,0.18348,0.028114,0.13687,0.13345,0.17833,0.15993,0.2871,0.13829,0.38256
0.35078,0.33865,0.28582,0.34766,0.24066,0.30147,0.32917,0.32658,0.46137,0.32888,0.33158,0.31332,0.40186,0.28432,0.18661,0.32152,0.33606,0.27281,0.37576,0.36063,0.34035,0.28501,0.25371,0.29994,0.31705,0.25678,0.31221,0.30026,0.35602,0.25083,0.38903,0.33935,0.084322,0.27322,0.2943,0.28565,0.25559,0.42506,0.24539,0.33428,0.20127,0.27478,0.36439,0.083849,0.28098,0.33955,0.31649,0.24057,0.27994,0.21878,0.30595,0.2201,0.017285,0.55342,0.55134,0.36175,0.2467,0.28965,0.48183,0.25908
0.24764,0.30862,0.28672,0.3542,0.30376,0.3918,0.31598,0.32431,0.38135,0.34733,0.31104,0.32745,0.30546,0.32417,0.17344,0.33795,0.30407,0.25126,0.31532,0.3431,0.29902,0.24293,0.24076,0.24202,0.33095,0.34071,0.3456,0.30222,0.32645,0.18507,0.28577,0.19476,0.11766,0.19726,0.058669,0.24284,0.23698,0.20105,0.31808,0.29885,0.24202,0.20051,0.22328,0.094717,0.35626,0.23876,0.26428,0.12862,0.23955,0.21085,0.23737,0.21681,0.017506,0.1932,0.093133,0.1942,0.1837,0.24541,0.36961,0.28754
0.24396,0.30239,0.29527,0.27505,0.3826,0.31633,0.31701,0.30978,0.19482,0.32712,0.275,0.32794,0.24444,0.33093,0.23382,0.30298,0.2835,0.26355,0.27063,0.27259,0.3095,0.3048,0.30817,0.28725,0.32406,0.31676,0.29701,0.31542,0.29569,0.25364,0.23019,0.32324,0.45549,0.21692,0.41293,0.32311,0.35502,0.29434,0.31981,0.27384,0.28232,0.25452,0.26239,0.2225,0.20142,0.28128,0.2629,0.34096,0.28895,0.32776,0.25244,0.28458,0.065292,0.17204,0.17308,0.2742,0.30616,0.28803,0.16476,0.326
0.32035,0.29725,0.30154,0.26521,0.2513,0.31048,0.30929,0.29616,0.2012,0.28428,0.30824,0.31526,0.28764,0.27555,0.27241,0.29745,0.32981,0.27863,0.31145,0.2791,0.31273,0.36573,0.25198,0.31737,0.2901,0.29587,0.25739,0.3263,0.27165,0.25065,0.20432,0.27434,0.47306,0.30632,0.354,0.34488,0.33736,0.36917,0.36595,0.24856,0.36967,0.34366,0.3555,0.41607,0.22997,0.3048,0.3206,0.32584,0.28412,0.3563,0.29493,0.31492,0.34252,0.10401,0.26372,0.33342,0.27514,0.36226,0.18517,0.32977
0.39827,0.33927,0.32132,0.33099,0.31236,0.36859,0.33934,0.35337,0.32483,0.30508,0.36097,0.3283,0.36715,0.3215,0.32296,0.32527,0.36691,0.33328,0.38881,0.3624,0.34941,0.36745,0.27067,0.39334,0.32831,0.30751,0.29594,0.33005,0.34267,0.35492,0.33544,0.25481,0.14072,0.29049,0.23482,0.33271,0.31643,0.24097,0.35489,0.3296,0.33309,0.3809,0.21163,0.26301,0.40272,0.32185,0.26744,0.1523,0.29296,0.31805,0.38778,0.29138,0.56098,0.16551,0.12697,0.27376,0.39222,0.31209,0.19916,0.41897
0.36178,0.37293,0.36588,0.43476,0.36043,0.32633,0.34242,0.36119,0.52527,0.35452,0.39827,0.34278,0.39548,0.39296,0.41031,0.37635,0.33676,0.39781,0.36209,0.39338,0.35032,0.31878,0.38058,0.35657,0.37084,0.37712,0.42998,0.3813,0.39169,0.45424,0.52839,0.43482,0.097099,0.40554,0.35609,0.32776,0.33979,0.32441,0.29053,0.46321,0.24135,0.35519,0.34413,0.20903,0.39812,0.41619,0.44325,0.33433,0.37837,0.3391,0.34271,0.34238,0.19347,0.67299,0.58674,0.39602,0.44309,0.32855,0.60245,0.2476
0.26531,0.33217,0.33878,0.31723,0.40025,0.34283,0.3343,0.33432,0.25549,0.38899,0.28741,0.35229,0.29395,0.35995,0.32186,0.33132,0.32443,0.32317,0.28825,0.31495,0.33857,0.29137,0.38653,0.28085,0.34487,0.36204,0.34703,0.29933,0.32506,0.285,0.22034,0.30041,0.25371,0.28302,0.15631,0.30373,0.32726,0.27457,0.33956,0.28954,0.37582,0.25942,0.27962,0.312,0.33566,0.28348,0.28104,0.26874,0.37681,0.31587,0.31953,0.32864,0.12768,0.10352,0.078617,0.32467,0.22611,0.31032,0.27023,0.29219
0.2858,0.29702,0.32998,0.25238,0.28494,0.27579,0.33077,0.29641,0.19097,0.30067,0.24938,0.31032,0.28085,0.26455,0.28824,0.30402,0.30055,0.30462,0.29169,0.27136,0.29469,0.32903,0.3313,0.29711,0.30768,0.30596,0.27982,0.32841,0.30661,0.22867,0.19523,0.37413,0.59467,0.38521,0.54515,0.36377,0.35786,0.50745,0.2973,0.24878,0.33292,0.31268,0.5391,0.46786,0.19409,0.31176,0.32909,0.56879,0.2993,0.35589,0.30581,0.38938,0.21174,0.14177,0.4171,0.34077,0.23104,0.37124,0.18592,0.3497
0.36992,0.32763,0.28514,0.27621,0.27228,0.3722,0.31828,0.32519,0.24715,0.29096,0.36051,0.33655,0.3095,0.29025,0.28779,0.31492,0.34991,0.28192,0.3439,0.31062,0.34133,0.37296,0.23479,0.3604,0.31072,0.27434,0.2609,0.31493,0.28395,0.29423,0.23774,0.21603,0.2653,0.27505,0.13267,0.33071,0.30796,0.2497,0.41658,0.27632,0.40514,0.36629,0.20166,0.34652,0.34194,0.30583,0.31177,0.16859,0.29574,0.31749,0.38472,0.27409,0.56418,0.10937,0.10946,0.28036,0.32916,0.35694,0.16442,0.40346
0.39727,0.35848,0.36272,0.41002,0.32156,0.33354,0.3469,0.36018,0.49748,0.32703,0.39401,0.33425,0.42392,0.37098,0.41013,0.36839,0.35719,0.37891,0.40355,0.3997,0.35536,0.34794,0.34066,0.37832,0.34549,0.34458,0.35815,0.37098,0.37493,0.44945,0.52666,0.40583,0.09826,0.40119,0.46601,0.33976,0.34056,0.31545,0.31093,0.44578,0.25342,0.40367,0.29204,0.22087,0.39137,0.41892,0.43759,0.32219,0.33037,0.34014,0.35641,0.33474,0.32407,0.63837,0.57606,0.41138,0.50284,0.33733,0.44941,0.31533
0.29725,0.35234,0.35851,0.39647,0.41656,0.34809,0.34091,0.36152,0.35043,0.3831,0.34036,0.34952,0.3266,0.39702,0.34866,0.34843,0.33208,0.37356,0.30657,0.35735,0.34156,0.296,0.37915,0.31737,0.36486,0.39972,0.41898,0.33442,0.3805,0.35553,0.33576,0.30857,0.12925,0.28864,0.13905,0.32069,0.33082,0.26382,0.30599,0.36604,0.30033,0.28065,0.28269,0.22871,0.39166,0.30086,0.26586,0.2058,0.38823,0.32211,0.30364,0.32902,0.1481,0.21214,0.088532,0.29637,0.25621,0.27952,0.43774,0.25273
0.26964,0.31446,0.32686,0.25518,0.34188,0.31094,0.33597,0.30186,0.21191,0.34689,0.2649,0.32824,0.2803,0.29531,0.30608,0.32484,0.29541,0.30521,0.27824,0.28141,0.31057,0.29771,0.37977,0.27656,0.32843,0.31173,0.30104,0.30499,0.29945,0.23723,0.18211,0.36586,0.48187,0.32995,0.34192,0.33262,0.33929,0.36879,0.29695,0.24509,0.35134,0.26393,0.36832,0.42017,0.22923,0.30507,0.28728,0.43417,0.3336,0.33194,0.28688,0.37885,0.15381,0.11621,0.19554,0.31593,0.2064,0.33159,0.18673,0.34729
0.29652,0.28499,0.32042,0.28425,0.25401,0.33424,0.32,0.3147,0.22446,0.27637,0.33357,0.33038,0.2863,0.27721,0.24254,0.32826,0.36549,0.30504,0.29437,0.32936,0.29778,0.34345,0.26665,0.33302,0.2959,0.31275,0.26569,0.32241,0.29785,0.28772,0.3944,0.38342,0.47465,0.34489,0.37987,0.27887,0.44115,0.36723,0.33983,0.32331,0.32631,0.36557,0.3657,0.37341,0.25216,0.2089,0.30822,0.24772,0.46056,0.4516,0.44773,0.42414,0.46718,0.10428,0.31814,0.29571,0.25915,0.34912,0.31113,0.31794
