0.21633,0.31481,0.28895,0.31007,0.24729,0.17475,0.29507,0.28726,0.23334,0.27156,0.28309,0.2861,0.22814,0.31986,0.14404,0.26095,0.24682,0.1922,0.25268,0.32841,0.21318,0.22344,0.196,0.28667,0.29844,0.094476,0.13917,0.16339,0.17776,0.20002,0.20812
0.74054,0.57696,0.5463,0.44687,0.71064,0.78018,0.53766,0.59267,0.67388,0.65933,0.62487,0.64226,0.71248,0.59208,0.81892,0.67513,0.64565,0.73019,0.54431,0.52808,0.70677,0.70035,0.77035,0.48435,0.46351,0.85816,0.75498,0.75777,0.60194,0.7748,0.75023
0.22101,0.24329,0.2795,0.30424,0.21276,0.22058,0.29881,0.27057,0.24744,0.23996,0.25536,0.23194,0.22654,0.24133,0.21088,0.22318,0.20812,0.24341,0.28069,0.26685,0.23301,0.22713,0.13107,0.26359,0.16837,0.067545,0.12427,0.17454,0.17549,0.14558,0.16251
0.15675,0.28188,0.27234,0.32232,0.20049,0.20088,0.2567,0.24907,0.22944,0.2111,0.24689,0.20633,0.2057,0.22034,0.13481,0.17776,0.24506,0.17177,0.30254,0.22976,0.22878,0.22188,0.11749,0.37923,0.46261,0.091727,0.33696,0.24768,0.45125,0.19413,0.25407
0.16997,0.29508,0.2861,0.30568,0.213,0.17841,0.32645,0.2719,0.21415,0.24241,0.26767,0.26539,0.22526,0.23142,0.14485,0.25613,0.26654,0.17915,0.21541,0.30551,0.19307,0.20714,0.1363,0.34215,0.2921,0.068501,0.15771,0.15044,0.20413,0.21842,0.18255
0.42309,0.3582,0.38079,0.36254,0.40524,0.34958,0.33925,0.3766,0.39394,0.38724,0.35752,0.42316,0.38373,0.44807,0.36151,0.43457,0.42319,0.43046,0.42542,0.38232,0.41438,0.39749,0.5011,0.29922,0.30742,0.46734,0.38283,0.40157,0.33141,0.37802,0.38866
0.25616,0.27412,0.30037,0.3005,0.24047,0.21262,0.30765,0.28217,0.27432,0.28881,0.28,0.2554,0.24843,0.2933,0.22476,0.25281,0.23667,0.22192,0.30766,0.35843,0.21107,0.2639,0.19559,0.23865,0.17042,0.077167,0.13835,0.18135,0.15316,0.19155,0.1795
0.18426,0.24499,0.27786,0.31169,0.19541,0.19907,0.2469,0.25417,0.2373,0.21133,0.25723,0.20441,0.20934,0.21497,0.16166,0.17815,0.21731,0.20871,0.29995,0.2263,0.24717,0.22335,0.11382,0.29905,0.27515,0.080635,0.21926,0.21801,0.29437,0.20012,0.18144
0.1431,0.25761,0.2459,0.30898,0.17383,0.13969,0.27708,0.27067,0.20315,0.28849,0.22674,0.22112,0.19927,0.22386,0.10945,0.11097,0.25815,0.19316,0.25062,0.26624,0.18711,0.20809,0.27469,0.25141,0.36233,0.08014,0.029417,0.23673,0.33153,0.17158,0.19256
0.21402,0.33011,0.25941,0.28445,0.22291,0.13747,0.31128,0.30398,0.2256,0.2973,0.25835,0.25833,0.21573,0.317,0.12738,0.12406,0.17081,0.2097,0.22138,0.33994,0.26194,0.2258,0.17727,0.09415,0.30178,0.060485,0.012725,0.16983,0.20095,0.25669,0.21598
0.75614,0.55978,0.57335,0.46797,0.73246,0.8278,0.62265,0.59476,0.67466,0.614,0.65205,0.66646,0.70587,0.58719,0.83798,0.78161,0.56654,0.6912,0.52114,0.51791,0.66132,0.69523,0.69176,0.71123,0.54724,0.86464,0.91445,0.65407,0.5516,0.67529,0.69609
0.19424,0.23398,0.26808,0.25839,0.17935,0.1548,0.1683,0.21896,0.23215,0.19473,0.21836,0.2099,0.20376,0.24186,0.16292,0.12387,0.14843,0.2607,0.26571,0.26039,0.17741,0.20591,0.1213,0.11886,0.12227,0.061133,0.0056565,0.22482,0.19768,0.16766,0.16819
0.21716,0.27433,0.33743,0.38458,0.31568,0.29509,0.30736,0.32462,0.30031,0.3055,0.32138,0.28929,0.31356,0.22692,0.25788,0.37933,0.56731,0.26736,0.40086,0.25818,0.29623,0.31301,0.26471,0.53451,0.43478,0.28504,0.29628,0.41479,0.47802,0.29098,0.4136
0.16926,0.31793,0.2479,0.30626,0.1829,0.1465,0.34292,0.29264,0.20957,0.29153,0.25047,0.24796,0.21551,0.23749,0.14579,0.11196,0.19063,0.19645,0.1999,0.31329,0.19074,0.21928,0.11721,0.16276,0.33559,0.05746,0.010936,0.15607,0.23008,0.23281,0.16999
0.41125,0.39019,0.38206,0.36597,0.38255,0.31739,0.36286,0.37868,0.38815,0.37941,0.36678,0.40331,0.38377,0.46837,0.34579,0.39638,0.34888,0.39295,0.40229,0.38336,0.46204,0.38198,0.44886,0.21865,0.31656,0.37946,0.27043,0.33463,0.33311,0.41847,0.36743
0.22503,0.28277,0.28901,0.25347,0.21314,0.14601,0.19107,0.23037,0.25442,0.21792,0.24222,0.23246,0.2119,0.26684,0.14642,0.1443,0.15392,0.24574,0.25117,0.33376,0.19695,0.22147,0.18614,0.069642,0.12204,0.059198,0.0058577,0.23814,0.19501,0.19355,0.20034
0.16917,0.21906,0.25848,0.31299,0.16273,0.14731,0.17328,0.2124,0.22189,0.20895,0.22298,0.185,0.1923,0.21818,0.11914,0.10767,0.23987,0.21927,0.34699,0.23311,0.2261,0.19728,0.28261,0.2073,0.21544,0.080419,0.039014,0.26761,0.27553,0.2628,0.1681
0.28444,0.31161,0.31001,0.32498,0.3132,0.20126,0.35059,0.32426,0.29449,0.3133,0.29455,0.32102,0.32939,0.27211,0.2711,0.24139,0.28033,0.31308,0.26757,0.28378,0.30924,0.24375,0.15681,0.31282,0.3899,0.25946,0.27671,0.35633,0.34357,0.39464,0.23045
0.25444,0.31078,0.28605,0.30224,0.24932,0.21007,0.28509,0.26138,0.24416,0.25823,0.28086,0.27962,0.27843,0.32034,0.27861,0.23681,0.10744,0.15456,0.26944,0.34765,0.18244,0.23542,0.21941,0.25292,0.24,0.081617,0.19142,0.18393,0.18544,0.16704,0.14977
0.3375,0.34752,0.33628,0.3172,0.26984,0.20209,0.25349,0.28346,0.29866,0.29316,0.2977,0.28102,0.24507,0.40607,0.31652,0.26254,0.15303,0.38125,0.41973,0.38748,0.27005,0.26536,0.34271,0.28743,0.23541,0.23019,0.24402,0.18749,0.23084,0.258,0.23078
0.32891,0.27446,0.28419,0.30923,0.28451,0.24854,0.29429,0.28979,0.29943,0.29181,0.29184,0.26635,0.24769,0.29153,0.3072,0.27482,0.12004,0.18656,0.26322,0.29768,0.24986,0.26272,0.13511,0.24895,0.19385,0.084012,0.15043,0.16904,0.21716,0.17653,0.13197
0.50804,0.47516,0.50903,0.46571,0.61087,0.7964,0.55557,0.57217,0.56523,0.57752,0.55818,0.58393,0.62378,0.38653,0.55456,0.69096,0.84752,0.64988,0.47013,0.35073,0.68129,0.69249,0.76514,0.62589,0.63984,0.85479,0.78381,0.7416,0.69758,0.69814,0.85243
0.22845,0.30152,0.26698,0.28891,0.23969,0.20209,0.35563,0.26566,0.2485,0.26772,0.27828,0.27064,0.29649,0.28622,0.26445,0.25512,0.11417,0.17833,0.23023,0.31808,0.19774,0.22756,0.15149,0.29183,0.20555,0.092903,0.20195,0.21959,0.21807,0.28858,0.16794
0.31436,0.36134,0.33449,0.32368,0.27669,0.20687,0.23714,0.27073,0.26426,0.27079,0.27299,0.28904,0.24882,0.39898,0.29843,0.22506,0.13988,0.36175,0.39817,0.36337,0.28216,0.24267,0.35099,0.26247,0.28138,0.21531,0.2464,0.18523,0.21559,0.16879,0.18508
0.35381,0.27946,0.29821,0.30015,0.27101,0.22492,0.28832,0.29207,0.29387,0.29619,0.30154,0.26986,0.24974,0.33642,0.34198,0.28807,0.12506,0.1942,0.30553,0.36441,0.1905,0.26904,0.19712,0.2541,0.18402,0.089019,0.16587,0.15144,0.19503,0.25307,0.19063
0.31291,0.29124,0.31144,0.33404,0.3245,0.21022,0.26536,0.325,0.37059,0.31264,0.32568,0.31341,0.30204,0.26406,0.26609,0.25493,0.32476,0.2742,0.29056,0.26611,0.34137,0.28822,0.14498,0.28839,0.36423,0.26896,0.24732,0.34636,0.35835,0.23531,0.16812
0.2646,0.33378,0.306,0.33689,0.30805,0.31341,0.34329,0.32714,0.29152,0.33501,0.30214,0.30796,0.3179,0.31526,0.29211,0.32331,0.36614,0.33342,0.24563,0.28744,0.29947,0.30481,0.21054,0.35927,0.43189,0.35593,0.37405,0.35057,0.38986,0.31723,0.21874
0.29626,0.34768,0.33379,0.33162,0.33178,0.31184,0.34917,0.32559,0.31957,0.32886,0.35539,0.3787,0.35329,0.36402,0.32061,0.33152,0.38887,0.27376,0.30982,0.36087,0.28869,0.29422,0.3227,0.35782,0.2337,0.13975,0.26794,0.22718,0.22648,0.33786,0.45559
0.41049,0.34366,0.37396,0.32181,0.36748,0.31419,0.32973,0.34122,0.37737,0.35699,0.35111,0.36625,0.35812,0.36232,0.36623,0.33868,0.29623,0.39602,0.46615,0.40741,0.37182,0.37064,0.53286,0.29737,0.23393,0.42156,0.35467,0.36551,0.29644,0.36925,0.42234
0.36255,0.31493,0.32816,0.34635,0.34126,0.39812,0.32396,0.33397,0.34535,0.32649,0.33366,0.2976,0.31346,0.30999,0.3666,0.34552,0.27744,0.32467,0.29454,0.30301,0.30251,0.32863,0.22579,0.28846,0.20524,0.13671,0.21326,0.26634,0.24572,0.27438,0.19169
0.27788,0.32552,0.3003,0.3345,0.29979,0.32514,0.32478,0.33527,0.31339,0.32407,0.30063,0.28524,0.29898,0.29578,0.28306,0.32111,0.32862,0.34077,0.27592,0.25321,0.40886,0.36796,0.2004,0.37237,0.59167,0.56378,0.49124,0.47072,0.55259,0.33584,0.2163
0.26414,0.34946,0.31931,0.32851,0.30631,0.31676,0.36408,0.31726,0.29883,0.31926,0.34572,0.34399,0.34908,0.32395,0.30083,0.34091,0.41817,0.28036,0.25501,0.33635,0.26888,0.27999,0.22855,0.41879,0.23422,0.14934,0.27913,0.23707,0.26726,0.36323,0.23715
0.3784,0.35096,0.37235,0.33617,0.37015,0.307,0.32331,0.33982,0.35109,0.35177,0.34156,0.39039,0.35258,0.38772,0.35283,0.31911,0.31791,0.41138,0.4387,0.36952,0.40085,0.32826,0.52395,0.2997,0.24504,0.40284,0.36195,0.33036,0.29362,0.33076,0.55695
0.39034,0.32269,0.34589,0.3326,0.35747,0.36128,0.33816,0.3361,0.36832,0.34966,0.33971,0.32972,0.34639,0.33487,0.39653,0.36422,0.28558,0.29637,0.35478,0.39061,0.25841,0.35173,0.32569,0.27131,0.19789,0.15108,0.22404,0.27321,0.2217,0.31924,0.28976
0.31573,0.30824,0.31139,0.33099,0.30817,0.34119,0.29934,0.34275,0.32363,0.30424,0.32524,0.2796,0.30334,0.29292,0.30157,0.31242,0.29061,0.31593,0.28308,0.25094,0.36092,0.36033,0.20863,0.30615,0.39729,0.36337,0.34132,0.39911,0.36918,0.34275,0.17945
0.26818,0.34207,0.31048,0.32603,0.29217,0.30553,0.34846,0.32391,0.28788,0.36283,0.31349,0.30762,0.28598,0.30912,0.21149,0.29072,0.353,0.29571,0.2793,0.28719,0.2563,0.30545,0.38472,0.38454,0.45597,0.31927,0.21605,0.33721,0.36879,0.20578,0.15927
0.32044,0.36096,0.3026,0.31358,0.30747,0.26032,0.37402,0.32232,0.32175,0.30511,0.34628,0.34955,0.32937,0.37687,0.21654,0.28109,0.29247,0.30125,0.29526,0.34902,0.32537,0.28671,0.25198,0.36352,0.29376,0.087685,0.13117,0.16757,0.24447,0.35011,0.48514
0.38566,0.31724,0.3566,0.33665,0.35544,0.2643,0.30977,0.31119,0.36123,0.31019,0.32734,0.34438,0.3564,0.35496,0.28664,0.26069,0.21431,0.35133,0.38498,0.40711,0.38542,0.32689,0.46592,0.27245,0.20688,0.22758,0.2087,0.28724,0.32183,0.34348,0.35991
0.33148,0.291,0.33125,0.32373,0.27605,0.35554,0.26486,0.32552,0.32306,0.30275,0.29386,0.28385,0.29844,0.29156,0.40291,0.27395,0.17375,0.33203,0.30133,0.30277,0.2494,0.31959,0.18806,0.27432,0.18472,0.10019,0.10678,0.24801,0.24746,0.2639,0.17876
0.36274,0.37475,0.39146,0.378,0.48571,0.54009,0.39303,0.41875,0.39503,0.43233,0.4237,0.41255,0.42123,0.31677,0.57028,0.62524,0.66821,0.41854,0.39789,0.28164,0.42457,0.47876,0.31683,0.38474,0.57475,0.81211,0.86838,0.63617,0.53518,0.44902,0.37232
0.28275,0.36468,0.29375,0.32986,0.29028,0.2833,0.38357,0.31597,0.29245,0.32207,0.33995,0.32808,0.31245,0.342,0.20403,0.28145,0.31988,0.28767,0.26409,0.32926,0.24793,0.28153,0.17237,0.42646,0.31671,0.10459,0.11307,0.18929,0.28014,0.29345,0.21719
0.37159,0.33772,0.35113,0.33341,0.3482,0.25654,0.33442,0.33157,0.34241,0.31783,0.32907,0.35489,0.35169,0.40656,0.25573,0.26826,0.24237,0.3783,0.37608,0.3699,0.43702,0.31258,0.44204,0.30876,0.24385,0.20735,0.22788,0.2362,0.32612,0.37319,0.55265
0.34599,0.29332,0.3434,0.31549,0.32478,0.31833,0.28082,0.30413,0.35564,0.30061,0.31447,0.3087,0.34498,0.29816,0.3698,0.28651,0.17556,0.30288,0.31938,0.37988,0.2621,0.32073,0.29039,0.24111,0.16859,0.1049,0.083632,0.265,0.22458,0.24105,0.25291
0.31211,0.30631,0.30721,0.33886,0.26565,0.32158,0.28327,0.33275,0.30559,0.32451,0.29323,0.29135,0.27537,0.28264,0.30778,0.26304,0.27439,0.30874,0.35256,0.26346,0.34097,0.32619,0.35517,0.29507,0.33213,0.32249,0.23445,0.38413,0.34311,0.40285,0.15007
0.28035,0.30288,0.26968,0.3244,0.31338,0.16353,0.26523,0.29334,0.29299,0.27995,0.28876,0.32849,0.25386,0.26762,0.26644,0.20843,0.26258,0.30235,0.31018,0.27616,0.29428,0.24737,0.12933,0.2678,0.35449,0.27242,0.20246,0.32209,0.30339,0.15972,0.14518
0.30064,0.30401,0.27362,0.29453,0.27128,0.18414,0.24316,0.30842,0.244,0.29222,0.28971,0.32984,0.27797,0.29983,0.27893,0.18122,0.1182,0.24829,0.23565,0.31792,0.14848,0.22042,0.1101,0.26656,0.17184,0.057928,0.15182,0.20385,0.18653,0.09629,0.10341
0.4129,0.36891,0.415,0.35869,0.32292,0.18522,0.23527,0.353,0.3176,0.37533,0.30458,0.28223,0.4662,0.34495,0.37794,0.39388,0.38564,0.39978,0.39185,0.40553,0.24273,0.37447,0.17868,0.34524,0.33311,0.34551,0.34574,0.34985,0.30409,0.36751,0.34113
0.26979,0.26982,0.27572,0.26947,0.27857,0.19432,0.18262,0.23674,0.27457,0.23583,0.2873,0.19263,0.18956,0.27542,0.28482,0.18722,0.12619,0.20916,0.24913,0.31016,0.17545,0.17368,0.061859,0.26347,0.19654,0.0619,0.11802,0.16024,0.20898,0.09575,0.12785
0.4878,0.47216,0.51236,0.49284,0.54749,0.85413,0.75607,0.52927,0.5848,0.52912,0.55654,0.58657,0.56847,0.54211,0.51454,0.68363,0.7303,0.61197,0.54381,0.3546,0.78217,0.65782,0.92962,0.51541,0.64537,0.83715,0.83849,0.64067,0.58201,0.47189,0.64253
0.23942,0.29015,0.25693,0.28624,0.25929,0.17684,0.28074,0.29169,0.23757,0.26851,0.27529,0.32879,0.24932,0.27109,0.26687,0.19519,0.11202,0.2289,0.21492,0.29315,0.16546,0.23382,0.0859,0.28015,0.17102,0.071048,0.16012,0.21369,0.21449,0.13562,0.10351
0.35932,0.37664,0.34253,0.34382,0.34059,0.20377,0.22439,0.39084,0.29141,0.37698,0.30378,0.31121,0.33916,0.34773,0.39663,0.39128,0.2984,0.29358,0.33802,0.37657,0.2409,0.38606,0.19266,0.4177,0.2538,0.12979,0.18508,0.35365,0.47411,0.73986,0.60156
0.30137,0.28644,0.28373,0.25734,0.27817,0.1995,0.21514,0.24705,0.28897,0.27225,0.29163,0.22336,0.20368,0.29197,0.27592,0.18485,0.13643,0.23527,0.25497,0.36343,0.15686,0.17263,0.088132,0.30221,0.21322,0.064193,0.12629,0.17559,0.1956,0.15723,0.17323
0.26924,0.27547,0.27889,0.3122,0.29309,0.15828,0.18617,0.24318,0.33384,0.26721,0.30737,0.25997,0.25125,0.26466,0.24041,0.20183,0.31442,0.27367,0.33385,0.27645,0.2825,0.23139,0.13707,0.24215,0.37355,0.26895,0.15328,0.30748,0.29868,0.087991,0.1414
0.24877,0.32592,0.29606,0.31439,0.28319,0.29885,0.30905,0.27298,0.28081,0.28704,0.29933,0.2617,0.2341,0.32336,0.24445,0.28682,0.27307,0.30156,0.29726,0.27139,0.31513,0.30422,0.19548,0.29809,0.38021,0.36698,0.33756,0.32166,0.35116,0.14702,0.10469
0.30595,0.33613,0.33279,0.32678,0.30606,0.32715,0.38719,0.31085,0.3307,0.31461,0.34425,0.35839,0.33451,0.35087,0.25968,0.27013,0.35296,0.3184,0.28977,0.36294,0.33356,0.25973,0.31845,0.32261,0.23622,0.11523,0.25742,0.23431,0.21943,0.22278,0.2637
0.5166,0.35139,0.43574,0.37038,0.42206,0.32605,0.37398,0.43517,0.38719,0.44863,0.36488,0.43255,0.56457,0.35779,0.47547,0.4661,0.52,0.47318,0.44266,0.42318,0.37455,0.46774,0.53265,0.34255,0.3318,0.54097,0.54722,0.44909,0.34251,0.37292,0.43831
0.30425,0.33021,0.32729,0.341,0.33379,0.39158,0.26733,0.32288,0.33898,0.27997,0.33855,0.29255,0.26928,0.31508,0.35246,0.29256,0.18537,0.29084,0.3091,0.29648,0.21861,0.26488,0.21672,0.32039,0.22977,0.11558,0.20436,0.23027,0.24771,0.17671,0.14643
0.25558,0.31865,0.2761,0.33267,0.26968,0.30406,0.3028,0.26736,0.30779,0.29092,0.29563,0.2541,0.21826,0.30143,0.23227,0.29297,0.23309,0.36386,0.33826,0.24744,0.41416,0.32121,0.19568,0.30488,0.54338,0.57448,0.39796,0.41006,0.48644,0.17531,0.095315
0.25584,0.33811,0.31143,0.30675,0.28431,0.31342,0.3662,0.27024,0.28761,0.28136,0.32345,0.30933,0.27849,0.33645,0.24361,0.2805,0.35622,0.27031,0.26011,0.32511,0.25468,0.25993,0.23799,0.3385,0.21087,0.13109,0.26375,0.23805,0.25522,0.17353,0.11761
0.40219,0.35262,0.37368,0.34959,0.41275,0.33198,0.38362,0.44864,0.36859,0.44973,0.36507,0.4053,0.39931,0.36905,0.4685,0.46906,0.47949,0.34024,0.3805,0.39457,0.47884,0.47501,0.53382,0.44069,0.28297,0.24733,0.34579,0.43747,0.41421,0.79102,0.79213
0.34097,0.32131,0.32543,0.32589,0.36168,0.38244,0.32271,0.3307,0.3674,0.31636,0.35408,0.37335,0.31932,0.33432,0.34321,0.28218,0.19957,0.28178,0.33036,0.37902,0.20682,0.26151,0.31264,0.32277,0.23891,0.11373,0.20432,0.24122,0.23381,0.16791,0.20801
0.27608,0.32373,0.29296,0.32819,0.28598,0.31106,0.2571,0.28292,0.31403,0.26978,0.30563,0.25772,0.23537,0.3049,0.2681,0.27876,0.21231,0.3139,0.31651,0.24772,0.30471,0.29365,0.22774,0.28479,0.39978,0.35306,0.29864,0.33536,0.34907,0.20894,0.1106
0.2494,0.30973,0.30211,0.29579,0.2827,0.26934,0.31835,0.26327,0.26571,0.30187,0.30363,0.24828,0.19823,0.30799,0.13725,0.23051,0.30503,0.27252,0.28491,0.2824,0.24539,0.24297,0.44408,0.36008,0.39243,0.30627,0.20791,0.34255,0.33829,0.059899,0.075195
0.27637,0.34541,0.30425,0.28026,0.26981,0.25446,0.36679,0.26235,0.31595,0.27171,0.32358,0.28223,0.26254,0.33568,0.13397,0.18919,0.30643,0.2753,0.29736,0.36009,0.36935,0.23622,0.20293,0.34144,0.26306,0.10647,0.14851,0.1699,0.21819,0.18614,0.29322
0.51299,0.33239,0.43056,0.41352,0.40953,0.26248,0.33638,0.40748,0.39762,0.40724,0.34281,0.40475,0.57212,0.35468,0.56013,0.46853,0.4436,0.43393,0.4159,0.41505,0.39607,0.45984,0.39299,0.298,0.34766,0.48251,0.63249,0.30883,0.34481,0.30924,0.37686
0.3111,0.33685,0.31995,0.31619,0.31423,0.34665,0.27658,0.36643,0.31824,0.31041,0.2911,0.33509,0.3002,0.31302,0.25896,0.21892,0.11157,0.27644,0.32756,0.29299,0.2157,0.29083,0.15136,0.29183,0.24298,0.11308,0.1249,0.20251,0.24078,0.16369,0.083741
0.34654,0.34894,0.38266,0.39238,0.40614,0.59202,0.38517,0.35973,0.38204,0.3868,0.45824,0.39945,0.35649,0.36693,0.42589,0.53739,0.52702,0.518,0.37201,0.26581,0.38436,0.42124,0.43394,0.29203,0.52182,0.68971,0.62066,0.64698,0.49595,0.26854,0.2321
0.25086,0.33475,0.2955,0.26515,0.27414,0.25275,0.35544,0.23788,0.27851,0.26017,0.30542,0.25723,0.21723,0.33192,0.12819,0.19231,0.30589,0.2327,0.27525,0.34036,0.24909,0.22374,0.15424,0.37295,0.24709,0.10141,0.12931,0.20238,0.25374,0.089475,0.11223
0.35087,0.32975,0.33282,0.37359,0.37293,0.26558,0.35167,0.40109,0.36861,0.40564,0.34277,0.32978,0.33034,0.35303,0.5401,0.47267,0.41875,0.32539,0.33927,0.37963,0.5052,0.45366,0.36699,0.41226,0.28969,0.22528,0.22928,0.29134,0.42864,0.83528,0.8189
0.33262,0.33476,0.31988,0.30299,0.35279,0.32439,0.30798,0.33943,0.35494,0.3103,0.31793,0.39982,0.36465,0.33321,0.23771,0.20552,0.12892,0.24001,0.33993,0.37131,0.22915,0.28233,0.23361,0.28634,0.25664,0.11688,0.10137,0.18713,0.22482,0.076035,0.13616
0.29093,0.32584,0.28555,0.32762,0.27768,0.2887,0.28498,0.31533,0.29114,0.30766,0.28094,0.297,0.24064,0.29692,0.1904,0.22826,0.20124,0.31501,0.32451,0.25294,0.28707,0.27577,0.42753,0.32158,0.33722,0.31432,0.23248,0.37135,0.34124,0.236,0.060564
