0.25442,0.27175,0.21911,0.26285,0.18308,0.1642,0.2227,0.12782,0.28611,0.21951,0.15306,0.16584,0.27835,0.24083,0.17124,0.14043,0.3898,0.32849,0.3568,0.28528,0.32687,0.29704,0.32852,0.25676,0.29022,0.30543,0.31597,0.38103,0.28399,0.32795,0.31116,0.31983,0.3064
0.31039,0.44867,0.51726,0.4026,0.45094,0.44811,0.46181,0.5335,0.35869,0.41729,0.41335,0.506,0.40899,0.39221,0.44215,0.50506,0.38007,0.29328,0.28244,0.40797,0.3962,0.37189,0.30975,0.40552,0.33596,0.34425,0.19186,0.35799,0.38947,0.34298,0.32566,0.32037,0.32436
0.67206,0.31067,0.29263,0.31789,0.27581,0.43059,0.40805,0.37938,0.30822,0.4866,0.36779,0.34527,0.33671,0.43481,0.34077,0.23295,0.34663,0.38896,0.26798,0.41643,0.36512,0.21615,0.32735,0.30034,0.26716,0.34662,0.076256,0.28824,0.39481,0.25372,0.33806,0.26585,0.3556
0.19205,0.17802,0.11572,0.21022,0.17264,0.1561,0.19329,0.1307,0.28086,0.20208,0.12787,0.13564,0.18248,0.17247,0.18724,0.096448,0.21488,0.32468,0.20505,0.29689,0.30516,0.26716,0.36729,0.26074,0.24017,0.29659,0.24665,0.30561,0.21668,0.26676,0.33739,0.23522,0.29117
0.19312,0.19765,0.12196,0.23294,0.17677,0.18627,0.2098,0.10374,0.37723,0.22219,0.21865,0.15763,0.23342,0.28613,0.16022,0.13657,0.25214,0.25202,0.36489,0.28721,0.28283,0.21873,0.30243,0.33908,0.35805,0.30315,0.65351,0.37827,0.22474,0.3754,0.33023,0.47041,0.32703
0.098523,0.33061,0.44184,0.30141,0.25109,0.22612,0.24508,0.28234,0.24723,0.26137,0.29179,0.27698,0.34868,0.27811,0.42827,0.2171,0.39981,0.30294,0.39484,0.28227,0.2743,0.31167,0.29148,0.28452,0.30415,0.33336,0.11703,0.34377,0.24204,0.4118,0.31964,0.29277,0.3081
0.39917,0.64067,0.51461,0.6235,0.68285,0.54088,0.51637,0.57632,0.49912,0.45966,0.61215,0.6795,0.58942,0.42305,0.47802,0.74056,0.46116,0.43655,0.44413,0.40368,0.49529,0.64879,0.40323,0.50951,0.54643,0.40739,0.068044,0.34704,0.62348,0.29147,0.34871,0.35756,0.45193
0.26359,0.20428,0.168,0.22906,0.17213,0.12374,0.15545,0.18101,0.25086,0.21541,0.14865,0.17304,0.25118,0.18149,0.24458,0.10892,0.26212,0.41989,0.19703,0.38023,0.31889,0.25656,0.37551,0.24106,0.25997,0.30322,0.11491,0.28781,0.24254,0.25219,0.3362,0.19967,0.29832
0.19783,0.19268,0.12214,0.23034,0.20433,0.20722,0.21627,0.13682,0.37554,0.23262,0.22064,0.15666,0.20865,0.27022,0.17627,0.13734,0.22862,0.2726,0.27301,0.3008,0.30519,0.22848,0.32881,0.34102,0.32977,0.30901,0.62809,0.34042,0.22929,0.27799,0.33343,0.46496,0.31581
0.12972,0.23453,0.23116,0.24121,0.15178,0.17068,0.19578,0.13046,0.27831,0.22435,0.21107,0.17336,0.24996,0.22171,0.22232,0.11959,0.3367,0.25872,0.3862,0.25685,0.25833,0.25284,0.28874,0.24849,0.32555,0.29568,0.27216,0.37397,0.19756,0.49754,0.31976,0.31532,0.29968
0.42377,0.42311,0.57396,0.39639,0.48896,0.56958,0.56223,0.58977,0.30346,0.49246,0.47467,0.46309,0.40084,0.53651,0.52042,0.52642,0.40396,0.2824,0.37037,0.33489,0.33383,0.36592,0.29391,0.38735,0.26303,0.38475,0.078209,0.3213,0.38581,0.28386,0.33557,0.28914,0.32263
0.20878,0.10801,0.17432,0.15004,0.28329,0.25659,0.2785,0.22801,0.22053,0.26395,0.25959,0.14016,0.23308,0.25454,0.22226,0.10863,0.27418,0.203,0.27557,0.20419,0.26968,0.19388,0.26049,0.23679,0.10082,0.31022,0.20094,0.21415,0.30834,0.28549,0.32444,0.24455,0.29013
0.13962,0.081507,0.20398,0.1467,0.1768,0.21363,0.19827,0.18617,0.2148,0.27488,0.13532,0.064424,0.16872,0.21304,0.17286,0.15827,0.18952,0.33144,0.243,0.16672,0.16988,0.24409,0.17811,0.20483,0.076117,0.31053,0.1951,0.1983,0.20022,0.31509,0.27751,0.16039,0.27311
0.51243,0.27839,0.2278,0.29664,0.28081,0.34383,0.30636,0.3042,0.35335,0.36063,0.3041,0.33894,0.31818,0.36389,0.31015,0.43314,0.22874,0.35607,0.30914,0.52309,0.2218,0.48252,0.40826,0.40373,0.24325,0.34327,0.40533,0.38926,0.3969,0.36587,0.32101,0.30407,0.41911
0.15581,0.12053,0.20445,0.15117,0.20528,0.18652,0.25702,0.24075,0.17738,0.26687,0.12365,0.13042,0.20624,0.24675,0.21096,0.18374,0.26597,0.19206,0.16134,0.15178,0.238,0.10495,0.15521,0.27347,0.083016,0.33621,0.44503,0.35732,0.23076,0.33351,0.24117,0.18778,0.24826
0.62343,0.92122,0.82256,0.86566,0.76764,0.72712,0.68494,0.7561,0.74367,0.57586,0.81973,0.85072,0.77384,0.64562,0.77312,0.76781,0.71327,0.68266,0.75562,0.68512,0.77046,0.64511,0.64672,0.40314,0.7362,0.377,0.41665,0.36336,0.55176,0.38756,0.55797,0.60986,0.49381
0.1407,0.074763,0.18565,0.14573,0.17719,0.18134,0.18856,0.17449,0.18577,0.24108,0.14664,0.072649,0.16059,0.18171,0.13771,0.091046,0.19997,0.26968,0.23911,0.16577,0.20289,0.28005,0.16224,0.19232,0.093227,0.30235,0.17881,0.18663,0.22139,0.27762,0.26708,0.16551,0.24715
0.41604,0.076054,0.19337,0.13555,0.17508,0.27268,0.22452,0.17177,0.25757,0.30683,0.18879,0.19581,0.20906,0.30106,0.19431,0.29524,0.19478,0.26184,0.20747,0.28002,0.14855,0.36733,0.40363,0.57211,0.59064,0.3565,0.27428,0.48034,0.37742,0.35915,0.33514,0.5124,0.39223
0.14019,0.076051,0.21464,0.16508,0.17866,0.20138,0.22875,0.18488,0.21146,0.27937,0.13595,0.088335,0.18756,0.22643,0.20448,0.13203,0.24855,0.16845,0.15559,0.15282,0.18679,0.1147,0.19167,0.24395,0.070729,0.30695,0.36152,0.36797,0.21945,0.33874,0.24817,0.18167,0.24793
0.22092,0.15421,0.19929,0.16977,0.29015,0.24279,0.34018,0.31141,0.22411,0.30254,0.24265,0.26284,0.26433,0.32361,0.28931,0.1982,0.34254,0.22241,0.21892,0.1874,0.31754,0.12732,0.25569,0.27893,0.11545,0.34873,0.38432,0.32035,0.33159,0.3211,0.31614,0.30301,0.28927
0.24508,0.35235,0.27569,0.34494,0.34407,0.1918,0.27735,0.33201,0.24963,0.26905,0.27433,0.35868,0.32749,0.23681,0.31255,0.25313,0.28487,0.21055,0.38177,0.29928,0.33631,0.25814,0.26804,0.25256,0.20159,0.31189,0.1881,0.23329,0.31217,0.32785,0.30643,0.24937,0.26011
0.19877,0.24666,0.26566,0.28299,0.31789,0.30217,0.33471,0.37421,0.29139,0.33412,0.24122,0.15555,0.30072,0.26999,0.3681,0.23915,0.28693,0.33192,0.31434,0.17838,0.21231,0.31772,0.34196,0.23719,0.15395,0.29973,0.21313,0.22875,0.25173,0.32971,0.34176,0.19521,0.30226
0.64969,0.478,0.31644,0.46113,0.42038,0.59362,0.50062,0.45816,0.56647,0.4622,0.62139,0.46999,0.47873,0.59405,0.44553,0.60125,0.32267,0.54257,0.38443,0.63972,0.29328,0.54229,0.49273,0.40767,0.38652,0.34734,0.4771,0.39189,0.45737,0.34923,0.39529,0.4394,0.48118
0.1441,0.27542,0.43541,0.28749,0.2767,0.22306,0.25263,0.24936,0.23416,0.29461,0.22968,0.19836,0.2684,0.21495,0.28345,0.23576,0.41036,0.3767,0.24259,0.24346,0.35863,0.2305,0.21748,0.31507,0.172,0.34585,0.44338,0.37122,0.24338,0.32002,0.28831,0.21693,0.30991
0.2508,0.44349,0.34484,0.38789,0.38324,0.20237,0.31884,0.33018,0.27298,0.28811,0.25444,0.51171,0.35219,0.23017,0.31445,0.29348,0.33419,0.18815,0.45249,0.32925,0.47891,0.23774,0.21786,0.2918,0.19555,0.35841,0.25521,0.2717,0.36986,0.35151,0.31297,0.38883,0.25856
0.20615,0.25214,0.2466,0.29679,0.30336,0.20089,0.25026,0.34221,0.23361,0.27634,0.23289,0.19795,0.29817,0.20913,0.33185,0.17377,0.28197,0.26667,0.3089,0.20812,0.24012,0.3494,0.35424,0.22862,0.18437,0.2941,0.1699,0.22006,0.25169,0.31746,0.31567,0.1643,0.27491
0.53951,0.25022,0.29492,0.27001,0.3484,0.5219,0.42783,0.34477,0.43423,0.41622,0.41637,0.30982,0.34063,0.51239,0.35564,0.48537,0.30146,0.35208,0.29544,0.3576,0.20073,0.44477,0.49251,0.54101,0.78435,0.35536,0.33126,0.48542,0.45497,0.3444,0.40957,0.57698,0.43971
0.15718,0.20158,0.36211,0.28999,0.25163,0.273,0.28202,0.23079,0.31683,0.3201,0.29004,0.17019,0.28425,0.26674,0.26467,0.19655,0.38229,0.34322,0.24368,0.2334,0.26666,0.19461,0.24768,0.26039,0.16075,0.31128,0.38529,0.36684,0.24524,0.3245,0.31151,0.23278,0.31858
0.19058,0.38348,0.4072,0.33169,0.32189,0.20355,0.26394,0.28163,0.24281,0.28356,0.22604,0.40105,0.30205,0.2036,0.28698,0.26655,0.36842,0.24657,0.3192,0.27554,0.47828,0.26614,0.21026,0.34137,0.20804,0.36674,0.37785,0.33076,0.32156,0.33345,0.29586,0.30701,0.27589
0.3631,0.29907,0.24324,0.31818,0.30456,0.52498,0.48917,0.41654,0.28407,0.43166,0.38797,0.40647,0.35893,0.51534,0.35971,0.25993,0.28819,0.26753,0.38127,0.35761,0.38858,0.16016,0.26296,0.24497,0.17623,0.33799,0.15342,0.24807,0.34931,0.16513,0.30728,0.18071,0.26953
0.12708,0.1924,0.19252,0.22467,0.26322,0.21633,0.23235,0.24914,0.2556,0.29079,0.20184,0.15614,0.25831,0.208,0.34958,0.15403,0.2251,0.28462,0.2381,0.22701,0.20969,0.19088,0.35358,0.21525,0.15202,0.27918,0.24142,0.26407,0.20041,0.1701,0.33509,0.17579,0.24708
0.6345,0.47591,0.29914,0.36208,0.39444,0.34063,0.35368,0.36131,0.49825,0.36121,0.47234,0.44157,0.42344,0.37396,0.44707,0.62416,0.28216,0.48093,0.42026,0.52277,0.26884,0.58335,0.45098,0.4083,0.35371,0.31867,0.62111,0.3918,0.44335,0.5337,0.39056,0.47721,0.4513
0.058728,0.16238,0.4931,0.26358,0.23246,0.19194,0.14278,0.18909,0.24222,0.26089,0.21739,0.11328,0.22791,0.16297,0.26163,0.11286,0.42693,0.36992,0.213,0.29939,0.26561,0.21526,0.20443,0.29407,0.19454,0.33982,0.31302,0.32218,0.17683,0.328,0.30151,0.19182,0.34192
0.2049,0.66942,0.37725,0.63027,0.57796,0.37133,0.43083,0.45156,0.44628,0.31996,0.49688,0.6657,0.53683,0.41486,0.32475,0.57593,0.4382,0.36502,0.54201,0.36714,0.5979,0.50585,0.34542,0.30692,0.34772,0.40804,0.197,0.30201,0.49982,0.1797,0.31509,0.29556,0.37016
0.1268,0.21716,0.19016,0.2535,0.27215,0.17301,0.18955,0.25591,0.22185,0.24427,0.20395,0.2199,0.32211,0.21003,0.37829,0.1496,0.22189,0.27499,0.236,0.27436,0.26879,0.20035,0.36188,0.20442,0.17268,0.28582,0.1595,0.2455,0.20111,0.16405,0.31952,0.11757,0.23426
0.51986,0.19466,0.24835,0.196,0.29292,0.29131,0.29632,0.22936,0.38976,0.33787,0.31256,0.19564,0.24262,0.30367,0.30806,0.33992,0.25832,0.30597,0.26156,0.27706,0.19502,0.41049,0.46156,0.57679,0.75126,0.31724,0.42021,0.50581,0.43932,0.19435,0.3933,0.69185,0.35914
0.072348,0.13522,0.38125,0.22227,0.19937,0.18974,0.17729,0.17145,0.27679,0.26891,0.23959,0.13639,0.23323,0.19444,0.23344,0.12132,0.37347,0.3323,0.23204,0.23206,0.20549,0.15193,0.2394,0.23264,0.20677,0.30255,0.34746,0.34259,0.18245,0.65064,0.32006,0.22655,0.3464
0.33519,0.26288,0.43075,0.31353,0.30756,0.48576,0.46948,0.49665,0.26469,0.42663,0.30771,0.23248,0.2606,0.42244,0.28642,0.14816,0.39605,0.25741,0.32267,0.34188,0.39011,0.25207,0.19996,0.34295,0.15773,0.38785,0.26986,0.29448,0.30552,0.17625,0.30223,0.20173,0.32378
